split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,25,26,33,51.724413906534515,1.5674064820161975
val,windows_nonoverlap,mus_musculus,mus_musculus:18,26,27,33,51.724413906534515,1.5674064820161975
val,windows_nonoverlap,mus_musculus,mus_musculus:18,27,28,33,55.027582198381424,1.667502490860043
val,windows_nonoverlap,mus_musculus,mus_musculus:18,28,29,33,55.02758219838142,1.6675024908600429
val,windows_nonoverlap,mus_musculus,mus_musculus:18,29,30,33,55.027582198381424,1.667502490860043
val,windows_nonoverlap,mus_musculus,mus_musculus:18,30,31,33,54.34366514285406,1.646777731601638
val,windows_nonoverlap,mus_musculus,mus_musculus:18,31,32,33,54.34366514285406,1.646777731601638
val,windows_nonoverlap,mus_musculus,mus_musculus:18,32,33,33,54.34366514285406,1.646777731601638
val,windows_nonoverlap,mus_musculus,mus_musculus:18,33,34,33,54.77757943918307,1.6599266496722143
val,windows_nonoverlap,mus_musculus,mus_musculus:18,34,35,33,54.77757943918308,1.6599266496722145
val,windows_nonoverlap,mus_musculus,mus_musculus:18,35,36,33,54.77757943918308,1.6599266496722145
val,windows_nonoverlap,mus_musculus,mus_musculus:18,36,37,33,54.32559884091218,1.6462302679064296
val,windows_nonoverlap,mus_musculus,mus_musculus:18,37,38,33,54.32559884091218,1.6462302679064296
val,windows_nonoverlap,mus_musculus,mus_musculus:18,38,39,33,54.325598840912185,1.6462302679064298
val,windows_nonoverlap,mus_musculus,mus_musculus:18,39,40,33,51.549145693580314,1.5620953240478883
val,windows_nonoverlap,mus_musculus,mus_musculus:18,40,41,33,51.54914569358031,1.562095324047888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,41,42,33,51.54914569358031,1.562095324047888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,42,43,33,53.37871940930684,1.617536951797177
val,windows_nonoverlap,mus_musculus,mus_musculus:18,43,44,33,53.378719409306846,1.6175369517971772
val,windows_nonoverlap,mus_musculus,mus_musculus:18,44,45,33,53.378719409306846,1.6175369517971772
val,windows_nonoverlap,mus_musculus,mus_musculus:18,45,46,33,49.13370824853579,1.48890024995563
val,windows_nonoverlap,mus_musculus,mus_musculus:18,46,47,33,49.13370824853579,1.48890024995563
val,windows_nonoverlap,mus_musculus,mus_musculus:18,47,48,33,49.13370824853579,1.48890024995563
val,windows_nonoverlap,mus_musculus,mus_musculus:18,48,49,33,47.0369665424029,1.4253626224970577
val,windows_nonoverlap,mus_musculus,mus_musculus:18,49,50,33,47.0369665424029,1.4253626224970577
val,windows_nonoverlap,mus_musculus,mus_musculus:18,50,51,33,47.0369665424029,1.4253626224970577
val,windows_nonoverlap,mus_musculus,mus_musculus:18,51,52,33,45.8338670283556,1.3889050614653211
val,windows_nonoverlap,mus_musculus,mus_musculus:18,52,53,33,45.8338670283556,1.3889050614653211
val,windows_nonoverlap,mus_musculus,mus_musculus:18,53,54,33,45.8338670283556,1.3889050614653211
val,windows_nonoverlap,mus_musculus,mus_musculus:18,54,55,33,50.834709465503686,1.5404457413788997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,55,56,33,50.83470946550369,1.5404457413788997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,56,57,33,50.83470946550369,1.5404457413788997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,57,58,33,50.56173201650381,1.5321736974698124
val,windows_nonoverlap,mus_musculus,mus_musculus:18,58,59,33,50.56173201650381,1.5321736974698124
val,windows_nonoverlap,mus_musculus,mus_musculus:18,59,60,33,50.561732016503804,1.5321736974698121
val,windows_nonoverlap,mus_musculus,mus_musculus:18,60,61,33,50.25918264438709,1.5230055346783966
val,windows_nonoverlap,mus_musculus,mus_musculus:18,61,62,33,50.25918264438709,1.5230055346783966
val,windows_nonoverlap,mus_musculus,mus_musculus:18,62,63,33,50.25918264438709,1.5230055346783966
val,windows_nonoverlap,mus_musculus,mus_musculus:18,63,64,33,51.93624345461527,1.573825559230766
val,windows_nonoverlap,mus_musculus,mus_musculus:18,64,65,33,51.93624345461527,1.573825559230766
val,windows_nonoverlap,mus_musculus,mus_musculus:18,65,66,33,51.93624345461527,1.573825559230766
val,windows_nonoverlap,mus_musculus,mus_musculus:18,66,67,33,50.34116223951181,1.5254897648336911
val,windows_nonoverlap,mus_musculus,mus_musculus:18,67,68,33,50.34116223951181,1.5254897648336911
val,windows_nonoverlap,mus_musculus,mus_musculus:18,68,69,33,50.34116223951181,1.5254897648336911
val,windows_nonoverlap,mus_musculus,mus_musculus:18,69,70,33,55.2751836553216,1.6750055653127758
val,windows_nonoverlap,mus_musculus,mus_musculus:18,70,71,33,55.2751836553216,1.6750055653127758
val,windows_nonoverlap,mus_musculus,mus_musculus:18,71,72,33,55.27518365532159,1.6750055653127756
val,windows_nonoverlap,mus_musculus,mus_musculus:18,72,73,33,50.25476301709811,1.5228716065787304
val,windows_nonoverlap,mus_musculus,mus_musculus:18,73,74,33,50.254763017098114,1.5228716065787307
val,windows_nonoverlap,mus_musculus,mus_musculus:18,74,75,33,50.25476301709811,1.5228716065787304
val,windows_nonoverlap,mus_musculus,mus_musculus:18,75,76,33,49.118670543034874,1.4884445619101476
val,windows_nonoverlap,mus_musculus,mus_musculus:18,76,77,33,49.118670543034874,1.4884445619101476
val,windows_nonoverlap,mus_musculus,mus_musculus:18,77,78,33,49.118670543034874,1.4884445619101476
val,windows_nonoverlap,mus_musculus,mus_musculus:18,78,79,33,51.66280138492584,1.5655394359068437
val,windows_nonoverlap,mus_musculus,mus_musculus:18,79,80,33,51.66280138492584,1.5655394359068437
val,windows_nonoverlap,mus_musculus,mus_musculus:18,80,81,33,51.66280138492584,1.5655394359068437
val,windows_nonoverlap,mus_musculus,mus_musculus:18,81,82,33,47.74627979348103,1.446856963438819
val,windows_nonoverlap,mus_musculus,mus_musculus:18,82,83,33,47.74627979348104,1.4468569634388193
val,windows_nonoverlap,mus_musculus,mus_musculus:18,83,84,33,47.74627979348103,1.446856963438819
val,windows_nonoverlap,mus_musculus,mus_musculus:18,84,85,33,51.45494327197472,1.559240705211355
val,windows_nonoverlap,mus_musculus,mus_musculus:18,85,86,33,51.45494327197473,1.5592407052113553
val,windows_nonoverlap,mus_musculus,mus_musculus:18,86,87,33,51.45494327197473,1.5592407052113553
val,windows_nonoverlap,mus_musculus,mus_musculus:18,87,88,33,52.12818163136641,1.579641867617164
val,windows_nonoverlap,mus_musculus,mus_musculus:18,88,89,33,52.12818163136641,1.579641867617164
val,windows_nonoverlap,mus_musculus,mus_musculus:18,89,90,33,52.12818163136641,1.579641867617164
val,windows_nonoverlap,mus_musculus,mus_musculus:18,90,91,33,53.39349426329136,1.6179846746451927
val,windows_nonoverlap,mus_musculus,mus_musculus:18,91,92,33,53.39349426329136,1.6179846746451927
val,windows_nonoverlap,mus_musculus,mus_musculus:18,92,93,33,53.39349426329136,1.6179846746451927
val,windows_nonoverlap,mus_musculus,mus_musculus:18,93,94,33,52.48832035561403,1.5905551622913343
val,windows_nonoverlap,mus_musculus,mus_musculus:18,94,95,33,52.48832035561403,1.5905551622913343
val,windows_nonoverlap,mus_musculus,mus_musculus:18,95,96,33,52.48832035561402,1.590555162291334
val,windows_nonoverlap,mus_musculus,mus_musculus:18,96,97,33,51.149051109949745,1.5499712457560528
val,windows_nonoverlap,mus_musculus,mus_musculus:18,97,98,33,51.149051109949745,1.5499712457560528
val,windows_nonoverlap,mus_musculus,mus_musculus:18,98,99,33,51.149051109949745,1.5499712457560528
val,windows_nonoverlap,mus_musculus,mus_musculus:18,99,100,33,55.37697537864248,1.678090162989166
val,windows_nonoverlap,mus_musculus,mus_musculus:18,100,101,33,55.376975378642484,1.6780901629891662
val,windows_nonoverlap,mus_musculus,mus_musculus:18,101,102,33,55.37697537864247,1.6780901629891658
val,windows_nonoverlap,mus_musculus,mus_musculus:18,102,103,33,53.69533417746425,1.6271313387110378
val,windows_nonoverlap,mus_musculus,mus_musculus:18,103,104,33,53.69533417746424,1.6271313387110375
val,windows_nonoverlap,mus_musculus,mus_musculus:18,104,105,33,53.69533417746425,1.6271313387110378
val,windows_nonoverlap,mus_musculus,mus_musculus:18,105,106,33,53.23590987827629,1.6132093902507967
val,windows_nonoverlap,mus_musculus,mus_musculus:18,106,107,33,53.23590987827629,1.6132093902507967
val,windows_nonoverlap,mus_musculus,mus_musculus:18,107,108,33,53.23590987827629,1.6132093902507967
val,windows_nonoverlap,mus_musculus,mus_musculus:18,108,109,33,51.216097431878254,1.5520029524811592
val,windows_nonoverlap,mus_musculus,mus_musculus:18,109,110,33,51.21609743187824,1.5520029524811587
val,windows_nonoverlap,mus_musculus,mus_musculus:18,110,111,33,51.21609743187825,1.552002952481159
val,windows_nonoverlap,mus_musculus,mus_musculus:18,111,112,33,53.776788833240666,1.6295996616133535
val,windows_nonoverlap,mus_musculus,mus_musculus:18,112,113,33,53.776788833240666,1.6295996616133535
val,windows_nonoverlap,mus_musculus,mus_musculus:18,113,114,33,53.776788833240666,1.6295996616133535
val,windows_nonoverlap,mus_musculus,mus_musculus:18,114,115,33,52.97136551576356,1.6051928944170775
val,windows_nonoverlap,mus_musculus,mus_musculus:18,115,116,33,52.971365515763566,1.6051928944170777
val,windows_nonoverlap,mus_musculus,mus_musculus:18,116,117,33,52.971365515763566,1.6051928944170777
val,windows_nonoverlap,mus_musculus,mus_musculus:18,117,118,33,51.41452350374311,1.5580158637497912
val,windows_nonoverlap,mus_musculus,mus_musculus:18,118,119,33,51.41452350374311,1.5580158637497912
val,windows_nonoverlap,mus_musculus,mus_musculus:18,119,120,33,51.41452350374311,1.5580158637497912
val,windows_nonoverlap,mus_musculus,mus_musculus:18,120,121,33,51.583232137685016,1.5631282465965157
val,windows_nonoverlap,mus_musculus,mus_musculus:18,121,122,33,51.583232137685016,1.5631282465965157
val,windows_nonoverlap,mus_musculus,mus_musculus:18,122,123,33,51.58323213768502,1.563128246596516
val,windows_nonoverlap,mus_musculus,mus_musculus:18,123,124,33,53.96043356818458,1.6351646535813509
val,windows_nonoverlap,mus_musculus,mus_musculus:18,124,125,33,53.96043356818458,1.6351646535813509
val,windows_nonoverlap,mus_musculus,mus_musculus:18,125,126,33,53.96043356818458,1.6351646535813509
val,windows_nonoverlap,mus_musculus,mus_musculus:18,126,127,33,49.31700787569086,1.4944547841118443
val,windows_nonoverlap,mus_musculus,mus_musculus:18,127,128,33,49.317007875690855,1.494454784111844
val,windows_nonoverlap,mus_musculus,mus_musculus:18,128,129,33,49.31700787569086,1.4944547841118443
val,windows_nonoverlap,mus_musculus,mus_musculus:18,129,130,33,53.57008135070403,1.6233357985061827
val,windows_nonoverlap,mus_musculus,mus_musculus:18,130,131,33,53.57008135070404,1.623335798506183
val,windows_nonoverlap,mus_musculus,mus_musculus:18,131,132,33,53.57008135070404,1.623335798506183
val,windows_nonoverlap,mus_musculus,mus_musculus:18,132,133,33,47.981160470594965,1.453974559714999
val,windows_nonoverlap,mus_musculus,mus_musculus:18,133,134,33,47.981160470594965,1.453974559714999
val,windows_nonoverlap,mus_musculus,mus_musculus:18,134,135,33,47.981160470594965,1.453974559714999
val,windows_nonoverlap,mus_musculus,mus_musculus:18,135,136,33,50.56978500634432,1.5324177274649793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,136,137,33,50.56978500634432,1.5324177274649793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,137,138,33,50.56978500634432,1.5324177274649793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,138,139,33,50.8331050761044,1.5403971235183151
val,windows_nonoverlap,mus_musculus,mus_musculus:18,139,140,33,50.8331050761044,1.5403971235183151
val,windows_nonoverlap,mus_musculus,mus_musculus:18,140,141,33,50.8331050761044,1.5403971235183151
val,windows_nonoverlap,mus_musculus,mus_musculus:18,141,142,33,56.857495513434216,1.7229544094980065
val,windows_nonoverlap,mus_musculus,mus_musculus:18,142,143,33,56.857495513434216,1.7229544094980065
val,windows_nonoverlap,mus_musculus,mus_musculus:18,143,144,33,56.857495513434216,1.7229544094980065
val,windows_nonoverlap,mus_musculus,mus_musculus:18,144,145,33,54.70630484074354,1.657766813355865
val,windows_nonoverlap,mus_musculus,mus_musculus:18,145,146,33,54.70630484074354,1.657766813355865
val,windows_nonoverlap,mus_musculus,mus_musculus:18,146,147,33,54.70630484074355,1.6577668133558652
val,windows_nonoverlap,mus_musculus,mus_musculus:18,147,148,33,57.229654528200626,1.734231955400019
val,windows_nonoverlap,mus_musculus,mus_musculus:18,148,149,33,57.229654528200626,1.734231955400019
val,windows_nonoverlap,mus_musculus,mus_musculus:18,149,150,33,57.229654528200626,1.734231955400019
val,windows_nonoverlap,mus_musculus,mus_musculus:18,150,151,33,51.82440850511193,1.5704366213670282
val,windows_nonoverlap,mus_musculus,mus_musculus:18,151,152,33,51.82440850511193,1.5704366213670282
val,windows_nonoverlap,mus_musculus,mus_musculus:18,152,153,33,51.82440850511193,1.5704366213670282
val,windows_nonoverlap,mus_musculus,mus_musculus:18,153,154,33,53.29770370696982,1.615081930514237
val,windows_nonoverlap,mus_musculus,mus_musculus:18,154,155,33,53.29770370696982,1.615081930514237
val,windows_nonoverlap,mus_musculus,mus_musculus:18,155,156,33,53.29770370696981,1.6150819305142368
val,windows_nonoverlap,mus_musculus,mus_musculus:18,156,157,33,55.27024264882009,1.674855837843033
val,windows_nonoverlap,mus_musculus,mus_musculus:18,157,158,33,55.27024264882009,1.674855837843033
val,windows_nonoverlap,mus_musculus,mus_musculus:18,158,159,33,55.27024264882009,1.674855837843033
val,windows_nonoverlap,mus_musculus,mus_musculus:18,159,160,33,54.58307769584159,1.654032657449745
val,windows_nonoverlap,mus_musculus,mus_musculus:18,160,161,33,54.58307769584159,1.654032657449745
val,windows_nonoverlap,mus_musculus,mus_musculus:18,161,162,33,54.58307769584159,1.654032657449745
val,windows_nonoverlap,mus_musculus,mus_musculus:18,162,163,33,55.31018173135817,1.6760661130714598
val,windows_nonoverlap,mus_musculus,mus_musculus:18,163,164,33,55.31018173135817,1.6760661130714598
val,windows_nonoverlap,mus_musculus,mus_musculus:18,164,165,33,55.31018173135817,1.6760661130714598
val,windows_nonoverlap,mus_musculus,mus_musculus:18,165,166,33,53.67804269244273,1.6266073543164463
val,windows_nonoverlap,mus_musculus,mus_musculus:18,166,167,33,53.67804269244273,1.6266073543164463
val,windows_nonoverlap,mus_musculus,mus_musculus:18,167,168,33,53.67804269244274,1.6266073543164465
val,windows_nonoverlap,mus_musculus,mus_musculus:18,168,169,33,54.77934325610598,1.6599800986698783
val,windows_nonoverlap,mus_musculus,mus_musculus:18,169,170,33,54.779343256105975,1.659980098669878
val,windows_nonoverlap,mus_musculus,mus_musculus:18,170,171,33,54.77934325610598,1.6599800986698783
val,windows_nonoverlap,mus_musculus,mus_musculus:18,171,172,33,55.98850398759048,1.6966213329572872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,172,173,33,55.98850398759047,1.696621332957287
val,windows_nonoverlap,mus_musculus,mus_musculus:18,173,174,33,55.98850398759048,1.6966213329572872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,174,175,33,52.039831414818764,1.5769645883278414
val,windows_nonoverlap,mus_musculus,mus_musculus:18,175,176,33,52.039831414818764,1.5769645883278414
val,windows_nonoverlap,mus_musculus,mus_musculus:18,176,177,33,52.039831414818764,1.5769645883278414
val,windows_nonoverlap,mus_musculus,mus_musculus:18,177,178,33,56.351368110626936,1.7076172154735436
val,windows_nonoverlap,mus_musculus,mus_musculus:18,178,179,33,56.351368110626936,1.7076172154735436
val,windows_nonoverlap,mus_musculus,mus_musculus:18,179,180,33,56.35136811062693,1.7076172154735434
val,windows_nonoverlap,mus_musculus,mus_musculus:18,180,181,33,52.07613169650237,1.5780645968637081
val,windows_nonoverlap,mus_musculus,mus_musculus:18,181,182,33,52.076131696502365,1.5780645968637081
val,windows_nonoverlap,mus_musculus,mus_musculus:18,182,183,33,52.07613169650237,1.5780645968637081
val,windows_nonoverlap,mus_musculus,mus_musculus:18,183,184,33,55.370177795489624,1.6778841756208978
val,windows_nonoverlap,mus_musculus,mus_musculus:18,184,185,33,55.370177795489624,1.6778841756208978
val,windows_nonoverlap,mus_musculus,mus_musculus:18,185,186,33,55.37017779548963,1.677884175620898
val,windows_nonoverlap,mus_musculus,mus_musculus:18,186,187,33,55.67983214184642,1.6872676406620126
val,windows_nonoverlap,mus_musculus,mus_musculus:18,187,188,33,55.67983214184642,1.6872676406620126
val,windows_nonoverlap,mus_musculus,mus_musculus:18,188,189,33,55.67983214184642,1.6872676406620126
val,windows_nonoverlap,mus_musculus,mus_musculus:18,189,190,33,52.820107301076256,1.6006093121538258
val,windows_nonoverlap,mus_musculus,mus_musculus:18,190,191,33,52.820107301076256,1.6006093121538258
val,windows_nonoverlap,mus_musculus,mus_musculus:18,191,192,33,52.820107301076256,1.6006093121538258
val,windows_nonoverlap,mus_musculus,mus_musculus:18,192,193,33,53.72720232605934,1.6280970401836163
val,windows_nonoverlap,mus_musculus,mus_musculus:18,193,194,33,53.72720232605934,1.6280970401836163
val,windows_nonoverlap,mus_musculus,mus_musculus:18,194,195,33,53.72720232605934,1.6280970401836163
val,windows_nonoverlap,mus_musculus,mus_musculus:18,195,196,33,51.83755360047022,1.5708349575900067
val,windows_nonoverlap,mus_musculus,mus_musculus:18,196,197,33,51.83755360047022,1.5708349575900067
val,windows_nonoverlap,mus_musculus,mus_musculus:18,197,198,33,51.83755360047023,1.570834957590007
val,windows_nonoverlap,mus_musculus,mus_musculus:18,198,199,33,55.636597034831844,1.6859574859039952
val,windows_nonoverlap,mus_musculus,mus_musculus:18,199,200,33,55.636597034831844,1.6859574859039952
val,windows_nonoverlap,mus_musculus,mus_musculus:18,200,201,33,55.636597034831844,1.6859574859039952
val,windows_nonoverlap,mus_musculus,mus_musculus:18,201,202,33,51.351112281282745,1.5560943115540227
val,windows_nonoverlap,mus_musculus,mus_musculus:18,202,203,33,51.35111228128274,1.5560943115540224
val,windows_nonoverlap,mus_musculus,mus_musculus:18,203,204,33,51.351112281282745,1.5560943115540227
val,windows_nonoverlap,mus_musculus,mus_musculus:18,204,205,33,56.43837662537893,1.7102538371326947
val,windows_nonoverlap,mus_musculus,mus_musculus:18,205,206,33,56.43837662537892,1.7102538371326945
val,windows_nonoverlap,mus_musculus,mus_musculus:18,206,207,33,56.43837662537892,1.7102538371326945
val,windows_nonoverlap,mus_musculus,mus_musculus:18,207,208,33,53.90975831449032,1.63362903983304
val,windows_nonoverlap,mus_musculus,mus_musculus:18,208,209,33,53.90975831449032,1.63362903983304
val,windows_nonoverlap,mus_musculus,mus_musculus:18,209,210,33,53.909758314490325,1.6336290398330402
val,windows_nonoverlap,mus_musculus,mus_musculus:18,210,211,33,53.96973422480126,1.6354464916606442
val,windows_nonoverlap,mus_musculus,mus_musculus:18,211,212,33,53.96973422480126,1.6354464916606442
val,windows_nonoverlap,mus_musculus,mus_musculus:18,212,213,33,53.96973422480126,1.6354464916606442
val,windows_nonoverlap,mus_musculus,mus_musculus:18,213,214,33,53.40698617200057,1.6183935203636537
val,windows_nonoverlap,mus_musculus,mus_musculus:18,214,215,33,53.40698617200057,1.6183935203636537
val,windows_nonoverlap,mus_musculus,mus_musculus:18,215,216,33,53.40698617200057,1.6183935203636537
val,windows_nonoverlap,mus_musculus,mus_musculus:18,216,217,33,56.72182651485006,1.718843227722729
val,windows_nonoverlap,mus_musculus,mus_musculus:18,217,218,33,56.721826514850065,1.7188432277227292
val,windows_nonoverlap,mus_musculus,mus_musculus:18,218,219,33,56.72182651485006,1.718843227722729
val,windows_nonoverlap,mus_musculus,mus_musculus:18,219,220,33,53.410730534543596,1.6185069858952605
val,windows_nonoverlap,mus_musculus,mus_musculus:18,220,221,33,53.410730534543596,1.6185069858952605
val,windows_nonoverlap,mus_musculus,mus_musculus:18,221,222,33,53.41073053454359,1.6185069858952603
val,windows_nonoverlap,mus_musculus,mus_musculus:18,222,223,33,54.682713536545634,1.6570519253498677
val,windows_nonoverlap,mus_musculus,mus_musculus:18,223,224,33,54.682713536545634,1.6570519253498677
val,windows_nonoverlap,mus_musculus,mus_musculus:18,224,225,33,54.682713536545634,1.6570519253498677
val,windows_nonoverlap,mus_musculus,mus_musculus:18,225,226,33,49.94113380027314,1.513367690917368
val,windows_nonoverlap,mus_musculus,mus_musculus:18,226,227,33,49.941133800273136,1.5133676909173677
val,windows_nonoverlap,mus_musculus,mus_musculus:18,227,228,33,49.94113380027314,1.513367690917368
val,windows_nonoverlap,mus_musculus,mus_musculus:18,228,229,33,55.90674462914467,1.6941437766407474
val,windows_nonoverlap,mus_musculus,mus_musculus:18,229,230,33,55.90674462914467,1.6941437766407474
val,windows_nonoverlap,mus_musculus,mus_musculus:18,230,231,33,55.90674462914467,1.6941437766407474
val,windows_nonoverlap,mus_musculus,mus_musculus:18,231,232,33,52.113699559122324,1.5792030169431008
val,windows_nonoverlap,mus_musculus,mus_musculus:18,232,233,33,52.113699559122324,1.5792030169431008
val,windows_nonoverlap,mus_musculus,mus_musculus:18,233,234,33,52.113699559122324,1.5792030169431008
val,windows_nonoverlap,mus_musculus,mus_musculus:18,234,235,33,51.77197331935167,1.56884767634399
val,windows_nonoverlap,mus_musculus,mus_musculus:18,235,236,33,51.77197331935167,1.56884767634399
val,windows_nonoverlap,mus_musculus,mus_musculus:18,236,237,33,51.77197331935167,1.56884767634399
val,windows_nonoverlap,mus_musculus,mus_musculus:18,237,238,33,53.32193120072285,1.6158160969916016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,238,239,33,53.32193120072285,1.6158160969916016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,239,240,33,53.32193120072285,1.6158160969916016
val,windows_nonoverlap,mus_musculus,mus_musculus:18,240,241,33,55.8747309371829,1.6931736647631184
val,windows_nonoverlap,mus_musculus,mus_musculus:18,241,242,33,55.8747309371829,1.6931736647631184
val,windows_nonoverlap,mus_musculus,mus_musculus:18,242,243,33,55.8747309371829,1.6931736647631184
val,windows_nonoverlap,mus_musculus,mus_musculus:18,243,244,33,58.301597165564694,1.7667150656231725
val,windows_nonoverlap,mus_musculus,mus_musculus:18,244,245,33,58.3015971655647,1.7667150656231727
val,windows_nonoverlap,mus_musculus,mus_musculus:18,245,246,33,58.301597165564694,1.7667150656231725
val,windows_nonoverlap,mus_musculus,mus_musculus:18,246,247,33,56.15417094156147,1.701641543683681
val,windows_nonoverlap,mus_musculus,mus_musculus:18,247,248,33,56.15417094156145,1.7016415436836805
val,windows_nonoverlap,mus_musculus,mus_musculus:18,248,249,33,56.15417094156146,1.7016415436836807
val,windows_nonoverlap,mus_musculus,mus_musculus:18,249,250,33,49.960459899778165,1.513953330296308
val,windows_nonoverlap,mus_musculus,mus_musculus:18,250,251,33,49.960459899778165,1.513953330296308
val,windows_nonoverlap,mus_musculus,mus_musculus:18,251,252,33,49.96045989977817,1.5139533302963082
val,windows_nonoverlap,mus_musculus,mus_musculus:18,252,253,33,50.56695778730015,1.5323320541606105
val,windows_nonoverlap,mus_musculus,mus_musculus:18,253,254,33,50.566957787300154,1.5323320541606107
val,windows_nonoverlap,mus_musculus,mus_musculus:18,254,255,33,50.56695778730015,1.5323320541606105
val,windows_nonoverlap,mus_musculus,mus_musculus:18,255,256,33,53.30714171690246,1.615367930815226
val,windows_nonoverlap,mus_musculus,mus_musculus:18,256,257,33,53.30714171690246,1.615367930815226
val,windows_nonoverlap,mus_musculus,mus_musculus:18,257,258,33,53.30714171690246,1.615367930815226
val,windows_nonoverlap,mus_musculus,mus_musculus:18,258,259,33,51.00129763161143,1.5454938676245888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,259,260,33,51.00129763161143,1.5454938676245888
val,windows_nonoverlap,mus_musculus,mus_musculus:18,260,261,33,51.00129763161142,1.5454938676245886
val,windows_nonoverlap,mus_musculus,mus_musculus:18,261,262,33,46.37554877065122,1.4053196597167037
val,windows_nonoverlap,mus_musculus,mus_musculus:18,262,263,33,46.37554877065122,1.4053196597167037
val,windows_nonoverlap,mus_musculus,mus_musculus:18,263,264,33,46.37554877065122,1.4053196597167037
val,windows_nonoverlap,mus_musculus,mus_musculus:18,264,265,33,47.4582954912136,1.438130166400412
val,windows_nonoverlap,mus_musculus,mus_musculus:18,265,266,33,47.4582954912136,1.438130166400412
val,windows_nonoverlap,mus_musculus,mus_musculus:18,266,267,33,47.4582954912136,1.438130166400412
val,windows_nonoverlap,mus_musculus,mus_musculus:18,267,268,33,48.70202757293979,1.4758190173618118
val,windows_nonoverlap,mus_musculus,mus_musculus:18,268,269,33,48.7020275729398,1.475819017361812
val,windows_nonoverlap,mus_musculus,mus_musculus:18,269,270,33,48.7020275729398,1.475819017361812
val,windows_nonoverlap,mus_musculus,mus_musculus:18,270,271,33,48.25013228257497,1.46212522068409
val,windows_nonoverlap,mus_musculus,mus_musculus:18,271,272,33,48.25013228257497,1.46212522068409
val,windows_nonoverlap,mus_musculus,mus_musculus:18,272,273,33,48.25013228257497,1.46212522068409
val,windows_nonoverlap,mus_musculus,mus_musculus:18,273,274,33,51.92149434859554,1.5733786166241073
