split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,147,148,33,58.948492377996445,1.786317950848377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,148,149,33,58.948492377996445,1.786317950848377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,149,150,33,58.948492377996445,1.786317950848377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,150,151,33,58.927691668272026,1.7856876263112735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,151,152,33,58.92769166827202,1.7856876263112733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,152,153,33,58.92769166827202,1.7856876263112733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,153,154,33,56.602212438980736,1.715218558756992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,154,155,33,56.602212438980736,1.715218558756992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,155,156,33,56.60221243898074,1.7152185587569921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,156,157,33,53.25386118888855,1.613753369360259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,157,158,33,53.25386118888855,1.613753369360259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,158,159,33,53.25386118888855,1.613753369360259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,159,160,33,53.18015666802724,1.6115198990311284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,160,161,33,53.180156668027244,1.6115198990311286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,161,162,33,53.180156668027244,1.6115198990311286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,162,163,33,54.543988148371376,1.6528481257082235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,163,164,33,54.543988148371376,1.6528481257082235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,164,165,33,54.543988148371376,1.6528481257082235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,165,166,33,64.52912680308025,1.9554280849418255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,166,167,33,64.52912680308025,1.9554280849418255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,167,168,33,64.52912680308023,1.9554280849418253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,168,169,33,61.192351341247566,1.854313677007502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,169,170,33,61.19235134124756,1.8543136770075017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,170,171,33,61.19235134124756,1.8543136770075017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,171,172,33,51.99516163766384,1.5756109587170861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,172,173,33,51.99516163766384,1.5756109587170861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,173,174,33,51.99516163766384,1.5756109587170861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,174,175,33,59.03263035416603,1.7888675864898798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,175,176,33,59.03263035416603,1.7888675864898798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,176,177,33,59.03263035416604,1.78886758648988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,177,178,33,60.274245182673134,1.8264922782628223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,178,179,33,60.274245182673134,1.8264922782628223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,179,180,33,60.27424518267314,1.8264922782628226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,180,181,33,58.57564960916837,1.7750196851263143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,181,182,33,58.57564960916837,1.7750196851263143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,182,183,33,58.575649609168366,1.775019685126314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,183,184,33,54.58602644999822,1.6541220136363097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,184,185,33,54.58602644999822,1.6541220136363097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,185,186,33,54.586026449998215,1.6541220136363095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,186,187,33,54.220388422409684,1.643042073406354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,187,188,33,54.22038842240969,1.6430420734063542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,188,189,33,54.22038842240969,1.6430420734063542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,189,190,33,53.60155596832435,1.6242895747977075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,190,191,33,53.60155596832434,1.6242895747977073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,191,192,33,53.60155596832434,1.6242895747977073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,192,193,33,55.47910073399544,1.6811848707271344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,193,194,33,55.47910073399544,1.6811848707271344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,194,195,33,55.47910073399544,1.6811848707271344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,195,196,33,61.72406892478466,1.8704263310540805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,196,197,33,61.72406892478466,1.8704263310540805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,197,198,33,61.72406892478466,1.8704263310540805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,198,199,33,55.63038216034571,1.6857691563741124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,199,200,33,55.63038216034571,1.6857691563741124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,200,201,33,55.63038216034571,1.6857691563741124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,201,202,33,61.58683676520983,1.8662677807639343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,202,203,33,61.58683676520984,1.8662677807639345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,203,204,33,61.58683676520984,1.8662677807639345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,204,205,33,58.756623923778534,1.7805037552660161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,205,206,33,58.756623923778534,1.7805037552660161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,206,207,33,58.756623923778534,1.7805037552660161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,207,208,33,55.45246288180351,1.680377663084955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,208,209,33,55.45246288180351,1.680377663084955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,209,210,33,55.45246288180351,1.680377663084955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,210,211,33,56.92091236511866,1.724876132276323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,211,212,33,56.92091236511867,1.7248761322763233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,212,213,33,56.92091236511866,1.724876132276323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,213,214,33,54.13639126718044,1.640496705066074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,214,215,33,54.13639126718044,1.640496705066074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,215,216,33,54.13639126718044,1.640496705066074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,216,217,33,60.834799905618034,1.8434787850187284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,217,218,33,60.834799905618034,1.8434787850187284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,218,219,33,60.834799905618034,1.8434787850187284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,219,220,33,54.8848750392596,1.6631780314927151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,220,221,33,54.88487503925959,1.663178031492715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,221,222,33,54.88487503925959,1.663178031492715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,222,223,33,55.151615311702095,1.6712610700515786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,223,224,33,55.15161531170209,1.6712610700515784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,224,225,33,55.15161531170209,1.6712610700515784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,225,226,33,54.62819242974122,1.6553997705982189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,226,227,33,54.62819242974122,1.6553997705982189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,227,228,33,54.62819242974122,1.6553997705982189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,228,229,33,55.482002365092434,1.681272798942195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,229,230,33,55.48200236509244,1.6812727989421952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,230,231,33,55.482002365092434,1.681272798942195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,231,232,33,52.723292142152786,1.5976755194591754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,232,233,33,52.723292142152786,1.5976755194591754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,233,234,33,52.723292142152786,1.5976755194591754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,234,235,33,58.414818654457726,1.7701460198320522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,235,236,33,58.414818654457726,1.7701460198320522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,236,237,33,58.414818654457726,1.7701460198320522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,237,238,33,56.89967713753383,1.7242326405313282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,238,239,33,56.89967713753382,1.724232640531328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,239,240,33,56.899677137533814,1.7242326405313277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,240,241,33,58.09279063344002,1.760387594952728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,241,242,33,58.09279063344001,1.7603875949527277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,242,243,33,58.09279063344002,1.760387594952728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,243,244,33,54.69053143262863,1.6572888312917766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,244,245,33,54.69053143262863,1.6572888312917766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,245,246,33,54.69053143262863,1.6572888312917766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,246,247,33,52.35051068663597,1.5863791117162416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,247,248,33,52.35051068663597,1.5863791117162416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,248,249,33,52.35051068663597,1.5863791117162416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,249,250,33,59.38967291514079,1.7996870580345694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,250,251,33,59.389672915140785,1.7996870580345692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,251,252,33,59.38967291514079,1.7996870580345694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,252,253,33,61.167430683970444,1.853558505574862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,253,254,33,61.16743068397045,1.8535585055748622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,254,255,33,61.16743068397045,1.8535585055748622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,255,256,33,60.242761837939426,1.825538237513316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,256,257,33,60.24276183793942,1.8255382375133158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,257,258,33,60.24276183793942,1.8255382375133158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,258,259,33,54.73589618007342,1.6586635206082854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,259,260,33,54.73589618007342,1.6586635206082854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,260,261,33,54.73589618007342,1.6586635206082854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,261,262,33,54.65852298835914,1.6563188784351255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,262,263,33,54.65852298835914,1.6563188784351255
