split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,48,49,33,63.51661125818889,1.9247457957026937
val,windows_nonoverlap,bos_taurus,bos_taurus:2,49,50,33,63.51661125818889,1.9247457957026937
val,windows_nonoverlap,bos_taurus,bos_taurus:2,50,51,33,63.51661125818889,1.9247457957026937
val,windows_nonoverlap,bos_taurus,bos_taurus:2,51,52,33,62.854709664980575,1.904688171666078
val,windows_nonoverlap,bos_taurus,bos_taurus:2,52,53,33,62.85470966498057,1.9046881716660777
val,windows_nonoverlap,bos_taurus,bos_taurus:2,53,54,33,62.854709664980575,1.904688171666078
val,windows_nonoverlap,bos_taurus,bos_taurus:2,54,55,33,60.78034949302673,1.8418287725159617
val,windows_nonoverlap,bos_taurus,bos_taurus:2,55,56,33,60.78034949302673,1.8418287725159617
val,windows_nonoverlap,bos_taurus,bos_taurus:2,56,57,33,60.78034949302674,1.8418287725159619
val,windows_nonoverlap,bos_taurus,bos_taurus:2,57,58,33,62.783902565638215,1.9025425019890367
val,windows_nonoverlap,bos_taurus,bos_taurus:2,58,59,33,62.78390256563822,1.902542501989037
val,windows_nonoverlap,bos_taurus,bos_taurus:2,59,60,33,62.78390256563822,1.902542501989037
val,windows_nonoverlap,bos_taurus,bos_taurus:2,60,61,33,64.0305347442627,1.9403192346746272
val,windows_nonoverlap,bos_taurus,bos_taurus:2,61,62,33,64.0305347442627,1.9403192346746272
val,windows_nonoverlap,bos_taurus,bos_taurus:2,62,63,33,64.0305347442627,1.9403192346746272
val,windows_nonoverlap,bos_taurus,bos_taurus:2,63,64,33,62.49973678588867,1.8939314177542022
val,windows_nonoverlap,bos_taurus,bos_taurus:2,64,65,33,62.49973678588867,1.8939314177542022
val,windows_nonoverlap,bos_taurus,bos_taurus:2,65,66,33,62.49973678588867,1.8939314177542022
val,windows_nonoverlap,bos_taurus,bos_taurus:2,66,67,33,63.25524091720581,1.91682548233957
val,windows_nonoverlap,bos_taurus,bos_taurus:2,67,68,33,63.25524091720582,1.9168254823395703
val,windows_nonoverlap,bos_taurus,bos_taurus:2,68,69,33,63.25524091720581,1.91682548233957
val,windows_nonoverlap,bos_taurus,bos_taurus:2,69,70,33,61.50128801663716,1.8636753944435505
val,windows_nonoverlap,bos_taurus,bos_taurus:2,70,71,33,61.50128801663717,1.8636753944435505
val,windows_nonoverlap,bos_taurus,bos_taurus:2,71,72,33,61.50128801663717,1.8636753944435505
val,windows_nonoverlap,bos_taurus,bos_taurus:2,72,73,33,61.34983460108439,1.8590858970025572
val,windows_nonoverlap,bos_taurus,bos_taurus:2,73,74,33,61.349834601084396,1.8590858970025574
val,windows_nonoverlap,bos_taurus,bos_taurus:2,74,75,33,61.349834601084396,1.8590858970025574
val,windows_nonoverlap,bos_taurus,bos_taurus:2,75,76,33,64.46936511993408,1.9536171248464873
val,windows_nonoverlap,bos_taurus,bos_taurus:2,76,77,33,64.46936511993408,1.9536171248464873
val,windows_nonoverlap,bos_taurus,bos_taurus:2,77,78,33,64.46936511993408,1.9536171248464873
val,windows_nonoverlap,bos_taurus,bos_taurus:2,78,79,33,64.19309536616008,1.945245314126063
val,windows_nonoverlap,bos_taurus,bos_taurus:2,79,80,33,64.19309536616008,1.945245314126063
val,windows_nonoverlap,bos_taurus,bos_taurus:2,80,81,33,64.19309536616008,1.945245314126063
val,windows_nonoverlap,bos_taurus,bos_taurus:2,81,82,33,63.89364926020304,1.9361711897031224
val,windows_nonoverlap,bos_taurus,bos_taurus:2,82,83,33,63.89364926020304,1.9361711897031224
val,windows_nonoverlap,bos_taurus,bos_taurus:2,83,84,33,63.89364926020305,1.9361711897031226
val,windows_nonoverlap,bos_taurus,bos_taurus:2,84,85,33,63.41406702995301,1.921638394847061
val,windows_nonoverlap,bos_taurus,bos_taurus:2,85,86,33,63.414067029953,1.9216383948470608
val,windows_nonoverlap,bos_taurus,bos_taurus:2,86,87,33,63.414067029953,1.9216383948470608
val,windows_nonoverlap,bos_taurus,bos_taurus:2,87,88,33,59.25003912051519,1.7954557309247028
val,windows_nonoverlap,bos_taurus,bos_taurus:2,88,89,33,59.25003912051518,1.7954557309247026
val,windows_nonoverlap,bos_taurus,bos_taurus:2,89,90,33,59.25003912051518,1.7954557309247026
val,windows_nonoverlap,bos_taurus,bos_taurus:2,90,91,33,59.006817718346916,1.788085385404452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,91,92,33,59.00681771834691,1.7880853854044518
val,windows_nonoverlap,bos_taurus,bos_taurus:2,92,93,33,59.006817718346916,1.788085385404452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,93,94,33,62.49468378225962,1.8937782964321097
val,windows_nonoverlap,bos_taurus,bos_taurus:2,94,95,33,62.49468378225962,1.8937782964321097
val,windows_nonoverlap,bos_taurus,bos_taurus:2,95,96,33,62.49468378225962,1.8937782964321097
val,windows_nonoverlap,bos_taurus,bos_taurus:2,96,97,33,62.23238277435303,1.8858297810410007
val,windows_nonoverlap,bos_taurus,bos_taurus:2,97,98,33,62.23238277435303,1.8858297810410007
val,windows_nonoverlap,bos_taurus,bos_taurus:2,98,99,33,62.23238277435303,1.8858297810410007
val,windows_nonoverlap,bos_taurus,bos_taurus:2,99,100,33,67.29829359054565,2.039342230016535
val,windows_nonoverlap,bos_taurus,bos_taurus:2,100,101,33,67.29829359054565,2.039342230016535
val,windows_nonoverlap,bos_taurus,bos_taurus:2,101,102,33,67.29829359054565,2.039342230016535
val,windows_nonoverlap,bos_taurus,bos_taurus:2,102,103,33,62.18469444910685,1.8843846802759652
val,windows_nonoverlap,bos_taurus,bos_taurus:2,103,104,33,62.18469444910686,1.8843846802759654
val,windows_nonoverlap,bos_taurus,bos_taurus:2,104,105,33,62.18469444910686,1.8843846802759654
val,windows_nonoverlap,bos_taurus,bos_taurus:2,105,106,33,63.12388197580974,1.912844908357871
val,windows_nonoverlap,bos_taurus,bos_taurus:2,106,107,33,63.12388197580973,1.9128449083578707
val,windows_nonoverlap,bos_taurus,bos_taurus:2,107,108,33,63.12388197580974,1.912844908357871
val,windows_nonoverlap,bos_taurus,bos_taurus:2,108,109,33,62.24676624933879,1.8862656439193572
val,windows_nonoverlap,bos_taurus,bos_taurus:2,109,110,33,62.24676624933879,1.8862656439193572
val,windows_nonoverlap,bos_taurus,bos_taurus:2,110,111,33,62.24676624933878,1.886265643919357
val,windows_nonoverlap,bos_taurus,bos_taurus:2,111,112,33,65.65073204040527,1.9894161224365234
val,windows_nonoverlap,bos_taurus,bos_taurus:2,112,113,33,65.65073204040527,1.9894161224365234
val,windows_nonoverlap,bos_taurus,bos_taurus:2,113,114,33,65.65073204040527,1.9894161224365234
val,windows_nonoverlap,bos_taurus,bos_taurus:2,114,115,33,62.655608892440796,1.8986548149224483
val,windows_nonoverlap,bos_taurus,bos_taurus:2,115,116,33,62.655608892440796,1.8986548149224483
val,windows_nonoverlap,bos_taurus,bos_taurus:2,116,117,33,62.655608892440796,1.8986548149224483
val,windows_nonoverlap,bos_taurus,bos_taurus:2,117,118,33,63.7021918296814,1.9303694493842847
val,windows_nonoverlap,bos_taurus,bos_taurus:2,118,119,33,63.7021918296814,1.9303694493842847
val,windows_nonoverlap,bos_taurus,bos_taurus:2,119,120,33,63.7021918296814,1.9303694493842847
val,windows_nonoverlap,bos_taurus,bos_taurus:2,120,121,33,64.81831916173299,1.9641914897494845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,121,122,33,64.81831916173299,1.9641914897494845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,122,123,33,64.81831916173299,1.9641914897494845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,123,124,33,64.02910049756369,1.9402757726534452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,124,125,33,64.02910049756369,1.9402757726534452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,125,126,33,64.02910049756369,1.9402757726534452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,126,127,33,62.91868638992309,1.9066268603006997
val,windows_nonoverlap,bos_taurus,bos_taurus:2,127,128,33,62.918686389923096,1.9066268603007
val,windows_nonoverlap,bos_taurus,bos_taurus:2,128,129,33,62.918686389923096,1.9066268603007
val,windows_nonoverlap,bos_taurus,bos_taurus:2,129,130,33,60.89473485946655,1.8452949957414106
val,windows_nonoverlap,bos_taurus,bos_taurus:2,130,131,33,60.89473485946655,1.8452949957414106
val,windows_nonoverlap,bos_taurus,bos_taurus:2,131,132,33,60.894734859466546,1.8452949957414104
val,windows_nonoverlap,bos_taurus,bos_taurus:2,132,133,33,61.72035590807597,1.8703138153962415
val,windows_nonoverlap,bos_taurus,bos_taurus:2,133,134,33,61.720355908075966,1.8703138153962413
val,windows_nonoverlap,bos_taurus,bos_taurus:2,134,135,33,61.720355908075966,1.8703138153962413
val,windows_nonoverlap,bos_taurus,bos_taurus:2,135,136,33,61.76839486757915,1.8717695414417923
val,windows_nonoverlap,bos_taurus,bos_taurus:2,136,137,33,61.76839486757915,1.8717695414417923
val,windows_nonoverlap,bos_taurus,bos_taurus:2,137,138,33,61.76839486757914,1.871769541441792
val,windows_nonoverlap,bos_taurus,bos_taurus:2,138,139,33,62.388758182525635,1.8905684297735041
val,windows_nonoverlap,bos_taurus,bos_taurus:2,139,140,33,62.388758182525635,1.8905684297735041
val,windows_nonoverlap,bos_taurus,bos_taurus:2,140,141,33,62.388758182525635,1.8905684297735041
val,windows_nonoverlap,bos_taurus,bos_taurus:2,141,142,33,60.30370990435282,1.8273851486167523
val,windows_nonoverlap,bos_taurus,bos_taurus:2,142,143,33,60.30370990435283,1.8273851486167523
val,windows_nonoverlap,bos_taurus,bos_taurus:2,143,144,33,60.30370990435283,1.8273851486167523
val,windows_nonoverlap,bos_taurus,bos_taurus:2,144,145,33,59.351328929265335,1.7985251190686464
val,windows_nonoverlap,bos_taurus,bos_taurus:2,145,146,33,59.35132892926534,1.7985251190686466
val,windows_nonoverlap,bos_taurus,bos_taurus:2,146,147,33,59.35132892926534,1.7985251190686466
val,windows_nonoverlap,bos_taurus,bos_taurus:2,147,148,33,63.89144293467204,1.9361043313536983
val,windows_nonoverlap,bos_taurus,bos_taurus:2,148,149,33,63.89144293467204,1.9361043313536983
val,windows_nonoverlap,bos_taurus,bos_taurus:2,149,150,33,63.891442934672035,1.936104331353698
val,windows_nonoverlap,bos_taurus,bos_taurus:2,150,151,33,59.616894483566284,1.8065725601080693
val,windows_nonoverlap,bos_taurus,bos_taurus:2,151,152,33,59.616894483566284,1.8065725601080693
val,windows_nonoverlap,bos_taurus,bos_taurus:2,152,153,33,59.616894483566284,1.8065725601080693
val,windows_nonoverlap,bos_taurus,bos_taurus:2,153,154,33,63.914519945780434,1.9368036347206192
val,windows_nonoverlap,bos_taurus,bos_taurus:2,154,155,33,63.914519945780434,1.9368036347206192
val,windows_nonoverlap,bos_taurus,bos_taurus:2,155,156,33,63.91451994578044,1.9368036347206194
val,windows_nonoverlap,bos_taurus,bos_taurus:2,156,157,33,60.625887314478554,1.837148100438744
val,windows_nonoverlap,bos_taurus,bos_taurus:2,157,158,33,60.625887314478554,1.837148100438744
val,windows_nonoverlap,bos_taurus,bos_taurus:2,158,159,33,60.62588731447856,1.8371481004387442
val,windows_nonoverlap,bos_taurus,bos_taurus:2,159,160,33,63.700123846530914,1.9303067832282095
val,windows_nonoverlap,bos_taurus,bos_taurus:2,160,161,33,63.700123846530914,1.9303067832282095
val,windows_nonoverlap,bos_taurus,bos_taurus:2,161,162,33,63.700123846530914,1.9303067832282095
val,windows_nonoverlap,bos_taurus,bos_taurus:2,162,163,33,62.27858869234721,1.887229960374158
val,windows_nonoverlap,bos_taurus,bos_taurus:2,163,164,33,62.278588692347206,1.8872299603741578
val,windows_nonoverlap,bos_taurus,bos_taurus:2,164,165,33,62.278588692347206,1.8872299603741578
val,windows_nonoverlap,bos_taurus,bos_taurus:2,165,166,33,60.36441465218862,1.8292246864299582
val,windows_nonoverlap,bos_taurus,bos_taurus:2,166,167,33,60.364414652188614,1.829224686429958
val,windows_nonoverlap,bos_taurus,bos_taurus:2,167,168,33,60.36441465218862,1.8292246864299582
val,windows_nonoverlap,bos_taurus,bos_taurus:2,168,169,33,59.771884044011436,1.811269213454892
val,windows_nonoverlap,bos_taurus,bos_taurus:2,169,170,33,59.771884044011436,1.811269213454892
val,windows_nonoverlap,bos_taurus,bos_taurus:2,170,171,33,59.771884044011436,1.811269213454892
val,windows_nonoverlap,bos_taurus,bos_taurus:2,171,172,33,62.770283222198486,1.9021297946120754
val,windows_nonoverlap,bos_taurus,bos_taurus:2,172,173,33,62.770283222198486,1.9021297946120754
val,windows_nonoverlap,bos_taurus,bos_taurus:2,173,174,33,62.770283222198486,1.9021297946120754
val,windows_nonoverlap,bos_taurus,bos_taurus:2,174,175,33,62.00051275889079,1.8788034169360845
val,windows_nonoverlap,bos_taurus,bos_taurus:2,175,176,33,62.000512758890785,1.8788034169360843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,176,177,33,62.000512758890785,1.8788034169360843
val,windows_nonoverlap,bos_taurus,bos_taurus:2,177,178,33,59.75006846586863,1.8106081353293524
val,windows_nonoverlap,bos_taurus,bos_taurus:2,178,179,33,59.75006846586863,1.8106081353293524
val,windows_nonoverlap,bos_taurus,bos_taurus:2,179,180,33,59.75006846586864,1.8106081353293526
val,windows_nonoverlap,bos_taurus,bos_taurus:2,180,181,33,62.79288069407146,1.9028145664870137
val,windows_nonoverlap,bos_taurus,bos_taurus:2,181,182,33,62.79288069407145,1.9028145664870135
val,windows_nonoverlap,bos_taurus,bos_taurus:2,182,183,33,62.79288069407145,1.9028145664870135
val,windows_nonoverlap,bos_taurus,bos_taurus:2,183,184,33,61.501757701238,1.8636896273102423
val,windows_nonoverlap,bos_taurus,bos_taurus:2,184,185,33,61.50175770123799,1.8636896273102421
val,windows_nonoverlap,bos_taurus,bos_taurus:2,185,186,33,61.50175770123799,1.8636896273102421
val,windows_nonoverlap,bos_taurus,bos_taurus:2,186,187,33,62.08905283610026,1.8814864495787957
val,windows_nonoverlap,bos_taurus,bos_taurus:2,187,188,33,62.08905283610026,1.8814864495787957
val,windows_nonoverlap,bos_taurus,bos_taurus:2,188,189,33,62.089052836100265,1.881486449578796
val,windows_nonoverlap,bos_taurus,bos_taurus:2,189,190,33,58.372925440470375,1.7688765284991024
val,windows_nonoverlap,bos_taurus,bos_taurus:2,190,191,33,58.372925440470375,1.7688765284991024
val,windows_nonoverlap,bos_taurus,bos_taurus:2,191,192,33,58.372925440470375,1.7688765284991024
val,windows_nonoverlap,bos_taurus,bos_taurus:2,192,193,33,61.66532611846924,1.8686462460142192
val,windows_nonoverlap,bos_taurus,bos_taurus:2,193,194,33,61.66532611846924,1.8686462460142192
val,windows_nonoverlap,bos_taurus,bos_taurus:2,194,195,33,61.66532611846924,1.8686462460142192
val,windows_nonoverlap,bos_taurus,bos_taurus:2,195,196,33,65.14768242835999,1.9741721947987874
val,windows_nonoverlap,bos_taurus,bos_taurus:2,196,197,33,65.14768242835999,1.9741721947987874
val,windows_nonoverlap,bos_taurus,bos_taurus:2,197,198,33,65.14768242835999,1.9741721947987874
val,windows_nonoverlap,bos_taurus,bos_taurus:2,198,199,33,62.97290094693502,1.9082697256646977
val,windows_nonoverlap,bos_taurus,bos_taurus:2,199,200,33,62.97290094693502,1.9082697256646977
val,windows_nonoverlap,bos_taurus,bos_taurus:2,200,201,33,62.97290094693502,1.9082697256646977
val,windows_nonoverlap,bos_taurus,bos_taurus:2,201,202,33,60.90149017175039,1.8454997021742543
val,windows_nonoverlap,bos_taurus,bos_taurus:2,202,203,33,60.901490171750396,1.8454997021742545
val,windows_nonoverlap,bos_taurus,bos_taurus:2,203,204,33,60.90149017175038,1.845499702174254
val,windows_nonoverlap,bos_taurus,bos_taurus:2,204,205,33,60.37947698434194,1.8296811207376347
val,windows_nonoverlap,bos_taurus,bos_taurus:2,205,206,33,60.379476984341935,1.8296811207376344
val,windows_nonoverlap,bos_taurus,bos_taurus:2,206,207,33,60.379476984341935,1.8296811207376344
val,windows_nonoverlap,bos_taurus,bos_taurus:2,207,208,33,61.65014771620433,1.8681862944304342
val,windows_nonoverlap,bos_taurus,bos_taurus:2,208,209,33,61.65014771620432,1.868186294430434
val,windows_nonoverlap,bos_taurus,bos_taurus:2,209,210,33,61.65014771620433,1.8681862944304342
val,windows_nonoverlap,bos_taurus,bos_taurus:2,210,211,33,60.546352187792465,1.8347379450846202
val,windows_nonoverlap,bos_taurus,bos_taurus:2,211,212,33,60.54635218779246,1.83473794508462
val,windows_nonoverlap,bos_taurus,bos_taurus:2,212,213,33,60.546352187792465,1.8347379450846202
val,windows_nonoverlap,bos_taurus,bos_taurus:2,213,214,33,61.11737314860026,1.8520416105636441
val,windows_nonoverlap,bos_taurus,bos_taurus:2,214,215,33,61.11737314860026,1.8520416105636441
val,windows_nonoverlap,bos_taurus,bos_taurus:2,215,216,33,61.117373148600265,1.8520416105636444
val,windows_nonoverlap,bos_taurus,bos_taurus:2,216,217,33,65.23221937815347,1.9767339205501053
val,windows_nonoverlap,bos_taurus,bos_taurus:2,217,218,33,65.23221937815349,1.9767339205501058
val,windows_nonoverlap,bos_taurus,bos_taurus:2,218,219,33,65.23221937815349,1.9767339205501058
val,windows_nonoverlap,bos_taurus,bos_taurus:2,219,220,33,64.8979927698771,1.9666058415114274
val,windows_nonoverlap,bos_taurus,bos_taurus:2,220,221,33,64.89799276987712,1.9666058415114278
val,windows_nonoverlap,bos_taurus,bos_taurus:2,221,222,33,64.8979927698771,1.9666058415114274
val,windows_nonoverlap,bos_taurus,bos_taurus:2,222,223,33,62.62403615315755,1.8976980652471984
val,windows_nonoverlap,bos_taurus,bos_taurus:2,223,224,33,62.62403615315755,1.8976980652471984
val,windows_nonoverlap,bos_taurus,bos_taurus:2,224,225,33,62.62403615315755,1.8976980652471984
val,windows_nonoverlap,bos_taurus,bos_taurus:2,225,226,33,60.909140308698014,1.8457315245060004
val,windows_nonoverlap,bos_taurus,bos_taurus:2,226,227,33,60.90914030869802,1.8457315245060006
val,windows_nonoverlap,bos_taurus,bos_taurus:2,227,228,33,60.909140308698014,1.8457315245060004
val,windows_nonoverlap,bos_taurus,bos_taurus:2,228,229,33,61.8095041513443,1.8730152773134636
val,windows_nonoverlap,bos_taurus,bos_taurus:2,229,230,33,61.8095041513443,1.8730152773134636
val,windows_nonoverlap,bos_taurus,bos_taurus:2,230,231,33,61.8095041513443,1.8730152773134636
val,windows_nonoverlap,bos_taurus,bos_taurus:2,231,232,33,60.62761251131694,1.8372003791308165
val,windows_nonoverlap,bos_taurus,bos_taurus:2,232,233,33,60.62761251131693,1.8372003791308162
val,windows_nonoverlap,bos_taurus,bos_taurus:2,233,234,33,60.62761251131694,1.8372003791308165
val,windows_nonoverlap,bos_taurus,bos_taurus:2,234,235,33,62.78242015838623,1.9024975805571585
val,windows_nonoverlap,bos_taurus,bos_taurus:2,235,236,33,62.78242015838623,1.9024975805571585
val,windows_nonoverlap,bos_taurus,bos_taurus:2,236,237,33,62.78242015838623,1.9024975805571585
val,windows_nonoverlap,bos_taurus,bos_taurus:2,237,238,33,62.06073355674744,1.8806282895984072
val,windows_nonoverlap,bos_taurus,bos_taurus:2,238,239,33,62.06073355674744,1.8806282895984072
val,windows_nonoverlap,bos_taurus,bos_taurus:2,239,240,33,62.06073355674744,1.8806282895984072
val,windows_nonoverlap,bos_taurus,bos_taurus:2,240,241,33,63.72796154022217,1.9311503497037021
val,windows_nonoverlap,bos_taurus,bos_taurus:2,241,242,33,63.72796154022217,1.9311503497037021
val,windows_nonoverlap,bos_taurus,bos_taurus:2,242,243,33,63.72796154022217,1.9311503497037021
val,windows_nonoverlap,bos_taurus,bos_taurus:2,243,244,33,63.137626489003495,1.9132614087576816
val,windows_nonoverlap,bos_taurus,bos_taurus:2,244,245,33,63.137626489003495,1.9132614087576816
val,windows_nonoverlap,bos_taurus,bos_taurus:2,245,246,33,63.137626489003495,1.9132614087576816
val,windows_nonoverlap,bos_taurus,bos_taurus:2,246,247,33,63.81905062993368,1.9339106251495053
val,windows_nonoverlap,bos_taurus,bos_taurus:2,247,248,33,63.81905062993367,1.933910625149505
val,windows_nonoverlap,bos_taurus,bos_taurus:2,248,249,33,63.81905062993368,1.9339106251495053
val,windows_nonoverlap,bos_taurus,bos_taurus:2,249,250,33,61.50360091527303,1.863745482281001
val,windows_nonoverlap,bos_taurus,bos_taurus:2,250,251,33,61.50360091527303,1.863745482281001
val,windows_nonoverlap,bos_taurus,bos_taurus:2,251,252,33,61.50360091527303,1.863745482281001
val,windows_nonoverlap,bos_taurus,bos_taurus:2,252,253,33,66.76282326380411,2.0231158564789125
val,windows_nonoverlap,bos_taurus,bos_taurus:2,253,254,33,66.76282326380412,2.023115856478913
val,windows_nonoverlap,bos_taurus,bos_taurus:2,254,255,33,66.76282326380412,2.023115856478913
val,windows_nonoverlap,bos_taurus,bos_taurus:2,255,256,33,64.40073935190837,1.9515375561184354
val,windows_nonoverlap,bos_taurus,bos_taurus:2,256,257,33,64.40073935190837,1.9515375561184354
val,windows_nonoverlap,bos_taurus,bos_taurus:2,257,258,33,64.40073935190837,1.9515375561184354
val,windows_nonoverlap,bos_taurus,bos_taurus:2,258,259,33,62.83782482147217,1.9041765097415808
val,windows_nonoverlap,bos_taurus,bos_taurus:2,259,260,33,62.83782482147217,1.9041765097415808
val,windows_nonoverlap,bos_taurus,bos_taurus:2,260,261,33,62.83782482147217,1.9041765097415808
val,windows_nonoverlap,bos_taurus,bos_taurus:2,261,262,33,61.389977494875595,1.8603023483295635
val,windows_nonoverlap,bos_taurus,bos_taurus:2,262,263,33,61.389977494875595,1.8603023483295635
val,windows_nonoverlap,bos_taurus,bos_taurus:2,263,264,33,61.389977494875595,1.8603023483295635
val,windows_nonoverlap,bos_taurus,bos_taurus:2,264,265,33,61.337193171183266,1.8587028233691898
val,windows_nonoverlap,bos_taurus,bos_taurus:2,265,266,33,61.33719317118327,1.85870282336919
val,windows_nonoverlap,bos_taurus,bos_taurus:2,266,267,33,61.33719317118327,1.85870282336919
val,windows_nonoverlap,bos_taurus,bos_taurus:2,267,268,33,64.37520758310954,1.9507638661548345
val,windows_nonoverlap,bos_taurus,bos_taurus:2,268,269,33,64.37520758310954,1.9507638661548345
val,windows_nonoverlap,bos_taurus,bos_taurus:2,269,270,33,64.37520758310953,1.950763866154834
val,windows_nonoverlap,bos_taurus,bos_taurus:2,270,271,33,59.64948032299677,1.807560009787781
val,windows_nonoverlap,bos_taurus,bos_taurus:2,271,272,33,59.64948032299678,1.8075600097877813
val,windows_nonoverlap,bos_taurus,bos_taurus:2,272,273,33,59.64948032299678,1.8075600097877813
