split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,65,66,33,57.885394195715584,1.7541028544156239
val,windows_nonoverlap,bos_taurus,bos_taurus:20,66,67,33,52.05877345055341,1.5775385894107095
val,windows_nonoverlap,bos_taurus,bos_taurus:20,67,68,33,52.05877345055342,1.5775385894107097
val,windows_nonoverlap,bos_taurus,bos_taurus:20,68,69,33,52.05877345055342,1.5775385894107097
val,windows_nonoverlap,bos_taurus,bos_taurus:20,69,70,33,52.025473664204284,1.5765295049758874
val,windows_nonoverlap,bos_taurus,bos_taurus:20,70,71,33,52.02547366420428,1.5765295049758872
val,windows_nonoverlap,bos_taurus,bos_taurus:20,71,72,33,52.02547366420429,1.5765295049758876
val,windows_nonoverlap,bos_taurus,bos_taurus:20,72,73,33,54.91447772582372,1.664075082600719
val,windows_nonoverlap,bos_taurus,bos_taurus:20,73,74,33,54.91447772582372,1.664075082600719
val,windows_nonoverlap,bos_taurus,bos_taurus:20,74,75,33,54.914477725823716,1.6640750826007187
val,windows_nonoverlap,bos_taurus,bos_taurus:20,75,76,33,50.16768557329972,1.5202328961605975
val,windows_nonoverlap,bos_taurus,bos_taurus:20,76,77,33,50.16768557329973,1.5202328961605978
val,windows_nonoverlap,bos_taurus,bos_taurus:20,77,78,33,50.16768557329973,1.5202328961605978
val,windows_nonoverlap,bos_taurus,bos_taurus:20,78,79,33,52.2461099922657,1.583215454311082
val,windows_nonoverlap,bos_taurus,bos_taurus:20,79,80,33,52.2461099922657,1.583215454311082
val,windows_nonoverlap,bos_taurus,bos_taurus:20,80,81,33,52.2461099922657,1.583215454311082
val,windows_nonoverlap,bos_taurus,bos_taurus:20,81,82,33,52.169806241989136,1.5809032194542163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,82,83,33,52.169806241989136,1.5809032194542163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,83,84,33,52.169806241989136,1.5809032194542163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,84,85,33,53.659790168205895,1.6260542475213908
val,windows_nonoverlap,bos_taurus,bos_taurus:20,85,86,33,53.659790168205895,1.6260542475213908
val,windows_nonoverlap,bos_taurus,bos_taurus:20,86,87,33,53.6597901682059,1.626054247521391
val,windows_nonoverlap,bos_taurus,bos_taurus:20,87,88,33,53.89473467071851,1.633173777900561
val,windows_nonoverlap,bos_taurus,bos_taurus:20,88,89,33,53.894734670718506,1.6331737779005608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,89,90,33,53.894734670718506,1.6331737779005608
val,windows_nonoverlap,bos_taurus,bos_taurus:20,90,91,33,51.00051516791184,1.5454701566033893
val,windows_nonoverlap,bos_taurus,bos_taurus:20,91,92,33,51.00051516791184,1.5454701566033893
val,windows_nonoverlap,bos_taurus,bos_taurus:20,92,93,33,51.00051516791185,1.5454701566033895
val,windows_nonoverlap,bos_taurus,bos_taurus:20,93,94,33,53.12798918286959,1.6099390661475634
val,windows_nonoverlap,bos_taurus,bos_taurus:20,94,95,33,53.1279891828696,1.6099390661475637
val,windows_nonoverlap,bos_taurus,bos_taurus:20,95,96,33,53.12798918286959,1.6099390661475634
val,windows_nonoverlap,bos_taurus,bos_taurus:20,96,97,33,53.7508926987648,1.6288149302656
val,windows_nonoverlap,bos_taurus,bos_taurus:20,97,98,33,53.7508926987648,1.6288149302656
val,windows_nonoverlap,bos_taurus,bos_taurus:20,98,99,33,53.7508926987648,1.6288149302656
val,windows_nonoverlap,bos_taurus,bos_taurus:20,99,100,33,50.72379580636819,1.5370847214050967
val,windows_nonoverlap,bos_taurus,bos_taurus:20,100,101,33,50.72379580636819,1.5370847214050967
val,windows_nonoverlap,bos_taurus,bos_taurus:20,101,102,33,50.723795806368194,1.5370847214050969
val,windows_nonoverlap,bos_taurus,bos_taurus:20,102,103,33,55.74746723473072,1.689317188931234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,103,104,33,55.74746723473072,1.689317188931234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,104,105,33,55.74746723473072,1.689317188931234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,105,106,33,58.19137103110552,1.7633748797304702
val,windows_nonoverlap,bos_taurus,bos_taurus:20,106,107,33,58.19137103110552,1.7633748797304702
val,windows_nonoverlap,bos_taurus,bos_taurus:20,107,108,33,58.19137103110552,1.7633748797304702
val,windows_nonoverlap,bos_taurus,bos_taurus:20,108,109,33,57.56307855745156,1.7443357138621685
val,windows_nonoverlap,bos_taurus,bos_taurus:20,109,110,33,57.56307855745156,1.7443357138621685
val,windows_nonoverlap,bos_taurus,bos_taurus:20,110,111,33,57.56307855745157,1.7443357138621687
val,windows_nonoverlap,bos_taurus,bos_taurus:20,111,112,33,56.657845447460815,1.7169044074988127
val,windows_nonoverlap,bos_taurus,bos_taurus:20,112,113,33,56.65784544746081,1.7169044074988125
val,windows_nonoverlap,bos_taurus,bos_taurus:20,113,114,33,56.657845447460815,1.7169044074988127
val,windows_nonoverlap,bos_taurus,bos_taurus:20,114,115,33,56.55890520413716,1.7139062183071867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,115,116,33,56.55890520413717,1.713906218307187
val,windows_nonoverlap,bos_taurus,bos_taurus:20,116,117,33,56.55890520413717,1.713906218307187
val,windows_nonoverlap,bos_taurus,bos_taurus:20,117,118,33,54.08771709104379,1.63902173003163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,118,119,33,54.08771709104379,1.63902173003163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,119,120,33,54.08771709104379,1.63902173003163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,120,121,33,56.311550671855606,1.7064106264198668
val,windows_nonoverlap,bos_taurus,bos_taurus:20,121,122,33,56.31155067185561,1.706410626419867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,122,123,33,56.31155067185561,1.706410626419867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,123,124,33,60.02937747041385,1.8190720445579953
val,windows_nonoverlap,bos_taurus,bos_taurus:20,124,125,33,60.02937747041385,1.8190720445579953
val,windows_nonoverlap,bos_taurus,bos_taurus:20,125,126,33,60.02937747041385,1.8190720445579953
val,windows_nonoverlap,bos_taurus,bos_taurus:20,126,127,33,59.78500161071618,1.8116667154762478
val,windows_nonoverlap,bos_taurus,bos_taurus:20,127,128,33,59.78500161071618,1.8116667154762478
val,windows_nonoverlap,bos_taurus,bos_taurus:20,128,129,33,59.78500161071618,1.8116667154762478
val,windows_nonoverlap,bos_taurus,bos_taurus:20,129,130,33,53.6522601445516,1.625826064986412
val,windows_nonoverlap,bos_taurus,bos_taurus:20,130,131,33,53.65226014455159,1.6258260649864118
val,windows_nonoverlap,bos_taurus,bos_taurus:20,131,132,33,53.6522601445516,1.625826064986412
val,windows_nonoverlap,bos_taurus,bos_taurus:20,132,133,33,53.17000489681959,1.6112122696005937
val,windows_nonoverlap,bos_taurus,bos_taurus:20,133,134,33,53.17000489681959,1.6112122696005937
val,windows_nonoverlap,bos_taurus,bos_taurus:20,134,135,33,53.17000489681959,1.6112122696005937
val,windows_nonoverlap,bos_taurus,bos_taurus:20,135,136,33,52.441143383582435,1.5891255570782556
val,windows_nonoverlap,bos_taurus,bos_taurus:20,136,137,33,52.44114338358243,1.5891255570782554
val,windows_nonoverlap,bos_taurus,bos_taurus:20,137,138,33,52.44114338358243,1.5891255570782554
val,windows_nonoverlap,bos_taurus,bos_taurus:20,138,139,33,53.41108846167724,1.6185178321720375
val,windows_nonoverlap,bos_taurus,bos_taurus:20,139,140,33,53.41108846167723,1.6185178321720373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,140,141,33,53.41108846167723,1.6185178321720373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,141,142,33,49.41401369373004,1.4973943543554558
val,windows_nonoverlap,bos_taurus,bos_taurus:20,142,143,33,49.41401369373004,1.4973943543554558
val,windows_nonoverlap,bos_taurus,bos_taurus:20,143,144,33,49.41401369373004,1.4973943543554558
val,windows_nonoverlap,bos_taurus,bos_taurus:20,144,145,33,48.550528114040695,1.4712281246678998
val,windows_nonoverlap,bos_taurus,bos_taurus:20,145,146,33,48.55052811404069,1.4712281246678995
val,windows_nonoverlap,bos_taurus,bos_taurus:20,146,147,33,48.55052811404069,1.4712281246678995
val,windows_nonoverlap,bos_taurus,bos_taurus:20,147,148,33,49.510502368211746,1.5003182535821742
val,windows_nonoverlap,bos_taurus,bos_taurus:20,148,149,33,49.510502368211746,1.5003182535821742
val,windows_nonoverlap,bos_taurus,bos_taurus:20,149,150,33,49.510502368211746,1.5003182535821742
val,windows_nonoverlap,bos_taurus,bos_taurus:20,150,151,33,50.64217533171177,1.5346113736882354
val,windows_nonoverlap,bos_taurus,bos_taurus:20,151,152,33,50.64217533171177,1.5346113736882354
val,windows_nonoverlap,bos_taurus,bos_taurus:20,152,153,33,50.64217533171177,1.5346113736882354
val,windows_nonoverlap,bos_taurus,bos_taurus:20,153,154,33,54.913603119552135,1.6640485793803677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,154,155,33,54.913603119552135,1.6640485793803677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,155,156,33,54.913603119552135,1.6640485793803677
val,windows_nonoverlap,bos_taurus,bos_taurus:20,156,157,33,47.56813234090805,1.4414585557850925
val,windows_nonoverlap,bos_taurus,bos_taurus:20,157,158,33,47.56813234090805,1.4414585557850925
val,windows_nonoverlap,bos_taurus,bos_taurus:20,158,159,33,47.56813234090805,1.4414585557850925
val,windows_nonoverlap,bos_taurus,bos_taurus:20,159,160,33,48.007249638438225,1.454765140558734
val,windows_nonoverlap,bos_taurus,bos_taurus:20,160,161,33,48.007249638438225,1.454765140558734
val,windows_nonoverlap,bos_taurus,bos_taurus:20,161,162,33,48.007249638438225,1.454765140558734
val,windows_nonoverlap,bos_taurus,bos_taurus:20,162,163,33,53.78315386672815,1.6297925414160046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,163,164,33,53.78315386672815,1.6297925414160046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,164,165,33,53.78315386672815,1.6297925414160046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,165,166,33,48.33607678612074,1.4647295995794165
val,windows_nonoverlap,bos_taurus,bos_taurus:20,166,167,33,48.336076786120735,1.4647295995794163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,167,168,33,48.336076786120735,1.4647295995794163
val,windows_nonoverlap,bos_taurus,bos_taurus:20,168,169,33,50.71097156405449,1.5366961080016512
val,windows_nonoverlap,bos_taurus,bos_taurus:20,169,170,33,50.71097156405449,1.5366961080016512
val,windows_nonoverlap,bos_taurus,bos_taurus:20,170,171,33,50.71097156405449,1.5366961080016512
val,windows_nonoverlap,bos_taurus,bos_taurus:20,171,172,33,51.955302322904274,1.5744031006940689
val,windows_nonoverlap,bos_taurus,bos_taurus:20,172,173,33,51.955302322904274,1.5744031006940689
val,windows_nonoverlap,bos_taurus,bos_taurus:20,173,174,33,51.95530232290427,1.5744031006940686
val,windows_nonoverlap,bos_taurus,bos_taurus:20,174,175,33,54.78623682260513,1.660188994624398
val,windows_nonoverlap,bos_taurus,bos_taurus:20,175,176,33,54.78623682260513,1.660188994624398
val,windows_nonoverlap,bos_taurus,bos_taurus:20,176,177,33,54.78623682260513,1.660188994624398
val,windows_nonoverlap,bos_taurus,bos_taurus:20,177,178,33,55.123901019493736,1.6704212430149616
val,windows_nonoverlap,bos_taurus,bos_taurus:20,178,179,33,55.123901019493736,1.6704212430149616
val,windows_nonoverlap,bos_taurus,bos_taurus:20,179,180,33,55.123901019493736,1.6704212430149616
val,windows_nonoverlap,bos_taurus,bos_taurus:20,180,181,33,51.80005523562431,1.569698643503767
val,windows_nonoverlap,bos_taurus,bos_taurus:20,181,182,33,51.800055235624306,1.5696986435037668
val,windows_nonoverlap,bos_taurus,bos_taurus:20,182,183,33,51.80005523562431,1.569698643503767
val,windows_nonoverlap,bos_taurus,bos_taurus:20,183,184,33,57.586472806831196,1.7450446305100362
val,windows_nonoverlap,bos_taurus,bos_taurus:20,184,185,33,57.586472806831196,1.7450446305100362
val,windows_nonoverlap,bos_taurus,bos_taurus:20,185,186,33,57.5864728068312,1.7450446305100364
val,windows_nonoverlap,bos_taurus,bos_taurus:20,186,187,33,51.93639678011338,1.5738302054579811
val,windows_nonoverlap,bos_taurus,bos_taurus:20,187,188,33,51.936396780113384,1.5738302054579814
val,windows_nonoverlap,bos_taurus,bos_taurus:20,188,189,33,51.936396780113384,1.5738302054579814
val,windows_nonoverlap,bos_taurus,bos_taurus:20,189,190,33,49.06312505404154,1.4867613652739862
val,windows_nonoverlap,bos_taurus,bos_taurus:20,190,191,33,49.06312505404154,1.4867613652739862
val,windows_nonoverlap,bos_taurus,bos_taurus:20,191,192,33,49.06312505404154,1.4867613652739862
val,windows_nonoverlap,bos_taurus,bos_taurus:20,192,193,33,57.441718796888985,1.7406581453602723
val,windows_nonoverlap,bos_taurus,bos_taurus:20,193,194,33,57.441718796888985,1.7406581453602723
val,windows_nonoverlap,bos_taurus,bos_taurus:20,194,195,33,57.44171879688899,1.7406581453602725
val,windows_nonoverlap,bos_taurus,bos_taurus:20,195,196,33,54.59743143121402,1.6544676191276975
val,windows_nonoverlap,bos_taurus,bos_taurus:20,196,197,33,54.59743143121402,1.6544676191276975
val,windows_nonoverlap,bos_taurus,bos_taurus:20,197,198,33,54.59743143121402,1.6544676191276975
val,windows_nonoverlap,bos_taurus,bos_taurus:20,198,199,33,54.381381809711456,1.6479206609003472
val,windows_nonoverlap,bos_taurus,bos_taurus:20,199,200,33,54.381381809711456,1.6479206609003472
val,windows_nonoverlap,bos_taurus,bos_taurus:20,200,201,33,54.381381809711456,1.6479206609003472
val,windows_nonoverlap,bos_taurus,bos_taurus:20,201,202,33,52.68491583069165,1.59651260093005
val,windows_nonoverlap,bos_taurus,bos_taurus:20,202,203,33,52.68491583069165,1.59651260093005
val,windows_nonoverlap,bos_taurus,bos_taurus:20,203,204,33,52.68491583069165,1.59651260093005
val,windows_nonoverlap,bos_taurus,bos_taurus:20,204,205,33,55.13010223209858,1.6706091585484417
val,windows_nonoverlap,bos_taurus,bos_taurus:20,205,206,33,55.13010223209858,1.6706091585484417
val,windows_nonoverlap,bos_taurus,bos_taurus:20,206,207,33,55.13010223209858,1.6706091585484417
val,windows_nonoverlap,bos_taurus,bos_taurus:20,207,208,33,53.84513790408771,1.6316708455784155
val,windows_nonoverlap,bos_taurus,bos_taurus:20,208,209,33,53.84513790408771,1.6316708455784155
val,windows_nonoverlap,bos_taurus,bos_taurus:20,209,210,33,53.8451379040877,1.6316708455784152
val,windows_nonoverlap,bos_taurus,bos_taurus:20,210,211,33,57.327087447047234,1.7371844680923405
val,windows_nonoverlap,bos_taurus,bos_taurus:20,211,212,33,57.327087447047234,1.7371844680923405
val,windows_nonoverlap,bos_taurus,bos_taurus:20,212,213,33,57.327087447047234,1.7371844680923405
val,windows_nonoverlap,bos_taurus,bos_taurus:20,213,214,33,47.95263118545215,1.4531100359227924
val,windows_nonoverlap,bos_taurus,bos_taurus:20,214,215,33,47.95263118545215,1.4531100359227924
val,windows_nonoverlap,bos_taurus,bos_taurus:20,215,216,33,47.95263118545214,1.4531100359227922
val,windows_nonoverlap,bos_taurus,bos_taurus:20,216,217,33,57.84637091557185,1.7529203307749046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,217,218,33,57.846370915571846,1.7529203307749044
val,windows_nonoverlap,bos_taurus,bos_taurus:20,218,219,33,57.84637091557185,1.7529203307749046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,219,220,33,49.68467406928539,1.5055961839177392
val,windows_nonoverlap,bos_taurus,bos_taurus:20,220,221,33,49.68467406928539,1.5055961839177392
val,windows_nonoverlap,bos_taurus,bos_taurus:20,221,222,33,49.6846740692854,1.5055961839177394
val,windows_nonoverlap,bos_taurus,bos_taurus:20,222,223,33,56.7801978290081,1.720612055424488
val,windows_nonoverlap,bos_taurus,bos_taurus:20,223,224,33,56.7801978290081,1.720612055424488
val,windows_nonoverlap,bos_taurus,bos_taurus:20,224,225,33,56.7801978290081,1.720612055424488
val,windows_nonoverlap,bos_taurus,bos_taurus:20,225,226,33,57.69297629594803,1.748272008968122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,226,227,33,57.69297629594803,1.748272008968122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,227,228,33,57.69297629594803,1.748272008968122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,228,229,33,58.02979656557242,1.7584786838052249
val,windows_nonoverlap,bos_taurus,bos_taurus:20,229,230,33,58.02979656557242,1.7584786838052249
val,windows_nonoverlap,bos_taurus,bos_taurus:20,230,231,33,58.02979656557242,1.7584786838052249
val,windows_nonoverlap,bos_taurus,bos_taurus:20,231,232,33,53.792528934776776,1.630076634387175
val,windows_nonoverlap,bos_taurus,bos_taurus:20,232,233,33,53.79252893477678,1.6300766343871753
val,windows_nonoverlap,bos_taurus,bos_taurus:20,233,234,33,53.79252893477678,1.6300766343871753
val,windows_nonoverlap,bos_taurus,bos_taurus:20,234,235,33,51.985197484493256,1.5753090146816138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,235,236,33,51.985197484493256,1.5753090146816138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,236,237,33,51.985197484493256,1.5753090146816138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,237,238,33,50.507272298137345,1.530523402973859
val,windows_nonoverlap,bos_taurus,bos_taurus:20,238,239,33,50.507272298137345,1.530523402973859
val,windows_nonoverlap,bos_taurus,bos_taurus:20,239,240,33,50.50727229813735,1.5305234029738592
val,windows_nonoverlap,bos_taurus,bos_taurus:20,240,241,33,58.26278208196163,1.7655388509685344
val,windows_nonoverlap,bos_taurus,bos_taurus:20,241,242,33,58.26278208196163,1.7655388509685344
val,windows_nonoverlap,bos_taurus,bos_taurus:20,242,243,33,58.262782081961625,1.7655388509685341
val,windows_nonoverlap,bos_taurus,bos_taurus:20,243,244,33,51.420146564642586,1.5581862595346239
val,windows_nonoverlap,bos_taurus,bos_taurus:20,244,245,33,51.42014656464259,1.558186259534624
val,windows_nonoverlap,bos_taurus,bos_taurus:20,245,246,33,51.42014656464259,1.558186259534624
val,windows_nonoverlap,bos_taurus,bos_taurus:20,246,247,33,52.10782893498739,1.5790251192420421
val,windows_nonoverlap,bos_taurus,bos_taurus:20,247,248,33,52.10782893498739,1.5790251192420421
val,windows_nonoverlap,bos_taurus,bos_taurus:20,248,249,33,52.10782893498738,1.579025119242042
val,windows_nonoverlap,bos_taurus,bos_taurus:20,249,250,33,52.430303886532776,1.5887970874706903
val,windows_nonoverlap,bos_taurus,bos_taurus:20,250,251,33,52.43030388653278,1.5887970874706905
val,windows_nonoverlap,bos_taurus,bos_taurus:20,251,252,33,52.43030388653278,1.5887970874706905
val,windows_nonoverlap,bos_taurus,bos_taurus:20,252,253,33,60.35840313633283,1.829042519282813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,253,254,33,60.35840313633283,1.829042519282813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,254,255,33,60.35840313633284,1.8290425192828133
val,windows_nonoverlap,bos_taurus,bos_taurus:20,255,256,33,56.88205383718014,1.7236986011266708
val,windows_nonoverlap,bos_taurus,bos_taurus:20,256,257,33,56.88205383718014,1.7236986011266708
val,windows_nonoverlap,bos_taurus,bos_taurus:20,257,258,33,56.88205383718014,1.7236986011266708
val,windows_nonoverlap,bos_taurus,bos_taurus:20,258,259,33,57.0442442993323,1.7286134636161303
val,windows_nonoverlap,bos_taurus,bos_taurus:20,259,260,33,57.044244299332306,1.7286134636161306
val,windows_nonoverlap,bos_taurus,bos_taurus:20,260,261,33,57.0442442993323,1.7286134636161303
val,windows_nonoverlap,bos_taurus,bos_taurus:20,261,262,33,60.5852510035038,1.8359166970758727
val,windows_nonoverlap,bos_taurus,bos_taurus:20,262,263,33,60.5852510035038,1.8359166970758727
val,windows_nonoverlap,bos_taurus,bos_taurus:20,263,264,33,60.5852510035038,1.8359166970758727
val,windows_nonoverlap,bos_taurus,bos_taurus:20,264,265,33,52.28657684723536,1.5844417226434957
val,windows_nonoverlap,bos_taurus,bos_taurus:20,265,266,33,52.28657684723536,1.5844417226434957
val,windows_nonoverlap,bos_taurus,bos_taurus:20,266,267,33,52.28657684723536,1.5844417226434957
val,windows_nonoverlap,bos_taurus,bos_taurus:20,267,268,33,56.31586867570877,1.7065414750214778
val,windows_nonoverlap,bos_taurus,bos_taurus:20,268,269,33,56.31586867570877,1.7065414750214778
val,windows_nonoverlap,bos_taurus,bos_taurus:20,269,270,33,56.31586867570877,1.7065414750214778
val,windows_nonoverlap,bos_taurus,bos_taurus:20,270,271,33,54.94027900944154,1.6648569396800466
val,windows_nonoverlap,bos_taurus,bos_taurus:20,271,272,33,54.94027900944154,1.6648569396800466
val,windows_nonoverlap,bos_taurus,bos_taurus:20,272,273,33,54.94027900944154,1.6648569396800466
