split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,42,43,33,50.34338353822629,1.5255570769159483
val,windows_nonoverlap,bos_taurus,bos_taurus:13,43,44,33,50.34338353822629,1.5255570769159483
val,windows_nonoverlap,bos_taurus,bos_taurus:13,44,45,33,50.343383538226284,1.525557076915948
val,windows_nonoverlap,bos_taurus,bos_taurus:13,45,46,33,56.35686278343201,1.7077837207100608
val,windows_nonoverlap,bos_taurus,bos_taurus:13,46,47,33,56.35686278343201,1.7077837207100608
val,windows_nonoverlap,bos_taurus,bos_taurus:13,47,48,33,56.35686278343201,1.7077837207100608
val,windows_nonoverlap,bos_taurus,bos_taurus:13,48,49,33,50.6009686216712,1.5333626855051878
val,windows_nonoverlap,bos_taurus,bos_taurus:13,49,50,33,50.6009686216712,1.5333626855051878
val,windows_nonoverlap,bos_taurus,bos_taurus:13,50,51,33,50.6009686216712,1.5333626855051878
val,windows_nonoverlap,bos_taurus,bos_taurus:13,51,52,33,48.525354102253914,1.4704652758258763
val,windows_nonoverlap,bos_taurus,bos_taurus:13,52,53,33,48.525354102253914,1.4704652758258763
val,windows_nonoverlap,bos_taurus,bos_taurus:13,53,54,33,48.525354102253914,1.4704652758258763
val,windows_nonoverlap,bos_taurus,bos_taurus:13,54,55,33,48.62457174559434,1.4734718710786163
val,windows_nonoverlap,bos_taurus,bos_taurus:13,55,56,33,48.62457174559434,1.4734718710786163
val,windows_nonoverlap,bos_taurus,bos_taurus:13,56,57,33,48.624571745594345,1.4734718710786165
val,windows_nonoverlap,bos_taurus,bos_taurus:13,57,58,33,41.789566675821945,1.2663505053279378
val,windows_nonoverlap,bos_taurus,bos_taurus:13,58,59,33,41.78956667582194,1.2663505053279376
val,windows_nonoverlap,bos_taurus,bos_taurus:13,59,60,33,41.789566675821945,1.2663505053279378
val,windows_nonoverlap,bos_taurus,bos_taurus:13,60,61,33,49.04304871459802,1.4861529913514553
val,windows_nonoverlap,bos_taurus,bos_taurus:13,61,62,33,49.043048714598015,1.486152991351455
val,windows_nonoverlap,bos_taurus,bos_taurus:13,62,63,33,49.04304871459802,1.4861529913514553
val,windows_nonoverlap,bos_taurus,bos_taurus:13,63,64,33,41.67370357116063,1.2628395021563827
val,windows_nonoverlap,bos_taurus,bos_taurus:13,64,65,33,41.67370357116063,1.2628395021563827
val,windows_nonoverlap,bos_taurus,bos_taurus:13,65,66,33,41.67370357116063,1.2628395021563827
val,windows_nonoverlap,bos_taurus,bos_taurus:13,66,67,33,47.87170134733121,1.4506576165857943
val,windows_nonoverlap,bos_taurus,bos_taurus:13,67,68,33,47.871701347331204,1.450657616585794
val,windows_nonoverlap,bos_taurus,bos_taurus:13,68,69,33,47.871701347331204,1.450657616585794
val,windows_nonoverlap,bos_taurus,bos_taurus:13,69,70,33,45.070643524328865,1.365777076494814
val,windows_nonoverlap,bos_taurus,bos_taurus:13,70,71,33,45.07064352432887,1.3657770764948143
val,windows_nonoverlap,bos_taurus,bos_taurus:13,71,72,33,45.070643524328865,1.365777076494814
val,windows_nonoverlap,bos_taurus,bos_taurus:13,72,73,33,43.85646542658409,1.3289838008055783
val,windows_nonoverlap,bos_taurus,bos_taurus:13,73,74,33,43.85646542658409,1.3289838008055783
val,windows_nonoverlap,bos_taurus,bos_taurus:13,74,75,33,43.85646542658409,1.3289838008055783
val,windows_nonoverlap,bos_taurus,bos_taurus:13,75,76,33,45.58340879778067,1.3813154181145657
val,windows_nonoverlap,bos_taurus,bos_taurus:13,76,77,33,45.58340879778066,1.3813154181145655
val,windows_nonoverlap,bos_taurus,bos_taurus:13,77,78,33,45.58340879778067,1.3813154181145657
val,windows_nonoverlap,bos_taurus,bos_taurus:13,78,79,33,46.69456414630016,1.414986792312126
val,windows_nonoverlap,bos_taurus,bos_taurus:13,79,80,33,46.69456414630015,1.4149867923121258
val,windows_nonoverlap,bos_taurus,bos_taurus:13,80,81,33,46.69456414630016,1.414986792312126
val,windows_nonoverlap,bos_taurus,bos_taurus:13,81,82,33,42.75803758700689,1.2956981086971784
val,windows_nonoverlap,bos_taurus,bos_taurus:13,82,83,33,42.75803758700689,1.2956981086971784
val,windows_nonoverlap,bos_taurus,bos_taurus:13,83,84,33,42.75803758700689,1.2956981086971784
val,windows_nonoverlap,bos_taurus,bos_taurus:13,84,85,33,44.886464700102806,1.3601959000031154
val,windows_nonoverlap,bos_taurus,bos_taurus:13,85,86,33,44.88646470010281,1.3601959000031156
val,windows_nonoverlap,bos_taurus,bos_taurus:13,86,87,33,44.886464700102806,1.3601959000031154
val,windows_nonoverlap,bos_taurus,bos_taurus:13,87,88,33,46.25046228865782,1.4015291602623583
val,windows_nonoverlap,bos_taurus,bos_taurus:13,88,89,33,46.25046228865782,1.4015291602623583
val,windows_nonoverlap,bos_taurus,bos_taurus:13,89,90,33,46.25046228865783,1.4015291602623585
val,windows_nonoverlap,bos_taurus,bos_taurus:13,90,91,33,43.915141843259335,1.3307618740381617
val,windows_nonoverlap,bos_taurus,bos_taurus:13,91,92,33,43.915141843259335,1.3307618740381617
val,windows_nonoverlap,bos_taurus,bos_taurus:13,92,93,33,43.91514184325934,1.330761874038162
val,windows_nonoverlap,bos_taurus,bos_taurus:13,93,94,33,42.891441958645984,1.2997406654135146
val,windows_nonoverlap,bos_taurus,bos_taurus:13,94,95,33,42.89144195864598,1.2997406654135144
val,windows_nonoverlap,bos_taurus,bos_taurus:13,95,96,33,42.891441958645984,1.2997406654135146
val,windows_nonoverlap,bos_taurus,bos_taurus:13,96,97,33,43.14252761254708,1.3073493215923357
val,windows_nonoverlap,bos_taurus,bos_taurus:13,97,98,33,43.14252761254708,1.3073493215923357
val,windows_nonoverlap,bos_taurus,bos_taurus:13,98,99,33,43.14252761254708,1.3073493215923357
val,windows_nonoverlap,bos_taurus,bos_taurus:13,99,100,33,39.65993354221185,1.2018161679458137
val,windows_nonoverlap,bos_taurus,bos_taurus:13,100,101,33,39.659933542211846,1.2018161679458135
val,windows_nonoverlap,bos_taurus,bos_taurus:13,101,102,33,39.659933542211846,1.2018161679458135
val,windows_nonoverlap,bos_taurus,bos_taurus:13,102,103,33,48.27964689334234,1.4630196028285558
val,windows_nonoverlap,bos_taurus,bos_taurus:13,103,104,33,48.27964689334234,1.4630196028285558
val,windows_nonoverlap,bos_taurus,bos_taurus:13,104,105,33,48.27964689334234,1.4630196028285558
val,windows_nonoverlap,bos_taurus,bos_taurus:13,105,106,33,41.98125897347927,1.2721593628327053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,106,107,33,41.98125897347927,1.2721593628327053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,107,108,33,41.98125897347927,1.2721593628327053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,108,109,33,49.12121209998926,1.4885215787875532
val,windows_nonoverlap,bos_taurus,bos_taurus:13,109,110,33,49.12121209998925,1.488521578787553
val,windows_nonoverlap,bos_taurus,bos_taurus:13,110,111,33,49.12121209998925,1.488521578787553
val,windows_nonoverlap,bos_taurus,bos_taurus:13,111,112,33,50.13614402463039,1.5192770916554663
val,windows_nonoverlap,bos_taurus,bos_taurus:13,112,113,33,50.13614402463038,1.519277091655466
val,windows_nonoverlap,bos_taurus,bos_taurus:13,113,114,33,50.13614402463038,1.519277091655466
val,windows_nonoverlap,bos_taurus,bos_taurus:13,114,115,33,42.10850582271814,1.276015327961156
val,windows_nonoverlap,bos_taurus,bos_taurus:13,115,116,33,42.10850582271814,1.276015327961156
val,windows_nonoverlap,bos_taurus,bos_taurus:13,116,117,33,42.10850582271814,1.276015327961156
val,windows_nonoverlap,bos_taurus,bos_taurus:13,117,118,33,40.72230833272139,1.2340093434157997
val,windows_nonoverlap,bos_taurus,bos_taurus:13,118,119,33,40.72230833272139,1.2340093434157997
val,windows_nonoverlap,bos_taurus,bos_taurus:13,119,120,33,40.72230833272139,1.2340093434157997
val,windows_nonoverlap,bos_taurus,bos_taurus:13,120,121,33,45.80113689353068,1.3879132391978994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,121,122,33,45.80113689353068,1.3879132391978994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,122,123,33,45.80113689353068,1.3879132391978994
val,windows_nonoverlap,bos_taurus,bos_taurus:13,123,124,33,44.64617590854566,1.3529144214710804
val,windows_nonoverlap,bos_taurus,bos_taurus:13,124,125,33,44.64617590854565,1.3529144214710804
val,windows_nonoverlap,bos_taurus,bos_taurus:13,125,126,33,44.64617590854566,1.3529144214710804
val,windows_nonoverlap,bos_taurus,bos_taurus:13,126,127,33,41.96047228078048,1.271529463053954
val,windows_nonoverlap,bos_taurus,bos_taurus:13,127,128,33,41.96047228078047,1.2715294630539538
val,windows_nonoverlap,bos_taurus,bos_taurus:13,128,129,33,41.96047228078047,1.2715294630539538
val,windows_nonoverlap,bos_taurus,bos_taurus:13,129,130,33,38.28553335368633,1.1601676773844343
val,windows_nonoverlap,bos_taurus,bos_taurus:13,130,131,33,38.28553335368633,1.1601676773844343
val,windows_nonoverlap,bos_taurus,bos_taurus:13,131,132,33,38.28553335368633,1.1601676773844343
val,windows_nonoverlap,bos_taurus,bos_taurus:13,132,133,33,44.85796139140924,1.3593321633760376
val,windows_nonoverlap,bos_taurus,bos_taurus:13,133,134,33,44.85796139140924,1.3593321633760376
val,windows_nonoverlap,bos_taurus,bos_taurus:13,134,135,33,44.85796139140923,1.3593321633760374
val,windows_nonoverlap,bos_taurus,bos_taurus:13,135,136,33,44.911365861694016,1.3609504806573944
val,windows_nonoverlap,bos_taurus,bos_taurus:13,136,137,33,44.911365861694016,1.3609504806573944
val,windows_nonoverlap,bos_taurus,bos_taurus:13,137,138,33,44.91136586169402,1.3609504806573947
val,windows_nonoverlap,bos_taurus,bos_taurus:13,138,139,33,45.12379508217175,1.3673877297627803
val,windows_nonoverlap,bos_taurus,bos_taurus:13,139,140,33,45.12379508217175,1.3673877297627803
val,windows_nonoverlap,bos_taurus,bos_taurus:13,140,141,33,45.12379508217175,1.3673877297627803
val,windows_nonoverlap,bos_taurus,bos_taurus:13,141,142,33,42.22436893979708,1.2795263315090024
val,windows_nonoverlap,bos_taurus,bos_taurus:13,142,143,33,42.22436893979708,1.2795263315090024
val,windows_nonoverlap,bos_taurus,bos_taurus:13,143,144,33,42.22436893979708,1.2795263315090024
val,windows_nonoverlap,bos_taurus,bos_taurus:13,144,145,33,46.468724792202316,1.4081431755212823
val,windows_nonoverlap,bos_taurus,bos_taurus:13,145,146,33,46.468724792202316,1.4081431755212823
val,windows_nonoverlap,bos_taurus,bos_taurus:13,146,147,33,46.468724792202316,1.4081431755212823
val,windows_nonoverlap,bos_taurus,bos_taurus:13,147,148,33,43.17171799391508,1.3082338786034873
val,windows_nonoverlap,bos_taurus,bos_taurus:13,148,149,33,43.17171799391508,1.3082338786034873
val,windows_nonoverlap,bos_taurus,bos_taurus:13,149,150,33,43.17171799391508,1.3082338786034873
val,windows_nonoverlap,bos_taurus,bos_taurus:13,150,151,33,39.83420378963153,1.2070970845342888
val,windows_nonoverlap,bos_taurus,bos_taurus:13,151,152,33,39.83420378963152,1.2070970845342885
val,windows_nonoverlap,bos_taurus,bos_taurus:13,152,153,33,39.83420378963152,1.2070970845342885
val,windows_nonoverlap,bos_taurus,bos_taurus:13,153,154,33,51.06722851345936,1.547491773135132
val,windows_nonoverlap,bos_taurus,bos_taurus:13,154,155,33,51.06722851345936,1.547491773135132
val,windows_nonoverlap,bos_taurus,bos_taurus:13,155,156,33,51.06722851345936,1.547491773135132
val,windows_nonoverlap,bos_taurus,bos_taurus:13,156,157,33,45.43025286992391,1.3766743293916337
val,windows_nonoverlap,bos_taurus,bos_taurus:13,157,158,33,45.430252869923905,1.3766743293916335
val,windows_nonoverlap,bos_taurus,bos_taurus:13,158,159,33,45.430252869923905,1.3766743293916335
val,windows_nonoverlap,bos_taurus,bos_taurus:13,159,160,33,45.94805299987396,1.392365242420423
val,windows_nonoverlap,bos_taurus,bos_taurus:13,160,161,33,45.94805299987395,1.3923652424204227
val,windows_nonoverlap,bos_taurus,bos_taurus:13,161,162,33,45.94805299987395,1.3923652424204227
val,windows_nonoverlap,bos_taurus,bos_taurus:13,162,163,33,44.54030973960956,1.3497063557457443
val,windows_nonoverlap,bos_taurus,bos_taurus:13,163,164,33,44.54030973960956,1.3497063557457443
val,windows_nonoverlap,bos_taurus,bos_taurus:13,164,165,33,44.54030973960956,1.3497063557457443
val,windows_nonoverlap,bos_taurus,bos_taurus:13,165,166,33,51.78356452534596,1.5691989250104836
val,windows_nonoverlap,bos_taurus,bos_taurus:13,166,167,33,51.78356452534596,1.5691989250104836
val,windows_nonoverlap,bos_taurus,bos_taurus:13,167,168,33,51.78356452534596,1.5691989250104836
val,windows_nonoverlap,bos_taurus,bos_taurus:13,168,169,33,56.32104169329007,1.706698233130002
val,windows_nonoverlap,bos_taurus,bos_taurus:13,169,170,33,56.32104169329008,1.7066982331300022
val,windows_nonoverlap,bos_taurus,bos_taurus:13,170,171,33,56.32104169329008,1.7066982331300022
val,windows_nonoverlap,bos_taurus,bos_taurus:13,171,172,33,47.46066788335641,1.4382020570714062
val,windows_nonoverlap,bos_taurus,bos_taurus:13,172,173,33,47.460667883356415,1.4382020570714065
val,windows_nonoverlap,bos_taurus,bos_taurus:13,173,174,33,47.460667883356415,1.4382020570714065
val,windows_nonoverlap,bos_taurus,bos_taurus:13,174,175,33,53.53733483453592,1.6223434798344218
val,windows_nonoverlap,bos_taurus,bos_taurus:13,175,176,33,53.53733483453592,1.6223434798344218
val,windows_nonoverlap,bos_taurus,bos_taurus:13,176,177,33,53.53733483453592,1.6223434798344218
val,windows_nonoverlap,bos_taurus,bos_taurus:13,177,178,33,48.73992148041725,1.4769673175884015
val,windows_nonoverlap,bos_taurus,bos_taurus:13,178,179,33,48.73992148041725,1.4769673175884015
val,windows_nonoverlap,bos_taurus,bos_taurus:13,179,180,33,48.73992148041726,1.4769673175884017
val,windows_nonoverlap,bos_taurus,bos_taurus:13,180,181,33,50.78357875098784,1.5388963257875103
val,windows_nonoverlap,bos_taurus,bos_taurus:13,181,182,33,50.78357875098784,1.5388963257875103
val,windows_nonoverlap,bos_taurus,bos_taurus:13,182,183,33,50.78357875098785,1.5388963257875106
val,windows_nonoverlap,bos_taurus,bos_taurus:13,183,184,33,41.08518317590158,1.2450055507848963
val,windows_nonoverlap,bos_taurus,bos_taurus:13,184,185,33,41.08518317590157,1.245005550784896
val,windows_nonoverlap,bos_taurus,bos_taurus:13,185,186,33,41.08518317590158,1.2450055507848963
val,windows_nonoverlap,bos_taurus,bos_taurus:13,186,187,33,41.00129955758651,1.242463622957167
val,windows_nonoverlap,bos_taurus,bos_taurus:13,187,188,33,41.00129955758651,1.242463622957167
val,windows_nonoverlap,bos_taurus,bos_taurus:13,188,189,33,41.00129955758651,1.242463622957167
val,windows_nonoverlap,bos_taurus,bos_taurus:13,189,190,33,42.979343290130295,1.3024043421251605
val,windows_nonoverlap,bos_taurus,bos_taurus:13,190,191,33,42.979343290130295,1.3024043421251605
val,windows_nonoverlap,bos_taurus,bos_taurus:13,191,192,33,42.979343290130295,1.3024043421251605
val,windows_nonoverlap,bos_taurus,bos_taurus:13,192,193,33,47.23869896431764,1.4314757261914437
val,windows_nonoverlap,bos_taurus,bos_taurus:13,193,194,33,47.238698964317635,1.4314757261914435
val,windows_nonoverlap,bos_taurus,bos_taurus:13,194,195,33,47.238698964317635,1.4314757261914435
val,windows_nonoverlap,bos_taurus,bos_taurus:13,195,196,33,46.14735862364372,1.3984048067770825
val,windows_nonoverlap,bos_taurus,bos_taurus:13,196,197,33,46.14735862364372,1.3984048067770825
val,windows_nonoverlap,bos_taurus,bos_taurus:13,197,198,33,46.14735862364371,1.3984048067770822
val,windows_nonoverlap,bos_taurus,bos_taurus:13,198,199,33,45.71035566429297,1.3851622928573626
val,windows_nonoverlap,bos_taurus,bos_taurus:13,199,200,33,45.71035566429297,1.3851622928573626
val,windows_nonoverlap,bos_taurus,bos_taurus:13,200,201,33,45.710355664292976,1.3851622928573628
val,windows_nonoverlap,bos_taurus,bos_taurus:13,201,202,33,42.954253594080605,1.301644048305473
val,windows_nonoverlap,bos_taurus,bos_taurus:13,202,203,33,42.954253594080605,1.301644048305473
val,windows_nonoverlap,bos_taurus,bos_taurus:13,203,204,33,42.95425359408061,1.301644048305473
val,windows_nonoverlap,bos_taurus,bos_taurus:13,204,205,33,49.30931318551302,1.4942216116822127
val,windows_nonoverlap,bos_taurus,bos_taurus:13,205,206,33,49.30931318551302,1.4942216116822127
val,windows_nonoverlap,bos_taurus,bos_taurus:13,206,207,33,49.30931318551302,1.4942216116822127
val,windows_nonoverlap,bos_taurus,bos_taurus:13,207,208,33,45.616651813189186,1.382322782217854
val,windows_nonoverlap,bos_taurus,bos_taurus:13,208,209,33,45.616651813189186,1.382322782217854
val,windows_nonoverlap,bos_taurus,bos_taurus:13,209,210,33,45.616651813189186,1.382322782217854
val,windows_nonoverlap,bos_taurus,bos_taurus:13,210,211,33,51.49822413921356,1.5605522466428352
val,windows_nonoverlap,bos_taurus,bos_taurus:13,211,212,33,51.49822413921356,1.5605522466428352
val,windows_nonoverlap,bos_taurus,bos_taurus:13,212,213,33,51.49822413921357,1.5605522466428354
val,windows_nonoverlap,bos_taurus,bos_taurus:13,213,214,33,43.89995686709881,1.3303017232454184
val,windows_nonoverlap,bos_taurus,bos_taurus:13,214,215,33,43.89995686709881,1.3303017232454184
val,windows_nonoverlap,bos_taurus,bos_taurus:13,215,216,33,43.89995686709881,1.3303017232454184
val,windows_nonoverlap,bos_taurus,bos_taurus:13,216,217,33,45.60963291178147,1.382110088235802
val,windows_nonoverlap,bos_taurus,bos_taurus:13,217,218,33,45.60963291178147,1.382110088235802
val,windows_nonoverlap,bos_taurus,bos_taurus:13,218,219,33,45.60963291178147,1.382110088235802
val,windows_nonoverlap,bos_taurus,bos_taurus:13,219,220,33,47.45742764075597,1.438103867901696
val,windows_nonoverlap,bos_taurus,bos_taurus:13,220,221,33,47.45742764075597,1.438103867901696
val,windows_nonoverlap,bos_taurus,bos_taurus:13,221,222,33,47.457427640755974,1.4381038679016962
val,windows_nonoverlap,bos_taurus,bos_taurus:13,222,223,33,45.835706497232124,1.388960802946428
val,windows_nonoverlap,bos_taurus,bos_taurus:13,223,224,33,45.83570649723212,1.3889608029464278
val,windows_nonoverlap,bos_taurus,bos_taurus:13,224,225,33,45.83570649723212,1.3889608029464278
val,windows_nonoverlap,bos_taurus,bos_taurus:13,225,226,33,47.464032803972565,1.438304024362805
val,windows_nonoverlap,bos_taurus,bos_taurus:13,226,227,33,47.464032803972565,1.438304024362805
val,windows_nonoverlap,bos_taurus,bos_taurus:13,227,228,33,47.46403280397256,1.4383040243628047
val,windows_nonoverlap,bos_taurus,bos_taurus:13,228,229,33,50.076617447038494,1.5174732559708635
val,windows_nonoverlap,bos_taurus,bos_taurus:13,229,230,33,50.076617447038494,1.5174732559708635
val,windows_nonoverlap,bos_taurus,bos_taurus:13,230,231,33,50.076617447038494,1.5174732559708635
val,windows_nonoverlap,bos_taurus,bos_taurus:13,231,232,33,43.67785530785719,1.3235713729653695
val,windows_nonoverlap,bos_taurus,bos_taurus:13,232,233,33,43.6778553078572,1.3235713729653698
val,windows_nonoverlap,bos_taurus,bos_taurus:13,233,234,33,43.6778553078572,1.3235713729653698
val,windows_nonoverlap,bos_taurus,bos_taurus:13,234,235,33,45.993569038808346,1.3937445163275257
val,windows_nonoverlap,bos_taurus,bos_taurus:13,235,236,33,45.993569038808346,1.3937445163275257
val,windows_nonoverlap,bos_taurus,bos_taurus:13,236,237,33,45.993569038808346,1.3937445163275257
val,windows_nonoverlap,bos_taurus,bos_taurus:13,237,238,33,47.31978418678045,1.4339328541448622
val,windows_nonoverlap,bos_taurus,bos_taurus:13,238,239,33,47.31978418678045,1.4339328541448622
val,windows_nonoverlap,bos_taurus,bos_taurus:13,239,240,33,47.31978418678045,1.4339328541448622
val,windows_nonoverlap,bos_taurus,bos_taurus:13,240,241,33,45.02203453580539,1.3643040768425876
val,windows_nonoverlap,bos_taurus,bos_taurus:13,241,242,33,45.02203453580539,1.3643040768425876
val,windows_nonoverlap,bos_taurus,bos_taurus:13,242,243,33,45.02203453580539,1.3643040768425876
val,windows_nonoverlap,bos_taurus,bos_taurus:13,243,244,33,41.87580569585164,1.2689638089652011
val,windows_nonoverlap,bos_taurus,bos_taurus:13,244,245,33,41.87580569585164,1.2689638089652011
val,windows_nonoverlap,bos_taurus,bos_taurus:13,245,246,33,41.875805695851646,1.2689638089652013
val,windows_nonoverlap,bos_taurus,bos_taurus:13,246,247,33,48.658191330730915,1.4744906463857852
val,windows_nonoverlap,bos_taurus,bos_taurus:13,247,248,33,48.658191330730915,1.4744906463857852
val,windows_nonoverlap,bos_taurus,bos_taurus:13,248,249,33,48.658191330730915,1.4744906463857852
val,windows_nonoverlap,bos_taurus,bos_taurus:13,249,250,33,44.63089971741041,1.3524515065881941
val,windows_nonoverlap,bos_taurus,bos_taurus:13,250,251,33,44.63089971741041,1.3524515065881941
val,windows_nonoverlap,bos_taurus,bos_taurus:13,251,252,33,44.63089971741041,1.3524515065881941
val,windows_nonoverlap,bos_taurus,bos_taurus:13,252,253,33,43.58550092329581,1.3207727552513882
val,windows_nonoverlap,bos_taurus,bos_taurus:13,253,254,33,43.58550092329581,1.3207727552513882
val,windows_nonoverlap,bos_taurus,bos_taurus:13,254,255,33,43.58550092329581,1.3207727552513882
val,windows_nonoverlap,bos_taurus,bos_taurus:13,255,256,33,44.737532521287605,1.355682803675382
val,windows_nonoverlap,bos_taurus,bos_taurus:13,256,257,33,44.7375325212876,1.3556828036753819
val,windows_nonoverlap,bos_taurus,bos_taurus:13,257,258,33,44.7375325212876,1.3556828036753819
val,windows_nonoverlap,bos_taurus,bos_taurus:13,258,259,33,46.17221515874068,1.399158035113354
val,windows_nonoverlap,bos_taurus,bos_taurus:13,259,260,33,46.172215158740684,1.3991580351133541
val,windows_nonoverlap,bos_taurus,bos_taurus:13,260,261,33,46.17221515874068,1.399158035113354
val,windows_nonoverlap,bos_taurus,bos_taurus:13,261,262,33,46.65590016543865,1.413815156528444
val,windows_nonoverlap,bos_taurus,bos_taurus:13,262,263,33,46.65590016543865,1.413815156528444
val,windows_nonoverlap,bos_taurus,bos_taurus:13,263,264,33,46.65590016543865,1.413815156528444
val,windows_nonoverlap,bos_taurus,bos_taurus:13,264,265,33,49.937834188342094,1.5132677026770331
val,windows_nonoverlap,bos_taurus,bos_taurus:13,265,266,33,49.937834188342094,1.5132677026770331
val,windows_nonoverlap,bos_taurus,bos_taurus:13,266,267,33,49.937834188342094,1.5132677026770331
val,windows_nonoverlap,bos_taurus,bos_taurus:13,267,268,33,47.3049443513155,1.4334831621610757
val,windows_nonoverlap,bos_taurus,bos_taurus:13,268,269,33,47.3049443513155,1.4334831621610757
val,windows_nonoverlap,bos_taurus,bos_taurus:13,269,270,33,47.3049443513155,1.4334831621610757
val,windows_nonoverlap,bos_taurus,bos_taurus:13,270,271,33,41.716254872580365,1.2641289355327383
val,windows_nonoverlap,bos_taurus,bos_taurus:13,271,272,33,41.716254872580365,1.2641289355327383
val,windows_nonoverlap,bos_taurus,bos_taurus:13,272,273,33,41.71625487258037,1.2641289355327385
