split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,83,84,33,57.064361810684204,1.7292230851722485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,84,85,33,56.999651670455926,1.7272621718319978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,85,86,33,56.99965167045593,1.727262171831998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,86,87,33,56.99965167045593,1.727262171831998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,87,88,33,60.6609371304512,1.8382102160742788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,88,89,33,60.6609371304512,1.8382102160742788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,89,90,33,60.6609371304512,1.8382102160742788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,90,91,33,56.42301138242086,1.709788223709723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,91,92,33,56.42301138242086,1.709788223709723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,92,93,33,56.42301138242085,1.7097882237097228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,93,94,33,59.95727518200874,1.8168871267275377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,94,95,33,59.95727518200874,1.8168871267275377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,95,96,33,59.95727518200874,1.8168871267275377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,96,97,33,57.83733573555946,1.752646537441196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,97,98,33,57.83733573555946,1.752646537441196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,98,99,33,57.837335735559456,1.7526465374411957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,99,100,33,58.520813743273415,1.7733579922204066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,100,101,33,58.520813743273415,1.7733579922204066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,101,102,33,58.520813743273415,1.7733579922204066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,102,103,33,56.49002891778946,1.711819058114832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,103,104,33,56.49002891778946,1.711819058114832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,104,105,33,56.490028917789466,1.7118190581148323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,105,106,33,60.62718312939008,1.8371873675572752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,106,107,33,60.62718312939008,1.8371873675572752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,107,108,33,60.62718312939008,1.8371873675572752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,108,109,33,59.29829305410385,1.7969179713364802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,109,110,33,59.29829305410385,1.7969179713364802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,110,111,33,59.29829305410385,1.7969179713364802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,111,112,33,55.342950781186424,1.6770591145814069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,112,113,33,55.34295078118642,1.6770591145814067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,113,114,33,55.34295078118643,1.677059114581407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,114,115,33,55.42905969421069,1.6796684755821423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,115,116,33,55.42905969421069,1.6796684755821423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,116,117,33,55.429059694210686,1.679668475582142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,117,118,33,52.86028695106506,1.601826877305002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,118,119,33,52.86028695106506,1.601826877305002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,119,120,33,52.86028695106507,1.6018268773050022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,120,121,33,56.32742760578791,1.7068917456299366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,121,122,33,56.32742760578791,1.7068917456299366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,122,123,33,56.32742760578791,1.7068917456299366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,123,124,33,55.69054973125457,1.6875924160986233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,124,125,33,55.69054973125458,1.6875924160986235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,125,126,33,55.69054973125458,1.6875924160986235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,126,127,33,55.60321345925331,1.6849458624016156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,127,128,33,55.60321345925331,1.6849458624016156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,128,129,33,55.60321345925331,1.6849458624016156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,129,130,33,51.09642108281454,1.5483763964489254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,130,131,33,51.09642108281454,1.5483763964489254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,131,132,33,51.09642108281454,1.5483763964489254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,132,133,33,50.440872748692826,1.528511295414934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,133,134,33,50.440872748692826,1.528511295414934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,134,135,33,50.440872748692826,1.528511295414934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,135,136,33,52.43600891530514,1.5889699671304587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,136,137,33,52.43600891530514,1.5889699671304587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,137,138,33,52.43600891530513,1.5889699671304585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,138,139,33,52.771815091371536,1.5991459118597435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,139,140,33,52.771815091371536,1.5991459118597435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,140,141,33,52.771815091371536,1.5991459118597435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,141,142,33,56.14195090035597,1.7012712394047265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,142,143,33,56.14195090035598,1.7012712394047267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,143,144,33,56.14195090035598,1.7012712394047267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,144,145,33,53.25706093509992,1.6138503313666643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,145,146,33,53.25706093509992,1.6138503313666643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,146,147,33,53.25706093509992,1.6138503313666643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,147,148,33,54.51105678578217,1.6518502056297628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,148,149,33,54.51105678578218,1.651850205629763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,149,150,33,54.51105678578217,1.6518502056297628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,150,151,33,56.745563601454094,1.7195625333773967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,151,152,33,56.745563601454094,1.7195625333773967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,152,153,33,56.745563601454094,1.7195625333773967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,153,154,33,56.38823073108991,1.7087342645784822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,154,155,33,56.388230731089905,1.708734264578482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,155,156,33,56.38823073108991,1.7087342645784822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,156,157,33,53.20151786506175,1.6121672080321743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,157,158,33,53.20151786506176,1.6121672080321745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,158,159,33,53.20151786506176,1.6121672080321745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,159,160,33,53.635710922380284,1.625324573405463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,160,161,33,53.635710922380284,1.625324573405463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,161,162,33,53.635710922380284,1.625324573405463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,162,163,33,52.867698803544044,1.602051478895274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,163,164,33,52.867698803544044,1.602051478895274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,164,165,33,52.86769880354405,1.6020514788952742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,165,166,33,56.34319277107716,1.7073694779114292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,166,167,33,56.34319277107716,1.7073694779114292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,167,168,33,56.343192771077156,1.707369477911429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,168,169,33,55.16022418191035,1.6715219449063743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,169,170,33,55.16022418191036,1.6715219449063745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,170,171,33,55.16022418191036,1.6715219449063745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,171,172,33,58.43620651960373,1.7707941369576887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,172,173,33,58.43620651960373,1.7707941369576887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,173,174,33,58.43620651960373,1.7707941369576887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,174,175,33,54.69687661280235,1.657481109478859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,175,176,33,54.69687661280235,1.657481109478859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,176,177,33,54.69687661280235,1.657481109478859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,177,178,33,55.99070287744204,1.696687965983092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,178,179,33,55.99070287744205,1.6966879659830922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,179,180,33,55.99070287744205,1.6966879659830922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,180,181,33,60.940324780841664,1.8466765085103534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,181,182,33,60.94032478084167,1.8466765085103536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,182,183,33,60.940324780841664,1.8466765085103534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,183,184,33,52.2572562644879,1.583553220135997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,184,185,33,52.2572562644879,1.583553220135997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,185,186,33,52.2572562644879,1.583553220135997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,186,187,33,51.861446465055145,1.5715589837895498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,187,188,33,51.861446465055145,1.5715589837895498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,188,189,33,51.86144646505515,1.57155898378955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,189,190,33,55.09331574539343,1.6694944165270738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,190,191,33,55.09331574539344,1.669494416527074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,191,192,33,55.09331574539343,1.6694944165270738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,192,193,33,55.907888750235244,1.6941784469768255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,193,194,33,55.90788875023524,1.6941784469768253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,194,195,33,55.90788875023523,1.694178446976825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,195,196,33,59.200306455294296,1.7939486804634635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,196,197,33,59.200306455294296,1.7939486804634635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,197,198,33,59.20030645529429,1.7939486804634632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,198,199,33,56.61298189560572,1.7155449059274461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,199,200,33,56.61298189560572,1.7155449059274461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,200,201,33,56.61298189560572,1.7155449059274461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,201,202,33,58.433808137973145,1.770721458726459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,202,203,33,58.43380813797315,1.7707214587264593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,203,204,33,58.43380813797315,1.7707214587264593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,204,205,33,54.616855412721634,1.6550562246279283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,205,206,33,54.616855412721634,1.6550562246279283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,206,207,33,54.616855412721634,1.6550562246279283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,207,208,33,59.15243265032768,1.7924979591008388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,208,209,33,59.15243265032768,1.7924979591008388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,209,210,33,59.15243265032768,1.7924979591008388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,210,211,33,51.39018345872561,1.5572782866280488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,211,212,33,51.39018345872561,1.5572782866280488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,212,213,33,51.390183458725616,1.557278286628049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,213,214,33,58.96122177441915,1.7867036901339137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,214,215,33,58.96122177441916,1.786703690133914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,215,216,33,58.96122177441915,1.7867036901339137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,216,217,33,56.36908908685049,1.708154214753045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,217,218,33,56.36908908685049,1.708154214753045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,218,219,33,56.36908908685049,1.708154214753045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,219,220,33,52.42140485346317,1.5885274198019144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,220,221,33,52.42140485346317,1.5885274198019144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,221,222,33,52.42140485346317,1.5885274198019144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,222,223,33,53.503248296678066,1.6213105544447899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,223,224,33,53.503248296678066,1.6213105544447899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,224,225,33,53.503248296678066,1.6213105544447899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,225,226,33,52.41813812156518,1.5884284279262175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,226,227,33,52.418138121565185,1.5884284279262177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,227,228,33,52.41813812156518,1.5884284279262175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,228,229,33,47.73714652657509,1.4465801977750026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,229,230,33,47.73714652657509,1.4465801977750026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,230,231,33,47.73714652657509,1.4465801977750026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,231,232,33,50.55912340680758,1.5320946486911389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,232,233,33,50.559123406807586,1.5320946486911389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,233,234,33,50.559123406807586,1.5320946486911389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,234,235,33,50.99237715204556,1.5452235500619869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,235,236,33,50.99237715204556,1.5452235500619869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,236,237,33,50.99237715204556,1.5452235500619869
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,237,238,33,48.53333575030168,1.4707071439485357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,238,239,33,48.53333575030168,1.4707071439485357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,239,240,33,48.53333575030168,1.4707071439485357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,240,241,33,53.195011307795845,1.611970039630177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,241,242,33,53.195011307795845,1.611970039630177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,242,243,33,53.195011307795845,1.611970039630177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,243,244,33,47.30052866538366,1.4333493534964745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,244,245,33,47.30052866538366,1.4333493534964745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,245,246,33,47.30052866538365,1.4333493534964743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,246,247,33,51.47798261543115,1.5599388671342773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,247,248,33,51.47798261543115,1.5599388671342773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,248,249,33,51.47798261543115,1.5599388671342773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,249,250,33,46.59238118429978,1.4118903389181752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,250,251,33,46.59238118429979,1.4118903389181754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,251,252,33,46.59238118429978,1.4118903389181752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,252,253,33,49.635239243507385,1.504098158894163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,253,254,33,49.635239243507385,1.504098158894163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,254,255,33,49.63523924350738,1.5040981588941629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,255,256,33,54.80028374989827,1.6606146590878264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,256,257,33,54.80028374989827,1.6606146590878264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,257,258,33,54.80028374989827,1.6606146590878264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,258,259,33,53.661830286184944,1.6261160692783316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,259,260,33,53.66183028618494,1.6261160692783314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,260,261,33,53.661830286184944,1.6261160692783316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,261,262,33,52.911807755629226,1.6033881138069463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,262,263,33,52.911807755629226,1.6033881138069463
