split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,77,78,33,46.66456974049409,1.4140778709240633
val,windows_nonoverlap,bos_taurus,bos_taurus:10,78,79,33,48.435664181907974,1.4677473994517567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,79,80,33,48.43566418190797,1.4677473994517565
val,windows_nonoverlap,bos_taurus,bos_taurus:10,80,81,33,48.435664181907974,1.4677473994517567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,81,82,33,52.307705536484725,1.5850819859540826
val,windows_nonoverlap,bos_taurus,bos_taurus:10,82,83,33,52.30770553648472,1.5850819859540823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,83,84,33,52.30770553648472,1.5850819859540823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,84,85,33,47.8178795427084,1.4490266528093454
val,windows_nonoverlap,bos_taurus,bos_taurus:10,85,86,33,47.8178795427084,1.4490266528093454
val,windows_nonoverlap,bos_taurus,bos_taurus:10,86,87,33,47.8178795427084,1.4490266528093454
val,windows_nonoverlap,bos_taurus,bos_taurus:10,87,88,33,47.867411111791924,1.4505276094482402
val,windows_nonoverlap,bos_taurus,bos_taurus:10,88,89,33,47.867411111791924,1.4505276094482402
val,windows_nonoverlap,bos_taurus,bos_taurus:10,89,90,33,47.867411111791924,1.4505276094482402
val,windows_nonoverlap,bos_taurus,bos_taurus:10,90,91,33,48.95898308853309,1.4836055481373662
val,windows_nonoverlap,bos_taurus,bos_taurus:10,91,92,33,48.95898308853308,1.483605548137366
val,windows_nonoverlap,bos_taurus,bos_taurus:10,92,93,33,48.95898308853308,1.483605548137366
val,windows_nonoverlap,bos_taurus,bos_taurus:10,93,94,33,50.73668649792672,1.5374753484220218
val,windows_nonoverlap,bos_taurus,bos_taurus:10,94,95,33,50.73668649792671,1.5374753484220216
val,windows_nonoverlap,bos_taurus,bos_taurus:10,95,96,33,50.73668649792671,1.5374753484220216
val,windows_nonoverlap,bos_taurus,bos_taurus:10,96,97,33,50.4161112383008,1.5277609466151758
val,windows_nonoverlap,bos_taurus,bos_taurus:10,97,98,33,50.41611123830079,1.5277609466151756
val,windows_nonoverlap,bos_taurus,bos_taurus:10,98,99,33,50.4161112383008,1.5277609466151758
val,windows_nonoverlap,bos_taurus,bos_taurus:10,99,100,33,51.57705932110548,1.5629411915486509
val,windows_nonoverlap,bos_taurus,bos_taurus:10,100,101,33,51.57705932110547,1.5629411915486506
val,windows_nonoverlap,bos_taurus,bos_taurus:10,101,102,33,51.57705932110548,1.5629411915486509
val,windows_nonoverlap,bos_taurus,bos_taurus:10,102,103,33,48.30104505519073,1.4636680319754767
val,windows_nonoverlap,bos_taurus,bos_taurus:10,103,104,33,48.30104505519072,1.4636680319754765
val,windows_nonoverlap,bos_taurus,bos_taurus:10,104,105,33,48.30104505519073,1.4636680319754767
val,windows_nonoverlap,bos_taurus,bos_taurus:10,105,106,33,49.6313114464283,1.5039791347402516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,106,107,33,49.6313114464283,1.5039791347402516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,107,108,33,49.6313114464283,1.5039791347402516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,108,109,33,45.97575421631336,1.393204673221617
val,windows_nonoverlap,bos_taurus,bos_taurus:10,109,110,33,45.97575421631336,1.393204673221617
val,windows_nonoverlap,bos_taurus,bos_taurus:10,110,111,33,45.97575421631336,1.393204673221617
val,windows_nonoverlap,bos_taurus,bos_taurus:10,111,112,33,55.18983732163906,1.6724193127769413
val,windows_nonoverlap,bos_taurus,bos_taurus:10,112,113,33,55.18983732163906,1.6724193127769413
val,windows_nonoverlap,bos_taurus,bos_taurus:10,113,114,33,55.18983732163906,1.6724193127769413
val,windows_nonoverlap,bos_taurus,bos_taurus:10,114,115,33,45.789406483372055,1.3875577722233956
val,windows_nonoverlap,bos_taurus,bos_taurus:10,115,116,33,45.78940648337205,1.3875577722233954
val,windows_nonoverlap,bos_taurus,bos_taurus:10,116,117,33,45.789406483372055,1.3875577722233956
val,windows_nonoverlap,bos_taurus,bos_taurus:10,117,118,33,48.39051607747873,1.466379275075113
val,windows_nonoverlap,bos_taurus,bos_taurus:10,118,119,33,48.39051607747872,1.4663792750751128
val,windows_nonoverlap,bos_taurus,bos_taurus:10,119,120,33,48.39051607747873,1.466379275075113
val,windows_nonoverlap,bos_taurus,bos_taurus:10,120,121,33,48.82082592199246,1.4794189673331049
val,windows_nonoverlap,bos_taurus,bos_taurus:10,121,122,33,48.820825921992466,1.479418967333105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,122,123,33,48.820825921992466,1.479418967333105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,123,124,33,45.24620142082373,1.3710970127522342
val,windows_nonoverlap,bos_taurus,bos_taurus:10,124,125,33,45.24620142082373,1.3710970127522342
val,windows_nonoverlap,bos_taurus,bos_taurus:10,125,126,33,45.24620142082373,1.3710970127522342
val,windows_nonoverlap,bos_taurus,bos_taurus:10,126,127,33,52.53699529916048,1.5920301605806206
val,windows_nonoverlap,bos_taurus,bos_taurus:10,127,128,33,52.53699529916048,1.5920301605806206
val,windows_nonoverlap,bos_taurus,bos_taurus:10,128,129,33,52.53699529916048,1.5920301605806206
val,windows_nonoverlap,bos_taurus,bos_taurus:10,129,130,33,48.290117770433426,1.4633369021343463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,130,131,33,48.290117770433426,1.4633369021343463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,131,132,33,48.290117770433426,1.4633369021343463
val,windows_nonoverlap,bos_taurus,bos_taurus:10,132,133,33,46.29095042745272,1.4027560735591733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,133,134,33,46.29095042745272,1.4027560735591733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,134,135,33,46.29095042745272,1.4027560735591733
val,windows_nonoverlap,bos_taurus,bos_taurus:10,135,136,33,45.16335527598858,1.3685865235148054
val,windows_nonoverlap,bos_taurus,bos_taurus:10,136,137,33,45.16335527598858,1.3685865235148054
val,windows_nonoverlap,bos_taurus,bos_taurus:10,137,138,33,45.16335527598858,1.3685865235148054
val,windows_nonoverlap,bos_taurus,bos_taurus:10,138,139,33,47.15185367067655,1.4288440506265623
val,windows_nonoverlap,bos_taurus,bos_taurus:10,139,140,33,47.15185367067655,1.4288440506265623
val,windows_nonoverlap,bos_taurus,bos_taurus:10,140,141,33,47.15185367067655,1.4288440506265623
val,windows_nonoverlap,bos_taurus,bos_taurus:10,141,142,33,49.95473856727282,1.5137799565840249
val,windows_nonoverlap,bos_taurus,bos_taurus:10,142,143,33,49.95473856727282,1.5137799565840249
val,windows_nonoverlap,bos_taurus,bos_taurus:10,143,144,33,49.95473856727283,1.513779956584025
val,windows_nonoverlap,bos_taurus,bos_taurus:10,144,145,33,48.62101795027654,1.4733641803114104
val,windows_nonoverlap,bos_taurus,bos_taurus:10,145,146,33,48.62101795027654,1.4733641803114104
val,windows_nonoverlap,bos_taurus,bos_taurus:10,146,147,33,48.62101795027653,1.4733641803114101
val,windows_nonoverlap,bos_taurus,bos_taurus:10,147,148,33,52.43974544852972,1.5890831954099915
val,windows_nonoverlap,bos_taurus,bos_taurus:10,148,149,33,52.43974544852972,1.5890831954099915
val,windows_nonoverlap,bos_taurus,bos_taurus:10,149,150,33,52.43974544852972,1.5890831954099915
val,windows_nonoverlap,bos_taurus,bos_taurus:10,150,151,33,48.8342677478989,1.4798262953908756
val,windows_nonoverlap,bos_taurus,bos_taurus:10,151,152,33,48.83426774789889,1.4798262953908754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,152,153,33,48.8342677478989,1.4798262953908756
val,windows_nonoverlap,bos_taurus,bos_taurus:10,153,154,33,48.72639461358388,1.476557412532845
val,windows_nonoverlap,bos_taurus,bos_taurus:10,154,155,33,48.72639461358388,1.476557412532845
val,windows_nonoverlap,bos_taurus,bos_taurus:10,155,156,33,48.72639461358388,1.476557412532845
val,windows_nonoverlap,bos_taurus,bos_taurus:10,156,157,33,43.2202676932017,1.3097050816121727
val,windows_nonoverlap,bos_taurus,bos_taurus:10,157,158,33,43.2202676932017,1.3097050816121727
val,windows_nonoverlap,bos_taurus,bos_taurus:10,158,159,33,43.2202676932017,1.3097050816121727
val,windows_nonoverlap,bos_taurus,bos_taurus:10,159,160,33,45.653893649578094,1.3834513227144878
val,windows_nonoverlap,bos_taurus,bos_taurus:10,160,161,33,45.653893649578094,1.3834513227144878
val,windows_nonoverlap,bos_taurus,bos_taurus:10,161,162,33,45.653893649578094,1.3834513227144878
val,windows_nonoverlap,bos_taurus,bos_taurus:10,162,163,33,50.715620679159954,1.5368369902775745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,163,164,33,50.715620679159954,1.5368369902775745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,164,165,33,50.715620679159954,1.5368369902775745
val,windows_nonoverlap,bos_taurus,bos_taurus:10,165,166,33,48.51352579891682,1.4701068423914188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,166,167,33,48.51352579891682,1.4701068423914188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,167,168,33,48.51352579891682,1.4701068423914188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,168,169,33,48.32295553882916,1.464331986025126
val,windows_nonoverlap,bos_taurus,bos_taurus:10,169,170,33,48.32295553882916,1.464331986025126
val,windows_nonoverlap,bos_taurus,bos_taurus:10,170,171,33,48.32295553882917,1.4643319860251263
val,windows_nonoverlap,bos_taurus,bos_taurus:10,171,172,33,47.0985764314731,1.4272295888325182
val,windows_nonoverlap,bos_taurus,bos_taurus:10,172,173,33,47.098576431473106,1.4272295888325184
val,windows_nonoverlap,bos_taurus,bos_taurus:10,173,174,33,47.0985764314731,1.4272295888325182
val,windows_nonoverlap,bos_taurus,bos_taurus:10,174,175,33,43.199224005142845,1.3090673940952378
val,windows_nonoverlap,bos_taurus,bos_taurus:10,175,176,33,43.19922400514285,1.309067394095238
val,windows_nonoverlap,bos_taurus,bos_taurus:10,176,177,33,43.199224005142845,1.3090673940952378
val,windows_nonoverlap,bos_taurus,bos_taurus:10,177,178,33,46.68567542235057,1.4147174370409263
val,windows_nonoverlap,bos_taurus,bos_taurus:10,178,179,33,46.68567542235057,1.4147174370409263
val,windows_nonoverlap,bos_taurus,bos_taurus:10,179,180,33,46.68567542235057,1.4147174370409263
val,windows_nonoverlap,bos_taurus,bos_taurus:10,180,181,33,49.481181445221104,1.4994297407642758
val,windows_nonoverlap,bos_taurus,bos_taurus:10,181,182,33,49.481181445221104,1.4994297407642758
val,windows_nonoverlap,bos_taurus,bos_taurus:10,182,183,33,49.48118144522111,1.499429740764276
val,windows_nonoverlap,bos_taurus,bos_taurus:10,183,184,33,44.270980544388294,1.3415448649814634
val,windows_nonoverlap,bos_taurus,bos_taurus:10,184,185,33,44.270980544388294,1.3415448649814634
val,windows_nonoverlap,bos_taurus,bos_taurus:10,185,186,33,44.270980544388294,1.3415448649814634
val,windows_nonoverlap,bos_taurus,bos_taurus:10,186,187,33,47.030354549487434,1.4251622590753767
val,windows_nonoverlap,bos_taurus,bos_taurus:10,187,188,33,47.030354549487434,1.4251622590753767
val,windows_nonoverlap,bos_taurus,bos_taurus:10,188,189,33,47.03035454948743,1.4251622590753765
val,windows_nonoverlap,bos_taurus,bos_taurus:10,189,190,33,42.61640297869842,1.291406150869649
val,windows_nonoverlap,bos_taurus,bos_taurus:10,190,191,33,42.61640297869842,1.291406150869649
val,windows_nonoverlap,bos_taurus,bos_taurus:10,191,192,33,42.61640297869842,1.291406150869649
val,windows_nonoverlap,bos_taurus,bos_taurus:10,192,193,33,44.210585383077465,1.339714708578105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,193,194,33,44.210585383077465,1.339714708578105
val,windows_nonoverlap,bos_taurus,bos_taurus:10,194,195,33,44.21058538307746,1.3397147085781047
val,windows_nonoverlap,bos_taurus,bos_taurus:10,195,196,33,47.18177728851636,1.429750826924738
val,windows_nonoverlap,bos_taurus,bos_taurus:10,196,197,33,47.181777288516365,1.4297508269247383
val,windows_nonoverlap,bos_taurus,bos_taurus:10,197,198,33,47.181777288516365,1.4297508269247383
val,windows_nonoverlap,bos_taurus,bos_taurus:10,198,199,33,42.23513986418644,1.279852723157165
val,windows_nonoverlap,bos_taurus,bos_taurus:10,199,200,33,42.23513986418644,1.279852723157165
val,windows_nonoverlap,bos_taurus,bos_taurus:10,200,201,33,42.23513986418644,1.279852723157165
val,windows_nonoverlap,bos_taurus,bos_taurus:10,201,202,33,43.25203124930461,1.310667613615291
val,windows_nonoverlap,bos_taurus,bos_taurus:10,202,203,33,43.252031249304615,1.3106676136152913
val,windows_nonoverlap,bos_taurus,bos_taurus:10,203,204,33,43.252031249304615,1.3106676136152913
val,windows_nonoverlap,bos_taurus,bos_taurus:10,204,205,33,46.023492457966015,1.3946512866050307
val,windows_nonoverlap,bos_taurus,bos_taurus:10,205,206,33,46.02349245796601,1.3946512866050305
val,windows_nonoverlap,bos_taurus,bos_taurus:10,206,207,33,46.02349245796601,1.3946512866050305
val,windows_nonoverlap,bos_taurus,bos_taurus:10,207,208,33,44.83558697005113,1.35865415060761
val,windows_nonoverlap,bos_taurus,bos_taurus:10,208,209,33,44.835586970051125,1.3586541506076097
val,windows_nonoverlap,bos_taurus,bos_taurus:10,209,210,33,44.83558697005113,1.35865415060761
val,windows_nonoverlap,bos_taurus,bos_taurus:10,210,211,33,45.48865973204374,1.378444234304356
val,windows_nonoverlap,bos_taurus,bos_taurus:10,211,212,33,45.48865973204374,1.378444234304356
val,windows_nonoverlap,bos_taurus,bos_taurus:10,212,213,33,45.48865973204375,1.3784442343043561
val,windows_nonoverlap,bos_taurus,bos_taurus:10,213,214,33,50.84342540552219,1.5407098607733998
val,windows_nonoverlap,bos_taurus,bos_taurus:10,214,215,33,50.84342540552218,1.5407098607733996
val,windows_nonoverlap,bos_taurus,bos_taurus:10,215,216,33,50.84342540552218,1.5407098607733996
val,windows_nonoverlap,bos_taurus,bos_taurus:10,216,217,33,51.563515854378544,1.5625307834660165
val,windows_nonoverlap,bos_taurus,bos_taurus:10,217,218,33,51.56351585437854,1.5625307834660163
val,windows_nonoverlap,bos_taurus,bos_taurus:10,218,219,33,51.56351585437854,1.5625307834660163
val,windows_nonoverlap,bos_taurus,bos_taurus:10,219,220,33,46.87075151999792,1.4203258036363005
val,windows_nonoverlap,bos_taurus,bos_taurus:10,220,221,33,46.870751519997924,1.4203258036363007
val,windows_nonoverlap,bos_taurus,bos_taurus:10,221,222,33,46.87075151999791,1.4203258036363002
val,windows_nonoverlap,bos_taurus,bos_taurus:10,222,223,33,49.71779039005438,1.5065997087895266
val,windows_nonoverlap,bos_taurus,bos_taurus:10,223,224,33,49.71779039005439,1.5065997087895269
val,windows_nonoverlap,bos_taurus,bos_taurus:10,224,225,33,49.71779039005438,1.5065997087895266
val,windows_nonoverlap,bos_taurus,bos_taurus:10,225,226,33,51.3706181794405,1.5566853993769847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,226,227,33,51.3706181794405,1.5566853993769847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,227,228,33,51.370618179440505,1.556685399376985
val,windows_nonoverlap,bos_taurus,bos_taurus:10,228,229,33,49.61151097963254,1.5033791205949254
val,windows_nonoverlap,bos_taurus,bos_taurus:10,229,230,33,49.611510979632534,1.5033791205949252
val,windows_nonoverlap,bos_taurus,bos_taurus:10,230,231,33,49.61151097963254,1.5033791205949254
val,windows_nonoverlap,bos_taurus,bos_taurus:10,231,232,33,46.23719896872838,1.4011272414766176
val,windows_nonoverlap,bos_taurus,bos_taurus:10,232,233,33,46.237198968728386,1.4011272414766178
val,windows_nonoverlap,bos_taurus,bos_taurus:10,233,234,33,46.237198968728386,1.4011272414766178
val,windows_nonoverlap,bos_taurus,bos_taurus:10,234,235,33,50.47802195946376,1.5296370290746595
val,windows_nonoverlap,bos_taurus,bos_taurus:10,235,236,33,50.47802195946375,1.5296370290746593
val,windows_nonoverlap,bos_taurus,bos_taurus:10,236,237,33,50.47802195946376,1.5296370290746595
val,windows_nonoverlap,bos_taurus,bos_taurus:10,237,238,33,44.3334401100874,1.3434375790935575
val,windows_nonoverlap,bos_taurus,bos_taurus:10,238,239,33,44.333440110087395,1.3434375790935573
val,windows_nonoverlap,bos_taurus,bos_taurus:10,239,240,33,44.333440110087395,1.3434375790935573
val,windows_nonoverlap,bos_taurus,bos_taurus:10,240,241,33,51.06657835096121,1.5474720712412486
val,windows_nonoverlap,bos_taurus,bos_taurus:10,241,242,33,51.06657835096121,1.5474720712412486
val,windows_nonoverlap,bos_taurus,bos_taurus:10,242,243,33,51.06657835096121,1.5474720712412486
val,windows_nonoverlap,bos_taurus,bos_taurus:10,243,244,33,48.755327632029854,1.4774341706675713
val,windows_nonoverlap,bos_taurus,bos_taurus:10,244,245,33,48.755327632029854,1.4774341706675713
val,windows_nonoverlap,bos_taurus,bos_taurus:10,245,246,33,48.755327632029854,1.4774341706675713
val,windows_nonoverlap,bos_taurus,bos_taurus:10,246,247,33,44.15821850672364,1.33812783353708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,247,248,33,44.15821850672364,1.33812783353708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,248,249,33,44.15821850672364,1.33812783353708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,249,250,33,42.776924339433506,1.296270434528288
val,windows_nonoverlap,bos_taurus,bos_taurus:10,250,251,33,42.77692433943351,1.2962704345282883
val,windows_nonoverlap,bos_taurus,bos_taurus:10,251,252,33,42.776924339433506,1.296270434528288
val,windows_nonoverlap,bos_taurus,bos_taurus:10,252,253,33,46.09567455202341,1.3968386227885883
val,windows_nonoverlap,bos_taurus,bos_taurus:10,253,254,33,46.09567455202341,1.3968386227885883
val,windows_nonoverlap,bos_taurus,bos_taurus:10,254,255,33,46.09567455202341,1.3968386227885883
val,windows_nonoverlap,bos_taurus,bos_taurus:10,255,256,33,46.054503716528416,1.3955910217129823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,256,257,33,46.054503716528416,1.3955910217129823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,257,258,33,46.054503716528416,1.3955910217129823
val,windows_nonoverlap,bos_taurus,bos_taurus:10,258,259,33,52.32192405561606,1.5855128501701836
val,windows_nonoverlap,bos_taurus,bos_taurus:10,259,260,33,52.32192405561606,1.5855128501701836
val,windows_nonoverlap,bos_taurus,bos_taurus:10,260,261,33,52.321924055616066,1.5855128501701838
val,windows_nonoverlap,bos_taurus,bos_taurus:10,261,262,33,46.61891788740953,1.4126944814366524
val,windows_nonoverlap,bos_taurus,bos_taurus:10,262,263,33,46.61891788740953,1.4126944814366524
val,windows_nonoverlap,bos_taurus,bos_taurus:10,263,264,33,46.61891788740952,1.4126944814366522
val,windows_nonoverlap,bos_taurus,bos_taurus:10,264,265,33,48.99284207075834,1.484631577901768
val,windows_nonoverlap,bos_taurus,bos_taurus:10,265,266,33,48.99284207075834,1.484631577901768
val,windows_nonoverlap,bos_taurus,bos_taurus:10,266,267,33,48.99284207075834,1.484631577901768
val,windows_nonoverlap,bos_taurus,bos_taurus:10,267,268,33,42.04317648336291,1.2740356510109974
val,windows_nonoverlap,bos_taurus,bos_taurus:10,268,269,33,42.04317648336291,1.2740356510109974
val,windows_nonoverlap,bos_taurus,bos_taurus:10,269,270,33,42.04317648336291,1.2740356510109974
val,windows_nonoverlap,bos_taurus,bos_taurus:10,270,271,33,42.349583362539605,1.2833207079557456
val,windows_nonoverlap,bos_taurus,bos_taurus:10,271,272,33,42.349583362539605,1.2833207079557456
val,windows_nonoverlap,bos_taurus,bos_taurus:10,272,273,33,42.349583362539605,1.2833207079557456
