split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,34,35,33,51.615269051243864,1.564099062158905
val,windows_nonoverlap,bos_taurus,bos_taurus:14,35,36,33,51.61526905124386,1.5640990621589048
val,windows_nonoverlap,bos_taurus,bos_taurus:14,36,37,33,51.8732112000386,1.5719154909102606
val,windows_nonoverlap,bos_taurus,bos_taurus:14,37,38,33,51.87321120003859,1.5719154909102604
val,windows_nonoverlap,bos_taurus,bos_taurus:14,38,39,33,51.8732112000386,1.5719154909102606
val,windows_nonoverlap,bos_taurus,bos_taurus:14,39,40,33,51.18958989779155,1.5511996938724713
val,windows_nonoverlap,bos_taurus,bos_taurus:14,40,41,33,51.18958989779155,1.5511996938724713
val,windows_nonoverlap,bos_taurus,bos_taurus:14,41,42,33,51.18958989779155,1.5511996938724713
val,windows_nonoverlap,bos_taurus,bos_taurus:14,42,43,33,53.08795255050063,1.6087258348636555
val,windows_nonoverlap,bos_taurus,bos_taurus:14,43,44,33,53.08795255050063,1.6087258348636555
val,windows_nonoverlap,bos_taurus,bos_taurus:14,44,45,33,53.08795255050063,1.6087258348636555
val,windows_nonoverlap,bos_taurus,bos_taurus:14,45,46,33,57.644789665937424,1.7468118080587098
val,windows_nonoverlap,bos_taurus,bos_taurus:14,46,47,33,57.644789665937424,1.7468118080587098
val,windows_nonoverlap,bos_taurus,bos_taurus:14,47,48,33,57.644789665937424,1.7468118080587098
val,windows_nonoverlap,bos_taurus,bos_taurus:14,48,49,33,59.0152609894673,1.7883412421050697
val,windows_nonoverlap,bos_taurus,bos_taurus:14,49,50,33,59.0152609894673,1.7883412421050697
val,windows_nonoverlap,bos_taurus,bos_taurus:14,50,51,33,59.0152609894673,1.7883412421050697
val,windows_nonoverlap,bos_taurus,bos_taurus:14,51,52,33,55.21949103474617,1.6733179101438234
val,windows_nonoverlap,bos_taurus,bos_taurus:14,52,53,33,55.21949103474617,1.6733179101438234
val,windows_nonoverlap,bos_taurus,bos_taurus:14,53,54,33,55.21949103474617,1.6733179101438234
val,windows_nonoverlap,bos_taurus,bos_taurus:14,54,55,33,54.445481322705746,1.6498630703850226
val,windows_nonoverlap,bos_taurus,bos_taurus:14,55,56,33,54.445481322705746,1.6498630703850226
val,windows_nonoverlap,bos_taurus,bos_taurus:14,56,57,33,54.44548132270575,1.6498630703850228
val,windows_nonoverlap,bos_taurus,bos_taurus:14,57,58,33,50.34012557317813,1.5254583507023676
val,windows_nonoverlap,bos_taurus,bos_taurus:14,58,59,33,50.340125573178135,1.5254583507023678
val,windows_nonoverlap,bos_taurus,bos_taurus:14,59,60,33,50.34012557317813,1.5254583507023676
val,windows_nonoverlap,bos_taurus,bos_taurus:14,60,61,33,51.6932794402043,1.5664630133395243
val,windows_nonoverlap,bos_taurus,bos_taurus:14,61,62,33,51.6932794402043,1.5664630133395243
val,windows_nonoverlap,bos_taurus,bos_taurus:14,62,63,33,51.6932794402043,1.5664630133395243
val,windows_nonoverlap,bos_taurus,bos_taurus:14,63,64,33,50.9976408481598,1.5453830560048423
val,windows_nonoverlap,bos_taurus,bos_taurus:14,64,65,33,50.99764084815979,1.545383056004842
val,windows_nonoverlap,bos_taurus,bos_taurus:14,65,66,33,50.99764084815979,1.545383056004842
val,windows_nonoverlap,bos_taurus,bos_taurus:14,66,67,33,52.07248913745086,1.5779542162863898
val,windows_nonoverlap,bos_taurus,bos_taurus:14,67,68,33,52.07248913745085,1.5779542162863895
val,windows_nonoverlap,bos_taurus,bos_taurus:14,68,69,33,52.07248913745085,1.5779542162863895
val,windows_nonoverlap,bos_taurus,bos_taurus:14,69,70,33,47.223786885539695,1.4310238450163544
val,windows_nonoverlap,bos_taurus,bos_taurus:14,70,71,33,47.223786885539695,1.4310238450163544
val,windows_nonoverlap,bos_taurus,bos_taurus:14,71,72,33,47.223786885539695,1.4310238450163544
val,windows_nonoverlap,bos_taurus,bos_taurus:14,72,73,33,52.675779692828655,1.5962357482675351
val,windows_nonoverlap,bos_taurus,bos_taurus:14,73,74,33,52.675779692828655,1.5962357482675351
val,windows_nonoverlap,bos_taurus,bos_taurus:14,74,75,33,52.675779692828655,1.5962357482675351
val,windows_nonoverlap,bos_taurus,bos_taurus:14,75,76,33,48.76792472104231,1.477815900637646
val,windows_nonoverlap,bos_taurus,bos_taurus:14,76,77,33,48.76792472104231,1.477815900637646
val,windows_nonoverlap,bos_taurus,bos_taurus:14,77,78,33,48.76792472104231,1.477815900637646
val,windows_nonoverlap,bos_taurus,bos_taurus:14,78,79,33,48.8586502969265,1.4805651605129242
val,windows_nonoverlap,bos_taurus,bos_taurus:14,79,80,33,48.8586502969265,1.4805651605129242
val,windows_nonoverlap,bos_taurus,bos_taurus:14,80,81,33,48.8586502969265,1.4805651605129242
val,windows_nonoverlap,bos_taurus,bos_taurus:14,81,82,33,53.18241846561432,1.611588438351949
val,windows_nonoverlap,bos_taurus,bos_taurus:14,82,83,33,53.18241846561431,1.6115884383519488
val,windows_nonoverlap,bos_taurus,bos_taurus:14,83,84,33,53.18241846561432,1.611588438351949
val,windows_nonoverlap,bos_taurus,bos_taurus:14,84,85,33,52.942946910858154,1.6043317245714592
val,windows_nonoverlap,bos_taurus,bos_taurus:14,85,86,33,52.942946910858154,1.6043317245714592
val,windows_nonoverlap,bos_taurus,bos_taurus:14,86,87,33,52.94294691085816,1.6043317245714594
val,windows_nonoverlap,bos_taurus,bos_taurus:14,87,88,33,49.857777232925095,1.5108417343310634
val,windows_nonoverlap,bos_taurus,bos_taurus:14,88,89,33,49.857777232925095,1.5108417343310634
val,windows_nonoverlap,bos_taurus,bos_taurus:14,89,90,33,49.857777232925095,1.5108417343310634
val,windows_nonoverlap,bos_taurus,bos_taurus:14,90,91,33,49.46238363410036,1.4988601101242534
val,windows_nonoverlap,bos_taurus,bos_taurus:14,91,92,33,49.462383634100355,1.4988601101242531
val,windows_nonoverlap,bos_taurus,bos_taurus:14,92,93,33,49.462383634100355,1.4988601101242531
val,windows_nonoverlap,bos_taurus,bos_taurus:14,93,94,33,54.45848723500967,1.6502571889396869
val,windows_nonoverlap,bos_taurus,bos_taurus:14,94,95,33,54.45848723500967,1.6502571889396869
val,windows_nonoverlap,bos_taurus,bos_taurus:14,95,96,33,54.45848723500967,1.6502571889396869
val,windows_nonoverlap,bos_taurus,bos_taurus:14,96,97,33,57.79138834526142,1.751254192280649
val,windows_nonoverlap,bos_taurus,bos_taurus:14,97,98,33,57.79138834526142,1.751254192280649
val,windows_nonoverlap,bos_taurus,bos_taurus:14,98,99,33,57.79138834526141,1.7512541922806488
val,windows_nonoverlap,bos_taurus,bos_taurus:14,99,100,33,57.24926894903183,1.7348263317888433
val,windows_nonoverlap,bos_taurus,bos_taurus:14,100,101,33,57.24926894903183,1.7348263317888433
val,windows_nonoverlap,bos_taurus,bos_taurus:14,101,102,33,57.24926894903183,1.7348263317888433
val,windows_nonoverlap,bos_taurus,bos_taurus:14,102,103,33,49.550449902812645,1.5015287849337164
val,windows_nonoverlap,bos_taurus,bos_taurus:14,103,104,33,49.550449902812645,1.5015287849337164
val,windows_nonoverlap,bos_taurus,bos_taurus:14,104,105,33,49.550449902812645,1.5015287849337164
val,windows_nonoverlap,bos_taurus,bos_taurus:14,105,106,33,52.94148540496826,1.6042874365141897
val,windows_nonoverlap,bos_taurus,bos_taurus:14,106,107,33,52.94148540496826,1.6042874365141897
val,windows_nonoverlap,bos_taurus,bos_taurus:14,107,108,33,52.94148540496826,1.6042874365141897
val,windows_nonoverlap,bos_taurus,bos_taurus:14,108,109,33,52.16093636428316,1.5806344352813078
val,windows_nonoverlap,bos_taurus,bos_taurus:14,109,110,33,52.16093636428317,1.580634435281308
val,windows_nonoverlap,bos_taurus,bos_taurus:14,110,111,33,52.16093636428316,1.5806344352813078
val,windows_nonoverlap,bos_taurus,bos_taurus:14,111,112,33,56.457374761501946,1.7108295382273317
val,windows_nonoverlap,bos_taurus,bos_taurus:14,112,113,33,56.45737476150195,1.710829538227332
val,windows_nonoverlap,bos_taurus,bos_taurus:14,113,114,33,56.45737476150195,1.710829538227332
val,windows_nonoverlap,bos_taurus,bos_taurus:14,114,115,33,51.12080818663041,1.549115399594861
val,windows_nonoverlap,bos_taurus,bos_taurus:14,115,116,33,51.120808186630406,1.5491153995948608
val,windows_nonoverlap,bos_taurus,bos_taurus:14,116,117,33,51.1208081866304,1.5491153995948606
val,windows_nonoverlap,bos_taurus,bos_taurus:14,117,118,33,49.30269596477349,1.4940210898416209
val,windows_nonoverlap,bos_taurus,bos_taurus:14,118,119,33,49.30269596477349,1.4940210898416209
val,windows_nonoverlap,bos_taurus,bos_taurus:14,119,120,33,49.3026959647735,1.494021089841621
val,windows_nonoverlap,bos_taurus,bos_taurus:14,120,121,33,53.38616971423229,1.6177627186130996
val,windows_nonoverlap,bos_taurus,bos_taurus:14,121,122,33,53.38616971423228,1.6177627186130994
val,windows_nonoverlap,bos_taurus,bos_taurus:14,122,123,33,53.38616971423229,1.6177627186130996
val,windows_nonoverlap,bos_taurus,bos_taurus:14,123,124,33,50.89219787965218,1.5421878145349146
val,windows_nonoverlap,bos_taurus,bos_taurus:14,124,125,33,50.89219787965219,1.5421878145349148
val,windows_nonoverlap,bos_taurus,bos_taurus:14,125,126,33,50.89219787965219,1.5421878145349148
val,windows_nonoverlap,bos_taurus,bos_taurus:14,126,127,33,48.38509664808711,1.4662150499420334
val,windows_nonoverlap,bos_taurus,bos_taurus:14,127,128,33,48.38509664808711,1.4662150499420334
val,windows_nonoverlap,bos_taurus,bos_taurus:14,128,129,33,48.38509664808711,1.4662150499420334
val,windows_nonoverlap,bos_taurus,bos_taurus:14,129,130,33,50.159200824797146,1.5199757825696105
val,windows_nonoverlap,bos_taurus,bos_taurus:14,130,131,33,50.15920082479715,1.5199757825696107
val,windows_nonoverlap,bos_taurus,bos_taurus:14,131,132,33,50.15920082479715,1.5199757825696107
val,windows_nonoverlap,bos_taurus,bos_taurus:14,132,133,33,51.041666689018406,1.5467171723944972
val,windows_nonoverlap,bos_taurus,bos_taurus:14,133,134,33,51.04166668901841,1.5467171723944975
val,windows_nonoverlap,bos_taurus,bos_taurus:14,134,135,33,51.041666689018406,1.5467171723944972
val,windows_nonoverlap,bos_taurus,bos_taurus:14,135,136,33,49.738873882840075,1.5072386025103053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,136,137,33,49.738873882840075,1.5072386025103053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,137,138,33,49.73887388284008,1.5072386025103055
val,windows_nonoverlap,bos_taurus,bos_taurus:14,138,139,33,51.05703970293204,1.5471830213009707
val,windows_nonoverlap,bos_taurus,bos_taurus:14,139,140,33,51.057039702932045,1.547183021300971
val,windows_nonoverlap,bos_taurus,bos_taurus:14,140,141,33,51.05703970293204,1.5471830213009707
val,windows_nonoverlap,bos_taurus,bos_taurus:14,141,142,33,52.95313549786806,1.6046404696323655
val,windows_nonoverlap,bos_taurus,bos_taurus:14,142,143,33,52.95313549786806,1.6046404696323655
val,windows_nonoverlap,bos_taurus,bos_taurus:14,143,144,33,52.95313549786806,1.6046404696323655
val,windows_nonoverlap,bos_taurus,bos_taurus:14,144,145,33,53.512030024081476,1.6215766673964083
val,windows_nonoverlap,bos_taurus,bos_taurus:14,145,146,33,53.51203002408147,1.621576667396408
val,windows_nonoverlap,bos_taurus,bos_taurus:14,146,147,33,53.51203002408147,1.621576667396408
val,windows_nonoverlap,bos_taurus,bos_taurus:14,147,148,33,51.48948413630327,1.560287398069796
val,windows_nonoverlap,bos_taurus,bos_taurus:14,148,149,33,51.48948413630326,1.5602873980697958
val,windows_nonoverlap,bos_taurus,bos_taurus:14,149,150,33,51.48948413630327,1.560287398069796
val,windows_nonoverlap,bos_taurus,bos_taurus:14,150,151,33,53.22359689076742,1.6128362694171945
val,windows_nonoverlap,bos_taurus,bos_taurus:14,151,152,33,53.22359689076742,1.6128362694171945
val,windows_nonoverlap,bos_taurus,bos_taurus:14,152,153,33,53.22359689076742,1.6128362694171945
val,windows_nonoverlap,bos_taurus,bos_taurus:14,153,154,33,52.528764985501766,1.591780757136417
val,windows_nonoverlap,bos_taurus,bos_taurus:14,154,155,33,52.52876498550176,1.5917807571364169
val,windows_nonoverlap,bos_taurus,bos_taurus:14,155,156,33,52.528764985501766,1.591780757136417
val,windows_nonoverlap,bos_taurus,bos_taurus:14,156,157,33,57.78426083177328,1.7510382070234327
val,windows_nonoverlap,bos_taurus,bos_taurus:14,157,158,33,57.78426083177328,1.7510382070234327
val,windows_nonoverlap,bos_taurus,bos_taurus:14,158,159,33,57.78426083177328,1.7510382070234327
val,windows_nonoverlap,bos_taurus,bos_taurus:14,159,160,33,53.736984511216484,1.6283934700368632
val,windows_nonoverlap,bos_taurus,bos_taurus:14,160,161,33,53.736984511216484,1.6283934700368632
val,windows_nonoverlap,bos_taurus,bos_taurus:14,161,162,33,53.736984511216484,1.6283934700368632
val,windows_nonoverlap,bos_taurus,bos_taurus:14,162,163,33,53.88620550433795,1.6329153183132712
val,windows_nonoverlap,bos_taurus,bos_taurus:14,163,164,33,53.88620550433795,1.6329153183132712
val,windows_nonoverlap,bos_taurus,bos_taurus:14,164,165,33,53.88620550433795,1.6329153183132712
val,windows_nonoverlap,bos_taurus,bos_taurus:14,165,166,33,54.74340864146749,1.6588911709535603
val,windows_nonoverlap,bos_taurus,bos_taurus:14,166,167,33,54.7434086414675,1.6588911709535605
val,windows_nonoverlap,bos_taurus,bos_taurus:14,167,168,33,54.74340864146749,1.6588911709535603
val,windows_nonoverlap,bos_taurus,bos_taurus:14,168,169,33,52.30889493972063,1.5851180284763828
val,windows_nonoverlap,bos_taurus,bos_taurus:14,169,170,33,52.30889493972063,1.5851180284763828
val,windows_nonoverlap,bos_taurus,bos_taurus:14,170,171,33,52.30889493972063,1.5851180284763828
val,windows_nonoverlap,bos_taurus,bos_taurus:14,171,172,33,50.60057499011357,1.5333507572761689
val,windows_nonoverlap,bos_taurus,bos_taurus:14,172,173,33,50.60057499011357,1.5333507572761689
val,windows_nonoverlap,bos_taurus,bos_taurus:14,173,174,33,50.60057499011357,1.5333507572761689
val,windows_nonoverlap,bos_taurus,bos_taurus:14,174,175,33,55.17571620891491,1.6719914002701488
val,windows_nonoverlap,bos_taurus,bos_taurus:14,175,176,33,55.175716208914906,1.6719914002701486
val,windows_nonoverlap,bos_taurus,bos_taurus:14,176,177,33,55.17571620891492,1.671991400270149
val,windows_nonoverlap,bos_taurus,bos_taurus:14,177,178,33,55.40531866004069,1.6789490503042634
val,windows_nonoverlap,bos_taurus,bos_taurus:14,178,179,33,55.40531866004069,1.6789490503042634
val,windows_nonoverlap,bos_taurus,bos_taurus:14,179,180,33,55.40531866004069,1.6789490503042634
val,windows_nonoverlap,bos_taurus,bos_taurus:14,180,181,33,53.816693705817066,1.6308089001762747
val,windows_nonoverlap,bos_taurus,bos_taurus:14,181,182,33,53.816693705817066,1.6308089001762747
val,windows_nonoverlap,bos_taurus,bos_taurus:14,182,183,33,53.816693705817066,1.6308089001762747
val,windows_nonoverlap,bos_taurus,bos_taurus:14,183,184,33,53.44841361542542,1.6196488974371341
val,windows_nonoverlap,bos_taurus,bos_taurus:14,184,185,33,53.44841361542543,1.6196488974371341
val,windows_nonoverlap,bos_taurus,bos_taurus:14,185,186,33,53.44841361542542,1.6196488974371341
val,windows_nonoverlap,bos_taurus,bos_taurus:14,186,187,33,53.305627668897316,1.615322050572646
val,windows_nonoverlap,bos_taurus,bos_taurus:14,187,188,33,53.305627668897316,1.615322050572646
val,windows_nonoverlap,bos_taurus,bos_taurus:14,188,189,33,53.30562766889731,1.6153220505726458
val,windows_nonoverlap,bos_taurus,bos_taurus:14,189,190,33,51.53915214662751,1.5617924892917427
val,windows_nonoverlap,bos_taurus,bos_taurus:14,190,191,33,51.53915214662751,1.5617924892917427
val,windows_nonoverlap,bos_taurus,bos_taurus:14,191,192,33,51.53915214662751,1.5617924892917427
val,windows_nonoverlap,bos_taurus,bos_taurus:14,192,193,33,55.22123819589615,1.6733708544210955
val,windows_nonoverlap,bos_taurus,bos_taurus:14,193,194,33,55.22123819589615,1.6733708544210955
val,windows_nonoverlap,bos_taurus,bos_taurus:14,194,195,33,55.22123819589615,1.6733708544210955
val,windows_nonoverlap,bos_taurus,bos_taurus:14,195,196,33,48.08434545248747,1.4571013773481052
val,windows_nonoverlap,bos_taurus,bos_taurus:14,196,197,33,48.08434545248747,1.4571013773481052
val,windows_nonoverlap,bos_taurus,bos_taurus:14,197,198,33,48.08434545248747,1.4571013773481052
val,windows_nonoverlap,bos_taurus,bos_taurus:14,198,199,33,50.70815769582987,1.5366108392675717
val,windows_nonoverlap,bos_taurus,bos_taurus:14,199,200,33,50.70815769582987,1.5366108392675717
val,windows_nonoverlap,bos_taurus,bos_taurus:14,200,201,33,50.70815769582987,1.5366108392675717
val,windows_nonoverlap,bos_taurus,bos_taurus:14,201,202,33,51.288797937333584,1.5542059981010177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,202,203,33,51.288797937333584,1.5542059981010177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,203,204,33,51.288797937333584,1.5542059981010177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,204,205,33,52.523022020856544,1.5916067279047437
val,windows_nonoverlap,bos_taurus,bos_taurus:14,205,206,33,52.523022020856544,1.5916067279047437
val,windows_nonoverlap,bos_taurus,bos_taurus:14,206,207,33,52.523022020856544,1.5916067279047437
val,windows_nonoverlap,bos_taurus,bos_taurus:14,207,208,33,55.714185833930976,1.688308661634272
val,windows_nonoverlap,bos_taurus,bos_taurus:14,208,209,33,55.714185833930976,1.688308661634272
val,windows_nonoverlap,bos_taurus,bos_taurus:14,209,210,33,55.71418583393097,1.6883086616342717
val,windows_nonoverlap,bos_taurus,bos_taurus:14,210,211,33,52.17828917006651,1.5811602778808034
val,windows_nonoverlap,bos_taurus,bos_taurus:14,211,212,33,52.17828917006651,1.5811602778808034
val,windows_nonoverlap,bos_taurus,bos_taurus:14,212,213,33,52.17828917006651,1.5811602778808034
val,windows_nonoverlap,bos_taurus,bos_taurus:14,213,214,33,55.512032444278404,1.68218280134177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,214,215,33,55.512032444278404,1.68218280134177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,215,216,33,55.5120324442784,1.6821828013417697
val,windows_nonoverlap,bos_taurus,bos_taurus:14,216,217,33,50.90902106960615,1.5426976081698833
val,windows_nonoverlap,bos_taurus,bos_taurus:14,217,218,33,50.90902106960615,1.5426976081698833
val,windows_nonoverlap,bos_taurus,bos_taurus:14,218,219,33,50.90902106960614,1.542697608169883
val,windows_nonoverlap,bos_taurus,bos_taurus:14,219,220,33,57.23062038421631,1.7342612237641306
val,windows_nonoverlap,bos_taurus,bos_taurus:14,220,221,33,57.23062038421631,1.7342612237641306
val,windows_nonoverlap,bos_taurus,bos_taurus:14,221,222,33,57.23062038421631,1.7342612237641306
val,windows_nonoverlap,bos_taurus,bos_taurus:14,222,223,33,52.19347183406353,1.5816203586079858
val,windows_nonoverlap,bos_taurus,bos_taurus:14,223,224,33,52.19347183406353,1.5816203586079858
val,windows_nonoverlap,bos_taurus,bos_taurus:14,224,225,33,52.19347183406354,1.581620358607986
val,windows_nonoverlap,bos_taurus,bos_taurus:14,225,226,33,53.48808172096808,1.620850961241457
val,windows_nonoverlap,bos_taurus,bos_taurus:14,226,227,33,53.48808172096808,1.620850961241457
val,windows_nonoverlap,bos_taurus,bos_taurus:14,227,228,33,53.48808172096809,1.6208509612414572
val,windows_nonoverlap,bos_taurus,bos_taurus:14,228,229,33,58.149599033097424,1.762109061609013
val,windows_nonoverlap,bos_taurus,bos_taurus:14,229,230,33,58.149599033097424,1.762109061609013
val,windows_nonoverlap,bos_taurus,bos_taurus:14,230,231,33,58.14959903309743,1.7621090616090131
val,windows_nonoverlap,bos_taurus,bos_taurus:14,231,232,33,55.15841889381409,1.6714672392064875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,232,233,33,55.158418893814094,1.6714672392064878
val,windows_nonoverlap,bos_taurus,bos_taurus:14,233,234,33,55.15841889381409,1.6714672392064875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,234,235,33,55.817248160640396,1.6914317624436483
val,windows_nonoverlap,bos_taurus,bos_taurus:14,235,236,33,55.817248160640396,1.6914317624436483
val,windows_nonoverlap,bos_taurus,bos_taurus:14,236,237,33,55.8172481606404,1.6914317624436486
val,windows_nonoverlap,bos_taurus,bos_taurus:14,237,238,33,56.79056905458371,1.7209263349873853
val,windows_nonoverlap,bos_taurus,bos_taurus:14,238,239,33,56.79056905458371,1.7209263349873853
val,windows_nonoverlap,bos_taurus,bos_taurus:14,239,240,33,56.79056905458371,1.7209263349873853
val,windows_nonoverlap,bos_taurus,bos_taurus:14,240,241,33,51.200681410729885,1.551535800325148
val,windows_nonoverlap,bos_taurus,bos_taurus:14,241,242,33,51.200681410729885,1.551535800325148
val,windows_nonoverlap,bos_taurus,bos_taurus:14,242,243,33,51.200681410729885,1.551535800325148
val,windows_nonoverlap,bos_taurus,bos_taurus:14,243,244,33,55.59831975897153,1.6847975684536827
val,windows_nonoverlap,bos_taurus,bos_taurus:14,244,245,33,55.598319758971535,1.684797568453683
val,windows_nonoverlap,bos_taurus,bos_taurus:14,245,246,33,55.59831975897153,1.6847975684536827
val,windows_nonoverlap,bos_taurus,bos_taurus:14,246,247,33,53.501725835104786,1.6212644192455996
val,windows_nonoverlap,bos_taurus,bos_taurus:14,247,248,33,53.501725835104786,1.6212644192455996
val,windows_nonoverlap,bos_taurus,bos_taurus:14,248,249,33,53.501725835104786,1.6212644192455996
val,windows_nonoverlap,bos_taurus,bos_taurus:14,249,250,33,55.74488726134102,1.6892390079194248
val,windows_nonoverlap,bos_taurus,bos_taurus:14,250,251,33,55.74488726134102,1.6892390079194248
val,windows_nonoverlap,bos_taurus,bos_taurus:14,251,252,33,55.74488726134102,1.6892390079194248
val,windows_nonoverlap,bos_taurus,bos_taurus:14,252,253,33,52.36012782653173,1.5866705401979313
val,windows_nonoverlap,bos_taurus,bos_taurus:14,253,254,33,52.36012782653172,1.586670540197931
val,windows_nonoverlap,bos_taurus,bos_taurus:14,254,255,33,52.36012782653173,1.5866705401979313
val,windows_nonoverlap,bos_taurus,bos_taurus:14,255,256,33,52.22654181346297,1.5826224791958476
val,windows_nonoverlap,bos_taurus,bos_taurus:14,256,257,33,52.22654181346297,1.5826224791958476
val,windows_nonoverlap,bos_taurus,bos_taurus:14,257,258,33,52.22654181346297,1.5826224791958476
val,windows_nonoverlap,bos_taurus,bos_taurus:14,258,259,33,54.95584624012311,1.6653286739431246
val,windows_nonoverlap,bos_taurus,bos_taurus:14,259,260,33,54.95584624012311,1.6653286739431246
val,windows_nonoverlap,bos_taurus,bos_taurus:14,260,261,33,54.95584624012311,1.6653286739431246
val,windows_nonoverlap,bos_taurus,bos_taurus:14,261,262,33,51.715224231282875,1.567128007008572
val,windows_nonoverlap,bos_taurus,bos_taurus:14,262,263,33,51.71522423128287,1.5671280070085718
val,windows_nonoverlap,bos_taurus,bos_taurus:14,263,264,33,51.71522423128287,1.5671280070085718
val,windows_nonoverlap,bos_taurus,bos_taurus:14,264,265,33,52.78194704155128,1.599452940653069
val,windows_nonoverlap,bos_taurus,bos_taurus:14,265,266,33,52.78194704155127,1.5994529406530689
val,windows_nonoverlap,bos_taurus,bos_taurus:14,266,267,33,52.78194704155128,1.599452940653069
val,windows_nonoverlap,bos_taurus,bos_taurus:14,267,268,33,51.02610579008857,1.546245630002684
val,windows_nonoverlap,bos_taurus,bos_taurus:14,268,269,33,51.02610579008857,1.546245630002684
val,windows_nonoverlap,bos_taurus,bos_taurus:14,269,270,33,51.02610579008857,1.546245630002684
val,windows_nonoverlap,bos_taurus,bos_taurus:14,270,271,33,50.53652408967416,1.531409820899217
val,windows_nonoverlap,bos_taurus,bos_taurus:14,271,272,33,50.53652408967416,1.531409820899217
val,windows_nonoverlap,bos_taurus,bos_taurus:14,272,273,33,50.53652408967416,1.531409820899217
