split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,34,35,33,53.11221999923388,1.6094612120979963
val,windows_nonoverlap,danio_rerio,danio_rerio:16,35,36,33,53.112219999233886,1.6094612120979965
val,windows_nonoverlap,danio_rerio,danio_rerio:16,36,37,33,58.376389568050705,1.7689815020621427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,37,38,33,58.3763895680507,1.7689815020621424
val,windows_nonoverlap,danio_rerio,danio_rerio:16,38,39,33,58.376389568050705,1.7689815020621427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,39,40,33,59.25763101379077,1.7956857882966901
val,windows_nonoverlap,danio_rerio,danio_rerio:16,40,41,33,59.25763101379077,1.7956857882966901
val,windows_nonoverlap,danio_rerio,danio_rerio:16,41,42,33,59.25763101379077,1.7956857882966901
val,windows_nonoverlap,danio_rerio,danio_rerio:16,42,43,33,59.551638980706535,1.8045951206274709
val,windows_nonoverlap,danio_rerio,danio_rerio:16,43,44,33,59.551638980706535,1.8045951206274709
val,windows_nonoverlap,danio_rerio,danio_rerio:16,44,45,33,59.551638980706535,1.8045951206274709
val,windows_nonoverlap,danio_rerio,danio_rerio:16,45,46,33,54.681715190410614,1.6570216724366853
val,windows_nonoverlap,danio_rerio,danio_rerio:16,46,47,33,54.681715190410614,1.6570216724366853
val,windows_nonoverlap,danio_rerio,danio_rerio:16,47,48,33,54.681715190410614,1.6570216724366853
val,windows_nonoverlap,danio_rerio,danio_rerio:16,48,49,33,54.24469524621963,1.6437786438248372
val,windows_nonoverlap,danio_rerio,danio_rerio:16,49,50,33,54.244695246219635,1.6437786438248374
val,windows_nonoverlap,danio_rerio,danio_rerio:16,50,51,33,54.244695246219635,1.6437786438248374
val,windows_nonoverlap,danio_rerio,danio_rerio:16,51,52,33,54.726125956823424,1.6583674532370734
val,windows_nonoverlap,danio_rerio,danio_rerio:16,52,53,33,54.72612595682343,1.6583674532370736
val,windows_nonoverlap,danio_rerio,danio_rerio:16,53,54,33,54.72612595682343,1.6583674532370736
val,windows_nonoverlap,danio_rerio,danio_rerio:16,54,55,33,56.16056878119707,1.7018354176120325
val,windows_nonoverlap,danio_rerio,danio_rerio:16,55,56,33,56.160568781197064,1.7018354176120323
val,windows_nonoverlap,danio_rerio,danio_rerio:16,56,57,33,56.16056878119707,1.7018354176120325
val,windows_nonoverlap,danio_rerio,danio_rerio:16,57,58,33,54.554141978422805,1.6531558175279637
val,windows_nonoverlap,danio_rerio,danio_rerio:16,58,59,33,54.554141978422805,1.6531558175279637
val,windows_nonoverlap,danio_rerio,danio_rerio:16,59,60,33,54.554141978422805,1.6531558175279637
val,windows_nonoverlap,danio_rerio,danio_rerio:16,60,61,33,54.06625627477963,1.6383714022660494
val,windows_nonoverlap,danio_rerio,danio_rerio:16,61,62,33,54.06625627477964,1.6383714022660496
val,windows_nonoverlap,danio_rerio,danio_rerio:16,62,63,33,54.06625627477964,1.6383714022660496
val,windows_nonoverlap,danio_rerio,danio_rerio:16,63,64,33,51.84929493566354,1.571190755626168
val,windows_nonoverlap,danio_rerio,danio_rerio:16,64,65,33,51.849294935663536,1.5711907556261677
val,windows_nonoverlap,danio_rerio,danio_rerio:16,65,66,33,51.84929493566354,1.571190755626168
val,windows_nonoverlap,danio_rerio,danio_rerio:16,66,67,33,52.182690637807056,1.581293655691123
val,windows_nonoverlap,danio_rerio,danio_rerio:16,67,68,33,52.18269063780705,1.5812936556911228
val,windows_nonoverlap,danio_rerio,danio_rerio:16,68,69,33,52.182690637807056,1.581293655691123
val,windows_nonoverlap,danio_rerio,danio_rerio:16,69,70,33,50.20414956907432,1.5213378657295247
val,windows_nonoverlap,danio_rerio,danio_rerio:16,70,71,33,50.20414956907431,1.5213378657295245
val,windows_nonoverlap,danio_rerio,danio_rerio:16,71,72,33,50.20414956907432,1.5213378657295247
val,windows_nonoverlap,danio_rerio,danio_rerio:16,72,73,33,52.93970263004303,1.604233413031607
val,windows_nonoverlap,danio_rerio,danio_rerio:16,73,74,33,52.93970263004303,1.604233413031607
val,windows_nonoverlap,danio_rerio,danio_rerio:16,74,75,33,52.93970263004303,1.604233413031607
val,windows_nonoverlap,danio_rerio,danio_rerio:16,75,76,33,50.64994292457898,1.534846755290272
val,windows_nonoverlap,danio_rerio,danio_rerio:16,76,77,33,50.64994292457898,1.534846755290272
val,windows_nonoverlap,danio_rerio,danio_rerio:16,77,78,33,50.64994292457898,1.534846755290272
val,windows_nonoverlap,danio_rerio,danio_rerio:16,78,79,33,50.716157903273896,1.5368532697961788
val,windows_nonoverlap,danio_rerio,danio_rerio:16,79,80,33,50.7161579032739,1.536853269796179
val,windows_nonoverlap,danio_rerio,danio_rerio:16,80,81,33,50.716157903273896,1.5368532697961788
val,windows_nonoverlap,danio_rerio,danio_rerio:16,81,82,33,50.643693382541336,1.5346573752285253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,82,83,33,50.643693382541336,1.5346573752285253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,83,84,33,50.643693382541336,1.5346573752285253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,84,85,33,49.18733212351799,1.4905252158641815
val,windows_nonoverlap,danio_rerio,danio_rerio:16,85,86,33,49.18733212351799,1.4905252158641815
val,windows_nonoverlap,danio_rerio,danio_rerio:16,86,87,33,49.18733212351799,1.4905252158641815
val,windows_nonoverlap,danio_rerio,danio_rerio:16,87,88,33,52.10013167063396,1.5787918688070897
val,windows_nonoverlap,danio_rerio,danio_rerio:16,88,89,33,52.10013167063395,1.5787918688070894
val,windows_nonoverlap,danio_rerio,danio_rerio:16,89,90,33,52.10013167063396,1.5787918688070897
val,windows_nonoverlap,danio_rerio,danio_rerio:16,90,91,33,51.32058579723041,1.5551692665827397
val,windows_nonoverlap,danio_rerio,danio_rerio:16,91,92,33,51.32058579723041,1.5551692665827397
val,windows_nonoverlap,danio_rerio,danio_rerio:16,92,93,33,51.32058579723041,1.5551692665827397
val,windows_nonoverlap,danio_rerio,danio_rerio:16,93,94,33,46.952149299283825,1.4227924030086008
val,windows_nonoverlap,danio_rerio,danio_rerio:16,94,95,33,46.952149299283825,1.4227924030086008
val,windows_nonoverlap,danio_rerio,danio_rerio:16,95,96,33,46.95214929928382,1.4227924030086005
val,windows_nonoverlap,danio_rerio,danio_rerio:16,96,97,33,57.15876047809919,1.7320836508514905
val,windows_nonoverlap,danio_rerio,danio_rerio:16,97,98,33,57.15876047809918,1.7320836508514903
val,windows_nonoverlap,danio_rerio,danio_rerio:16,98,99,33,57.15876047809919,1.7320836508514905
val,windows_nonoverlap,danio_rerio,danio_rerio:16,99,100,33,58.587353552381195,1.7753743500721575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,100,101,33,58.587353552381195,1.7753743500721575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,101,102,33,58.587353552381195,1.7753743500721575
val,windows_nonoverlap,danio_rerio,danio_rerio:16,102,103,33,54.81163721779982,1.6609587035696916
val,windows_nonoverlap,danio_rerio,danio_rerio:16,103,104,33,54.81163721779983,1.6609587035696918
val,windows_nonoverlap,danio_rerio,danio_rerio:16,104,105,33,54.81163721779983,1.6609587035696918
val,windows_nonoverlap,danio_rerio,danio_rerio:16,105,106,33,53.20940362413724,1.6124061704284012
val,windows_nonoverlap,danio_rerio,danio_rerio:16,106,107,33,53.209403624137245,1.6124061704284014
val,windows_nonoverlap,danio_rerio,danio_rerio:16,107,108,33,53.20940362413724,1.6124061704284012
val,windows_nonoverlap,danio_rerio,danio_rerio:16,108,109,33,48.753769720594086,1.4773869612301238
val,windows_nonoverlap,danio_rerio,danio_rerio:16,109,110,33,48.75376972059409,1.477386961230124
val,windows_nonoverlap,danio_rerio,danio_rerio:16,110,111,33,48.753769720594086,1.4773869612301238
val,windows_nonoverlap,danio_rerio,danio_rerio:16,111,112,33,49.71259182691574,1.5064421765732043
val,windows_nonoverlap,danio_rerio,danio_rerio:16,112,113,33,49.712591826915734,1.5064421765732041
val,windows_nonoverlap,danio_rerio,danio_rerio:16,113,114,33,49.712591826915734,1.5064421765732041
val,windows_nonoverlap,danio_rerio,danio_rerio:16,114,115,33,50.74783762792746,1.5378132614523472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,115,116,33,50.74783762792746,1.5378132614523472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,116,117,33,50.74783762792746,1.5378132614523472
val,windows_nonoverlap,danio_rerio,danio_rerio:16,117,118,33,53.89368560910225,1.6331419881546136
val,windows_nonoverlap,danio_rerio,danio_rerio:16,118,119,33,53.89368560910225,1.6331419881546136
val,windows_nonoverlap,danio_rerio,danio_rerio:16,119,120,33,53.89368560910225,1.6331419881546136
val,windows_nonoverlap,danio_rerio,danio_rerio:16,120,121,33,51.69960195819537,1.5666546047937993
val,windows_nonoverlap,danio_rerio,danio_rerio:16,121,122,33,51.699601958195366,1.566654604793799
val,windows_nonoverlap,danio_rerio,danio_rerio:16,122,123,33,51.69960195819537,1.5666546047937993
val,windows_nonoverlap,danio_rerio,danio_rerio:16,123,124,33,52.74833599478007,1.5984344240842445
val,windows_nonoverlap,danio_rerio,danio_rerio:16,124,125,33,52.748335994780064,1.5984344240842443
val,windows_nonoverlap,danio_rerio,danio_rerio:16,125,126,33,52.748335994780064,1.5984344240842443
val,windows_nonoverlap,danio_rerio,danio_rerio:16,126,127,33,56.95740401372313,1.7259819398097918
val,windows_nonoverlap,danio_rerio,danio_rerio:16,127,128,33,56.957404013723135,1.725981939809792
val,windows_nonoverlap,danio_rerio,danio_rerio:16,128,129,33,56.957404013723135,1.725981939809792
val,windows_nonoverlap,danio_rerio,danio_rerio:16,129,130,33,47.484342843294144,1.4389194800998226
val,windows_nonoverlap,danio_rerio,danio_rerio:16,130,131,33,47.484342843294144,1.4389194800998226
val,windows_nonoverlap,danio_rerio,danio_rerio:16,131,132,33,47.484342843294144,1.4389194800998226
val,windows_nonoverlap,danio_rerio,danio_rerio:16,132,133,33,50.07879803329706,1.5175393343423351
val,windows_nonoverlap,danio_rerio,danio_rerio:16,133,134,33,50.07879803329706,1.5175393343423351
val,windows_nonoverlap,danio_rerio,danio_rerio:16,134,135,33,50.07879803329706,1.5175393343423351
val,windows_nonoverlap,danio_rerio,danio_rerio:16,135,136,33,52.46265296638012,1.5897773626175793
val,windows_nonoverlap,danio_rerio,danio_rerio:16,136,137,33,52.46265296638012,1.5897773626175793
val,windows_nonoverlap,danio_rerio,danio_rerio:16,137,138,33,52.46265296638012,1.5897773626175793
val,windows_nonoverlap,danio_rerio,danio_rerio:16,138,139,33,50.90050899734099,1.5424396665860907
val,windows_nonoverlap,danio_rerio,danio_rerio:16,139,140,33,50.900508997341,1.5424396665860909
val,windows_nonoverlap,danio_rerio,danio_rerio:16,140,141,33,50.900508997341,1.5424396665860909
val,windows_nonoverlap,danio_rerio,danio_rerio:16,141,142,33,49.04252116754651,1.486137005077167
val,windows_nonoverlap,danio_rerio,danio_rerio:16,142,143,33,49.04252116754651,1.486137005077167
val,windows_nonoverlap,danio_rerio,danio_rerio:16,143,144,33,49.04252116754651,1.486137005077167
val,windows_nonoverlap,danio_rerio,danio_rerio:16,144,145,33,50.11340995629629,1.5185881804938268
val,windows_nonoverlap,danio_rerio,danio_rerio:16,145,146,33,50.11340995629629,1.5185881804938268
val,windows_nonoverlap,danio_rerio,danio_rerio:16,146,147,33,50.113409956296294,1.518588180493827
val,windows_nonoverlap,danio_rerio,danio_rerio:16,147,148,33,50.173594149450466,1.5204119439227415
val,windows_nonoverlap,danio_rerio,danio_rerio:16,148,149,33,50.17359414945046,1.5204119439227413
val,windows_nonoverlap,danio_rerio,danio_rerio:16,149,150,33,50.173594149450466,1.5204119439227415
val,windows_nonoverlap,danio_rerio,danio_rerio:16,150,151,33,45.94205266485612,1.3921834140865492
val,windows_nonoverlap,danio_rerio,danio_rerio:16,151,152,33,45.94205266485612,1.3921834140865492
val,windows_nonoverlap,danio_rerio,danio_rerio:16,152,153,33,45.94205266485612,1.3921834140865492
val,windows_nonoverlap,danio_rerio,danio_rerio:16,153,154,33,39.5677583925426,1.1990229815922
val,windows_nonoverlap,danio_rerio,danio_rerio:16,154,155,33,39.5677583925426,1.1990229815922
val,windows_nonoverlap,danio_rerio,danio_rerio:16,155,156,33,39.5677583925426,1.1990229815922
val,windows_nonoverlap,danio_rerio,danio_rerio:16,156,157,33,41.906000939508274,1.2698788163487356
val,windows_nonoverlap,danio_rerio,danio_rerio:16,157,158,33,41.906000939508274,1.2698788163487356
val,windows_nonoverlap,danio_rerio,danio_rerio:16,158,159,33,41.906000939508274,1.2698788163487356
val,windows_nonoverlap,danio_rerio,danio_rerio:16,159,160,33,45.80886004616817,1.3881472741263081
val,windows_nonoverlap,danio_rerio,danio_rerio:16,160,161,33,45.80886004616817,1.3881472741263081
val,windows_nonoverlap,danio_rerio,danio_rerio:16,161,162,33,45.80886004616817,1.3881472741263081
val,windows_nonoverlap,danio_rerio,danio_rerio:16,162,163,33,49.562260215481125,1.5018866731963978
val,windows_nonoverlap,danio_rerio,danio_rerio:16,163,164,33,49.56226021548112,1.5018866731963976
val,windows_nonoverlap,danio_rerio,danio_rerio:16,164,165,33,49.562260215481125,1.5018866731963978
val,windows_nonoverlap,danio_rerio,danio_rerio:16,165,166,33,49.2934976418813,1.493742352784282
val,windows_nonoverlap,danio_rerio,danio_rerio:16,166,167,33,49.2934976418813,1.493742352784282
val,windows_nonoverlap,danio_rerio,danio_rerio:16,167,168,33,49.2934976418813,1.493742352784282
val,windows_nonoverlap,danio_rerio,danio_rerio:16,168,169,33,46.81099298596382,1.4185149389686007
val,windows_nonoverlap,danio_rerio,danio_rerio:16,169,170,33,46.81099298596382,1.4185149389686007
val,windows_nonoverlap,danio_rerio,danio_rerio:16,170,171,33,46.81099298596382,1.4185149389686007
val,windows_nonoverlap,danio_rerio,danio_rerio:16,171,172,33,46.999738623077675,1.4242345037296265
val,windows_nonoverlap,danio_rerio,danio_rerio:16,172,173,33,46.99973862307767,1.4242345037296262
val,windows_nonoverlap,danio_rerio,danio_rerio:16,173,174,33,46.999738623077675,1.4242345037296265
val,windows_nonoverlap,danio_rerio,danio_rerio:16,174,175,33,46.13495435193181,1.3980289197555094
val,windows_nonoverlap,danio_rerio,danio_rerio:16,175,176,33,46.13495435193181,1.3980289197555094
val,windows_nonoverlap,danio_rerio,danio_rerio:16,176,177,33,46.13495435193181,1.3980289197555094
val,windows_nonoverlap,danio_rerio,danio_rerio:16,177,178,33,40.48366018633048,1.226777581403954
val,windows_nonoverlap,danio_rerio,danio_rerio:16,178,179,33,40.483660186330475,1.2267775814039539
val,windows_nonoverlap,danio_rerio,danio_rerio:16,179,180,33,40.48366018633048,1.226777581403954
val,windows_nonoverlap,danio_rerio,danio_rerio:16,180,181,33,47.041002963980034,1.4254849383024253
val,windows_nonoverlap,danio_rerio,danio_rerio:16,181,182,33,47.04100296398004,1.4254849383024255
val,windows_nonoverlap,danio_rerio,danio_rerio:16,182,183,33,47.04100296398004,1.4254849383024255
val,windows_nonoverlap,danio_rerio,danio_rerio:16,183,184,33,47.953292620678745,1.4531300794145074
val,windows_nonoverlap,danio_rerio,danio_rerio:16,184,185,33,47.953292620678745,1.4531300794145074
val,windows_nonoverlap,danio_rerio,danio_rerio:16,185,186,33,47.953292620678745,1.4531300794145074
val,windows_nonoverlap,danio_rerio,danio_rerio:16,186,187,33,49.43222722038627,1.4979462794056444
val,windows_nonoverlap,danio_rerio,danio_rerio:16,187,188,33,49.43222722038627,1.4979462794056444
val,windows_nonoverlap,danio_rerio,danio_rerio:16,188,189,33,49.43222722038627,1.4979462794056444
val,windows_nonoverlap,danio_rerio,danio_rerio:16,189,190,33,45.49829100941618,1.3787360911944297
val,windows_nonoverlap,danio_rerio,danio_rerio:16,190,191,33,45.498291009416185,1.3787360911944297
val,windows_nonoverlap,danio_rerio,danio_rerio:16,191,192,33,45.498291009416185,1.3787360911944297
val,windows_nonoverlap,danio_rerio,danio_rerio:16,192,193,33,56.0386113623778,1.6981397382538728
val,windows_nonoverlap,danio_rerio,danio_rerio:16,193,194,33,56.03861136237781,1.698139738253873
val,windows_nonoverlap,danio_rerio,danio_rerio:16,194,195,33,56.03861136237781,1.698139738253873
val,windows_nonoverlap,danio_rerio,danio_rerio:16,195,196,33,55.15677034854889,1.6714172832893603
val,windows_nonoverlap,danio_rerio,danio_rerio:16,196,197,33,55.15677034854889,1.6714172832893603
val,windows_nonoverlap,danio_rerio,danio_rerio:16,197,198,33,55.15677034854889,1.6714172832893603
val,windows_nonoverlap,danio_rerio,danio_rerio:16,198,199,33,57.01075022419293,1.72759849164221
val,windows_nonoverlap,danio_rerio,danio_rerio:16,199,200,33,57.01075022419294,1.7275984916422102
val,windows_nonoverlap,danio_rerio,danio_rerio:16,200,201,33,57.01075022419294,1.7275984916422102
val,windows_nonoverlap,danio_rerio,danio_rerio:16,201,202,33,48.79934958616893,1.4787681692778463
val,windows_nonoverlap,danio_rerio,danio_rerio:16,202,203,33,48.79934958616892,1.478768169277846
val,windows_nonoverlap,danio_rerio,danio_rerio:16,203,204,33,48.79934958616892,1.478768169277846
val,windows_nonoverlap,danio_rerio,danio_rerio:16,204,205,33,52.495499946177006,1.5907727256417274
val,windows_nonoverlap,danio_rerio,danio_rerio:16,205,206,33,52.495499946177006,1.5907727256417274
val,windows_nonoverlap,danio_rerio,danio_rerio:16,206,207,33,52.495499946177006,1.5907727256417274
val,windows_nonoverlap,danio_rerio,danio_rerio:16,207,208,33,49.673618050913014,1.50526115305797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,208,209,33,49.673618050913014,1.50526115305797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,209,210,33,49.673618050913014,1.50526115305797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,210,211,33,48.93813729286193,1.4829738573594524
val,windows_nonoverlap,danio_rerio,danio_rerio:16,211,212,33,48.93813729286194,1.4829738573594526
val,windows_nonoverlap,danio_rerio,danio_rerio:16,212,213,33,48.93813729286194,1.4829738573594526
val,windows_nonoverlap,danio_rerio,danio_rerio:16,213,214,33,54.100232377648354,1.6394009811408592
val,windows_nonoverlap,danio_rerio,danio_rerio:16,214,215,33,54.100232377648354,1.6394009811408592
val,windows_nonoverlap,danio_rerio,danio_rerio:16,215,216,33,54.100232377648354,1.6394009811408592
val,windows_nonoverlap,danio_rerio,danio_rerio:16,216,217,33,47.8818605368336,1.4509654708131394
val,windows_nonoverlap,danio_rerio,danio_rerio:16,217,218,33,47.88186053683361,1.4509654708131396
val,windows_nonoverlap,danio_rerio,danio_rerio:16,218,219,33,47.8818605368336,1.4509654708131394
val,windows_nonoverlap,danio_rerio,danio_rerio:16,219,220,33,46.14790780345599,1.3984214485895756
val,windows_nonoverlap,danio_rerio,danio_rerio:16,220,221,33,46.147907803455986,1.3984214485895754
val,windows_nonoverlap,danio_rerio,danio_rerio:16,221,222,33,46.14790780345599,1.3984214485895756
val,windows_nonoverlap,danio_rerio,danio_rerio:16,222,223,33,44.6363558092465,1.3526168427044394
val,windows_nonoverlap,danio_rerio,danio_rerio:16,223,224,33,44.6363558092465,1.3526168427044394
val,windows_nonoverlap,danio_rerio,danio_rerio:16,224,225,33,44.6363558092465,1.3526168427044394
val,windows_nonoverlap,danio_rerio,danio_rerio:16,225,226,33,39.039860037465886,1.1830260617413906
val,windows_nonoverlap,danio_rerio,danio_rerio:16,226,227,33,39.039860037465886,1.1830260617413906
val,windows_nonoverlap,danio_rerio,danio_rerio:16,227,228,33,39.03986003746589,1.1830260617413906
val,windows_nonoverlap,danio_rerio,danio_rerio:16,228,229,33,48.92551741749048,1.482591436893651
val,windows_nonoverlap,danio_rerio,danio_rerio:16,229,230,33,48.92551741749048,1.482591436893651
val,windows_nonoverlap,danio_rerio,danio_rerio:16,230,231,33,48.92551741749048,1.482591436893651
val,windows_nonoverlap,danio_rerio,danio_rerio:16,231,232,33,47.78279856840769,1.4479635929820514
val,windows_nonoverlap,danio_rerio,danio_rerio:16,232,233,33,47.78279856840769,1.4479635929820514
val,windows_nonoverlap,danio_rerio,danio_rerio:16,233,234,33,47.78279856840769,1.4479635929820514
val,windows_nonoverlap,danio_rerio,danio_rerio:16,234,235,33,50.17331997305155,1.5204036355470165
val,windows_nonoverlap,danio_rerio,danio_rerio:16,235,236,33,50.17331997305155,1.5204036355470165
val,windows_nonoverlap,danio_rerio,danio_rerio:16,236,237,33,50.17331997305155,1.5204036355470165
val,windows_nonoverlap,danio_rerio,danio_rerio:16,237,238,33,45.2800687601169,1.372123295761118
val,windows_nonoverlap,danio_rerio,danio_rerio:16,238,239,33,45.2800687601169,1.372123295761118
val,windows_nonoverlap,danio_rerio,danio_rerio:16,239,240,33,45.2800687601169,1.372123295761118
val,windows_nonoverlap,danio_rerio,danio_rerio:16,240,241,33,41.47413437130551,1.2567919506456215
val,windows_nonoverlap,danio_rerio,danio_rerio:16,241,242,33,41.4741343713055,1.2567919506456213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,242,243,33,41.4741343713055,1.2567919506456213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,243,244,33,40.79057843486468,1.2360781343898388
val,windows_nonoverlap,danio_rerio,danio_rerio:16,244,245,33,40.79057843486468,1.2360781343898388
val,windows_nonoverlap,danio_rerio,danio_rerio:16,245,246,33,40.79057843486468,1.2360781343898388
val,windows_nonoverlap,danio_rerio,danio_rerio:16,246,247,33,45.73702423274517,1.3859704312953083
val,windows_nonoverlap,danio_rerio,danio_rerio:16,247,248,33,45.73702423274517,1.3859704312953083
val,windows_nonoverlap,danio_rerio,danio_rerio:16,248,249,33,45.73702423274517,1.3859704312953083
val,windows_nonoverlap,danio_rerio,danio_rerio:16,249,250,33,42.94545294096073,1.3013773618472948
val,windows_nonoverlap,danio_rerio,danio_rerio:16,250,251,33,42.94545294096073,1.3013773618472948
val,windows_nonoverlap,danio_rerio,danio_rerio:16,251,252,33,42.94545294096073,1.3013773618472948
val,windows_nonoverlap,danio_rerio,danio_rerio:16,252,253,33,41.39191325878103,1.2543004017812434
val,windows_nonoverlap,danio_rerio,danio_rerio:16,253,254,33,41.39191325878104,1.2543004017812436
val,windows_nonoverlap,danio_rerio,danio_rerio:16,254,255,33,41.39191325878104,1.2543004017812436
val,windows_nonoverlap,danio_rerio,danio_rerio:16,255,256,33,50.915664464235306,1.5428989231586456
val,windows_nonoverlap,danio_rerio,danio_rerio:16,256,257,33,50.915664464235306,1.5428989231586456
val,windows_nonoverlap,danio_rerio,danio_rerio:16,257,258,33,50.915664464235306,1.5428989231586456
val,windows_nonoverlap,danio_rerio,danio_rerio:16,258,259,33,42.34078988867502,1.2830542390507582
val,windows_nonoverlap,danio_rerio,danio_rerio:16,259,260,33,42.34078988867502,1.2830542390507582
val,windows_nonoverlap,danio_rerio,danio_rerio:16,260,261,33,42.34078988867502,1.2830542390507582
val,windows_nonoverlap,danio_rerio,danio_rerio:16,261,262,33,42.31263036156694,1.282200920047483
val,windows_nonoverlap,danio_rerio,danio_rerio:16,262,263,33,42.31263036156694,1.282200920047483
val,windows_nonoverlap,danio_rerio,danio_rerio:16,263,264,33,42.31263036156694,1.282200920047483
val,windows_nonoverlap,danio_rerio,danio_rerio:16,264,265,33,43.2992673466603,1.3120990105048576
val,windows_nonoverlap,danio_rerio,danio_rerio:16,265,266,33,43.299267346660294,1.3120990105048573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,266,267,33,43.299267346660294,1.3120990105048573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,267,268,33,45.41504606604577,1.376213517152902
val,windows_nonoverlap,danio_rerio,danio_rerio:16,268,269,33,45.41504606604576,1.3762135171529017
val,windows_nonoverlap,danio_rerio,danio_rerio:16,269,270,33,45.41504606604576,1.3762135171529017
val,windows_nonoverlap,danio_rerio,danio_rerio:16,270,271,33,47.685695827007294,1.4450210856668877
val,windows_nonoverlap,danio_rerio,danio_rerio:16,271,272,33,47.685695827007294,1.4450210856668877
val,windows_nonoverlap,danio_rerio,danio_rerio:16,272,273,33,47.685695827007294,1.4450210856668877
