split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,19,20,33,53.85949148734411,1.6321058026467912
val,windows_nonoverlap,mus_musculus,mus_musculus:17,20,21,33,53.8594914873441,1.632105802646791
val,windows_nonoverlap,mus_musculus,mus_musculus:17,21,22,33,48.41511542598407,1.4671247098783051
val,windows_nonoverlap,mus_musculus,mus_musculus:17,22,23,33,48.41511542598407,1.4671247098783051
val,windows_nonoverlap,mus_musculus,mus_musculus:17,23,24,33,48.41511542598406,1.467124709878305
val,windows_nonoverlap,mus_musculus,mus_musculus:17,24,25,33,52.65131137768427,1.5954942841722506
val,windows_nonoverlap,mus_musculus,mus_musculus:17,25,26,33,52.65131137768428,1.5954942841722508
val,windows_nonoverlap,mus_musculus,mus_musculus:17,26,27,33,52.65131137768427,1.5954942841722506
val,windows_nonoverlap,mus_musculus,mus_musculus:17,27,28,33,53.84551277756691,1.6316822053808155
val,windows_nonoverlap,mus_musculus,mus_musculus:17,28,29,33,53.84551277756691,1.6316822053808155
val,windows_nonoverlap,mus_musculus,mus_musculus:17,29,30,33,53.84551277756691,1.6316822053808155
val,windows_nonoverlap,mus_musculus,mus_musculus:17,30,31,33,52.90466402967771,1.603171637262961
val,windows_nonoverlap,mus_musculus,mus_musculus:17,31,32,33,52.90466402967771,1.603171637262961
val,windows_nonoverlap,mus_musculus,mus_musculus:17,32,33,33,52.90466402967771,1.603171637262961
val,windows_nonoverlap,mus_musculus,mus_musculus:17,33,34,33,50.585157285134,1.5328835540949697
val,windows_nonoverlap,mus_musculus,mus_musculus:17,34,35,33,50.585157285133995,1.5328835540949695
val,windows_nonoverlap,mus_musculus,mus_musculus:17,35,36,33,50.585157285134,1.5328835540949697
val,windows_nonoverlap,mus_musculus,mus_musculus:17,36,37,33,45.202966598172985,1.3697868666113027
val,windows_nonoverlap,mus_musculus,mus_musculus:17,37,38,33,45.202966598172985,1.3697868666113027
val,windows_nonoverlap,mus_musculus,mus_musculus:17,38,39,33,45.202966598172985,1.3697868666113027
val,windows_nonoverlap,mus_musculus,mus_musculus:17,39,40,33,48.23721681535244,1.461733842889468
val,windows_nonoverlap,mus_musculus,mus_musculus:17,40,41,33,48.23721681535244,1.461733842889468
val,windows_nonoverlap,mus_musculus,mus_musculus:17,41,42,33,48.23721681535244,1.461733842889468
val,windows_nonoverlap,mus_musculus,mus_musculus:17,42,43,33,52.52880645791689,1.5917820138762695
val,windows_nonoverlap,mus_musculus,mus_musculus:17,43,44,33,52.5288064579169,1.5917820138762697
val,windows_nonoverlap,mus_musculus,mus_musculus:17,44,45,33,52.52880645791689,1.5917820138762695
val,windows_nonoverlap,mus_musculus,mus_musculus:17,45,46,33,43.92590622603893,1.3310880674557253
val,windows_nonoverlap,mus_musculus,mus_musculus:17,46,47,33,43.925906226038926,1.331088067455725
val,windows_nonoverlap,mus_musculus,mus_musculus:17,47,48,33,43.92590622603893,1.3310880674557253
val,windows_nonoverlap,mus_musculus,mus_musculus:17,48,49,33,50.80033093690872,1.5394039677851128
val,windows_nonoverlap,mus_musculus,mus_musculus:17,49,50,33,50.800330936908715,1.5394039677851126
val,windows_nonoverlap,mus_musculus,mus_musculus:17,50,51,33,50.80033093690872,1.5394039677851128
val,windows_nonoverlap,mus_musculus,mus_musculus:17,51,52,33,54.1867890432477,1.6420239104014454
val,windows_nonoverlap,mus_musculus,mus_musculus:17,52,53,33,54.1867890432477,1.6420239104014454
val,windows_nonoverlap,mus_musculus,mus_musculus:17,53,54,33,54.1867890432477,1.6420239104014454
val,windows_nonoverlap,mus_musculus,mus_musculus:17,54,55,33,52.04577096800009,1.5771445747878816
val,windows_nonoverlap,mus_musculus,mus_musculus:17,55,56,33,52.0457709680001,1.5771445747878818
val,windows_nonoverlap,mus_musculus,mus_musculus:17,56,57,33,52.04577096800009,1.5771445747878816
val,windows_nonoverlap,mus_musculus,mus_musculus:17,57,58,33,52.552555091679096,1.592501669444821
val,windows_nonoverlap,mus_musculus,mus_musculus:17,58,59,33,52.552555091679096,1.592501669444821
val,windows_nonoverlap,mus_musculus,mus_musculus:17,59,60,33,52.552555091679096,1.592501669444821
val,windows_nonoverlap,mus_musculus,mus_musculus:17,60,61,33,45.29329094290733,1.3725239679668888
val,windows_nonoverlap,mus_musculus,mus_musculus:17,61,62,33,45.29329094290733,1.3725239679668888
val,windows_nonoverlap,mus_musculus,mus_musculus:17,62,63,33,45.29329094290734,1.372523967966889
val,windows_nonoverlap,mus_musculus,mus_musculus:17,63,64,33,51.13722224036852,1.5496127951626826
val,windows_nonoverlap,mus_musculus,mus_musculus:17,64,65,33,51.13722224036852,1.5496127951626826
val,windows_nonoverlap,mus_musculus,mus_musculus:17,65,66,33,51.13722224036852,1.5496127951626826
val,windows_nonoverlap,mus_musculus,mus_musculus:17,66,67,33,54.095599845051765,1.639260601365205
val,windows_nonoverlap,mus_musculus,mus_musculus:17,67,68,33,54.095599845051765,1.639260601365205
val,windows_nonoverlap,mus_musculus,mus_musculus:17,68,69,33,54.095599845051765,1.639260601365205
val,windows_nonoverlap,mus_musculus,mus_musculus:17,69,70,33,53.08504718045393,1.6086377933470888
val,windows_nonoverlap,mus_musculus,mus_musculus:17,70,71,33,53.085047180453934,1.608637793347089
val,windows_nonoverlap,mus_musculus,mus_musculus:17,71,72,33,53.08504718045394,1.6086377933470892
val,windows_nonoverlap,mus_musculus,mus_musculus:17,72,73,33,54.3027428885301,1.6455376632887908
val,windows_nonoverlap,mus_musculus,mus_musculus:17,73,74,33,54.3027428885301,1.6455376632887908
val,windows_nonoverlap,mus_musculus,mus_musculus:17,74,75,33,54.30274288853009,1.6455376632887906
val,windows_nonoverlap,mus_musculus,mus_musculus:17,75,76,33,45.021738727887474,1.364295112966287
val,windows_nonoverlap,mus_musculus,mus_musculus:17,76,77,33,45.02173872788747,1.3642951129662868
val,windows_nonoverlap,mus_musculus,mus_musculus:17,77,78,33,45.02173872788747,1.3642951129662868
val,windows_nonoverlap,mus_musculus,mus_musculus:17,78,79,33,43.60381638631225,1.3213277692821894
val,windows_nonoverlap,mus_musculus,mus_musculus:17,79,80,33,43.603816386312246,1.3213277692821892
val,windows_nonoverlap,mus_musculus,mus_musculus:17,80,81,33,43.603816386312246,1.3213277692821892
val,windows_nonoverlap,mus_musculus,mus_musculus:17,81,82,33,41.7491079022487,1.2651244818863243
val,windows_nonoverlap,mus_musculus,mus_musculus:17,82,83,33,41.7491079022487,1.2651244818863243
val,windows_nonoverlap,mus_musculus,mus_musculus:17,83,84,33,41.7491079022487,1.2651244818863243
val,windows_nonoverlap,mus_musculus,mus_musculus:17,84,85,33,42.34192475179832,1.2830886288423733
val,windows_nonoverlap,mus_musculus,mus_musculus:17,85,86,33,42.34192475179831,1.283088628842373
val,windows_nonoverlap,mus_musculus,mus_musculus:17,86,87,33,42.34192475179831,1.283088628842373
val,windows_nonoverlap,mus_musculus,mus_musculus:17,87,88,33,47.7848909770449,1.448026999304391
val,windows_nonoverlap,mus_musculus,mus_musculus:17,88,89,33,47.784890977044896,1.4480269993043908
val,windows_nonoverlap,mus_musculus,mus_musculus:17,89,90,33,47.7848909770449,1.448026999304391
val,windows_nonoverlap,mus_musculus,mus_musculus:17,90,91,33,43.434842333197594,1.3162073434302302
val,windows_nonoverlap,mus_musculus,mus_musculus:17,91,92,33,43.434842333197594,1.3162073434302302
val,windows_nonoverlap,mus_musculus,mus_musculus:17,92,93,33,43.434842333197594,1.3162073434302302
val,windows_nonoverlap,mus_musculus,mus_musculus:17,93,94,33,51.945947510500744,1.5741196215303255
val,windows_nonoverlap,mus_musculus,mus_musculus:17,94,95,33,51.945947510500744,1.5741196215303255
val,windows_nonoverlap,mus_musculus,mus_musculus:17,95,96,33,51.94594751050075,1.5741196215303257
val,windows_nonoverlap,mus_musculus,mus_musculus:17,96,97,33,46.95370308558146,1.4228394874418624
val,windows_nonoverlap,mus_musculus,mus_musculus:17,97,98,33,46.95370308558146,1.4228394874418624
val,windows_nonoverlap,mus_musculus,mus_musculus:17,98,99,33,46.95370308558146,1.4228394874418624
val,windows_nonoverlap,mus_musculus,mus_musculus:17,99,100,33,46.96810898184776,1.4232760297529625
val,windows_nonoverlap,mus_musculus,mus_musculus:17,100,101,33,46.96810898184776,1.4232760297529625
val,windows_nonoverlap,mus_musculus,mus_musculus:17,101,102,33,46.96810898184776,1.4232760297529625
val,windows_nonoverlap,mus_musculus,mus_musculus:17,102,103,33,44.22844806313515,1.3402560019131862
val,windows_nonoverlap,mus_musculus,mus_musculus:17,103,104,33,44.22844806313515,1.3402560019131862
val,windows_nonoverlap,mus_musculus,mus_musculus:17,104,105,33,44.22844806313515,1.3402560019131862
val,windows_nonoverlap,mus_musculus,mus_musculus:17,105,106,33,47.730788777271904,1.4463875387052092
val,windows_nonoverlap,mus_musculus,mus_musculus:17,106,107,33,47.730788777271904,1.4463875387052092
val,windows_nonoverlap,mus_musculus,mus_musculus:17,107,108,33,47.730788777271904,1.4463875387052092
val,windows_nonoverlap,mus_musculus,mus_musculus:17,108,109,33,46.30126127103964,1.4030685233648377
val,windows_nonoverlap,mus_musculus,mus_musculus:17,109,110,33,46.30126127103964,1.4030685233648377
val,windows_nonoverlap,mus_musculus,mus_musculus:17,110,111,33,46.30126127103965,1.403068523364838
val,windows_nonoverlap,mus_musculus,mus_musculus:17,111,112,33,46.637548476457596,1.4132590447411393
val,windows_nonoverlap,mus_musculus,mus_musculus:17,112,113,33,46.637548476457596,1.4132590447411393
val,windows_nonoverlap,mus_musculus,mus_musculus:17,113,114,33,46.637548476457596,1.4132590447411393
val,windows_nonoverlap,mus_musculus,mus_musculus:17,114,115,33,51.91300235688687,1.5731212835420263
val,windows_nonoverlap,mus_musculus,mus_musculus:17,115,116,33,51.913002356886864,1.573121283542026
val,windows_nonoverlap,mus_musculus,mus_musculus:17,116,117,33,51.913002356886864,1.573121283542026
val,windows_nonoverlap,mus_musculus,mus_musculus:17,117,118,33,44.8018483420213,1.3576317679400394
val,windows_nonoverlap,mus_musculus,mus_musculus:17,118,119,33,44.80184834202131,1.3576317679400396
val,windows_nonoverlap,mus_musculus,mus_musculus:17,119,120,33,44.8018483420213,1.3576317679400394
val,windows_nonoverlap,mus_musculus,mus_musculus:17,120,121,33,46.50556198259195,1.409259454017938
val,windows_nonoverlap,mus_musculus,mus_musculus:17,121,122,33,46.50556198259195,1.409259454017938
val,windows_nonoverlap,mus_musculus,mus_musculus:17,122,123,33,46.50556198259194,1.4092594540179377
val,windows_nonoverlap,mus_musculus,mus_musculus:17,123,124,33,43.99176719288031,1.3330838543297063
val,windows_nonoverlap,mus_musculus,mus_musculus:17,124,125,33,43.99176719288032,1.3330838543297066
val,windows_nonoverlap,mus_musculus,mus_musculus:17,125,126,33,43.99176719288032,1.3330838543297066
val,windows_nonoverlap,mus_musculus,mus_musculus:17,126,127,33,46.365387524167694,1.4050117431565967
val,windows_nonoverlap,mus_musculus,mus_musculus:17,127,128,33,46.365387524167694,1.4050117431565967
val,windows_nonoverlap,mus_musculus,mus_musculus:17,128,129,33,46.365387524167694,1.4050117431565967
val,windows_nonoverlap,mus_musculus,mus_musculus:17,129,130,33,48.75081585844358,1.477297450255866
val,windows_nonoverlap,mus_musculus,mus_musculus:17,130,131,33,48.75081585844358,1.477297450255866
val,windows_nonoverlap,mus_musculus,mus_musculus:17,131,132,33,48.75081585844358,1.477297450255866
val,windows_nonoverlap,mus_musculus,mus_musculus:17,132,133,33,43.92692289749782,1.331118875681752
val,windows_nonoverlap,mus_musculus,mus_musculus:17,133,134,33,43.92692289749781,1.3311188756817518
val,windows_nonoverlap,mus_musculus,mus_musculus:17,134,135,33,43.92692289749782,1.331118875681752
val,windows_nonoverlap,mus_musculus,mus_musculus:17,135,136,33,45.019831374287605,1.3642373143723516
val,windows_nonoverlap,mus_musculus,mus_musculus:17,136,137,33,45.019831374287605,1.3642373143723516
val,windows_nonoverlap,mus_musculus,mus_musculus:17,137,138,33,45.019831374287605,1.3642373143723516
val,windows_nonoverlap,mus_musculus,mus_musculus:17,138,139,33,41.40331283708414,1.2546458435480041
val,windows_nonoverlap,mus_musculus,mus_musculus:17,139,140,33,41.40331283708413,1.254645843548004
val,windows_nonoverlap,mus_musculus,mus_musculus:17,140,141,33,41.40331283708414,1.2546458435480041
val,windows_nonoverlap,mus_musculus,mus_musculus:17,141,142,33,43.5077148626248,1.3184156018977213
val,windows_nonoverlap,mus_musculus,mus_musculus:17,142,143,33,43.50771486262481,1.3184156018977216
val,windows_nonoverlap,mus_musculus,mus_musculus:17,143,144,33,43.50771486262481,1.3184156018977216
val,windows_nonoverlap,mus_musculus,mus_musculus:17,144,145,33,47.165525210400425,1.4292583397091039
val,windows_nonoverlap,mus_musculus,mus_musculus:17,145,146,33,47.165525210400425,1.4292583397091039
val,windows_nonoverlap,mus_musculus,mus_musculus:17,146,147,33,47.16552521040042,1.4292583397091037
val,windows_nonoverlap,mus_musculus,mus_musculus:17,147,148,33,50.61812580625216,1.5338826001894594
val,windows_nonoverlap,mus_musculus,mus_musculus:17,148,149,33,50.618125806252166,1.5338826001894597
val,windows_nonoverlap,mus_musculus,mus_musculus:17,149,150,33,50.61812580625216,1.5338826001894594
val,windows_nonoverlap,mus_musculus,mus_musculus:17,150,151,33,40.67444590727489,1.2325589668871177
val,windows_nonoverlap,mus_musculus,mus_musculus:17,151,152,33,40.67444590727488,1.2325589668871175
val,windows_nonoverlap,mus_musculus,mus_musculus:17,152,153,33,40.67444590727488,1.2325589668871175
val,windows_nonoverlap,mus_musculus,mus_musculus:17,153,154,33,43.30137724926074,1.312162946947295
val,windows_nonoverlap,mus_musculus,mus_musculus:17,154,155,33,43.301377249260746,1.3121629469472953
val,windows_nonoverlap,mus_musculus,mus_musculus:17,155,156,33,43.30137724926074,1.312162946947295
val,windows_nonoverlap,mus_musculus,mus_musculus:17,156,157,33,41.491939701139934,1.2573315060951495
val,windows_nonoverlap,mus_musculus,mus_musculus:17,157,158,33,41.49193970113993,1.2573315060951493
val,windows_nonoverlap,mus_musculus,mus_musculus:17,158,159,33,41.49193970113993,1.2573315060951493
val,windows_nonoverlap,mus_musculus,mus_musculus:17,159,160,33,42.805131224294506,1.297125188614985
val,windows_nonoverlap,mus_musculus,mus_musculus:17,160,161,33,42.8051312242945,1.2971251886149848
val,windows_nonoverlap,mus_musculus,mus_musculus:17,161,162,33,42.805131224294506,1.297125188614985
val,windows_nonoverlap,mus_musculus,mus_musculus:17,162,163,33,46.66574767231941,1.414113565827861
val,windows_nonoverlap,mus_musculus,mus_musculus:17,163,164,33,46.66574767231941,1.414113565827861
val,windows_nonoverlap,mus_musculus,mus_musculus:17,164,165,33,46.66574767231941,1.414113565827861
val,windows_nonoverlap,mus_musculus,mus_musculus:17,165,166,33,39.42060644924641,1.1945638317953458
val,windows_nonoverlap,mus_musculus,mus_musculus:17,166,167,33,39.42060644924641,1.1945638317953458
val,windows_nonoverlap,mus_musculus,mus_musculus:17,167,168,33,39.42060644924641,1.1945638317953458
val,windows_nonoverlap,mus_musculus,mus_musculus:17,168,169,33,44.427468103667096,1.3462869122323362
val,windows_nonoverlap,mus_musculus,mus_musculus:17,169,170,33,44.427468103667096,1.3462869122323362
val,windows_nonoverlap,mus_musculus,mus_musculus:17,170,171,33,44.4274681036671,1.3462869122323364
val,windows_nonoverlap,mus_musculus,mus_musculus:17,171,172,33,48.698516642053924,1.4757126255167856
val,windows_nonoverlap,mus_musculus,mus_musculus:17,172,173,33,48.698516642053924,1.4757126255167856
val,windows_nonoverlap,mus_musculus,mus_musculus:17,173,174,33,48.698516642053924,1.4757126255167856
val,windows_nonoverlap,mus_musculus,mus_musculus:17,174,175,33,43.49523379653692,1.318037387773846
val,windows_nonoverlap,mus_musculus,mus_musculus:17,175,176,33,43.49523379653692,1.318037387773846
val,windows_nonoverlap,mus_musculus,mus_musculus:17,176,177,33,43.49523379653692,1.318037387773846
val,windows_nonoverlap,mus_musculus,mus_musculus:17,177,178,33,40.63699237505595,1.2314240113653316
val,windows_nonoverlap,mus_musculus,mus_musculus:17,178,179,33,40.63699237505595,1.2314240113653316
val,windows_nonoverlap,mus_musculus,mus_musculus:17,179,180,33,40.636992375055954,1.2314240113653319
val,windows_nonoverlap,mus_musculus,mus_musculus:17,180,181,33,40.78775774439176,1.2359926589209624
val,windows_nonoverlap,mus_musculus,mus_musculus:17,181,182,33,40.787757744391754,1.2359926589209622
val,windows_nonoverlap,mus_musculus,mus_musculus:17,182,183,33,40.78775774439176,1.2359926589209624
val,windows_nonoverlap,mus_musculus,mus_musculus:17,183,184,33,43.688070813814804,1.3238809337519637
val,windows_nonoverlap,mus_musculus,mus_musculus:17,184,185,33,43.688070813814804,1.3238809337519637
val,windows_nonoverlap,mus_musculus,mus_musculus:17,185,186,33,43.6880708138148,1.3238809337519635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,186,187,33,39.04749136418104,1.1832573140660922
val,windows_nonoverlap,mus_musculus,mus_musculus:17,187,188,33,39.04749136418104,1.1832573140660922
val,windows_nonoverlap,mus_musculus,mus_musculus:17,188,189,33,39.04749136418104,1.1832573140660922
val,windows_nonoverlap,mus_musculus,mus_musculus:17,189,190,33,36.13661019379894,1.095048793751483
val,windows_nonoverlap,mus_musculus,mus_musculus:17,190,191,33,36.13661019379894,1.095048793751483
val,windows_nonoverlap,mus_musculus,mus_musculus:17,191,192,33,36.13661019379894,1.095048793751483
val,windows_nonoverlap,mus_musculus,mus_musculus:17,192,193,33,49.89415035645167,1.511943950195505
val,windows_nonoverlap,mus_musculus,mus_musculus:17,193,194,33,49.89415035645167,1.511943950195505
val,windows_nonoverlap,mus_musculus,mus_musculus:17,194,195,33,49.89415035645167,1.511943950195505
val,windows_nonoverlap,mus_musculus,mus_musculus:17,195,196,33,42.40004702409109,1.284849909820942
val,windows_nonoverlap,mus_musculus,mus_musculus:17,196,197,33,42.40004702409108,1.2848499098209418
val,windows_nonoverlap,mus_musculus,mus_musculus:17,197,198,33,42.40004702409108,1.2848499098209418
val,windows_nonoverlap,mus_musculus,mus_musculus:17,198,199,33,45.160749646524586,1.3685075650461995
val,windows_nonoverlap,mus_musculus,mus_musculus:17,199,200,33,45.160749646524586,1.3685075650461995
val,windows_nonoverlap,mus_musculus,mus_musculus:17,200,201,33,45.160749646524586,1.3685075650461995
val,windows_nonoverlap,mus_musculus,mus_musculus:17,201,202,33,42.232690048714474,1.279778486324681
val,windows_nonoverlap,mus_musculus,mus_musculus:17,202,203,33,42.23269004871448,1.2797784863246813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,203,204,33,42.232690048714474,1.279778486324681
val,windows_nonoverlap,mus_musculus,mus_musculus:17,204,205,33,40.16496041913827,1.2171200127011597
val,windows_nonoverlap,mus_musculus,mus_musculus:17,205,206,33,40.164960419138275,1.2171200127011599
val,windows_nonoverlap,mus_musculus,mus_musculus:17,206,207,33,40.164960419138275,1.2171200127011599
val,windows_nonoverlap,mus_musculus,mus_musculus:17,207,208,33,42.664074068268135,1.2928507293414586
val,windows_nonoverlap,mus_musculus,mus_musculus:17,208,209,33,42.664074068268135,1.2928507293414586
val,windows_nonoverlap,mus_musculus,mus_musculus:17,209,210,33,42.664074068268135,1.2928507293414586
val,windows_nonoverlap,mus_musculus,mus_musculus:17,210,211,33,40.69853160778682,1.2332888365996006
val,windows_nonoverlap,mus_musculus,mus_musculus:17,211,212,33,40.69853160778682,1.2332888365996006
val,windows_nonoverlap,mus_musculus,mus_musculus:17,212,213,33,40.69853160778682,1.2332888365996006
val,windows_nonoverlap,mus_musculus,mus_musculus:17,213,214,33,40.88412968814373,1.2389130208528403
val,windows_nonoverlap,mus_musculus,mus_musculus:17,214,215,33,40.88412968814373,1.2389130208528403
val,windows_nonoverlap,mus_musculus,mus_musculus:17,215,216,33,40.88412968814373,1.2389130208528403
val,windows_nonoverlap,mus_musculus,mus_musculus:17,216,217,33,40.203035086393356,1.2182737904967684
val,windows_nonoverlap,mus_musculus,mus_musculus:17,217,218,33,40.203035086393356,1.2182737904967684
val,windows_nonoverlap,mus_musculus,mus_musculus:17,218,219,33,40.203035086393356,1.2182737904967684
val,windows_nonoverlap,mus_musculus,mus_musculus:17,219,220,33,38.80094996591409,1.1757863626034573
val,windows_nonoverlap,mus_musculus,mus_musculus:17,220,221,33,38.80094996591409,1.1757863626034573
val,windows_nonoverlap,mus_musculus,mus_musculus:17,221,222,33,38.80094996591409,1.1757863626034573
val,windows_nonoverlap,mus_musculus,mus_musculus:17,222,223,33,40.277784153819084,1.2205389137520934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,223,224,33,40.277784153819084,1.2205389137520934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,224,225,33,40.277784153819084,1.2205389137520934
val,windows_nonoverlap,mus_musculus,mus_musculus:17,225,226,33,39.23299636940161,1.1888786778606548
val,windows_nonoverlap,mus_musculus,mus_musculus:17,226,227,33,39.23299636940162,1.188878677860655
val,windows_nonoverlap,mus_musculus,mus_musculus:17,227,228,33,39.23299636940162,1.188878677860655
val,windows_nonoverlap,mus_musculus,mus_musculus:17,228,229,33,40.44502097864945,1.2256066963227106
val,windows_nonoverlap,mus_musculus,mus_musculus:17,229,230,33,40.44502097864945,1.2256066963227106
val,windows_nonoverlap,mus_musculus,mus_musculus:17,230,231,33,40.44502097864946,1.2256066963227108
val,windows_nonoverlap,mus_musculus,mus_musculus:17,231,232,33,43.667504116892815,1.3232577005119035
val,windows_nonoverlap,mus_musculus,mus_musculus:17,232,233,33,43.667504116892815,1.3232577005119035
val,windows_nonoverlap,mus_musculus,mus_musculus:17,233,234,33,43.667504116892815,1.3232577005119035
val,windows_nonoverlap,mus_musculus,mus_musculus:17,234,235,33,44.176630925387144,1.3386857856177923
val,windows_nonoverlap,mus_musculus,mus_musculus:17,235,236,33,44.176630925387144,1.3386857856177923
val,windows_nonoverlap,mus_musculus,mus_musculus:17,236,237,33,44.17663092538714,1.338685785617792
val,windows_nonoverlap,mus_musculus,mus_musculus:17,237,238,33,43.25398864845435,1.310726928741041
val,windows_nonoverlap,mus_musculus,mus_musculus:17,238,239,33,43.253988648454346,1.3107269287410408
val,windows_nonoverlap,mus_musculus,mus_musculus:17,239,240,33,43.253988648454346,1.3107269287410408
val,windows_nonoverlap,mus_musculus,mus_musculus:17,240,241,33,40.51103837788105,1.2276072235721531
val,windows_nonoverlap,mus_musculus,mus_musculus:17,241,242,33,40.51103837788105,1.2276072235721531
val,windows_nonoverlap,mus_musculus,mus_musculus:17,242,243,33,40.51103837788105,1.2276072235721531
val,windows_nonoverlap,mus_musculus,mus_musculus:17,243,244,33,46.71534264087677,1.4156164436629324
val,windows_nonoverlap,mus_musculus,mus_musculus:17,244,245,33,46.71534264087677,1.4156164436629324
val,windows_nonoverlap,mus_musculus,mus_musculus:17,245,246,33,46.71534264087677,1.4156164436629324
val,windows_nonoverlap,mus_musculus,mus_musculus:17,246,247,33,47.05301385372877,1.4258489046584477
val,windows_nonoverlap,mus_musculus,mus_musculus:17,247,248,33,47.05301385372877,1.4258489046584477
val,windows_nonoverlap,mus_musculus,mus_musculus:17,248,249,33,47.05301385372877,1.4258489046584477
val,windows_nonoverlap,mus_musculus,mus_musculus:17,249,250,33,40.15160306294759,1.2167152443317453
val,windows_nonoverlap,mus_musculus,mus_musculus:17,250,251,33,40.151603062947586,1.216715244331745
val,windows_nonoverlap,mus_musculus,mus_musculus:17,251,252,33,40.15160306294759,1.2167152443317453
val,windows_nonoverlap,mus_musculus,mus_musculus:17,252,253,33,41.06196600198746,1.244302000060226
val,windows_nonoverlap,mus_musculus,mus_musculus:17,253,254,33,41.06196600198746,1.244302000060226
val,windows_nonoverlap,mus_musculus,mus_musculus:17,254,255,33,41.06196600198746,1.244302000060226
val,windows_nonoverlap,mus_musculus,mus_musculus:17,255,256,33,37.533922120928764,1.1373915794220837
val,windows_nonoverlap,mus_musculus,mus_musculus:17,256,257,33,37.533922120928764,1.1373915794220837
val,windows_nonoverlap,mus_musculus,mus_musculus:17,257,258,33,37.533922120928764,1.1373915794220837
val,windows_nonoverlap,mus_musculus,mus_musculus:17,258,259,33,41.406769090642534,1.2547505785043191
val,windows_nonoverlap,mus_musculus,mus_musculus:17,259,260,33,41.406769090642534,1.2547505785043191
val,windows_nonoverlap,mus_musculus,mus_musculus:17,260,261,33,41.40676909064253,1.254750578504319
val,windows_nonoverlap,mus_musculus,mus_musculus:17,261,262,33,39.16390992949407,1.1867851493786081
val,windows_nonoverlap,mus_musculus,mus_musculus:17,262,263,33,39.16390992949407,1.1867851493786081
val,windows_nonoverlap,mus_musculus,mus_musculus:17,263,264,33,39.16390992949407,1.1867851493786081
val,windows_nonoverlap,mus_musculus,mus_musculus:17,264,265,33,41.47899660964807,1.2569392912014568
val,windows_nonoverlap,mus_musculus,mus_musculus:17,265,266,33,41.47899660964807,1.2569392912014568
val,windows_nonoverlap,mus_musculus,mus_musculus:17,266,267,33,41.47899660964807,1.2569392912014568
val,windows_nonoverlap,mus_musculus,mus_musculus:17,267,268,33,40.4265125816067,1.2250458358062637
val,windows_nonoverlap,mus_musculus,mus_musculus:17,268,269,33,40.42651258160671,1.225045835806264
val,windows_nonoverlap,mus_musculus,mus_musculus:17,269,270,33,40.4265125816067,1.2250458358062637
val,windows_nonoverlap,mus_musculus,mus_musculus:17,270,271,33,38.916648841152586,1.179292389125836
val,windows_nonoverlap,mus_musculus,mus_musculus:17,271,272,33,38.916648841152586,1.179292389125836
val,windows_nonoverlap,mus_musculus,mus_musculus:17,272,273,33,38.91664884115259,1.1792923891258362
