split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,34,35,33,45.836015090346336,1.3889701542529194
val,windows_nonoverlap,danio_rerio,danio_rerio:10,35,36,33,45.836015090346336,1.3889701542529194
val,windows_nonoverlap,danio_rerio,danio_rerio:10,36,37,33,48.818276802698776,1.4793417212939024
val,windows_nonoverlap,danio_rerio,danio_rerio:10,37,38,33,48.81827680269877,1.4793417212939022
val,windows_nonoverlap,danio_rerio,danio_rerio:10,38,39,33,48.81827680269877,1.4793417212939022
val,windows_nonoverlap,danio_rerio,danio_rerio:10,39,40,33,54.22884149849415,1.6432982272270955
val,windows_nonoverlap,danio_rerio,danio_rerio:10,40,41,33,54.22884149849415,1.6432982272270955
val,windows_nonoverlap,danio_rerio,danio_rerio:10,41,42,33,54.22884149849415,1.6432982272270955
val,windows_nonoverlap,danio_rerio,danio_rerio:10,42,43,33,41.745519772171974,1.265015750671878
val,windows_nonoverlap,danio_rerio,danio_rerio:10,43,44,33,41.745519772171974,1.265015750671878
val,windows_nonoverlap,danio_rerio,danio_rerio:10,44,45,33,41.74551977217197,1.2650157506718778
val,windows_nonoverlap,danio_rerio,danio_rerio:10,45,46,33,44.639648313362464,1.3527166155564383
val,windows_nonoverlap,danio_rerio,danio_rerio:10,46,47,33,44.63964831336246,1.352716615556438
val,windows_nonoverlap,danio_rerio,danio_rerio:10,47,48,33,44.639648313362464,1.3527166155564383
val,windows_nonoverlap,danio_rerio,danio_rerio:10,48,49,33,43.61036368451702,1.3215261722580915
val,windows_nonoverlap,danio_rerio,danio_rerio:10,49,50,33,43.61036368451702,1.3215261722580915
val,windows_nonoverlap,danio_rerio,danio_rerio:10,50,51,33,43.610363684517026,1.3215261722580918
val,windows_nonoverlap,danio_rerio,danio_rerio:10,51,52,33,45.27262894366868,1.3718978467778387
val,windows_nonoverlap,danio_rerio,danio_rerio:10,52,53,33,45.27262894366868,1.3718978467778387
val,windows_nonoverlap,danio_rerio,danio_rerio:10,53,54,33,45.27262894366868,1.3718978467778387
val,windows_nonoverlap,danio_rerio,danio_rerio:10,54,55,33,47.01866653126975,1.424808076705144
val,windows_nonoverlap,danio_rerio,danio_rerio:10,55,56,33,47.01866653126975,1.424808076705144
val,windows_nonoverlap,danio_rerio,danio_rerio:10,56,57,33,47.01866653126975,1.424808076705144
val,windows_nonoverlap,danio_rerio,danio_rerio:10,57,58,33,47.13260819700857,1.4282608544548052
val,windows_nonoverlap,danio_rerio,danio_rerio:10,58,59,33,47.13260819700857,1.4282608544548052
val,windows_nonoverlap,danio_rerio,danio_rerio:10,59,60,33,47.13260819700857,1.4282608544548052
val,windows_nonoverlap,danio_rerio,danio_rerio:10,60,61,33,44.153168319103614,1.3379747975485943
val,windows_nonoverlap,danio_rerio,danio_rerio:10,61,62,33,44.15316831910362,1.3379747975485945
val,windows_nonoverlap,danio_rerio,danio_rerio:10,62,63,33,44.153168319103614,1.3379747975485943
val,windows_nonoverlap,danio_rerio,danio_rerio:10,63,64,33,42.125007274871066,1.2765153719657898
val,windows_nonoverlap,danio_rerio,danio_rerio:10,64,65,33,42.125007274871066,1.2765153719657898
val,windows_nonoverlap,danio_rerio,danio_rerio:10,65,66,33,42.12500727487107,1.27651537196579
val,windows_nonoverlap,danio_rerio,danio_rerio:10,66,67,33,43.442784742917866,1.3164480225126627
val,windows_nonoverlap,danio_rerio,danio_rerio:10,67,68,33,43.44278474291786,1.3164480225126625
val,windows_nonoverlap,danio_rerio,danio_rerio:10,68,69,33,43.442784742917866,1.3164480225126627
val,windows_nonoverlap,danio_rerio,danio_rerio:10,69,70,33,47.33645468244018,1.4344380206800054
val,windows_nonoverlap,danio_rerio,danio_rerio:10,70,71,33,47.336454682440184,1.4344380206800056
val,windows_nonoverlap,danio_rerio,danio_rerio:10,71,72,33,47.336454682440184,1.4344380206800056
val,windows_nonoverlap,danio_rerio,danio_rerio:10,72,73,33,46.904213128844276,1.4213397917831598
val,windows_nonoverlap,danio_rerio,danio_rerio:10,73,74,33,46.904213128844276,1.4213397917831598
val,windows_nonoverlap,danio_rerio,danio_rerio:10,74,75,33,46.904213128844276,1.4213397917831598
val,windows_nonoverlap,danio_rerio,danio_rerio:10,75,76,33,48.27109527840125,1.462760462981856
val,windows_nonoverlap,danio_rerio,danio_rerio:10,76,77,33,48.27109527840123,1.4627604629818556
val,windows_nonoverlap,danio_rerio,danio_rerio:10,77,78,33,48.27109527840124,1.4627604629818558
val,windows_nonoverlap,danio_rerio,danio_rerio:10,78,79,33,46.3831447539075,1.4055498410275
val,windows_nonoverlap,danio_rerio,danio_rerio:10,79,80,33,46.3831447539075,1.4055498410275
val,windows_nonoverlap,danio_rerio,danio_rerio:10,80,81,33,46.3831447539075,1.4055498410275
val,windows_nonoverlap,danio_rerio,danio_rerio:10,81,82,33,49.87948152888566,1.5114994402692625
val,windows_nonoverlap,danio_rerio,danio_rerio:10,82,83,33,49.87948152888566,1.5114994402692625
val,windows_nonoverlap,danio_rerio,danio_rerio:10,83,84,33,49.87948152888566,1.5114994402692625
val,windows_nonoverlap,danio_rerio,danio_rerio:10,84,85,33,59.24590984951162,1.795330601500352
val,windows_nonoverlap,danio_rerio,danio_rerio:10,85,86,33,59.24590984951162,1.795330601500352
val,windows_nonoverlap,danio_rerio,danio_rerio:10,86,87,33,59.24590984951162,1.795330601500352
val,windows_nonoverlap,danio_rerio,danio_rerio:10,87,88,33,47.81557689374313,1.4489568755679736
val,windows_nonoverlap,danio_rerio,danio_rerio:10,88,89,33,47.81557689374313,1.4489568755679736
val,windows_nonoverlap,danio_rerio,danio_rerio:10,89,90,33,47.81557689374313,1.4489568755679736
val,windows_nonoverlap,danio_rerio,danio_rerio:10,90,91,33,52.09340002457612,1.5785878795326096
val,windows_nonoverlap,danio_rerio,danio_rerio:10,91,92,33,52.09340002457611,1.5785878795326094
val,windows_nonoverlap,danio_rerio,danio_rerio:10,92,93,33,52.09340002457611,1.5785878795326094
val,windows_nonoverlap,danio_rerio,danio_rerio:10,93,94,33,47.692139527488806,1.4452163493178425
val,windows_nonoverlap,danio_rerio,danio_rerio:10,94,95,33,47.69213952748881,1.4452163493178427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,95,96,33,47.69213952748881,1.4452163493178427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,96,97,33,54.13154852328201,1.64034995525097
val,windows_nonoverlap,danio_rerio,danio_rerio:10,97,98,33,54.13154852328201,1.64034995525097
val,windows_nonoverlap,danio_rerio,danio_rerio:10,98,99,33,54.131548523282014,1.6403499552509702
val,windows_nonoverlap,danio_rerio,danio_rerio:10,99,100,33,53.09140453400808,1.6088304404244873
val,windows_nonoverlap,danio_rerio,danio_rerio:10,100,101,33,53.09140453400808,1.6088304404244873
val,windows_nonoverlap,danio_rerio,danio_rerio:10,101,102,33,53.091404534008085,1.6088304404244873
val,windows_nonoverlap,danio_rerio,danio_rerio:10,102,103,33,51.04641472753875,1.546861052349659
val,windows_nonoverlap,danio_rerio,danio_rerio:10,103,104,33,51.04641472753875,1.546861052349659
val,windows_nonoverlap,danio_rerio,danio_rerio:10,104,105,33,51.04641472753876,1.5468610523496593
val,windows_nonoverlap,danio_rerio,danio_rerio:10,105,106,33,54.59943106272339,1.6545282140219209
val,windows_nonoverlap,danio_rerio,danio_rerio:10,106,107,33,54.5994310627234,1.654528214021921
val,windows_nonoverlap,danio_rerio,danio_rerio:10,107,108,33,54.5994310627234,1.654528214021921
val,windows_nonoverlap,danio_rerio,danio_rerio:10,108,109,33,52.17137939005382,1.5809508906076917
val,windows_nonoverlap,danio_rerio,danio_rerio:10,109,110,33,52.17137939005382,1.5809508906076917
val,windows_nonoverlap,danio_rerio,danio_rerio:10,110,111,33,52.17137939005382,1.5809508906076917
val,windows_nonoverlap,danio_rerio,danio_rerio:10,111,112,33,51.819219473936755,1.5702793779980835
val,windows_nonoverlap,danio_rerio,danio_rerio:10,112,113,33,51.819219473936755,1.5702793779980835
val,windows_nonoverlap,danio_rerio,danio_rerio:10,113,114,33,51.819219473936755,1.5702793779980835
val,windows_nonoverlap,danio_rerio,danio_rerio:10,114,115,33,47.97779563438022,1.4538725949812188
val,windows_nonoverlap,danio_rerio,danio_rerio:10,115,116,33,47.97779563438023,1.453872594981219
val,windows_nonoverlap,danio_rerio,danio_rerio:10,116,117,33,47.97779563438022,1.4538725949812188
val,windows_nonoverlap,danio_rerio,danio_rerio:10,117,118,33,53.27553982088042,1.6144102976024368
val,windows_nonoverlap,danio_rerio,danio_rerio:10,118,119,33,53.27553982088041,1.6144102976024366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,119,120,33,53.27553982088042,1.6144102976024368
val,windows_nonoverlap,danio_rerio,danio_rerio:10,120,121,33,50.84571974356368,1.5407793861685963
val,windows_nonoverlap,danio_rerio,danio_rerio:10,121,122,33,50.84571974356368,1.5407793861685963
val,windows_nonoverlap,danio_rerio,danio_rerio:10,122,123,33,50.845719743563684,1.5407793861685966
val,windows_nonoverlap,danio_rerio,danio_rerio:10,123,124,33,53.98307737708092,1.6358508296085126
val,windows_nonoverlap,danio_rerio,danio_rerio:10,124,125,33,53.98307737708092,1.6358508296085126
val,windows_nonoverlap,danio_rerio,danio_rerio:10,125,126,33,53.98307737708092,1.6358508296085126
val,windows_nonoverlap,danio_rerio,danio_rerio:10,126,127,33,48.380721987613164,1.4660824844731262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,127,128,33,48.380721987613164,1.4660824844731262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,128,129,33,48.380721987613164,1.4660824844731262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,129,130,33,46.825721426556505,1.4189612553501971
val,windows_nonoverlap,danio_rerio,danio_rerio:10,130,131,33,46.825721426556505,1.4189612553501971
val,windows_nonoverlap,danio_rerio,danio_rerio:10,131,132,33,46.825721426556505,1.4189612553501971
val,windows_nonoverlap,danio_rerio,danio_rerio:10,132,133,33,56.032508194446564,1.697954793771108
val,windows_nonoverlap,danio_rerio,danio_rerio:10,133,134,33,56.032508194446564,1.697954793771108
val,windows_nonoverlap,danio_rerio,danio_rerio:10,134,135,33,56.032508194446564,1.697954793771108
val,windows_nonoverlap,danio_rerio,danio_rerio:10,135,136,33,48.3941769550244,1.466490210758315
val,windows_nonoverlap,danio_rerio,danio_rerio:10,136,137,33,48.3941769550244,1.466490210758315
val,windows_nonoverlap,danio_rerio,danio_rerio:10,137,138,33,48.394176955024406,1.4664902107583153
val,windows_nonoverlap,danio_rerio,danio_rerio:10,138,139,33,51.31270396709442,1.5549304232452854
val,windows_nonoverlap,danio_rerio,danio_rerio:10,139,140,33,51.31270396709442,1.5549304232452854
val,windows_nonoverlap,danio_rerio,danio_rerio:10,140,141,33,51.31270396709442,1.5549304232452854
val,windows_nonoverlap,danio_rerio,danio_rerio:10,141,142,33,50.24071444074313,1.5224458921437314
val,windows_nonoverlap,danio_rerio,danio_rerio:10,142,143,33,50.240714440743126,1.5224458921437312
val,windows_nonoverlap,danio_rerio,danio_rerio:10,143,144,33,50.24071444074313,1.5224458921437314
val,windows_nonoverlap,danio_rerio,danio_rerio:10,144,145,33,51.55362703899543,1.5622311223938008
val,windows_nonoverlap,danio_rerio,danio_rerio:10,145,146,33,51.55362703899543,1.5622311223938008
val,windows_nonoverlap,danio_rerio,danio_rerio:10,146,147,33,51.55362703899543,1.5622311223938008
val,windows_nonoverlap,danio_rerio,danio_rerio:10,147,148,33,54.03283528486887,1.6373586449960262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,148,149,33,54.032835284868874,1.6373586449960265
val,windows_nonoverlap,danio_rerio,danio_rerio:10,149,150,33,54.03283528486888,1.6373586449960267
val,windows_nonoverlap,danio_rerio,danio_rerio:10,150,151,33,48.15834397946795,1.4593437569535743
val,windows_nonoverlap,danio_rerio,danio_rerio:10,151,152,33,48.15834397946794,1.459343756953574
val,windows_nonoverlap,danio_rerio,danio_rerio:10,152,153,33,48.15834397946795,1.4593437569535743
val,windows_nonoverlap,danio_rerio,danio_rerio:10,153,154,33,53.2239579608043,1.6128472109334635
val,windows_nonoverlap,danio_rerio,danio_rerio:10,154,155,33,53.223957960804306,1.6128472109334637
val,windows_nonoverlap,danio_rerio,danio_rerio:10,155,156,33,53.223957960804306,1.6128472109334637
val,windows_nonoverlap,danio_rerio,danio_rerio:10,156,157,33,50.9585020194451,1.5441970308922757
val,windows_nonoverlap,danio_rerio,danio_rerio:10,157,158,33,50.958502019445106,1.544197030892276
val,windows_nonoverlap,danio_rerio,danio_rerio:10,158,159,33,50.958502019445106,1.544197030892276
val,windows_nonoverlap,danio_rerio,danio_rerio:10,159,160,33,50.7154857267936,1.5368329008119272
val,windows_nonoverlap,danio_rerio,danio_rerio:10,160,161,33,50.7154857267936,1.5368329008119272
val,windows_nonoverlap,danio_rerio,danio_rerio:10,161,162,33,50.71548572679361,1.5368329008119275
val,windows_nonoverlap,danio_rerio,danio_rerio:10,162,163,33,46.71700609475375,1.4156668513561743
val,windows_nonoverlap,danio_rerio,danio_rerio:10,163,164,33,46.71700609475374,1.415666851356174
val,windows_nonoverlap,danio_rerio,danio_rerio:10,164,165,33,46.71700609475374,1.415666851356174
val,windows_nonoverlap,danio_rerio,danio_rerio:10,165,166,33,47.981612679859005,1.4539882630260303
val,windows_nonoverlap,danio_rerio,danio_rerio:10,166,167,33,47.981612679859,1.4539882630260301
val,windows_nonoverlap,danio_rerio,danio_rerio:10,167,168,33,47.981612679859005,1.4539882630260303
val,windows_nonoverlap,danio_rerio,danio_rerio:10,168,169,33,60.814365396897,1.8428595574817273
val,windows_nonoverlap,danio_rerio,danio_rerio:10,169,170,33,60.814365396897,1.8428595574817273
val,windows_nonoverlap,danio_rerio,danio_rerio:10,170,171,33,60.814365396896996,1.8428595574817273
val,windows_nonoverlap,danio_rerio,danio_rerio:10,171,172,33,51.856427962581314,1.5714069079570094
val,windows_nonoverlap,danio_rerio,danio_rerio:10,172,173,33,51.85642796258132,1.5714069079570097
val,windows_nonoverlap,danio_rerio,danio_rerio:10,173,174,33,51.85642796258132,1.5714069079570097
val,windows_nonoverlap,danio_rerio,danio_rerio:10,174,175,33,51.363476107517876,1.5564689729550871
val,windows_nonoverlap,danio_rerio,danio_rerio:10,175,176,33,51.363476107517876,1.5564689729550871
val,windows_nonoverlap,danio_rerio,danio_rerio:10,176,177,33,51.36347610751788,1.5564689729550873
val,windows_nonoverlap,danio_rerio,danio_rerio:10,177,178,33,51.09941326578458,1.5484670686601387
val,windows_nonoverlap,danio_rerio,danio_rerio:10,178,179,33,51.09941326578458,1.5484670686601387
val,windows_nonoverlap,danio_rerio,danio_rerio:10,179,180,33,51.099413265784584,1.548467068660139
val,windows_nonoverlap,danio_rerio,danio_rerio:10,180,181,33,47.42616209387779,1.437156427087206
val,windows_nonoverlap,danio_rerio,danio_rerio:10,181,182,33,47.42616209387779,1.437156427087206
val,windows_nonoverlap,danio_rerio,danio_rerio:10,182,183,33,47.42616209387779,1.437156427087206
val,windows_nonoverlap,danio_rerio,danio_rerio:10,183,184,33,46.90472008784612,1.4213551541771552
val,windows_nonoverlap,danio_rerio,danio_rerio:10,184,185,33,46.90472008784612,1.4213551541771552
val,windows_nonoverlap,danio_rerio,danio_rerio:10,185,186,33,46.90472008784612,1.4213551541771552
val,windows_nonoverlap,danio_rerio,danio_rerio:10,186,187,33,44.63661378622055,1.3526246601885015
val,windows_nonoverlap,danio_rerio,danio_rerio:10,187,188,33,44.63661378622055,1.3526246601885015
val,windows_nonoverlap,danio_rerio,danio_rerio:10,188,189,33,44.63661378622055,1.3526246601885015
val,windows_nonoverlap,danio_rerio,danio_rerio:10,189,190,33,48.52961031595866,1.4705942519987472
val,windows_nonoverlap,danio_rerio,danio_rerio:10,190,191,33,48.52961031595866,1.4705942519987472
val,windows_nonoverlap,danio_rerio,danio_rerio:10,191,192,33,48.52961031595866,1.4705942519987472
val,windows_nonoverlap,danio_rerio,danio_rerio:10,192,193,33,61.822425345579795,1.8734068286539332
val,windows_nonoverlap,danio_rerio,danio_rerio:10,193,194,33,61.82242534557978,1.8734068286539327
val,windows_nonoverlap,danio_rerio,danio_rerio:10,194,195,33,61.82242534557978,1.8734068286539327
val,windows_nonoverlap,danio_rerio,danio_rerio:10,195,196,33,48.40631504853567,1.466858031773808
val,windows_nonoverlap,danio_rerio,danio_rerio:10,196,197,33,48.406315048535674,1.4668580317738082
val,windows_nonoverlap,danio_rerio,danio_rerio:10,197,198,33,48.40631504853566,1.4668580317738078
val,windows_nonoverlap,danio_rerio,danio_rerio:10,198,199,33,45.68321145822605,1.3843397411583651
val,windows_nonoverlap,danio_rerio,danio_rerio:10,199,200,33,45.68321145822605,1.3843397411583651
val,windows_nonoverlap,danio_rerio,danio_rerio:10,200,201,33,45.68321145822604,1.384339741158365
val,windows_nonoverlap,danio_rerio,danio_rerio:10,201,202,33,45.89244120319684,1.3906800364605103
val,windows_nonoverlap,danio_rerio,danio_rerio:10,202,203,33,45.892441203196846,1.3906800364605105
val,windows_nonoverlap,danio_rerio,danio_rerio:10,203,204,33,45.89244120319684,1.3906800364605103
val,windows_nonoverlap,danio_rerio,danio_rerio:10,204,205,33,45.843759931623936,1.3892048464128466
val,windows_nonoverlap,danio_rerio,danio_rerio:10,205,206,33,45.84375993162393,1.3892048464128464
val,windows_nonoverlap,danio_rerio,danio_rerio:10,206,207,33,45.84375993162394,1.3892048464128468
val,windows_nonoverlap,danio_rerio,danio_rerio:10,207,208,33,51.81341893970967,1.5701036042336263
val,windows_nonoverlap,danio_rerio,danio_rerio:10,208,209,33,51.81341893970966,1.5701036042336263
val,windows_nonoverlap,danio_rerio,danio_rerio:10,209,210,33,51.81341893970966,1.5701036042336263
val,windows_nonoverlap,danio_rerio,danio_rerio:10,210,211,33,45.47362188001474,1.3779885418186284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,211,212,33,45.47362188001473,1.3779885418186282
val,windows_nonoverlap,danio_rerio,danio_rerio:10,212,213,33,45.47362188001474,1.3779885418186284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,213,214,33,47.2640726317962,1.4322446252059455
val,windows_nonoverlap,danio_rerio,danio_rerio:10,214,215,33,47.2640726317962,1.4322446252059455
val,windows_nonoverlap,danio_rerio,danio_rerio:10,215,216,33,47.264072631796196,1.4322446252059453
val,windows_nonoverlap,danio_rerio,danio_rerio:10,216,217,33,51.12768024702867,1.5493236438493536
val,windows_nonoverlap,danio_rerio,danio_rerio:10,217,218,33,51.12768024702867,1.5493236438493536
val,windows_nonoverlap,danio_rerio,danio_rerio:10,218,219,33,51.127680247028664,1.5493236438493534
val,windows_nonoverlap,danio_rerio,danio_rerio:10,219,220,33,48.867020304004356,1.4808187970910411
val,windows_nonoverlap,danio_rerio,danio_rerio:10,220,221,33,48.86702030400435,1.480818797091041
val,windows_nonoverlap,danio_rerio,danio_rerio:10,221,222,33,48.86702030400435,1.480818797091041
val,windows_nonoverlap,danio_rerio,danio_rerio:10,222,223,33,49.458116774757706,1.498730811356294
val,windows_nonoverlap,danio_rerio,danio_rerio:10,223,224,33,49.4581167747577,1.4987308113562938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,224,225,33,49.4581167747577,1.4987308113562938
val,windows_nonoverlap,danio_rerio,danio_rerio:10,225,226,33,51.008072055876255,1.5456991532083713
val,windows_nonoverlap,danio_rerio,danio_rerio:10,226,227,33,51.008072055876255,1.5456991532083713
val,windows_nonoverlap,danio_rerio,danio_rerio:10,227,228,33,51.008072055876255,1.5456991532083713
val,windows_nonoverlap,danio_rerio,danio_rerio:10,228,229,33,49.556828923523426,1.501722088591619
val,windows_nonoverlap,danio_rerio,danio_rerio:10,229,230,33,49.556828923523426,1.501722088591619
val,windows_nonoverlap,danio_rerio,danio_rerio:10,230,231,33,49.556828923523426,1.501722088591619
val,windows_nonoverlap,danio_rerio,danio_rerio:10,231,232,33,48.22017489373684,1.4612174210223285
val,windows_nonoverlap,danio_rerio,danio_rerio:10,232,233,33,48.22017489373684,1.4612174210223285
val,windows_nonoverlap,danio_rerio,danio_rerio:10,233,234,33,48.220174893736846,1.4612174210223288
val,windows_nonoverlap,danio_rerio,danio_rerio:10,234,235,33,42.991194585959114,1.3027634723017913
val,windows_nonoverlap,danio_rerio,danio_rerio:10,235,236,33,42.99119458595912,1.3027634723017916
val,windows_nonoverlap,danio_rerio,danio_rerio:10,236,237,33,42.991194585959114,1.3027634723017913
val,windows_nonoverlap,danio_rerio,danio_rerio:10,237,238,33,44.58434464534123,1.3510407468285222
val,windows_nonoverlap,danio_rerio,danio_rerio:10,238,239,33,44.58434464534123,1.3510407468285222
val,windows_nonoverlap,danio_rerio,danio_rerio:10,239,240,33,44.58434464534123,1.3510407468285222
val,windows_nonoverlap,danio_rerio,danio_rerio:10,240,241,33,41.526940723260246,1.2583921431290983
val,windows_nonoverlap,danio_rerio,danio_rerio:10,241,242,33,41.526940723260246,1.2583921431290983
val,windows_nonoverlap,danio_rerio,danio_rerio:10,242,243,33,41.526940723260246,1.2583921431290983
val,windows_nonoverlap,danio_rerio,danio_rerio:10,243,244,33,41.94826974595587,1.27115968927139
val,windows_nonoverlap,danio_rerio,danio_rerio:10,244,245,33,41.94826974595587,1.27115968927139
val,windows_nonoverlap,danio_rerio,danio_rerio:10,245,246,33,41.94826974595586,1.2711596892713897
val,windows_nonoverlap,danio_rerio,danio_rerio:10,246,247,33,51.15869844456513,1.5502635892292465
val,windows_nonoverlap,danio_rerio,danio_rerio:10,247,248,33,51.15869844456513,1.5502635892292465
val,windows_nonoverlap,danio_rerio,danio_rerio:10,248,249,33,51.15869844456514,1.5502635892292467
val,windows_nonoverlap,danio_rerio,danio_rerio:10,249,250,33,47.98670379072428,1.4541425391128568
val,windows_nonoverlap,danio_rerio,danio_rerio:10,250,251,33,47.98670379072428,1.4541425391128568
val,windows_nonoverlap,danio_rerio,danio_rerio:10,251,252,33,47.98670379072428,1.4541425391128568
val,windows_nonoverlap,danio_rerio,danio_rerio:10,252,253,33,48.49114006261031,1.469428486745767
val,windows_nonoverlap,danio_rerio,danio_rerio:10,253,254,33,48.49114006261031,1.469428486745767
val,windows_nonoverlap,danio_rerio,danio_rerio:10,254,255,33,48.49114006261031,1.469428486745767
val,windows_nonoverlap,danio_rerio,danio_rerio:10,255,256,33,44.97054956356685,1.3627439261686924
val,windows_nonoverlap,danio_rerio,danio_rerio:10,256,257,33,44.97054956356684,1.3627439261686922
val,windows_nonoverlap,danio_rerio,danio_rerio:10,257,258,33,44.97054956356685,1.3627439261686924
val,windows_nonoverlap,danio_rerio,danio_rerio:10,258,259,33,44.90630314002434,1.3607970648492225
val,windows_nonoverlap,danio_rerio,danio_rerio:10,259,260,33,44.90630314002434,1.3607970648492225
val,windows_nonoverlap,danio_rerio,danio_rerio:10,260,261,33,44.90630314002434,1.3607970648492225
val,windows_nonoverlap,danio_rerio,danio_rerio:10,261,262,33,51.641487315297134,1.564893555009004
val,windows_nonoverlap,danio_rerio,danio_rerio:10,262,263,33,51.64148731529713,1.5648935550090037
val,windows_nonoverlap,danio_rerio,danio_rerio:10,263,264,33,51.64148731529713,1.5648935550090037
val,windows_nonoverlap,danio_rerio,danio_rerio:10,264,265,33,42.364653542637825,1.2837773800799341
val,windows_nonoverlap,danio_rerio,danio_rerio:10,265,266,33,42.364653542637825,1.2837773800799341
val,windows_nonoverlap,danio_rerio,danio_rerio:10,266,267,33,42.364653542637825,1.2837773800799341
val,windows_nonoverlap,danio_rerio,danio_rerio:10,267,268,33,48.41137002160151,1.4670112127758035
val,windows_nonoverlap,danio_rerio,danio_rerio:10,268,269,33,48.41137002160151,1.4670112127758035
val,windows_nonoverlap,danio_rerio,danio_rerio:10,269,270,33,48.41137002160151,1.4670112127758035
val,windows_nonoverlap,danio_rerio,danio_rerio:10,270,271,33,54.66162198781967,1.656412787509687
val,windows_nonoverlap,danio_rerio,danio_rerio:10,271,272,33,54.66162198781967,1.656412787509687
val,windows_nonoverlap,danio_rerio,danio_rerio:10,272,273,33,54.66162198781967,1.656412787509687
