split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,30,31,33,54.60701286544403,1.654757965619516
val,windows_nonoverlap,mus_musculus,mus_musculus:8,31,32,33,54.60701286544402,1.6547579656195157
val,windows_nonoverlap,mus_musculus,mus_musculus:8,32,33,33,54.60701286544402,1.6547579656195157
val,windows_nonoverlap,mus_musculus,mus_musculus:8,33,34,33,57.630824138720826,1.7463886102642674
val,windows_nonoverlap,mus_musculus,mus_musculus:8,34,35,33,57.63082413872083,1.7463886102642676
val,windows_nonoverlap,mus_musculus,mus_musculus:8,35,36,33,57.630824138720826,1.7463886102642674
val,windows_nonoverlap,mus_musculus,mus_musculus:8,36,37,33,58.95409291113417,1.7864876639737626
val,windows_nonoverlap,mus_musculus,mus_musculus:8,37,38,33,58.95409291113416,1.7864876639737624
val,windows_nonoverlap,mus_musculus,mus_musculus:8,38,39,33,58.95409291113416,1.7864876639737624
val,windows_nonoverlap,mus_musculus,mus_musculus:8,39,40,33,55.16249721124768,1.6715908245832631
val,windows_nonoverlap,mus_musculus,mus_musculus:8,40,41,33,55.16249721124768,1.6715908245832631
val,windows_nonoverlap,mus_musculus,mus_musculus:8,41,42,33,55.16249721124768,1.6715908245832631
val,windows_nonoverlap,mus_musculus,mus_musculus:8,42,43,33,55.39432689795891,1.6786159666048155
val,windows_nonoverlap,mus_musculus,mus_musculus:8,43,44,33,55.39432689795892,1.6786159666048157
val,windows_nonoverlap,mus_musculus,mus_musculus:8,44,45,33,55.39432689795891,1.6786159666048155
val,windows_nonoverlap,mus_musculus,mus_musculus:8,45,46,33,58.45071649303039,1.7712338331221331
val,windows_nonoverlap,mus_musculus,mus_musculus:8,46,47,33,58.45071649303039,1.7712338331221331
val,windows_nonoverlap,mus_musculus,mus_musculus:8,47,48,33,58.450716493030384,1.771233833122133
val,windows_nonoverlap,mus_musculus,mus_musculus:8,48,49,33,56.7518635292848,1.7197534402813575
val,windows_nonoverlap,mus_musculus,mus_musculus:8,49,50,33,56.7518635292848,1.7197534402813575
val,windows_nonoverlap,mus_musculus,mus_musculus:8,50,51,33,56.7518635292848,1.7197534402813575
val,windows_nonoverlap,mus_musculus,mus_musculus:8,51,52,33,58.250335454940796,1.7651616804527515
val,windows_nonoverlap,mus_musculus,mus_musculus:8,52,53,33,58.250335454940796,1.7651616804527515
val,windows_nonoverlap,mus_musculus,mus_musculus:8,53,54,33,58.250335454940796,1.7651616804527515
val,windows_nonoverlap,mus_musculus,mus_musculus:8,54,55,33,56.339728619903326,1.7072645036334342
val,windows_nonoverlap,mus_musculus,mus_musculus:8,55,56,33,56.339728619903326,1.7072645036334342
val,windows_nonoverlap,mus_musculus,mus_musculus:8,56,57,33,56.339728619903326,1.7072645036334342
val,windows_nonoverlap,mus_musculus,mus_musculus:8,57,58,33,55.24150809769829,1.6739850938696452
val,windows_nonoverlap,mus_musculus,mus_musculus:8,58,59,33,55.24150809769829,1.6739850938696452
val,windows_nonoverlap,mus_musculus,mus_musculus:8,59,60,33,55.24150809769829,1.6739850938696452
val,windows_nonoverlap,mus_musculus,mus_musculus:8,60,61,33,54.00523698081573,1.6365223327519918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,61,62,33,54.005236980815724,1.6365223327519915
val,windows_nonoverlap,mus_musculus,mus_musculus:8,62,63,33,54.005236980815724,1.6365223327519915
val,windows_nonoverlap,mus_musculus,mus_musculus:8,63,64,33,53.27762012183666,1.6144733370253534
val,windows_nonoverlap,mus_musculus,mus_musculus:8,64,65,33,53.277620121836655,1.6144733370253532
val,windows_nonoverlap,mus_musculus,mus_musculus:8,65,66,33,53.27762012183666,1.6144733370253534
val,windows_nonoverlap,mus_musculus,mus_musculus:8,66,67,33,56.17770508428415,1.7023546995237622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,67,68,33,56.17770508428415,1.7023546995237622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,68,69,33,56.17770508428415,1.7023546995237622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,69,70,33,50.07764271274209,1.5175043246285482
val,windows_nonoverlap,mus_musculus,mus_musculus:8,70,71,33,50.07764271274209,1.5175043246285482
val,windows_nonoverlap,mus_musculus,mus_musculus:8,71,72,33,50.07764271274209,1.5175043246285482
val,windows_nonoverlap,mus_musculus,mus_musculus:8,72,73,33,55.22964193920295,1.6736255133091802
val,windows_nonoverlap,mus_musculus,mus_musculus:8,73,74,33,55.22964193920295,1.6736255133091802
val,windows_nonoverlap,mus_musculus,mus_musculus:8,74,75,33,55.22964193920294,1.67362551330918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,75,76,33,59.3851326033473,1.799549472828706
val,windows_nonoverlap,mus_musculus,mus_musculus:8,76,77,33,59.3851326033473,1.799549472828706
val,windows_nonoverlap,mus_musculus,mus_musculus:8,77,78,33,59.3851326033473,1.799549472828706
val,windows_nonoverlap,mus_musculus,mus_musculus:8,78,79,33,56.57030038287242,1.7142515267537097
val,windows_nonoverlap,mus_musculus,mus_musculus:8,79,80,33,56.570300382872425,1.71425152675371
val,windows_nonoverlap,mus_musculus,mus_musculus:8,80,81,33,56.57030038287242,1.7142515267537097
val,windows_nonoverlap,mus_musculus,mus_musculus:8,81,82,33,57.71433636297782,1.7489192837266005
val,windows_nonoverlap,mus_musculus,mus_musculus:8,82,83,33,57.71433636297782,1.7489192837266005
val,windows_nonoverlap,mus_musculus,mus_musculus:8,83,84,33,57.714336362977825,1.7489192837266008
val,windows_nonoverlap,mus_musculus,mus_musculus:8,84,85,33,56.16361226141453,1.7019276442852886
val,windows_nonoverlap,mus_musculus,mus_musculus:8,85,86,33,56.16361226141453,1.7019276442852886
val,windows_nonoverlap,mus_musculus,mus_musculus:8,86,87,33,56.16361226141453,1.7019276442852886
val,windows_nonoverlap,mus_musculus,mus_musculus:8,87,88,33,53.30797373006741,1.615393143335376
val,windows_nonoverlap,mus_musculus,mus_musculus:8,88,89,33,53.30797373006742,1.6153931433353763
val,windows_nonoverlap,mus_musculus,mus_musculus:8,89,90,33,53.30797373006741,1.615393143335376
val,windows_nonoverlap,mus_musculus,mus_musculus:8,90,91,33,52.294750119249024,1.5846893975530008
val,windows_nonoverlap,mus_musculus,mus_musculus:8,91,92,33,52.294750119249024,1.5846893975530008
val,windows_nonoverlap,mus_musculus,mus_musculus:8,92,93,33,52.294750119249024,1.5846893975530008
val,windows_nonoverlap,mus_musculus,mus_musculus:8,93,94,33,52.476327339808144,1.5901917375699437
val,windows_nonoverlap,mus_musculus,mus_musculus:8,94,95,33,52.47632733980815,1.590191737569944
val,windows_nonoverlap,mus_musculus,mus_musculus:8,95,96,33,52.476327339808144,1.5901917375699437
val,windows_nonoverlap,mus_musculus,mus_musculus:8,96,97,33,57.954358011484146,1.756192667014671
val,windows_nonoverlap,mus_musculus,mus_musculus:8,97,98,33,57.954358011484146,1.756192667014671
val,windows_nonoverlap,mus_musculus,mus_musculus:8,98,99,33,57.954358011484146,1.756192667014671
val,windows_nonoverlap,mus_musculus,mus_musculus:8,99,100,33,54.272413363059364,1.6446185867593748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,100,101,33,54.272413363059364,1.6446185867593748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,101,102,33,54.272413363059364,1.6446185867593748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,102,103,33,58.73713222146035,1.7799130976200106
val,windows_nonoverlap,mus_musculus,mus_musculus:8,103,104,33,58.73713222146034,1.7799130976200104
val,windows_nonoverlap,mus_musculus,mus_musculus:8,104,105,33,58.73713222146035,1.7799130976200106
val,windows_nonoverlap,mus_musculus,mus_musculus:8,105,106,33,51.12584666411082,1.5492680807306307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,106,107,33,51.12584666411082,1.5492680807306307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,107,108,33,51.12584666411082,1.5492680807306307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,108,109,33,54.35800385475159,1.6472122380227754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,109,110,33,54.35800385475159,1.6472122380227754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,110,111,33,54.35800385475159,1.6472122380227754
val,windows_nonoverlap,mus_musculus,mus_musculus:8,111,112,33,58.543043829500675,1.7740316311969901
val,windows_nonoverlap,mus_musculus,mus_musculus:8,112,113,33,58.543043829500675,1.7740316311969901
val,windows_nonoverlap,mus_musculus,mus_musculus:8,113,114,33,58.543043829500675,1.7740316311969901
val,windows_nonoverlap,mus_musculus,mus_musculus:8,114,115,33,57.4149478400747,1.739846904244688
val,windows_nonoverlap,mus_musculus,mus_musculus:8,115,116,33,57.414947840074696,1.7398469042446878
val,windows_nonoverlap,mus_musculus,mus_musculus:8,116,117,33,57.414947840074696,1.7398469042446878
val,windows_nonoverlap,mus_musculus,mus_musculus:8,117,118,33,51.976573479672275,1.57504768120219
val,windows_nonoverlap,mus_musculus,mus_musculus:8,118,119,33,51.97657347967227,1.5750476812021899
val,windows_nonoverlap,mus_musculus,mus_musculus:8,119,120,33,51.97657347967227,1.5750476812021899
val,windows_nonoverlap,mus_musculus,mus_musculus:8,120,121,33,57.59202006583412,1.7452127292677007
val,windows_nonoverlap,mus_musculus,mus_musculus:8,121,122,33,57.59202006583413,1.7452127292677009
val,windows_nonoverlap,mus_musculus,mus_musculus:8,122,123,33,57.59202006583412,1.7452127292677007
val,windows_nonoverlap,mus_musculus,mus_musculus:8,123,124,33,58.10312229394913,1.760700675574216
val,windows_nonoverlap,mus_musculus,mus_musculus:8,124,125,33,58.103122293949134,1.7607006755742163
val,windows_nonoverlap,mus_musculus,mus_musculus:8,125,126,33,58.10312229394913,1.760700675574216
val,windows_nonoverlap,mus_musculus,mus_musculus:8,126,127,33,56.78856511662403,1.7208656095946675
val,windows_nonoverlap,mus_musculus,mus_musculus:8,127,128,33,56.78856511662404,1.720865609594668
val,windows_nonoverlap,mus_musculus,mus_musculus:8,128,129,33,56.78856511662404,1.720865609594668
val,windows_nonoverlap,mus_musculus,mus_musculus:8,129,130,33,53.36779025445382,1.6172057652864795
val,windows_nonoverlap,mus_musculus,mus_musculus:8,130,131,33,53.367790254453816,1.6172057652864793
val,windows_nonoverlap,mus_musculus,mus_musculus:8,131,132,33,53.36779025445381,1.617205765286479
val,windows_nonoverlap,mus_musculus,mus_musculus:8,132,133,33,57.48816280563672,1.742065539564749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,133,134,33,57.48816280563672,1.742065539564749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,134,135,33,57.488162805636726,1.7420655395647493
val,windows_nonoverlap,mus_musculus,mus_musculus:8,135,136,33,54.07028143356244,1.6384933767746195
val,windows_nonoverlap,mus_musculus,mus_musculus:8,136,137,33,54.070281433562435,1.6384933767746193
val,windows_nonoverlap,mus_musculus,mus_musculus:8,137,138,33,54.070281433562435,1.6384933767746193
val,windows_nonoverlap,mus_musculus,mus_musculus:8,138,139,33,57.01110336681207,1.7276091929336992
val,windows_nonoverlap,mus_musculus,mus_musculus:8,139,140,33,57.01110336681207,1.7276091929336992
val,windows_nonoverlap,mus_musculus,mus_musculus:8,140,141,33,57.01110336681207,1.7276091929336992
val,windows_nonoverlap,mus_musculus,mus_musculus:8,141,142,33,57.27704967558384,1.735668171987389
val,windows_nonoverlap,mus_musculus,mus_musculus:8,142,143,33,57.27704967558384,1.735668171987389
val,windows_nonoverlap,mus_musculus,mus_musculus:8,143,144,33,57.27704967558384,1.735668171987389
val,windows_nonoverlap,mus_musculus,mus_musculus:8,144,145,33,58.624016501009464,1.7764853485154384
val,windows_nonoverlap,mus_musculus,mus_musculus:8,145,146,33,58.624016501009464,1.7764853485154384
val,windows_nonoverlap,mus_musculus,mus_musculus:8,146,147,33,58.62401650100947,1.7764853485154386
val,windows_nonoverlap,mus_musculus,mus_musculus:8,147,148,33,62.45629784837365,1.8926150863143532
val,windows_nonoverlap,mus_musculus,mus_musculus:8,148,149,33,62.45629784837365,1.8926150863143532
val,windows_nonoverlap,mus_musculus,mus_musculus:8,149,150,33,62.45629784837365,1.8926150863143532
val,windows_nonoverlap,mus_musculus,mus_musculus:8,150,151,33,57.52999613185724,1.743333216116886
val,windows_nonoverlap,mus_musculus,mus_musculus:8,151,152,33,57.52999613185724,1.743333216116886
val,windows_nonoverlap,mus_musculus,mus_musculus:8,152,153,33,57.52999613185723,1.7433332161168857
val,windows_nonoverlap,mus_musculus,mus_musculus:8,153,154,33,58.613200257221855,1.7761575835521775
val,windows_nonoverlap,mus_musculus,mus_musculus:8,154,155,33,58.61320025722186,1.7761575835521777
val,windows_nonoverlap,mus_musculus,mus_musculus:8,155,156,33,58.61320025722186,1.7761575835521777
val,windows_nonoverlap,mus_musculus,mus_musculus:8,156,157,33,62.21070198218028,1.8851727873387965
val,windows_nonoverlap,mus_musculus,mus_musculus:8,157,158,33,62.210701982180275,1.8851727873387962
val,windows_nonoverlap,mus_musculus,mus_musculus:8,158,159,33,62.210701982180275,1.8851727873387962
val,windows_nonoverlap,mus_musculus,mus_musculus:8,159,160,33,61.58157017827034,1.8661081872203134
val,windows_nonoverlap,mus_musculus,mus_musculus:8,160,161,33,61.58157017827034,1.8661081872203134
val,windows_nonoverlap,mus_musculus,mus_musculus:8,161,162,33,61.58157017827033,1.8661081872203131
val,windows_nonoverlap,mus_musculus,mus_musculus:8,162,163,33,57.562809819976486,1.7443275703023178
val,windows_nonoverlap,mus_musculus,mus_musculus:8,163,164,33,57.56280981997649,1.744327570302318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,164,165,33,57.56280981997649,1.744327570302318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,165,166,33,57.176824082930885,1.7326310328160874
val,windows_nonoverlap,mus_musculus,mus_musculus:8,166,167,33,57.176824082930885,1.7326310328160874
val,windows_nonoverlap,mus_musculus,mus_musculus:8,167,168,33,57.17682408293088,1.7326310328160872
val,windows_nonoverlap,mus_musculus,mus_musculus:8,168,169,33,62.22147071858247,1.8854991126843172
val,windows_nonoverlap,mus_musculus,mus_musculus:8,169,170,33,62.22147071858247,1.8854991126843172
val,windows_nonoverlap,mus_musculus,mus_musculus:8,170,171,33,62.221470718582474,1.8854991126843175
val,windows_nonoverlap,mus_musculus,mus_musculus:8,171,172,33,56.79428837945064,1.7210390418015347
val,windows_nonoverlap,mus_musculus,mus_musculus:8,172,173,33,56.79428837945064,1.7210390418015347
val,windows_nonoverlap,mus_musculus,mus_musculus:8,173,174,33,56.79428837945064,1.7210390418015347
val,windows_nonoverlap,mus_musculus,mus_musculus:8,174,175,33,58.79383438080549,1.7816313448728938
val,windows_nonoverlap,mus_musculus,mus_musculus:8,175,176,33,58.7938343808055,1.781631344872894
val,windows_nonoverlap,mus_musculus,mus_musculus:8,176,177,33,58.79383438080549,1.7816313448728938
val,windows_nonoverlap,mus_musculus,mus_musculus:8,177,178,33,60.58622799565394,1.8359463028986043
val,windows_nonoverlap,mus_musculus,mus_musculus:8,178,179,33,60.58622799565395,1.8359463028986045
val,windows_nonoverlap,mus_musculus,mus_musculus:8,179,180,33,60.58622799565395,1.8359463028986045
val,windows_nonoverlap,mus_musculus,mus_musculus:8,180,181,33,58.02983242149155,1.7584797703482287
val,windows_nonoverlap,mus_musculus,mus_musculus:8,181,182,33,58.02983242149154,1.7584797703482284
val,windows_nonoverlap,mus_musculus,mus_musculus:8,182,183,33,58.02983242149155,1.7584797703482287
val,windows_nonoverlap,mus_musculus,mus_musculus:8,183,184,33,55.07328515996535,1.6688874290898592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,184,185,33,55.07328515996535,1.6688874290898592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,185,186,33,55.07328515996535,1.6688874290898592
val,windows_nonoverlap,mus_musculus,mus_musculus:8,186,187,33,60.21675036350886,1.82475001101542
val,windows_nonoverlap,mus_musculus,mus_musculus:8,187,188,33,60.21675036350886,1.82475001101542
val,windows_nonoverlap,mus_musculus,mus_musculus:8,188,189,33,60.21675036350885,1.8247500110154198
val,windows_nonoverlap,mus_musculus,mus_musculus:8,189,190,33,59.837179462114975,1.8132478624883326
val,windows_nonoverlap,mus_musculus,mus_musculus:8,190,191,33,59.83717946211497,1.8132478624883324
val,windows_nonoverlap,mus_musculus,mus_musculus:8,191,192,33,59.83717946211497,1.8132478624883324
val,windows_nonoverlap,mus_musculus,mus_musculus:8,192,193,33,60.67533830801646,1.838646615394438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,193,194,33,60.67533830801646,1.838646615394438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,194,195,33,60.67533830801646,1.838646615394438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,195,196,33,59.21810666720072,1.7944880808242643
val,windows_nonoverlap,mus_musculus,mus_musculus:8,196,197,33,59.21810666720072,1.7944880808242643
val,windows_nonoverlap,mus_musculus,mus_musculus:8,197,198,33,59.21810666720072,1.7944880808242643
val,windows_nonoverlap,mus_musculus,mus_musculus:8,198,199,33,62.63922635714213,1.8981583744588524
val,windows_nonoverlap,mus_musculus,mus_musculus:8,199,200,33,62.63922635714213,1.8981583744588524
val,windows_nonoverlap,mus_musculus,mus_musculus:8,200,201,33,62.63922635714213,1.8981583744588524
val,windows_nonoverlap,mus_musculus,mus_musculus:8,201,202,33,62.06384519735972,1.8807225817381732
val,windows_nonoverlap,mus_musculus,mus_musculus:8,202,203,33,62.06384519735972,1.8807225817381732
val,windows_nonoverlap,mus_musculus,mus_musculus:8,203,204,33,62.063845197359726,1.8807225817381734
val,windows_nonoverlap,mus_musculus,mus_musculus:8,204,205,33,60.97106873989105,1.8476081436330622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,205,206,33,60.97106873989105,1.8476081436330622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,206,207,33,60.97106873989105,1.8476081436330622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,207,208,33,59.888757109642036,1.8148108215043042
val,windows_nonoverlap,mus_musculus,mus_musculus:8,208,209,33,59.88875710964203,1.814810821504304
val,windows_nonoverlap,mus_musculus,mus_musculus:8,209,210,33,59.88875710964202,1.8148108215043037
val,windows_nonoverlap,mus_musculus,mus_musculus:8,210,211,33,58.802218571305275,1.781885411251675
val,windows_nonoverlap,mus_musculus,mus_musculus:8,211,212,33,58.802218571305275,1.781885411251675
val,windows_nonoverlap,mus_musculus,mus_musculus:8,212,213,33,58.802218571305275,1.781885411251675
val,windows_nonoverlap,mus_musculus,mus_musculus:8,213,214,33,60.64422496159872,1.8377037867151127
val,windows_nonoverlap,mus_musculus,mus_musculus:8,214,215,33,60.64422496159871,1.8377037867151125
val,windows_nonoverlap,mus_musculus,mus_musculus:8,215,216,33,60.64422496159872,1.8377037867151127
val,windows_nonoverlap,mus_musculus,mus_musculus:8,216,217,33,58.982347329457596,1.787343858468412
val,windows_nonoverlap,mus_musculus,mus_musculus:8,217,218,33,58.982347329457596,1.787343858468412
val,windows_nonoverlap,mus_musculus,mus_musculus:8,218,219,33,58.982347329457596,1.787343858468412
val,windows_nonoverlap,mus_musculus,mus_musculus:8,219,220,33,60.594608068466194,1.8362002444989756
val,windows_nonoverlap,mus_musculus,mus_musculus:8,220,221,33,60.59460806846619,1.8362002444989753
val,windows_nonoverlap,mus_musculus,mus_musculus:8,221,222,33,60.59460806846619,1.8362002444989753
val,windows_nonoverlap,mus_musculus,mus_musculus:8,222,223,33,55.30018641551335,1.6757632247125258
val,windows_nonoverlap,mus_musculus,mus_musculus:8,223,224,33,55.30018641551336,1.675763224712526
val,windows_nonoverlap,mus_musculus,mus_musculus:8,224,225,33,55.30018641551335,1.6757632247125258
val,windows_nonoverlap,mus_musculus,mus_musculus:8,225,226,33,53.909297704696655,1.6336150819605046
val,windows_nonoverlap,mus_musculus,mus_musculus:8,226,227,33,53.909297704696655,1.6336150819605046
val,windows_nonoverlap,mus_musculus,mus_musculus:8,227,228,33,53.909297704696655,1.6336150819605046
val,windows_nonoverlap,mus_musculus,mus_musculus:8,228,229,33,55.080871850252144,1.6691173287955194
val,windows_nonoverlap,mus_musculus,mus_musculus:8,229,230,33,55.08087185025215,1.6691173287955197
val,windows_nonoverlap,mus_musculus,mus_musculus:8,230,231,33,55.08087185025215,1.6691173287955197
val,windows_nonoverlap,mus_musculus,mus_musculus:8,231,232,33,53.64190548658371,1.6255122874722336
val,windows_nonoverlap,mus_musculus,mus_musculus:8,232,233,33,53.6419054865837,1.6255122874722334
val,windows_nonoverlap,mus_musculus,mus_musculus:8,233,234,33,53.64190548658371,1.6255122874722336
val,windows_nonoverlap,mus_musculus,mus_musculus:8,234,235,33,57.50621659557025,1.7426126241081894
val,windows_nonoverlap,mus_musculus,mus_musculus:8,235,236,33,57.506216595570244,1.7426126241081892
val,windows_nonoverlap,mus_musculus,mus_musculus:8,236,237,33,57.506216595570244,1.7426126241081892
val,windows_nonoverlap,mus_musculus,mus_musculus:8,237,238,33,54.11599159240723,1.6398785331032493
val,windows_nonoverlap,mus_musculus,mus_musculus:8,238,239,33,54.11599159240723,1.6398785331032493
val,windows_nonoverlap,mus_musculus,mus_musculus:8,239,240,33,54.11599159240722,1.639878533103249
val,windows_nonoverlap,mus_musculus,mus_musculus:8,240,241,33,55.04679743448893,1.6680847707420887
val,windows_nonoverlap,mus_musculus,mus_musculus:8,241,242,33,55.04679743448893,1.6680847707420887
val,windows_nonoverlap,mus_musculus,mus_musculus:8,242,243,33,55.04679743448894,1.668084770742089
val,windows_nonoverlap,mus_musculus,mus_musculus:8,243,244,33,59.97526057561239,1.8174321386549208
val,windows_nonoverlap,mus_musculus,mus_musculus:8,244,245,33,59.97526057561238,1.8174321386549206
val,windows_nonoverlap,mus_musculus,mus_musculus:8,245,246,33,59.97526057561239,1.8174321386549208
val,windows_nonoverlap,mus_musculus,mus_musculus:8,246,247,33,57.81076914072037,1.7518414891127385
val,windows_nonoverlap,mus_musculus,mus_musculus:8,247,248,33,57.81076914072037,1.7518414891127385
val,windows_nonoverlap,mus_musculus,mus_musculus:8,248,249,33,57.81076914072037,1.7518414891127385
val,windows_nonoverlap,mus_musculus,mus_musculus:8,249,250,33,56.55907954772313,1.7139115014461554
val,windows_nonoverlap,mus_musculus,mus_musculus:8,250,251,33,56.55907954772314,1.7139115014461557
val,windows_nonoverlap,mus_musculus,mus_musculus:8,251,252,33,56.55907954772314,1.7139115014461557
val,windows_nonoverlap,mus_musculus,mus_musculus:8,252,253,33,55.609390596548714,1.685133048380264
val,windows_nonoverlap,mus_musculus,mus_musculus:8,253,254,33,55.609390596548714,1.685133048380264
val,windows_nonoverlap,mus_musculus,mus_musculus:8,254,255,33,55.60939059654872,1.6851330483802642
val,windows_nonoverlap,mus_musculus,mus_musculus:8,255,256,33,56.62835955619812,1.7160108956423672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,256,257,33,56.62835955619812,1.7160108956423672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,257,258,33,56.62835955619812,1.7160108956423672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,258,259,33,57.391508261362716,1.7391366139806883
val,windows_nonoverlap,mus_musculus,mus_musculus:8,259,260,33,57.39150826136271,1.739136613980688
val,windows_nonoverlap,mus_musculus,mus_musculus:8,260,261,33,57.3915082613627,1.7391366139806879
val,windows_nonoverlap,mus_musculus,mus_musculus:8,261,262,33,59.26757427056631,1.79598709910807
val,windows_nonoverlap,mus_musculus,mus_musculus:8,262,263,33,59.26757427056631,1.79598709910807
val,windows_nonoverlap,mus_musculus,mus_musculus:8,263,264,33,59.26757427056631,1.79598709910807
val,windows_nonoverlap,mus_musculus,mus_musculus:8,264,265,33,58.768710762262344,1.780870023098859
val,windows_nonoverlap,mus_musculus,mus_musculus:8,265,266,33,58.768710762262344,1.780870023098859
val,windows_nonoverlap,mus_musculus,mus_musculus:8,266,267,33,58.768710762262344,1.780870023098859
val,windows_nonoverlap,mus_musculus,mus_musculus:8,267,268,33,56.48560510079065,1.711685003054262
val,windows_nonoverlap,mus_musculus,mus_musculus:8,268,269,33,56.485605100790664,1.7116850030542625
val,windows_nonoverlap,mus_musculus,mus_musculus:8,269,270,33,56.485605100790664,1.7116850030542625
val,windows_nonoverlap,mus_musculus,mus_musculus:8,270,271,33,58.593273282051086,1.77555373581973
val,windows_nonoverlap,mus_musculus,mus_musculus:8,271,272,33,58.593273282051086,1.77555373581973
val,windows_nonoverlap,mus_musculus,mus_musculus:8,272,273,33,58.593273282051086,1.77555373581973
