split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,34,35,33,51.23215178648631,1.5524894480753428
val,windows_nonoverlap,bos_taurus,bos_taurus:22,35,36,33,51.232151786486305,1.5524894480753426
val,windows_nonoverlap,bos_taurus,bos_taurus:22,36,37,33,55.945265973607704,1.6953110901093245
val,windows_nonoverlap,bos_taurus,bos_taurus:22,37,38,33,55.945265973607704,1.6953110901093245
val,windows_nonoverlap,bos_taurus,bos_taurus:22,38,39,33,55.9452659736077,1.6953110901093242
val,windows_nonoverlap,bos_taurus,bos_taurus:22,39,40,33,52.804998594025776,1.6001514725462356
val,windows_nonoverlap,bos_taurus,bos_taurus:22,40,41,33,52.804998594025776,1.6001514725462356
val,windows_nonoverlap,bos_taurus,bos_taurus:22,41,42,33,52.804998594025776,1.6001514725462356
val,windows_nonoverlap,bos_taurus,bos_taurus:22,42,43,33,55.25327463448048,1.6743416555903177
val,windows_nonoverlap,bos_taurus,bos_taurus:22,43,44,33,55.253274634480476,1.6743416555903174
val,windows_nonoverlap,bos_taurus,bos_taurus:22,44,45,33,55.253274634480476,1.6743416555903174
val,windows_nonoverlap,bos_taurus,bos_taurus:22,45,46,33,50.410263011852905,1.5275837276319062
val,windows_nonoverlap,bos_taurus,bos_taurus:22,46,47,33,50.410263011852905,1.5275837276319062
val,windows_nonoverlap,bos_taurus,bos_taurus:22,47,48,33,50.410263011852905,1.5275837276319062
val,windows_nonoverlap,bos_taurus,bos_taurus:22,48,49,33,55.300118674834565,1.6757611719646839
val,windows_nonoverlap,bos_taurus,bos_taurus:22,49,50,33,55.300118674834565,1.6757611719646839
val,windows_nonoverlap,bos_taurus,bos_taurus:22,50,51,33,55.30011867483457,1.6757611719646839
val,windows_nonoverlap,bos_taurus,bos_taurus:22,51,52,33,53.4876429438591,1.6208376649654272
val,windows_nonoverlap,bos_taurus,bos_taurus:22,52,53,33,53.4876429438591,1.6208376649654272
val,windows_nonoverlap,bos_taurus,bos_taurus:22,53,54,33,53.4876429438591,1.6208376649654272
val,windows_nonoverlap,bos_taurus,bos_taurus:22,54,55,33,51.96601446469625,1.5747277110514015
val,windows_nonoverlap,bos_taurus,bos_taurus:22,55,56,33,51.966014464696244,1.5747277110514013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,56,57,33,51.96601446469625,1.5747277110514015
val,windows_nonoverlap,bos_taurus,bos_taurus:22,57,58,33,50.9417552947998,1.5436895543878726
val,windows_nonoverlap,bos_taurus,bos_taurus:22,58,59,33,50.941755294799805,1.5436895543878728
val,windows_nonoverlap,bos_taurus,bos_taurus:22,59,60,33,50.941755294799805,1.5436895543878728
val,windows_nonoverlap,bos_taurus,bos_taurus:22,60,61,33,49.12139795720577,1.4885272108244174
val,windows_nonoverlap,bos_taurus,bos_taurus:22,61,62,33,49.12139795720577,1.4885272108244174
val,windows_nonoverlap,bos_taurus,bos_taurus:22,62,63,33,49.12139795720577,1.4885272108244174
val,windows_nonoverlap,bos_taurus,bos_taurus:22,63,64,33,52.22443524003029,1.5825586436372814
val,windows_nonoverlap,bos_taurus,bos_taurus:22,64,65,33,52.22443524003029,1.5825586436372814
val,windows_nonoverlap,bos_taurus,bos_taurus:22,65,66,33,52.22443524003029,1.5825586436372814
val,windows_nonoverlap,bos_taurus,bos_taurus:22,66,67,33,49.42037898302078,1.4975872419097207
val,windows_nonoverlap,bos_taurus,bos_taurus:22,67,68,33,49.42037898302078,1.4975872419097207
val,windows_nonoverlap,bos_taurus,bos_taurus:22,68,69,33,49.42037898302078,1.4975872419097207
val,windows_nonoverlap,bos_taurus,bos_taurus:22,69,70,33,52.20640656848749,1.5820123202571965
val,windows_nonoverlap,bos_taurus,bos_taurus:22,70,71,33,52.20640656848749,1.5820123202571965
val,windows_nonoverlap,bos_taurus,bos_taurus:22,71,72,33,52.20640656848748,1.5820123202571963
val,windows_nonoverlap,bos_taurus,bos_taurus:22,72,73,33,55.25884749988715,1.6745105302996106
val,windows_nonoverlap,bos_taurus,bos_taurus:22,73,74,33,55.258847499887146,1.6745105302996104
val,windows_nonoverlap,bos_taurus,bos_taurus:22,74,75,33,55.25884749988715,1.6745105302996106
val,windows_nonoverlap,bos_taurus,bos_taurus:22,75,76,33,51.71120343605678,1.5670061647289932
val,windows_nonoverlap,bos_taurus,bos_taurus:22,76,77,33,51.71120343605678,1.5670061647289932
val,windows_nonoverlap,bos_taurus,bos_taurus:22,77,78,33,51.71120343605678,1.5670061647289932
val,windows_nonoverlap,bos_taurus,bos_taurus:22,78,79,33,54.290613405406475,1.6451701031941357
val,windows_nonoverlap,bos_taurus,bos_taurus:22,79,80,33,54.290613405406475,1.6451701031941357
val,windows_nonoverlap,bos_taurus,bos_taurus:22,80,81,33,54.290613405406475,1.6451701031941357
val,windows_nonoverlap,bos_taurus,bos_taurus:22,81,82,33,47.812984819213554,1.4488783278549562
val,windows_nonoverlap,bos_taurus,bos_taurus:22,82,83,33,47.81298481921355,1.448878327854956
val,windows_nonoverlap,bos_taurus,bos_taurus:22,83,84,33,47.81298481921355,1.448878327854956
val,windows_nonoverlap,bos_taurus,bos_taurus:22,84,85,33,56.14425880213578,1.7013411758222965
val,windows_nonoverlap,bos_taurus,bos_taurus:22,85,86,33,56.14425880213579,1.7013411758222965
val,windows_nonoverlap,bos_taurus,bos_taurus:22,86,87,33,56.14425880213578,1.7013411758222965
val,windows_nonoverlap,bos_taurus,bos_taurus:22,87,88,33,52.81730397542317,1.6005243628916113
val,windows_nonoverlap,bos_taurus,bos_taurus:22,88,89,33,52.81730397542319,1.6005243628916117
val,windows_nonoverlap,bos_taurus,bos_taurus:22,89,90,33,52.81730397542317,1.6005243628916113
val,windows_nonoverlap,bos_taurus,bos_taurus:22,90,91,33,54.820177530248955,1.661217500916635
val,windows_nonoverlap,bos_taurus,bos_taurus:22,91,92,33,54.820177530248955,1.661217500916635
val,windows_nonoverlap,bos_taurus,bos_taurus:22,92,93,33,54.820177530248955,1.661217500916635
val,windows_nonoverlap,bos_taurus,bos_taurus:22,93,94,33,51.132599130272865,1.5494727009173594
val,windows_nonoverlap,bos_taurus,bos_taurus:22,94,95,33,51.132599130272865,1.5494727009173594
val,windows_nonoverlap,bos_taurus,bos_taurus:22,95,96,33,51.132599130272865,1.5494727009173594
val,windows_nonoverlap,bos_taurus,bos_taurus:22,96,97,33,55.82712842027346,1.691731164250711
val,windows_nonoverlap,bos_taurus,bos_taurus:22,97,98,33,55.82712842027346,1.691731164250711
val,windows_nonoverlap,bos_taurus,bos_taurus:22,98,99,33,55.82712842027346,1.691731164250711
val,windows_nonoverlap,bos_taurus,bos_taurus:22,99,100,33,59.13769532243411,1.7920513734070944
val,windows_nonoverlap,bos_taurus,bos_taurus:22,100,101,33,59.13769532243411,1.7920513734070944
val,windows_nonoverlap,bos_taurus,bos_taurus:22,101,102,33,59.137695322434105,1.7920513734070942
val,windows_nonoverlap,bos_taurus,bos_taurus:22,102,103,33,55.30330848197142,1.6758578327870128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,103,104,33,55.30330848197142,1.6758578327870128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,104,105,33,55.30330848197142,1.6758578327870128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,105,106,33,56.237314800421395,1.704161054558224
val,windows_nonoverlap,bos_taurus,bos_taurus:22,106,107,33,56.237314800421395,1.704161054558224
val,windows_nonoverlap,bos_taurus,bos_taurus:22,107,108,33,56.237314800421395,1.704161054558224
val,windows_nonoverlap,bos_taurus,bos_taurus:22,108,109,33,50.55676357944807,1.5320231387711536
val,windows_nonoverlap,bos_taurus,bos_taurus:22,109,110,33,50.55676357944806,1.5320231387711534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,110,111,33,50.55676357944806,1.5320231387711534
val,windows_nonoverlap,bos_taurus,bos_taurus:22,111,112,33,51.77630401651064,1.5689789095912317
val,windows_nonoverlap,bos_taurus,bos_taurus:22,112,113,33,51.77630401651065,1.5689789095912319
val,windows_nonoverlap,bos_taurus,bos_taurus:22,113,114,33,51.77630401651064,1.5689789095912317
val,windows_nonoverlap,bos_taurus,bos_taurus:22,114,115,33,50.29446414361397,1.5240746710186053
val,windows_nonoverlap,bos_taurus,bos_taurus:22,115,116,33,50.29446414361398,1.5240746710186055
val,windows_nonoverlap,bos_taurus,bos_taurus:22,116,117,33,50.29446414361397,1.5240746710186053
val,windows_nonoverlap,bos_taurus,bos_taurus:22,117,118,33,53.51363415519396,1.62162527743012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,118,119,33,53.51363415519396,1.62162527743012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,119,120,33,53.51363415519396,1.62162527743012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,120,121,33,52.50788881381353,1.5911481458731374
val,windows_nonoverlap,bos_taurus,bos_taurus:22,121,122,33,52.50788881381353,1.5911481458731374
val,windows_nonoverlap,bos_taurus,bos_taurus:22,122,123,33,52.50788881381352,1.5911481458731371
val,windows_nonoverlap,bos_taurus,bos_taurus:22,123,124,33,47.28184700012207,1.4327832424279414
val,windows_nonoverlap,bos_taurus,bos_taurus:22,124,125,33,47.28184700012207,1.4327832424279414
val,windows_nonoverlap,bos_taurus,bos_taurus:22,125,126,33,47.28184700012207,1.4327832424279414
val,windows_nonoverlap,bos_taurus,bos_taurus:22,126,127,33,51.29154197747509,1.5542891508325785
val,windows_nonoverlap,bos_taurus,bos_taurus:22,127,128,33,51.291541977475084,1.5542891508325782
val,windows_nonoverlap,bos_taurus,bos_taurus:22,128,129,33,51.291541977475084,1.5542891508325782
val,windows_nonoverlap,bos_taurus,bos_taurus:22,129,130,33,48.47083557397127,1.4688131992112508
val,windows_nonoverlap,bos_taurus,bos_taurus:22,130,131,33,48.47083557397127,1.4688131992112508
val,windows_nonoverlap,bos_taurus,bos_taurus:22,131,132,33,48.47083557397127,1.4688131992112508
val,windows_nonoverlap,bos_taurus,bos_taurus:22,132,133,33,48.17910333971182,1.4599728284761158
val,windows_nonoverlap,bos_taurus,bos_taurus:22,133,134,33,48.17910333971182,1.4599728284761158
val,windows_nonoverlap,bos_taurus,bos_taurus:22,134,135,33,48.17910333971182,1.4599728284761158
val,windows_nonoverlap,bos_taurus,bos_taurus:22,135,136,33,44.20690113802751,1.3396030647887125
val,windows_nonoverlap,bos_taurus,bos_taurus:22,136,137,33,44.206901138027504,1.3396030647887123
val,windows_nonoverlap,bos_taurus,bos_taurus:22,137,138,33,44.206901138027504,1.3396030647887123
val,windows_nonoverlap,bos_taurus,bos_taurus:22,138,139,33,50.81656271219253,1.53989583976341
val,windows_nonoverlap,bos_taurus,bos_taurus:22,139,140,33,50.816562712192535,1.5398958397634102
val,windows_nonoverlap,bos_taurus,bos_taurus:22,140,141,33,50.816562712192535,1.5398958397634102
val,windows_nonoverlap,bos_taurus,bos_taurus:22,141,142,33,49.18866894890865,1.4905657257245046
val,windows_nonoverlap,bos_taurus,bos_taurus:22,142,143,33,49.18866894890865,1.4905657257245046
val,windows_nonoverlap,bos_taurus,bos_taurus:22,143,144,33,49.18866894890865,1.4905657257245046
val,windows_nonoverlap,bos_taurus,bos_taurus:22,144,145,33,45.450491776069,1.3772876295778484
val,windows_nonoverlap,bos_taurus,bos_taurus:22,145,146,33,45.450491776069,1.3772876295778484
val,windows_nonoverlap,bos_taurus,bos_taurus:22,146,147,33,45.450491776069,1.3772876295778484
val,windows_nonoverlap,bos_taurus,bos_taurus:22,147,148,33,42.30578958739837,1.2819936238605567
val,windows_nonoverlap,bos_taurus,bos_taurus:22,148,149,33,42.305789587398365,1.2819936238605565
val,windows_nonoverlap,bos_taurus,bos_taurus:22,149,150,33,42.305789587398365,1.2819936238605565
val,windows_nonoverlap,bos_taurus,bos_taurus:22,150,151,33,50.3021123011907,1.524306433369415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,151,152,33,50.302112301190704,1.5243064333694152
val,windows_nonoverlap,bos_taurus,bos_taurus:22,152,153,33,50.30211230119069,1.5243064333694147
val,windows_nonoverlap,bos_taurus,bos_taurus:22,153,154,33,48.9438062508901,1.4831456439663666
val,windows_nonoverlap,bos_taurus,bos_taurus:22,154,155,33,48.94380625089009,1.4831456439663664
val,windows_nonoverlap,bos_taurus,bos_taurus:22,155,156,33,48.94380625089009,1.4831456439663664
val,windows_nonoverlap,bos_taurus,bos_taurus:22,156,157,33,51.788271605968475,1.5693415638172266
val,windows_nonoverlap,bos_taurus,bos_taurus:22,157,158,33,51.78827160596847,1.5693415638172263
val,windows_nonoverlap,bos_taurus,bos_taurus:22,158,159,33,51.788271605968475,1.5693415638172266
val,windows_nonoverlap,bos_taurus,bos_taurus:22,159,160,33,56.7002460459868,1.7181892741208122
val,windows_nonoverlap,bos_taurus,bos_taurus:22,160,161,33,56.70024604598681,1.7181892741208125
val,windows_nonoverlap,bos_taurus,bos_taurus:22,161,162,33,56.70024604598681,1.7181892741208125
val,windows_nonoverlap,bos_taurus,bos_taurus:22,162,163,33,47.06769180049499,1.4262936909240906
val,windows_nonoverlap,bos_taurus,bos_taurus:22,163,164,33,47.06769180049499,1.4262936909240906
val,windows_nonoverlap,bos_taurus,bos_taurus:22,164,165,33,47.06769180049499,1.4262936909240906
val,windows_nonoverlap,bos_taurus,bos_taurus:22,165,166,33,53.3220172226429,1.6158187037164515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,166,167,33,53.322017222642906,1.6158187037164518
val,windows_nonoverlap,bos_taurus,bos_taurus:22,167,168,33,53.322017222642906,1.6158187037164518
val,windows_nonoverlap,bos_taurus,bos_taurus:22,168,169,33,48.42801340421041,1.4675155577033459
val,windows_nonoverlap,bos_taurus,bos_taurus:22,169,170,33,48.42801340421041,1.4675155577033459
val,windows_nonoverlap,bos_taurus,bos_taurus:22,170,171,33,48.428013404210404,1.4675155577033456
val,windows_nonoverlap,bos_taurus,bos_taurus:22,171,172,33,55.081745798389115,1.6691438120723974
val,windows_nonoverlap,bos_taurus,bos_taurus:22,172,173,33,55.08174579838912,1.6691438120723976
val,windows_nonoverlap,bos_taurus,bos_taurus:22,173,174,33,55.08174579838912,1.6691438120723976
val,windows_nonoverlap,bos_taurus,bos_taurus:22,174,175,33,52.37972402075927,1.5872643642654325
val,windows_nonoverlap,bos_taurus,bos_taurus:22,175,176,33,52.37972402075927,1.5872643642654325
val,windows_nonoverlap,bos_taurus,bos_taurus:22,176,177,33,52.37972402075927,1.5872643642654325
val,windows_nonoverlap,bos_taurus,bos_taurus:22,177,178,33,54.35011558731397,1.646973199615575
val,windows_nonoverlap,bos_taurus,bos_taurus:22,178,179,33,54.350115587313965,1.6469731996155748
val,windows_nonoverlap,bos_taurus,bos_taurus:22,179,180,33,54.350115587313965,1.6469731996155748
val,windows_nonoverlap,bos_taurus,bos_taurus:22,180,181,33,50.1630543867747,1.5200925571749908
val,windows_nonoverlap,bos_taurus,bos_taurus:22,181,182,33,50.1630543867747,1.5200925571749908
val,windows_nonoverlap,bos_taurus,bos_taurus:22,182,183,33,50.1630543867747,1.5200925571749908
val,windows_nonoverlap,bos_taurus,bos_taurus:22,183,184,33,45.04148096342882,1.364893362528146
val,windows_nonoverlap,bos_taurus,bos_taurus:22,184,185,33,45.04148096342882,1.364893362528146
val,windows_nonoverlap,bos_taurus,bos_taurus:22,185,186,33,45.04148096342881,1.3648933625281459
val,windows_nonoverlap,bos_taurus,bos_taurus:22,186,187,33,48.77210379640261,1.4779425392849277
val,windows_nonoverlap,bos_taurus,bos_taurus:22,187,188,33,48.77210379640261,1.4779425392849277
val,windows_nonoverlap,bos_taurus,bos_taurus:22,188,189,33,48.77210379640262,1.477942539284928
val,windows_nonoverlap,bos_taurus,bos_taurus:22,189,190,33,50.47704822818438,1.5296075220661933
val,windows_nonoverlap,bos_taurus,bos_taurus:22,190,191,33,50.47704822818438,1.5296075220661933
val,windows_nonoverlap,bos_taurus,bos_taurus:22,191,192,33,50.47704822818438,1.5296075220661933
val,windows_nonoverlap,bos_taurus,bos_taurus:22,192,193,33,51.76829732954502,1.5687362827134854
val,windows_nonoverlap,bos_taurus,bos_taurus:22,193,194,33,51.76829732954502,1.5687362827134854
val,windows_nonoverlap,bos_taurus,bos_taurus:22,194,195,33,51.76829732954502,1.5687362827134854
val,windows_nonoverlap,bos_taurus,bos_taurus:22,195,196,33,47.99728565414747,1.4544632016408323
val,windows_nonoverlap,bos_taurus,bos_taurus:22,196,197,33,47.99728565414747,1.4544632016408323
val,windows_nonoverlap,bos_taurus,bos_taurus:22,197,198,33,47.99728565414747,1.4544632016408323
val,windows_nonoverlap,bos_taurus,bos_taurus:22,198,199,33,45.79981374243895,1.3878731437102712
val,windows_nonoverlap,bos_taurus,bos_taurus:22,199,200,33,45.79981374243895,1.3878731437102712
val,windows_nonoverlap,bos_taurus,bos_taurus:22,200,201,33,45.79981374243896,1.3878731437102714
val,windows_nonoverlap,bos_taurus,bos_taurus:22,201,202,33,45.99084974577029,1.3936621135081906
val,windows_nonoverlap,bos_taurus,bos_taurus:22,202,203,33,45.99084974577029,1.3936621135081906
val,windows_nonoverlap,bos_taurus,bos_taurus:22,203,204,33,45.99084974577029,1.3936621135081906
val,windows_nonoverlap,bos_taurus,bos_taurus:22,204,205,33,45.31929050882657,1.3733118336008052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,205,206,33,45.31929050882657,1.3733118336008052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,206,207,33,45.319290508826576,1.3733118336008054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,207,208,33,48.19365143030882,1.4604136797063278
val,windows_nonoverlap,bos_taurus,bos_taurus:22,208,209,33,48.19365143030882,1.4604136797063278
val,windows_nonoverlap,bos_taurus,bos_taurus:22,209,210,33,48.19365143030882,1.4604136797063278
val,windows_nonoverlap,bos_taurus,bos_taurus:22,210,211,33,46.94935669004917,1.4227077784863384
val,windows_nonoverlap,bos_taurus,bos_taurus:22,211,212,33,46.94935669004917,1.4227077784863384
val,windows_nonoverlap,bos_taurus,bos_taurus:22,212,213,33,46.94935669004917,1.4227077784863384
val,windows_nonoverlap,bos_taurus,bos_taurus:22,213,214,33,45.560564279556274,1.3806231599865537
val,windows_nonoverlap,bos_taurus,bos_taurus:22,214,215,33,45.560564279556274,1.3806231599865537
val,windows_nonoverlap,bos_taurus,bos_taurus:22,215,216,33,45.560564279556274,1.3806231599865537
val,windows_nonoverlap,bos_taurus,bos_taurus:22,216,217,33,46.60068110624949,1.4121418517045299
val,windows_nonoverlap,bos_taurus,bos_taurus:22,217,218,33,46.60068110624949,1.4121418517045299
val,windows_nonoverlap,bos_taurus,bos_taurus:22,218,219,33,46.60068110624949,1.4121418517045299
val,windows_nonoverlap,bos_taurus,bos_taurus:22,219,220,33,47.18792566657066,1.4299371414112323
val,windows_nonoverlap,bos_taurus,bos_taurus:22,220,221,33,47.18792566657066,1.4299371414112323
val,windows_nonoverlap,bos_taurus,bos_taurus:22,221,222,33,47.18792566657066,1.4299371414112323
val,windows_nonoverlap,bos_taurus,bos_taurus:22,222,223,33,49.84306810299555,1.5103960031210772
val,windows_nonoverlap,bos_taurus,bos_taurus:22,223,224,33,49.84306810299556,1.5103960031210775
val,windows_nonoverlap,bos_taurus,bos_taurus:22,224,225,33,49.84306810299556,1.5103960031210775
val,windows_nonoverlap,bos_taurus,bos_taurus:22,225,226,33,53.538907056053475,1.6223911229107113
val,windows_nonoverlap,bos_taurus,bos_taurus:22,226,227,33,53.53890705605348,1.6223911229107115
val,windows_nonoverlap,bos_taurus,bos_taurus:22,227,228,33,53.53890705605348,1.6223911229107115
val,windows_nonoverlap,bos_taurus,bos_taurus:22,228,229,33,49.198391273617744,1.49086034162478
val,windows_nonoverlap,bos_taurus,bos_taurus:22,229,230,33,49.198391273617744,1.49086034162478
val,windows_nonoverlap,bos_taurus,bos_taurus:22,230,231,33,49.198391273617744,1.49086034162478
val,windows_nonoverlap,bos_taurus,bos_taurus:22,231,232,33,46.330747132500015,1.4039620343181822
val,windows_nonoverlap,bos_taurus,bos_taurus:22,232,233,33,46.330747132500015,1.4039620343181822
val,windows_nonoverlap,bos_taurus,bos_taurus:22,233,234,33,46.330747132500015,1.4039620343181822
val,windows_nonoverlap,bos_taurus,bos_taurus:22,234,235,33,47.92419087390105,1.4522482083000317
val,windows_nonoverlap,bos_taurus,bos_taurus:22,235,236,33,47.924190873901054,1.4522482083000319
val,windows_nonoverlap,bos_taurus,bos_taurus:22,236,237,33,47.92419087390105,1.4522482083000317
val,windows_nonoverlap,bos_taurus,bos_taurus:22,237,238,33,47.4432379702727,1.4376738778870515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,238,239,33,47.4432379702727,1.4376738778870515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,239,240,33,47.4432379702727,1.4376738778870515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,240,241,33,51.34340038895606,1.5558606178471535
val,windows_nonoverlap,bos_taurus,bos_taurus:22,241,242,33,51.34340038895607,1.5558606178471537
val,windows_nonoverlap,bos_taurus,bos_taurus:22,242,243,33,51.34340038895606,1.5558606178471535
val,windows_nonoverlap,bos_taurus,bos_taurus:22,243,244,33,45.99855812887351,1.3938957008749548
val,windows_nonoverlap,bos_taurus,bos_taurus:22,244,245,33,45.998558128873505,1.3938957008749546
val,windows_nonoverlap,bos_taurus,bos_taurus:22,245,246,33,45.998558128873505,1.3938957008749546
val,windows_nonoverlap,bos_taurus,bos_taurus:22,246,247,33,46.48025054236253,1.4084924406776524
val,windows_nonoverlap,bos_taurus,bos_taurus:22,247,248,33,46.480250542362526,1.4084924406776522
val,windows_nonoverlap,bos_taurus,bos_taurus:22,248,249,33,46.48025054236254,1.4084924406776527
val,windows_nonoverlap,bos_taurus,bos_taurus:22,249,250,33,55.844171752532326,1.692247628864616
val,windows_nonoverlap,bos_taurus,bos_taurus:22,250,251,33,55.844171752532326,1.692247628864616
val,windows_nonoverlap,bos_taurus,bos_taurus:22,251,252,33,55.844171752532326,1.692247628864616
val,windows_nonoverlap,bos_taurus,bos_taurus:22,252,253,33,52.507729629675545,1.5911433221113802
val,windows_nonoverlap,bos_taurus,bos_taurus:22,253,254,33,52.507729629675545,1.5911433221113802
val,windows_nonoverlap,bos_taurus,bos_taurus:22,254,255,33,52.507729629675545,1.5911433221113802
val,windows_nonoverlap,bos_taurus,bos_taurus:22,255,256,33,50.805925240119294,1.539573492124827
val,windows_nonoverlap,bos_taurus,bos_taurus:22,256,257,33,50.805925240119294,1.539573492124827
val,windows_nonoverlap,bos_taurus,bos_taurus:22,257,258,33,50.805925240119294,1.539573492124827
val,windows_nonoverlap,bos_taurus,bos_taurus:22,258,259,33,47.888889998197556,1.4511784847938654
val,windows_nonoverlap,bos_taurus,bos_taurus:22,259,260,33,47.88888999819756,1.4511784847938656
val,windows_nonoverlap,bos_taurus,bos_taurus:22,260,261,33,47.888889998197556,1.4511784847938654
val,windows_nonoverlap,bos_taurus,bos_taurus:22,261,262,33,48.54790657262007,1.47114868401879
val,windows_nonoverlap,bos_taurus,bos_taurus:22,262,263,33,48.54790657262008,1.4711486840187902
val,windows_nonoverlap,bos_taurus,bos_taurus:22,263,264,33,48.54790657262007,1.47114868401879
val,windows_nonoverlap,bos_taurus,bos_taurus:22,264,265,33,46.46686309079329,1.4080867603270695
val,windows_nonoverlap,bos_taurus,bos_taurus:22,265,266,33,46.4668630907933,1.4080867603270697
val,windows_nonoverlap,bos_taurus,bos_taurus:22,266,267,33,46.46686309079329,1.4080867603270695
val,windows_nonoverlap,bos_taurus,bos_taurus:22,267,268,33,50.95015456279119,1.543944077660339
val,windows_nonoverlap,bos_taurus,bos_taurus:22,268,269,33,50.950154562791184,1.5439440776603388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,269,270,33,50.950154562791184,1.5439440776603388
val,windows_nonoverlap,bos_taurus,bos_taurus:22,270,271,33,47.246412920455136,1.4317094824380343
val,windows_nonoverlap,bos_taurus,bos_taurus:22,271,272,33,47.24641292045514,1.4317094824380345
val,windows_nonoverlap,bos_taurus,bos_taurus:22,272,273,33,47.246412920455136,1.4317094824380343
