split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,52,53,33,57.20076091090838,1.733356391239648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,53,54,33,57.20076091090838,1.733356391239648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,54,55,33,57.5080840587616,1.7426692139018665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,55,56,33,57.5080840587616,1.7426692139018665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,56,57,33,57.5080840587616,1.7426692139018665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,57,58,33,61.83846060434978,1.8738927455863568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,58,59,33,61.83846060434978,1.8738927455863568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,59,60,33,61.83846060434977,1.8738927455863568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,60,61,33,61.97205766042073,1.8779411412248705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,61,62,33,61.97205766042074,1.8779411412248708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,62,63,33,61.97205766042073,1.8779411412248705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,63,64,33,64.1085070768992,1.9426820326333092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,64,65,33,64.10850707689922,1.9426820326333096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,65,66,33,64.10850707689922,1.9426820326333096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,66,67,33,60.195086638132736,1.8240935344888707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,67,68,33,60.19508663813273,1.8240935344888705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,68,69,33,60.195086638132736,1.8240935344888707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,69,70,33,62.821970621744796,1.903696079446812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,70,71,33,62.821970621744796,1.903696079446812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,71,72,33,62.82197062174479,1.9036960794468119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,72,73,33,59.5567364692688,1.8047495899778423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,73,74,33,59.5567364692688,1.8047495899778423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,74,75,33,59.5567364692688,1.8047495899778423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,75,76,33,61.92431624730428,1.8764944317364933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,76,77,33,61.924316247304276,1.876494431736493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,77,78,33,61.92431624730428,1.8764944317364933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,78,79,33,62.93667515118917,1.9071719742784596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,79,80,33,62.93667515118918,1.9071719742784599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,80,81,33,62.936675151189164,1.9071719742784594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,81,82,33,59.612650553385414,1.8064439561631944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,82,83,33,59.61265055338542,1.8064439561631946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,83,84,33,59.612650553385414,1.8064439561631944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,84,85,33,58.52863144874572,1.773594892386234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,85,86,33,58.52863144874573,1.7735948923862341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,86,87,33,58.52863144874573,1.7735948923862341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,87,88,33,63.8583840529124,1.9351025470579515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,88,89,33,63.85838405291239,1.9351025470579513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,89,90,33,63.8583840529124,1.9351025470579515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,90,91,33,57.578877707322434,1.7448144759794677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,91,92,33,57.57887770732244,1.744814475979468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,92,93,33,57.578877707322434,1.7448144759794677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,93,94,33,58.924622381726905,1.7855946176280881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,94,95,33,58.9246223817269,1.785594617628088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,95,96,33,58.9246223817269,1.785594617628088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,96,97,33,60.306471049785614,1.8274688196904731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,97,98,33,60.306471049785614,1.8274688196904731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,98,99,33,60.306471049785614,1.8274688196904731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,99,100,33,58.87499189376831,1.7840906634475246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,100,101,33,58.87499189376831,1.7840906634475246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,101,102,33,58.87499189376832,1.7840906634475249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,102,103,33,60.541887283325195,1.8346026449492483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,103,104,33,60.541887283325195,1.8346026449492483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,104,105,33,60.541887283325195,1.8346026449492483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,105,106,33,55.8415953318278,1.6921695555099332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,106,107,33,55.841595331827804,1.6921695555099334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,107,108,33,55.841595331827804,1.6921695555099334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,108,109,33,62.22232802708943,1.8855250917299828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,109,110,33,62.22232802708943,1.8855250917299828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,110,111,33,62.22232802708943,1.8855250917299828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,111,112,33,57.98454109827678,1.7571073060083873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,112,113,33,57.984541098276765,1.7571073060083868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,113,114,33,57.98454109827677,1.757107306008387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,114,115,33,59.81169625123342,1.8124756439767704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,115,116,33,59.811696251233414,1.8124756439767702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,116,117,33,59.811696251233414,1.8124756439767702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,117,118,33,61.55001735687256,1.8651520411173503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,118,119,33,61.55001735687256,1.8651520411173503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,119,120,33,61.55001735687256,1.8651520411173503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,120,121,33,57.33658770720164,1.7374723547636859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,121,122,33,57.33658770720164,1.7374723547636859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,122,123,33,57.33658770720164,1.7374723547636859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,123,124,33,58.05113347371419,1.7591252567792177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,124,125,33,58.05113347371419,1.7591252567792177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,125,126,33,58.0511334737142,1.7591252567792182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,126,127,33,57.02251928051313,1.727955129712519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,127,128,33,57.02251928051313,1.727955129712519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,128,129,33,57.02251928051313,1.727955129712519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,129,130,33,62.53057646751404,1.8948659535610315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,130,131,33,62.53057646751404,1.8948659535610315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,131,132,33,62.53057646751404,1.8948659535610315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,132,133,33,56.80683581034343,1.7214192669801038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,133,134,33,56.80683581034342,1.7214192669801036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,134,135,33,56.806835810343415,1.7214192669801034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,135,136,33,59.39895540475846,1.7999683455987412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,136,137,33,59.39895540475845,1.799968345598741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,137,138,33,59.39895540475845,1.799968345598741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,138,139,33,59.510204235712685,1.8033395222943238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,139,140,33,59.51020423571269,1.803339522294324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,140,141,33,59.510204235712685,1.8033395222943238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,141,142,33,58.388303240140274,1.769342522428493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,142,143,33,58.388303240140274,1.769342522428493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,143,144,33,58.388303240140274,1.769342522428493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,144,145,33,54.23942589759827,1.643618966593887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,145,146,33,54.23942589759827,1.643618966593887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,146,147,33,54.23942589759827,1.643618966593887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,147,148,33,57.80309796333313,1.751609029191913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,148,149,33,57.80309796333313,1.751609029191913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,149,150,33,57.80309796333313,1.751609029191913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,150,151,33,58.189893205960594,1.763330097150321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,151,152,33,58.18989320596059,1.7633300971503207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,152,153,33,58.18989320596059,1.7633300971503207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,153,154,33,59.420387744903564,1.800617810451623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,154,155,33,59.420387744903564,1.800617810451623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,155,156,33,59.420387744903564,1.800617810451623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,156,157,33,58.41192150115967,1.7700582273078687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,157,158,33,58.41192150115967,1.7700582273078687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,158,159,33,58.41192150115967,1.7700582273078687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,159,160,33,57.843946496645614,1.7528468635347156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,160,161,33,57.84394649664561,1.7528468635347154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,161,162,33,57.843946496645614,1.7528468635347156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,162,163,33,56.76684312025706,1.720207367280517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,163,164,33,56.76684312025706,1.720207367280517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,164,165,33,56.76684312025706,1.720207367280517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,165,166,33,57.218721787134804,1.7339006602162061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,166,167,33,57.218721787134804,1.7339006602162061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,167,168,33,57.218721787134804,1.7339006602162061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,168,169,33,55.780410071214035,1.6903154567034555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,169,170,33,55.780410071214035,1.6903154567034555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,170,171,33,55.780410071214035,1.6903154567034555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,171,172,33,56.31162106990814,1.706412759694186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,172,173,33,56.31162106990814,1.706412759694186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,173,174,33,56.31162106990814,1.706412759694186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,174,175,33,55.616785665353135,1.6853571413743373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,175,176,33,55.616785665353135,1.6853571413743373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,176,177,33,55.616785665353135,1.6853571413743373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,177,178,33,57.76759898662567,1.7505333026250203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,178,179,33,57.76759898662567,1.7505333026250203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,179,180,33,57.767598986625664,1.75053330262502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,180,181,33,60.706482410430915,1.839590376073664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,181,182,33,60.70648241043091,1.8395903760736638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,182,183,33,60.70648241043091,1.8395903760736638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,183,184,33,62.63570470611255,1.8980516577609863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,184,185,33,62.63570470611255,1.8980516577609863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,185,186,33,62.63570470611255,1.8980516577609863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,186,187,33,59.71553305784861,1.8095616078135943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,187,188,33,59.7155330578486,1.809561607813594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,188,189,33,59.71553305784861,1.8095616078135943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,189,190,33,59.957184851169586,1.8168843894293814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,190,191,33,59.957184851169586,1.8168843894293814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,191,192,33,59.957184851169586,1.8168843894293814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,192,193,33,58.8622301419576,1.783703943695685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,193,194,33,58.8622301419576,1.783703943695685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,194,195,33,58.862230141957596,1.7837039436956847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,195,196,33,59.317515055338546,1.7975004562223802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,196,197,33,59.31751505533854,1.79750045622238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,197,198,33,59.31751505533854,1.79750045622238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,198,199,33,58.62919489542643,1.7766422695583766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,199,200,33,58.62919489542643,1.7766422695583766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,200,201,33,58.62919489542643,1.7766422695583766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,201,202,33,62.16582369804382,1.8838128393346614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,202,203,33,62.16582369804382,1.8838128393346614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,203,204,33,62.165823698043816,1.8838128393346611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,204,205,33,57.89652188618978,1.754440057157266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,205,206,33,57.89652188618978,1.754440057157266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,206,207,33,57.89652188618978,1.754440057157266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,207,208,33,58.17681696017584,1.7629338472780558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,208,209,33,58.17681696017583,1.7629338472780554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,209,210,33,58.17681696017583,1.7629338472780554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,210,211,33,56.90328756968181,1.7243420475661153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,211,212,33,56.90328756968181,1.7243420475661153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,212,213,33,56.9032875696818,1.724342047566115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,213,214,33,57.94485714038213,1.7559047618297616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,214,215,33,57.944857140382126,1.7559047618297614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,215,216,33,57.944857140382126,1.7559047618297614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,216,217,33,57.74534183740616,1.7498588435577624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,217,218,33,57.74534183740616,1.7498588435577624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,218,219,33,57.74534183740616,1.7498588435577624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,219,220,33,59.739727238814034,1.8102947648125465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,220,221,33,59.73972723881404,1.8102947648125467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,221,222,33,59.739727238814034,1.8102947648125465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,222,223,33,59.05848564704259,1.7896510802134118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,223,224,33,59.058485647042595,1.789651080213412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,224,225,33,59.0584856470426,1.7896510802134122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,225,226,33,60.67906045913697,1.8387594078526355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,226,227,33,60.67906045913697,1.8387594078526355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,227,228,33,60.67906045913696,1.8387594078526353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,228,229,33,57.40197169780731,1.7394536878123428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,229,230,33,57.40197169780731,1.7394536878123428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,230,231,33,57.40197169780731,1.7394536878123428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,231,232,33,62.51274156570434,1.8943255019910406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,232,233,33,62.512741565704346,1.8943255019910408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,233,234,33,62.512741565704346,1.8943255019910408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,234,235,33,57.11156223217647,1.7306534009750445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,235,236,33,57.11156223217647,1.7306534009750445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,236,237,33,57.11156223217646,1.7306534009750443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,237,238,33,64.18084891637166,1.94487420958702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,238,239,33,64.18084891637166,1.94487420958702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,239,240,33,64.18084891637167,1.9448742095870204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,240,241,33,61.54773831367493,1.8650829792022705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,241,242,33,61.54773831367493,1.8650829792022705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,242,243,33,61.54773831367493,1.8650829792022705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,243,244,33,61.402750651041664,1.8606894136679293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,244,245,33,61.402750651041664,1.8606894136679293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,245,246,33,61.40275065104167,1.8606894136679295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,246,247,33,57.13345348834991,1.7313167723742395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,247,248,33,57.133453488349915,1.7313167723742398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,248,249,33,57.133453488349915,1.7313167723742398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,249,250,33,62.849295894304916,1.9045241180092398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,250,251,33,62.849295894304916,1.9045241180092398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,251,252,33,62.849295894304916,1.9045241180092398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,252,253,33,56.81311907370885,1.721609668900268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,253,254,33,56.81311907370885,1.721609668900268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,254,255,33,56.813119073708855,1.7216096689002682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,255,256,33,57.167218705018364,1.7323399607581322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,256,257,33,57.16721870501836,1.732339960758132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,257,258,33,57.16721870501836,1.732339960758132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,258,259,33,57.370140989621476,1.7384891208976205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,259,260,33,57.37014098962148,1.7384891208976208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,260,261,33,57.37014098962148,1.7384891208976208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,261,262,33,58.11044192314148,1.7609224825194387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,262,263,33,58.11044192314148,1.7609224825194387
