split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,58,59,33,57.55196938912074,1.7439990723975982
val,windows_nonoverlap,danio_rerio,danio_rerio:1,59,60,33,57.55196938912074,1.7439990723975982
val,windows_nonoverlap,danio_rerio,danio_rerio:1,60,61,33,57.42918478449186,1.7402783268027837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,61,62,33,57.42918478449186,1.7402783268027837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,62,63,33,57.42918478449185,1.7402783268027835
val,windows_nonoverlap,danio_rerio,danio_rerio:1,63,64,33,59.67280614376068,1.8082668528412327
val,windows_nonoverlap,danio_rerio,danio_rerio:1,64,65,33,59.67280614376068,1.8082668528412327
val,windows_nonoverlap,danio_rerio,danio_rerio:1,65,66,33,59.67280614376068,1.8082668528412327
val,windows_nonoverlap,danio_rerio,danio_rerio:1,66,67,33,55.94371721148491,1.695264157923785
val,windows_nonoverlap,danio_rerio,danio_rerio:1,67,68,33,55.94371721148491,1.695264157923785
val,windows_nonoverlap,danio_rerio,danio_rerio:1,68,69,33,55.94371721148491,1.695264157923785
val,windows_nonoverlap,danio_rerio,danio_rerio:1,69,70,33,50.970651676257454,1.5445652023108318
val,windows_nonoverlap,danio_rerio,danio_rerio:1,70,71,33,50.970651676257454,1.5445652023108318
val,windows_nonoverlap,danio_rerio,danio_rerio:1,71,72,33,50.970651676257454,1.5445652023108318
val,windows_nonoverlap,danio_rerio,danio_rerio:1,72,73,33,55.96032122770946,1.6957673099305897
val,windows_nonoverlap,danio_rerio,danio_rerio:1,73,74,33,55.96032122770946,1.6957673099305897
val,windows_nonoverlap,danio_rerio,danio_rerio:1,74,75,33,55.96032122770945,1.6957673099305894
val,windows_nonoverlap,danio_rerio,danio_rerio:1,75,76,33,52.098208482066795,1.5787335903656605
val,windows_nonoverlap,danio_rerio,danio_rerio:1,76,77,33,52.09820848206679,1.5787335903656603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,77,78,33,52.09820848206679,1.5787335903656603
val,windows_nonoverlap,danio_rerio,danio_rerio:1,78,79,33,52.59775305787723,1.5938713047841584
val,windows_nonoverlap,danio_rerio,danio_rerio:1,79,80,33,52.59775305787722,1.5938713047841582
val,windows_nonoverlap,danio_rerio,danio_rerio:1,80,81,33,52.59775305787722,1.5938713047841582
val,windows_nonoverlap,danio_rerio,danio_rerio:1,81,82,33,55.42413700620333,1.6795193032182827
val,windows_nonoverlap,danio_rerio,danio_rerio:1,82,83,33,55.42413700620334,1.679519303218283
val,windows_nonoverlap,danio_rerio,danio_rerio:1,83,84,33,55.42413700620333,1.6795193032182827
val,windows_nonoverlap,danio_rerio,danio_rerio:1,84,85,33,53.56269802649816,1.623112061409035
val,windows_nonoverlap,danio_rerio,danio_rerio:1,85,86,33,53.562698026498154,1.623112061409035
val,windows_nonoverlap,danio_rerio,danio_rerio:1,86,87,33,53.56269802649816,1.623112061409035
val,windows_nonoverlap,danio_rerio,danio_rerio:1,87,88,33,55.00723251203696,1.6668858336980896
val,windows_nonoverlap,danio_rerio,danio_rerio:1,88,89,33,55.007232512036964,1.6668858336980898
val,windows_nonoverlap,danio_rerio,danio_rerio:1,89,90,33,55.00723251203696,1.6668858336980896
val,windows_nonoverlap,danio_rerio,danio_rerio:1,90,91,33,53.44522030154864,1.6195521303499587
val,windows_nonoverlap,danio_rerio,danio_rerio:1,91,92,33,53.445220301548645,1.619552130349959
val,windows_nonoverlap,danio_rerio,danio_rerio:1,92,93,33,53.44522030154863,1.6195521303499585
val,windows_nonoverlap,danio_rerio,danio_rerio:1,93,94,33,54.63563896218936,1.6556254230966474
val,windows_nonoverlap,danio_rerio,danio_rerio:1,94,95,33,54.63563896218936,1.6556254230966474
val,windows_nonoverlap,danio_rerio,danio_rerio:1,95,96,33,54.63563896218936,1.6556254230966474
val,windows_nonoverlap,danio_rerio,danio_rerio:1,96,97,33,56.51847370465596,1.7126810213532109
val,windows_nonoverlap,danio_rerio,danio_rerio:1,97,98,33,56.51847370465596,1.7126810213532109
val,windows_nonoverlap,danio_rerio,danio_rerio:1,98,99,33,56.51847370465596,1.7126810213532109
val,windows_nonoverlap,danio_rerio,danio_rerio:1,99,100,33,56.404415269692734,1.709224705142204
val,windows_nonoverlap,danio_rerio,danio_rerio:1,100,101,33,56.40441526969274,1.7092247051422043
val,windows_nonoverlap,danio_rerio,danio_rerio:1,101,102,33,56.40441526969274,1.7092247051422043
val,windows_nonoverlap,danio_rerio,danio_rerio:1,102,103,33,56.00834526618321,1.6972225838237338
val,windows_nonoverlap,danio_rerio,danio_rerio:1,103,104,33,56.00834526618321,1.6972225838237338
val,windows_nonoverlap,danio_rerio,danio_rerio:1,104,105,33,56.00834526618322,1.697222583823734
val,windows_nonoverlap,danio_rerio,danio_rerio:1,105,106,33,51.75270003080368,1.5682636372970813
val,windows_nonoverlap,danio_rerio,danio_rerio:1,106,107,33,51.75270003080368,1.5682636372970813
val,windows_nonoverlap,danio_rerio,danio_rerio:1,107,108,33,51.75270003080368,1.5682636372970813
val,windows_nonoverlap,danio_rerio,danio_rerio:1,108,109,33,50.425733747581646,1.5280525378055043
val,windows_nonoverlap,danio_rerio,danio_rerio:1,109,110,33,50.42573374758164,1.528052537805504
val,windows_nonoverlap,danio_rerio,danio_rerio:1,110,111,33,50.42573374758164,1.528052537805504
val,windows_nonoverlap,danio_rerio,danio_rerio:1,111,112,33,53.9974794536829,1.636287256172209
val,windows_nonoverlap,danio_rerio,danio_rerio:1,112,113,33,53.99747945368291,1.6362872561722093
val,windows_nonoverlap,danio_rerio,danio_rerio:1,113,114,33,53.9974794536829,1.636287256172209
val,windows_nonoverlap,danio_rerio,danio_rerio:1,114,115,33,49.86942119399707,1.5111945816362748
val,windows_nonoverlap,danio_rerio,danio_rerio:1,115,116,33,49.86942119399706,1.5111945816362746
val,windows_nonoverlap,danio_rerio,danio_rerio:1,116,117,33,49.86942119399706,1.5111945816362746
val,windows_nonoverlap,danio_rerio,danio_rerio:1,117,118,33,49.734725423157215,1.5071128916108247
val,windows_nonoverlap,danio_rerio,danio_rerio:1,118,119,33,49.734725423157215,1.5071128916108247
val,windows_nonoverlap,danio_rerio,danio_rerio:1,119,120,33,49.734725423157215,1.5071128916108247
val,windows_nonoverlap,danio_rerio,danio_rerio:1,120,121,33,51.8579506923755,1.571453051284106
val,windows_nonoverlap,danio_rerio,danio_rerio:1,121,122,33,51.8579506923755,1.571453051284106
val,windows_nonoverlap,danio_rerio,danio_rerio:1,122,123,33,51.8579506923755,1.571453051284106
val,windows_nonoverlap,danio_rerio,danio_rerio:1,123,124,33,55.19997919599216,1.6727266423027927
val,windows_nonoverlap,danio_rerio,danio_rerio:1,124,125,33,55.19997919599214,1.6727266423027922
val,windows_nonoverlap,danio_rerio,danio_rerio:1,125,126,33,55.19997919599215,1.6727266423027924
val,windows_nonoverlap,danio_rerio,danio_rerio:1,126,127,33,50.647612139582634,1.534776125441898
val,windows_nonoverlap,danio_rerio,danio_rerio:1,127,128,33,50.647612139582634,1.534776125441898
val,windows_nonoverlap,danio_rerio,danio_rerio:1,128,129,33,50.647612139582634,1.534776125441898
val,windows_nonoverlap,danio_rerio,danio_rerio:1,129,130,33,55.378397328158215,1.6781332523684307
val,windows_nonoverlap,danio_rerio,danio_rerio:1,130,131,33,55.378397328158215,1.6781332523684307
val,windows_nonoverlap,danio_rerio,danio_rerio:1,131,132,33,55.37839732815822,1.678133252368431
val,windows_nonoverlap,danio_rerio,danio_rerio:1,132,133,33,51.80574909597635,1.569871184726556
val,windows_nonoverlap,danio_rerio,danio_rerio:1,133,134,33,51.80574909597635,1.569871184726556
val,windows_nonoverlap,danio_rerio,danio_rerio:1,134,135,33,51.80574909597635,1.569871184726556
val,windows_nonoverlap,danio_rerio,danio_rerio:1,135,136,33,49.552564650774,1.5015928682052728
val,windows_nonoverlap,danio_rerio,danio_rerio:1,136,137,33,49.552564650774,1.5015928682052728
val,windows_nonoverlap,danio_rerio,danio_rerio:1,137,138,33,49.552564650774,1.5015928682052728
val,windows_nonoverlap,danio_rerio,danio_rerio:1,138,139,33,49.123200088739395,1.4885818208708907
val,windows_nonoverlap,danio_rerio,danio_rerio:1,139,140,33,49.123200088739395,1.4885818208708907
val,windows_nonoverlap,danio_rerio,danio_rerio:1,140,141,33,49.123200088739395,1.4885818208708907
val,windows_nonoverlap,danio_rerio,danio_rerio:1,141,142,33,50.62923472623031,1.534219234128191
val,windows_nonoverlap,danio_rerio,danio_rerio:1,142,143,33,50.6292347262303,1.5342192341281908
val,windows_nonoverlap,danio_rerio,danio_rerio:1,143,144,33,50.62923472623031,1.534219234128191
val,windows_nonoverlap,danio_rerio,danio_rerio:1,144,145,33,49.63061134020487,1.5039579194001476
val,windows_nonoverlap,danio_rerio,danio_rerio:1,145,146,33,49.63061134020488,1.5039579194001478
val,windows_nonoverlap,danio_rerio,danio_rerio:1,146,147,33,49.63061134020488,1.5039579194001478
val,windows_nonoverlap,danio_rerio,danio_rerio:1,147,148,33,55.413837626576424,1.6792072008053462
val,windows_nonoverlap,danio_rerio,danio_rerio:1,148,149,33,55.413837626576424,1.6792072008053462
val,windows_nonoverlap,danio_rerio,danio_rerio:1,149,150,33,55.413837626576424,1.6792072008053462
val,windows_nonoverlap,danio_rerio,danio_rerio:1,150,151,33,49.783123080929116,1.5085794873008822
val,windows_nonoverlap,danio_rerio,danio_rerio:1,151,152,33,49.78312308092912,1.5085794873008824
val,windows_nonoverlap,danio_rerio,danio_rerio:1,152,153,33,49.78312308092913,1.5085794873008826
val,windows_nonoverlap,danio_rerio,danio_rerio:1,153,154,33,53.489462922016784,1.6208928158186904
val,windows_nonoverlap,danio_rerio,danio_rerio:1,154,155,33,53.489462922016784,1.6208928158186904
val,windows_nonoverlap,danio_rerio,danio_rerio:1,155,156,33,53.48946292201678,1.6208928158186902
val,windows_nonoverlap,danio_rerio,danio_rerio:1,156,157,33,49.434558073679604,1.4980169113236244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,157,158,33,49.434558073679604,1.4980169113236244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,158,159,33,49.43455807367961,1.4980169113236246
val,windows_nonoverlap,danio_rerio,danio_rerio:1,159,160,33,58.733339577913284,1.7797981690276752
val,windows_nonoverlap,danio_rerio,danio_rerio:1,160,161,33,58.733339577913284,1.7797981690276752
val,windows_nonoverlap,danio_rerio,danio_rerio:1,161,162,33,58.733339577913284,1.7797981690276752
val,windows_nonoverlap,danio_rerio,danio_rerio:1,162,163,33,54.11527881026268,1.6398569336443236
val,windows_nonoverlap,danio_rerio,danio_rerio:1,163,164,33,54.11527881026268,1.6398569336443236
val,windows_nonoverlap,danio_rerio,danio_rerio:1,164,165,33,54.11527881026268,1.6398569336443236
val,windows_nonoverlap,danio_rerio,danio_rerio:1,165,166,33,55.4114904453357,1.679136074101082
val,windows_nonoverlap,danio_rerio,danio_rerio:1,166,167,33,55.41149044533571,1.6791360741010821
val,windows_nonoverlap,danio_rerio,danio_rerio:1,167,168,33,55.41149044533571,1.6791360741010821
val,windows_nonoverlap,danio_rerio,danio_rerio:1,168,169,33,52.69954544802507,1.5969559226674264
val,windows_nonoverlap,danio_rerio,danio_rerio:1,169,170,33,52.69954544802507,1.5969559226674264
val,windows_nonoverlap,danio_rerio,danio_rerio:1,170,171,33,52.69954544802507,1.5969559226674264
val,windows_nonoverlap,danio_rerio,danio_rerio:1,171,172,33,47.85757927720745,1.4502296750668924
val,windows_nonoverlap,danio_rerio,danio_rerio:1,172,173,33,47.857579277207456,1.4502296750668926
val,windows_nonoverlap,danio_rerio,danio_rerio:1,173,174,33,47.857579277207456,1.4502296750668926
val,windows_nonoverlap,danio_rerio,danio_rerio:1,174,175,33,59.66786875824134,1.8081172350982224
val,windows_nonoverlap,danio_rerio,danio_rerio:1,175,176,33,59.66786875824134,1.8081172350982224
val,windows_nonoverlap,danio_rerio,danio_rerio:1,176,177,33,59.66786875824134,1.8081172350982224
val,windows_nonoverlap,danio_rerio,danio_rerio:1,177,178,33,54.52087292075157,1.652147664265199
val,windows_nonoverlap,danio_rerio,danio_rerio:1,178,179,33,54.520872920751565,1.6521476642651989
val,windows_nonoverlap,danio_rerio,danio_rerio:1,179,180,33,54.52087292075158,1.6521476642651993
val,windows_nonoverlap,danio_rerio,danio_rerio:1,180,181,33,52.597017765045166,1.5938490231831868
val,windows_nonoverlap,danio_rerio,danio_rerio:1,181,182,33,52.597017765045166,1.5938490231831868
val,windows_nonoverlap,danio_rerio,danio_rerio:1,182,183,33,52.597017765045166,1.5938490231831868
val,windows_nonoverlap,danio_rerio,danio_rerio:1,183,184,33,56.712258095542595,1.7185532756225028
val,windows_nonoverlap,danio_rerio,danio_rerio:1,184,185,33,56.712258095542595,1.7185532756225028
val,windows_nonoverlap,danio_rerio,danio_rerio:1,185,186,33,56.712258095542595,1.7185532756225028
val,windows_nonoverlap,danio_rerio,danio_rerio:1,186,187,33,52.42054060598214,1.5885012304843074
val,windows_nonoverlap,danio_rerio,danio_rerio:1,187,188,33,52.42054060598214,1.5885012304843074
val,windows_nonoverlap,danio_rerio,danio_rerio:1,188,189,33,52.420540605982154,1.5885012304843078
val,windows_nonoverlap,danio_rerio,danio_rerio:1,189,190,33,57.203183119495705,1.7334297914998698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,190,191,33,57.203183119495705,1.7334297914998698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,191,192,33,57.203183119495705,1.7334297914998698
val,windows_nonoverlap,danio_rerio,danio_rerio:1,192,193,33,64.6233479976654,1.9582832726565274
val,windows_nonoverlap,danio_rerio,danio_rerio:1,193,194,33,64.6233479976654,1.9582832726565274
val,windows_nonoverlap,danio_rerio,danio_rerio:1,194,195,33,64.6233479976654,1.9582832726565274
val,windows_nonoverlap,danio_rerio,danio_rerio:1,195,196,33,57.24760341644287,1.7347758611043294
val,windows_nonoverlap,danio_rerio,danio_rerio:1,196,197,33,57.24760341644288,1.7347758611043296
val,windows_nonoverlap,danio_rerio,danio_rerio:1,197,198,33,57.24760341644287,1.7347758611043294
val,windows_nonoverlap,danio_rerio,danio_rerio:1,198,199,33,53.217631707588836,1.6126555062905708
val,windows_nonoverlap,danio_rerio,danio_rerio:1,199,200,33,53.217631707588836,1.6126555062905708
val,windows_nonoverlap,danio_rerio,danio_rerio:1,200,201,33,53.217631707588836,1.6126555062905708
val,windows_nonoverlap,danio_rerio,danio_rerio:1,201,202,33,53.90050588051478,1.6333486630459024
val,windows_nonoverlap,danio_rerio,danio_rerio:1,202,203,33,53.90050588051477,1.6333486630459022
val,windows_nonoverlap,danio_rerio,danio_rerio:1,203,204,33,53.90050588051477,1.6333486630459022
val,windows_nonoverlap,danio_rerio,danio_rerio:1,204,205,33,55.403311808904014,1.678888236633455
val,windows_nonoverlap,danio_rerio,danio_rerio:1,205,206,33,55.403311808904014,1.678888236633455
val,windows_nonoverlap,danio_rerio,danio_rerio:1,206,207,33,55.403311808904014,1.678888236633455
val,windows_nonoverlap,danio_rerio,danio_rerio:1,207,208,33,50.29035129149755,1.5239500391362895
val,windows_nonoverlap,danio_rerio,danio_rerio:1,208,209,33,50.290351291497544,1.5239500391362892
val,windows_nonoverlap,danio_rerio,danio_rerio:1,209,210,33,50.290351291497544,1.5239500391362892
val,windows_nonoverlap,danio_rerio,danio_rerio:1,210,211,33,54.11704631646475,1.6399104944383258
val,windows_nonoverlap,danio_rerio,danio_rerio:1,211,212,33,54.117046316464744,1.6399104944383256
val,windows_nonoverlap,danio_rerio,danio_rerio:1,212,213,33,54.11704631646474,1.6399104944383254
val,windows_nonoverlap,danio_rerio,danio_rerio:1,213,214,33,53.41126822431882,1.6185232795248126
val,windows_nonoverlap,danio_rerio,danio_rerio:1,214,215,33,53.41126822431882,1.6185232795248126
val,windows_nonoverlap,danio_rerio,danio_rerio:1,215,216,33,53.411268224318825,1.6185232795248128
val,windows_nonoverlap,danio_rerio,danio_rerio:1,216,217,33,52.73772882421811,1.598112994673276
val,windows_nonoverlap,danio_rerio,danio_rerio:1,217,218,33,52.73772882421811,1.598112994673276
val,windows_nonoverlap,danio_rerio,danio_rerio:1,218,219,33,52.73772882421811,1.598112994673276
val,windows_nonoverlap,danio_rerio,danio_rerio:1,219,220,33,57.60507148504257,1.745608226819472
val,windows_nonoverlap,danio_rerio,danio_rerio:1,220,221,33,57.60507148504257,1.745608226819472
val,windows_nonoverlap,danio_rerio,danio_rerio:1,221,222,33,57.60507148504258,1.7456082268194721
val,windows_nonoverlap,danio_rerio,danio_rerio:1,222,223,33,60.60144942998886,1.836407558484511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,223,224,33,60.60144942998886,1.836407558484511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,224,225,33,60.60144942998886,1.836407558484511
val,windows_nonoverlap,danio_rerio,danio_rerio:1,225,226,33,54.35075455904007,1.6469925623951536
val,windows_nonoverlap,danio_rerio,danio_rerio:1,226,227,33,54.35075455904007,1.6469925623951536
val,windows_nonoverlap,danio_rerio,danio_rerio:1,227,228,33,54.35075455904007,1.6469925623951536
val,windows_nonoverlap,danio_rerio,danio_rerio:1,228,229,33,55.127277135849,1.6705235495711819
val,windows_nonoverlap,danio_rerio,danio_rerio:1,229,230,33,55.127277135849,1.6705235495711819
val,windows_nonoverlap,danio_rerio,danio_rerio:1,230,231,33,55.127277135849,1.6705235495711819
val,windows_nonoverlap,danio_rerio,danio_rerio:1,231,232,33,55.37941614786784,1.678164125692965
val,windows_nonoverlap,danio_rerio,danio_rerio:1,232,233,33,55.379416147867836,1.6781641256929647
val,windows_nonoverlap,danio_rerio,danio_rerio:1,233,234,33,55.37941614786784,1.678164125692965
val,windows_nonoverlap,danio_rerio,danio_rerio:1,234,235,33,55.223779847224556,1.6734478741583199
val,windows_nonoverlap,danio_rerio,danio_rerio:1,235,236,33,55.223779847224556,1.6734478741583199
val,windows_nonoverlap,danio_rerio,danio_rerio:1,236,237,33,55.22377984722455,1.6734478741583196
val,windows_nonoverlap,danio_rerio,danio_rerio:1,237,238,33,52.140117943286896,1.5800035740389968
val,windows_nonoverlap,danio_rerio,danio_rerio:1,238,239,33,52.140117943286896,1.5800035740389968
val,windows_nonoverlap,danio_rerio,danio_rerio:1,239,240,33,52.140117943286896,1.5800035740389968
val,windows_nonoverlap,danio_rerio,danio_rerio:1,240,241,33,52.30405300358931,1.58497130313907
val,windows_nonoverlap,danio_rerio,danio_rerio:1,241,242,33,52.30405300358932,1.5849713031390702
val,windows_nonoverlap,danio_rerio,danio_rerio:1,242,243,33,52.30405300358931,1.58497130313907
val,windows_nonoverlap,danio_rerio,danio_rerio:1,243,244,33,54.06370528539022,1.6382940995572794
val,windows_nonoverlap,danio_rerio,danio_rerio:1,244,245,33,54.06370528539022,1.6382940995572794
val,windows_nonoverlap,danio_rerio,danio_rerio:1,245,246,33,54.06370528539022,1.6382940995572794
val,windows_nonoverlap,danio_rerio,danio_rerio:1,246,247,33,56.98645876844724,1.7268623869226438
val,windows_nonoverlap,danio_rerio,danio_rerio:1,247,248,33,56.98645876844724,1.7268623869226438
val,windows_nonoverlap,danio_rerio,danio_rerio:1,248,249,33,56.98645876844724,1.7268623869226438
val,windows_nonoverlap,danio_rerio,danio_rerio:1,249,250,33,53.47355213885506,1.6204106708743957
val,windows_nonoverlap,danio_rerio,danio_rerio:1,250,251,33,53.47355213885506,1.6204106708743957
val,windows_nonoverlap,danio_rerio,danio_rerio:1,251,252,33,53.473552138855055,1.6204106708743957
val,windows_nonoverlap,danio_rerio,danio_rerio:1,252,253,33,58.311993991335235,1.7670301209495527
val,windows_nonoverlap,danio_rerio,danio_rerio:1,253,254,33,58.31199399133523,1.7670301209495525
val,windows_nonoverlap,danio_rerio,danio_rerio:1,254,255,33,58.311993991335235,1.7670301209495527
val,windows_nonoverlap,danio_rerio,danio_rerio:1,255,256,33,53.02507185935974,1.6068203593745376
val,windows_nonoverlap,danio_rerio,danio_rerio:1,256,257,33,53.02507185935974,1.6068203593745376
val,windows_nonoverlap,danio_rerio,danio_rerio:1,257,258,33,53.02507185935974,1.6068203593745376
val,windows_nonoverlap,danio_rerio,danio_rerio:1,258,259,33,53.622214237848915,1.6249155829651187
val,windows_nonoverlap,danio_rerio,danio_rerio:1,259,260,33,53.622214237848915,1.6249155829651187
val,windows_nonoverlap,danio_rerio,danio_rerio:1,260,261,33,53.62221423784892,1.624915582965119
val,windows_nonoverlap,danio_rerio,danio_rerio:1,261,262,33,54.75290660063426,1.6591789878980079
val,windows_nonoverlap,danio_rerio,danio_rerio:1,262,263,33,54.75290660063426,1.6591789878980079
val,windows_nonoverlap,danio_rerio,danio_rerio:1,263,264,33,54.752906600634255,1.6591789878980077
val,windows_nonoverlap,danio_rerio,danio_rerio:1,264,265,33,55.33888280888398,1.676935842693454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,265,266,33,55.33888280888398,1.676935842693454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,266,267,33,55.33888280888398,1.676935842693454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,267,268,33,54.85402083645265,1.6622430556500802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,268,269,33,54.85402083645265,1.6622430556500802
val,windows_nonoverlap,danio_rerio,danio_rerio:1,269,270,33,54.85402083645264,1.66224305565008
val,windows_nonoverlap,danio_rerio,danio_rerio:1,270,271,33,54.003431146343544,1.636467610495259
val,windows_nonoverlap,danio_rerio,danio_rerio:1,271,272,33,54.00343114634355,1.6364676104952591
val,windows_nonoverlap,danio_rerio,danio_rerio:1,272,273,33,54.00343114634355,1.6364676104952591
