split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,76,77,33,46.45184071113666,1.407631536701111
val,windows_nonoverlap,bos_taurus,bos_taurus:15,77,78,33,46.45184071113666,1.407631536701111
val,windows_nonoverlap,bos_taurus,bos_taurus:15,78,79,33,52.14697654048602,1.5802114103177582
val,windows_nonoverlap,bos_taurus,bos_taurus:15,79,80,33,52.14697654048602,1.5802114103177582
val,windows_nonoverlap,bos_taurus,bos_taurus:15,80,81,33,52.146976540486015,1.580211410317758
val,windows_nonoverlap,bos_taurus,bos_taurus:15,81,82,33,45.477046539386116,1.378092319375337
val,windows_nonoverlap,bos_taurus,bos_taurus:15,82,83,33,45.477046539386116,1.378092319375337
val,windows_nonoverlap,bos_taurus,bos_taurus:15,83,84,33,45.477046539386116,1.378092319375337
val,windows_nonoverlap,bos_taurus,bos_taurus:15,84,85,33,47.75210857143005,1.4470335930736378
val,windows_nonoverlap,bos_taurus,bos_taurus:15,85,86,33,47.75210857143004,1.4470335930736375
val,windows_nonoverlap,bos_taurus,bos_taurus:15,86,87,33,47.75210857143004,1.4470335930736375
val,windows_nonoverlap,bos_taurus,bos_taurus:15,87,88,33,48.7428034817179,1.4770546509611484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,88,89,33,48.7428034817179,1.4770546509611484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,89,90,33,48.7428034817179,1.4770546509611484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,90,91,33,50.5448841949304,1.5316631574221333
val,windows_nonoverlap,bos_taurus,bos_taurus:15,91,92,33,50.54488419493039,1.531663157422133
val,windows_nonoverlap,bos_taurus,bos_taurus:15,92,93,33,50.5448841949304,1.5316631574221333
val,windows_nonoverlap,bos_taurus,bos_taurus:15,93,94,33,48.71328354626894,1.476160107462695
val,windows_nonoverlap,bos_taurus,bos_taurus:15,94,95,33,48.71328354626894,1.476160107462695
val,windows_nonoverlap,bos_taurus,bos_taurus:15,95,96,33,48.71328354626894,1.476160107462695
val,windows_nonoverlap,bos_taurus,bos_taurus:15,96,97,33,50.04550735155742,1.5165305258047703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,97,98,33,50.04550735155741,1.51653052580477
val,windows_nonoverlap,bos_taurus,bos_taurus:15,98,99,33,50.04550735155742,1.5165305258047703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,99,100,33,42.79631818085909,1.2968581266926997
val,windows_nonoverlap,bos_taurus,bos_taurus:15,100,101,33,42.79631818085909,1.2968581266926997
val,windows_nonoverlap,bos_taurus,bos_taurus:15,101,102,33,42.79631818085909,1.2968581266926997
val,windows_nonoverlap,bos_taurus,bos_taurus:15,102,103,33,47.90281123916308,1.4516003405806994
val,windows_nonoverlap,bos_taurus,bos_taurus:15,103,104,33,47.902811239163086,1.4516003405806996
val,windows_nonoverlap,bos_taurus,bos_taurus:15,104,105,33,47.90281123916308,1.4516003405806994
val,windows_nonoverlap,bos_taurus,bos_taurus:15,105,106,33,48.05624873191118,1.4562499615730662
val,windows_nonoverlap,bos_taurus,bos_taurus:15,106,107,33,48.05624873191118,1.4562499615730662
val,windows_nonoverlap,bos_taurus,bos_taurus:15,107,108,33,48.05624873191118,1.4562499615730662
val,windows_nonoverlap,bos_taurus,bos_taurus:15,108,109,33,52.51770442724228,1.5914455887043115
val,windows_nonoverlap,bos_taurus,bos_taurus:15,109,110,33,52.51770442724228,1.5914455887043115
val,windows_nonoverlap,bos_taurus,bos_taurus:15,110,111,33,52.51770442724228,1.5914455887043115
val,windows_nonoverlap,bos_taurus,bos_taurus:15,111,112,33,44.73082116742928,1.3554794293160388
val,windows_nonoverlap,bos_taurus,bos_taurus:15,112,113,33,44.73082116742929,1.355479429316039
val,windows_nonoverlap,bos_taurus,bos_taurus:15,113,114,33,44.73082116742929,1.355479429316039
val,windows_nonoverlap,bos_taurus,bos_taurus:15,114,115,33,46.002416464189686,1.3940126201269603
val,windows_nonoverlap,bos_taurus,bos_taurus:15,115,116,33,46.00241646418969,1.3940126201269605
val,windows_nonoverlap,bos_taurus,bos_taurus:15,116,117,33,46.00241646418969,1.3940126201269605
val,windows_nonoverlap,bos_taurus,bos_taurus:15,117,118,33,43.43467011054357,1.3162021245619264
val,windows_nonoverlap,bos_taurus,bos_taurus:15,118,119,33,43.43467011054357,1.3162021245619264
val,windows_nonoverlap,bos_taurus,bos_taurus:15,119,120,33,43.434670110543564,1.3162021245619262
val,windows_nonoverlap,bos_taurus,bos_taurus:15,120,121,33,41.92606674631436,1.2704868711004351
val,windows_nonoverlap,bos_taurus,bos_taurus:15,121,122,33,41.92606674631437,1.2704868711004353
val,windows_nonoverlap,bos_taurus,bos_taurus:15,122,123,33,41.92606674631436,1.2704868711004351
val,windows_nonoverlap,bos_taurus,bos_taurus:15,123,124,33,47.38951711108287,1.4360459730631172
val,windows_nonoverlap,bos_taurus,bos_taurus:15,124,125,33,47.389517111082874,1.4360459730631174
val,windows_nonoverlap,bos_taurus,bos_taurus:15,125,126,33,47.38951711108287,1.4360459730631172
val,windows_nonoverlap,bos_taurus,bos_taurus:15,126,127,33,47.39112586776415,1.4360947232655803
val,windows_nonoverlap,bos_taurus,bos_taurus:15,127,128,33,47.39112586776415,1.4360947232655803
val,windows_nonoverlap,bos_taurus,bos_taurus:15,128,129,33,47.39112586776415,1.4360947232655803
val,windows_nonoverlap,bos_taurus,bos_taurus:15,129,130,33,46.4218594233195,1.4067230128278638
val,windows_nonoverlap,bos_taurus,bos_taurus:15,130,131,33,46.4218594233195,1.4067230128278638
val,windows_nonoverlap,bos_taurus,bos_taurus:15,131,132,33,46.421859423319496,1.4067230128278636
val,windows_nonoverlap,bos_taurus,bos_taurus:15,132,133,33,42.823594234883785,1.297684673784357
val,windows_nonoverlap,bos_taurus,bos_taurus:15,133,134,33,42.823594234883785,1.297684673784357
val,windows_nonoverlap,bos_taurus,bos_taurus:15,134,135,33,42.823594234883785,1.297684673784357
val,windows_nonoverlap,bos_taurus,bos_taurus:15,135,136,33,42.57016037901243,1.2900048599700735
val,windows_nonoverlap,bos_taurus,bos_taurus:15,136,137,33,42.57016037901242,1.2900048599700733
val,windows_nonoverlap,bos_taurus,bos_taurus:15,137,138,33,42.57016037901243,1.2900048599700735
val,windows_nonoverlap,bos_taurus,bos_taurus:15,138,139,33,44.91487195839484,1.3610567260119648
val,windows_nonoverlap,bos_taurus,bos_taurus:15,139,140,33,44.91487195839485,1.361056726011965
val,windows_nonoverlap,bos_taurus,bos_taurus:15,140,141,33,44.91487195839485,1.361056726011965
val,windows_nonoverlap,bos_taurus,bos_taurus:15,141,142,33,44.63297705600659,1.352514456242624
val,windows_nonoverlap,bos_taurus,bos_taurus:15,142,143,33,44.63297705600659,1.352514456242624
val,windows_nonoverlap,bos_taurus,bos_taurus:15,143,144,33,44.632977056006595,1.3525144562426241
val,windows_nonoverlap,bos_taurus,bos_taurus:15,144,145,33,46.334217677513756,1.4040672023489016
val,windows_nonoverlap,bos_taurus,bos_taurus:15,145,146,33,46.334217677513756,1.4040672023489016
val,windows_nonoverlap,bos_taurus,bos_taurus:15,146,147,33,46.33421767751376,1.4040672023489018
val,windows_nonoverlap,bos_taurus,bos_taurus:15,147,148,33,47.98289588342111,1.4540271479824578
val,windows_nonoverlap,bos_taurus,bos_taurus:15,148,149,33,47.98289588342111,1.4540271479824578
val,windows_nonoverlap,bos_taurus,bos_taurus:15,149,150,33,47.9828958834211,1.4540271479824576
val,windows_nonoverlap,bos_taurus,bos_taurus:15,150,151,33,50.60450844963391,1.5334699530192095
val,windows_nonoverlap,bos_taurus,bos_taurus:15,151,152,33,50.60450844963392,1.5334699530192097
val,windows_nonoverlap,bos_taurus,bos_taurus:15,152,153,33,50.60450844963392,1.5334699530192097
val,windows_nonoverlap,bos_taurus,bos_taurus:15,153,154,33,46.69396147876978,1.4149685296596903
val,windows_nonoverlap,bos_taurus,bos_taurus:15,154,155,33,46.69396147876978,1.4149685296596903
val,windows_nonoverlap,bos_taurus,bos_taurus:15,155,156,33,46.69396147876978,1.4149685296596903
val,windows_nonoverlap,bos_taurus,bos_taurus:15,156,157,33,50.16808553536733,1.5202450162232526
val,windows_nonoverlap,bos_taurus,bos_taurus:15,157,158,33,50.168085535367325,1.5202450162232524
val,windows_nonoverlap,bos_taurus,bos_taurus:15,158,159,33,50.16808553536733,1.5202450162232526
val,windows_nonoverlap,bos_taurus,bos_taurus:15,159,160,33,46.85851728791992,1.4199550693309069
val,windows_nonoverlap,bos_taurus,bos_taurus:15,160,161,33,46.85851728791992,1.4199550693309069
val,windows_nonoverlap,bos_taurus,bos_taurus:15,161,162,33,46.858517287919916,1.4199550693309066
val,windows_nonoverlap,bos_taurus,bos_taurus:15,162,163,33,48.645282829801246,1.4740994796909468
val,windows_nonoverlap,bos_taurus,bos_taurus:15,163,164,33,48.64528282980124,1.4740994796909466
val,windows_nonoverlap,bos_taurus,bos_taurus:15,164,165,33,48.645282829801246,1.4740994796909468
val,windows_nonoverlap,bos_taurus,bos_taurus:15,165,166,33,49.9633920143048,1.5140421822516608
val,windows_nonoverlap,bos_taurus,bos_taurus:15,166,167,33,49.963392014304794,1.5140421822516605
val,windows_nonoverlap,bos_taurus,bos_taurus:15,167,168,33,49.963392014304794,1.5140421822516605
val,windows_nonoverlap,bos_taurus,bos_taurus:15,168,169,33,53.93751528859139,1.6344701602603453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,169,170,33,53.937515288591385,1.634470160260345
val,windows_nonoverlap,bos_taurus,bos_taurus:15,170,171,33,53.937515288591385,1.634470160260345
val,windows_nonoverlap,bos_taurus,bos_taurus:15,171,172,33,45.491836125652,1.3785404886561212
val,windows_nonoverlap,bos_taurus,bos_taurus:15,172,173,33,45.49183612565199,1.378540488656121
val,windows_nonoverlap,bos_taurus,bos_taurus:15,173,174,33,45.49183612565199,1.378540488656121
val,windows_nonoverlap,bos_taurus,bos_taurus:15,174,175,33,52.02797261873881,1.576605230870873
val,windows_nonoverlap,bos_taurus,bos_taurus:15,175,176,33,52.027972618738815,1.5766052308708731
val,windows_nonoverlap,bos_taurus,bos_taurus:15,176,177,33,52.02797261873881,1.576605230870873
val,windows_nonoverlap,bos_taurus,bos_taurus:15,177,178,33,45.472943572948374,1.3779679870590416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,178,179,33,45.47294357294838,1.3779679870590418
val,windows_nonoverlap,bos_taurus,bos_taurus:15,179,180,33,45.472943572948374,1.3779679870590416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,180,181,33,51.5942649145921,1.5634625731694576
val,windows_nonoverlap,bos_taurus,bos_taurus:15,181,182,33,51.5942649145921,1.5634625731694576
val,windows_nonoverlap,bos_taurus,bos_taurus:15,182,183,33,51.5942649145921,1.5634625731694576
val,windows_nonoverlap,bos_taurus,bos_taurus:15,183,184,33,48.6197490716974,1.4733257294453757
val,windows_nonoverlap,bos_taurus,bos_taurus:15,184,185,33,48.61974907169739,1.4733257294453754
val,windows_nonoverlap,bos_taurus,bos_taurus:15,185,186,33,48.61974907169739,1.4733257294453754
val,windows_nonoverlap,bos_taurus,bos_taurus:15,186,187,33,43.600051303704575,1.3212136758698356
val,windows_nonoverlap,bos_taurus,bos_taurus:15,187,188,33,43.600051303704575,1.3212136758698356
val,windows_nonoverlap,bos_taurus,bos_taurus:15,188,189,33,43.60005130370458,1.3212136758698358
val,windows_nonoverlap,bos_taurus,bos_taurus:15,189,190,33,47.63758334517479,1.4435631316719633
val,windows_nonoverlap,bos_taurus,bos_taurus:15,190,191,33,47.63758334517479,1.4435631316719633
val,windows_nonoverlap,bos_taurus,bos_taurus:15,191,192,33,47.63758334517479,1.4435631316719633
val,windows_nonoverlap,bos_taurus,bos_taurus:15,192,193,33,44.754256412386894,1.3561895882541484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,193,194,33,44.754256412386894,1.3561895882541484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,194,195,33,44.754256412386894,1.3561895882541484
val,windows_nonoverlap,bos_taurus,bos_taurus:15,195,196,33,49.370626874268055,1.4960796022505471
val,windows_nonoverlap,bos_taurus,bos_taurus:15,196,197,33,49.370626874268055,1.4960796022505471
val,windows_nonoverlap,bos_taurus,bos_taurus:15,197,198,33,49.370626874268055,1.4960796022505471
val,windows_nonoverlap,bos_taurus,bos_taurus:15,198,199,33,50.113245498389006,1.518583196920879
val,windows_nonoverlap,bos_taurus,bos_taurus:15,199,200,33,50.11324549838901,1.5185831969208792
val,windows_nonoverlap,bos_taurus,bos_taurus:15,200,201,33,50.113245498389006,1.518583196920879
val,windows_nonoverlap,bos_taurus,bos_taurus:15,201,202,33,51.02328410247962,1.5461601243175642
val,windows_nonoverlap,bos_taurus,bos_taurus:15,202,203,33,51.02328410247962,1.5461601243175642
val,windows_nonoverlap,bos_taurus,bos_taurus:15,203,204,33,51.023284102479614,1.546160124317564
val,windows_nonoverlap,bos_taurus,bos_taurus:15,204,205,33,48.91395673900843,1.4822411133032856
val,windows_nonoverlap,bos_taurus,bos_taurus:15,205,206,33,48.91395673900843,1.4822411133032856
val,windows_nonoverlap,bos_taurus,bos_taurus:15,206,207,33,48.91395673900843,1.4822411133032856
val,windows_nonoverlap,bos_taurus,bos_taurus:15,207,208,33,54.82801386217277,1.661454965520387
val,windows_nonoverlap,bos_taurus,bos_taurus:15,208,209,33,54.82801386217276,1.6614549655203867
val,windows_nonoverlap,bos_taurus,bos_taurus:15,209,210,33,54.82801386217277,1.661454965520387
val,windows_nonoverlap,bos_taurus,bos_taurus:15,210,211,33,43.76556251446406,1.3262291671049715
val,windows_nonoverlap,bos_taurus,bos_taurus:15,211,212,33,43.76556251446406,1.3262291671049715
val,windows_nonoverlap,bos_taurus,bos_taurus:15,212,213,33,43.76556251446406,1.3262291671049715
val,windows_nonoverlap,bos_taurus,bos_taurus:15,213,214,33,44.258283883333206,1.3411601176767638
val,windows_nonoverlap,bos_taurus,bos_taurus:15,214,215,33,44.258283883333206,1.3411601176767638
val,windows_nonoverlap,bos_taurus,bos_taurus:15,215,216,33,44.258283883333206,1.3411601176767638
val,windows_nonoverlap,bos_taurus,bos_taurus:15,216,217,33,42.836984326442085,1.2980904341346087
val,windows_nonoverlap,bos_taurus,bos_taurus:15,217,218,33,42.836984326442085,1.2980904341346087
val,windows_nonoverlap,bos_taurus,bos_taurus:15,218,219,33,42.83698432644208,1.2980904341346085
val,windows_nonoverlap,bos_taurus,bos_taurus:15,219,220,33,45.418451219797134,1.3763167036302162
val,windows_nonoverlap,bos_taurus,bos_taurus:15,220,221,33,45.418451219797134,1.3763167036302162
val,windows_nonoverlap,bos_taurus,bos_taurus:15,221,222,33,45.418451219797134,1.3763167036302162
val,windows_nonoverlap,bos_taurus,bos_taurus:15,222,223,33,46.97738040486971,1.423556981965749
val,windows_nonoverlap,bos_taurus,bos_taurus:15,223,224,33,46.97738040486971,1.423556981965749
val,windows_nonoverlap,bos_taurus,bos_taurus:15,224,225,33,46.97738040486971,1.423556981965749
val,windows_nonoverlap,bos_taurus,bos_taurus:15,225,226,33,42.09150082369646,1.2755000249604986
val,windows_nonoverlap,bos_taurus,bos_taurus:15,226,227,33,42.09150082369646,1.2755000249604986
val,windows_nonoverlap,bos_taurus,bos_taurus:15,227,228,33,42.09150082369645,1.2755000249604984
val,windows_nonoverlap,bos_taurus,bos_taurus:15,228,229,33,45.01123374203841,1.36397678006177
val,windows_nonoverlap,bos_taurus,bos_taurus:15,229,230,33,45.011233742038414,1.3639767800617701
val,windows_nonoverlap,bos_taurus,bos_taurus:15,230,231,33,45.01123374203841,1.36397678006177
val,windows_nonoverlap,bos_taurus,bos_taurus:15,231,232,33,43.01410931348801,1.303457857984485
val,windows_nonoverlap,bos_taurus,bos_taurus:15,232,233,33,43.01410931348801,1.303457857984485
val,windows_nonoverlap,bos_taurus,bos_taurus:15,233,234,33,43.014109313488014,1.3034578579844853
val,windows_nonoverlap,bos_taurus,bos_taurus:15,234,235,33,48.64996057252089,1.47424122947033
val,windows_nonoverlap,bos_taurus,bos_taurus:15,235,236,33,48.64996057252089,1.47424122947033
val,windows_nonoverlap,bos_taurus,bos_taurus:15,236,237,33,48.64996057252089,1.47424122947033
val,windows_nonoverlap,bos_taurus,bos_taurus:15,237,238,33,45.33488115668297,1.3737842774752416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,238,239,33,45.33488115668297,1.3737842774752416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,239,240,33,45.33488115668297,1.3737842774752416
val,windows_nonoverlap,bos_taurus,bos_taurus:15,240,241,33,46.26905906200409,1.4020926988486089
val,windows_nonoverlap,bos_taurus,bos_taurus:15,241,242,33,46.26905906200409,1.4020926988486089
val,windows_nonoverlap,bos_taurus,bos_taurus:15,242,243,33,46.26905906200409,1.4020926988486089
val,windows_nonoverlap,bos_taurus,bos_taurus:15,243,244,33,51.366283444066845,1.5565540437596013
val,windows_nonoverlap,bos_taurus,bos_taurus:15,244,245,33,51.36628344406684,1.556554043759601
val,windows_nonoverlap,bos_taurus,bos_taurus:15,245,246,33,51.36628344406684,1.556554043759601
val,windows_nonoverlap,bos_taurus,bos_taurus:15,246,247,33,45.72575240830581,1.3856288608577518
val,windows_nonoverlap,bos_taurus,bos_taurus:15,247,248,33,45.72575240830581,1.3856288608577518
val,windows_nonoverlap,bos_taurus,bos_taurus:15,248,249,33,45.7257524083058,1.3856288608577516
val,windows_nonoverlap,bos_taurus,bos_taurus:15,249,250,33,41.5270471299688,1.258395367574812
val,windows_nonoverlap,bos_taurus,bos_taurus:15,250,251,33,41.5270471299688,1.258395367574812
val,windows_nonoverlap,bos_taurus,bos_taurus:15,251,252,33,41.5270471299688,1.258395367574812
val,windows_nonoverlap,bos_taurus,bos_taurus:15,252,253,33,45.48383643229803,1.3782980737060009
val,windows_nonoverlap,bos_taurus,bos_taurus:15,253,254,33,45.48383643229803,1.3782980737060009
val,windows_nonoverlap,bos_taurus,bos_taurus:15,254,255,33,45.48383643229803,1.3782980737060009
val,windows_nonoverlap,bos_taurus,bos_taurus:15,255,256,33,49.45191345612208,1.4985428320036993
val,windows_nonoverlap,bos_taurus,bos_taurus:15,256,257,33,49.451913456122085,1.4985428320036995
val,windows_nonoverlap,bos_taurus,bos_taurus:15,257,258,33,49.451913456122085,1.4985428320036995
val,windows_nonoverlap,bos_taurus,bos_taurus:15,258,259,33,43.64540747304758,1.322588105243866
val,windows_nonoverlap,bos_taurus,bos_taurus:15,259,260,33,43.64540747304758,1.322588105243866
val,windows_nonoverlap,bos_taurus,bos_taurus:15,260,261,33,43.64540747304758,1.322588105243866
val,windows_nonoverlap,bos_taurus,bos_taurus:15,261,262,33,45.32384670774141,1.3734499002345881
val,windows_nonoverlap,bos_taurus,bos_taurus:15,262,263,33,45.32384670774142,1.3734499002345884
val,windows_nonoverlap,bos_taurus,bos_taurus:15,263,264,33,45.32384670774142,1.3734499002345884
val,windows_nonoverlap,bos_taurus,bos_taurus:15,264,265,33,45.788403863708176,1.3875273898093388
val,windows_nonoverlap,bos_taurus,bos_taurus:15,265,266,33,45.78840386370818,1.387527389809339
val,windows_nonoverlap,bos_taurus,bos_taurus:15,266,267,33,45.788403863708176,1.3875273898093388
val,windows_nonoverlap,bos_taurus,bos_taurus:15,267,268,33,44.580860172708825,1.3509351567487522
val,windows_nonoverlap,bos_taurus,bos_taurus:15,268,269,33,44.58086017270883,1.3509351567487524
val,windows_nonoverlap,bos_taurus,bos_taurus:15,269,270,33,44.580860172708825,1.3509351567487522
val,windows_nonoverlap,bos_taurus,bos_taurus:15,270,271,33,48.858160289625324,1.480550311806828
val,windows_nonoverlap,bos_taurus,bos_taurus:15,271,272,33,48.85816028962533,1.4805503118068282
val,windows_nonoverlap,bos_taurus,bos_taurus:15,272,273,33,48.858160289625324,1.480550311806828
val,windows_nonoverlap,bos_taurus,bos_taurus:15,273,274,33,52.98915447294712,1.6057319537256702
