split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:25,95,96,33,45.40035497024656,1.375768332431714
val,windows_nonoverlap,danio_rerio,danio_rerio:25,96,97,33,60.50452639659246,1.8334704968664381
val,windows_nonoverlap,danio_rerio,danio_rerio:25,97,98,33,60.50452639659245,1.833470496866438
val,windows_nonoverlap,danio_rerio,danio_rerio:25,98,99,33,60.50452639659246,1.8334704968664381
val,windows_nonoverlap,danio_rerio,danio_rerio:25,99,100,33,51.21415574848652,1.5519441135905006
val,windows_nonoverlap,danio_rerio,danio_rerio:25,100,101,33,51.21415574848652,1.5519441135905006
val,windows_nonoverlap,danio_rerio,danio_rerio:25,101,102,33,51.21415574848652,1.5519441135905006
val,windows_nonoverlap,danio_rerio,danio_rerio:25,102,103,33,57.112488289674125,1.7306814633234584
val,windows_nonoverlap,danio_rerio,danio_rerio:25,103,104,33,57.11248828967412,1.7306814633234582
val,windows_nonoverlap,danio_rerio,danio_rerio:25,104,105,33,57.112488289674125,1.7306814633234584
val,windows_nonoverlap,danio_rerio,danio_rerio:25,105,106,33,52.3880939980348,1.5875179999404485
val,windows_nonoverlap,danio_rerio,danio_rerio:25,106,107,33,52.38809399803479,1.5875179999404483
val,windows_nonoverlap,danio_rerio,danio_rerio:25,107,108,33,52.38809399803479,1.5875179999404483
val,windows_nonoverlap,danio_rerio,danio_rerio:25,108,109,33,47.134666894872986,1.4283232392385754
val,windows_nonoverlap,danio_rerio,danio_rerio:25,109,110,33,47.13466689487298,1.4283232392385752
val,windows_nonoverlap,danio_rerio,danio_rerio:25,110,111,33,47.13466689487298,1.4283232392385752
val,windows_nonoverlap,danio_rerio,danio_rerio:25,111,112,33,47.455628875643015,1.4380493598679702
val,windows_nonoverlap,danio_rerio,danio_rerio:25,112,113,33,47.455628875643015,1.4380493598679702
val,windows_nonoverlap,danio_rerio,danio_rerio:25,113,114,33,47.455628875643015,1.4380493598679702
val,windows_nonoverlap,danio_rerio,danio_rerio:25,114,115,33,44.58038639525572,1.350920799856234
val,windows_nonoverlap,danio_rerio,danio_rerio:25,115,116,33,44.58038639525573,1.3509207998562343
val,windows_nonoverlap,danio_rerio,danio_rerio:25,116,117,33,44.58038639525572,1.350920799856234
val,windows_nonoverlap,danio_rerio,danio_rerio:25,117,118,33,45.65716741234064,1.3835505276466862
val,windows_nonoverlap,danio_rerio,danio_rerio:25,118,119,33,45.65716741234064,1.3835505276466862
val,windows_nonoverlap,danio_rerio,danio_rerio:25,119,120,33,45.65716741234064,1.3835505276466862
val,windows_nonoverlap,danio_rerio,danio_rerio:25,120,121,33,42.12662227203449,1.2765643112737723
val,windows_nonoverlap,danio_rerio,danio_rerio:25,121,122,33,42.12662227203449,1.2765643112737723
val,windows_nonoverlap,danio_rerio,danio_rerio:25,122,123,33,42.12662227203448,1.2765643112737721
val,windows_nonoverlap,danio_rerio,danio_rerio:25,123,124,33,45.046113508443035,1.365033742680092
val,windows_nonoverlap,danio_rerio,danio_rerio:25,124,125,33,45.04611350844304,1.3650337426800923
val,windows_nonoverlap,danio_rerio,danio_rerio:25,125,126,33,45.046113508443035,1.365033742680092
val,windows_nonoverlap,danio_rerio,danio_rerio:25,126,127,33,49.06126508116722,1.4867050024596127
val,windows_nonoverlap,danio_rerio,danio_rerio:25,127,128,33,49.06126508116722,1.4867050024596127
val,windows_nonoverlap,danio_rerio,danio_rerio:25,128,129,33,49.06126508116722,1.4867050024596127
val,windows_nonoverlap,danio_rerio,danio_rerio:25,129,130,33,40.63125842312972,1.2312502552463551
val,windows_nonoverlap,danio_rerio,danio_rerio:25,130,131,33,40.63125842312972,1.2312502552463551
val,windows_nonoverlap,danio_rerio,danio_rerio:25,131,132,33,40.63125842312972,1.2312502552463551
val,windows_nonoverlap,danio_rerio,danio_rerio:25,132,133,33,42.60811228801806,1.2911549178187292
val,windows_nonoverlap,danio_rerio,danio_rerio:25,133,134,33,42.60811228801807,1.2911549178187294
val,windows_nonoverlap,danio_rerio,danio_rerio:25,134,135,33,42.60811228801807,1.2911549178187294
val,windows_nonoverlap,danio_rerio,danio_rerio:25,135,136,33,41.10798440873623,1.245696497234431
val,windows_nonoverlap,danio_rerio,danio_rerio:25,136,137,33,41.10798440873623,1.245696497234431
val,windows_nonoverlap,danio_rerio,danio_rerio:25,137,138,33,41.10798440873623,1.245696497234431
val,windows_nonoverlap,danio_rerio,danio_rerio:25,138,139,33,49.24715693295002,1.4923380888772733
val,windows_nonoverlap,danio_rerio,danio_rerio:25,139,140,33,49.24715693295002,1.4923380888772733
val,windows_nonoverlap,danio_rerio,danio_rerio:25,140,141,33,49.24715693295002,1.4923380888772733
val,windows_nonoverlap,danio_rerio,danio_rerio:25,141,142,33,43.20705983539422,1.3093048434967944
val,windows_nonoverlap,danio_rerio,danio_rerio:25,142,143,33,43.20705983539422,1.3093048434967944
val,windows_nonoverlap,danio_rerio,danio_rerio:25,143,144,33,43.207059835394226,1.3093048434967947
val,windows_nonoverlap,danio_rerio,danio_rerio:25,144,145,33,42.699859119951725,1.293935124847022
val,windows_nonoverlap,danio_rerio,danio_rerio:25,145,146,33,42.699859119951725,1.293935124847022
val,windows_nonoverlap,danio_rerio,danio_rerio:25,146,147,33,42.699859119951725,1.293935124847022
val,windows_nonoverlap,danio_rerio,danio_rerio:25,147,148,33,43.27719404300054,1.3114301225151679
val,windows_nonoverlap,danio_rerio,danio_rerio:25,148,149,33,43.277194043000534,1.3114301225151677
val,windows_nonoverlap,danio_rerio,danio_rerio:25,149,150,33,43.27719404300054,1.3114301225151679
val,windows_nonoverlap,danio_rerio,danio_rerio:25,150,151,33,49.59466352313756,1.5028685916102291
val,windows_nonoverlap,danio_rerio,danio_rerio:25,151,152,33,49.59466352313757,1.5028685916102293
val,windows_nonoverlap,danio_rerio,danio_rerio:25,152,153,33,49.59466352313757,1.5028685916102293
val,windows_nonoverlap,danio_rerio,danio_rerio:25,153,154,33,44.55611456185579,1.3501852897532058
val,windows_nonoverlap,danio_rerio,danio_rerio:25,154,155,33,44.5561145618558,1.350185289753206
val,windows_nonoverlap,danio_rerio,danio_rerio:25,155,156,33,44.55611456185579,1.3501852897532058
val,windows_nonoverlap,danio_rerio,danio_rerio:25,156,157,33,48.511537911991276,1.470046603393675
val,windows_nonoverlap,danio_rerio,danio_rerio:25,157,158,33,48.51153791199128,1.4700466033936752
val,windows_nonoverlap,danio_rerio,danio_rerio:25,158,159,33,48.511537911991276,1.470046603393675
val,windows_nonoverlap,danio_rerio,danio_rerio:25,159,160,33,48.236971974372864,1.4617264234658442
val,windows_nonoverlap,danio_rerio,danio_rerio:25,160,161,33,48.236971974372864,1.4617264234658442
val,windows_nonoverlap,danio_rerio,danio_rerio:25,161,162,33,48.236971974372864,1.4617264234658442
val,windows_nonoverlap,danio_rerio,danio_rerio:25,162,163,33,48.305579766631126,1.4638054474736706
val,windows_nonoverlap,danio_rerio,danio_rerio:25,163,164,33,48.305579766631126,1.4638054474736706
val,windows_nonoverlap,danio_rerio,danio_rerio:25,164,165,33,48.305579766631126,1.4638054474736706
val,windows_nonoverlap,danio_rerio,danio_rerio:25,165,166,33,41.862469377617046,1.2685596781096073
val,windows_nonoverlap,danio_rerio,danio_rerio:25,166,167,33,41.86246937761704,1.2685596781096073
val,windows_nonoverlap,danio_rerio,danio_rerio:25,167,168,33,41.86246937761704,1.2685596781096073
val,windows_nonoverlap,danio_rerio,danio_rerio:25,168,169,33,40.65740320831537,1.2320425214641022
val,windows_nonoverlap,danio_rerio,danio_rerio:25,169,170,33,40.65740320831537,1.2320425214641022
val,windows_nonoverlap,danio_rerio,danio_rerio:25,170,171,33,40.65740320831537,1.2320425214641022
val,windows_nonoverlap,danio_rerio,danio_rerio:25,171,172,33,41.57741811623176,1.259921761097932
val,windows_nonoverlap,danio_rerio,danio_rerio:25,172,173,33,41.577418116231755,1.2599217610979319
val,windows_nonoverlap,danio_rerio,danio_rerio:25,173,174,33,41.57741811623176,1.259921761097932
val,windows_nonoverlap,danio_rerio,danio_rerio:25,174,175,33,45.338936353723206,1.3739071622340366
val,windows_nonoverlap,danio_rerio,danio_rerio:25,175,176,33,45.338936353723206,1.3739071622340366
val,windows_nonoverlap,danio_rerio,danio_rerio:25,176,177,33,45.338936353723206,1.3739071622340366
val,windows_nonoverlap,danio_rerio,danio_rerio:25,177,178,33,45.648994805912174,1.3833028729064296
val,windows_nonoverlap,danio_rerio,danio_rerio:25,178,179,33,45.648994805912174,1.3833028729064296
val,windows_nonoverlap,danio_rerio,danio_rerio:25,179,180,33,45.64899480591218,1.3833028729064298
val,windows_nonoverlap,danio_rerio,danio_rerio:25,180,181,33,51.90738052378097,1.5729509249630598
val,windows_nonoverlap,danio_rerio,danio_rerio:25,181,182,33,51.907380523780986,1.5729509249630602
val,windows_nonoverlap,danio_rerio,danio_rerio:25,182,183,33,51.90738052378098,1.57295092496306
val,windows_nonoverlap,danio_rerio,danio_rerio:25,183,184,33,43.71612395097812,1.324731028817519
val,windows_nonoverlap,danio_rerio,danio_rerio:25,184,185,33,43.71612395097812,1.324731028817519
val,windows_nonoverlap,danio_rerio,danio_rerio:25,185,186,33,43.716123950978115,1.3247310288175187
val,windows_nonoverlap,danio_rerio,danio_rerio:25,186,187,33,43.127498557170235,1.3068938956718252
val,windows_nonoverlap,danio_rerio,danio_rerio:25,187,188,33,43.127498557170235,1.3068938956718252
val,windows_nonoverlap,danio_rerio,danio_rerio:25,188,189,33,43.127498557170235,1.3068938956718252
val,windows_nonoverlap,danio_rerio,danio_rerio:25,189,190,33,46.57105905810992,1.4112442138821186
val,windows_nonoverlap,danio_rerio,danio_rerio:25,190,191,33,46.57105905810992,1.4112442138821186
val,windows_nonoverlap,danio_rerio,danio_rerio:25,191,192,33,46.57105905810992,1.4112442138821186
val,windows_nonoverlap,danio_rerio,danio_rerio:25,192,193,33,50.08116787175337,1.51761114762889
val,windows_nonoverlap,danio_rerio,danio_rerio:25,193,194,33,50.08116787175337,1.51761114762889
val,windows_nonoverlap,danio_rerio,danio_rerio:25,194,195,33,50.08116787175337,1.51761114762889
val,windows_nonoverlap,danio_rerio,danio_rerio:25,195,196,33,48.20522363297641,1.4607643525144367
val,windows_nonoverlap,danio_rerio,danio_rerio:25,196,197,33,48.20522363297641,1.4607643525144367
val,windows_nonoverlap,danio_rerio,danio_rerio:25,197,198,33,48.20522363297641,1.4607643525144367
val,windows_nonoverlap,danio_rerio,danio_rerio:25,198,199,33,52.62250201404095,1.594621273152756
val,windows_nonoverlap,danio_rerio,danio_rerio:25,199,200,33,52.62250201404095,1.594621273152756
val,windows_nonoverlap,danio_rerio,danio_rerio:25,200,201,33,52.62250201404095,1.594621273152756
val,windows_nonoverlap,danio_rerio,danio_rerio:25,201,202,33,48.91617040584485,1.4823081941165106
val,windows_nonoverlap,danio_rerio,danio_rerio:25,202,203,33,48.91617040584485,1.4823081941165106
val,windows_nonoverlap,danio_rerio,danio_rerio:25,203,204,33,48.91617040584485,1.4823081941165106
val,windows_nonoverlap,danio_rerio,danio_rerio:25,204,205,33,43.562829016397394,1.320085727769618
val,windows_nonoverlap,danio_rerio,danio_rerio:25,205,206,33,43.5628290163974,1.3200857277696183
val,windows_nonoverlap,danio_rerio,danio_rerio:25,206,207,33,43.562829016397394,1.320085727769618
val,windows_nonoverlap,danio_rerio,danio_rerio:25,207,208,33,46.84172292271009,1.419446149173033
val,windows_nonoverlap,danio_rerio,danio_rerio:25,208,209,33,46.841722922710076,1.4194461491730326
val,windows_nonoverlap,danio_rerio,danio_rerio:25,209,210,33,46.84172292271009,1.419446149173033
val,windows_nonoverlap,danio_rerio,danio_rerio:25,210,211,33,46.433159659306206,1.4070654442214001
val,windows_nonoverlap,danio_rerio,danio_rerio:25,211,212,33,46.433159659306206,1.4070654442214001
val,windows_nonoverlap,danio_rerio,danio_rerio:25,212,213,33,46.433159659306206,1.4070654442214001
val,windows_nonoverlap,danio_rerio,danio_rerio:25,213,214,33,47.31159831645588,1.43368479746836
val,windows_nonoverlap,danio_rerio,danio_rerio:25,214,215,33,47.311598316455886,1.4336847974683602
val,windows_nonoverlap,danio_rerio,danio_rerio:25,215,216,33,47.31159831645588,1.43368479746836
val,windows_nonoverlap,danio_rerio,danio_rerio:25,216,217,33,41.08384416500727,1.24496497469719
val,windows_nonoverlap,danio_rerio,danio_rerio:25,217,218,33,41.08384416500727,1.24496497469719
val,windows_nonoverlap,danio_rerio,danio_rerio:25,218,219,33,41.08384416500728,1.2449649746971903
val,windows_nonoverlap,danio_rerio,danio_rerio:25,219,220,33,43.727024927735336,1.3250613614465254
val,windows_nonoverlap,danio_rerio,danio_rerio:25,220,221,33,43.72702492773533,1.3250613614465252
val,windows_nonoverlap,danio_rerio,danio_rerio:25,221,222,33,43.72702492773533,1.3250613614465252
val,windows_nonoverlap,danio_rerio,danio_rerio:25,222,223,33,43.756314222080015,1.3259489158206066
val,windows_nonoverlap,danio_rerio,danio_rerio:25,223,224,33,43.756314222080015,1.3259489158206066
val,windows_nonoverlap,danio_rerio,danio_rerio:25,224,225,33,43.75631422208001,1.3259489158206064
val,windows_nonoverlap,danio_rerio,danio_rerio:25,225,226,33,43.940371269981064,1.3315264021206383
val,windows_nonoverlap,danio_rerio,danio_rerio:25,226,227,33,43.940371269981064,1.3315264021206383
val,windows_nonoverlap,danio_rerio,danio_rerio:25,227,228,33,43.94037126998107,1.3315264021206386
val,windows_nonoverlap,danio_rerio,danio_rerio:25,228,229,33,47.75613581637541,1.447155630799255
val,windows_nonoverlap,danio_rerio,danio_rerio:25,229,230,33,47.756135816375405,1.4471556307992548
val,windows_nonoverlap,danio_rerio,danio_rerio:25,230,231,33,47.75613581637542,1.447155630799255
val,windows_nonoverlap,danio_rerio,danio_rerio:25,231,232,33,47.48949023460348,1.4390754616546508
val,windows_nonoverlap,danio_rerio,danio_rerio:25,232,233,33,47.48949023460349,1.439075461654651
val,windows_nonoverlap,danio_rerio,danio_rerio:25,233,234,33,47.48949023460348,1.4390754616546508
val,windows_nonoverlap,danio_rerio,danio_rerio:25,234,235,33,47.4375625004371,1.4375018939526394
val,windows_nonoverlap,danio_rerio,danio_rerio:25,235,236,33,47.4375625004371,1.4375018939526394
val,windows_nonoverlap,danio_rerio,danio_rerio:25,236,237,33,47.4375625004371,1.4375018939526394
val,windows_nonoverlap,danio_rerio,danio_rerio:25,237,238,33,53.83285375932852,1.631298598767531
val,windows_nonoverlap,danio_rerio,danio_rerio:25,238,239,33,53.83285375932853,1.6312985987675312
val,windows_nonoverlap,danio_rerio,danio_rerio:25,239,240,33,53.83285375932852,1.631298598767531
val,windows_nonoverlap,danio_rerio,danio_rerio:25,240,241,33,46.1194525025785,1.3975591667448028
val,windows_nonoverlap,danio_rerio,danio_rerio:25,241,242,33,46.1194525025785,1.3975591667448028
val,windows_nonoverlap,danio_rerio,danio_rerio:25,242,243,33,46.1194525025785,1.3975591667448028
val,windows_nonoverlap,danio_rerio,danio_rerio:25,243,244,33,44.936423033475876,1.3617097888932084
val,windows_nonoverlap,danio_rerio,danio_rerio:25,244,245,33,44.936423033475876,1.3617097888932084
val,windows_nonoverlap,danio_rerio,danio_rerio:25,245,246,33,44.936423033475876,1.3617097888932084
val,windows_nonoverlap,danio_rerio,danio_rerio:25,246,247,33,42.79015988608201,1.2966715116994547
val,windows_nonoverlap,danio_rerio,danio_rerio:25,247,248,33,42.790159886082016,1.296671511699455
val,windows_nonoverlap,danio_rerio,danio_rerio:25,248,249,33,42.790159886082016,1.296671511699455
val,windows_nonoverlap,danio_rerio,danio_rerio:25,249,250,33,47.261733412742615,1.4321737397800793
val,windows_nonoverlap,danio_rerio,danio_rerio:25,250,251,33,47.261733412742615,1.4321737397800793
val,windows_nonoverlap,danio_rerio,danio_rerio:25,251,252,33,47.261733412742615,1.4321737397800793
val,windows_nonoverlap,danio_rerio,danio_rerio:25,252,253,33,49.29665432249506,1.4938380097725776
val,windows_nonoverlap,danio_rerio,danio_rerio:25,253,254,33,49.29665432249507,1.4938380097725779
val,windows_nonoverlap,danio_rerio,danio_rerio:25,254,255,33,49.296654322495066,1.4938380097725776
val,windows_nonoverlap,danio_rerio,danio_rerio:25,255,256,33,43.299764454364784,1.3121140743746904
val,windows_nonoverlap,danio_rerio,danio_rerio:25,256,257,33,43.29976445436478,1.3121140743746902
val,windows_nonoverlap,danio_rerio,danio_rerio:25,257,258,33,43.29976445436478,1.3121140743746902
val,windows_nonoverlap,danio_rerio,danio_rerio:25,258,259,33,48.48186163666348,1.4691473223231357
val,windows_nonoverlap,danio_rerio,danio_rerio:25,259,260,33,48.481861636663474,1.4691473223231355
val,windows_nonoverlap,danio_rerio,danio_rerio:25,260,261,33,48.48186163666348,1.4691473223231357
val,windows_nonoverlap,danio_rerio,danio_rerio:25,261,262,33,51.93327244867881,1.5737355287478427
val,windows_nonoverlap,danio_rerio,danio_rerio:25,262,263,33,51.933272448678814,1.573735528747843
val,windows_nonoverlap,danio_rerio,danio_rerio:25,263,264,33,51.933272448678814,1.573735528747843
val,windows_nonoverlap,danio_rerio,danio_rerio:25,264,265,33,45.1841606212159,1.369216988521694
val,windows_nonoverlap,danio_rerio,danio_rerio:25,265,266,33,45.184160621215895,1.3692169885216938
val,windows_nonoverlap,danio_rerio,danio_rerio:25,266,267,33,45.184160621215895,1.3692169885216938
val,windows_nonoverlap,danio_rerio,danio_rerio:25,267,268,33,49.039639415840306,1.4860496792678881
val,windows_nonoverlap,danio_rerio,danio_rerio:25,268,269,33,49.03963941584031,1.4860496792678883
val,windows_nonoverlap,danio_rerio,danio_rerio:25,269,270,33,49.039639415840306,1.4860496792678881
val,windows_nonoverlap,danio_rerio,danio_rerio:25,270,271,33,48.8519200955828,1.4803612150176606
val,windows_nonoverlap,danio_rerio,danio_rerio:25,271,272,33,48.8519200955828,1.4803612150176606
val,windows_nonoverlap,danio_rerio,danio_rerio:25,272,273,33,48.851920095582805,1.4803612150176608
