split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,49,50,33,48.24020502964655,1.4618243948377743
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,50,51,33,48.24020502964656,1.4618243948377745
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,51,52,33,52.96007476747036,1.6048507505294047
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,52,53,33,52.96007476747036,1.6048507505294047
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,53,54,33,52.96007476747036,1.6048507505294047
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,54,55,33,50.72635919849078,1.537162399954266
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,55,56,33,50.726359198490776,1.5371623999542658
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,56,57,33,50.72635919849078,1.537162399954266
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,57,58,33,50.488480692108475,1.5299539603669234
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,58,59,33,50.48848069210847,1.5299539603669232
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,59,60,33,50.488480692108475,1.5299539603669234
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,60,61,33,51.43795427183311,1.5587258870252456
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,61,62,33,51.4379542718331,1.5587258870252454
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,62,63,33,51.4379542718331,1.5587258870252454
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,63,64,33,54.35365022222201,1.6470803097643032
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,64,65,33,54.353650222222015,1.6470803097643034
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,65,66,33,54.353650222222015,1.6470803097643034
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,66,67,33,50.516869877775505,1.53081423872047
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,67,68,33,50.516869877775505,1.53081423872047
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,68,69,33,50.51686987777551,1.5308142387204702
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,69,70,33,56.70060482869546,1.7182001463241048
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,70,71,33,56.700604828695454,1.7182001463241046
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,71,72,33,56.700604828695454,1.7182001463241046
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,72,73,33,51.169176434477166,1.5505811040750657
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,73,74,33,51.16917643447717,1.5505811040750659
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,74,75,33,51.16917643447717,1.5505811040750659
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,75,76,33,58.68825372556846,1.778431931077832
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,76,77,33,58.68825372556846,1.778431931077832
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,77,78,33,58.68825372556846,1.778431931077832
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,78,79,33,55.145183508594826,1.6710661669271158
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,79,80,33,55.14518350859483,1.671066166927116
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,80,81,33,55.145183508594826,1.6710661669271158
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,81,82,33,51.223315869768456,1.5522216930232866
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,82,83,33,51.223315869768456,1.5522216930232866
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,83,84,33,51.223315869768456,1.5522216930232866
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,84,85,33,54.40359950313965,1.6485939243375651
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,85,86,33,54.40359950313966,1.6485939243375654
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,86,87,33,54.40359950313965,1.6485939243375651
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,87,88,33,52.196272564431034,1.5817052292251828
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,88,89,33,52.19627256443103,1.5817052292251825
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,89,90,33,52.19627256443103,1.5817052292251825
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,90,91,33,49.756990840037666,1.5077876012132627
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,91,92,33,49.756990840037666,1.5077876012132627
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,92,93,33,49.75699084003766,1.5077876012132625
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,93,94,33,50.007051003475986,1.5153651819235148
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,94,95,33,50.007051003475986,1.5153651819235148
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,95,96,33,50.00705100347598,1.5153651819235145
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,96,97,33,59.461223654448986,1.80185526225603
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,97,98,33,59.461223654448986,1.80185526225603
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,98,99,33,59.461223654448986,1.80185526225603
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,99,100,33,52.07105115801096,1.5779106411518473
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,100,101,33,52.07105115801096,1.5779106411518473
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,101,102,33,52.07105115801096,1.5779106411518473
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,102,103,33,51.17511668801308,1.550761111757972
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,103,104,33,51.17511668801308,1.550761111757972
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,104,105,33,51.17511668801308,1.550761111757972
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,105,106,33,55.717489699522645,1.6884087787734134
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,106,107,33,55.71748969952265,1.6884087787734137
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,107,108,33,55.71748969952265,1.6884087787734137
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,108,109,33,50.576039987305805,1.5326072723426
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,109,110,33,50.576039987305805,1.5326072723426
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,110,111,33,50.5760399873058,1.5326072723425999
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,111,112,33,50.515447909633316,1.5307711487767672
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,112,113,33,50.515447909633316,1.5307711487767672
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,113,114,33,50.515447909633316,1.5307711487767672
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,114,115,33,51.76756493995587,1.5687140890895717
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,115,116,33,51.76756493995587,1.5687140890895717
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,116,117,33,51.76756493995587,1.5687140890895717
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,117,118,33,49.80725575238467,1.509310780375293
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,118,119,33,49.80725575238466,1.5093107803752928
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,119,120,33,49.80725575238467,1.509310780375293
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,120,121,33,56.292817528049156,1.705842955395429
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,121,122,33,56.292817528049156,1.705842955395429
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,122,123,33,56.29281752804915,1.7058429553954289
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,123,124,33,50.75465795521935,1.53801993803695
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,124,125,33,50.75465795521935,1.53801993803695
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,125,126,33,50.75465795521935,1.53801993803695
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,126,127,33,53.20992116009195,1.6124218533361196
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,127,128,33,53.209921160091966,1.61242185333612
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,128,129,33,53.20992116009195,1.6124218533361196
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,129,130,33,56.37975302462777,1.7084773643826596
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,130,131,33,56.37975302462777,1.7084773643826596
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,131,132,33,56.37975302462777,1.7084773643826596
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,132,133,33,58.10138618325193,1.7606480661591495
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,133,134,33,58.10138618325194,1.7606480661591497
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,134,135,33,58.10138618325194,1.7606480661591497
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,135,136,33,58.233601912856095,1.7646546034198816
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,136,137,33,58.2336019128561,1.7646546034198818
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,137,138,33,58.2336019128561,1.7646546034198818
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,138,139,33,52.0931428509454,1.5785800863922848
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,139,140,33,52.0931428509454,1.5785800863922848
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,140,141,33,52.0931428509454,1.5785800863922848
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,141,142,33,56.91690485551953,1.724754692591501
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,142,143,33,56.91690485551953,1.724754692591501
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,143,144,33,56.91690485551953,1.724754692591501
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,144,145,33,49.15746267388264,1.4896200810267466
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,145,146,33,49.15746267388264,1.4896200810267466
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,146,147,33,49.15746267388264,1.4896200810267466
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,147,148,33,50.92148706689477,1.543075365663478
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,148,149,33,50.92148706689476,1.5430753656634777
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,149,150,33,50.92148706689477,1.543075365663478
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,150,151,33,51.345400517185524,1.5559212277935008
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,151,152,33,51.345400517185524,1.5559212277935008
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,152,153,33,51.345400517185524,1.5559212277935008
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,153,154,33,50.60941754902402,1.5336187136067885
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,154,155,33,50.60941754902402,1.5336187136067885
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,155,156,33,50.60941754902402,1.5336187136067885
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,156,157,33,56.34639862676462,1.7074666250534734
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,157,158,33,56.34639862676461,1.7074666250534731
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,158,159,33,56.34639862676462,1.7074666250534734
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,159,160,33,53.82043050726255,1.6309221365837137
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,160,161,33,53.82043050726255,1.6309221365837137
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,161,162,33,53.82043050726255,1.6309221365837137
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,162,163,33,55.546383594473205,1.6832237452870669
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,163,164,33,55.5463835944732,1.6832237452870666
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,164,165,33,55.5463835944732,1.6832237452870666
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,165,166,33,55.155686189730964,1.6713844299918474
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,166,167,33,55.15568618973097,1.6713844299918477
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,167,168,33,55.155686189730964,1.6713844299918474
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,168,169,33,52.1731933405002,1.5810058588030362
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,169,170,33,52.1731933405002,1.5810058588030362
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,170,171,33,52.1731933405002,1.5810058588030362
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,171,172,33,55.259972373644516,1.674544617383167
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,172,173,33,55.259972373644516,1.674544617383167
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,173,174,33,55.259972373644516,1.674544617383167
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,174,175,33,53.368971044818565,1.6172415468126837
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,175,176,33,53.368971044818565,1.6172415468126837
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,176,177,33,53.368971044818565,1.6172415468126837
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,177,178,33,49.238872838517025,1.4920870557126371
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,178,179,33,49.238872838517025,1.4920870557126371
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,179,180,33,49.238872838517025,1.4920870557126371
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,180,181,33,53.026913096507386,1.6068761544396177
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,181,182,33,53.026913096507386,1.6068761544396177
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,182,183,33,53.02691309650739,1.606876154439618
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,183,184,33,57.04084623108307,1.7285104918510021
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,184,185,33,57.04084623108307,1.7285104918510021
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,185,186,33,57.04084623108308,1.7285104918510024
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,186,187,33,49.81905304516356,1.5096682740958653
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,187,188,33,49.81905304516356,1.5096682740958653
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,188,189,33,49.81905304516355,1.5096682740958651
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,189,190,33,52.260222129523754,1.5836430948340532
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,190,191,33,52.260222129523754,1.5836430948340532
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,191,192,33,52.26022212952375,1.583643094834053
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,192,193,33,61.69545788814624,1.8695593299438253
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,193,194,33,61.69545788814624,1.8695593299438253
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,194,195,33,61.69545788814624,1.8695593299438253
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,195,196,33,54.65176544214289,1.6561141043073602
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,196,197,33,54.65176544214288,1.65611410430736
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,197,198,33,54.65176544214288,1.65611410430736
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,198,199,33,53.2281586031119,1.612974503124603
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,199,200,33,53.2281586031119,1.612974503124603
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,200,201,33,53.2281586031119,1.612974503124603
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,201,202,33,54.10295633226634,1.639483525220192
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,202,203,33,54.102956332266324,1.6394835252201916
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,203,204,33,54.10295633226633,1.6394835252201918
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,204,205,33,57.93478696669141,1.755599605051255
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,205,206,33,57.93478696669142,1.7555996050512552
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,206,207,33,57.93478696669141,1.755599605051255
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,207,208,33,52.51937862982352,1.5914963221158642
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,208,209,33,52.51937862982353,1.5914963221158644
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,209,210,33,52.51937862982353,1.5914963221158644
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,210,211,33,54.836012521137796,1.6616973491253877
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,211,212,33,54.836012521137796,1.6616973491253877
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,212,213,33,54.83601252113779,1.6616973491253875
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,213,214,33,55.42609974245231,1.6795787800743123
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,214,215,33,55.4260997424523,1.679578780074312
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,215,216,33,55.4260997424523,1.679578780074312
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,216,217,33,53.71843110397458,1.6278312455749873
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,217,218,33,53.71843110397458,1.6278312455749873
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,218,219,33,53.71843110397458,1.6278312455749873
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,219,220,33,53.359430864453316,1.6169524504379793
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,220,221,33,53.359430864453316,1.6169524504379793
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,221,222,33,53.359430864453316,1.6169524504379793
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,222,223,33,52.990774585555,1.6057810480471213
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,223,224,33,52.990774585555,1.6057810480471213
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,224,225,33,52.990774585555,1.6057810480471213
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,225,226,33,54.41342192888259,1.6488915736025027
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,226,227,33,54.4134219288826,1.648891573602503
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,227,228,33,54.4134219288826,1.648891573602503
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,228,229,33,60.038578029721975,1.8193508493855144
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,229,230,33,60.038578029721975,1.8193508493855144
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,230,231,33,60.03857802972197,1.8193508493855142
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,231,232,33,56.80702635832131,1.7214250411612517
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,232,233,33,56.80702635832131,1.7214250411612517
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,233,234,33,56.807026358321316,1.721425041161252
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,234,235,33,55.32655965909362,1.6765624139119277
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,235,236,33,55.32655965909362,1.6765624139119277
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,236,237,33,55.32655965909362,1.6765624139119277
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,237,238,33,52.078533985341586,1.5781373934951997
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,238,239,33,52.078533985341586,1.5781373934951997
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,239,240,33,52.078533985341586,1.5781373934951997
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,240,241,33,56.44918210494022,1.7105812759072794
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,241,242,33,56.44918210494021,1.7105812759072792
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,242,243,33,56.44918210494022,1.7105812759072794
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,243,244,33,54.33170405092339,1.646415274270406
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,244,245,33,54.331704050923385,1.6464152742704057
