split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,54,55,33,55.25817034641902,1.6744900104975462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,55,56,33,55.25817034641902,1.6744900104975462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,56,57,33,55.25817034641902,1.6744900104975462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,57,58,33,54.0479052166144,1.637815309594376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,58,59,33,54.04790521661441,1.6378153095943762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,59,60,33,54.0479052166144,1.637815309594376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,60,61,33,58.03328818579514,1.7585844904786407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,61,62,33,58.03328818579515,1.758584490478641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,62,63,33,58.03328818579515,1.758584490478641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,63,64,33,54.813719446460404,1.661021801407891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,64,65,33,54.813719446460404,1.661021801407891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,65,66,33,54.813719446460404,1.661021801407891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,66,67,33,61.883064111073814,1.8752443670022367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,67,68,33,61.88306411107381,1.8752443670022365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,68,69,33,61.88306411107381,1.8752443670022365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,69,70,33,56.288213009635605,1.7057034245344123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,70,71,33,56.288213009635605,1.7057034245344123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,71,72,33,56.28821300963561,1.7057034245344125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,72,73,33,61.10341891646385,1.8516187550443592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,73,74,33,61.103418916463845,1.851618755044359
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,74,75,33,61.10341891646385,1.8516187550443592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,75,76,33,59.47542670865853,1.8022856578381372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,76,77,33,59.47542670865853,1.8022856578381372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,77,78,33,59.47542670865853,1.8022856578381372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,78,79,33,55.94604335973659,1.6953346472647453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,79,80,33,55.9460433597366,1.6953346472647455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,80,81,33,55.9460433597366,1.6953346472647455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,81,82,33,60.586356446146965,1.8359501953377868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,82,83,33,60.586356446146965,1.8359501953377868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,83,84,33,60.586356446146965,1.8359501953377868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,84,85,33,59.95512014130752,1.8168218224638641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,85,86,33,59.95512014130752,1.8168218224638641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,86,87,33,59.95512014130752,1.8168218224638641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,87,88,33,64.52020104726155,1.9551576074927743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,88,89,33,64.52020104726155,1.9551576074927743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,89,90,33,64.52020104726157,1.9551576074927748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,90,91,33,59.02397204438845,1.7886052134663166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,91,92,33,59.02397204438846,1.7886052134663168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,92,93,33,59.02397204438845,1.7886052134663166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,93,94,33,57.032769327362374,1.7282657371927992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,94,95,33,57.03276932736238,1.7282657371927994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,95,96,33,57.03276932736238,1.7282657371927994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,96,97,33,57.628089110056564,1.7463057306077747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,97,98,33,57.62808911005656,1.7463057306077745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,98,99,33,57.628089110056564,1.7463057306077747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,99,100,33,59.558474004268646,1.8048022425535954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,100,101,33,59.558474004268646,1.8048022425535954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,101,102,33,59.558474004268646,1.8048022425535954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,102,103,33,53.59949139753977,1.6242270120466598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,103,104,33,53.59949139753978,1.62422701204666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,104,105,33,53.59949139753977,1.6242270120466598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,105,106,33,56.16465752323468,1.7019593188858995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,106,107,33,56.16465752323469,1.7019593188858997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,107,108,33,56.16465752323468,1.7019593188858995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,108,109,33,55.54056803385417,1.6830475161773992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,109,110,33,55.54056803385417,1.6830475161773992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,110,111,33,55.54056803385417,1.6830475161773992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,111,112,33,54.33291955540577,1.6464521077395688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,112,113,33,54.33291955540578,1.646452107739569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,113,114,33,54.33291955540578,1.646452107739569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,114,115,33,52.51062794526418,1.5912311498564904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,115,116,33,52.510627945264176,1.5912311498564902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,116,117,33,52.510627945264176,1.5912311498564902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,117,118,33,58.14862857262294,1.7620796537158467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,118,119,33,58.14862857262293,1.7620796537158465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,119,120,33,58.14862857262294,1.7620796537158467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,120,121,33,54.927407681941986,1.6644668994527874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,121,122,33,54.927407681941986,1.6644668994527874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,122,123,33,54.927407681941986,1.6644668994527874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,123,124,33,55.11696666479111,1.6702111110542759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,124,125,33,55.11696666479111,1.6702111110542759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,125,126,33,55.11696666479111,1.6702111110542759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,126,127,33,56.42271673679352,1.7097792950543491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,127,128,33,56.42271673679352,1.7097792950543491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,128,129,33,56.42271673679352,1.7097792950543491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,129,130,33,55.289952248334885,1.6754530984343905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,130,131,33,55.28995224833488,1.6754530984343903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,131,132,33,55.289952248334885,1.6754530984343905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,132,133,33,57.50884731610616,1.742692342912308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,133,134,33,57.50884731610616,1.742692342912308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,134,135,33,57.50884731610616,1.742692342912308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,135,136,33,55.76398703207572,1.6898177888507793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,136,137,33,55.763987032075725,1.6898177888507795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,137,138,33,55.76398703207572,1.6898177888507793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,138,139,33,56.628337383270264,1.7160102237354626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,139,140,33,56.628337383270264,1.7160102237354626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,140,141,33,56.628337383270264,1.7160102237354626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,141,142,33,59.11483125388622,1.791358522845037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,142,143,33,59.11483125388623,1.7913585228450373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,143,144,33,59.11483125388622,1.791358522845037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,144,145,33,54.75905897219975,1.6593654233999926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,145,146,33,54.75905897219976,1.6593654233999928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,146,147,33,54.75905897219976,1.6593654233999928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,147,148,33,55.10560505588849,1.6698668198754087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,148,149,33,55.10560505588849,1.6698668198754087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,149,150,33,55.105605055888496,1.669866819875409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,150,151,33,54.975194881359734,1.6659149964048403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,151,152,33,54.97519488135974,1.6659149964048405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,152,153,33,54.975194881359734,1.6659149964048403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,153,154,33,58.03576256831487,1.7586594717671173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,154,155,33,58.03576256831487,1.7586594717671173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,155,156,33,58.03576256831487,1.7586594717671173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,156,157,33,58.92634257674217,1.7856467447497628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,157,158,33,58.92634257674217,1.7856467447497628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,158,159,33,58.92634257674217,1.7856467447497628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,159,160,33,55.11690665284793,1.6702092925105434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,160,161,33,55.11690665284792,1.6702092925105432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,161,162,33,55.11690665284793,1.6702092925105434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,162,163,33,56.02996692061424,1.6978777854731588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,163,164,33,56.02996692061424,1.6978777854731588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,164,165,33,56.02996692061424,1.6978777854731588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,165,166,33,58.10277169942856,1.7606900514978352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,166,167,33,58.10277169942856,1.7606900514978352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,167,168,33,58.10277169942856,1.7606900514978352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,168,169,33,55.06719918549061,1.6687030056209275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,169,170,33,55.06719918549061,1.6687030056209275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,170,171,33,55.06719918549061,1.6687030056209275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,171,172,33,56.629761561751366,1.7160533806591323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,172,173,33,56.629761561751366,1.7160533806591323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,173,174,33,56.629761561751366,1.7160533806591323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,174,175,33,52.71389965713024,1.5973908987009164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,175,176,33,52.71389965713024,1.5973908987009164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,176,177,33,52.71389965713024,1.5973908987009164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,177,178,33,56.60902012884617,1.7154248523892779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,178,179,33,56.60902012884617,1.7154248523892779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,179,180,33,56.60902012884617,1.7154248523892779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,180,181,33,56.8429342508316,1.722513159116109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,181,182,33,56.842934250831604,1.7225131591161091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,182,183,33,56.842934250831604,1.7225131591161091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,183,184,33,53.77420969804128,1.629521506001251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,184,185,33,53.77420969804128,1.629521506001251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,185,186,33,53.774209698041275,1.6295215060012507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,186,187,33,53.30993282298247,1.6154525097873476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,187,188,33,53.30993282298247,1.6154525097873476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,188,189,33,53.309932822982475,1.6154525097873478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,189,190,33,53.59327091773351,1.6240385126585912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,190,191,33,53.59327091773351,1.6240385126585912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,191,192,33,53.59327091773351,1.6240385126585912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,192,193,33,59.0939892133077,1.7907269458578092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,193,194,33,59.0939892133077,1.7907269458578092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,194,195,33,59.0939892133077,1.7907269458578092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,195,196,33,50.812950705488525,1.5397863850148037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,196,197,33,50.812950705488525,1.5397863850148037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,197,198,33,50.812950705488525,1.5397863850148037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,198,199,33,53.42329256236553,1.618887653405016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,199,200,33,53.42329256236553,1.618887653405016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,200,201,33,53.42329256236553,1.618887653405016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,201,202,33,57.7393983801206,1.7496787387915334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,202,203,33,57.73939838012059,1.7496787387915331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,203,204,33,57.7393983801206,1.7496787387915334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,204,205,33,54.902050882577896,1.6636985115932696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,205,206,33,54.902050882577896,1.6636985115932696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,206,207,33,54.902050882577896,1.6636985115932696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,207,208,33,55.425436303019524,1.6795586758490764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,208,209,33,55.425436303019524,1.6795586758490764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,209,210,33,55.425436303019524,1.6795586758490764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,210,211,33,56.20954865217209,1.703319656126427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,211,212,33,56.20954865217209,1.703319656126427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,212,213,33,56.20954865217209,1.703319656126427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,213,214,33,53.35366212328275,1.6167776400994773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,214,215,33,53.35366212328275,1.6167776400994773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,215,216,33,53.353662123282746,1.616777640099477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,216,217,33,54.06139693160852,1.6382241494426824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,217,218,33,54.06139693160852,1.6382241494426824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,218,219,33,54.06139693160852,1.6382241494426824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,219,220,33,51.456243708729744,1.5592801123857498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,220,221,33,51.456243708729744,1.5592801123857498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,221,222,33,51.456243708729744,1.5592801123857498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,222,223,33,54.931740414351225,1.6645981943742796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,223,224,33,54.931740414351225,1.6645981943742796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,224,225,33,54.931740414351225,1.6645981943742796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,225,226,33,51.125474870204926,1.549256814248634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,226,227,33,51.125474870204926,1.549256814248634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,227,228,33,51.125474870204926,1.549256814248634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,228,229,33,58.68735088904699,1.7784045723953632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,229,230,33,58.68735088904698,1.7784045723953632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,230,231,33,58.68735088904699,1.7784045723953632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,231,232,33,52.081084276239075,1.5782146750375476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,232,233,33,52.081084276239075,1.5782146750375476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,233,234,33,52.081084276239075,1.5782146750375476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,234,235,33,53.448691323399544,1.6196573128302891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,235,236,33,53.448691323399544,1.6196573128302891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,236,237,33,53.448691323399544,1.6196573128302891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,237,238,33,52.1544933617115,1.5804391927791364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,238,239,33,52.1544933617115,1.5804391927791364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,239,240,33,52.1544933617115,1.5804391927791364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,240,241,33,55.075873628258705,1.668965867522991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,241,242,33,55.075873628258705,1.668965867522991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,242,243,33,55.075873628258705,1.668965867522991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,243,244,33,52.561242093642555,1.5927649119285623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,244,245,33,52.561242093642555,1.5927649119285623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,245,246,33,52.56124209364255,1.592764911928562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,246,247,33,50.64456108709176,1.5346836693058108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,247,248,33,50.644561087091766,1.534683669305811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,248,249,33,50.644561087091766,1.534683669305811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,249,250,33,52.17589425792297,1.5810877047855445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,250,251,33,52.17589425792297,1.5810877047855445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,251,252,33,52.17589425792296,1.5810877047855443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,252,253,33,47.66970823456844,1.4445366131687405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,253,254,33,47.66970823456843,1.4445366131687403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,254,255,33,47.66970823456843,1.4445366131687403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,255,256,33,58.03847982982794,1.7587418130250891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,256,257,33,58.03847982982795,1.7587418130250894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,257,258,33,58.03847982982795,1.7587418130250894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,258,259,33,52.831369191408164,1.600950581557823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,259,260,33,52.83136919140816,1.6009505815578229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,260,261,33,52.83136919140816,1.6009505815578229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,261,262,33,48.48560820271572,1.469260854627749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,262,263,33,48.48560820271572,1.469260854627749
