split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,157,158,33,57.42614106337229,1.7401860928294635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,158,159,33,57.4261410633723,1.7401860928294637
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,159,160,33,57.234107653299965,1.7343668985848475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,160,161,33,57.234107653299965,1.7343668985848475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,161,162,33,57.23410765329997,1.7343668985848477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,162,163,33,57.71451906363169,1.7489248201100513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,163,164,33,57.71451906363169,1.7489248201100513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,164,165,33,57.7145190636317,1.7489248201100516
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,165,166,33,58.071929136912026,1.7597554283912735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,166,167,33,58.071929136912026,1.7597554283912735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,167,168,33,58.071929136912026,1.7597554283912735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,168,169,33,61.352248549461365,1.8591590469533747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,169,170,33,61.352248549461365,1.8591590469533747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,170,171,33,61.352248549461365,1.8591590469533747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,171,172,33,59.5427254041036,1.8043250122455636
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,172,173,33,59.54272540410359,1.8043250122455634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,173,174,33,59.5427254041036,1.8043250122455636
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,174,175,33,58.39474129676819,1.7695376150535815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,175,176,33,58.39474129676819,1.7695376150535815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,176,177,33,58.39474129676819,1.7695376150535815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,177,178,33,61.17637507120769,1.853829547612354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,178,179,33,61.17637507120768,1.8538295476123539
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,179,180,33,61.17637507120768,1.8538295476123539
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,180,181,33,59.13150358200073,1.791863744909113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,181,182,33,59.13150358200073,1.791863744909113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,182,183,33,59.13150358200073,1.791863744909113
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,183,184,33,60.019602020581566,1.818775818805502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,184,185,33,60.019602020581566,1.818775818805502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,185,186,33,60.019602020581566,1.818775818805502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,186,187,33,60.03054793675741,1.819107513235073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,187,188,33,60.03054793675741,1.819107513235073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,188,189,33,60.03054793675741,1.819107513235073
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,189,190,33,61.88626364866892,1.875341322686937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,190,191,33,61.886263648668915,1.8753413226869369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,191,192,33,61.88626364866892,1.875341322686937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,192,193,33,61.942188342412315,1.8770360103761308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,193,194,33,61.94218834241231,1.8770360103761305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,194,195,33,61.94218834241232,1.877036010376131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,195,196,33,57.11151238282522,1.730651890388643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,196,197,33,57.11151238282522,1.730651890388643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,197,198,33,57.11151238282522,1.730651890388643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,198,199,33,62.272560914357506,1.8870473004350758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,199,200,33,62.272560914357506,1.8870473004350758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,200,201,33,62.272560914357506,1.8870473004350758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,201,202,33,62.13277514775594,1.8828113681138166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,202,203,33,62.13277514775594,1.8828113681138166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,203,204,33,62.13277514775594,1.8828113681138166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,204,205,33,54.88231551647186,1.663100470196117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,205,206,33,54.88231551647186,1.663100470196117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,206,207,33,54.88231551647186,1.663100470196117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,207,208,33,61.298699696858726,1.8575363544502643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,208,209,33,61.29869969685872,1.8575363544502643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,209,210,33,61.298699696858726,1.8575363544502643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,210,211,33,56.16208694378535,1.7018814225389498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,211,212,33,56.162086943785354,1.70188142253895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,212,213,33,56.162086943785354,1.70188142253895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,213,214,33,55.16113134225209,1.6715494346136996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,214,215,33,55.1611313422521,1.6715494346136999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,215,216,33,55.16113134225209,1.6715494346136996
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,216,217,33,54.94905358552933,1.665122835925131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,217,218,33,54.94905358552933,1.665122835925131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,218,219,33,54.94905358552933,1.665122835925131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,219,220,33,65.97426613171896,1.9992201858096657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,220,221,33,65.97426613171895,1.9992201858096652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,221,222,33,65.97426613171896,1.9992201858096657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,222,223,33,56.27898001670838,1.705423636869951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,223,224,33,56.278980016708374,1.7054236368699507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,224,225,33,56.27898001670837,1.7054236368699505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,225,226,33,56.31416924794515,1.7064899772104591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,226,227,33,56.314169247945145,1.706489977210459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,227,228,33,56.31416924794515,1.7064899772104591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,228,229,33,57.93264578779539,1.7555347208422845
