split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,28,29,33,55.06693381816149,1.6686949641867117
val,windows_nonoverlap,danio_rerio,danio_rerio:7,29,30,33,55.06693381816149,1.6686949641867117
val,windows_nonoverlap,danio_rerio,danio_rerio:7,30,31,33,56.51561429599921,1.7125943726060366
val,windows_nonoverlap,danio_rerio,danio_rerio:7,31,32,33,56.51561429599921,1.7125943726060366
val,windows_nonoverlap,danio_rerio,danio_rerio:7,32,33,33,56.515614295999214,1.7125943726060369
val,windows_nonoverlap,danio_rerio,danio_rerio:7,33,34,33,56.86332830786705,1.7231311608444562
val,windows_nonoverlap,danio_rerio,danio_rerio:7,34,35,33,56.86332830786705,1.7231311608444562
val,windows_nonoverlap,danio_rerio,danio_rerio:7,35,36,33,56.86332830786706,1.7231311608444564
val,windows_nonoverlap,danio_rerio,danio_rerio:7,36,37,33,59.893134355545044,1.8149434653195469
val,windows_nonoverlap,danio_rerio,danio_rerio:7,37,38,33,59.893134355545044,1.8149434653195469
val,windows_nonoverlap,danio_rerio,danio_rerio:7,38,39,33,59.89313435554505,1.814943465319547
val,windows_nonoverlap,danio_rerio,danio_rerio:7,39,40,33,50.42640816420317,1.5280729746728232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,40,41,33,50.42640816420317,1.5280729746728232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,41,42,33,50.42640816420317,1.5280729746728232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,42,43,33,52.42341488599777,1.5885883298787205
val,windows_nonoverlap,danio_rerio,danio_rerio:7,43,44,33,52.42341488599777,1.5885883298787205
val,windows_nonoverlap,danio_rerio,danio_rerio:7,44,45,33,52.42341488599777,1.5885883298787205
val,windows_nonoverlap,danio_rerio,danio_rerio:7,45,46,33,47.464621156454086,1.4383218532258815
val,windows_nonoverlap,danio_rerio,danio_rerio:7,46,47,33,47.464621156454086,1.4383218532258815
val,windows_nonoverlap,danio_rerio,danio_rerio:7,47,48,33,47.46462115645409,1.4383218532258817
val,windows_nonoverlap,danio_rerio,danio_rerio:7,48,49,33,44.82309260467688,1.358275533475057
val,windows_nonoverlap,danio_rerio,danio_rerio:7,49,50,33,44.82309260467689,1.3582755334750571
val,windows_nonoverlap,danio_rerio,danio_rerio:7,50,51,33,44.82309260467688,1.358275533475057
val,windows_nonoverlap,danio_rerio,danio_rerio:7,51,52,33,46.794143641988434,1.4180043527875283
val,windows_nonoverlap,danio_rerio,danio_rerio:7,52,53,33,46.79414364198844,1.4180043527875286
val,windows_nonoverlap,danio_rerio,danio_rerio:7,53,54,33,46.79414364198844,1.4180043527875286
val,windows_nonoverlap,danio_rerio,danio_rerio:7,54,55,33,48.62478951613108,1.4734784701857904
val,windows_nonoverlap,danio_rerio,danio_rerio:7,55,56,33,48.62478951613108,1.4734784701857904
val,windows_nonoverlap,danio_rerio,danio_rerio:7,56,57,33,48.62478951613108,1.4734784701857904
val,windows_nonoverlap,danio_rerio,danio_rerio:7,57,58,33,48.492700174450874,1.4694757628621478
val,windows_nonoverlap,danio_rerio,danio_rerio:7,58,59,33,48.492700174450874,1.4694757628621478
val,windows_nonoverlap,danio_rerio,danio_rerio:7,59,60,33,48.492700174450874,1.4694757628621478
val,windows_nonoverlap,danio_rerio,danio_rerio:7,60,61,33,48.49962592124939,1.4696856339772542
val,windows_nonoverlap,danio_rerio,danio_rerio:7,61,62,33,48.49962592124939,1.4696856339772542
val,windows_nonoverlap,danio_rerio,danio_rerio:7,62,63,33,48.49962592124938,1.469685633977254
val,windows_nonoverlap,danio_rerio,danio_rerio:7,63,64,33,54.28705471754074,1.6450622641679011
val,windows_nonoverlap,danio_rerio,danio_rerio:7,64,65,33,54.28705471754074,1.6450622641679011
val,windows_nonoverlap,danio_rerio,danio_rerio:7,65,66,33,54.28705471754074,1.6450622641679011
val,windows_nonoverlap,danio_rerio,danio_rerio:7,66,67,33,48.55653691043456,1.4714102094071078
val,windows_nonoverlap,danio_rerio,danio_rerio:7,67,68,33,48.556536910434566,1.471410209407108
val,windows_nonoverlap,danio_rerio,danio_rerio:7,68,69,33,48.556536910434566,1.471410209407108
val,windows_nonoverlap,danio_rerio,danio_rerio:7,69,70,33,50.160827515025936,1.520025076212907
val,windows_nonoverlap,danio_rerio,danio_rerio:7,70,71,33,50.16082751502593,1.5200250762129068
val,windows_nonoverlap,danio_rerio,danio_rerio:7,71,72,33,50.160827515025936,1.520025076212907
val,windows_nonoverlap,danio_rerio,danio_rerio:7,72,73,33,49.15761297444503,1.4896246355892433
val,windows_nonoverlap,danio_rerio,danio_rerio:7,73,74,33,49.15761297444503,1.4896246355892433
val,windows_nonoverlap,danio_rerio,danio_rerio:7,74,75,33,49.15761297444503,1.4896246355892433
val,windows_nonoverlap,danio_rerio,danio_rerio:7,75,76,33,49.85715298354626,1.51082281768322
val,windows_nonoverlap,danio_rerio,danio_rerio:7,76,77,33,49.85715298354626,1.51082281768322
val,windows_nonoverlap,danio_rerio,danio_rerio:7,77,78,33,49.85715298354626,1.51082281768322
val,windows_nonoverlap,danio_rerio,danio_rerio:7,78,79,33,49.669904712587595,1.5051486276541695
val,windows_nonoverlap,danio_rerio,danio_rerio:7,79,80,33,49.669904712587595,1.5051486276541695
val,windows_nonoverlap,danio_rerio,danio_rerio:7,80,81,33,49.669904712587595,1.5051486276541695
val,windows_nonoverlap,danio_rerio,danio_rerio:7,81,82,33,44.19249027843277,1.3391663720737204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,82,83,33,44.192490278432764,1.3391663720737201
val,windows_nonoverlap,danio_rerio,danio_rerio:7,83,84,33,44.192490278432764,1.3391663720737201
val,windows_nonoverlap,danio_rerio,danio_rerio:7,84,85,33,42.70912194748719,1.2942158165905209
val,windows_nonoverlap,danio_rerio,danio_rerio:7,85,86,33,42.7091219474872,1.294215816590521
val,windows_nonoverlap,danio_rerio,danio_rerio:7,86,87,33,42.7091219474872,1.294215816590521
val,windows_nonoverlap,danio_rerio,danio_rerio:7,87,88,33,43.324421820541225,1.312861267289128
val,windows_nonoverlap,danio_rerio,danio_rerio:7,88,89,33,43.324421820541225,1.312861267289128
val,windows_nonoverlap,danio_rerio,danio_rerio:7,89,90,33,43.32442182054122,1.3128612672891278
val,windows_nonoverlap,danio_rerio,danio_rerio:7,90,91,33,47.642998578026884,1.4437272296371784
val,windows_nonoverlap,danio_rerio,danio_rerio:7,91,92,33,47.64299857802689,1.4437272296371786
val,windows_nonoverlap,danio_rerio,danio_rerio:7,92,93,33,47.64299857802689,1.4437272296371786
val,windows_nonoverlap,danio_rerio,danio_rerio:7,93,94,33,43.966475469370685,1.3323174384657783
val,windows_nonoverlap,danio_rerio,danio_rerio:7,94,95,33,43.96647546937068,1.332317438465778
val,windows_nonoverlap,danio_rerio,danio_rerio:7,95,96,33,43.966475469370685,1.3323174384657783
val,windows_nonoverlap,danio_rerio,danio_rerio:7,96,97,33,57.23693233976762,1.7344524951444733
val,windows_nonoverlap,danio_rerio,danio_rerio:7,97,98,33,57.23693233976762,1.7344524951444733
val,windows_nonoverlap,danio_rerio,danio_rerio:7,98,99,33,57.23693233976761,1.734452495144473
val,windows_nonoverlap,danio_rerio,danio_rerio:7,99,100,33,44.755455215771995,1.3562259156294545
val,windows_nonoverlap,danio_rerio,danio_rerio:7,100,101,33,44.755455215771995,1.3562259156294545
val,windows_nonoverlap,danio_rerio,danio_rerio:7,101,102,33,44.755455215771995,1.3562259156294545
val,windows_nonoverlap,danio_rerio,danio_rerio:7,102,103,33,44.11218774815401,1.336732962065273
val,windows_nonoverlap,danio_rerio,danio_rerio:7,103,104,33,44.11218774815401,1.336732962065273
val,windows_nonoverlap,danio_rerio,danio_rerio:7,104,105,33,44.11218774815401,1.336732962065273
val,windows_nonoverlap,danio_rerio,danio_rerio:7,105,106,33,48.74761235776047,1.47720037447759
val,windows_nonoverlap,danio_rerio,danio_rerio:7,106,107,33,48.74761235776047,1.47720037447759
val,windows_nonoverlap,danio_rerio,danio_rerio:7,107,108,33,48.74761235776047,1.47720037447759
val,windows_nonoverlap,danio_rerio,danio_rerio:7,108,109,33,44.11989225447178,1.3369664319536902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,109,110,33,44.11989225447178,1.3369664319536902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,110,111,33,44.11989225447178,1.3369664319536902
val,windows_nonoverlap,danio_rerio,danio_rerio:7,111,112,33,53.38961039483547,1.617866981661681
val,windows_nonoverlap,danio_rerio,danio_rerio:7,112,113,33,53.38961039483547,1.617866981661681
val,windows_nonoverlap,danio_rerio,danio_rerio:7,113,114,33,53.38961039483547,1.617866981661681
val,windows_nonoverlap,danio_rerio,danio_rerio:7,114,115,33,48.98919996029387,1.484521210917996
val,windows_nonoverlap,danio_rerio,danio_rerio:7,115,116,33,48.989199960293874,1.4845212109179962
val,windows_nonoverlap,danio_rerio,danio_rerio:7,116,117,33,48.98919996029387,1.484521210917996
val,windows_nonoverlap,danio_rerio,danio_rerio:7,117,118,33,44.59407696935038,1.3513356657378903
val,windows_nonoverlap,danio_rerio,danio_rerio:7,118,119,33,44.594076969350375,1.35133566573789
val,windows_nonoverlap,danio_rerio,danio_rerio:7,119,120,33,44.594076969350375,1.35133566573789
val,windows_nonoverlap,danio_rerio,danio_rerio:7,120,121,33,42.8677261378131,1.2990220041761547
val,windows_nonoverlap,danio_rerio,danio_rerio:7,121,122,33,42.8677261378131,1.2990220041761547
val,windows_nonoverlap,danio_rerio,danio_rerio:7,122,123,33,42.8677261378131,1.2990220041761547
val,windows_nonoverlap,danio_rerio,danio_rerio:7,123,124,33,42.93332428508438,1.3010098268207388
val,windows_nonoverlap,danio_rerio,danio_rerio:7,124,125,33,42.93332428508438,1.3010098268207388
val,windows_nonoverlap,danio_rerio,danio_rerio:7,125,126,33,42.93332428508438,1.3010098268207388
val,windows_nonoverlap,danio_rerio,danio_rerio:7,126,127,33,40.439697772536114,1.225445387046549
val,windows_nonoverlap,danio_rerio,danio_rerio:7,127,128,33,40.43969777253612,1.2254453870465492
val,windows_nonoverlap,danio_rerio,danio_rerio:7,128,129,33,40.439697772536114,1.225445387046549
val,windows_nonoverlap,danio_rerio,danio_rerio:7,129,130,33,38.275006989793226,1.1598486966604007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,130,131,33,38.275006989793226,1.1598486966604007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,131,132,33,38.27500698979323,1.159848696660401
val,windows_nonoverlap,danio_rerio,danio_rerio:7,132,133,33,40.266945291659795,1.2202104633836302
val,windows_nonoverlap,danio_rerio,danio_rerio:7,133,134,33,40.26694529165979,1.22021046338363
val,windows_nonoverlap,danio_rerio,danio_rerio:7,134,135,33,40.266945291659795,1.2202104633836302
val,windows_nonoverlap,danio_rerio,danio_rerio:7,135,136,33,44.69842862850056,1.3544978372272896
val,windows_nonoverlap,danio_rerio,danio_rerio:7,136,137,33,44.69842862850055,1.3544978372272893
val,windows_nonoverlap,danio_rerio,danio_rerio:7,137,138,33,44.69842862850055,1.3544978372272893
val,windows_nonoverlap,danio_rerio,danio_rerio:7,138,139,33,41.438465335872024,1.2557110707840007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,139,140,33,41.438465335872024,1.2557110707840007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,140,141,33,41.438465335872024,1.2557110707840007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,141,142,33,44.13017006249478,1.3372778806816599
val,windows_nonoverlap,danio_rerio,danio_rerio:7,142,143,33,44.13017006249478,1.3372778806816599
val,windows_nonoverlap,danio_rerio,danio_rerio:7,143,144,33,44.13017006249477,1.3372778806816596
val,windows_nonoverlap,danio_rerio,danio_rerio:7,144,145,33,40.41982911162389,1.2248433064128452
val,windows_nonoverlap,danio_rerio,danio_rerio:7,145,146,33,40.41982911162389,1.2248433064128452
val,windows_nonoverlap,danio_rerio,danio_rerio:7,146,147,33,40.41982911162389,1.2248433064128452
val,windows_nonoverlap,danio_rerio,danio_rerio:7,147,148,33,40.03342611377593,1.2131341246598768
val,windows_nonoverlap,danio_rerio,danio_rerio:7,148,149,33,40.03342611377594,1.213134124659877
val,windows_nonoverlap,danio_rerio,danio_rerio:7,149,150,33,40.03342611377593,1.2131341246598768
val,windows_nonoverlap,danio_rerio,danio_rerio:7,150,151,33,39.694941752706654,1.2028770228092927
val,windows_nonoverlap,danio_rerio,danio_rerio:7,151,152,33,39.694941752706654,1.2028770228092927
val,windows_nonoverlap,danio_rerio,danio_rerio:7,152,153,33,39.69494175270665,1.2028770228092924
val,windows_nonoverlap,danio_rerio,danio_rerio:7,153,154,33,40.95005992351798,1.2409109067732722
val,windows_nonoverlap,danio_rerio,danio_rerio:7,154,155,33,40.95005992351798,1.2409109067732722
val,windows_nonoverlap,danio_rerio,danio_rerio:7,155,156,33,40.95005992351798,1.2409109067732722
val,windows_nonoverlap,danio_rerio,danio_rerio:7,156,157,33,32.92490203890096,0.99772430420912
val,windows_nonoverlap,danio_rerio,danio_rerio:7,157,158,33,32.92490203890096,0.99772430420912
val,windows_nonoverlap,danio_rerio,danio_rerio:7,158,159,33,32.92490203890095,0.9977243042091198
val,windows_nonoverlap,danio_rerio,danio_rerio:7,159,160,33,40.424857333787564,1.2249956767814414
val,windows_nonoverlap,danio_rerio,danio_rerio:7,160,161,33,40.424857333787564,1.2249956767814414
val,windows_nonoverlap,danio_rerio,danio_rerio:7,161,162,33,40.424857333787564,1.2249956767814414
val,windows_nonoverlap,danio_rerio,danio_rerio:7,162,163,33,41.687621524014205,1.2632612583034608
val,windows_nonoverlap,danio_rerio,danio_rerio:7,163,164,33,41.6876215240142,1.2632612583034606
val,windows_nonoverlap,danio_rerio,danio_rerio:7,164,165,33,41.6876215240142,1.2632612583034606
val,windows_nonoverlap,danio_rerio,danio_rerio:7,165,166,33,46.65403043339029,1.4137584979815239
val,windows_nonoverlap,danio_rerio,danio_rerio:7,166,167,33,46.65403043339028,1.4137584979815236
val,windows_nonoverlap,danio_rerio,danio_rerio:7,167,168,33,46.65403043339029,1.4137584979815239
val,windows_nonoverlap,danio_rerio,danio_rerio:7,168,169,33,45.62894960166887,1.3826954424748144
val,windows_nonoverlap,danio_rerio,danio_rerio:7,169,170,33,45.628949601668864,1.3826954424748141
val,windows_nonoverlap,danio_rerio,danio_rerio:7,170,171,33,45.628949601668864,1.3826954424748141
val,windows_nonoverlap,danio_rerio,danio_rerio:7,171,172,33,37.38574756518938,1.132901441369375
val,windows_nonoverlap,danio_rerio,danio_rerio:7,172,173,33,37.38574756518938,1.132901441369375
val,windows_nonoverlap,danio_rerio,danio_rerio:7,173,174,33,37.38574756518938,1.132901441369375
val,windows_nonoverlap,danio_rerio,danio_rerio:7,174,175,33,33.81310946734933,1.0246396808287674
val,windows_nonoverlap,danio_rerio,danio_rerio:7,175,176,33,33.81310946734933,1.0246396808287674
val,windows_nonoverlap,danio_rerio,danio_rerio:7,176,177,33,33.81310946734933,1.0246396808287674
val,windows_nonoverlap,danio_rerio,danio_rerio:7,177,178,33,34.078325278397344,1.0326765235877984
val,windows_nonoverlap,danio_rerio,danio_rerio:7,178,179,33,34.078325278397344,1.0326765235877984
val,windows_nonoverlap,danio_rerio,danio_rerio:7,179,180,33,34.07832527839734,1.0326765235877982
val,windows_nonoverlap,danio_rerio,danio_rerio:7,180,181,33,39.82058522369091,1.2066844007179065
val,windows_nonoverlap,danio_rerio,danio_rerio:7,181,182,33,39.82058522369091,1.2066844007179065
val,windows_nonoverlap,danio_rerio,danio_rerio:7,182,183,33,39.82058522369091,1.2066844007179065
val,windows_nonoverlap,danio_rerio,danio_rerio:7,183,184,33,40.488118277358204,1.2269126750714607
val,windows_nonoverlap,danio_rerio,danio_rerio:7,184,185,33,40.4881182773582,1.2269126750714605
val,windows_nonoverlap,danio_rerio,danio_rerio:7,185,186,33,40.488118277358204,1.2269126750714607
val,windows_nonoverlap,danio_rerio,danio_rerio:7,186,187,33,40.817190613015555,1.2368845640307744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,187,188,33,40.817190613015555,1.2368845640307744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,188,189,33,40.81719061301555,1.2368845640307742
val,windows_nonoverlap,danio_rerio,danio_rerio:7,189,190,33,39.26467051450163,1.1898385004394434
val,windows_nonoverlap,danio_rerio,danio_rerio:7,190,191,33,39.26467051450163,1.1898385004394434
val,windows_nonoverlap,danio_rerio,danio_rerio:7,191,192,33,39.26467051450163,1.1898385004394434
val,windows_nonoverlap,danio_rerio,danio_rerio:7,192,193,33,51.41125034497236,1.5579166771203745
val,windows_nonoverlap,danio_rerio,danio_rerio:7,193,194,33,51.41125034497236,1.5579166771203745
val,windows_nonoverlap,danio_rerio,danio_rerio:7,194,195,33,51.411250344972366,1.5579166771203747
val,windows_nonoverlap,danio_rerio,danio_rerio:7,195,196,33,41.09378994059565,1.2452663618362318
val,windows_nonoverlap,danio_rerio,danio_rerio:7,196,197,33,41.09378994059564,1.2452663618362316
val,windows_nonoverlap,danio_rerio,danio_rerio:7,197,198,33,41.093789940595656,1.245266361836232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,198,199,33,41.782993604564886,1.2661513213504512
val,windows_nonoverlap,danio_rerio,danio_rerio:7,199,200,33,41.782993604564886,1.2661513213504512
val,windows_nonoverlap,danio_rerio,danio_rerio:7,200,201,33,41.782993604564886,1.2661513213504512
val,windows_nonoverlap,danio_rerio,danio_rerio:7,201,202,33,43.66167336391906,1.3230810110278501
val,windows_nonoverlap,danio_rerio,danio_rerio:7,202,203,33,43.66167336391906,1.3230810110278501
val,windows_nonoverlap,danio_rerio,danio_rerio:7,203,204,33,43.661673363919064,1.3230810110278504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,204,205,33,35.83188492183884,1.085814694601177
val,windows_nonoverlap,danio_rerio,danio_rerio:7,205,206,33,35.83188492183884,1.085814694601177
val,windows_nonoverlap,danio_rerio,danio_rerio:7,206,207,33,35.83188492183884,1.085814694601177
val,windows_nonoverlap,danio_rerio,danio_rerio:7,207,208,33,40.220506335298225,1.2188032222817644
val,windows_nonoverlap,danio_rerio,danio_rerio:7,208,209,33,40.220506335298225,1.2188032222817644
val,windows_nonoverlap,danio_rerio,danio_rerio:7,209,210,33,40.22050633529822,1.2188032222817642
val,windows_nonoverlap,danio_rerio,danio_rerio:7,210,211,33,42.672921876112625,1.2931188447306856
val,windows_nonoverlap,danio_rerio,danio_rerio:7,211,212,33,42.67292187611262,1.2931188447306854
val,windows_nonoverlap,danio_rerio,danio_rerio:7,212,213,33,42.67292187611262,1.2931188447306854
val,windows_nonoverlap,danio_rerio,danio_rerio:7,213,214,33,37.29241813905537,1.130073276941072
val,windows_nonoverlap,danio_rerio,danio_rerio:7,214,215,33,37.29241813905537,1.130073276941072
val,windows_nonoverlap,danio_rerio,danio_rerio:7,215,216,33,37.29241813905537,1.130073276941072
val,windows_nonoverlap,danio_rerio,danio_rerio:7,216,217,33,50.01887715856234,1.5157235502594648
val,windows_nonoverlap,danio_rerio,danio_rerio:7,217,218,33,50.01887715856235,1.515723550259465
val,windows_nonoverlap,danio_rerio,danio_rerio:7,218,219,33,50.01887715856234,1.5157235502594648
val,windows_nonoverlap,danio_rerio,danio_rerio:7,219,220,33,40.90463490287463,1.239534390996201
val,windows_nonoverlap,danio_rerio,danio_rerio:7,220,221,33,40.904634902874626,1.2395343909962009
val,windows_nonoverlap,danio_rerio,danio_rerio:7,221,222,33,40.904634902874626,1.2395343909962009
val,windows_nonoverlap,danio_rerio,danio_rerio:7,222,223,33,40.95482452958822,1.2410552887754007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,223,224,33,40.95482452958822,1.2410552887754007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,224,225,33,40.95482452958822,1.2410552887754007
val,windows_nonoverlap,danio_rerio,danio_rerio:7,225,226,33,37.177685948709644,1.1265965439002923
val,windows_nonoverlap,danio_rerio,danio_rerio:7,226,227,33,37.17768594870965,1.1265965439002925
val,windows_nonoverlap,danio_rerio,danio_rerio:7,227,228,33,37.177685948709644,1.1265965439002923
val,windows_nonoverlap,danio_rerio,danio_rerio:7,228,229,33,45.26576671004295,1.371689900304332
val,windows_nonoverlap,danio_rerio,danio_rerio:7,229,230,33,45.26576671004295,1.371689900304332
val,windows_nonoverlap,danio_rerio,danio_rerio:7,230,231,33,45.26576671004295,1.371689900304332
val,windows_nonoverlap,danio_rerio,danio_rerio:7,231,232,33,41.24507534007231,1.2498507678809792
val,windows_nonoverlap,danio_rerio,danio_rerio:7,232,233,33,41.24507534007231,1.2498507678809792
val,windows_nonoverlap,danio_rerio,danio_rerio:7,233,234,33,41.24507534007232,1.2498507678809794
val,windows_nonoverlap,danio_rerio,danio_rerio:7,234,235,33,39.158161429067455,1.1866109523959836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,235,236,33,39.158161429067455,1.1866109523959836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,236,237,33,39.15816142906745,1.1866109523959834
val,windows_nonoverlap,danio_rerio,danio_rerio:7,237,238,33,39.154910723368324,1.1865124461626766
val,windows_nonoverlap,danio_rerio,danio_rerio:7,238,239,33,39.154910723368324,1.1865124461626766
val,windows_nonoverlap,danio_rerio,danio_rerio:7,239,240,33,39.15491072336833,1.1865124461626768
val,windows_nonoverlap,danio_rerio,danio_rerio:7,240,241,33,41.477929155031845,1.256906944091874
val,windows_nonoverlap,danio_rerio,danio_rerio:7,241,242,33,41.47792915503184,1.2569069440918739
val,windows_nonoverlap,danio_rerio,danio_rerio:7,242,243,33,41.477929155031845,1.256906944091874
val,windows_nonoverlap,danio_rerio,danio_rerio:7,243,244,33,39.61846227447192,1.2005594628627856
val,windows_nonoverlap,danio_rerio,danio_rerio:7,244,245,33,39.618462274471916,1.2005594628627854
val,windows_nonoverlap,danio_rerio,danio_rerio:7,245,246,33,39.61846227447192,1.2005594628627856
val,windows_nonoverlap,danio_rerio,danio_rerio:7,246,247,33,41.2444282323122,1.2498311585549153
val,windows_nonoverlap,danio_rerio,danio_rerio:7,247,248,33,41.244428232312195,1.2498311585549151
val,windows_nonoverlap,danio_rerio,danio_rerio:7,248,249,33,41.2444282323122,1.2498311585549153
val,windows_nonoverlap,danio_rerio,danio_rerio:7,249,250,33,41.557648688554764,1.2593226875319625
val,windows_nonoverlap,danio_rerio,danio_rerio:7,250,251,33,41.557648688554764,1.2593226875319625
val,windows_nonoverlap,danio_rerio,danio_rerio:7,251,252,33,41.557648688554764,1.2593226875319625
val,windows_nonoverlap,danio_rerio,danio_rerio:7,252,253,33,34.781686298549175,1.0539904938954296
val,windows_nonoverlap,danio_rerio,danio_rerio:7,253,254,33,34.781686298549175,1.0539904938954296
val,windows_nonoverlap,danio_rerio,danio_rerio:7,254,255,33,34.781686298549175,1.0539904938954296
val,windows_nonoverlap,danio_rerio,danio_rerio:7,255,256,33,37.12050401171048,1.1248637579306207
val,windows_nonoverlap,danio_rerio,danio_rerio:7,256,257,33,37.12050401171049,1.1248637579306209
val,windows_nonoverlap,danio_rerio,danio_rerio:7,257,258,33,37.12050401171049,1.1248637579306209
val,windows_nonoverlap,danio_rerio,danio_rerio:7,258,259,33,33.89519131183624,1.027127009449583
val,windows_nonoverlap,danio_rerio,danio_rerio:7,259,260,33,33.89519131183624,1.027127009449583
val,windows_nonoverlap,danio_rerio,danio_rerio:7,260,261,33,33.89519131183624,1.027127009449583
val,windows_nonoverlap,danio_rerio,danio_rerio:7,261,262,33,37.39620371038715,1.133218294254156
val,windows_nonoverlap,danio_rerio,danio_rerio:7,262,263,33,37.39620371038715,1.133218294254156
val,windows_nonoverlap,danio_rerio,danio_rerio:7,263,264,33,37.39620371038715,1.133218294254156
val,windows_nonoverlap,danio_rerio,danio_rerio:7,264,265,33,30.262763527532417,0.9170534402282551
val,windows_nonoverlap,danio_rerio,danio_rerio:7,265,266,33,30.26276352753242,0.9170534402282552
val,windows_nonoverlap,danio_rerio,danio_rerio:7,266,267,33,30.262763527532417,0.9170534402282551
val,windows_nonoverlap,danio_rerio,danio_rerio:7,267,268,33,37.44963612097005,1.1348374582112135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,268,269,33,37.44963612097005,1.1348374582112135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,269,270,33,37.44963612097005,1.1348374582112135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,270,271,33,37.176354725534715,1.1265562038040822
val,windows_nonoverlap,danio_rerio,danio_rerio:7,271,272,33,37.176354725534715,1.1265562038040822
val,windows_nonoverlap,danio_rerio,danio_rerio:7,272,273,33,37.176354725534715,1.1265562038040822
