split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,40,41,33,55.677763506770134,1.68720495475061
val,windows_nonoverlap,bos_taurus,bos_taurus:24,41,42,33,55.677763506770134,1.68720495475061
val,windows_nonoverlap,bos_taurus,bos_taurus:24,42,43,33,54.41252913077672,1.648864519114446
val,windows_nonoverlap,bos_taurus,bos_taurus:24,43,44,33,54.41252913077672,1.648864519114446
val,windows_nonoverlap,bos_taurus,bos_taurus:24,44,45,33,54.41252913077672,1.648864519114446
val,windows_nonoverlap,bos_taurus,bos_taurus:24,45,46,33,54.317984928687416,1.6459995432935581
val,windows_nonoverlap,bos_taurus,bos_taurus:24,46,47,33,54.31798492868741,1.645999543293558
val,windows_nonoverlap,bos_taurus,bos_taurus:24,47,48,33,54.317984928687416,1.6459995432935581
val,windows_nonoverlap,bos_taurus,bos_taurus:24,48,49,33,47.50803989420335,1.4396375725516166
val,windows_nonoverlap,bos_taurus,bos_taurus:24,49,50,33,47.50803989420334,1.4396375725516164
val,windows_nonoverlap,bos_taurus,bos_taurus:24,50,51,33,47.50803989420334,1.4396375725516164
val,windows_nonoverlap,bos_taurus,bos_taurus:24,51,52,33,51.176967342694596,1.5508171922028666
val,windows_nonoverlap,bos_taurus,bos_taurus:24,52,53,33,51.1769673426946,1.5508171922028668
val,windows_nonoverlap,bos_taurus,bos_taurus:24,53,54,33,51.176967342694596,1.5508171922028666
val,windows_nonoverlap,bos_taurus,bos_taurus:24,54,55,33,44.21946783363819,1.3399838737466119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,55,56,33,44.21946783363819,1.3399838737466119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,56,57,33,44.21946783363819,1.3399838737466119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,57,58,33,52.487803012132645,1.5905394852161407
val,windows_nonoverlap,bos_taurus,bos_taurus:24,58,59,33,52.487803012132645,1.5905394852161407
val,windows_nonoverlap,bos_taurus,bos_taurus:24,59,60,33,52.487803012132645,1.5905394852161407
val,windows_nonoverlap,bos_taurus,bos_taurus:24,60,61,33,47.613296965758,1.4428271807805455
val,windows_nonoverlap,bos_taurus,bos_taurus:24,61,62,33,47.613296965758,1.4428271807805455
val,windows_nonoverlap,bos_taurus,bos_taurus:24,62,63,33,47.613296965758,1.4428271807805455
val,windows_nonoverlap,bos_taurus,bos_taurus:24,63,64,33,48.1914698779583,1.4603475720593424
val,windows_nonoverlap,bos_taurus,bos_taurus:24,64,65,33,48.1914698779583,1.4603475720593424
val,windows_nonoverlap,bos_taurus,bos_taurus:24,65,66,33,48.1914698779583,1.4603475720593424
val,windows_nonoverlap,bos_taurus,bos_taurus:24,66,67,33,54.04024602969487,1.6375832130210566
val,windows_nonoverlap,bos_taurus,bos_taurus:24,67,68,33,54.04024602969488,1.6375832130210568
val,windows_nonoverlap,bos_taurus,bos_taurus:24,68,69,33,54.04024602969488,1.6375832130210568
val,windows_nonoverlap,bos_taurus,bos_taurus:24,69,70,33,50.411089246471725,1.5276087650445977
val,windows_nonoverlap,bos_taurus,bos_taurus:24,70,71,33,50.41108924647172,1.5276087650445975
val,windows_nonoverlap,bos_taurus,bos_taurus:24,71,72,33,50.41108924647172,1.5276087650445975
val,windows_nonoverlap,bos_taurus,bos_taurus:24,72,73,33,50.277075926462814,1.523547755347358
val,windows_nonoverlap,bos_taurus,bos_taurus:24,73,74,33,50.27707592646281,1.5235477553473578
val,windows_nonoverlap,bos_taurus,bos_taurus:24,74,75,33,50.27707592646281,1.5235477553473578
val,windows_nonoverlap,bos_taurus,bos_taurus:24,75,76,33,46.92718575894833,1.4220359320893434
val,windows_nonoverlap,bos_taurus,bos_taurus:24,76,77,33,46.927185758948326,1.4220359320893432
val,windows_nonoverlap,bos_taurus,bos_taurus:24,77,78,33,46.927185758948326,1.4220359320893432
val,windows_nonoverlap,bos_taurus,bos_taurus:24,78,79,33,50.10977029800415,1.5184778878183076
val,windows_nonoverlap,bos_taurus,bos_taurus:24,79,80,33,50.10977029800415,1.5184778878183076
val,windows_nonoverlap,bos_taurus,bos_taurus:24,80,81,33,50.10977029800415,1.5184778878183076
val,windows_nonoverlap,bos_taurus,bos_taurus:24,81,82,33,46.518392058710255,1.4096482442033411
val,windows_nonoverlap,bos_taurus,bos_taurus:24,82,83,33,46.518392058710255,1.4096482442033411
val,windows_nonoverlap,bos_taurus,bos_taurus:24,83,84,33,46.51839205871026,1.4096482442033413
val,windows_nonoverlap,bos_taurus,bos_taurus:24,84,85,33,44.2802482098341,1.341825703328306
val,windows_nonoverlap,bos_taurus,bos_taurus:24,85,86,33,44.2802482098341,1.341825703328306
val,windows_nonoverlap,bos_taurus,bos_taurus:24,86,87,33,44.2802482098341,1.341825703328306
val,windows_nonoverlap,bos_taurus,bos_taurus:24,87,88,33,48.44832501808803,1.4681310611541827
val,windows_nonoverlap,bos_taurus,bos_taurus:24,88,89,33,48.44832501808802,1.4681310611541825
val,windows_nonoverlap,bos_taurus,bos_taurus:24,89,90,33,48.44832501808802,1.4681310611541825
val,windows_nonoverlap,bos_taurus,bos_taurus:24,90,91,33,46.348218947649,1.404491483262091
val,windows_nonoverlap,bos_taurus,bos_taurus:24,91,92,33,46.348218947649,1.404491483262091
val,windows_nonoverlap,bos_taurus,bos_taurus:24,92,93,33,46.348218947649,1.404491483262091
val,windows_nonoverlap,bos_taurus,bos_taurus:24,93,94,33,53.526125033696495,1.6220037888998937
val,windows_nonoverlap,bos_taurus,bos_taurus:24,94,95,33,53.52612503369649,1.6220037888998935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,95,96,33,53.52612503369649,1.6220037888998935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,96,97,33,57.16022316118082,1.7321279745812368
val,windows_nonoverlap,bos_taurus,bos_taurus:24,97,98,33,57.16022316118081,1.7321279745812366
val,windows_nonoverlap,bos_taurus,bos_taurus:24,98,99,33,57.16022316118081,1.7321279745812366
val,windows_nonoverlap,bos_taurus,bos_taurus:24,99,100,33,48.37999137739341,1.4660603447694973
val,windows_nonoverlap,bos_taurus,bos_taurus:24,100,101,33,48.3799913773934,1.466060344769497
val,windows_nonoverlap,bos_taurus,bos_taurus:24,101,102,33,48.3799913773934,1.466060344769497
val,windows_nonoverlap,bos_taurus,bos_taurus:24,102,103,33,55.98412919541201,1.6964887634973336
val,windows_nonoverlap,bos_taurus,bos_taurus:24,103,104,33,55.984129195412,1.6964887634973334
val,windows_nonoverlap,bos_taurus,bos_taurus:24,104,105,33,55.984129195411995,1.6964887634973331
val,windows_nonoverlap,bos_taurus,bos_taurus:24,105,106,33,53.05299472312133,1.6076665067612523
val,windows_nonoverlap,bos_taurus,bos_taurus:24,106,107,33,53.05299472312132,1.6076665067612521
val,windows_nonoverlap,bos_taurus,bos_taurus:24,107,108,33,53.052994723121316,1.607666506761252
val,windows_nonoverlap,bos_taurus,bos_taurus:24,108,109,33,45.15271375079949,1.36826405305453
val,windows_nonoverlap,bos_taurus,bos_taurus:24,109,110,33,45.1527137507995,1.3682640530545302
val,windows_nonoverlap,bos_taurus,bos_taurus:24,110,111,33,45.1527137507995,1.3682640530545302
val,windows_nonoverlap,bos_taurus,bos_taurus:24,111,112,33,48.41089183588823,1.4669967222996434
val,windows_nonoverlap,bos_taurus,bos_taurus:24,112,113,33,48.41089183588822,1.4669967222996432
val,windows_nonoverlap,bos_taurus,bos_taurus:24,113,114,33,48.41089183588822,1.4669967222996432
val,windows_nonoverlap,bos_taurus,bos_taurus:24,114,115,33,53.047794347008065,1.607508919606305
val,windows_nonoverlap,bos_taurus,bos_taurus:24,115,116,33,53.047794347008065,1.607508919606305
val,windows_nonoverlap,bos_taurus,bos_taurus:24,116,117,33,53.047794347008065,1.607508919606305
val,windows_nonoverlap,bos_taurus,bos_taurus:24,117,118,33,44.67030594001214,1.3536456345458225
val,windows_nonoverlap,bos_taurus,bos_taurus:24,118,119,33,44.67030594001214,1.3536456345458225
val,windows_nonoverlap,bos_taurus,bos_taurus:24,119,120,33,44.67030594001214,1.3536456345458225
val,windows_nonoverlap,bos_taurus,bos_taurus:24,120,121,33,46.854424238204956,1.4198310375213623
val,windows_nonoverlap,bos_taurus,bos_taurus:24,121,122,33,46.854424238204956,1.4198310375213623
val,windows_nonoverlap,bos_taurus,bos_taurus:24,122,123,33,46.854424238204956,1.4198310375213623
val,windows_nonoverlap,bos_taurus,bos_taurus:24,123,124,33,44.78248301396768,1.3570449398172024
val,windows_nonoverlap,bos_taurus,bos_taurus:24,124,125,33,44.78248301396768,1.3570449398172024
val,windows_nonoverlap,bos_taurus,bos_taurus:24,125,126,33,44.78248301396767,1.3570449398172022
val,windows_nonoverlap,bos_taurus,bos_taurus:24,126,127,33,45.01904682815074,1.3642135402469922
val,windows_nonoverlap,bos_taurus,bos_taurus:24,127,128,33,45.01904682815075,1.3642135402469924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,128,129,33,45.01904682815074,1.3642135402469922
val,windows_nonoverlap,bos_taurus,bos_taurus:24,129,130,33,48.08517478903134,1.4571265087585255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,130,131,33,48.08517478903134,1.4571265087585255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,131,132,33,48.08517478903134,1.4571265087585255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,132,133,33,51.18256100018819,1.5509866969753996
val,windows_nonoverlap,bos_taurus,bos_taurus:24,133,134,33,51.18256100018819,1.5509866969753996
val,windows_nonoverlap,bos_taurus,bos_taurus:24,134,135,33,51.18256100018819,1.5509866969753996
val,windows_nonoverlap,bos_taurus,bos_taurus:24,135,136,33,52.24921124180158,1.583309431569745
val,windows_nonoverlap,bos_taurus,bos_taurus:24,136,137,33,52.24921124180158,1.583309431569745
val,windows_nonoverlap,bos_taurus,bos_taurus:24,137,138,33,52.24921124180158,1.583309431569745
val,windows_nonoverlap,bos_taurus,bos_taurus:24,138,139,33,54.37790315846602,1.647815247226243
val,windows_nonoverlap,bos_taurus,bos_taurus:24,139,140,33,54.37790315846602,1.647815247226243
val,windows_nonoverlap,bos_taurus,bos_taurus:24,140,141,33,54.37790315846602,1.647815247226243
val,windows_nonoverlap,bos_taurus,bos_taurus:24,141,142,33,52.56856879591942,1.5929869332096793
val,windows_nonoverlap,bos_taurus,bos_taurus:24,142,143,33,52.56856879591942,1.5929869332096793
val,windows_nonoverlap,bos_taurus,bos_taurus:24,143,144,33,52.56856879591942,1.5929869332096793
val,windows_nonoverlap,bos_taurus,bos_taurus:24,144,145,33,51.10124067465464,1.5485224446865042
val,windows_nonoverlap,bos_taurus,bos_taurus:24,145,146,33,51.10124067465465,1.5485224446865045
val,windows_nonoverlap,bos_taurus,bos_taurus:24,146,147,33,51.10124067465465,1.5485224446865045
val,windows_nonoverlap,bos_taurus,bos_taurus:24,147,148,33,48.00243318577608,1.4546191874477599
val,windows_nonoverlap,bos_taurus,bos_taurus:24,148,149,33,48.00243318577608,1.4546191874477599
val,windows_nonoverlap,bos_taurus,bos_taurus:24,149,150,33,48.00243318577608,1.4546191874477599
val,windows_nonoverlap,bos_taurus,bos_taurus:24,150,151,33,49.52806962529818,1.5008505947060053
val,windows_nonoverlap,bos_taurus,bos_taurus:24,151,152,33,49.52806962529818,1.5008505947060053
val,windows_nonoverlap,bos_taurus,bos_taurus:24,152,153,33,49.52806962529819,1.5008505947060056
val,windows_nonoverlap,bos_taurus,bos_taurus:24,153,154,33,49.41134333113829,1.4973134342769179
val,windows_nonoverlap,bos_taurus,bos_taurus:24,154,155,33,49.4113433311383,1.497313434276918
val,windows_nonoverlap,bos_taurus,bos_taurus:24,155,156,33,49.4113433311383,1.497313434276918
val,windows_nonoverlap,bos_taurus,bos_taurus:24,156,157,33,53.429598202308014,1.6190787334032732
val,windows_nonoverlap,bos_taurus,bos_taurus:24,157,158,33,53.42959820230802,1.6190787334032735
val,windows_nonoverlap,bos_taurus,bos_taurus:24,158,159,33,53.429598202308014,1.6190787334032732
val,windows_nonoverlap,bos_taurus,bos_taurus:24,159,160,33,56.116843452056244,1.700510407638068
val,windows_nonoverlap,bos_taurus,bos_taurus:24,160,161,33,56.11684345205625,1.7005104076380682
val,windows_nonoverlap,bos_taurus,bos_taurus:24,161,162,33,56.11684345205625,1.7005104076380682
val,windows_nonoverlap,bos_taurus,bos_taurus:24,162,163,33,53.338624020417534,1.6163219400126525
val,windows_nonoverlap,bos_taurus,bos_taurus:24,163,164,33,53.338624020417534,1.6163219400126525
val,windows_nonoverlap,bos_taurus,bos_taurus:24,164,165,33,53.338624020417534,1.6163219400126525
val,windows_nonoverlap,bos_taurus,bos_taurus:24,165,166,33,54.385000129540764,1.6480303069557807
val,windows_nonoverlap,bos_taurus,bos_taurus:24,166,167,33,54.385000129540764,1.6480303069557807
val,windows_nonoverlap,bos_taurus,bos_taurus:24,167,168,33,54.385000129540764,1.6480303069557807
val,windows_nonoverlap,bos_taurus,bos_taurus:24,168,169,33,55.495537246267006,1.681682946856576
val,windows_nonoverlap,bos_taurus,bos_taurus:24,169,170,33,55.495537246267,1.6816829468565757
val,windows_nonoverlap,bos_taurus,bos_taurus:24,170,171,33,55.495537246267,1.6816829468565757
val,windows_nonoverlap,bos_taurus,bos_taurus:24,171,172,33,53.38208217422167,1.6176388537642932
val,windows_nonoverlap,bos_taurus,bos_taurus:24,172,173,33,53.38208217422168,1.6176388537642934
val,windows_nonoverlap,bos_taurus,bos_taurus:24,173,174,33,53.38208217422168,1.6176388537642934
val,windows_nonoverlap,bos_taurus,bos_taurus:24,174,175,33,51.05213180184364,1.547034297025565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,175,176,33,51.05213180184364,1.547034297025565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,176,177,33,51.05213180184364,1.547034297025565
val,windows_nonoverlap,bos_taurus,bos_taurus:24,177,178,33,52.28372844060262,1.5843554072909887
val,windows_nonoverlap,bos_taurus,bos_taurus:24,178,179,33,52.283728440602616,1.5843554072909884
val,windows_nonoverlap,bos_taurus,bos_taurus:24,179,180,33,52.28372844060262,1.5843554072909887
val,windows_nonoverlap,bos_taurus,bos_taurus:24,180,181,33,51.8266409561038,1.570504271397085
val,windows_nonoverlap,bos_taurus,bos_taurus:24,181,182,33,51.8266409561038,1.570504271397085
val,windows_nonoverlap,bos_taurus,bos_taurus:24,182,183,33,51.8266409561038,1.570504271397085
val,windows_nonoverlap,bos_taurus,bos_taurus:24,183,184,33,50.781457429130874,1.5388320433069962
val,windows_nonoverlap,bos_taurus,bos_taurus:24,184,185,33,50.781457429130874,1.5388320433069962
val,windows_nonoverlap,bos_taurus,bos_taurus:24,185,186,33,50.781457429130874,1.5388320433069962
val,windows_nonoverlap,bos_taurus,bos_taurus:24,186,187,33,52.52188608050347,1.591572305469802
val,windows_nonoverlap,bos_taurus,bos_taurus:24,187,188,33,52.521886080503464,1.5915723054698019
val,windows_nonoverlap,bos_taurus,bos_taurus:24,188,189,33,52.521886080503464,1.5915723054698019
val,windows_nonoverlap,bos_taurus,bos_taurus:24,189,190,33,50.100876316428185,1.5182083732250966
val,windows_nonoverlap,bos_taurus,bos_taurus:24,190,191,33,50.100876316428185,1.5182083732250966
val,windows_nonoverlap,bos_taurus,bos_taurus:24,191,192,33,50.100876316428185,1.5182083732250966
val,windows_nonoverlap,bos_taurus,bos_taurus:24,192,193,33,54.382406458258636,1.6479517108563222
val,windows_nonoverlap,bos_taurus,bos_taurus:24,193,194,33,54.38240645825863,1.6479517108563222
val,windows_nonoverlap,bos_taurus,bos_taurus:24,194,195,33,54.38240645825863,1.6479517108563222
val,windows_nonoverlap,bos_taurus,bos_taurus:24,195,196,33,51.41867717107137,1.5581417324567082
val,windows_nonoverlap,bos_taurus,bos_taurus:24,196,197,33,51.41867717107137,1.5581417324567082
val,windows_nonoverlap,bos_taurus,bos_taurus:24,197,198,33,51.418677171071366,1.558141732456708
val,windows_nonoverlap,bos_taurus,bos_taurus:24,198,199,33,50.753215556343406,1.537976228980103
val,windows_nonoverlap,bos_taurus,bos_taurus:24,199,200,33,50.7532155563434,1.5379762289801029
val,windows_nonoverlap,bos_taurus,bos_taurus:24,200,201,33,50.75321555634339,1.5379762289801029
val,windows_nonoverlap,bos_taurus,bos_taurus:24,201,202,33,56.54508366187414,1.7134873836931557
val,windows_nonoverlap,bos_taurus,bos_taurus:24,202,203,33,56.54508366187413,1.7134873836931555
val,windows_nonoverlap,bos_taurus,bos_taurus:24,203,204,33,56.54508366187413,1.7134873836931555
val,windows_nonoverlap,bos_taurus,bos_taurus:24,204,205,33,51.31530658900738,1.5550092905759811
val,windows_nonoverlap,bos_taurus,bos_taurus:24,205,206,33,51.31530658900738,1.5550092905759811
val,windows_nonoverlap,bos_taurus,bos_taurus:24,206,207,33,51.31530658900738,1.5550092905759811
val,windows_nonoverlap,bos_taurus,bos_taurus:24,207,208,33,54.263003860910736,1.6443334503306284
val,windows_nonoverlap,bos_taurus,bos_taurus:24,208,209,33,54.263003860910736,1.6443334503306284
val,windows_nonoverlap,bos_taurus,bos_taurus:24,209,210,33,54.263003860910736,1.6443334503306284
val,windows_nonoverlap,bos_taurus,bos_taurus:24,210,211,33,55.296737571557365,1.675658714289617
val,windows_nonoverlap,bos_taurus,bos_taurus:24,211,212,33,55.29673757155736,1.6756587142896169
val,windows_nonoverlap,bos_taurus,bos_taurus:24,212,213,33,55.296737571557365,1.675658714289617
val,windows_nonoverlap,bos_taurus,bos_taurus:24,213,214,33,49.64092071851095,1.504270324803362
val,windows_nonoverlap,bos_taurus,bos_taurus:24,214,215,33,49.64092071851094,1.5042703248033618
val,windows_nonoverlap,bos_taurus,bos_taurus:24,215,216,33,49.64092071851095,1.504270324803362
val,windows_nonoverlap,bos_taurus,bos_taurus:24,216,217,33,47.424342935283974,1.4371013010692113
val,windows_nonoverlap,bos_taurus,bos_taurus:24,217,218,33,47.424342935283974,1.4371013010692113
val,windows_nonoverlap,bos_taurus,bos_taurus:24,218,219,33,47.424342935283974,1.4371013010692113
val,windows_nonoverlap,bos_taurus,bos_taurus:24,219,220,33,48.780324871341385,1.4781916627679208
val,windows_nonoverlap,bos_taurus,bos_taurus:24,220,221,33,48.780324871341385,1.4781916627679208
val,windows_nonoverlap,bos_taurus,bos_taurus:24,221,222,33,48.78032487134139,1.478191662767921
val,windows_nonoverlap,bos_taurus,bos_taurus:24,222,223,33,50.64831808581948,1.5347975177521056
val,windows_nonoverlap,bos_taurus,bos_taurus:24,223,224,33,50.648318085819476,1.5347975177521054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,224,225,33,50.64831808581948,1.5347975177521056
val,windows_nonoverlap,bos_taurus,bos_taurus:24,225,226,33,54.472786689798035,1.6506905057514556
val,windows_nonoverlap,bos_taurus,bos_taurus:24,226,227,33,54.47278668979804,1.6506905057514558
val,windows_nonoverlap,bos_taurus,bos_taurus:24,227,228,33,54.472786689798035,1.6506905057514556
val,windows_nonoverlap,bos_taurus,bos_taurus:24,228,229,33,54.94970662395159,1.66514262496823
val,windows_nonoverlap,bos_taurus,bos_taurus:24,229,230,33,54.9497066239516,1.6651426249682302
val,windows_nonoverlap,bos_taurus,bos_taurus:24,230,231,33,54.9497066239516,1.6651426249682302
val,windows_nonoverlap,bos_taurus,bos_taurus:24,231,232,33,55.33881290753683,1.676933724470813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,232,233,33,55.33881290753683,1.676933724470813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,233,234,33,55.33881290753682,1.6769337244708127
val,windows_nonoverlap,bos_taurus,bos_taurus:24,234,235,33,51.43757312744855,1.5587143371954106
val,windows_nonoverlap,bos_taurus,bos_taurus:24,235,236,33,51.43757312744856,1.5587143371954109
val,windows_nonoverlap,bos_taurus,bos_taurus:24,236,237,33,51.43757312744856,1.5587143371954109
val,windows_nonoverlap,bos_taurus,bos_taurus:24,237,238,33,48.05492264032364,1.4562097769795042
val,windows_nonoverlap,bos_taurus,bos_taurus:24,238,239,33,48.05492264032364,1.4562097769795042
val,windows_nonoverlap,bos_taurus,bos_taurus:24,239,240,33,48.05492264032364,1.4562097769795042
val,windows_nonoverlap,bos_taurus,bos_taurus:24,240,241,33,54.39337069913745,1.6482839605799227
val,windows_nonoverlap,bos_taurus,bos_taurus:24,241,242,33,54.39337069913745,1.6482839605799227
val,windows_nonoverlap,bos_taurus,bos_taurus:24,242,243,33,54.39337069913745,1.6482839605799227
val,windows_nonoverlap,bos_taurus,bos_taurus:24,243,244,33,55.07389662414789,1.6689059583075119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,244,245,33,55.07389662414789,1.6689059583075119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,245,246,33,55.07389662414789,1.6689059583075119
val,windows_nonoverlap,bos_taurus,bos_taurus:24,246,247,33,53.44027568151554,1.6194022933792587
val,windows_nonoverlap,bos_taurus,bos_taurus:24,247,248,33,53.44027568151553,1.6194022933792585
val,windows_nonoverlap,bos_taurus,bos_taurus:24,248,249,33,53.44027568151553,1.6194022933792585
val,windows_nonoverlap,bos_taurus,bos_taurus:24,249,250,33,50.388111030062035,1.5269124554564253
val,windows_nonoverlap,bos_taurus,bos_taurus:24,250,251,33,50.38811103006204,1.5269124554564255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,251,252,33,50.38811103006204,1.5269124554564255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,252,253,33,50.4987496038278,1.5302651395099331
val,windows_nonoverlap,bos_taurus,bos_taurus:24,253,254,33,50.49874960382779,1.530265139509933
val,windows_nonoverlap,bos_taurus,bos_taurus:24,254,255,33,50.498749603827804,1.5302651395099334
val,windows_nonoverlap,bos_taurus,bos_taurus:24,255,256,33,48.502274965246514,1.4697659080377732
val,windows_nonoverlap,bos_taurus,bos_taurus:24,256,257,33,48.502274965246514,1.4697659080377732
val,windows_nonoverlap,bos_taurus,bos_taurus:24,257,258,33,48.502274965246514,1.4697659080377732
val,windows_nonoverlap,bos_taurus,bos_taurus:24,258,259,33,46.55284876624743,1.4106923868559826
val,windows_nonoverlap,bos_taurus,bos_taurus:24,259,260,33,46.55284876624743,1.4106923868559826
val,windows_nonoverlap,bos_taurus,bos_taurus:24,260,261,33,46.55284876624743,1.4106923868559826
val,windows_nonoverlap,bos_taurus,bos_taurus:24,261,262,33,46.41796110570431,1.4066048819910397
val,windows_nonoverlap,bos_taurus,bos_taurus:24,262,263,33,46.41796110570431,1.4066048819910397
val,windows_nonoverlap,bos_taurus,bos_taurus:24,263,264,33,46.41796110570431,1.4066048819910397
val,windows_nonoverlap,bos_taurus,bos_taurus:24,264,265,33,49.78171166032553,1.5085367169795614
val,windows_nonoverlap,bos_taurus,bos_taurus:24,265,266,33,49.78171166032553,1.5085367169795614
val,windows_nonoverlap,bos_taurus,bos_taurus:24,266,267,33,49.78171166032553,1.5085367169795614
val,windows_nonoverlap,bos_taurus,bos_taurus:24,267,268,33,51.00140882035097,1.5454972369803324
val,windows_nonoverlap,bos_taurus,bos_taurus:24,268,269,33,51.00140882035097,1.5454972369803324
val,windows_nonoverlap,bos_taurus,bos_taurus:24,269,270,33,51.00140882035096,1.5454972369803321
val,windows_nonoverlap,bos_taurus,bos_taurus:24,270,271,33,47.56162492930889,1.441261361494209
val,windows_nonoverlap,bos_taurus,bos_taurus:24,271,272,33,47.56162492930889,1.441261361494209
val,windows_nonoverlap,bos_taurus,bos_taurus:24,272,273,33,47.56162492930889,1.441261361494209
val,windows_nonoverlap,bos_taurus,bos_taurus:24,273,274,33,48.33801366885503,1.4647882929956069
