split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,45,46,33,55.17917393644651,1.6720961798923184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,46,47,33,55.1791739364465,1.6720961798923182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,47,48,33,55.17917393644651,1.6720961798923184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,48,49,33,54.35931412378947,1.6472519431451353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,49,50,33,54.35931412378947,1.6472519431451353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,50,51,33,54.35931412378947,1.6472519431451353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,51,52,33,55.46092117329439,1.6806339749483148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,52,53,33,55.460921173294395,1.680633974948315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,53,54,33,55.46092117329439,1.6806339749483148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,54,55,33,56.432407250006996,1.710072946969909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,55,56,33,56.43240725000699,1.7100729469699087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,56,57,33,56.43240725000699,1.7100729469699087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,57,58,33,52.003477116425834,1.575862942921995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,58,59,33,52.00347711642583,1.5758629429219948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,59,60,33,52.003477116425834,1.575862942921995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,60,61,33,51.76125135024389,1.5685227681892087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,61,62,33,51.76125135024388,1.5685227681892084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,62,63,33,51.76125135024389,1.5685227681892087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,63,64,33,52.84699195623398,1.6014239986737568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,64,65,33,52.84699195623398,1.6014239986737568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,65,66,33,52.84699195623398,1.6014239986737568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,66,67,33,58.137908816337585,1.7617548126162905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,67,68,33,58.137908816337585,1.7617548126162905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,68,69,33,58.137908816337585,1.7617548126162905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,69,70,33,53.239208310842514,1.6133093427528034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,70,71,33,53.239208310842514,1.6133093427528034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,71,72,33,53.239208310842514,1.6133093427528034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,72,73,33,55.01150432229042,1.667015282493649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,73,74,33,55.01150432229042,1.667015282493649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,74,75,33,55.01150432229042,1.667015282493649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,75,76,33,55.94015516837438,1.6951562172234662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,76,77,33,55.940155168374375,1.695156217223466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,77,78,33,55.94015516837438,1.6951562172234662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,78,79,33,55.668870478868484,1.6869354690566207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,79,80,33,55.668870478868484,1.6869354690566207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,80,81,33,55.668870478868484,1.6869354690566207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,81,82,33,54.65348545710246,1.6561662259728018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,82,83,33,54.653485457102455,1.6561662259728016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,83,84,33,54.653485457102455,1.6561662259728016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,84,85,33,47.91184463103613,1.4518740797283676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,85,86,33,47.911844631036125,1.4518740797283674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,86,87,33,47.911844631036125,1.4518740797283674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,87,88,33,53.09645251929759,1.6089834096756845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,88,89,33,53.0964525192976,1.6089834096756848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,89,90,33,53.0964525192976,1.6089834096756848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,90,91,33,55.33130985001723,1.676706359091431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,91,92,33,55.331309850017234,1.6767063590914313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,92,93,33,55.33130985001723,1.676706359091431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,93,94,33,58.059233436981835,1.7593707102115708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,94,95,33,58.059233436981835,1.7593707102115708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,95,96,33,58.059233436981835,1.7593707102115708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,96,97,33,54.1428881585598,1.640693580562418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,97,98,33,54.1428881585598,1.640693580562418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,98,99,33,54.1428881585598,1.640693580562418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,99,100,33,56.84645519653956,1.7226198544405926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,100,101,33,56.84645519653956,1.7226198544405926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,101,102,33,56.84645519653956,1.7226198544405926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,102,103,33,61.35386009017626,1.8592078815204929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,103,104,33,61.35386009017626,1.8592078815204929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,104,105,33,61.35386009017626,1.8592078815204929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,105,106,33,55.09723736345768,1.6696132534381114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,106,107,33,55.09723736345768,1.6696132534381114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,107,108,33,55.09723736345768,1.6696132534381114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,108,109,33,52.688854013880096,1.5966319398145483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,109,110,33,52.68885401388009,1.596631939814548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,110,111,33,52.68885401388009,1.596631939814548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,111,112,33,57.8724673340718,1.7537111313355092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,112,113,33,57.87246733407179,1.753711131335509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,113,114,33,57.87246733407179,1.753711131335509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,114,115,33,54.94779572884242,1.6650847190558309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,115,116,33,54.947795728842415,1.6650847190558307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,116,117,33,54.947795728842415,1.6650847190558307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,117,118,33,59.0605757633845,1.7897144170722576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,118,119,33,59.060575763384506,1.7897144170722576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,119,120,33,59.060575763384506,1.7897144170722576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,120,121,33,57.47231884300709,1.7415854194850633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,121,122,33,57.47231884300709,1.7415854194850633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,122,123,33,57.47231884300709,1.7415854194850633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,123,124,33,63.25066358844439,1.9166867754074057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,124,125,33,63.2506635884444,1.916686775407406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,125,126,33,63.2506635884444,1.916686775407406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,126,127,33,57.51098791509867,1.7427572095484445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,127,128,33,57.51098791509866,1.7427572095484443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,128,129,33,57.51098791509867,1.7427572095484445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,129,130,33,55.81342622637749,1.6913159462538632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,130,131,33,55.813426226377494,1.6913159462538634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,131,132,33,55.81342622637749,1.6913159462538632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,132,133,33,56.18444528182347,1.7025589479340446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,133,134,33,56.18444528182347,1.7025589479340446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,134,135,33,56.18444528182348,1.7025589479340448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,135,136,33,58.38238649566968,1.7691632271415054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,136,137,33,58.38238649566968,1.7691632271415054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,137,138,33,58.382386495669685,1.7691632271415056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,138,139,33,55.72522512078285,1.6886431854782682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,139,140,33,55.72522512078285,1.6886431854782682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,140,141,33,55.72522512078285,1.6886431854782682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,141,142,33,54.72087017695108,1.6582081871803358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,142,143,33,54.72087017695109,1.658208187180336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,143,144,33,54.720870176951095,1.6582081871803362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,144,145,33,56.82519194483757,1.7219755134799264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,145,146,33,56.82519194483757,1.7219755134799264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,146,147,33,56.82519194483756,1.7219755134799262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,147,148,33,60.28362693389256,1.82677657375432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,148,149,33,60.28362693389257,1.8267765737543202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,149,150,33,60.28362693389257,1.8267765737543202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,150,151,33,55.45743003487587,1.6805281828750263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,151,152,33,55.45743003487586,1.680528182875026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,152,153,33,55.45743003487587,1.6805281828750263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,153,154,33,57.454958349466324,1.741059343923222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,154,155,33,57.45495834946632,1.7410593439232218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,155,156,33,57.454958349466324,1.741059343923222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,156,157,33,57.283847123384476,1.735874155254075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,157,158,33,57.283847123384476,1.735874155254075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,158,159,33,57.283847123384476,1.735874155254075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,159,160,33,58.09338326752186,1.7604055535612684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,160,161,33,58.09338326752186,1.7604055535612684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,161,162,33,58.09338326752186,1.7604055535612684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,162,163,33,55.29643579324086,1.6756495694921474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,163,164,33,55.29643579324087,1.6756495694921476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,164,165,33,55.29643579324087,1.6756495694921476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,165,166,33,53.6917317956686,1.6270221756263212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,166,167,33,53.6917317956686,1.6270221756263212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,167,168,33,53.6917317956686,1.6270221756263212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,168,169,33,55.92927341659864,1.6948264671696558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,169,170,33,55.92927341659864,1.6948264671696558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,170,171,33,55.92927341659863,1.6948264671696556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,171,172,33,56.590712159872055,1.7148700654506683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,172,173,33,56.590712159872055,1.7148700654506683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,173,174,33,56.590712159872055,1.7148700654506683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,174,175,33,59.09562285244465,1.7907764500740804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,175,176,33,59.09562285244465,1.7907764500740804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,176,177,33,59.095622852444656,1.7907764500740804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,177,178,33,54.559277211626366,1.6533114306553445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,178,179,33,54.559277211626366,1.6533114306553445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,179,180,33,54.559277211626366,1.6533114306553445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,180,181,33,57.67147707939148,1.7476205175573176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,181,182,33,57.67147707939148,1.7476205175573176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,182,183,33,57.67147707939148,1.7476205175573176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,183,184,33,52.998157838980354,1.6060047829994046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,184,185,33,52.998157838980354,1.6060047829994046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,185,186,33,52.998157838980354,1.6060047829994046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,186,187,33,52.84522475302219,1.6013704470612784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,187,188,33,52.845224753022194,1.6013704470612786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,188,189,33,52.845224753022194,1.6013704470612786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,189,190,33,56.80309109389783,1.7213057907241767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,190,191,33,56.80309109389782,1.7213057907241764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,191,192,33,56.80309109389782,1.7213057907241764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,192,193,33,55.77438070873419,1.690132748749521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,193,194,33,55.77438070873419,1.690132748749521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,194,195,33,55.7743807087342,1.6901327487495212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,195,196,33,51.790338496367134,1.5694041968596102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,196,197,33,51.790338496367134,1.5694041968596102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,197,198,33,51.79033849636714,1.5694041968596104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,198,199,33,59.233296498656266,1.7949483787471596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,199,200,33,59.233296498656266,1.7949483787471596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,200,201,33,59.23329649865627,1.7949483787471598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,201,202,33,62.643401339650154,1.8982848890803077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,202,203,33,62.64340133965016,1.898284889080308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,203,204,33,62.643401339650154,1.8982848890803077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,204,205,33,59.694733897844955,1.808931330237726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,205,206,33,59.69473389784495,1.8089313302377257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,206,207,33,59.694733897844955,1.808931330237726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,207,208,33,54.89982648690541,1.6636311056638002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,208,209,33,54.89982648690541,1.6636311056638002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,209,210,33,54.89982648690542,1.6636311056638005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,210,211,33,57.234999587138496,1.7343939268829847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,211,212,33,57.234999587138496,1.7343939268829847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,212,213,33,57.234999587138496,1.7343939268829847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,213,214,33,50.33952141801517,1.5254400429701567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,214,215,33,50.33952141801516,1.5254400429701565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,215,216,33,50.33952141801516,1.5254400429701565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,216,217,33,55.50744267304738,1.6820437173650722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,217,218,33,55.507442673047386,1.6820437173650724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,218,219,33,55.50744267304738,1.6820437173650722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,219,220,33,52.37111299236616,1.5870034240110957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,220,221,33,52.37111299236616,1.5870034240110957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,221,222,33,52.37111299236616,1.5870034240110957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,222,223,33,53.93488532304764,1.6343904643347769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,223,224,33,53.93488532304764,1.6343904643347769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,224,225,33,53.93488532304764,1.6343904643347769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,225,226,33,54.98664319515228,1.6662619150046147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,226,227,33,54.98664319515228,1.6662619150046147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,227,228,33,54.98664319515228,1.6662619150046147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,228,229,33,52.89043614268303,1.602740489172213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,229,230,33,52.89043614268303,1.602740489172213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,230,231,33,52.89043614268303,1.602740489172213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,231,232,33,55.84984890619914,1.6924196638242164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,232,233,33,55.849848906199135,1.6924196638242162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,233,234,33,55.84984890619914,1.6924196638242164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,234,235,33,55.66600639621417,1.6868486786731567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,235,236,33,55.666006396214165,1.6868486786731565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,236,237,33,55.66600639621417,1.6868486786731567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,237,238,33,55.11810467392206,1.6702455961794564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,238,239,33,55.11810467392206,1.6702455961794564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,239,240,33,55.11810467392206,1.6702455961794564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,240,241,33,58.33115760485332,1.7676108365107066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,241,242,33,58.33115760485331,1.7676108365107064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,242,243,33,58.33115760485332,1.7676108365107066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,243,244,33,53.12610236306985,1.6098818897899954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,244,245,33,53.126102363069855,1.6098818897899956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,245,246,33,53.12610236306985,1.6098818897899954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,246,247,33,57.587649405002594,1.7450802850000786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,247,248,33,57.587649405002594,1.7450802850000786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,248,249,33,57.587649405002594,1.7450802850000786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,249,250,33,56.62239543596904,1.7158301647263345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,250,251,33,56.62239543596903,1.7158301647263343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,251,252,33,56.62239543596903,1.7158301647263343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,252,253,33,53.218257918953896,1.6126744823925423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,253,254,33,53.218257918953896,1.6126744823925423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,254,255,33,53.218257918953896,1.6126744823925423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,255,256,33,54.93160596489906,1.6645941201484564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,256,257,33,54.93160596489906,1.6645941201484564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,257,258,33,54.93160596489906,1.6645941201484564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,258,259,33,57.121872166792556,1.730965823236138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,259,260,33,57.12187216679255,1.7309658232361378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,260,261,33,57.12187216679255,1.7309658232361378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,261,262,33,55.702348440885544,1.6879499527541073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,262,263,33,55.702348440885544,1.6879499527541073
