split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,44,45,33,63.31870230038962,1.9187485545572611
val,windows_nonoverlap,mus_musculus,mus_musculus:14,45,46,33,64.93303815523784,1.9676678228859952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,46,47,33,64.93303815523784,1.9676678228859952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,47,48,33,64.93303815523784,1.9676678228859952
val,windows_nonoverlap,mus_musculus,mus_musculus:14,48,49,33,61.38861536979675,1.8602610718120227
val,windows_nonoverlap,mus_musculus,mus_musculus:14,49,50,33,61.38861536979675,1.8602610718120227
val,windows_nonoverlap,mus_musculus,mus_musculus:14,50,51,33,61.38861536979676,1.860261071812023
val,windows_nonoverlap,mus_musculus,mus_musculus:14,51,52,33,62.62787850697835,1.897814500211465
val,windows_nonoverlap,mus_musculus,mus_musculus:14,52,53,33,62.62787850697835,1.897814500211465
val,windows_nonoverlap,mus_musculus,mus_musculus:14,53,54,33,62.627878506978355,1.8978145002114652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,54,55,33,58.91616710027059,1.7853383969778966
val,windows_nonoverlap,mus_musculus,mus_musculus:14,55,56,33,58.916167100270584,1.7853383969778964
val,windows_nonoverlap,mus_musculus,mus_musculus:14,56,57,33,58.91616710027059,1.7853383969778966
val,windows_nonoverlap,mus_musculus,mus_musculus:14,57,58,33,63.19610567887624,1.9150335054204923
val,windows_nonoverlap,mus_musculus,mus_musculus:14,58,59,33,63.19610567887624,1.9150335054204923
val,windows_nonoverlap,mus_musculus,mus_musculus:14,59,60,33,63.19610567887624,1.9150335054204923
val,windows_nonoverlap,mus_musculus,mus_musculus:14,60,61,33,62.34854610761007,1.88934988204879
val,windows_nonoverlap,mus_musculus,mus_musculus:14,61,62,33,62.34854610761007,1.88934988204879
val,windows_nonoverlap,mus_musculus,mus_musculus:14,62,63,33,62.34854610761006,1.8893498820487897
val,windows_nonoverlap,mus_musculus,mus_musculus:14,63,64,33,60.01411360502243,1.8186095031824978
val,windows_nonoverlap,mus_musculus,mus_musculus:14,64,65,33,60.01411360502242,1.8186095031824976
val,windows_nonoverlap,mus_musculus,mus_musculus:14,65,66,33,60.01411360502243,1.8186095031824978
val,windows_nonoverlap,mus_musculus,mus_musculus:14,66,67,33,64.52416817347209,1.9552778234385482
val,windows_nonoverlap,mus_musculus,mus_musculus:14,67,68,33,64.52416817347209,1.9552778234385482
val,windows_nonoverlap,mus_musculus,mus_musculus:14,68,69,33,64.52416817347208,1.9552778234385477
val,windows_nonoverlap,mus_musculus,mus_musculus:14,69,70,33,61.41923316319784,1.8611888837332677
val,windows_nonoverlap,mus_musculus,mus_musculus:14,70,71,33,61.419233163197845,1.861188883733268
val,windows_nonoverlap,mus_musculus,mus_musculus:14,71,72,33,61.41923316319784,1.8611888837332677
val,windows_nonoverlap,mus_musculus,mus_musculus:14,72,73,33,65.07002218564351,1.9718188541104094
val,windows_nonoverlap,mus_musculus,mus_musculus:14,73,74,33,65.07002218564351,1.9718188541104094
val,windows_nonoverlap,mus_musculus,mus_musculus:14,74,75,33,65.07002218564351,1.9718188541104094
val,windows_nonoverlap,mus_musculus,mus_musculus:14,75,76,33,63.275557359059654,1.9174411320927167
val,windows_nonoverlap,mus_musculus,mus_musculus:14,76,77,33,63.275557359059654,1.9174411320927167
val,windows_nonoverlap,mus_musculus,mus_musculus:14,77,78,33,63.27555735905965,1.9174411320927165
val,windows_nonoverlap,mus_musculus,mus_musculus:14,78,79,33,59.25390625,1.7955729166666667
val,windows_nonoverlap,mus_musculus,mus_musculus:14,79,80,33,59.25390625,1.7955729166666667
val,windows_nonoverlap,mus_musculus,mus_musculus:14,80,81,33,59.25390625,1.7955729166666667
val,windows_nonoverlap,mus_musculus,mus_musculus:14,81,82,33,65.47644329071045,1.984134645173044
val,windows_nonoverlap,mus_musculus,mus_musculus:14,82,83,33,65.47644329071045,1.984134645173044
val,windows_nonoverlap,mus_musculus,mus_musculus:14,83,84,33,65.47644329071045,1.984134645173044
val,windows_nonoverlap,mus_musculus,mus_musculus:14,84,85,33,63.4009340206782,1.9212404248690365
val,windows_nonoverlap,mus_musculus,mus_musculus:14,85,86,33,63.4009340206782,1.9212404248690365
val,windows_nonoverlap,mus_musculus,mus_musculus:14,86,87,33,63.40093402067821,1.9212404248690367
val,windows_nonoverlap,mus_musculus,mus_musculus:14,87,88,33,59.27765158812205,1.7962924723673348
val,windows_nonoverlap,mus_musculus,mus_musculus:14,88,89,33,59.277651588122055,1.796292472367335
val,windows_nonoverlap,mus_musculus,mus_musculus:14,89,90,33,59.277651588122055,1.796292472367335
val,windows_nonoverlap,mus_musculus,mus_musculus:14,90,91,33,56.82073934872945,1.7218405863251347
val,windows_nonoverlap,mus_musculus,mus_musculus:14,91,92,33,56.82073934872945,1.7218405863251347
val,windows_nonoverlap,mus_musculus,mus_musculus:14,92,93,33,56.820739348729454,1.721840586325135
val,windows_nonoverlap,mus_musculus,mus_musculus:14,93,94,33,60.470325549443565,1.832434107558896
val,windows_nonoverlap,mus_musculus,mus_musculus:14,94,95,33,60.47032554944356,1.8324341075588957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,95,96,33,60.470325549443565,1.832434107558896
val,windows_nonoverlap,mus_musculus,mus_musculus:14,96,97,33,60.440456469853714,1.831528983934961
val,windows_nonoverlap,mus_musculus,mus_musculus:14,97,98,33,60.44045646985372,1.8315289839349613
val,windows_nonoverlap,mus_musculus,mus_musculus:14,98,99,33,60.44045646985372,1.8315289839349613
val,windows_nonoverlap,mus_musculus,mus_musculus:14,99,100,33,58.1904129187266,1.7633458460220182
val,windows_nonoverlap,mus_musculus,mus_musculus:14,100,101,33,58.1904129187266,1.7633458460220182
val,windows_nonoverlap,mus_musculus,mus_musculus:14,101,102,33,58.19041291872661,1.7633458460220184
val,windows_nonoverlap,mus_musculus,mus_musculus:14,102,103,33,60.649398992458984,1.83786057552906
val,windows_nonoverlap,mus_musculus,mus_musculus:14,103,104,33,60.649398992458984,1.83786057552906
val,windows_nonoverlap,mus_musculus,mus_musculus:14,104,105,33,60.649398992458984,1.83786057552906
val,windows_nonoverlap,mus_musculus,mus_musculus:14,105,106,33,58.10533003509045,1.7607675768209226
val,windows_nonoverlap,mus_musculus,mus_musculus:14,106,107,33,58.10533003509045,1.7607675768209226
val,windows_nonoverlap,mus_musculus,mus_musculus:14,107,108,33,58.10533003509045,1.7607675768209226
val,windows_nonoverlap,mus_musculus,mus_musculus:14,108,109,33,58.53153055409591,1.7736827440635123
val,windows_nonoverlap,mus_musculus,mus_musculus:14,109,110,33,58.5315305540959,1.7736827440635121
val,windows_nonoverlap,mus_musculus,mus_musculus:14,110,111,33,58.5315305540959,1.7736827440635121
val,windows_nonoverlap,mus_musculus,mus_musculus:14,111,112,33,57.32350925604503,1.7370760380619705
val,windows_nonoverlap,mus_musculus,mus_musculus:14,112,113,33,57.32350925604502,1.7370760380619703
val,windows_nonoverlap,mus_musculus,mus_musculus:14,113,114,33,57.32350925604502,1.7370760380619703
val,windows_nonoverlap,mus_musculus,mus_musculus:14,114,115,33,58.66090955833594,1.7776033199495738
val,windows_nonoverlap,mus_musculus,mus_musculus:14,115,116,33,58.66090955833594,1.7776033199495738
val,windows_nonoverlap,mus_musculus,mus_musculus:14,116,117,33,58.66090955833594,1.7776033199495738
val,windows_nonoverlap,mus_musculus,mus_musculus:14,117,118,33,57.75430735448996,1.750130525893635
val,windows_nonoverlap,mus_musculus,mus_musculus:14,118,119,33,57.75430735448997,1.7501305258936353
val,windows_nonoverlap,mus_musculus,mus_musculus:14,119,120,33,57.75430735448997,1.7501305258936353
val,windows_nonoverlap,mus_musculus,mus_musculus:14,120,121,33,57.25159003337224,1.7348966676779467
val,windows_nonoverlap,mus_musculus,mus_musculus:14,121,122,33,57.251590033372246,1.734896667677947
val,windows_nonoverlap,mus_musculus,mus_musculus:14,122,123,33,57.251590033372246,1.734896667677947
val,windows_nonoverlap,mus_musculus,mus_musculus:14,123,124,33,58.922347600261375,1.7855256848564054
val,windows_nonoverlap,mus_musculus,mus_musculus:14,124,125,33,58.922347600261375,1.7855256848564054
val,windows_nonoverlap,mus_musculus,mus_musculus:14,125,126,33,58.922347600261375,1.7855256848564054
val,windows_nonoverlap,mus_musculus,mus_musculus:14,126,127,33,55.99256804585457,1.6967444862380172
val,windows_nonoverlap,mus_musculus,mus_musculus:14,127,128,33,55.99256804585457,1.6967444862380172
val,windows_nonoverlap,mus_musculus,mus_musculus:14,128,129,33,55.99256804585457,1.6967444862380172
val,windows_nonoverlap,mus_musculus,mus_musculus:14,129,130,33,54.48034026722113,1.650919402037004
val,windows_nonoverlap,mus_musculus,mus_musculus:14,130,131,33,54.48034026722114,1.6509194020370042
val,windows_nonoverlap,mus_musculus,mus_musculus:14,131,132,33,54.48034026722114,1.6509194020370042
val,windows_nonoverlap,mus_musculus,mus_musculus:14,132,133,33,56.128201569120094,1.7008545930036392
val,windows_nonoverlap,mus_musculus,mus_musculus:14,133,134,33,56.128201569120094,1.7008545930036392
val,windows_nonoverlap,mus_musculus,mus_musculus:14,134,135,33,56.12820156912009,1.700854593003639
val,windows_nonoverlap,mus_musculus,mus_musculus:14,135,136,33,56.15826706588268,1.7017656686631115
val,windows_nonoverlap,mus_musculus,mus_musculus:14,136,137,33,56.15826706588268,1.7017656686631115
val,windows_nonoverlap,mus_musculus,mus_musculus:14,137,138,33,56.15826706588268,1.7017656686631115
val,windows_nonoverlap,mus_musculus,mus_musculus:14,138,139,33,55.77945972482364,1.690286658327989
val,windows_nonoverlap,mus_musculus,mus_musculus:14,139,140,33,55.77945972482363,1.6902866583279887
val,windows_nonoverlap,mus_musculus,mus_musculus:14,140,141,33,55.77945972482363,1.6902866583279887
val,windows_nonoverlap,mus_musculus,mus_musculus:14,141,142,33,54.08114230632783,1.6388224941311462
val,windows_nonoverlap,mus_musculus,mus_musculus:14,142,143,33,54.08114230632782,1.638822494131146
val,windows_nonoverlap,mus_musculus,mus_musculus:14,143,144,33,54.08114230632782,1.638822494131146
val,windows_nonoverlap,mus_musculus,mus_musculus:14,144,145,33,58.94855636358261,1.7863198898055337
val,windows_nonoverlap,mus_musculus,mus_musculus:14,145,146,33,58.94855636358261,1.7863198898055337
val,windows_nonoverlap,mus_musculus,mus_musculus:14,146,147,33,58.94855636358261,1.7863198898055337
val,windows_nonoverlap,mus_musculus,mus_musculus:14,147,148,33,54.30601755777995,1.6456368956903016
val,windows_nonoverlap,mus_musculus,mus_musculus:14,148,149,33,54.306017557779946,1.6456368956903014
val,windows_nonoverlap,mus_musculus,mus_musculus:14,149,150,33,54.30601755777995,1.6456368956903016
val,windows_nonoverlap,mus_musculus,mus_musculus:14,150,151,33,58.59121882915497,1.7754914796713628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,151,152,33,58.59121882915497,1.7754914796713628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,152,153,33,58.59121882915497,1.7754914796713628
val,windows_nonoverlap,mus_musculus,mus_musculus:14,153,154,33,58.2807224591573,1.7660824987623425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,154,155,33,58.2807224591573,1.7660824987623425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,155,156,33,58.2807224591573,1.7660824987623425
val,windows_nonoverlap,mus_musculus,mus_musculus:14,156,157,33,55.76472849150498,1.6898402573183329
val,windows_nonoverlap,mus_musculus,mus_musculus:14,157,158,33,55.76472849150499,1.689840257318333
val,windows_nonoverlap,mus_musculus,mus_musculus:14,158,159,33,55.76472849150498,1.6898402573183329
val,windows_nonoverlap,mus_musculus,mus_musculus:14,159,160,33,52.91775910059611,1.6035684575938214
val,windows_nonoverlap,mus_musculus,mus_musculus:14,160,161,33,52.917759100596115,1.6035684575938216
val,windows_nonoverlap,mus_musculus,mus_musculus:14,161,162,33,52.91775910059611,1.6035684575938214
val,windows_nonoverlap,mus_musculus,mus_musculus:14,162,163,33,60.745895842711136,1.840784722506398
val,windows_nonoverlap,mus_musculus,mus_musculus:14,163,164,33,60.745895842711136,1.840784722506398
val,windows_nonoverlap,mus_musculus,mus_musculus:14,164,165,33,60.74589584271113,1.8407847225063978
val,windows_nonoverlap,mus_musculus,mus_musculus:14,165,166,33,60.572819431622825,1.8355399827764494
val,windows_nonoverlap,mus_musculus,mus_musculus:14,166,167,33,60.57281943162282,1.8355399827764491
val,windows_nonoverlap,mus_musculus,mus_musculus:14,167,168,33,60.572819431622825,1.8355399827764494
val,windows_nonoverlap,mus_musculus,mus_musculus:14,168,169,33,60.00126393636068,1.818220119283657
val,windows_nonoverlap,mus_musculus,mus_musculus:14,169,170,33,60.00126393636068,1.818220119283657
val,windows_nonoverlap,mus_musculus,mus_musculus:14,170,171,33,60.00126393636068,1.818220119283657
val,windows_nonoverlap,mus_musculus,mus_musculus:14,171,172,33,59.90797516703606,1.8153931868798805
val,windows_nonoverlap,mus_musculus,mus_musculus:14,172,173,33,59.90797516703606,1.8153931868798805
val,windows_nonoverlap,mus_musculus,mus_musculus:14,173,174,33,59.90797516703606,1.8153931868798805
val,windows_nonoverlap,mus_musculus,mus_musculus:14,174,175,33,63.197896480560296,1.9150877721381907
val,windows_nonoverlap,mus_musculus,mus_musculus:14,175,176,33,63.197896480560296,1.9150877721381907
val,windows_nonoverlap,mus_musculus,mus_musculus:14,176,177,33,63.1978964805603,1.915087772138191
val,windows_nonoverlap,mus_musculus,mus_musculus:14,177,178,33,58.73756066958109,1.7799260808963968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,178,179,33,58.73756066958109,1.7799260808963968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,179,180,33,58.73756066958109,1.7799260808963968
val,windows_nonoverlap,mus_musculus,mus_musculus:14,180,181,33,54.69226634502411,1.65734140439467
val,windows_nonoverlap,mus_musculus,mus_musculus:14,181,182,33,54.69226634502411,1.65734140439467
val,windows_nonoverlap,mus_musculus,mus_musculus:14,182,183,33,54.69226634502411,1.65734140439467
val,windows_nonoverlap,mus_musculus,mus_musculus:14,183,184,33,55.9554834763209,1.6956207114036637
val,windows_nonoverlap,mus_musculus,mus_musculus:14,184,185,33,55.9554834763209,1.6956207114036637
val,windows_nonoverlap,mus_musculus,mus_musculus:14,185,186,33,55.95548347632091,1.6956207114036639
val,windows_nonoverlap,mus_musculus,mus_musculus:14,186,187,33,52.73753949006399,1.5981072572746662
val,windows_nonoverlap,mus_musculus,mus_musculus:14,187,188,33,52.73753949006398,1.5981072572746662
val,windows_nonoverlap,mus_musculus,mus_musculus:14,188,189,33,52.73753949006399,1.5981072572746662
val,windows_nonoverlap,mus_musculus,mus_musculus:14,189,190,33,64.1470429499944,1.9438497863634667
val,windows_nonoverlap,mus_musculus,mus_musculus:14,190,191,33,64.1470429499944,1.9438497863634667
val,windows_nonoverlap,mus_musculus,mus_musculus:14,191,192,33,64.1470429499944,1.9438497863634667
val,windows_nonoverlap,mus_musculus,mus_musculus:14,192,193,33,58.74515004952749,1.7801560621068937
val,windows_nonoverlap,mus_musculus,mus_musculus:14,193,194,33,58.74515004952748,1.7801560621068935
val,windows_nonoverlap,mus_musculus,mus_musculus:14,194,195,33,58.74515004952749,1.7801560621068937
val,windows_nonoverlap,mus_musculus,mus_musculus:14,195,196,33,58.44384274880092,1.771025537842452
val,windows_nonoverlap,mus_musculus,mus_musculus:14,196,197,33,58.44384274880092,1.771025537842452
val,windows_nonoverlap,mus_musculus,mus_musculus:14,197,198,33,58.44384274880091,1.7710255378424518
val,windows_nonoverlap,mus_musculus,mus_musculus:14,198,199,33,54.62718665599823,1.655369292606007
val,windows_nonoverlap,mus_musculus,mus_musculus:14,199,200,33,54.62718665599823,1.655369292606007
val,windows_nonoverlap,mus_musculus,mus_musculus:14,200,201,33,54.62718665599823,1.655369292606007
val,windows_nonoverlap,mus_musculus,mus_musculus:14,201,202,33,61.11229374011357,1.8518876890943508
val,windows_nonoverlap,mus_musculus,mus_musculus:14,202,203,33,61.11229374011357,1.8518876890943508
val,windows_nonoverlap,mus_musculus,mus_musculus:14,203,204,33,61.11229374011358,1.851887689094351
val,windows_nonoverlap,mus_musculus,mus_musculus:14,204,205,33,61.82451665401459,1.8734702016368057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,205,206,33,61.82451665401459,1.8734702016368057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,206,207,33,61.82451665401459,1.8734702016368057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,207,208,33,61.37870303789774,1.8599606981181134
val,windows_nonoverlap,mus_musculus,mus_musculus:14,208,209,33,61.37870303789775,1.8599606981181136
val,windows_nonoverlap,mus_musculus,mus_musculus:14,209,210,33,61.37870303789775,1.8599606981181136
val,windows_nonoverlap,mus_musculus,mus_musculus:14,210,211,33,60.69903035958608,1.8393645563510934
val,windows_nonoverlap,mus_musculus,mus_musculus:14,211,212,33,60.699030359586075,1.8393645563510932
val,windows_nonoverlap,mus_musculus,mus_musculus:14,212,213,33,60.69903035958608,1.8393645563510934
val,windows_nonoverlap,mus_musculus,mus_musculus:14,213,214,33,58.810378551483154,1.7821326833782773
val,windows_nonoverlap,mus_musculus,mus_musculus:14,214,215,33,58.810378551483154,1.7821326833782773
val,windows_nonoverlap,mus_musculus,mus_musculus:14,215,216,33,58.810378551483154,1.7821326833782773
val,windows_nonoverlap,mus_musculus,mus_musculus:14,216,217,33,59.83329498767853,1.8131301511417737
val,windows_nonoverlap,mus_musculus,mus_musculus:14,217,218,33,59.83329498767853,1.8131301511417737
val,windows_nonoverlap,mus_musculus,mus_musculus:14,218,219,33,59.83329498767853,1.8131301511417737
val,windows_nonoverlap,mus_musculus,mus_musculus:14,219,220,33,57.52118229866028,1.7430661302624326
val,windows_nonoverlap,mus_musculus,mus_musculus:14,220,221,33,57.52118229866028,1.7430661302624326
val,windows_nonoverlap,mus_musculus,mus_musculus:14,221,222,33,57.52118229866027,1.7430661302624324
val,windows_nonoverlap,mus_musculus,mus_musculus:14,222,223,33,62.72976815700531,1.9009020653637974
val,windows_nonoverlap,mus_musculus,mus_musculus:14,223,224,33,62.72976815700531,1.9009020653637974
val,windows_nonoverlap,mus_musculus,mus_musculus:14,224,225,33,62.72976815700531,1.9009020653637974
val,windows_nonoverlap,mus_musculus,mus_musculus:14,225,226,33,60.338576992352806,1.828441727040994
val,windows_nonoverlap,mus_musculus,mus_musculus:14,226,227,33,60.338576992352806,1.828441727040994
val,windows_nonoverlap,mus_musculus,mus_musculus:14,227,228,33,60.338576992352806,1.828441727040994
val,windows_nonoverlap,mus_musculus,mus_musculus:14,228,229,33,59.23619123299916,1.7950360979696716
val,windows_nonoverlap,mus_musculus,mus_musculus:14,229,230,33,59.23619123299916,1.7950360979696716
val,windows_nonoverlap,mus_musculus,mus_musculus:14,230,231,33,59.23619123299916,1.7950360979696716
val,windows_nonoverlap,mus_musculus,mus_musculus:14,231,232,33,62.543723464012146,1.8952643473943074
val,windows_nonoverlap,mus_musculus,mus_musculus:14,232,233,33,62.543723464012146,1.8952643473943074
val,windows_nonoverlap,mus_musculus,mus_musculus:14,233,234,33,62.543723464012146,1.8952643473943074
val,windows_nonoverlap,mus_musculus,mus_musculus:14,234,235,33,58.93468316396077,1.785899489816993
val,windows_nonoverlap,mus_musculus,mus_musculus:14,235,236,33,58.93468316396077,1.785899489816993
val,windows_nonoverlap,mus_musculus,mus_musculus:14,236,237,33,58.93468316396077,1.785899489816993
val,windows_nonoverlap,mus_musculus,mus_musculus:14,237,238,33,59.019740740458175,1.7884769921350963
val,windows_nonoverlap,mus_musculus,mus_musculus:14,238,239,33,59.01974074045817,1.788476992135096
val,windows_nonoverlap,mus_musculus,mus_musculus:14,239,240,33,59.019740740458175,1.7884769921350963
val,windows_nonoverlap,mus_musculus,mus_musculus:14,240,241,33,58.98972783486049,1.7875675101472874
val,windows_nonoverlap,mus_musculus,mus_musculus:14,241,242,33,58.98972783486049,1.7875675101472874
val,windows_nonoverlap,mus_musculus,mus_musculus:14,242,243,33,58.98972783486048,1.7875675101472872
val,windows_nonoverlap,mus_musculus,mus_musculus:14,243,244,33,62.18992976347605,1.884543326165941
val,windows_nonoverlap,mus_musculus,mus_musculus:14,244,245,33,62.18992976347605,1.884543326165941
val,windows_nonoverlap,mus_musculus,mus_musculus:14,245,246,33,62.18992976347606,1.8845433261659412
val,windows_nonoverlap,mus_musculus,mus_musculus:14,246,247,33,58.26001306374868,1.7654549413257177
val,windows_nonoverlap,mus_musculus,mus_musculus:14,247,248,33,58.26001306374869,1.765454941325718
val,windows_nonoverlap,mus_musculus,mus_musculus:14,248,249,33,58.26001306374867,1.7654549413257175
val,windows_nonoverlap,mus_musculus,mus_musculus:14,249,250,33,57.13494459788004,1.7313619575115164
val,windows_nonoverlap,mus_musculus,mus_musculus:14,250,251,33,57.13494459788004,1.7313619575115164
val,windows_nonoverlap,mus_musculus,mus_musculus:14,251,252,33,57.13494459788004,1.7313619575115164
val,windows_nonoverlap,mus_musculus,mus_musculus:14,252,253,33,61.555628538131714,1.8653220769130823
val,windows_nonoverlap,mus_musculus,mus_musculus:14,253,254,33,61.555628538131714,1.8653220769130823
val,windows_nonoverlap,mus_musculus,mus_musculus:14,254,255,33,61.555628538131714,1.8653220769130823
val,windows_nonoverlap,mus_musculus,mus_musculus:14,255,256,33,57.19595166047414,1.733210656378004
val,windows_nonoverlap,mus_musculus,mus_musculus:14,256,257,33,57.19595166047414,1.733210656378004
val,windows_nonoverlap,mus_musculus,mus_musculus:14,257,258,33,57.195951660474144,1.7332106563780043
val,windows_nonoverlap,mus_musculus,mus_musculus:14,258,259,33,57.86452786127726,1.753470541250826
val,windows_nonoverlap,mus_musculus,mus_musculus:14,259,260,33,57.86452786127726,1.753470541250826
val,windows_nonoverlap,mus_musculus,mus_musculus:14,260,261,33,57.86452786127726,1.753470541250826
val,windows_nonoverlap,mus_musculus,mus_musculus:14,261,262,33,59.70787719885509,1.8093296120865179
val,windows_nonoverlap,mus_musculus,mus_musculus:14,262,263,33,59.70787719885508,1.8093296120865177
val,windows_nonoverlap,mus_musculus,mus_musculus:14,263,264,33,59.70787719885508,1.8093296120865177
val,windows_nonoverlap,mus_musculus,mus_musculus:14,264,265,33,55.74334053198496,1.6891921373328778
val,windows_nonoverlap,mus_musculus,mus_musculus:14,265,266,33,55.74334053198496,1.6891921373328778
val,windows_nonoverlap,mus_musculus,mus_musculus:14,266,267,33,55.74334053198497,1.6891921373328778
val,windows_nonoverlap,mus_musculus,mus_musculus:14,267,268,33,52.553875505924225,1.5925416819977039
val,windows_nonoverlap,mus_musculus,mus_musculus:14,268,269,33,52.553875505924225,1.5925416819977039
val,windows_nonoverlap,mus_musculus,mus_musculus:14,269,270,33,52.553875505924225,1.5925416819977039
val,windows_nonoverlap,mus_musculus,mus_musculus:14,270,271,33,55.0470688144366,1.6680929943768668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,271,272,33,55.04706881443659,1.6680929943768665
val,windows_nonoverlap,mus_musculus,mus_musculus:14,272,273,33,55.04706881443659,1.6680929943768665
