split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,46,47,33,61.728330843150616,1.8705554800954731
val,windows_nonoverlap,mus_musculus,mus_musculus:12,47,48,33,61.728330843150616,1.8705554800954731
val,windows_nonoverlap,mus_musculus,mus_musculus:12,48,49,33,56.541562257955476,1.7133806744834992
val,windows_nonoverlap,mus_musculus,mus_musculus:12,49,50,33,56.541562257955476,1.7133806744834992
val,windows_nonoverlap,mus_musculus,mus_musculus:12,50,51,33,56.541562257955476,1.7133806744834992
val,windows_nonoverlap,mus_musculus,mus_musculus:12,51,52,33,57.82157052059968,1.7521688036545358
val,windows_nonoverlap,mus_musculus,mus_musculus:12,52,53,33,57.82157052059968,1.7521688036545358
val,windows_nonoverlap,mus_musculus,mus_musculus:12,53,54,33,57.82157052059968,1.7521688036545358
val,windows_nonoverlap,mus_musculus,mus_musculus:12,54,55,33,59.81382069985072,1.8125400212075977
val,windows_nonoverlap,mus_musculus,mus_musculus:12,55,56,33,59.81382069985072,1.8125400212075977
val,windows_nonoverlap,mus_musculus,mus_musculus:12,56,57,33,59.81382069985072,1.8125400212075977
val,windows_nonoverlap,mus_musculus,mus_musculus:12,57,58,33,56.317823405067124,1.7066007092444584
val,windows_nonoverlap,mus_musculus,mus_musculus:12,58,59,33,56.31782340506713,1.7066007092444586
val,windows_nonoverlap,mus_musculus,mus_musculus:12,59,60,33,56.317823405067124,1.7066007092444584
val,windows_nonoverlap,mus_musculus,mus_musculus:12,60,61,33,56.66464229176442,1.7171103724777097
val,windows_nonoverlap,mus_musculus,mus_musculus:12,61,62,33,56.66464229176442,1.7171103724777097
val,windows_nonoverlap,mus_musculus,mus_musculus:12,62,63,33,56.664642291764416,1.7171103724777095
val,windows_nonoverlap,mus_musculus,mus_musculus:12,63,64,33,58.16195928802093,1.762483614788513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,64,65,33,58.161959288020924,1.7624836147885128
val,windows_nonoverlap,mus_musculus,mus_musculus:12,65,66,33,58.16195928802093,1.762483614788513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,66,67,33,60.633731096982956,1.8373857908176654
val,windows_nonoverlap,mus_musculus,mus_musculus:12,67,68,33,60.633731096982956,1.8373857908176654
val,windows_nonoverlap,mus_musculus,mus_musculus:12,68,69,33,60.633731096982956,1.8373857908176654
val,windows_nonoverlap,mus_musculus,mus_musculus:12,69,70,33,54.65153270959854,1.6561070518060164
val,windows_nonoverlap,mus_musculus,mus_musculus:12,70,71,33,54.65153270959854,1.6561070518060164
val,windows_nonoverlap,mus_musculus,mus_musculus:12,71,72,33,54.65153270959854,1.6561070518060164
val,windows_nonoverlap,mus_musculus,mus_musculus:12,72,73,33,56.91521054506302,1.7247033498503945
val,windows_nonoverlap,mus_musculus,mus_musculus:12,73,74,33,56.91521054506302,1.7247033498503945
val,windows_nonoverlap,mus_musculus,mus_musculus:12,74,75,33,56.91521054506302,1.7247033498503945
val,windows_nonoverlap,mus_musculus,mus_musculus:12,75,76,33,57.25947318971157,1.735135551203381
val,windows_nonoverlap,mus_musculus,mus_musculus:12,76,77,33,57.25947318971157,1.735135551203381
val,windows_nonoverlap,mus_musculus,mus_musculus:12,77,78,33,57.25947318971157,1.735135551203381
val,windows_nonoverlap,mus_musculus,mus_musculus:12,78,79,33,56.696006226042904,1.7180607947285729
val,windows_nonoverlap,mus_musculus,mus_musculus:12,79,80,33,56.69600622604291,1.718060794728573
val,windows_nonoverlap,mus_musculus,mus_musculus:12,80,81,33,56.696006226042904,1.7180607947285729
val,windows_nonoverlap,mus_musculus,mus_musculus:12,81,82,33,57.18948478624225,1.7330146904921893
val,windows_nonoverlap,mus_musculus,mus_musculus:12,82,83,33,57.18948478624225,1.7330146904921893
val,windows_nonoverlap,mus_musculus,mus_musculus:12,83,84,33,57.18948478624225,1.7330146904921893
val,windows_nonoverlap,mus_musculus,mus_musculus:12,84,85,33,57.821958623826504,1.752180564358379
val,windows_nonoverlap,mus_musculus,mus_musculus:12,85,86,33,57.821958623826504,1.752180564358379
val,windows_nonoverlap,mus_musculus,mus_musculus:12,86,87,33,57.821958623826504,1.752180564358379
val,windows_nonoverlap,mus_musculus,mus_musculus:12,87,88,33,60.27544603745142,1.826528667801558
val,windows_nonoverlap,mus_musculus,mus_musculus:12,88,89,33,60.275446037451424,1.8265286678015582
val,windows_nonoverlap,mus_musculus,mus_musculus:12,89,90,33,60.275446037451424,1.8265286678015582
val,windows_nonoverlap,mus_musculus,mus_musculus:12,90,91,33,56.188647239158556,1.7026862799745017
val,windows_nonoverlap,mus_musculus,mus_musculus:12,91,92,33,56.18864723915855,1.7026862799745015
val,windows_nonoverlap,mus_musculus,mus_musculus:12,92,93,33,56.18864723915855,1.7026862799745015
val,windows_nonoverlap,mus_musculus,mus_musculus:12,93,94,33,57.234202571213245,1.7343697748852498
val,windows_nonoverlap,mus_musculus,mus_musculus:12,94,95,33,57.23420257121324,1.7343697748852496
val,windows_nonoverlap,mus_musculus,mus_musculus:12,95,96,33,57.234202571213245,1.7343697748852498
val,windows_nonoverlap,mus_musculus,mus_musculus:12,96,97,33,61.015916109085076,1.8489671548207598
val,windows_nonoverlap,mus_musculus,mus_musculus:12,97,98,33,61.01591610908508,1.84896715482076
val,windows_nonoverlap,mus_musculus,mus_musculus:12,98,99,33,61.01591610908508,1.84896715482076
val,windows_nonoverlap,mus_musculus,mus_musculus:12,99,100,33,61.83611637353897,1.8738217082890598
val,windows_nonoverlap,mus_musculus,mus_musculus:12,100,101,33,61.83611637353897,1.8738217082890598
val,windows_nonoverlap,mus_musculus,mus_musculus:12,101,102,33,61.83611637353897,1.8738217082890598
val,windows_nonoverlap,mus_musculus,mus_musculus:12,102,103,33,56.742046006023884,1.7194559395764812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,103,104,33,56.742046006023884,1.7194559395764812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,104,105,33,56.742046006023884,1.7194559395764812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,105,106,33,58.74393747871121,1.7801193175367034
val,windows_nonoverlap,mus_musculus,mus_musculus:12,106,107,33,58.74393747871121,1.7801193175367034
val,windows_nonoverlap,mus_musculus,mus_musculus:12,107,108,33,58.7439374787112,1.7801193175367032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,108,109,33,53.36429614697894,1.617099883241786
val,windows_nonoverlap,mus_musculus,mus_musculus:12,109,110,33,53.36429614697894,1.617099883241786
val,windows_nonoverlap,mus_musculus,mus_musculus:12,110,111,33,53.36429614697893,1.6170998832417858
val,windows_nonoverlap,mus_musculus,mus_musculus:12,111,112,33,55.25439593195915,1.6743756343017926
val,windows_nonoverlap,mus_musculus,mus_musculus:12,112,113,33,55.25439593195915,1.6743756343017926
val,windows_nonoverlap,mus_musculus,mus_musculus:12,113,114,33,55.25439593195915,1.6743756343017926
val,windows_nonoverlap,mus_musculus,mus_musculus:12,114,115,33,61.084822302373745,1.851055221284053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,115,116,33,61.084822302373745,1.851055221284053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,116,117,33,61.084822302373745,1.851055221284053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,117,118,33,57.10566554218531,1.7304747133995548
val,windows_nonoverlap,mus_musculus,mus_musculus:12,118,119,33,57.10566554218531,1.7304747133995548
val,windows_nonoverlap,mus_musculus,mus_musculus:12,119,120,33,57.10566554218531,1.7304747133995548
val,windows_nonoverlap,mus_musculus,mus_musculus:12,120,121,33,54.36218451460202,1.6473389246849097
val,windows_nonoverlap,mus_musculus,mus_musculus:12,121,122,33,54.36218451460203,1.64733892468491
val,windows_nonoverlap,mus_musculus,mus_musculus:12,122,123,33,54.36218451460203,1.64733892468491
val,windows_nonoverlap,mus_musculus,mus_musculus:12,123,124,33,57.42239238073428,1.7400724963858873
val,windows_nonoverlap,mus_musculus,mus_musculus:12,124,125,33,57.422392380734294,1.7400724963858878
val,windows_nonoverlap,mus_musculus,mus_musculus:12,125,126,33,57.42239238073428,1.7400724963858873
val,windows_nonoverlap,mus_musculus,mus_musculus:12,126,127,33,55.20339966441194,1.672830292860968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,127,128,33,55.20339966441195,1.6728302928609682
val,windows_nonoverlap,mus_musculus,mus_musculus:12,128,129,33,55.20339966441195,1.6728302928609682
val,windows_nonoverlap,mus_musculus,mus_musculus:12,129,130,33,57.29585509374738,1.7362380331438598
val,windows_nonoverlap,mus_musculus,mus_musculus:12,130,131,33,57.295855093747385,1.73623803314386
val,windows_nonoverlap,mus_musculus,mus_musculus:12,131,132,33,57.29585509374738,1.7362380331438598
val,windows_nonoverlap,mus_musculus,mus_musculus:12,132,133,33,53.510380042095974,1.6215266679423022
val,windows_nonoverlap,mus_musculus,mus_musculus:12,133,134,33,53.51038004209598,1.6215266679423024
val,windows_nonoverlap,mus_musculus,mus_musculus:12,134,135,33,53.51038004209598,1.6215266679423024
val,windows_nonoverlap,mus_musculus,mus_musculus:12,135,136,33,60.277451515197754,1.8265894398544773
val,windows_nonoverlap,mus_musculus,mus_musculus:12,136,137,33,60.277451515197754,1.8265894398544773
val,windows_nonoverlap,mus_musculus,mus_musculus:12,137,138,33,60.277451515197754,1.8265894398544773
val,windows_nonoverlap,mus_musculus,mus_musculus:12,138,139,33,56.5384902159373,1.7132875823011304
val,windows_nonoverlap,mus_musculus,mus_musculus:12,139,140,33,56.5384902159373,1.7132875823011304
val,windows_nonoverlap,mus_musculus,mus_musculus:12,140,141,33,56.5384902159373,1.7132875823011304
val,windows_nonoverlap,mus_musculus,mus_musculus:12,141,142,33,54.75799768169721,1.6593332630817337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,142,143,33,54.75799768169721,1.6593332630817337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,143,144,33,54.75799768169721,1.6593332630817337
val,windows_nonoverlap,mus_musculus,mus_musculus:12,144,145,33,56.85164834558964,1.7227772225936253
val,windows_nonoverlap,mus_musculus,mus_musculus:12,145,146,33,56.851648345589645,1.7227772225936255
val,windows_nonoverlap,mus_musculus,mus_musculus:12,146,147,33,56.851648345589645,1.7227772225936255
val,windows_nonoverlap,mus_musculus,mus_musculus:12,147,148,33,57.709788794318825,1.748781478615722
val,windows_nonoverlap,mus_musculus,mus_musculus:12,148,149,33,57.70978879431883,1.7487814786157223
val,windows_nonoverlap,mus_musculus,mus_musculus:12,149,150,33,57.70978879431883,1.7487814786157223
val,windows_nonoverlap,mus_musculus,mus_musculus:12,150,151,33,56.02973848084609,1.6978708630559423
val,windows_nonoverlap,mus_musculus,mus_musculus:12,151,152,33,56.02973848084608,1.6978708630559418
val,windows_nonoverlap,mus_musculus,mus_musculus:12,152,153,33,56.029738480846085,1.697870863055942
val,windows_nonoverlap,mus_musculus,mus_musculus:12,153,154,33,59.40475095311801,1.8001439682763034
val,windows_nonoverlap,mus_musculus,mus_musculus:12,154,155,33,59.404750953118004,1.8001439682763032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,155,156,33,59.404750953118004,1.8001439682763032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,156,157,33,57.36343124508858,1.7382857953057145
val,windows_nonoverlap,mus_musculus,mus_musculus:12,157,158,33,57.36343124508858,1.7382857953057145
val,windows_nonoverlap,mus_musculus,mus_musculus:12,158,159,33,57.36343124508858,1.7382857953057145
val,windows_nonoverlap,mus_musculus,mus_musculus:12,159,160,33,55.93734511733055,1.6950710641615319
val,windows_nonoverlap,mus_musculus,mus_musculus:12,160,161,33,55.93734511733055,1.6950710641615319
val,windows_nonoverlap,mus_musculus,mus_musculus:12,161,162,33,55.93734511733055,1.6950710641615319
val,windows_nonoverlap,mus_musculus,mus_musculus:12,162,163,33,55.14238662769398,1.6709814129604237
val,windows_nonoverlap,mus_musculus,mus_musculus:12,163,164,33,55.14238662769397,1.6709814129604235
val,windows_nonoverlap,mus_musculus,mus_musculus:12,164,165,33,55.14238662769397,1.6709814129604235
val,windows_nonoverlap,mus_musculus,mus_musculus:12,165,166,33,53.36938407023748,1.6172540627344691
val,windows_nonoverlap,mus_musculus,mus_musculus:12,166,167,33,53.36938407023748,1.6172540627344691
val,windows_nonoverlap,mus_musculus,mus_musculus:12,167,168,33,53.36938407023747,1.617254062734469
val,windows_nonoverlap,mus_musculus,mus_musculus:12,168,169,33,56.2553438146909,1.7047073883239667
val,windows_nonoverlap,mus_musculus,mus_musculus:12,169,170,33,56.2553438146909,1.7047073883239667
val,windows_nonoverlap,mus_musculus,mus_musculus:12,170,171,33,56.2553438146909,1.7047073883239667
val,windows_nonoverlap,mus_musculus,mus_musculus:12,171,172,33,55.682605274642505,1.6873516749891668
val,windows_nonoverlap,mus_musculus,mus_musculus:12,172,173,33,55.68260527464251,1.687351674989167
val,windows_nonoverlap,mus_musculus,mus_musculus:12,173,174,33,55.682605274642505,1.6873516749891668
val,windows_nonoverlap,mus_musculus,mus_musculus:12,174,175,33,53.72201392551263,1.627939815924625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,175,176,33,53.722013925512634,1.6279398159246252
val,windows_nonoverlap,mus_musculus,mus_musculus:12,176,177,33,53.72201392551263,1.627939815924625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,177,178,33,56.79535096883774,1.7210712414799314
val,windows_nonoverlap,mus_musculus,mus_musculus:12,178,179,33,56.79535096883774,1.7210712414799314
val,windows_nonoverlap,mus_musculus,mus_musculus:12,179,180,33,56.79535096883774,1.7210712414799314
val,windows_nonoverlap,mus_musculus,mus_musculus:12,180,181,33,58.63323772698641,1.7767647796056487
val,windows_nonoverlap,mus_musculus,mus_musculus:12,181,182,33,58.63323772698641,1.7767647796056487
val,windows_nonoverlap,mus_musculus,mus_musculus:12,182,183,33,58.63323772698641,1.7767647796056487
val,windows_nonoverlap,mus_musculus,mus_musculus:12,183,184,33,58.555394485592835,1.774405893502813
val,windows_nonoverlap,mus_musculus,mus_musculus:12,184,185,33,58.55539448559284,1.7744058935028133
val,windows_nonoverlap,mus_musculus,mus_musculus:12,185,186,33,58.55539448559284,1.7744058935028133
val,windows_nonoverlap,mus_musculus,mus_musculus:12,186,187,33,56.17347802625348,1.702226606856166
val,windows_nonoverlap,mus_musculus,mus_musculus:12,187,188,33,56.173478026253484,1.7022266068561662
val,windows_nonoverlap,mus_musculus,mus_musculus:12,188,189,33,56.17347802625348,1.702226606856166
val,windows_nonoverlap,mus_musculus,mus_musculus:12,189,190,33,57.97021471088132,1.7566731730570098
val,windows_nonoverlap,mus_musculus,mus_musculus:12,190,191,33,57.970214710881315,1.7566731730570095
val,windows_nonoverlap,mus_musculus,mus_musculus:12,191,192,33,57.970214710881315,1.7566731730570095
val,windows_nonoverlap,mus_musculus,mus_musculus:12,192,193,33,57.028939912716545,1.7281496943247439
val,windows_nonoverlap,mus_musculus,mus_musculus:12,193,194,33,57.02893991271655,1.728149694324744
val,windows_nonoverlap,mus_musculus,mus_musculus:12,194,195,33,57.02893991271655,1.728149694324744
val,windows_nonoverlap,mus_musculus,mus_musculus:12,195,196,33,57.42556313176949,1.7401685797505908
val,windows_nonoverlap,mus_musculus,mus_musculus:12,196,197,33,57.4255631317695,1.740168579750591
val,windows_nonoverlap,mus_musculus,mus_musculus:12,197,198,33,57.4255631317695,1.740168579750591
val,windows_nonoverlap,mus_musculus,mus_musculus:12,198,199,33,58.46156384547552,1.7715625407719853
val,windows_nonoverlap,mus_musculus,mus_musculus:12,199,200,33,58.46156384547552,1.7715625407719853
val,windows_nonoverlap,mus_musculus,mus_musculus:12,200,201,33,58.46156384547551,1.771562540771985
val,windows_nonoverlap,mus_musculus,mus_musculus:12,201,202,33,55.049745827913284,1.6681741159973722
val,windows_nonoverlap,mus_musculus,mus_musculus:12,202,203,33,55.04974582791329,1.6681741159973724
val,windows_nonoverlap,mus_musculus,mus_musculus:12,203,204,33,55.049745827913284,1.6681741159973722
val,windows_nonoverlap,mus_musculus,mus_musculus:12,204,205,33,59.52626231312752,1.8038261307008339
val,windows_nonoverlap,mus_musculus,mus_musculus:12,205,206,33,59.52626231312752,1.8038261307008339
val,windows_nonoverlap,mus_musculus,mus_musculus:12,206,207,33,59.52626231312752,1.8038261307008339
val,windows_nonoverlap,mus_musculus,mus_musculus:12,207,208,33,59.84487867355347,1.8134811719258626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,208,209,33,59.84487867355347,1.8134811719258626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,209,210,33,59.84487867355346,1.8134811719258623
val,windows_nonoverlap,mus_musculus,mus_musculus:12,210,211,33,58.21785740926862,1.7641774972505642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,211,212,33,58.21785740926862,1.7641774972505642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,212,213,33,58.21785740926862,1.7641774972505642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,213,214,33,56.02929641058047,1.697857466987287
val,windows_nonoverlap,mus_musculus,mus_musculus:12,214,215,33,56.02929641058047,1.697857466987287
val,windows_nonoverlap,mus_musculus,mus_musculus:12,215,216,33,56.02929641058047,1.697857466987287
val,windows_nonoverlap,mus_musculus,mus_musculus:12,216,217,33,55.663973032186426,1.686787061581407
val,windows_nonoverlap,mus_musculus,mus_musculus:12,217,218,33,55.66397303218643,1.6867870615814071
val,windows_nonoverlap,mus_musculus,mus_musculus:12,218,219,33,55.663973032186426,1.686787061581407
val,windows_nonoverlap,mus_musculus,mus_musculus:12,219,220,33,55.56003790845474,1.6836375123774163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,220,221,33,55.56003790845474,1.6836375123774163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,221,222,33,55.56003790845474,1.6836375123774163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,222,223,33,52.940638111283384,1.6042617609479812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,223,224,33,52.94063811128338,1.6042617609479812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,224,225,33,52.94063811128338,1.6042617609479812
val,windows_nonoverlap,mus_musculus,mus_musculus:12,225,226,33,59.65416871725271,1.8077020823409913
val,windows_nonoverlap,mus_musculus,mus_musculus:12,226,227,33,59.65416871725271,1.8077020823409913
val,windows_nonoverlap,mus_musculus,mus_musculus:12,227,228,33,59.654168717252716,1.8077020823409915
val,windows_nonoverlap,mus_musculus,mus_musculus:12,228,229,33,57.60952992737293,1.745743331132513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,229,230,33,57.60952992737293,1.745743331132513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,230,231,33,57.60952992737293,1.745743331132513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,231,232,33,53.67630747053773,1.6265547718344766
val,windows_nonoverlap,mus_musculus,mus_musculus:12,232,233,33,53.67630747053772,1.6265547718344764
val,windows_nonoverlap,mus_musculus,mus_musculus:12,233,234,33,53.67630747053772,1.6265547718344764
val,windows_nonoverlap,mus_musculus,mus_musculus:12,234,235,33,53.87931997701526,1.6327066659701592
val,windows_nonoverlap,mus_musculus,mus_musculus:12,235,236,33,53.87931997701526,1.6327066659701592
val,windows_nonoverlap,mus_musculus,mus_musculus:12,236,237,33,53.87931997701526,1.6327066659701592
val,windows_nonoverlap,mus_musculus,mus_musculus:12,237,238,33,57.48767331739267,1.7420507065876567
val,windows_nonoverlap,mus_musculus,mus_musculus:12,238,239,33,57.48767331739266,1.7420507065876565
val,windows_nonoverlap,mus_musculus,mus_musculus:12,239,240,33,57.48767331739267,1.7420507065876567
val,windows_nonoverlap,mus_musculus,mus_musculus:12,240,241,33,51.713260220363736,1.567068491526174
val,windows_nonoverlap,mus_musculus,mus_musculus:12,241,242,33,51.71326022036373,1.5670684915261737
val,windows_nonoverlap,mus_musculus,mus_musculus:12,242,243,33,51.713260220363736,1.567068491526174
val,windows_nonoverlap,mus_musculus,mus_musculus:12,243,244,33,52.86526020616293,1.6019775820049373
val,windows_nonoverlap,mus_musculus,mus_musculus:12,244,245,33,52.86526020616293,1.6019775820049373
val,windows_nonoverlap,mus_musculus,mus_musculus:12,245,246,33,52.86526020616293,1.6019775820049373
val,windows_nonoverlap,mus_musculus,mus_musculus:12,246,247,33,51.12122160444657,1.5491279274074718
val,windows_nonoverlap,mus_musculus,mus_musculus:12,247,248,33,51.12122160444657,1.5491279274074718
val,windows_nonoverlap,mus_musculus,mus_musculus:12,248,249,33,51.12122160444657,1.5491279274074718
val,windows_nonoverlap,mus_musculus,mus_musculus:12,249,250,33,52.74464835723242,1.5983226774918915
val,windows_nonoverlap,mus_musculus,mus_musculus:12,250,251,33,52.74464835723242,1.5983226774918915
val,windows_nonoverlap,mus_musculus,mus_musculus:12,251,252,33,52.744648357232414,1.5983226774918913
val,windows_nonoverlap,mus_musculus,mus_musculus:12,252,253,33,48.93585294485092,1.4829046346924522
val,windows_nonoverlap,mus_musculus,mus_musculus:12,253,254,33,48.935852944850915,1.482904634692452
val,windows_nonoverlap,mus_musculus,mus_musculus:12,254,255,33,48.93585294485092,1.4829046346924522
val,windows_nonoverlap,mus_musculus,mus_musculus:12,255,256,33,50.52342798188329,1.5310129691479784
val,windows_nonoverlap,mus_musculus,mus_musculus:12,256,257,33,50.52342798188329,1.5310129691479784
val,windows_nonoverlap,mus_musculus,mus_musculus:12,257,258,33,50.52342798188329,1.5310129691479784
val,windows_nonoverlap,mus_musculus,mus_musculus:12,258,259,33,50.53192559505502,1.5312704725774249
val,windows_nonoverlap,mus_musculus,mus_musculus:12,259,260,33,50.53192559505502,1.5312704725774249
val,windows_nonoverlap,mus_musculus,mus_musculus:12,260,261,33,50.53192559505502,1.5312704725774249
val,windows_nonoverlap,mus_musculus,mus_musculus:12,261,262,33,50.39568939059973,1.5271421027454464
val,windows_nonoverlap,mus_musculus,mus_musculus:12,262,263,33,50.39568939059973,1.5271421027454464
val,windows_nonoverlap,mus_musculus,mus_musculus:12,263,264,33,50.39568939059973,1.5271421027454464
val,windows_nonoverlap,mus_musculus,mus_musculus:12,264,265,33,50.42050595333179,1.527894119797933
val,windows_nonoverlap,mus_musculus,mus_musculus:12,265,266,33,50.420505953331784,1.5278941197979328
val,windows_nonoverlap,mus_musculus,mus_musculus:12,266,267,33,50.420505953331784,1.5278941197979328
val,windows_nonoverlap,mus_musculus,mus_musculus:12,267,268,33,49.76096088190873,1.5079079055123858
val,windows_nonoverlap,mus_musculus,mus_musculus:12,268,269,33,49.76096088190873,1.5079079055123858
val,windows_nonoverlap,mus_musculus,mus_musculus:12,269,270,33,49.76096088190874,1.507907905512386
val,windows_nonoverlap,mus_musculus,mus_musculus:12,270,271,33,48.88269570531945,1.4812938092521044
val,windows_nonoverlap,mus_musculus,mus_musculus:12,271,272,33,48.88269570531945,1.4812938092521044
val,windows_nonoverlap,mus_musculus,mus_musculus:12,272,273,33,48.88269570531944,1.4812938092521044
