split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,53,54,33,55.8472442564865,1.6923407350450455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,54,55,33,49.956429433077574,1.5138311949417447
val,windows_nonoverlap,danio_rerio,danio_rerio:8,55,56,33,49.95642943307757,1.5138311949417445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,56,57,33,49.956429433077574,1.5138311949417447
val,windows_nonoverlap,danio_rerio,danio_rerio:8,57,58,33,50.157720759510994,1.5199309321063939
val,windows_nonoverlap,danio_rerio,danio_rerio:8,58,59,33,50.157720759510994,1.5199309321063939
val,windows_nonoverlap,danio_rerio,danio_rerio:8,59,60,33,50.157720759510994,1.5199309321063939
val,windows_nonoverlap,danio_rerio,danio_rerio:8,60,61,33,48.40593155721824,1.4668464108247952
val,windows_nonoverlap,danio_rerio,danio_rerio:8,61,62,33,48.40593155721824,1.4668464108247952
val,windows_nonoverlap,danio_rerio,danio_rerio:8,62,63,33,48.40593155721824,1.4668464108247952
val,windows_nonoverlap,danio_rerio,danio_rerio:8,63,64,33,54.10420752565066,1.6395214401712321
val,windows_nonoverlap,danio_rerio,danio_rerio:8,64,65,33,54.104207525650665,1.6395214401712324
val,windows_nonoverlap,danio_rerio,danio_rerio:8,65,66,33,54.104207525650665,1.6395214401712324
val,windows_nonoverlap,danio_rerio,danio_rerio:8,66,67,33,46.44417696694533,1.4073993020286464
val,windows_nonoverlap,danio_rerio,danio_rerio:8,67,68,33,46.44417696694533,1.4073993020286464
val,windows_nonoverlap,danio_rerio,danio_rerio:8,68,69,33,46.44417696694533,1.4073993020286464
val,windows_nonoverlap,danio_rerio,danio_rerio:8,69,70,33,49.60805254181226,1.5032743194488565
val,windows_nonoverlap,danio_rerio,danio_rerio:8,70,71,33,49.60805254181226,1.5032743194488565
val,windows_nonoverlap,danio_rerio,danio_rerio:8,71,72,33,49.608052541812256,1.5032743194488563
val,windows_nonoverlap,danio_rerio,danio_rerio:8,72,73,33,50.77843693395456,1.5387405131501382
val,windows_nonoverlap,danio_rerio,danio_rerio:8,73,74,33,50.77843693395456,1.5387405131501382
val,windows_nonoverlap,danio_rerio,danio_rerio:8,74,75,33,50.77843693395456,1.5387405131501382
val,windows_nonoverlap,danio_rerio,danio_rerio:8,75,76,33,53.00492424269518,1.6062098255362176
val,windows_nonoverlap,danio_rerio,danio_rerio:8,76,77,33,53.00492424269517,1.6062098255362172
val,windows_nonoverlap,danio_rerio,danio_rerio:8,77,78,33,53.004924242695175,1.6062098255362174
val,windows_nonoverlap,danio_rerio,danio_rerio:8,78,79,33,49.33000836273034,1.4948487382645557
val,windows_nonoverlap,danio_rerio,danio_rerio:8,79,80,33,49.33000836273034,1.4948487382645557
val,windows_nonoverlap,danio_rerio,danio_rerio:8,80,81,33,49.33000836273034,1.4948487382645557
val,windows_nonoverlap,danio_rerio,danio_rerio:8,81,82,33,49.972592090566955,1.5143209724414228
val,windows_nonoverlap,danio_rerio,danio_rerio:8,82,83,33,49.97259209056695,1.5143209724414226
val,windows_nonoverlap,danio_rerio,danio_rerio:8,83,84,33,49.97259209056695,1.5143209724414226
val,windows_nonoverlap,danio_rerio,danio_rerio:8,84,85,33,50.273824252188206,1.523449219763279
val,windows_nonoverlap,danio_rerio,danio_rerio:8,85,86,33,50.273824252188206,1.523449219763279
val,windows_nonoverlap,danio_rerio,danio_rerio:8,86,87,33,50.273824252188206,1.523449219763279
val,windows_nonoverlap,danio_rerio,danio_rerio:8,87,88,33,60.59490259488423,1.8362091695419465
val,windows_nonoverlap,danio_rerio,danio_rerio:8,88,89,33,60.59490259488423,1.8362091695419465
val,windows_nonoverlap,danio_rerio,danio_rerio:8,89,90,33,60.59490259488423,1.8362091695419465
val,windows_nonoverlap,danio_rerio,danio_rerio:8,90,91,33,52.04327436784903,1.5770689202378494
val,windows_nonoverlap,danio_rerio,danio_rerio:8,91,92,33,52.04327436784903,1.5770689202378494
val,windows_nonoverlap,danio_rerio,danio_rerio:8,92,93,33,52.04327436784903,1.5770689202378494
val,windows_nonoverlap,danio_rerio,danio_rerio:8,93,94,33,51.68742108841737,1.5662854875277992
val,windows_nonoverlap,danio_rerio,danio_rerio:8,94,95,33,51.68742108841737,1.5662854875277992
val,windows_nonoverlap,danio_rerio,danio_rerio:8,95,96,33,51.68742108841737,1.5662854875277992
val,windows_nonoverlap,danio_rerio,danio_rerio:8,96,97,33,59.510860085487366,1.8033593965299202
val,windows_nonoverlap,danio_rerio,danio_rerio:8,97,98,33,59.510860085487366,1.8033593965299202
val,windows_nonoverlap,danio_rerio,danio_rerio:8,98,99,33,59.510860085487366,1.8033593965299202
val,windows_nonoverlap,danio_rerio,danio_rerio:8,99,100,33,56.486452202002205,1.7117106727879456
val,windows_nonoverlap,danio_rerio,danio_rerio:8,100,101,33,56.48645220200221,1.7117106727879459
val,windows_nonoverlap,danio_rerio,danio_rerio:8,101,102,33,56.486452202002205,1.7117106727879456
val,windows_nonoverlap,danio_rerio,danio_rerio:8,102,103,33,48.54349786043167,1.4710150866797476
val,windows_nonoverlap,danio_rerio,danio_rerio:8,103,104,33,48.54349786043167,1.4710150866797476
val,windows_nonoverlap,danio_rerio,danio_rerio:8,104,105,33,48.54349786043167,1.4710150866797476
val,windows_nonoverlap,danio_rerio,danio_rerio:8,105,106,33,50.85393367211024,1.5410282930942496
val,windows_nonoverlap,danio_rerio,danio_rerio:8,106,107,33,50.853933672110244,1.5410282930942498
val,windows_nonoverlap,danio_rerio,danio_rerio:8,107,108,33,50.853933672110244,1.5410282930942498
val,windows_nonoverlap,danio_rerio,danio_rerio:8,108,109,33,52.3029754459858,1.5849386498783575
val,windows_nonoverlap,danio_rerio,danio_rerio:8,109,110,33,52.302975445985794,1.5849386498783573
val,windows_nonoverlap,danio_rerio,danio_rerio:8,110,111,33,52.302975445985794,1.5849386498783573
val,windows_nonoverlap,danio_rerio,danio_rerio:8,111,112,33,52.553685019413635,1.5925359096792011
val,windows_nonoverlap,danio_rerio,danio_rerio:8,112,113,33,52.55368501941363,1.592535909679201
val,windows_nonoverlap,danio_rerio,danio_rerio:8,113,114,33,52.553685019413635,1.5925359096792011
val,windows_nonoverlap,danio_rerio,danio_rerio:8,114,115,33,56.54808697104454,1.7135783930619557
val,windows_nonoverlap,danio_rerio,danio_rerio:8,115,116,33,56.54808697104454,1.7135783930619557
val,windows_nonoverlap,danio_rerio,danio_rerio:8,116,117,33,56.54808697104454,1.7135783930619557
val,windows_nonoverlap,danio_rerio,danio_rerio:8,117,118,33,50.87159780661265,1.5415635698973529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,118,119,33,50.871597806612655,1.541563569897353
val,windows_nonoverlap,danio_rerio,danio_rerio:8,119,120,33,50.87159780661265,1.5415635698973529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,120,121,33,54.97632064421972,1.6659491104309005
val,windows_nonoverlap,danio_rerio,danio_rerio:8,121,122,33,54.97632064421971,1.6659491104309003
val,windows_nonoverlap,danio_rerio,danio_rerio:8,122,123,33,54.97632064421971,1.6659491104309003
val,windows_nonoverlap,danio_rerio,danio_rerio:8,123,124,33,50.53015396992365,1.5312167869673834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,124,125,33,50.53015396992365,1.5312167869673834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,125,126,33,50.53015396992365,1.5312167869673834
val,windows_nonoverlap,danio_rerio,danio_rerio:8,126,127,33,46.64649924635887,1.413530280192693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,127,128,33,46.64649924635887,1.413530280192693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,128,129,33,46.64649924635887,1.413530280192693
val,windows_nonoverlap,danio_rerio,danio_rerio:8,129,130,33,47.1239329179128,1.427997967209479
val,windows_nonoverlap,danio_rerio,danio_rerio:8,130,131,33,47.1239329179128,1.427997967209479
val,windows_nonoverlap,danio_rerio,danio_rerio:8,131,132,33,47.1239329179128,1.427997967209479
val,windows_nonoverlap,danio_rerio,danio_rerio:8,132,133,33,53.55219119787216,1.6227936726627927
val,windows_nonoverlap,danio_rerio,danio_rerio:8,133,134,33,53.55219119787217,1.622793672662793
val,windows_nonoverlap,danio_rerio,danio_rerio:8,134,135,33,53.55219119787217,1.622793672662793
val,windows_nonoverlap,danio_rerio,danio_rerio:8,135,136,33,52.758969858288765,1.5987566623723868
val,windows_nonoverlap,danio_rerio,danio_rerio:8,136,137,33,52.758969858288765,1.5987566623723868
val,windows_nonoverlap,danio_rerio,danio_rerio:8,137,138,33,52.758969858288765,1.5987566623723868
val,windows_nonoverlap,danio_rerio,danio_rerio:8,138,139,33,57.507389575242996,1.7426481689467574
val,windows_nonoverlap,danio_rerio,danio_rerio:8,139,140,33,57.507389575242996,1.7426481689467574
val,windows_nonoverlap,danio_rerio,danio_rerio:8,140,141,33,57.507389575242996,1.7426481689467574
val,windows_nonoverlap,danio_rerio,danio_rerio:8,141,142,33,61.84901714324951,1.8742126407045308
val,windows_nonoverlap,danio_rerio,danio_rerio:8,142,143,33,61.84901714324951,1.8742126407045308
val,windows_nonoverlap,danio_rerio,danio_rerio:8,143,144,33,61.84901714324951,1.8742126407045308
val,windows_nonoverlap,danio_rerio,danio_rerio:8,144,145,33,54.18648952245712,1.6420148340138523
val,windows_nonoverlap,danio_rerio,danio_rerio:8,145,146,33,54.18648952245712,1.6420148340138523
val,windows_nonoverlap,danio_rerio,danio_rerio:8,146,147,33,54.18648952245712,1.6420148340138523
val,windows_nonoverlap,danio_rerio,danio_rerio:8,147,148,33,55.57541199525197,1.684103393795514
val,windows_nonoverlap,danio_rerio,danio_rerio:8,148,149,33,55.57541199525197,1.684103393795514
val,windows_nonoverlap,danio_rerio,danio_rerio:8,149,150,33,55.57541199525197,1.684103393795514
val,windows_nonoverlap,danio_rerio,danio_rerio:8,150,151,33,57.81139785299698,1.7518605409999086
val,windows_nonoverlap,danio_rerio,danio_rerio:8,151,152,33,57.81139785299698,1.7518605409999086
val,windows_nonoverlap,danio_rerio,danio_rerio:8,152,153,33,57.81139785299699,1.7518605409999088
val,windows_nonoverlap,danio_rerio,danio_rerio:8,153,154,33,49.53493921955427,1.5010587642289173
val,windows_nonoverlap,danio_rerio,danio_rerio:8,154,155,33,49.53493921955427,1.5010587642289173
val,windows_nonoverlap,danio_rerio,danio_rerio:8,155,156,33,49.53493921955427,1.5010587642289173
val,windows_nonoverlap,danio_rerio,danio_rerio:8,156,157,33,48.73260639607906,1.4767456483660322
val,windows_nonoverlap,danio_rerio,danio_rerio:8,157,158,33,48.73260639607906,1.4767456483660322
val,windows_nonoverlap,danio_rerio,danio_rerio:8,158,159,33,48.73260639607906,1.4767456483660322
val,windows_nonoverlap,danio_rerio,danio_rerio:8,159,160,33,51.03421688576539,1.5464914207807694
val,windows_nonoverlap,danio_rerio,danio_rerio:8,160,161,33,51.03421688576539,1.5464914207807694
val,windows_nonoverlap,danio_rerio,danio_rerio:8,161,162,33,51.034216885765396,1.5464914207807696
val,windows_nonoverlap,danio_rerio,danio_rerio:8,162,163,33,48.66579069197178,1.4747209300597508
val,windows_nonoverlap,danio_rerio,danio_rerio:8,163,164,33,48.66579069197178,1.4747209300597508
val,windows_nonoverlap,danio_rerio,danio_rerio:8,164,165,33,48.66579069197178,1.4747209300597508
val,windows_nonoverlap,danio_rerio,danio_rerio:8,165,166,33,52.32857857147852,1.585714502166016
val,windows_nonoverlap,danio_rerio,danio_rerio:8,166,167,33,52.32857857147853,1.5857145021660162
val,windows_nonoverlap,danio_rerio,danio_rerio:8,167,168,33,52.32857857147853,1.5857145021660162
val,windows_nonoverlap,danio_rerio,danio_rerio:8,168,169,33,50.281981716553375,1.5236964156531325
val,windows_nonoverlap,danio_rerio,danio_rerio:8,169,170,33,50.28198171655337,1.5236964156531323
val,windows_nonoverlap,danio_rerio,danio_rerio:8,170,171,33,50.28198171655337,1.5236964156531323
val,windows_nonoverlap,danio_rerio,danio_rerio:8,171,172,33,52.66011097282171,1.5957609385703548
val,windows_nonoverlap,danio_rerio,danio_rerio:8,172,173,33,52.66011097282171,1.5957609385703548
val,windows_nonoverlap,danio_rerio,danio_rerio:8,173,174,33,52.66011097282171,1.5957609385703548
val,windows_nonoverlap,danio_rerio,danio_rerio:8,174,175,33,47.12931185960769,1.4281609654426572
val,windows_nonoverlap,danio_rerio,danio_rerio:8,175,176,33,47.1293118596077,1.4281609654426575
val,windows_nonoverlap,danio_rerio,danio_rerio:8,176,177,33,47.12931185960769,1.4281609654426572
val,windows_nonoverlap,danio_rerio,danio_rerio:8,177,178,33,50.308160185813904,1.5244897026004214
val,windows_nonoverlap,danio_rerio,danio_rerio:8,178,179,33,50.308160185813904,1.5244897026004214
val,windows_nonoverlap,danio_rerio,danio_rerio:8,179,180,33,50.308160185813904,1.5244897026004214
val,windows_nonoverlap,danio_rerio,danio_rerio:8,180,181,33,54.10485211014747,1.6395409730347719
val,windows_nonoverlap,danio_rerio,danio_rerio:8,181,182,33,54.104852110147476,1.639540973034772
val,windows_nonoverlap,danio_rerio,danio_rerio:8,182,183,33,54.104852110147476,1.639540973034772
val,windows_nonoverlap,danio_rerio,danio_rerio:8,183,184,33,45.65016003449758,1.3833381828635631
val,windows_nonoverlap,danio_rerio,danio_rerio:8,184,185,33,45.65016003449758,1.3833381828635631
val,windows_nonoverlap,danio_rerio,danio_rerio:8,185,186,33,45.650160034497574,1.383338182863563
val,windows_nonoverlap,danio_rerio,danio_rerio:8,186,187,33,48.413403590520225,1.4670728360763705
val,windows_nonoverlap,danio_rerio,danio_rerio:8,187,188,33,48.41340359052022,1.4670728360763703
val,windows_nonoverlap,danio_rerio,danio_rerio:8,188,189,33,48.413403590520225,1.4670728360763705
val,windows_nonoverlap,danio_rerio,danio_rerio:8,189,190,33,49.9412127037843,1.5133700819328577
val,windows_nonoverlap,danio_rerio,danio_rerio:8,190,191,33,49.9412127037843,1.5133700819328577
val,windows_nonoverlap,danio_rerio,danio_rerio:8,191,192,33,49.94121270378431,1.513370081932858
val,windows_nonoverlap,danio_rerio,danio_rerio:8,192,193,33,57.486001968383796,1.7420000596479939
val,windows_nonoverlap,danio_rerio,danio_rerio:8,193,194,33,57.48600196838379,1.7420000596479936
val,windows_nonoverlap,danio_rerio,danio_rerio:8,194,195,33,57.48600196838379,1.7420000596479936
val,windows_nonoverlap,danio_rerio,danio_rerio:8,195,196,33,51.41078047951062,1.5579024387730491
val,windows_nonoverlap,danio_rerio,danio_rerio:8,196,197,33,51.41078047951062,1.5579024387730491
val,windows_nonoverlap,danio_rerio,danio_rerio:8,197,198,33,51.41078047951062,1.5579024387730491
val,windows_nonoverlap,danio_rerio,danio_rerio:8,198,199,33,56.330451468626656,1.7069833778371715
val,windows_nonoverlap,danio_rerio,danio_rerio:8,199,200,33,56.330451468626656,1.7069833778371715
val,windows_nonoverlap,danio_rerio,danio_rerio:8,200,201,33,56.33045146862666,1.7069833778371717
val,windows_nonoverlap,danio_rerio,danio_rerio:8,201,202,33,50.27518825729689,1.523490553251421
val,windows_nonoverlap,danio_rerio,danio_rerio:8,202,203,33,50.27518825729688,1.5234905532514207
val,windows_nonoverlap,danio_rerio,danio_rerio:8,203,204,33,50.27518825729688,1.5234905532514207
val,windows_nonoverlap,danio_rerio,danio_rerio:8,204,205,33,50.889851480722434,1.5421167115370435
val,windows_nonoverlap,danio_rerio,danio_rerio:8,205,206,33,50.88985148072243,1.5421167115370433
val,windows_nonoverlap,danio_rerio,danio_rerio:8,206,207,33,50.88985148072243,1.5421167115370433
val,windows_nonoverlap,danio_rerio,danio_rerio:8,207,208,33,48.63328619798024,1.4737359453933405
val,windows_nonoverlap,danio_rerio,danio_rerio:8,208,209,33,48.63328619798025,1.4737359453933407
val,windows_nonoverlap,danio_rerio,danio_rerio:8,209,210,33,48.63328619798024,1.4737359453933405
val,windows_nonoverlap,danio_rerio,danio_rerio:8,210,211,33,50.55077074468136,1.5318415377176169
val,windows_nonoverlap,danio_rerio,danio_rerio:8,211,212,33,50.55077074468135,1.5318415377176167
val,windows_nonoverlap,danio_rerio,danio_rerio:8,212,213,33,50.55077074468136,1.5318415377176169
val,windows_nonoverlap,danio_rerio,danio_rerio:8,213,214,33,45.29143043359121,1.3724675888967033
val,windows_nonoverlap,danio_rerio,danio_rerio:8,214,215,33,45.29143043359121,1.3724675888967033
val,windows_nonoverlap,danio_rerio,danio_rerio:8,215,216,33,45.29143043359121,1.3724675888967033
val,windows_nonoverlap,danio_rerio,danio_rerio:8,216,217,33,47.10852039357026,1.4275309210172806
val,windows_nonoverlap,danio_rerio,danio_rerio:8,217,218,33,47.10852039357026,1.4275309210172806
val,windows_nonoverlap,danio_rerio,danio_rerio:8,218,219,33,47.10852039357027,1.4275309210172809
val,windows_nonoverlap,danio_rerio,danio_rerio:8,219,220,33,52.82449175914129,1.600742174519433
val,windows_nonoverlap,danio_rerio,danio_rerio:8,220,221,33,52.82449175914129,1.600742174519433
val,windows_nonoverlap,danio_rerio,danio_rerio:8,221,222,33,52.82449175914129,1.600742174519433
val,windows_nonoverlap,danio_rerio,danio_rerio:8,222,223,33,44.43008770545324,1.3463662941046437
val,windows_nonoverlap,danio_rerio,danio_rerio:8,223,224,33,44.43008770545324,1.3463662941046437
val,windows_nonoverlap,danio_rerio,danio_rerio:8,224,225,33,44.43008770545324,1.3463662941046437
val,windows_nonoverlap,danio_rerio,danio_rerio:8,225,226,33,45.920914982755974,1.3915428782653325
val,windows_nonoverlap,danio_rerio,danio_rerio:8,226,227,33,45.92091498275598,1.3915428782653327
val,windows_nonoverlap,danio_rerio,danio_rerio:8,227,228,33,45.92091498275598,1.3915428782653327
val,windows_nonoverlap,danio_rerio,danio_rerio:8,228,229,33,51.58329357703527,1.5631301083950082
val,windows_nonoverlap,danio_rerio,danio_rerio:8,229,230,33,51.58329357703527,1.5631301083950082
val,windows_nonoverlap,danio_rerio,danio_rerio:8,230,231,33,51.58329357703527,1.5631301083950082
val,windows_nonoverlap,danio_rerio,danio_rerio:8,231,232,33,50.28653582433859,1.5238344189193513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,232,233,33,50.2865358243386,1.5238344189193516
val,windows_nonoverlap,danio_rerio,danio_rerio:8,233,234,33,50.2865358243386,1.5238344189193516
val,windows_nonoverlap,danio_rerio,danio_rerio:8,234,235,33,47.367529431978866,1.4353796797569354
val,windows_nonoverlap,danio_rerio,danio_rerio:8,235,236,33,47.36752943197886,1.4353796797569351
val,windows_nonoverlap,danio_rerio,danio_rerio:8,236,237,33,47.36752943197886,1.4353796797569351
val,windows_nonoverlap,danio_rerio,danio_rerio:8,237,238,33,47.755041981736824,1.4471224842950552
val,windows_nonoverlap,danio_rerio,danio_rerio:8,238,239,33,47.75504198173682,1.447122484295055
val,windows_nonoverlap,danio_rerio,danio_rerio:8,239,240,33,47.755041981736824,1.4471224842950552
val,windows_nonoverlap,danio_rerio,danio_rerio:8,240,241,33,46.64313966035843,1.413428474556316
val,windows_nonoverlap,danio_rerio,danio_rerio:8,241,242,33,46.64313966035843,1.413428474556316
val,windows_nonoverlap,danio_rerio,danio_rerio:8,242,243,33,46.64313966035843,1.413428474556316
val,windows_nonoverlap,danio_rerio,danio_rerio:8,243,244,33,52.12914805114269,1.5796711530649301
val,windows_nonoverlap,danio_rerio,danio_rerio:8,244,245,33,52.12914805114269,1.5796711530649301
val,windows_nonoverlap,danio_rerio,danio_rerio:8,245,246,33,52.12914805114269,1.5796711530649301
val,windows_nonoverlap,danio_rerio,danio_rerio:8,246,247,33,51.40496162573496,1.5577261098707564
val,windows_nonoverlap,danio_rerio,danio_rerio:8,247,248,33,51.40496162573497,1.5577261098707567
val,windows_nonoverlap,danio_rerio,danio_rerio:8,248,249,33,51.40496162573497,1.5577261098707567
val,windows_nonoverlap,danio_rerio,danio_rerio:8,249,250,33,48.88208417594433,1.4812752780589191
val,windows_nonoverlap,danio_rerio,danio_rerio:8,250,251,33,48.88208417594433,1.4812752780589191
val,windows_nonoverlap,danio_rerio,danio_rerio:8,251,252,33,48.88208417594433,1.4812752780589191
val,windows_nonoverlap,danio_rerio,danio_rerio:8,252,253,33,45.88397401074569,1.3904234548710814
val,windows_nonoverlap,danio_rerio,danio_rerio:8,253,254,33,45.88397401074569,1.3904234548710814
val,windows_nonoverlap,danio_rerio,danio_rerio:8,254,255,33,45.88397401074569,1.3904234548710814
val,windows_nonoverlap,danio_rerio,danio_rerio:8,255,256,33,45.25542214512825,1.3713764286402501
val,windows_nonoverlap,danio_rerio,danio_rerio:8,256,257,33,45.25542214512825,1.3713764286402501
val,windows_nonoverlap,danio_rerio,danio_rerio:8,257,258,33,45.25542214512824,1.37137642864025
val,windows_nonoverlap,danio_rerio,danio_rerio:8,258,259,33,43.623611887296036,1.3219276329483647
val,windows_nonoverlap,danio_rerio,danio_rerio:8,259,260,33,43.623611887296036,1.3219276329483647
val,windows_nonoverlap,danio_rerio,danio_rerio:8,260,261,33,43.623611887296036,1.3219276329483647
val,windows_nonoverlap,danio_rerio,danio_rerio:8,261,262,33,41.0776787896951,1.2447781451422757
val,windows_nonoverlap,danio_rerio,danio_rerio:8,262,263,33,41.077678789695106,1.244778145142276
val,windows_nonoverlap,danio_rerio,danio_rerio:8,263,264,33,41.077678789695106,1.244778145142276
val,windows_nonoverlap,danio_rerio,danio_rerio:8,264,265,33,45.72671349843343,1.385657984801013
val,windows_nonoverlap,danio_rerio,danio_rerio:8,265,266,33,45.72671349843343,1.385657984801013
val,windows_nonoverlap,danio_rerio,danio_rerio:8,266,267,33,45.726713498433426,1.3856579848010129
val,windows_nonoverlap,danio_rerio,danio_rerio:8,267,268,33,46.51440054178238,1.4095272891449206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,268,269,33,46.51440054178238,1.4095272891449206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,269,270,33,46.51440054178238,1.4095272891449206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,270,271,33,44.67062943677107,1.3536554374779113
val,windows_nonoverlap,danio_rerio,danio_rerio:8,271,272,33,44.67062943677107,1.3536554374779113
val,windows_nonoverlap,danio_rerio,danio_rerio:8,272,273,33,44.67062943677108,1.3536554374779115
