split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,24,25,33,51.75050927698612,1.5681972508177613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,25,26,33,51.75050927698612,1.5681972508177613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,26,27,33,51.75050927698612,1.5681972508177613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,27,28,33,56.55064805348714,1.7136560016208224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,28,29,33,56.550648053487144,1.7136560016208227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,29,30,33,56.550648053487144,1.7136560016208227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,30,31,33,54.18496532738209,1.6419686462843057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,31,32,33,54.18496532738209,1.6419686462843057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,32,33,33,54.18496532738209,1.6419686462843057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,33,34,33,51.35762198269367,1.5562915752331417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,34,35,33,51.35762198269367,1.5562915752331417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,35,36,33,51.35762198269367,1.5562915752331417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,36,37,33,52.3197563290596,1.5854471614866545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,37,38,33,52.3197563290596,1.5854471614866545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,38,39,33,52.3197563290596,1.5854471614866545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,39,40,33,53.46441307167212,1.6201337294446096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,40,41,33,53.46441307167212,1.6201337294446096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,41,42,33,53.464413071672126,1.6201337294446099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,42,43,33,51.99745561679204,1.5756804732361225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,43,44,33,51.99745561679204,1.5756804732361225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,44,45,33,51.99745561679204,1.5756804732361225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,45,46,33,51.5867630392313,1.5632352436130696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,46,47,33,51.5867630392313,1.5632352436130696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,47,48,33,51.5867630392313,1.5632352436130696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,48,49,33,53.52807333568732,1.6220628283541612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,49,50,33,53.52807333568732,1.6220628283541612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,50,51,33,53.528073335687324,1.6220628283541614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,51,52,33,50.73441542188327,1.5374065279358566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,52,53,33,50.73441542188327,1.5374065279358566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,53,54,33,50.73441542188327,1.5374065279358566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,54,55,33,50.83093395084143,1.5403313318436795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,55,56,33,50.83093395084143,1.5403313318436795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,56,57,33,50.83093395084143,1.5403313318436795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,57,58,33,52.55292921761672,1.5925130065944462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,58,59,33,52.55292921761672,1.5925130065944462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,59,60,33,52.55292921761672,1.5925130065944462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,60,61,33,48.18926016489665,1.4602806110574742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,61,62,33,48.189260164896645,1.460280611057474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,62,63,33,48.189260164896645,1.460280611057474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,63,64,33,54.63730085889499,1.6556757836028784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,64,65,33,54.63730085889499,1.6556757836028784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,65,66,33,54.63730085889499,1.6556757836028784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,66,67,33,51.182284538944565,1.5509783193619564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,67,68,33,51.182284538944565,1.5509783193619564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,68,69,33,51.18228453894456,1.5509783193619562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,69,70,33,49.03937555849552,1.4860416835907735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,70,71,33,49.03937555849552,1.4860416835907735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,71,72,33,49.039375558495514,1.4860416835907733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,72,73,33,55.02766565978527,1.667505019993493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,73,74,33,55.02766565978527,1.667505019993493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,74,75,33,55.02766565978527,1.667505019993493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,75,76,33,49.48212477564812,1.4994583265347914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,76,77,33,49.48212477564812,1.4994583265347914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,77,78,33,49.48212477564812,1.4994583265347914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,78,79,33,49.96290122469266,1.5140273098391714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,79,80,33,49.962901224692665,1.5140273098391717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,80,81,33,49.962901224692665,1.5140273098391717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,81,82,33,47.80257232983907,1.4485627978739113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,82,83,33,47.80257232983907,1.4485627978739113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,83,84,33,47.80257232983907,1.4485627978739113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,84,85,33,57.16981428613265,1.7324186147312923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,85,86,33,57.169814286132656,1.7324186147312925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,86,87,33,57.16981428613265,1.7324186147312923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,87,88,33,51.211328104138374,1.5518584273981326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,88,89,33,51.211328104138374,1.5518584273981326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,89,90,33,51.211328104138374,1.5518584273981326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,90,91,33,56.15166748563448,1.7015656813828632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,91,92,33,56.15166748563449,1.7015656813828635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,92,93,33,56.15166748563448,1.7015656813828632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,93,94,33,54.282582476735115,1.644926741719246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,94,95,33,54.282582476735115,1.644926741719246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,95,96,33,54.282582476735115,1.644926741719246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,96,97,33,54.47998637954394,1.650908678167998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,97,98,33,54.47998637954394,1.650908678167998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,98,99,33,54.479986379543945,1.6509086781679982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,99,100,33,54.017636140187584,1.636898064854169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,100,101,33,54.017636140187584,1.636898064854169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,101,102,33,54.017636140187584,1.636898064854169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,102,103,33,56.521630038817726,1.7127766678429615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,103,104,33,56.52163003881772,1.7127766678429612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,104,105,33,56.521630038817726,1.7127766678429615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,105,106,33,50.999382972717285,1.5454358476580996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,106,107,33,50.999382972717285,1.5454358476580996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,107,108,33,50.999382972717285,1.5454358476580996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,108,109,33,55.95109212398529,1.6954876401207664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,109,110,33,55.9510921239853,1.6954876401207666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,110,111,33,55.95109212398529,1.6954876401207664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,111,112,33,56.76700493693352,1.7202122708161671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,112,113,33,56.76700493693352,1.7202122708161671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,113,114,33,56.767004936933525,1.7202122708161673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,114,115,33,53.648410211006805,1.6257094003335395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,115,116,33,53.648410211006805,1.6257094003335395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,116,117,33,53.648410211006805,1.6257094003335395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,117,118,33,61.22992807626725,1.8554523659474924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,118,119,33,61.22992807626724,1.8554523659474922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,119,120,33,61.22992807626724,1.8554523659474922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,120,121,33,55.27551580220461,1.6750156303698367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,121,122,33,55.2755158022046,1.6750156303698365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,122,123,33,55.27551580220461,1.6750156303698367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,123,124,33,56.110858043034874,1.7003290316071173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,124,125,33,56.110858043034874,1.7003290316071173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,125,126,33,56.110858043034874,1.7003290316071173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,126,127,33,60.088556192815304,1.8208653391762213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,127,128,33,60.088556192815304,1.8208653391762213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,128,129,33,60.088556192815304,1.8208653391762213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,129,130,33,56.1798027381301,1.7024182647918211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,130,131,33,56.179802738130086,1.7024182647918207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,131,132,33,56.17980273813009,1.702418264791821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,132,133,33,57.186599135398865,1.7329272465272383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,133,134,33,57.186599135398865,1.7329272465272383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,134,135,33,57.186599135398865,1.7329272465272383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,135,136,33,52.94491868217786,1.6043914752175108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,136,137,33,52.94491868217786,1.6043914752175108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,137,138,33,52.944918682177864,1.604391475217511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,138,139,33,58.57703857620557,1.7750617750365323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,139,140,33,58.577038576205574,1.7750617750365325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,140,141,33,58.57703857620557,1.7750617750365323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,141,142,33,52.458715890844665,1.5896580572983232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,142,143,33,52.458715890844665,1.5896580572983232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,143,144,33,52.458715890844665,1.5896580572983232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,144,145,33,55.05434827009837,1.6683135839423748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,145,146,33,55.054348270098366,1.6683135839423748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,146,147,33,55.054348270098366,1.6683135839423748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,147,148,33,52.99214499692122,1.6058225756642794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,148,149,33,52.992144996921226,1.6058225756642797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,149,150,33,52.99214499692122,1.6058225756642794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,150,151,33,53.24805479248365,1.61357741795405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,151,152,33,53.24805479248365,1.61357741795405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,152,153,33,53.24805479248365,1.61357741795405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,153,154,33,50.849803114930786,1.5409031246948723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,154,155,33,50.849803114930786,1.5409031246948723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,155,156,33,50.849803114930786,1.5409031246948723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,156,157,33,53.80312097569307,1.6303976053240323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,157,158,33,53.80312097569306,1.630397605324032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,158,159,33,53.80312097569306,1.630397605324032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,159,160,33,55.53183837731679,1.6827829811308117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,160,161,33,55.531838377316795,1.682782981130812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,161,162,33,55.53183837731679,1.6827829811308117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,162,163,33,57.673273503780365,1.747674954660011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,163,164,33,57.673273503780365,1.747674954660011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,164,165,33,57.673273503780365,1.747674954660011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,165,166,33,50.72221432129542,1.5370367976150128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,166,167,33,50.72221432129542,1.5370367976150128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,167,168,33,50.72221432129542,1.5370367976150128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,168,169,33,53.47056879103184,1.6203202663949041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,169,170,33,53.47056879103184,1.6203202663949041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,170,171,33,53.47056879103184,1.6203202663949041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,171,172,33,53.48701845606168,1.6208187410927783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,172,173,33,53.487018456061676,1.6208187410927781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,173,174,33,53.48701845606168,1.6208187410927783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,174,175,33,52.47028068701426,1.5900085056670987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,175,176,33,52.47028068701426,1.5900085056670987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,176,177,33,52.47028068701426,1.5900085056670987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,177,178,33,59.32250939806302,1.7976517999413035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,178,179,33,59.322509398063026,1.7976517999413038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,179,180,33,59.32250939806302,1.7976517999413035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,180,181,33,56.464308609565094,1.711039654835306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,181,182,33,56.464308609565094,1.711039654835306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,182,183,33,56.464308609565094,1.711039654835306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,183,184,33,61.11291700601578,1.851906575939872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,184,185,33,61.11291700601578,1.851906575939872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,185,186,33,61.112917006015785,1.8519065759398723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,186,187,33,55.501425733168915,1.6818613858536036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,187,188,33,55.50142573316892,1.6818613858536038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,188,189,33,55.50142573316892,1.6818613858536038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,189,190,33,52.71272165576617,1.5973552016898838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,190,191,33,52.71272165576617,1.5973552016898838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,191,192,33,52.71272165576616,1.5973552016898835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,192,193,33,52.75023234387239,1.5984918892082542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,193,194,33,52.75023234387239,1.5984918892082542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,194,195,33,52.75023234387238,1.598491889208254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,195,196,33,57.86594546834628,1.7535134990407963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,196,197,33,57.865945468346276,1.7535134990407961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,197,198,33,57.86594546834628,1.7535134990407963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,198,199,33,54.146052802602455,1.640789478866741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,199,200,33,54.146052802602455,1.640789478866741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,200,201,33,54.146052802602455,1.640789478866741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,201,202,33,58.279727379481,1.7660523448327576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,202,203,33,58.279727379481,1.7660523448327576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,203,204,33,58.279727379481,1.7660523448327576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,204,205,33,52.957636296749115,1.6047768574772459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,205,206,33,52.957636296749115,1.6047768574772459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,206,207,33,52.957636296749115,1.6047768574772459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,207,208,33,53.251595497131355,1.6136847120342834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,208,209,33,53.25159549713135,1.6136847120342832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,209,210,33,53.25159549713135,1.6136847120342832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,210,211,33,62.76665752132734,1.9020199248887073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,211,212,33,62.76665752132733,1.902019924888707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,212,213,33,62.76665752132734,1.9020199248887073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,213,214,33,61.239445865154266,1.8557407837925535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,214,215,33,61.239445865154266,1.8557407837925535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,215,216,33,61.239445865154266,1.8557407837925535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,216,217,33,54.57865821321805,1.6538987337338802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,217,218,33,54.57865821321805,1.6538987337338802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,218,219,33,54.578658213218056,1.6538987337338804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,219,220,33,52.764747093121215,1.5989317300945822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,220,221,33,52.76474709312121,1.598931730094582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,221,222,33,52.764747093121215,1.5989317300945822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,222,223,33,56.45062239468097,1.7106249210509386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,223,224,33,56.45062239468098,1.7106249210509388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,224,225,33,56.45062239468098,1.7106249210509388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,225,226,33,54.032034595807396,1.6373343816911332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,226,227,33,54.03203459580739,1.637334381691133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,227,228,33,54.032034595807396,1.6373343816911332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,228,229,33,58.47837399442991,1.7720719392251487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,229,230,33,58.4783739944299,1.7720719392251485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,230,231,33,58.4783739944299,1.7720719392251485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,231,232,33,50.86817365388075,1.541459807693356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,232,233,33,50.86817365388076,1.5414598076933563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,233,234,33,50.86817365388076,1.5414598076933563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,234,235,33,57.18045374751091,1.7327410226518458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,235,236,33,57.18045374751091,1.7327410226518458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,236,237,33,57.18045374751091,1.7327410226518458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,237,238,33,52.91563667356968,1.6035041416233236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,238,239,33,52.91563667356968,1.6035041416233236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,239,240,33,52.91563667356968,1.6035041416233236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,240,241,33,51.67800529549519,1.5660001604695513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,241,242,33,51.6780052954952,1.5660001604695515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,242,243,33,51.6780052954952,1.5660001604695515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,243,244,33,52.82804526885351,1.6008498566319245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,244,245,33,52.82804526885351,1.6008498566319245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,245,246,33,52.8280452688535,1.6008498566319243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,246,247,33,51.740517526865005,1.5678944705110607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,247,248,33,51.740517526865005,1.5678944705110607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,248,249,33,51.740517526865005,1.5678944705110607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,249,250,33,59.47239210208257,1.8021937000631083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,250,251,33,59.472392102082566,1.802193700063108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,251,252,33,59.47239210208257,1.8021937000631083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,252,253,33,56.09796939293543,1.699938466452589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,253,254,33,56.09796939293543,1.699938466452589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,254,255,33,56.09796939293543,1.699938466452589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,255,256,33,53.878359377384186,1.63267755689043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,256,257,33,53.878359377384186,1.63267755689043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,257,258,33,53.878359377384186,1.63267755689043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,258,259,33,55.06017624835174,1.668490189343992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,259,260,33,55.06017624835174,1.668490189343992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,260,261,33,55.06017624835174,1.668490189343992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,261,262,33,51.80292715628942,1.5697856714027096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,262,263,33,51.802927156289414,1.5697856714027094
