split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,19,20,33,51.43464992940426,1.5586257554364926
val,windows_nonoverlap,bos_taurus,bos_taurus:27,20,21,33,51.43464992940426,1.5586257554364926
val,windows_nonoverlap,bos_taurus,bos_taurus:27,21,22,33,47.950760881106056,1.453053360033517
val,windows_nonoverlap,bos_taurus,bos_taurus:27,22,23,33,47.95076088110606,1.4530533600335171
val,windows_nonoverlap,bos_taurus,bos_taurus:27,23,24,33,47.950760881106056,1.453053360033517
val,windows_nonoverlap,bos_taurus,bos_taurus:27,24,25,33,50.51655858755112,1.5308048056833672
val,windows_nonoverlap,bos_taurus,bos_taurus:27,25,26,33,50.51655858755112,1.5308048056833672
val,windows_nonoverlap,bos_taurus,bos_taurus:27,26,27,33,50.51655858755112,1.5308048056833672
val,windows_nonoverlap,bos_taurus,bos_taurus:27,27,28,33,47.649472085138164,1.4439233965193383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,28,29,33,47.64947208513816,1.443923396519338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,29,30,33,47.649472085138164,1.4439233965193383
val,windows_nonoverlap,bos_taurus,bos_taurus:27,30,31,33,44.55726743737857,1.350220225375108
val,windows_nonoverlap,bos_taurus,bos_taurus:27,31,32,33,44.55726743737857,1.350220225375108
val,windows_nonoverlap,bos_taurus,bos_taurus:27,32,33,33,44.55726743737856,1.3502202253751079
val,windows_nonoverlap,bos_taurus,bos_taurus:27,33,34,33,46.44461579124133,1.4074125997345859
val,windows_nonoverlap,bos_taurus,bos_taurus:27,34,35,33,46.444615791241326,1.4074125997345857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,35,36,33,46.444615791241326,1.4074125997345857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,36,37,33,46.536383825043835,1.4101934492437527
val,windows_nonoverlap,bos_taurus,bos_taurus:27,37,38,33,46.53638382504384,1.410193449243753
val,windows_nonoverlap,bos_taurus,bos_taurus:27,38,39,33,46.53638382504384,1.410193449243753
val,windows_nonoverlap,bos_taurus,bos_taurus:27,39,40,33,51.01059713462989,1.5457756707463604
val,windows_nonoverlap,bos_taurus,bos_taurus:27,40,41,33,51.01059713462988,1.5457756707463601
val,windows_nonoverlap,bos_taurus,bos_taurus:27,41,42,33,51.01059713462988,1.5457756707463601
val,windows_nonoverlap,bos_taurus,bos_taurus:27,42,43,33,45.63276845961809,1.3828111654429724
val,windows_nonoverlap,bos_taurus,bos_taurus:27,43,44,33,45.632768459618084,1.3828111654429722
val,windows_nonoverlap,bos_taurus,bos_taurus:27,44,45,33,45.63276845961809,1.3828111654429724
val,windows_nonoverlap,bos_taurus,bos_taurus:27,45,46,33,48.42493362228076,1.4674222309782048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,46,47,33,48.424933622280754,1.4674222309782046
val,windows_nonoverlap,bos_taurus,bos_taurus:27,47,48,33,48.42493362228076,1.4674222309782048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,48,49,33,47.102792079250015,1.427357335734849
val,windows_nonoverlap,bos_taurus,bos_taurus:27,49,50,33,47.102792079250015,1.427357335734849
val,windows_nonoverlap,bos_taurus,bos_taurus:27,50,51,33,47.102792079250015,1.427357335734849
val,windows_nonoverlap,bos_taurus,bos_taurus:27,51,52,33,53.069517374038696,1.6081671931526877
val,windows_nonoverlap,bos_taurus,bos_taurus:27,52,53,33,53.069517374038696,1.6081671931526877
val,windows_nonoverlap,bos_taurus,bos_taurus:27,53,54,33,53.069517374038696,1.6081671931526877
val,windows_nonoverlap,bos_taurus,bos_taurus:27,54,55,33,48.75847669442494,1.4775295968007558
val,windows_nonoverlap,bos_taurus,bos_taurus:27,55,56,33,48.75847669442495,1.477529596800756
val,windows_nonoverlap,bos_taurus,bos_taurus:27,56,57,33,48.75847669442494,1.4775295968007558
val,windows_nonoverlap,bos_taurus,bos_taurus:27,57,58,33,46.157459154725075,1.3987108834765174
val,windows_nonoverlap,bos_taurus,bos_taurus:27,58,59,33,46.15745915472507,1.3987108834765172
val,windows_nonoverlap,bos_taurus,bos_taurus:27,59,60,33,46.157459154725075,1.3987108834765174
val,windows_nonoverlap,bos_taurus,bos_taurus:27,60,61,33,46.58789091060558,1.411754270018351
val,windows_nonoverlap,bos_taurus,bos_taurus:27,61,62,33,46.58789091060559,1.4117542700183512
val,windows_nonoverlap,bos_taurus,bos_taurus:27,62,63,33,46.58789091060559,1.4117542700183512
val,windows_nonoverlap,bos_taurus,bos_taurus:27,63,64,33,45.356971318523094,1.3744536763188817
val,windows_nonoverlap,bos_taurus,bos_taurus:27,64,65,33,45.35697131852309,1.3744536763188815
val,windows_nonoverlap,bos_taurus,bos_taurus:27,65,66,33,45.35697131852309,1.3744536763188815
val,windows_nonoverlap,bos_taurus,bos_taurus:27,66,67,33,51.723024904727936,1.5673643910523616
val,windows_nonoverlap,bos_taurus,bos_taurus:27,67,68,33,51.72302490472793,1.5673643910523616
val,windows_nonoverlap,bos_taurus,bos_taurus:27,68,69,33,51.723024904727936,1.5673643910523616
val,windows_nonoverlap,bos_taurus,bos_taurus:27,69,70,33,46.96250661710898,1.4231062611245144
val,windows_nonoverlap,bos_taurus,bos_taurus:27,70,71,33,46.962506617108986,1.4231062611245147
val,windows_nonoverlap,bos_taurus,bos_taurus:27,71,72,33,46.96250661710898,1.4231062611245144
val,windows_nonoverlap,bos_taurus,bos_taurus:27,72,73,33,39.56080204248428,1.1988121831055842
val,windows_nonoverlap,bos_taurus,bos_taurus:27,73,74,33,39.56080204248428,1.1988121831055842
val,windows_nonoverlap,bos_taurus,bos_taurus:27,74,75,33,39.56080204248428,1.1988121831055842
val,windows_nonoverlap,bos_taurus,bos_taurus:27,75,76,33,50.632032826542854,1.5343040250467532
val,windows_nonoverlap,bos_taurus,bos_taurus:27,76,77,33,50.632032826542854,1.5343040250467532
val,windows_nonoverlap,bos_taurus,bos_taurus:27,77,78,33,50.632032826542854,1.5343040250467532
val,windows_nonoverlap,bos_taurus,bos_taurus:27,78,79,33,50.57631532351176,1.5326156158639925
val,windows_nonoverlap,bos_taurus,bos_taurus:27,79,80,33,50.576315323511764,1.5326156158639928
val,windows_nonoverlap,bos_taurus,bos_taurus:27,80,81,33,50.57631532351176,1.5326156158639925
val,windows_nonoverlap,bos_taurus,bos_taurus:27,81,82,33,51.58403918147088,1.5631527024688145
val,windows_nonoverlap,bos_taurus,bos_taurus:27,82,83,33,51.58403918147087,1.5631527024688143
val,windows_nonoverlap,bos_taurus,bos_taurus:27,83,84,33,51.58403918147087,1.5631527024688143
val,windows_nonoverlap,bos_taurus,bos_taurus:27,84,85,33,53.57708264390627,1.6235479589062507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,85,86,33,53.57708264390627,1.6235479589062507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,86,87,33,53.57708264390627,1.6235479589062507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,87,88,33,51.652043958505,1.5652134532880302
val,windows_nonoverlap,bos_taurus,bos_taurus:27,88,89,33,51.652043958505,1.5652134532880302
val,windows_nonoverlap,bos_taurus,bos_taurus:27,89,90,33,51.652043958505004,1.5652134532880304
val,windows_nonoverlap,bos_taurus,bos_taurus:27,90,91,33,45.31327457974354,1.3731295327195012
val,windows_nonoverlap,bos_taurus,bos_taurus:27,91,92,33,45.31327457974354,1.3731295327195012
val,windows_nonoverlap,bos_taurus,bos_taurus:27,92,93,33,45.31327457974355,1.3731295327195014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,93,94,33,48.48998758196831,1.4693935630899486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,94,95,33,48.48998758196831,1.4693935630899486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,95,96,33,48.48998758196831,1.4693935630899486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,96,97,33,50.14298826704423,1.5194844929407343
val,windows_nonoverlap,bos_taurus,bos_taurus:27,97,98,33,50.14298826704423,1.5194844929407343
val,windows_nonoverlap,bos_taurus,bos_taurus:27,98,99,33,50.142988267044224,1.519484492940734
val,windows_nonoverlap,bos_taurus,bos_taurus:27,99,100,33,46.49078755080699,1.4088117439638483
val,windows_nonoverlap,bos_taurus,bos_taurus:27,100,101,33,46.490787550807,1.4088117439638486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,101,102,33,46.490787550807,1.4088117439638486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,102,103,33,44.71816072613001,1.3550957795796972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,103,104,33,44.71816072613001,1.3550957795796972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,104,105,33,44.71816072613001,1.3550957795796972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,105,106,33,45.99279820422331,1.3937211577037367
val,windows_nonoverlap,bos_taurus,bos_taurus:27,106,107,33,45.99279820422332,1.393721157703737
val,windows_nonoverlap,bos_taurus,bos_taurus:27,107,108,33,45.99279820422332,1.393721157703737
val,windows_nonoverlap,bos_taurus,bos_taurus:27,108,109,33,49.075430934627846,1.4871342707462984
val,windows_nonoverlap,bos_taurus,bos_taurus:27,109,110,33,49.07543093462785,1.4871342707462987
val,windows_nonoverlap,bos_taurus,bos_taurus:27,110,111,33,49.07543093462786,1.487134270746299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,111,112,33,50.99091896414757,1.5451793625499264
val,windows_nonoverlap,bos_taurus,bos_taurus:27,112,113,33,50.99091896414757,1.5451793625499264
val,windows_nonoverlap,bos_taurus,bos_taurus:27,113,114,33,50.99091896414757,1.5451793625499264
val,windows_nonoverlap,bos_taurus,bos_taurus:27,114,115,33,49.93103246887525,1.5130615899659168
val,windows_nonoverlap,bos_taurus,bos_taurus:27,115,116,33,49.931032468875244,1.5130615899659166
val,windows_nonoverlap,bos_taurus,bos_taurus:27,116,117,33,49.931032468875244,1.5130615899659166
val,windows_nonoverlap,bos_taurus,bos_taurus:27,117,118,33,48.28935437897841,1.4633137690599518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,118,119,33,48.28935437897841,1.4633137690599518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,119,120,33,48.28935437897841,1.4633137690599518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,120,121,33,44.55982821683089,1.350297824752451
val,windows_nonoverlap,bos_taurus,bos_taurus:27,121,122,33,44.55982821683088,1.3502978247524509
val,windows_nonoverlap,bos_taurus,bos_taurus:27,122,123,33,44.559828216830894,1.3502978247524513
val,windows_nonoverlap,bos_taurus,bos_taurus:27,123,124,33,45.40823817501466,1.3760072174246867
val,windows_nonoverlap,bos_taurus,bos_taurus:27,124,125,33,45.40823817501466,1.3760072174246867
val,windows_nonoverlap,bos_taurus,bos_taurus:27,125,126,33,45.40823817501466,1.3760072174246867
val,windows_nonoverlap,bos_taurus,bos_taurus:27,126,127,33,47.855067556103066,1.4501535623061534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,127,128,33,47.855067556103066,1.4501535623061534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,128,129,33,47.855067556103066,1.4501535623061534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,129,130,33,44.21147659420967,1.3397417149760507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,130,131,33,44.21147659420967,1.3397417149760507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,131,132,33,44.21147659420967,1.3397417149760507
val,windows_nonoverlap,bos_taurus,bos_taurus:27,132,133,33,43.16163849582275,1.307928439267356
val,windows_nonoverlap,bos_taurus,bos_taurus:27,133,134,33,43.16163849582275,1.307928439267356
val,windows_nonoverlap,bos_taurus,bos_taurus:27,134,135,33,43.16163849582274,1.3079284392673558
val,windows_nonoverlap,bos_taurus,bos_taurus:27,135,136,33,45.220726350943245,1.3703250409376742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,136,137,33,45.220726350943245,1.3703250409376742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,137,138,33,45.220726350943245,1.3703250409376742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,138,139,33,40.48999731242657,1.2269696155280778
val,windows_nonoverlap,bos_taurus,bos_taurus:27,139,140,33,40.48999731242657,1.2269696155280778
val,windows_nonoverlap,bos_taurus,bos_taurus:27,140,141,33,40.48999731242657,1.2269696155280778
val,windows_nonoverlap,bos_taurus,bos_taurus:27,141,142,33,42.71916452050209,1.2945201369849118
val,windows_nonoverlap,bos_taurus,bos_taurus:27,142,143,33,42.71916452050209,1.2945201369849118
val,windows_nonoverlap,bos_taurus,bos_taurus:27,143,144,33,42.71916452050209,1.2945201369849118
val,windows_nonoverlap,bos_taurus,bos_taurus:27,144,145,33,50.095420156915985,1.51804303505806
val,windows_nonoverlap,bos_taurus,bos_taurus:27,145,146,33,50.095420156915985,1.51804303505806
val,windows_nonoverlap,bos_taurus,bos_taurus:27,146,147,33,50.095420156915985,1.51804303505806
val,windows_nonoverlap,bos_taurus,bos_taurus:27,147,148,33,45.62479097892841,1.3825694236038912
val,windows_nonoverlap,bos_taurus,bos_taurus:27,148,149,33,45.6247909789284,1.382569423603891
val,windows_nonoverlap,bos_taurus,bos_taurus:27,149,150,33,45.62479097892841,1.3825694236038912
val,windows_nonoverlap,bos_taurus,bos_taurus:27,150,151,33,44.08198438336452,1.3358177085868037
val,windows_nonoverlap,bos_taurus,bos_taurus:27,151,152,33,44.08198438336452,1.3358177085868037
val,windows_nonoverlap,bos_taurus,bos_taurus:27,152,153,33,44.081984383364514,1.3358177085868035
val,windows_nonoverlap,bos_taurus,bos_taurus:27,153,154,33,48.74329049885273,1.4770694090561434
val,windows_nonoverlap,bos_taurus,bos_taurus:27,154,155,33,48.74329049885274,1.4770694090561436
val,windows_nonoverlap,bos_taurus,bos_taurus:27,155,156,33,48.74329049885273,1.4770694090561434
val,windows_nonoverlap,bos_taurus,bos_taurus:27,156,157,33,48.64746777961651,1.4741656902914095
val,windows_nonoverlap,bos_taurus,bos_taurus:27,157,158,33,48.64746777961652,1.4741656902914098
val,windows_nonoverlap,bos_taurus,bos_taurus:27,158,159,33,48.64746777961651,1.4741656902914095
val,windows_nonoverlap,bos_taurus,bos_taurus:27,159,160,33,47.66424207637708,1.4443709720114266
val,windows_nonoverlap,bos_taurus,bos_taurus:27,160,161,33,47.66424207637708,1.4443709720114266
val,windows_nonoverlap,bos_taurus,bos_taurus:27,161,162,33,47.66424207637708,1.4443709720114266
val,windows_nonoverlap,bos_taurus,bos_taurus:27,162,163,33,46.6658347422878,1.4141162043117514
val,windows_nonoverlap,bos_taurus,bos_taurus:27,163,164,33,46.6658347422878,1.4141162043117514
val,windows_nonoverlap,bos_taurus,bos_taurus:27,164,165,33,46.66583474228779,1.4141162043117512
val,windows_nonoverlap,bos_taurus,bos_taurus:27,165,166,33,44.7176077067852,1.3550790214177333
val,windows_nonoverlap,bos_taurus,bos_taurus:27,166,167,33,44.7176077067852,1.3550790214177333
val,windows_nonoverlap,bos_taurus,bos_taurus:27,167,168,33,44.7176077067852,1.3550790214177333
val,windows_nonoverlap,bos_taurus,bos_taurus:27,168,169,33,44.28335137168566,1.3419197385359292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,169,170,33,44.28335137168566,1.3419197385359292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,170,171,33,44.28335137168566,1.3419197385359292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,171,172,33,47.890413696567215,1.4512246574717338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,172,173,33,47.89041369656722,1.451224657471734
val,windows_nonoverlap,bos_taurus,bos_taurus:27,173,174,33,47.89041369656722,1.451224657471734
val,windows_nonoverlap,bos_taurus,bos_taurus:27,174,175,33,43.17375652988751,1.3082956524208338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,175,176,33,43.17375652988751,1.3082956524208338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,176,177,33,43.17375652988751,1.3082956524208338
val,windows_nonoverlap,bos_taurus,bos_taurus:27,177,178,33,51.58751783519984,1.563258116218177
val,windows_nonoverlap,bos_taurus,bos_taurus:27,178,179,33,51.58751783519983,1.5632581162181767
val,windows_nonoverlap,bos_taurus,bos_taurus:27,179,180,33,51.58751783519983,1.5632581162181767
val,windows_nonoverlap,bos_taurus,bos_taurus:27,180,181,33,46.58920080959797,1.4117939639272112
val,windows_nonoverlap,bos_taurus,bos_taurus:27,181,182,33,46.58920080959797,1.4117939639272112
val,windows_nonoverlap,bos_taurus,bos_taurus:27,182,183,33,46.58920080959797,1.4117939639272112
val,windows_nonoverlap,bos_taurus,bos_taurus:27,183,184,33,50.627840250730515,1.5341769772948641
val,windows_nonoverlap,bos_taurus,bos_taurus:27,184,185,33,50.627840250730515,1.5341769772948641
val,windows_nonoverlap,bos_taurus,bos_taurus:27,185,186,33,50.627840250730515,1.5341769772948641
val,windows_nonoverlap,bos_taurus,bos_taurus:27,186,187,33,45.845635597904526,1.3892616847849857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,187,188,33,45.845635597904526,1.3892616847849857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,188,189,33,45.845635597904526,1.3892616847849857
val,windows_nonoverlap,bos_taurus,bos_taurus:27,189,190,33,47.50384731094043,1.4395105245739523
val,windows_nonoverlap,bos_taurus,bos_taurus:27,190,191,33,47.50384731094043,1.4395105245739523
val,windows_nonoverlap,bos_taurus,bos_taurus:27,191,192,33,47.50384731094043,1.4395105245739523
val,windows_nonoverlap,bos_taurus,bos_taurus:27,192,193,33,46.100407277544335,1.3969820387134646
val,windows_nonoverlap,bos_taurus,bos_taurus:27,193,194,33,46.10040727754434,1.3969820387134648
val,windows_nonoverlap,bos_taurus,bos_taurus:27,194,195,33,46.10040727754434,1.3969820387134648
val,windows_nonoverlap,bos_taurus,bos_taurus:27,195,196,33,44.81604014337063,1.3580618225263827
val,windows_nonoverlap,bos_taurus,bos_taurus:27,196,197,33,44.81604014337063,1.3580618225263827
val,windows_nonoverlap,bos_taurus,bos_taurus:27,197,198,33,44.81604014337063,1.3580618225263827
val,windows_nonoverlap,bos_taurus,bos_taurus:27,198,199,33,46.92973483353853,1.4221131767738948
val,windows_nonoverlap,bos_taurus,bos_taurus:27,199,200,33,46.92973483353853,1.4221131767738948
val,windows_nonoverlap,bos_taurus,bos_taurus:27,200,201,33,46.92973483353853,1.4221131767738948
val,windows_nonoverlap,bos_taurus,bos_taurus:27,201,202,33,47.93833320339521,1.4526767637392488
val,windows_nonoverlap,bos_taurus,bos_taurus:27,202,203,33,47.9383332033952,1.4526767637392486
val,windows_nonoverlap,bos_taurus,bos_taurus:27,203,204,33,47.93833320339521,1.4526767637392488
val,windows_nonoverlap,bos_taurus,bos_taurus:27,204,205,33,42.09594727059205,1.2756347657755167
val,windows_nonoverlap,bos_taurus,bos_taurus:27,205,206,33,42.09594727059205,1.2756347657755167
val,windows_nonoverlap,bos_taurus,bos_taurus:27,206,207,33,42.09594727059205,1.2756347657755167
val,windows_nonoverlap,bos_taurus,bos_taurus:27,207,208,33,47.39376610269149,1.4361747303845904
val,windows_nonoverlap,bos_taurus,bos_taurus:27,208,209,33,47.393766102691494,1.4361747303845906
val,windows_nonoverlap,bos_taurus,bos_taurus:27,209,210,33,47.393766102691494,1.4361747303845906
val,windows_nonoverlap,bos_taurus,bos_taurus:27,210,211,33,44.39998186131319,1.3454539957973692
val,windows_nonoverlap,bos_taurus,bos_taurus:27,211,212,33,44.39998186131318,1.345453995797369
val,windows_nonoverlap,bos_taurus,bos_taurus:27,212,213,33,44.39998186131318,1.345453995797369
val,windows_nonoverlap,bos_taurus,bos_taurus:27,213,214,33,47.77066765228907,1.4475959894633053
val,windows_nonoverlap,bos_taurus,bos_taurus:27,214,215,33,47.77066765228907,1.4475959894633053
val,windows_nonoverlap,bos_taurus,bos_taurus:27,215,216,33,47.77066765228908,1.4475959894633055
val,windows_nonoverlap,bos_taurus,bos_taurus:27,216,217,33,45.83548290282488,1.3889540273583296
val,windows_nonoverlap,bos_taurus,bos_taurus:27,217,218,33,45.83548290282488,1.3889540273583296
val,windows_nonoverlap,bos_taurus,bos_taurus:27,218,219,33,45.83548290282488,1.3889540273583296
val,windows_nonoverlap,bos_taurus,bos_taurus:27,219,220,33,44.364243542154625,1.344371016428928
val,windows_nonoverlap,bos_taurus,bos_taurus:27,220,221,33,44.36424354215463,1.3443710164289282
val,windows_nonoverlap,bos_taurus,bos_taurus:27,221,222,33,44.36424354215463,1.3443710164289282
val,windows_nonoverlap,bos_taurus,bos_taurus:27,222,223,33,41.211705638716616,1.2488395648095945
val,windows_nonoverlap,bos_taurus,bos_taurus:27,223,224,33,41.211705638716616,1.2488395648095945
val,windows_nonoverlap,bos_taurus,bos_taurus:27,224,225,33,41.211705638716616,1.2488395648095945
val,windows_nonoverlap,bos_taurus,bos_taurus:27,225,226,33,44.28920399273435,1.3420970906889198
val,windows_nonoverlap,bos_taurus,bos_taurus:27,226,227,33,44.28920399273436,1.34209709068892
val,windows_nonoverlap,bos_taurus,bos_taurus:27,227,228,33,44.28920399273436,1.34209709068892
val,windows_nonoverlap,bos_taurus,bos_taurus:27,228,229,33,44.05442253003518,1.334982500910157
val,windows_nonoverlap,bos_taurus,bos_taurus:27,229,230,33,44.054422530035175,1.3349825009101568
val,windows_nonoverlap,bos_taurus,bos_taurus:27,230,231,33,44.054422530035175,1.3349825009101568
val,windows_nonoverlap,bos_taurus,bos_taurus:27,231,232,33,46.09446111073097,1.3968018518403325
val,windows_nonoverlap,bos_taurus,bos_taurus:27,232,233,33,46.09446111073096,1.3968018518403322
val,windows_nonoverlap,bos_taurus,bos_taurus:27,233,234,33,46.09446111073096,1.3968018518403322
val,windows_nonoverlap,bos_taurus,bos_taurus:27,234,235,33,44.34264602263769,1.343716546140536
val,windows_nonoverlap,bos_taurus,bos_taurus:27,235,236,33,44.34264602263768,1.3437165461405358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,236,237,33,44.34264602263768,1.3437165461405358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,237,238,33,42.17625416566928,1.2780683080505841
val,windows_nonoverlap,bos_taurus,bos_taurus:27,238,239,33,42.176254165669285,1.2780683080505844
val,windows_nonoverlap,bos_taurus,bos_taurus:27,239,240,33,42.17625416566928,1.2780683080505841
val,windows_nonoverlap,bos_taurus,bos_taurus:27,240,241,33,44.443493338922664,1.346772525421899
val,windows_nonoverlap,bos_taurus,bos_taurus:27,241,242,33,44.44349333892266,1.3467725254218987
val,windows_nonoverlap,bos_taurus,bos_taurus:27,242,243,33,44.443493338922664,1.346772525421899
val,windows_nonoverlap,bos_taurus,bos_taurus:27,243,244,33,49.275765996426344,1.4932050301947377
val,windows_nonoverlap,bos_taurus,bos_taurus:27,244,245,33,49.27576599642635,1.493205030194738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,245,246,33,49.275765996426344,1.4932050301947377
val,windows_nonoverlap,bos_taurus,bos_taurus:27,246,247,33,42.7623455238839,1.2958286522389062
val,windows_nonoverlap,bos_taurus,bos_taurus:27,247,248,33,42.7623455238839,1.2958286522389062
val,windows_nonoverlap,bos_taurus,bos_taurus:27,248,249,33,42.7623455238839,1.2958286522389062
val,windows_nonoverlap,bos_taurus,bos_taurus:27,249,250,33,41.93151557197173,1.2706519870294464
val,windows_nonoverlap,bos_taurus,bos_taurus:27,250,251,33,41.93151557197174,1.2706519870294466
val,windows_nonoverlap,bos_taurus,bos_taurus:27,251,252,33,41.93151557197173,1.2706519870294464
val,windows_nonoverlap,bos_taurus,bos_taurus:27,252,253,33,45.93062500158946,1.3918371212602867
val,windows_nonoverlap,bos_taurus,bos_taurus:27,253,254,33,45.93062500158945,1.3918371212602862
val,windows_nonoverlap,bos_taurus,bos_taurus:27,254,255,33,45.930625001589455,1.3918371212602865
val,windows_nonoverlap,bos_taurus,bos_taurus:27,255,256,33,42.59777471423149,1.2908416580070148
val,windows_nonoverlap,bos_taurus,bos_taurus:27,256,257,33,42.59777471423149,1.2908416580070148
val,windows_nonoverlap,bos_taurus,bos_taurus:27,257,258,33,42.59777471423149,1.2908416580070148
val,windows_nonoverlap,bos_taurus,bos_taurus:27,258,259,33,39.09992843617996,1.1848463162478775
val,windows_nonoverlap,bos_taurus,bos_taurus:27,259,260,33,39.09992843617995,1.1848463162478773
val,windows_nonoverlap,bos_taurus,bos_taurus:27,260,261,33,39.09992843617996,1.1848463162478775
val,windows_nonoverlap,bos_taurus,bos_taurus:27,261,262,33,45.78146368637681,1.387317081405358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,262,263,33,45.78146368637681,1.387317081405358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,263,264,33,45.78146368637681,1.387317081405358
val,windows_nonoverlap,bos_taurus,bos_taurus:27,264,265,33,45.358486811319985,1.3744996003430299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,265,266,33,45.35848681131999,1.37449960034303
val,windows_nonoverlap,bos_taurus,bos_taurus:27,266,267,33,45.358486811319985,1.3744996003430299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,267,268,33,41.48805863906939,1.257213898153618
val,windows_nonoverlap,bos_taurus,bos_taurus:27,268,269,33,41.48805863906939,1.257213898153618
val,windows_nonoverlap,bos_taurus,bos_taurus:27,269,270,33,41.48805863906939,1.257213898153618
val,windows_nonoverlap,bos_taurus,bos_taurus:27,270,271,33,38.61918956041336,1.1702784715276775
val,windows_nonoverlap,bos_taurus,bos_taurus:27,271,272,33,38.61918956041336,1.1702784715276775
val,windows_nonoverlap,bos_taurus,bos_taurus:27,272,273,33,38.61918956041336,1.1702784715276775
