split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,20,21,33,61.613462348779045,1.8670746166296681
val,windows_nonoverlap,bos_taurus,bos_taurus:5,21,22,33,57.146352022886276,1.7317076370571598
val,windows_nonoverlap,bos_taurus,bos_taurus:5,22,23,33,57.146352022886276,1.7317076370571598
val,windows_nonoverlap,bos_taurus,bos_taurus:5,23,24,33,57.146352022886276,1.7317076370571598
val,windows_nonoverlap,bos_taurus,bos_taurus:5,24,25,33,55.67123241722584,1.6870070429462376
val,windows_nonoverlap,bos_taurus,bos_taurus:5,25,26,33,55.67123241722584,1.6870070429462376
val,windows_nonoverlap,bos_taurus,bos_taurus:5,26,27,33,55.67123241722584,1.6870070429462376
val,windows_nonoverlap,bos_taurus,bos_taurus:5,27,28,33,55.338233118255935,1.6769161550986647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,28,29,33,55.338233118255935,1.6769161550986647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,29,30,33,55.338233118255935,1.6769161550986647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,30,31,33,55.13238857189814,1.670678441572671
val,windows_nonoverlap,bos_taurus,bos_taurus:5,31,32,33,55.13238857189815,1.6706784415726712
val,windows_nonoverlap,bos_taurus,bos_taurus:5,32,33,33,55.13238857189815,1.6706784415726712
val,windows_nonoverlap,bos_taurus,bos_taurus:5,33,34,33,53.369299257795014,1.6172514926604549
val,windows_nonoverlap,bos_taurus,bos_taurus:5,34,35,33,53.369299257795014,1.6172514926604549
val,windows_nonoverlap,bos_taurus,bos_taurus:5,35,36,33,53.36929925779502,1.617251492660455
val,windows_nonoverlap,bos_taurus,bos_taurus:5,36,37,33,54.91925258934498,1.6642197754346963
val,windows_nonoverlap,bos_taurus,bos_taurus:5,37,38,33,54.91925258934498,1.6642197754346963
val,windows_nonoverlap,bos_taurus,bos_taurus:5,38,39,33,54.91925258934498,1.6642197754346963
val,windows_nonoverlap,bos_taurus,bos_taurus:5,39,40,33,55.63371267914772,1.6858700811862946
val,windows_nonoverlap,bos_taurus,bos_taurus:5,40,41,33,55.63371267914772,1.6858700811862946
val,windows_nonoverlap,bos_taurus,bos_taurus:5,41,42,33,55.63371267914772,1.6858700811862946
val,windows_nonoverlap,bos_taurus,bos_taurus:5,42,43,33,64.36515764643748,1.9504593226193176
val,windows_nonoverlap,bos_taurus,bos_taurus:5,43,44,33,64.3651576464375,1.950459322619318
val,windows_nonoverlap,bos_taurus,bos_taurus:5,44,45,33,64.36515764643748,1.9504593226193176
val,windows_nonoverlap,bos_taurus,bos_taurus:5,45,46,33,58.862135266264275,1.783701068674675
val,windows_nonoverlap,bos_taurus,bos_taurus:5,46,47,33,58.86213526626428,1.7837010686746753
val,windows_nonoverlap,bos_taurus,bos_taurus:5,47,48,33,58.862135266264275,1.783701068674675
val,windows_nonoverlap,bos_taurus,bos_taurus:5,48,49,33,59.462431182463966,1.8018918540140596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,49,50,33,59.462431182463966,1.8018918540140596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,50,51,33,59.462431182463966,1.8018918540140596
val,windows_nonoverlap,bos_taurus,bos_taurus:5,51,52,33,58.62406944235166,1.7764869527985352
val,windows_nonoverlap,bos_taurus,bos_taurus:5,52,53,33,58.624069442351654,1.776486952798535
val,windows_nonoverlap,bos_taurus,bos_taurus:5,53,54,33,58.62406944235166,1.7764869527985352
val,windows_nonoverlap,bos_taurus,bos_taurus:5,54,55,33,58.456534157196685,1.7714101259756572
val,windows_nonoverlap,bos_taurus,bos_taurus:5,55,56,33,58.456534157196685,1.7714101259756572
val,windows_nonoverlap,bos_taurus,bos_taurus:5,56,57,33,58.456534157196685,1.7714101259756572
val,windows_nonoverlap,bos_taurus,bos_taurus:5,57,58,33,54.78519543508689,1.6601574374268755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,58,59,33,54.785195435086884,1.6601574374268753
val,windows_nonoverlap,bos_taurus,bos_taurus:5,59,60,33,54.78519543508689,1.6601574374268755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,60,61,33,57.80705355107784,1.7517288954872074
val,windows_nonoverlap,bos_taurus,bos_taurus:5,61,62,33,57.80705355107784,1.7517288954872074
val,windows_nonoverlap,bos_taurus,bos_taurus:5,62,63,33,57.80705355107784,1.7517288954872074
val,windows_nonoverlap,bos_taurus,bos_taurus:5,63,64,33,54.70451713601748,1.6577126404853781
val,windows_nonoverlap,bos_taurus,bos_taurus:5,64,65,33,54.704517136017486,1.6577126404853784
val,windows_nonoverlap,bos_taurus,bos_taurus:5,65,66,33,54.704517136017486,1.6577126404853784
val,windows_nonoverlap,bos_taurus,bos_taurus:5,66,67,33,56.78350534041723,1.7207122830429462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,67,68,33,56.78350534041722,1.7207122830429462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,68,69,33,56.78350534041722,1.7207122830429462
val,windows_nonoverlap,bos_taurus,bos_taurus:5,69,70,33,55.83856510619323,1.692077730490704
val,windows_nonoverlap,bos_taurus,bos_taurus:5,70,71,33,55.83856510619323,1.692077730490704
val,windows_nonoverlap,bos_taurus,bos_taurus:5,71,72,33,55.83856510619322,1.6920777304907038
val,windows_nonoverlap,bos_taurus,bos_taurus:5,72,73,33,54.83800369501114,1.6617576877276103
val,windows_nonoverlap,bos_taurus,bos_taurus:5,73,74,33,54.83800369501114,1.6617576877276103
val,windows_nonoverlap,bos_taurus,bos_taurus:5,74,75,33,54.83800369501114,1.6617576877276103
val,windows_nonoverlap,bos_taurus,bos_taurus:5,75,76,33,57.37842143575351,1.738740043507682
val,windows_nonoverlap,bos_taurus,bos_taurus:5,76,77,33,57.37842143575351,1.738740043507682
val,windows_nonoverlap,bos_taurus,bos_taurus:5,77,78,33,57.37842143575351,1.738740043507682
val,windows_nonoverlap,bos_taurus,bos_taurus:5,78,79,33,54.93670212725798,1.6647485493108478
val,windows_nonoverlap,bos_taurus,bos_taurus:5,79,80,33,54.93670212725798,1.6647485493108478
val,windows_nonoverlap,bos_taurus,bos_taurus:5,80,81,33,54.93670212725799,1.664748549310848
val,windows_nonoverlap,bos_taurus,bos_taurus:5,81,82,33,55.20807737112045,1.6729720415491047
val,windows_nonoverlap,bos_taurus,bos_taurus:5,82,83,33,55.20807737112045,1.6729720415491047
val,windows_nonoverlap,bos_taurus,bos_taurus:5,83,84,33,55.20807737112045,1.6729720415491047
val,windows_nonoverlap,bos_taurus,bos_taurus:5,84,85,33,53.37927617381016,1.6175538234487927
val,windows_nonoverlap,bos_taurus,bos_taurus:5,85,86,33,53.37927617381016,1.6175538234487927
val,windows_nonoverlap,bos_taurus,bos_taurus:5,86,87,33,53.37927617381017,1.617553823448793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,87,88,33,52.04618706305821,1.5771571837290368
val,windows_nonoverlap,bos_taurus,bos_taurus:5,88,89,33,52.04618706305822,1.577157183729037
val,windows_nonoverlap,bos_taurus,bos_taurus:5,89,90,33,52.04618706305822,1.577157183729037
val,windows_nonoverlap,bos_taurus,bos_taurus:5,90,91,33,52.29316639651855,1.5846414059551075
val,windows_nonoverlap,bos_taurus,bos_taurus:5,91,92,33,52.29316639651856,1.5846414059551077
val,windows_nonoverlap,bos_taurus,bos_taurus:5,92,93,33,52.29316639651855,1.5846414059551075
val,windows_nonoverlap,bos_taurus,bos_taurus:5,93,94,33,56.64388834436735,1.7164814649808287
val,windows_nonoverlap,bos_taurus,bos_taurus:5,94,95,33,56.64388834436735,1.7164814649808287
val,windows_nonoverlap,bos_taurus,bos_taurus:5,95,96,33,56.64388834436734,1.7164814649808284
val,windows_nonoverlap,bos_taurus,bos_taurus:5,96,97,33,59.65508058667183,1.8077297147476312
val,windows_nonoverlap,bos_taurus,bos_taurus:5,97,98,33,59.65508058667182,1.807729714747631
val,windows_nonoverlap,bos_taurus,bos_taurus:5,98,99,33,59.65508058667183,1.8077297147476312
val,windows_nonoverlap,bos_taurus,bos_taurus:5,99,100,33,55.31972561776638,1.6763553217504963
val,windows_nonoverlap,bos_taurus,bos_taurus:5,100,101,33,55.31972561776638,1.6763553217504963
val,windows_nonoverlap,bos_taurus,bos_taurus:5,101,102,33,55.31972561776638,1.6763553217504963
val,windows_nonoverlap,bos_taurus,bos_taurus:5,102,103,33,54.105229655901596,1.6395524138151998
val,windows_nonoverlap,bos_taurus,bos_taurus:5,103,104,33,54.105229655901596,1.6395524138151998
val,windows_nonoverlap,bos_taurus,bos_taurus:5,104,105,33,54.10522965590159,1.6395524138151996
val,windows_nonoverlap,bos_taurus,bos_taurus:5,105,106,33,50.94952756663163,1.5439250777767162
val,windows_nonoverlap,bos_taurus,bos_taurus:5,106,107,33,50.94952756663163,1.5439250777767162
val,windows_nonoverlap,bos_taurus,bos_taurus:5,107,108,33,50.94952756663164,1.5439250777767164
val,windows_nonoverlap,bos_taurus,bos_taurus:5,108,109,33,56.66521166761716,1.717127626291429
val,windows_nonoverlap,bos_taurus,bos_taurus:5,109,110,33,56.66521166761716,1.717127626291429
val,windows_nonoverlap,bos_taurus,bos_taurus:5,110,111,33,56.66521166761716,1.717127626291429
val,windows_nonoverlap,bos_taurus,bos_taurus:5,111,112,33,56.37328863143921,1.708281473679976
val,windows_nonoverlap,bos_taurus,bos_taurus:5,112,113,33,56.37328863143921,1.708281473679976
val,windows_nonoverlap,bos_taurus,bos_taurus:5,113,114,33,56.37328863143921,1.708281473679976
val,windows_nonoverlap,bos_taurus,bos_taurus:5,114,115,33,51.051121428608894,1.547003679654815
val,windows_nonoverlap,bos_taurus,bos_taurus:5,115,116,33,51.051121428608894,1.547003679654815
val,windows_nonoverlap,bos_taurus,bos_taurus:5,116,117,33,51.051121428608894,1.547003679654815
val,windows_nonoverlap,bos_taurus,bos_taurus:5,117,118,33,58.75644952555498,1.780498470471363
val,windows_nonoverlap,bos_taurus,bos_taurus:5,118,119,33,58.75644952555498,1.780498470471363
val,windows_nonoverlap,bos_taurus,bos_taurus:5,119,120,33,58.75644952555497,1.7804984704713627
val,windows_nonoverlap,bos_taurus,bos_taurus:5,120,121,33,57.12702438235283,1.7311219509803888
val,windows_nonoverlap,bos_taurus,bos_taurus:5,121,122,33,57.12702438235283,1.7311219509803888
val,windows_nonoverlap,bos_taurus,bos_taurus:5,122,123,33,57.12702438235283,1.7311219509803888
val,windows_nonoverlap,bos_taurus,bos_taurus:5,123,124,33,52.56572119394938,1.5929006422408902
val,windows_nonoverlap,bos_taurus,bos_taurus:5,124,125,33,52.56572119394938,1.5929006422408902
val,windows_nonoverlap,bos_taurus,bos_taurus:5,125,126,33,52.565721193949386,1.5929006422408905
val,windows_nonoverlap,bos_taurus,bos_taurus:5,126,127,33,52.82870528101921,1.6008698570005822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,127,128,33,52.82870528101921,1.6008698570005822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,128,129,33,52.82870528101921,1.6008698570005822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,129,130,33,45.69461086392403,1.3846851776946674
val,windows_nonoverlap,bos_taurus,bos_taurus:5,130,131,33,45.69461086392403,1.3846851776946674
val,windows_nonoverlap,bos_taurus,bos_taurus:5,131,132,33,45.69461086392403,1.3846851776946674
val,windows_nonoverlap,bos_taurus,bos_taurus:5,132,133,33,55.35729224483172,1.67749370438884
val,windows_nonoverlap,bos_taurus,bos_taurus:5,133,134,33,55.35729224483172,1.67749370438884
val,windows_nonoverlap,bos_taurus,bos_taurus:5,134,135,33,55.357292244831726,1.6774937043888403
val,windows_nonoverlap,bos_taurus,bos_taurus:5,135,136,33,57.610036581754684,1.7457586842955966
val,windows_nonoverlap,bos_taurus,bos_taurus:5,136,137,33,57.610036581754684,1.7457586842955966
val,windows_nonoverlap,bos_taurus,bos_taurus:5,137,138,33,57.61003658175469,1.7457586842955968
val,windows_nonoverlap,bos_taurus,bos_taurus:5,138,139,33,55.253257448474564,1.6743411348022594
val,windows_nonoverlap,bos_taurus,bos_taurus:5,139,140,33,55.25325744847457,1.6743411348022597
val,windows_nonoverlap,bos_taurus,bos_taurus:5,140,141,33,55.253257448474564,1.6743411348022594
val,windows_nonoverlap,bos_taurus,bos_taurus:5,141,142,33,55.12071651220322,1.6703247427940369
val,windows_nonoverlap,bos_taurus,bos_taurus:5,142,143,33,55.12071651220322,1.6703247427940369
val,windows_nonoverlap,bos_taurus,bos_taurus:5,143,144,33,55.12071651220322,1.6703247427940369
val,windows_nonoverlap,bos_taurus,bos_taurus:5,144,145,33,52.45017226040363,1.5893991594061707
val,windows_nonoverlap,bos_taurus,bos_taurus:5,145,146,33,52.45017226040363,1.5893991594061707
val,windows_nonoverlap,bos_taurus,bos_taurus:5,146,147,33,52.45017226040363,1.5893991594061707
val,windows_nonoverlap,bos_taurus,bos_taurus:5,147,148,33,56.873393451174096,1.7234361651870937
val,windows_nonoverlap,bos_taurus,bos_taurus:5,148,149,33,56.873393451174096,1.7234361651870937
val,windows_nonoverlap,bos_taurus,bos_taurus:5,149,150,33,56.873393451174096,1.7234361651870937
val,windows_nonoverlap,bos_taurus,bos_taurus:5,150,151,33,57.593789438406624,1.7452663466183826
val,windows_nonoverlap,bos_taurus,bos_taurus:5,151,152,33,57.593789438406624,1.7452663466183826
val,windows_nonoverlap,bos_taurus,bos_taurus:5,152,153,33,57.59378943840663,1.7452663466183829
val,windows_nonoverlap,bos_taurus,bos_taurus:5,153,154,33,57.55222976207733,1.744006962487192
val,windows_nonoverlap,bos_taurus,bos_taurus:5,154,155,33,57.55222976207733,1.744006962487192
val,windows_nonoverlap,bos_taurus,bos_taurus:5,155,156,33,57.55222976207734,1.7440069624871921
val,windows_nonoverlap,bos_taurus,bos_taurus:5,156,157,33,57.17020013183355,1.7324303070252591
val,windows_nonoverlap,bos_taurus,bos_taurus:5,157,158,33,57.17020013183356,1.7324303070252594
val,windows_nonoverlap,bos_taurus,bos_taurus:5,158,159,33,57.17020013183355,1.7324303070252591
val,windows_nonoverlap,bos_taurus,bos_taurus:5,159,160,33,59.289004837473236,1.7966365102264616
val,windows_nonoverlap,bos_taurus,bos_taurus:5,160,161,33,59.28900483747323,1.7966365102264614
val,windows_nonoverlap,bos_taurus,bos_taurus:5,161,162,33,59.28900483747324,1.7966365102264619
val,windows_nonoverlap,bos_taurus,bos_taurus:5,162,163,33,57.19884567459424,1.733298353775583
val,windows_nonoverlap,bos_taurus,bos_taurus:5,163,164,33,57.198845674594246,1.7332983537755833
val,windows_nonoverlap,bos_taurus,bos_taurus:5,164,165,33,57.19884567459424,1.733298353775583
val,windows_nonoverlap,bos_taurus,bos_taurus:5,165,166,33,60.34168136616548,1.8285357989747115
val,windows_nonoverlap,bos_taurus,bos_taurus:5,166,167,33,60.34168136616548,1.8285357989747115
val,windows_nonoverlap,bos_taurus,bos_taurus:5,167,168,33,60.341681366165474,1.8285357989747113
val,windows_nonoverlap,bos_taurus,bos_taurus:5,168,169,33,55.627410143613815,1.6856790952610248
val,windows_nonoverlap,bos_taurus,bos_taurus:5,169,170,33,55.627410143613815,1.6856790952610248
val,windows_nonoverlap,bos_taurus,bos_taurus:5,170,171,33,55.627410143613815,1.6856790952610248
val,windows_nonoverlap,bos_taurus,bos_taurus:5,171,172,33,57.46589906513691,1.7413908807617244
val,windows_nonoverlap,bos_taurus,bos_taurus:5,172,173,33,57.46589906513691,1.7413908807617244
val,windows_nonoverlap,bos_taurus,bos_taurus:5,173,174,33,57.46589906513691,1.7413908807617244
val,windows_nonoverlap,bos_taurus,bos_taurus:5,174,175,33,60.45062283674876,1.8318370556590533
val,windows_nonoverlap,bos_taurus,bos_taurus:5,175,176,33,60.45062283674876,1.8318370556590533
val,windows_nonoverlap,bos_taurus,bos_taurus:5,176,177,33,60.45062283674876,1.8318370556590533
val,windows_nonoverlap,bos_taurus,bos_taurus:5,177,178,33,60.52004904051622,1.833940880015643
val,windows_nonoverlap,bos_taurus,bos_taurus:5,178,179,33,60.52004904051621,1.8339408800156427
val,windows_nonoverlap,bos_taurus,bos_taurus:5,179,180,33,60.52004904051622,1.833940880015643
val,windows_nonoverlap,bos_taurus,bos_taurus:5,180,181,33,56.91969215373199,1.7248391561736967
val,windows_nonoverlap,bos_taurus,bos_taurus:5,181,182,33,56.91969215373199,1.7248391561736967
val,windows_nonoverlap,bos_taurus,bos_taurus:5,182,183,33,56.91969215373197,1.7248391561736962
val,windows_nonoverlap,bos_taurus,bos_taurus:5,183,184,33,57.88517987728118,1.7540963599176116
val,windows_nonoverlap,bos_taurus,bos_taurus:5,184,185,33,57.88517987728119,1.7540963599176118
val,windows_nonoverlap,bos_taurus,bos_taurus:5,185,186,33,57.88517987728119,1.7540963599176118
val,windows_nonoverlap,bos_taurus,bos_taurus:5,186,187,33,56.95505530635516,1.7259107668592473
val,windows_nonoverlap,bos_taurus,bos_taurus:5,187,188,33,56.955055306355156,1.725910766859247
val,windows_nonoverlap,bos_taurus,bos_taurus:5,188,189,33,56.955055306355156,1.725910766859247
val,windows_nonoverlap,bos_taurus,bos_taurus:5,189,190,33,60.943773518006005,1.8467810156971516
val,windows_nonoverlap,bos_taurus,bos_taurus:5,190,191,33,60.94377351800601,1.8467810156971518
val,windows_nonoverlap,bos_taurus,bos_taurus:5,191,192,33,60.943773518006005,1.8467810156971516
val,windows_nonoverlap,bos_taurus,bos_taurus:5,192,193,33,61.3185893992583,1.858139072704797
val,windows_nonoverlap,bos_taurus,bos_taurus:5,193,194,33,61.31858939925829,1.8581390727047968
val,windows_nonoverlap,bos_taurus,bos_taurus:5,194,195,33,61.31858939925829,1.8581390727047968
val,windows_nonoverlap,bos_taurus,bos_taurus:5,195,196,33,60.11535656452179,1.8216774716521755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,196,197,33,60.11535656452179,1.8216774716521755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,197,198,33,60.11535656452179,1.8216774716521755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,198,199,33,56.823690677682556,1.721930020535835
val,windows_nonoverlap,bos_taurus,bos_taurus:5,199,200,33,56.823690677682556,1.721930020535835
val,windows_nonoverlap,bos_taurus,bos_taurus:5,200,201,33,56.823690677682556,1.721930020535835
val,windows_nonoverlap,bos_taurus,bos_taurus:5,201,202,33,57.1562852760156,1.7320086447277454
val,windows_nonoverlap,bos_taurus,bos_taurus:5,202,203,33,57.156285276015595,1.7320086447277454
val,windows_nonoverlap,bos_taurus,bos_taurus:5,203,204,33,57.1562852760156,1.7320086447277454
val,windows_nonoverlap,bos_taurus,bos_taurus:5,204,205,33,58.849525456627205,1.7833189532311273
val,windows_nonoverlap,bos_taurus,bos_taurus:5,205,206,33,58.84952545662721,1.7833189532311275
val,windows_nonoverlap,bos_taurus,bos_taurus:5,206,207,33,58.849525456627205,1.7833189532311273
val,windows_nonoverlap,bos_taurus,bos_taurus:5,207,208,33,56.86251462996006,1.7231065039381837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,208,209,33,56.86251462996006,1.7231065039381837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,209,210,33,56.86251462996006,1.7231065039381837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,210,211,33,58.285150791207954,1.7662166906426653
val,windows_nonoverlap,bos_taurus,bos_taurus:5,211,212,33,58.285150791207954,1.7662166906426653
val,windows_nonoverlap,bos_taurus,bos_taurus:5,212,213,33,58.285150791207954,1.7662166906426653
val,windows_nonoverlap,bos_taurus,bos_taurus:5,213,214,33,53.825473830103874,1.6310749645486022
val,windows_nonoverlap,bos_taurus,bos_taurus:5,214,215,33,53.825473830103874,1.6310749645486022
val,windows_nonoverlap,bos_taurus,bos_taurus:5,215,216,33,53.825473830103874,1.6310749645486022
val,windows_nonoverlap,bos_taurus,bos_taurus:5,216,217,33,55.706604873140655,1.6880789355497168
val,windows_nonoverlap,bos_taurus,bos_taurus:5,217,218,33,55.706604873140655,1.6880789355497168
val,windows_nonoverlap,bos_taurus,bos_taurus:5,218,219,33,55.706604873140655,1.6880789355497168
val,windows_nonoverlap,bos_taurus,bos_taurus:5,219,220,33,56.38032549122969,1.7084947118554452
val,windows_nonoverlap,bos_taurus,bos_taurus:5,220,221,33,56.38032549122969,1.7084947118554452
val,windows_nonoverlap,bos_taurus,bos_taurus:5,221,222,33,56.3803254912297,1.7084947118554454
val,windows_nonoverlap,bos_taurus,bos_taurus:5,222,223,33,57.51571784416834,1.742900540732374
val,windows_nonoverlap,bos_taurus,bos_taurus:5,223,224,33,57.51571784416835,1.7429005407323743
val,windows_nonoverlap,bos_taurus,bos_taurus:5,224,225,33,57.51571784416835,1.7429005407323743
val,windows_nonoverlap,bos_taurus,bos_taurus:5,225,226,33,53.747537434101105,1.6287132555788213
val,windows_nonoverlap,bos_taurus,bos_taurus:5,226,227,33,53.747537434101105,1.6287132555788213
val,windows_nonoverlap,bos_taurus,bos_taurus:5,227,228,33,53.747537434101105,1.6287132555788213
val,windows_nonoverlap,bos_taurus,bos_taurus:5,228,229,33,58.475761813422054,1.7719927822249106
val,windows_nonoverlap,bos_taurus,bos_taurus:5,229,230,33,58.47576181342205,1.7719927822249104
val,windows_nonoverlap,bos_taurus,bos_taurus:5,230,231,33,58.47576181342204,1.7719927822249102
val,windows_nonoverlap,bos_taurus,bos_taurus:5,231,232,33,57.72569258262713,1.7492634115947616
val,windows_nonoverlap,bos_taurus,bos_taurus:5,232,233,33,57.72569258262714,1.7492634115947618
val,windows_nonoverlap,bos_taurus,bos_taurus:5,233,234,33,57.72569258262713,1.7492634115947616
val,windows_nonoverlap,bos_taurus,bos_taurus:5,234,235,33,57.32787834604581,1.737208434728661
val,windows_nonoverlap,bos_taurus,bos_taurus:5,235,236,33,57.327878346045814,1.737208434728661
val,windows_nonoverlap,bos_taurus,bos_taurus:5,236,237,33,57.32787834604581,1.737208434728661
val,windows_nonoverlap,bos_taurus,bos_taurus:5,237,238,33,55.16687310735385,1.6717234274955712
val,windows_nonoverlap,bos_taurus,bos_taurus:5,238,239,33,55.16687310735385,1.6717234274955712
val,windows_nonoverlap,bos_taurus,bos_taurus:5,239,240,33,55.16687310735385,1.6717234274955712
val,windows_nonoverlap,bos_taurus,bos_taurus:5,240,241,33,54.138597190380096,1.6405635512236394
val,windows_nonoverlap,bos_taurus,bos_taurus:5,241,242,33,54.13859719038009,1.6405635512236392
val,windows_nonoverlap,bos_taurus,bos_taurus:5,242,243,33,54.138597190380096,1.6405635512236394
val,windows_nonoverlap,bos_taurus,bos_taurus:5,243,244,33,56.51588968435923,1.7126027177078555
val,windows_nonoverlap,bos_taurus,bos_taurus:5,244,245,33,56.51588968435924,1.7126027177078558
val,windows_nonoverlap,bos_taurus,bos_taurus:5,245,246,33,56.51588968435924,1.7126027177078558
val,windows_nonoverlap,bos_taurus,bos_taurus:5,246,247,33,58.62138722836971,1.7764056735869609
val,windows_nonoverlap,bos_taurus,bos_taurus:5,247,248,33,58.62138722836971,1.7764056735869609
val,windows_nonoverlap,bos_taurus,bos_taurus:5,248,249,33,58.62138722836971,1.7764056735869609
val,windows_nonoverlap,bos_taurus,bos_taurus:5,249,250,33,58.86709988117218,1.7838515115506721
val,windows_nonoverlap,bos_taurus,bos_taurus:5,250,251,33,58.86709988117218,1.7838515115506721
val,windows_nonoverlap,bos_taurus,bos_taurus:5,251,252,33,58.86709988117218,1.7838515115506721
val,windows_nonoverlap,bos_taurus,bos_taurus:5,252,253,33,53.23752447466056,1.6132583174139563
val,windows_nonoverlap,bos_taurus,bos_taurus:5,253,254,33,53.23752447466055,1.613258317413956
val,windows_nonoverlap,bos_taurus,bos_taurus:5,254,255,33,53.23752447466055,1.613258317413956
val,windows_nonoverlap,bos_taurus,bos_taurus:5,255,256,33,57.77205627659957,1.7506683720181688
val,windows_nonoverlap,bos_taurus,bos_taurus:5,256,257,33,57.77205627659957,1.7506683720181688
val,windows_nonoverlap,bos_taurus,bos_taurus:5,257,258,33,57.77205627659957,1.7506683720181688
val,windows_nonoverlap,bos_taurus,bos_taurus:5,258,259,33,58.69164804120859,1.778534789127533
val,windows_nonoverlap,bos_taurus,bos_taurus:5,259,260,33,58.69164804120859,1.778534789127533
val,windows_nonoverlap,bos_taurus,bos_taurus:5,260,261,33,58.69164804120859,1.778534789127533
val,windows_nonoverlap,bos_taurus,bos_taurus:5,261,262,33,55.67507463196913,1.6871234736960343
val,windows_nonoverlap,bos_taurus,bos_taurus:5,262,263,33,55.67507463196914,1.6871234736960345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,263,264,33,55.67507463196914,1.6871234736960345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,264,265,33,61.707759420077004,1.869932103638697
val,windows_nonoverlap,bos_taurus,bos_taurus:5,265,266,33,61.70775942007701,1.8699321036386973
val,windows_nonoverlap,bos_taurus,bos_taurus:5,266,267,33,61.707759420077004,1.869932103638697
val,windows_nonoverlap,bos_taurus,bos_taurus:5,267,268,33,57.64546578129132,1.7468322964027674
val,windows_nonoverlap,bos_taurus,bos_taurus:5,268,269,33,57.64546578129132,1.7468322964027674
val,windows_nonoverlap,bos_taurus,bos_taurus:5,269,270,33,57.64546578129133,1.7468322964027676
val,windows_nonoverlap,bos_taurus,bos_taurus:5,270,271,33,59.84529871493578,1.8134939004525994
val,windows_nonoverlap,bos_taurus,bos_taurus:5,271,272,33,59.84529871493578,1.8134939004525994
val,windows_nonoverlap,bos_taurus,bos_taurus:5,272,273,33,59.84529871493578,1.8134939004525994
