split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,107,108,33,54.073190016051136,1.638581515637913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,108,109,33,50.24123373627663,1.522461628372019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,109,110,33,50.24123373627663,1.522461628372019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,110,111,33,50.24123373627663,1.522461628372019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,111,112,33,53.519606336951256,1.6218062526348866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,112,113,33,53.519606336951256,1.6218062526348866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,113,114,33,53.519606336951256,1.6218062526348866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,114,115,33,53.45382163425287,1.6198127767955415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,115,116,33,53.45382163425287,1.6198127767955415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,116,117,33,53.45382163425286,1.6198127767955413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,117,118,33,49.12375824153424,1.4885987345919467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,118,119,33,49.12375824153423,1.4885987345919465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,119,120,33,49.12375824153423,1.4885987345919465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,120,121,33,52.41448523104191,1.5883177342739971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,121,122,33,52.41448523104191,1.5883177342739971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,122,123,33,52.41448523104191,1.5883177342739971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,123,124,33,46.68962990244229,1.4148372697709786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,124,125,33,46.68962990244229,1.4148372697709786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,125,126,33,46.68962990244229,1.4148372697709786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,126,127,33,46.1143632431825,1.3974049467631062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,127,128,33,46.1143632431825,1.3974049467631062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,128,129,33,46.1143632431825,1.3974049467631062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,129,130,33,50.07321577270826,1.5173701749305533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,130,131,33,50.07321577270825,1.517370174930553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,131,132,33,50.07321577270825,1.517370174930553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,132,133,33,46.12461699048678,1.3977156663783872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,133,134,33,46.124616990486786,1.3977156663783874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,134,135,33,46.12461699048678,1.3977156663783872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,135,136,33,44.392189244429275,1.3452178558917962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,136,137,33,44.39218924442927,1.345217855891796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,137,138,33,44.39218924442927,1.345217855891796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,138,139,33,56.538070445259414,1.713274861977558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,139,140,33,56.538070445259414,1.713274861977558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,140,141,33,56.538070445259414,1.713274861977558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,141,142,33,51.36378486454487,1.5564783292286324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,142,143,33,51.36378486454487,1.5564783292286324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,143,144,33,51.36378486454487,1.5564783292286324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,144,145,33,47.82644119858742,1.4492860969268915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,145,146,33,47.82644119858742,1.4492860969268915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,146,147,33,47.82644119858742,1.4492860969268915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,147,148,33,44.54833510518074,1.3499495486418407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,148,149,33,44.54833510518074,1.3499495486418407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,149,150,33,44.54833510518075,1.349949548641841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,150,151,33,49.379396100838974,1.4963453363890598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,151,152,33,49.37939610083898,1.49634533638906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,152,153,33,49.379396100838974,1.4963453363890598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,153,154,33,50.21785790721575,1.5217532699156289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,154,155,33,50.21785790721575,1.5217532699156289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,155,156,33,50.21785790721575,1.5217532699156289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,156,157,33,47.974533165494606,1.4537737322877153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,157,158,33,47.9745331654946,1.4537737322877151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,158,159,33,47.974533165494606,1.4537737322877153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,159,160,33,47.487741028269134,1.439022455402095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,160,161,33,47.48774102826913,1.4390224554020947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,161,162,33,47.487741028269134,1.439022455402095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,162,163,33,44.54383799930414,1.349813272706186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,163,164,33,44.54383799930413,1.3498132727061858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,164,165,33,44.54383799930414,1.349813272706186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,165,166,33,42.196430941422776,1.2786797254976598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,166,167,33,42.19643094142278,1.27867972549766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,167,168,33,42.19643094142278,1.27867972549766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,168,169,33,48.25636301934719,1.4623140308893088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,169,170,33,48.25636301934719,1.4623140308893088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,170,171,33,48.25636301934719,1.4623140308893088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,171,172,33,47.32933564980825,1.4342222924184318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,172,173,33,47.32933564980825,1.4342222924184318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,173,174,33,47.32933564980825,1.4342222924184318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,174,175,33,48.87852263947328,1.4811673527113116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,175,176,33,48.878522639473275,1.4811673527113114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,176,177,33,48.878522639473275,1.4811673527113114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,177,178,33,49.31079581628243,1.4942665398873463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,178,179,33,49.31079581628243,1.4942665398873463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,179,180,33,49.31079581628243,1.4942665398873463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,180,181,33,47.19447073340416,1.430135476769823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,181,182,33,47.19447073340416,1.430135476769823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,182,183,33,47.19447073340416,1.430135476769823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,183,184,33,50.775443499286965,1.538649803008696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,184,185,33,50.775443499286965,1.538649803008696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,185,186,33,50.775443499286965,1.538649803008696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,186,187,33,46.07778678337733,1.3962965691932523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,187,188,33,46.07778678337733,1.3962965691932523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,188,189,33,46.07778678337733,1.3962965691932523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,189,190,33,53.395832171042755,1.618055520334629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,190,191,33,53.395832171042755,1.618055520334629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,191,192,33,53.395832171042755,1.618055520334629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,192,193,33,48.93214876701434,1.4827923868792223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,193,194,33,48.93214876701434,1.4827923868792223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,194,195,33,48.93214876701434,1.4827923868792223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,195,196,33,46.83638899525006,1.4192845150075777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,196,197,33,46.83638899525006,1.4192845150075777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,197,198,33,46.83638899525006,1.4192845150075777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,198,199,33,46.805940598249435,1.418361836310589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,199,200,33,46.805940598249435,1.418361836310589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,200,201,33,46.805940598249435,1.418361836310589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,201,202,33,43.0508277118206,1.3045705367218365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,202,203,33,43.0508277118206,1.3045705367218365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,203,204,33,43.0508277118206,1.3045705367218365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,204,205,33,51.643141105771065,1.5649436698718504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,205,206,33,51.643141105771065,1.5649436698718504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,206,207,33,51.643141105771065,1.5649436698718504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,207,208,33,42.71565021077792,1.2944136427508461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,208,209,33,42.715650210777916,1.294413642750846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,209,210,33,42.71565021077792,1.2944136427508461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,210,211,33,48.711723809440926,1.4761128427103312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,211,212,33,48.71172380944093,1.4761128427103314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,212,213,33,48.71172380944093,1.4761128427103314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,213,214,33,50.416594706475735,1.5277755971659313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,214,215,33,50.416594706475735,1.5277755971659313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,215,216,33,50.416594706475735,1.5277755971659313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,216,217,33,48.74092138310274,1.4769976176697799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,217,218,33,48.74092138310274,1.4769976176697799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,218,219,33,48.74092138310274,1.4769976176697799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,219,220,33,52.55492024868727,1.5925733408693112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,220,221,33,52.55492024868727,1.5925733408693112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,221,222,33,52.55492024868727,1.5925733408693112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,222,223,33,45.78457166751226,1.3874112626518866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,223,224,33,45.78457166751225,1.3874112626518864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,224,225,33,45.78457166751226,1.3874112626518866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,225,226,33,48.04207892715931,1.455820573550282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,226,227,33,48.04207892715931,1.455820573550282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,227,228,33,48.04207892715931,1.455820573550282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,228,229,33,48.559699073433876,1.4715060325282994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,229,230,33,48.559699073433876,1.4715060325282994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,230,231,33,48.559699073433876,1.4715060325282994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,231,232,33,47.00210091968378,1.4243060884752659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,232,233,33,47.00210091968378,1.4243060884752659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,233,234,33,47.00210091968377,1.4243060884752659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,234,235,33,48.947398175795875,1.4832544901756326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,235,236,33,48.947398175795875,1.4832544901756326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,236,237,33,48.94739817579587,1.4832544901756324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,237,238,33,46.316406056284904,1.4035274562510578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,238,239,33,46.316406056284904,1.4035274562510578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,239,240,33,46.316406056284904,1.4035274562510578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,240,241,33,48.90967078755299,1.4821112359864543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,241,242,33,48.90967078755299,1.4821112359864543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,242,243,33,48.90967078755299,1.4821112359864543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,243,244,33,52.6587113092343,1.5957185245222514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,244,245,33,52.6587113092343,1.5957185245222514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,245,246,33,52.6587113092343,1.5957185245222514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,246,247,33,51.18886757642031,1.5511778053460699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,247,248,33,51.1888675764203,1.5511778053460696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,248,249,33,51.18886757642031,1.5511778053460699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,249,250,33,53.57691641151905,1.6235429215611834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,250,251,33,53.57691641151905,1.6235429215611834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,251,252,33,53.57691641151905,1.6235429215611834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,252,253,33,51.45299470176299,1.5591816576291815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,253,254,33,51.452994701763,1.5591816576291817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,254,255,33,51.45299470176299,1.5591816576291815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,255,256,33,48.13275561481714,1.458568351964156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,256,257,33,48.13275561481714,1.458568351964156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,257,258,33,48.13275561481714,1.458568351964156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,258,259,33,52.64643729229768,1.5953465846150814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,259,260,33,52.64643729229768,1.5953465846150814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,260,261,33,52.64643729229768,1.5953465846150814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,261,262,33,50.161855528752014,1.5200562281440004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,262,263,33,50.16185552875201,1.5200562281440002
