split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,38,39,33,57.26397032290697,1.735271827966878
val,windows_nonoverlap,danio_rerio,danio_rerio:11,39,40,33,53.10690196851889,1.6093000596520877
val,windows_nonoverlap,danio_rerio,danio_rerio:11,40,41,33,53.1069019685189,1.6093000596520879
val,windows_nonoverlap,danio_rerio,danio_rerio:11,41,42,33,53.1069019685189,1.6093000596520879
val,windows_nonoverlap,danio_rerio,danio_rerio:11,42,43,33,53.08927001804113,1.6087657581224584
val,windows_nonoverlap,danio_rerio,danio_rerio:11,43,44,33,53.089270018041134,1.6087657581224586
val,windows_nonoverlap,danio_rerio,danio_rerio:11,44,45,33,53.08927001804113,1.6087657581224584
val,windows_nonoverlap,danio_rerio,danio_rerio:11,45,46,33,48.3508140395085,1.465176183015409
val,windows_nonoverlap,danio_rerio,danio_rerio:11,46,47,33,48.3508140395085,1.465176183015409
val,windows_nonoverlap,danio_rerio,danio_rerio:11,47,48,33,48.3508140395085,1.465176183015409
val,windows_nonoverlap,danio_rerio,danio_rerio:11,48,49,33,51.81899117678404,1.5702724599025466
val,windows_nonoverlap,danio_rerio,danio_rerio:11,49,50,33,51.81899117678404,1.5702724599025466
val,windows_nonoverlap,danio_rerio,danio_rerio:11,50,51,33,51.81899117678404,1.5702724599025466
val,windows_nonoverlap,danio_rerio,danio_rerio:11,51,52,33,55.16625671709578,1.6717047490029024
val,windows_nonoverlap,danio_rerio,danio_rerio:11,52,53,33,55.16625671709578,1.6717047490029024
val,windows_nonoverlap,danio_rerio,danio_rerio:11,53,54,33,55.16625671709577,1.6717047490029022
val,windows_nonoverlap,danio_rerio,danio_rerio:11,54,55,33,49.85296801726023,1.5106960005230372
val,windows_nonoverlap,danio_rerio,danio_rerio:11,55,56,33,49.85296801726024,1.5106960005230374
val,windows_nonoverlap,danio_rerio,danio_rerio:11,56,57,33,49.85296801726023,1.5106960005230372
val,windows_nonoverlap,danio_rerio,danio_rerio:11,57,58,33,51.45058230559031,1.5591085547148578
val,windows_nonoverlap,danio_rerio,danio_rerio:11,58,59,33,51.450582305590316,1.559108554714858
val,windows_nonoverlap,danio_rerio,danio_rerio:11,59,60,33,51.45058230559031,1.5591085547148578
val,windows_nonoverlap,danio_rerio,danio_rerio:11,60,61,33,46.62761998549104,1.4129581813785164
val,windows_nonoverlap,danio_rerio,danio_rerio:11,61,62,33,46.62761998549104,1.4129581813785164
val,windows_nonoverlap,danio_rerio,danio_rerio:11,62,63,33,46.62761998549104,1.4129581813785164
val,windows_nonoverlap,danio_rerio,danio_rerio:11,63,64,33,53.943376238147415,1.6346477647923459
val,windows_nonoverlap,danio_rerio,danio_rerio:11,64,65,33,53.94337623814742,1.634647764792346
val,windows_nonoverlap,danio_rerio,danio_rerio:11,65,66,33,53.94337623814742,1.634647764792346
val,windows_nonoverlap,danio_rerio,danio_rerio:11,66,67,33,48.82716764012972,1.4796111406099917
val,windows_nonoverlap,danio_rerio,danio_rerio:11,67,68,33,48.82716764012973,1.4796111406099919
val,windows_nonoverlap,danio_rerio,danio_rerio:11,68,69,33,48.82716764012972,1.4796111406099917
val,windows_nonoverlap,danio_rerio,danio_rerio:11,69,70,33,56.34069339434306,1.7072937392225171
val,windows_nonoverlap,danio_rerio,danio_rerio:11,70,71,33,56.340693394343056,1.707293739222517
val,windows_nonoverlap,danio_rerio,danio_rerio:11,71,72,33,56.34069339434306,1.7072937392225171
val,windows_nonoverlap,danio_rerio,danio_rerio:11,72,73,33,50.026723857969046,1.515961329029365
val,windows_nonoverlap,danio_rerio,danio_rerio:11,73,74,33,50.026723857969046,1.515961329029365
val,windows_nonoverlap,danio_rerio,danio_rerio:11,74,75,33,50.026723857969046,1.515961329029365
val,windows_nonoverlap,danio_rerio,danio_rerio:11,75,76,33,54.591469302773476,1.6542869485688931
val,windows_nonoverlap,danio_rerio,danio_rerio:11,76,77,33,54.591469302773476,1.6542869485688931
val,windows_nonoverlap,danio_rerio,danio_rerio:11,77,78,33,54.591469302773476,1.6542869485688931
val,windows_nonoverlap,danio_rerio,danio_rerio:11,78,79,33,58.156031205008425,1.7623039759093462
val,windows_nonoverlap,danio_rerio,danio_rerio:11,79,80,33,58.156031205008425,1.7623039759093462
val,windows_nonoverlap,danio_rerio,danio_rerio:11,80,81,33,58.15603120500843,1.7623039759093464
val,windows_nonoverlap,danio_rerio,danio_rerio:11,81,82,33,53.62130451326569,1.6248880155535057
val,windows_nonoverlap,danio_rerio,danio_rerio:11,82,83,33,53.62130451326569,1.6248880155535057
val,windows_nonoverlap,danio_rerio,danio_rerio:11,83,84,33,53.621304513265684,1.6248880155535055
val,windows_nonoverlap,danio_rerio,danio_rerio:11,84,85,33,53.12417754034201,1.6098235618285457
val,windows_nonoverlap,danio_rerio,danio_rerio:11,85,86,33,53.12417754034201,1.6098235618285457
val,windows_nonoverlap,danio_rerio,danio_rerio:11,86,87,33,53.12417754034201,1.6098235618285457
val,windows_nonoverlap,danio_rerio,danio_rerio:11,87,88,33,55.47521768013636,1.6810672024283746
val,windows_nonoverlap,danio_rerio,danio_rerio:11,88,89,33,55.47521768013636,1.6810672024283746
val,windows_nonoverlap,danio_rerio,danio_rerio:11,89,90,33,55.47521768013636,1.6810672024283746
val,windows_nonoverlap,danio_rerio,danio_rerio:11,90,91,33,53.867888939877346,1.6323602709053742
val,windows_nonoverlap,danio_rerio,danio_rerio:11,91,92,33,53.867888939877346,1.6323602709053742
val,windows_nonoverlap,danio_rerio,danio_rerio:11,92,93,33,53.86788893987736,1.6323602709053746
val,windows_nonoverlap,danio_rerio,danio_rerio:11,93,94,33,54.00064732631047,1.6363832523124384
val,windows_nonoverlap,danio_rerio,danio_rerio:11,94,95,33,54.00064732631048,1.6363832523124386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,95,96,33,54.00064732631048,1.6363832523124386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,96,97,33,58.677579601605736,1.7781084727759313
val,windows_nonoverlap,danio_rerio,danio_rerio:11,97,98,33,58.677579601605736,1.7781084727759313
val,windows_nonoverlap,danio_rerio,danio_rerio:11,98,99,33,58.677579601605736,1.7781084727759313
val,windows_nonoverlap,danio_rerio,danio_rerio:11,99,100,33,52.262017150719956,1.5836974894157563
val,windows_nonoverlap,danio_rerio,danio_rerio:11,100,101,33,52.26201715071996,1.5836974894157565
val,windows_nonoverlap,danio_rerio,danio_rerio:11,101,102,33,52.26201715071996,1.5836974894157565
val,windows_nonoverlap,danio_rerio,danio_rerio:11,102,103,33,57.52454681197803,1.7431680852114553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,103,104,33,57.52454681197802,1.743168085211455
val,windows_nonoverlap,danio_rerio,danio_rerio:11,104,105,33,57.52454681197803,1.7431680852114553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,105,106,33,52.63232918083667,1.5949190660859598
val,windows_nonoverlap,danio_rerio,danio_rerio:11,106,107,33,52.63232918083668,1.59491906608596
val,windows_nonoverlap,danio_rerio,danio_rerio:11,107,108,33,52.63232918083668,1.59491906608596
val,windows_nonoverlap,danio_rerio,danio_rerio:11,108,109,33,56.080669383207955,1.6994142237335743
val,windows_nonoverlap,danio_rerio,danio_rerio:11,109,110,33,56.080669383207955,1.6994142237335743
val,windows_nonoverlap,danio_rerio,danio_rerio:11,110,111,33,56.080669383207955,1.6994142237335743
val,windows_nonoverlap,danio_rerio,danio_rerio:11,111,112,33,58.023289129137986,1.758281488761757
val,windows_nonoverlap,danio_rerio,danio_rerio:11,112,113,33,58.02328912913799,1.7582814887617573
val,windows_nonoverlap,danio_rerio,danio_rerio:11,113,114,33,58.02328912913799,1.7582814887617573
val,windows_nonoverlap,danio_rerio,danio_rerio:11,114,115,33,55.3539736866951,1.6773931420210637
val,windows_nonoverlap,danio_rerio,danio_rerio:11,115,116,33,55.3539736866951,1.6773931420210637
val,windows_nonoverlap,danio_rerio,danio_rerio:11,116,117,33,55.3539736866951,1.6773931420210637
val,windows_nonoverlap,danio_rerio,danio_rerio:11,117,118,33,55.39735011508067,1.6787075792448687
val,windows_nonoverlap,danio_rerio,danio_rerio:11,118,119,33,55.39735011508068,1.678707579244869
val,windows_nonoverlap,danio_rerio,danio_rerio:11,119,120,33,55.39735011508067,1.6787075792448687
val,windows_nonoverlap,danio_rerio,danio_rerio:11,120,121,33,50.62758946418762,1.5341693777026553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,121,122,33,50.62758946418762,1.5341693777026553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,122,123,33,50.62758946418762,1.5341693777026553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,123,124,33,50.15621791283289,1.5198853912979664
val,windows_nonoverlap,danio_rerio,danio_rerio:11,124,125,33,50.1562179128329,1.5198853912979666
val,windows_nonoverlap,danio_rerio,danio_rerio:11,125,126,33,50.15621791283289,1.5198853912979664
val,windows_nonoverlap,danio_rerio,danio_rerio:11,126,127,33,48.776229878266655,1.4780675720686864
val,windows_nonoverlap,danio_rerio,danio_rerio:11,127,128,33,48.776229878266655,1.4780675720686864
val,windows_nonoverlap,danio_rerio,danio_rerio:11,128,129,33,48.77622987826665,1.4780675720686862
val,windows_nonoverlap,danio_rerio,danio_rerio:11,129,130,33,47.62849097202221,1.4432876052127943
val,windows_nonoverlap,danio_rerio,danio_rerio:11,130,131,33,47.62849097202222,1.4432876052127945
val,windows_nonoverlap,danio_rerio,danio_rerio:11,131,132,33,47.62849097202221,1.4432876052127943
val,windows_nonoverlap,danio_rerio,danio_rerio:11,132,133,33,54.62955982983112,1.6554412069645794
val,windows_nonoverlap,danio_rerio,danio_rerio:11,133,134,33,54.62955982983112,1.6554412069645794
val,windows_nonoverlap,danio_rerio,danio_rerio:11,134,135,33,54.62955982983112,1.6554412069645794
val,windows_nonoverlap,danio_rerio,danio_rerio:11,135,136,33,48.13119348386924,1.4585210146627041
val,windows_nonoverlap,danio_rerio,danio_rerio:11,136,137,33,48.13119348386923,1.4585210146627041
val,windows_nonoverlap,danio_rerio,danio_rerio:11,137,138,33,48.13119348386923,1.4585210146627041
val,windows_nonoverlap,danio_rerio,danio_rerio:11,138,139,33,47.24199917664131,1.431575732625494
val,windows_nonoverlap,danio_rerio,danio_rerio:11,139,140,33,47.2419991766413,1.4315757326254939
val,windows_nonoverlap,danio_rerio,danio_rerio:11,140,141,33,47.24199917664131,1.431575732625494
val,windows_nonoverlap,danio_rerio,danio_rerio:11,141,142,33,48.073535111422345,1.4567737912552225
val,windows_nonoverlap,danio_rerio,danio_rerio:11,142,143,33,48.07353511142234,1.4567737912552223
val,windows_nonoverlap,danio_rerio,danio_rerio:11,143,144,33,48.073535111422345,1.4567737912552225
val,windows_nonoverlap,danio_rerio,danio_rerio:11,144,145,33,51.431706661979355,1.558536565514526
val,windows_nonoverlap,danio_rerio,danio_rerio:11,145,146,33,51.43170666197936,1.558536565514526
val,windows_nonoverlap,danio_rerio,danio_rerio:11,146,147,33,51.43170666197936,1.558536565514526
val,windows_nonoverlap,danio_rerio,danio_rerio:11,147,148,33,50.07946649690469,1.5175595908152937
val,windows_nonoverlap,danio_rerio,danio_rerio:11,148,149,33,50.079466496904686,1.5175595908152935
val,windows_nonoverlap,danio_rerio,danio_rerio:11,149,150,33,50.07946649690469,1.5175595908152937
val,windows_nonoverlap,danio_rerio,danio_rerio:11,150,151,33,47.54509845376015,1.440760559204853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,151,152,33,47.54509845376015,1.440760559204853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,152,153,33,47.54509845376015,1.440760559204853
val,windows_nonoverlap,danio_rerio,danio_rerio:11,153,154,33,45.345041275024414,1.3740921598492246
val,windows_nonoverlap,danio_rerio,danio_rerio:11,154,155,33,45.345041275024414,1.3740921598492246
val,windows_nonoverlap,danio_rerio,danio_rerio:11,155,156,33,45.345041275024414,1.3740921598492246
val,windows_nonoverlap,danio_rerio,danio_rerio:11,156,157,33,47.89836983382702,1.4514657525402126
val,windows_nonoverlap,danio_rerio,danio_rerio:11,157,158,33,47.89836983382701,1.4514657525402124
val,windows_nonoverlap,danio_rerio,danio_rerio:11,158,159,33,47.89836983382702,1.4514657525402126
val,windows_nonoverlap,danio_rerio,danio_rerio:11,159,160,33,50.678529201696314,1.5357130061120094
val,windows_nonoverlap,danio_rerio,danio_rerio:11,160,161,33,50.678529201696314,1.5357130061120094
val,windows_nonoverlap,danio_rerio,danio_rerio:11,161,162,33,50.678529201696314,1.5357130061120094
val,windows_nonoverlap,danio_rerio,danio_rerio:11,162,163,33,49.710812094310924,1.5063882452821493
val,windows_nonoverlap,danio_rerio,danio_rerio:11,163,164,33,49.710812094310924,1.5063882452821493
val,windows_nonoverlap,danio_rerio,danio_rerio:11,164,165,33,49.71081209431092,1.506388245282149
val,windows_nonoverlap,danio_rerio,danio_rerio:11,165,166,33,48.70659330487251,1.4759573728749247
val,windows_nonoverlap,danio_rerio,danio_rerio:11,166,167,33,48.706593304872506,1.4759573728749245
val,windows_nonoverlap,danio_rerio,danio_rerio:11,167,168,33,48.70659330487251,1.4759573728749247
val,windows_nonoverlap,danio_rerio,danio_rerio:11,168,169,33,47.16028750191132,1.42909962127004
val,windows_nonoverlap,danio_rerio,danio_rerio:11,169,170,33,47.16028750191132,1.42909962127004
val,windows_nonoverlap,danio_rerio,danio_rerio:11,170,171,33,47.16028750191132,1.42909962127004
val,windows_nonoverlap,danio_rerio,danio_rerio:11,171,172,33,54.340098102887474,1.6466696394814386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,172,173,33,54.340098102887474,1.6466696394814386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,173,174,33,54.340098102887474,1.6466696394814386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,174,175,33,49.18167705337207,1.490353850102184
val,windows_nonoverlap,danio_rerio,danio_rerio:11,175,176,33,49.18167705337206,1.4903538501021838
val,windows_nonoverlap,danio_rerio,danio_rerio:11,176,177,33,49.18167705337207,1.490353850102184
val,windows_nonoverlap,danio_rerio,danio_rerio:11,177,178,33,52.1322475473086,1.5797650771911698
val,windows_nonoverlap,danio_rerio,danio_rerio:11,178,179,33,52.13224754730861,1.57976507719117
val,windows_nonoverlap,danio_rerio,danio_rerio:11,179,180,33,52.1322475473086,1.5797650771911698
val,windows_nonoverlap,danio_rerio,danio_rerio:11,180,181,33,47.3699999054273,1.435454542588706
val,windows_nonoverlap,danio_rerio,danio_rerio:11,181,182,33,47.3699999054273,1.435454542588706
val,windows_nonoverlap,danio_rerio,danio_rerio:11,182,183,33,47.36999990542729,1.4354545425887058
val,windows_nonoverlap,danio_rerio,danio_rerio:11,183,184,33,48.44706113884846,1.4680927617832866
val,windows_nonoverlap,danio_rerio,danio_rerio:11,184,185,33,48.44706113884847,1.4680927617832868
val,windows_nonoverlap,danio_rerio,danio_rerio:11,185,186,33,48.44706113884846,1.4680927617832866
val,windows_nonoverlap,danio_rerio,danio_rerio:11,186,187,33,47.635360384980835,1.4434957692418435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,187,188,33,47.63536038498084,1.4434957692418438
val,windows_nonoverlap,danio_rerio,danio_rerio:11,188,189,33,47.635360384980835,1.4434957692418435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,189,190,33,51.21628062178692,1.5520085036905127
val,windows_nonoverlap,danio_rerio,danio_rerio:11,190,191,33,51.216280621786915,1.5520085036905125
val,windows_nonoverlap,danio_rerio,danio_rerio:11,191,192,33,51.21628062178691,1.5520085036905122
val,windows_nonoverlap,danio_rerio,danio_rerio:11,192,193,33,55.95058091481527,1.695472148933796
val,windows_nonoverlap,danio_rerio,danio_rerio:11,193,194,33,55.95058091481527,1.695472148933796
val,windows_nonoverlap,danio_rerio,danio_rerio:11,194,195,33,55.95058091481527,1.695472148933796
val,windows_nonoverlap,danio_rerio,danio_rerio:11,195,196,33,53.375321904818215,1.6174339971157035
val,windows_nonoverlap,danio_rerio,danio_rerio:11,196,197,33,53.375321904818215,1.6174339971157035
val,windows_nonoverlap,danio_rerio,danio_rerio:11,197,198,33,53.375321904818215,1.6174339971157035
val,windows_nonoverlap,danio_rerio,danio_rerio:11,198,199,33,53.74470275640488,1.6286273562546931
val,windows_nonoverlap,danio_rerio,danio_rerio:11,199,200,33,53.744702756404884,1.6286273562546933
val,windows_nonoverlap,danio_rerio,danio_rerio:11,200,201,33,53.74470275640488,1.6286273562546931
val,windows_nonoverlap,danio_rerio,danio_rerio:11,201,202,33,53.29788966973622,1.6150875657495825
val,windows_nonoverlap,danio_rerio,danio_rerio:11,202,203,33,53.29788966973622,1.6150875657495825
val,windows_nonoverlap,danio_rerio,danio_rerio:11,203,204,33,53.29788966973622,1.6150875657495825
val,windows_nonoverlap,danio_rerio,danio_rerio:11,204,205,33,53.681053598721824,1.6266985939006613
val,windows_nonoverlap,danio_rerio,danio_rerio:11,205,206,33,53.68105359872182,1.626698593900661
val,windows_nonoverlap,danio_rerio,danio_rerio:11,206,207,33,53.68105359872182,1.626698593900661
val,windows_nonoverlap,danio_rerio,danio_rerio:11,207,208,33,56.15546560287475,1.7016807758446895
val,windows_nonoverlap,danio_rerio,danio_rerio:11,208,209,33,56.15546560287475,1.7016807758446895
val,windows_nonoverlap,danio_rerio,danio_rerio:11,209,210,33,56.155465602874756,1.7016807758446895
val,windows_nonoverlap,danio_rerio,danio_rerio:11,210,211,33,46.277993346254036,1.4023634347349707
val,windows_nonoverlap,danio_rerio,danio_rerio:11,211,212,33,46.27799334625403,1.4023634347349705
val,windows_nonoverlap,danio_rerio,danio_rerio:11,212,213,33,46.277993346254036,1.4023634347349707
val,windows_nonoverlap,danio_rerio,danio_rerio:11,213,214,33,52.7601550022761,1.5987925758265484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,214,215,33,52.7601550022761,1.5987925758265484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,215,216,33,52.76015500227611,1.5987925758265487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,216,217,33,53.37483198692401,1.6174191511189093
val,windows_nonoverlap,danio_rerio,danio_rerio:11,217,218,33,53.37483198692401,1.6174191511189093
val,windows_nonoverlap,danio_rerio,danio_rerio:11,218,219,33,53.37483198692402,1.6174191511189098
val,windows_nonoverlap,danio_rerio,danio_rerio:11,219,220,33,50.620082984368004,1.5339419086172121
val,windows_nonoverlap,danio_rerio,danio_rerio:11,220,221,33,50.62008298436801,1.5339419086172124
val,windows_nonoverlap,danio_rerio,danio_rerio:11,221,222,33,50.62008298436801,1.5339419086172124
val,windows_nonoverlap,danio_rerio,danio_rerio:11,222,223,33,50.017326649278395,1.5156765651296484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,223,224,33,50.0173266492784,1.5156765651296487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,224,225,33,50.0173266492784,1.5156765651296487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,225,226,33,50.91612218817076,1.5429127935809321
val,windows_nonoverlap,danio_rerio,danio_rerio:11,226,227,33,50.91612218817075,1.542912793580932
val,windows_nonoverlap,danio_rerio,danio_rerio:11,227,228,33,50.91612218817075,1.542912793580932
val,windows_nonoverlap,danio_rerio,danio_rerio:11,228,229,33,48.780515636006996,1.4781974435153635
val,windows_nonoverlap,danio_rerio,danio_rerio:11,229,230,33,48.780515636006996,1.4781974435153635
val,windows_nonoverlap,danio_rerio,danio_rerio:11,230,231,33,48.78051563600699,1.4781974435153633
val,windows_nonoverlap,danio_rerio,danio_rerio:11,231,232,33,53.90214969217777,1.6333984755205386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,232,233,33,53.90214969217777,1.6333984755205386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,233,234,33,53.90214969217777,1.6333984755205386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,234,235,33,50.13084015001853,1.5191163681823796
val,windows_nonoverlap,danio_rerio,danio_rerio:11,235,236,33,50.130840150018535,1.5191163681823798
val,windows_nonoverlap,danio_rerio,danio_rerio:11,236,237,33,50.130840150018535,1.5191163681823798
val,windows_nonoverlap,danio_rerio,danio_rerio:11,237,238,33,53.32250648736954,1.615833529920289
val,windows_nonoverlap,danio_rerio,danio_rerio:11,238,239,33,53.32250648736953,1.6158335299202888
val,windows_nonoverlap,danio_rerio,danio_rerio:11,239,240,33,53.32250648736953,1.6158335299202888
val,windows_nonoverlap,danio_rerio,danio_rerio:11,240,241,33,53.990087290604905,1.6360632512304516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,241,242,33,53.990087290604905,1.6360632512304516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,242,243,33,53.990087290604905,1.6360632512304516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,243,244,33,49.485469507674374,1.4995596820507386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,244,245,33,49.485469507674374,1.4995596820507386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,245,246,33,49.48546950767438,1.4995596820507389
val,windows_nonoverlap,danio_rerio,danio_rerio:11,246,247,33,49.185218969980866,1.490461180908511
val,windows_nonoverlap,danio_rerio,danio_rerio:11,247,248,33,49.18521896998088,1.4904611809085115
val,windows_nonoverlap,danio_rerio,danio_rerio:11,248,249,33,49.18521896998088,1.4904611809085115
val,windows_nonoverlap,danio_rerio,danio_rerio:11,249,250,33,50.38688473403454,1.5268752949707436
val,windows_nonoverlap,danio_rerio,danio_rerio:11,250,251,33,50.38688473403453,1.5268752949707434
val,windows_nonoverlap,danio_rerio,danio_rerio:11,251,252,33,50.38688473403454,1.5268752949707436
val,windows_nonoverlap,danio_rerio,danio_rerio:11,252,253,33,54.59640180319547,1.6544364182786506
val,windows_nonoverlap,danio_rerio,danio_rerio:11,253,254,33,54.59640180319548,1.6544364182786508
val,windows_nonoverlap,danio_rerio,danio_rerio:11,254,255,33,54.59640180319548,1.6544364182786508
val,windows_nonoverlap,danio_rerio,danio_rerio:11,255,256,33,49.035924000044666,1.4859370909104443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,256,257,33,49.03592400004466,1.4859370909104441
val,windows_nonoverlap,danio_rerio,danio_rerio:11,257,258,33,49.035924000044666,1.4859370909104443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,258,259,33,53.50699826081594,1.6214241897216952
val,windows_nonoverlap,danio_rerio,danio_rerio:11,259,260,33,53.50699826081594,1.6214241897216952
val,windows_nonoverlap,danio_rerio,danio_rerio:11,260,261,33,53.506998260815934,1.621424189721695
val,windows_nonoverlap,danio_rerio,danio_rerio:11,261,262,33,52.05608636637528,1.5774571626174327
val,windows_nonoverlap,danio_rerio,danio_rerio:11,262,263,33,52.05608636637528,1.5774571626174327
val,windows_nonoverlap,danio_rerio,danio_rerio:11,263,264,33,52.05608636637529,1.577457162617433
val,windows_nonoverlap,danio_rerio,danio_rerio:11,264,265,33,54.95217099040747,1.6652173027396202
val,windows_nonoverlap,danio_rerio,danio_rerio:11,265,266,33,54.95217099040747,1.6652173027396202
val,windows_nonoverlap,danio_rerio,danio_rerio:11,266,267,33,54.95217099040747,1.6652173027396202
val,windows_nonoverlap,danio_rerio,danio_rerio:11,267,268,33,51.70535384118557,1.5668289042783505
val,windows_nonoverlap,danio_rerio,danio_rerio:11,268,269,33,51.70535384118557,1.5668289042783505
val,windows_nonoverlap,danio_rerio,danio_rerio:11,269,270,33,51.70535384118557,1.5668289042783505
val,windows_nonoverlap,danio_rerio,danio_rerio:11,270,271,33,55.60513337453206,1.6850040416524867
val,windows_nonoverlap,danio_rerio,danio_rerio:11,271,272,33,55.605133374532066,1.685004041652487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,272,273,33,55.60513337453206,1.6850040416524867
