split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,54,55,33,51.633401264746986,1.5646485231741512
val,windows_nonoverlap,bos_taurus,bos_taurus:29,55,56,33,51.633401264746986,1.5646485231741512
val,windows_nonoverlap,bos_taurus,bos_taurus:29,56,57,33,51.633401264746986,1.5646485231741512
val,windows_nonoverlap,bos_taurus,bos_taurus:29,57,58,33,56.281497694551945,1.7054999301379377
val,windows_nonoverlap,bos_taurus,bos_taurus:29,58,59,33,56.28149769455195,1.7054999301379379
val,windows_nonoverlap,bos_taurus,bos_taurus:29,59,60,33,56.281497694551945,1.7054999301379377
val,windows_nonoverlap,bos_taurus,bos_taurus:29,60,61,33,53.60616841415565,1.6244293458835044
val,windows_nonoverlap,bos_taurus,bos_taurus:29,61,62,33,53.60616841415564,1.6244293458835042
val,windows_nonoverlap,bos_taurus,bos_taurus:29,62,63,33,53.60616841415564,1.6244293458835042
val,windows_nonoverlap,bos_taurus,bos_taurus:29,63,64,33,54.23681026200454,1.6435397049092284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,64,65,33,54.23681026200454,1.6435397049092284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,65,66,33,54.23681026200454,1.6435397049092284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,66,67,33,47.51456170280775,1.4398352031153863
val,windows_nonoverlap,bos_taurus,bos_taurus:29,67,68,33,47.51456170280774,1.439835203115386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,68,69,33,47.51456170280774,1.439835203115386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,69,70,33,49.412154247363404,1.4973380074958607
val,windows_nonoverlap,bos_taurus,bos_taurus:29,70,71,33,49.412154247363404,1.4973380074958607
val,windows_nonoverlap,bos_taurus,bos_taurus:29,71,72,33,49.412154247363404,1.4973380074958607
val,windows_nonoverlap,bos_taurus,bos_taurus:29,72,73,33,49.35756450891495,1.4956837729974226
val,windows_nonoverlap,bos_taurus,bos_taurus:29,73,74,33,49.35756450891495,1.4956837729974226
val,windows_nonoverlap,bos_taurus,bos_taurus:29,74,75,33,49.35756450891495,1.4956837729974226
val,windows_nonoverlap,bos_taurus,bos_taurus:29,75,76,33,47.794135374327496,1.4483071325553787
val,windows_nonoverlap,bos_taurus,bos_taurus:29,76,77,33,47.7941353743275,1.448307132555379
val,windows_nonoverlap,bos_taurus,bos_taurus:29,77,78,33,47.7941353743275,1.448307132555379
val,windows_nonoverlap,bos_taurus,bos_taurus:29,78,79,33,47.84943690647682,1.4499829365599035
val,windows_nonoverlap,bos_taurus,bos_taurus:29,79,80,33,47.84943690647682,1.4499829365599035
val,windows_nonoverlap,bos_taurus,bos_taurus:29,80,81,33,47.84943690647682,1.4499829365599035
val,windows_nonoverlap,bos_taurus,bos_taurus:29,81,82,33,47.398910085360214,1.4363306086472791
val,windows_nonoverlap,bos_taurus,bos_taurus:29,82,83,33,47.398910085360214,1.4363306086472791
val,windows_nonoverlap,bos_taurus,bos_taurus:29,83,84,33,47.39891008536021,1.436330608647279
val,windows_nonoverlap,bos_taurus,bos_taurus:29,84,85,33,52.559130708376564,1.5927009305568656
val,windows_nonoverlap,bos_taurus,bos_taurus:29,85,86,33,52.559130708376564,1.5927009305568656
val,windows_nonoverlap,bos_taurus,bos_taurus:29,86,87,33,52.559130708376564,1.5927009305568656
val,windows_nonoverlap,bos_taurus,bos_taurus:29,87,88,33,51.644364530841514,1.5649807433588339
val,windows_nonoverlap,bos_taurus,bos_taurus:29,88,89,33,51.64436453084151,1.5649807433588336
val,windows_nonoverlap,bos_taurus,bos_taurus:29,89,90,33,51.64436453084151,1.5649807433588336
val,windows_nonoverlap,bos_taurus,bos_taurus:29,90,91,33,54.32460439453523,1.6462001331677343
val,windows_nonoverlap,bos_taurus,bos_taurus:29,91,92,33,54.32460439453522,1.646200133167734
val,windows_nonoverlap,bos_taurus,bos_taurus:29,92,93,33,54.32460439453523,1.6462001331677343
val,windows_nonoverlap,bos_taurus,bos_taurus:29,93,94,33,46.96702519059181,1.4232431875936913
val,windows_nonoverlap,bos_taurus,bos_taurus:29,94,95,33,46.96702519059181,1.4232431875936913
val,windows_nonoverlap,bos_taurus,bos_taurus:29,95,96,33,46.96702519059181,1.4232431875936913
val,windows_nonoverlap,bos_taurus,bos_taurus:29,96,97,33,52.60102467735609,1.5939704447683662
val,windows_nonoverlap,bos_taurus,bos_taurus:29,97,98,33,52.60102467735608,1.593970444768366
val,windows_nonoverlap,bos_taurus,bos_taurus:29,98,99,33,52.60102467735609,1.5939704447683662
val,windows_nonoverlap,bos_taurus,bos_taurus:29,99,100,33,54.75213198363781,1.659155514655691
val,windows_nonoverlap,bos_taurus,bos_taurus:29,100,101,33,54.75213198363781,1.659155514655691
val,windows_nonoverlap,bos_taurus,bos_taurus:29,101,102,33,54.75213198363781,1.659155514655691
val,windows_nonoverlap,bos_taurus,bos_taurus:29,102,103,33,53.293683382372066,1.6149601024961233
val,windows_nonoverlap,bos_taurus,bos_taurus:29,103,104,33,53.29368338237206,1.614960102496123
val,windows_nonoverlap,bos_taurus,bos_taurus:29,104,105,33,53.293683382372066,1.6149601024961233
val,windows_nonoverlap,bos_taurus,bos_taurus:29,105,106,33,54.59752380599578,1.6544704183635084
val,windows_nonoverlap,bos_taurus,bos_taurus:29,106,107,33,54.597523805995785,1.6544704183635086
val,windows_nonoverlap,bos_taurus,bos_taurus:29,107,108,33,54.597523805995785,1.6544704183635086
val,windows_nonoverlap,bos_taurus,bos_taurus:29,108,109,33,55.12654790282249,1.6705014516006815
val,windows_nonoverlap,bos_taurus,bos_taurus:29,109,110,33,55.12654790282249,1.6705014516006815
val,windows_nonoverlap,bos_taurus,bos_taurus:29,110,111,33,55.126547902822495,1.6705014516006818
val,windows_nonoverlap,bos_taurus,bos_taurus:29,111,112,33,56.75459034492572,1.7198360710583551
val,windows_nonoverlap,bos_taurus,bos_taurus:29,112,113,33,56.754590344925724,1.7198360710583553
val,windows_nonoverlap,bos_taurus,bos_taurus:29,113,114,33,56.754590344925724,1.7198360710583553
val,windows_nonoverlap,bos_taurus,bos_taurus:29,114,115,33,49.941218880315624,1.5133702691004736
val,windows_nonoverlap,bos_taurus,bos_taurus:29,115,116,33,49.941218880315624,1.5133702691004736
val,windows_nonoverlap,bos_taurus,bos_taurus:29,116,117,33,49.94121888031562,1.5133702691004733
val,windows_nonoverlap,bos_taurus,bos_taurus:29,117,118,33,49.584651706119374,1.5025652032157386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,118,119,33,49.58465170611938,1.5025652032157388
val,windows_nonoverlap,bos_taurus,bos_taurus:29,119,120,33,49.584651706119374,1.5025652032157386
val,windows_nonoverlap,bos_taurus,bos_taurus:29,120,121,33,53.01166811337073,1.6064141852536586
val,windows_nonoverlap,bos_taurus,bos_taurus:29,121,122,33,53.01166811337073,1.6064141852536586
val,windows_nonoverlap,bos_taurus,bos_taurus:29,122,123,33,53.01166811337073,1.6064141852536586
val,windows_nonoverlap,bos_taurus,bos_taurus:29,123,124,33,51.29737370709578,1.5544658699119933
val,windows_nonoverlap,bos_taurus,bos_taurus:29,124,125,33,51.29737370709578,1.5544658699119933
val,windows_nonoverlap,bos_taurus,bos_taurus:29,125,126,33,51.29737370709579,1.5544658699119935
val,windows_nonoverlap,bos_taurus,bos_taurus:29,126,127,33,52.25969011584918,1.583626973207551
val,windows_nonoverlap,bos_taurus,bos_taurus:29,127,128,33,52.259690115849175,1.5836269732075507
val,windows_nonoverlap,bos_taurus,bos_taurus:29,128,129,33,52.259690115849175,1.5836269732075507
val,windows_nonoverlap,bos_taurus,bos_taurus:29,129,130,33,47.973819340268776,1.4537521012202659
val,windows_nonoverlap,bos_taurus,bos_taurus:29,130,131,33,47.973819340268776,1.4537521012202659
val,windows_nonoverlap,bos_taurus,bos_taurus:29,131,132,33,47.97381934026877,1.4537521012202657
val,windows_nonoverlap,bos_taurus,bos_taurus:29,132,133,33,50.87325176844994,1.5416136899530284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,133,134,33,50.87325176844994,1.5416136899530284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,134,135,33,50.87325176844995,1.5416136899530286
val,windows_nonoverlap,bos_taurus,bos_taurus:29,135,136,33,45.84134961167972,1.3891318064145368
val,windows_nonoverlap,bos_taurus,bos_taurus:29,136,137,33,45.84134961167971,1.3891318064145366
val,windows_nonoverlap,bos_taurus,bos_taurus:29,137,138,33,45.84134961167972,1.3891318064145368
val,windows_nonoverlap,bos_taurus,bos_taurus:29,138,139,33,52.68501683076222,1.5965156615382492
val,windows_nonoverlap,bos_taurus,bos_taurus:29,139,140,33,52.68501683076223,1.5965156615382494
val,windows_nonoverlap,bos_taurus,bos_taurus:29,140,141,33,52.68501683076223,1.5965156615382494
val,windows_nonoverlap,bos_taurus,bos_taurus:29,141,142,33,49.91899460057417,1.5126968060780053
val,windows_nonoverlap,bos_taurus,bos_taurus:29,142,143,33,49.91899460057417,1.5126968060780053
val,windows_nonoverlap,bos_taurus,bos_taurus:29,143,144,33,49.91899460057417,1.5126968060780053
val,windows_nonoverlap,bos_taurus,bos_taurus:29,144,145,33,47.445228323340416,1.4377341916163762
val,windows_nonoverlap,bos_taurus,bos_taurus:29,145,146,33,47.445228323340416,1.4377341916163762
val,windows_nonoverlap,bos_taurus,bos_taurus:29,146,147,33,47.445228323340416,1.4377341916163762
val,windows_nonoverlap,bos_taurus,bos_taurus:29,147,148,33,49.26310979823272,1.492821509037355
val,windows_nonoverlap,bos_taurus,bos_taurus:29,148,149,33,49.26310979823272,1.492821509037355
val,windows_nonoverlap,bos_taurus,bos_taurus:29,149,150,33,49.26310979823271,1.4928215090373549
val,windows_nonoverlap,bos_taurus,bos_taurus:29,150,151,33,51.46606987466415,1.5595778749898228
val,windows_nonoverlap,bos_taurus,bos_taurus:29,151,152,33,51.46606987466415,1.5595778749898228
val,windows_nonoverlap,bos_taurus,bos_taurus:29,152,153,33,51.46606987466414,1.5595778749898226
val,windows_nonoverlap,bos_taurus,bos_taurus:29,153,154,33,51.38486871868372,1.5571172338995067
val,windows_nonoverlap,bos_taurus,bos_taurus:29,154,155,33,51.38486871868373,1.557117233899507
val,windows_nonoverlap,bos_taurus,bos_taurus:29,155,156,33,51.38486871868372,1.5571172338995067
val,windows_nonoverlap,bos_taurus,bos_taurus:29,156,157,33,52.188783192386225,1.5814782785571584
val,windows_nonoverlap,bos_taurus,bos_taurus:29,157,158,33,52.18878319238623,1.5814782785571586
val,windows_nonoverlap,bos_taurus,bos_taurus:29,158,159,33,52.188783192386225,1.5814782785571584
val,windows_nonoverlap,bos_taurus,bos_taurus:29,159,160,33,53.79924401640892,1.6302801217093612
val,windows_nonoverlap,bos_taurus,bos_taurus:29,160,161,33,53.79924401640892,1.6302801217093612
val,windows_nonoverlap,bos_taurus,bos_taurus:29,161,162,33,53.79924401640892,1.6302801217093612
val,windows_nonoverlap,bos_taurus,bos_taurus:29,162,163,33,51.283714498082794,1.5540519544873574
val,windows_nonoverlap,bos_taurus,bos_taurus:29,163,164,33,51.283714498082794,1.5540519544873574
val,windows_nonoverlap,bos_taurus,bos_taurus:29,164,165,33,51.283714498082794,1.5540519544873574
val,windows_nonoverlap,bos_taurus,bos_taurus:29,165,166,33,52.55110743641853,1.592457801103592
val,windows_nonoverlap,bos_taurus,bos_taurus:29,166,167,33,52.55110743641853,1.592457801103592
val,windows_nonoverlap,bos_taurus,bos_taurus:29,167,168,33,52.55110743641853,1.592457801103592
val,windows_nonoverlap,bos_taurus,bos_taurus:29,168,169,33,52.49305862685044,1.5906987462681952
val,windows_nonoverlap,bos_taurus,bos_taurus:29,169,170,33,52.49305862685045,1.5906987462681954
val,windows_nonoverlap,bos_taurus,bos_taurus:29,170,171,33,52.49305862685044,1.5906987462681952
val,windows_nonoverlap,bos_taurus,bos_taurus:29,171,172,33,54.36291219542424,1.6473609756189163
val,windows_nonoverlap,bos_taurus,bos_taurus:29,172,173,33,54.36291219542424,1.6473609756189163
val,windows_nonoverlap,bos_taurus,bos_taurus:29,173,174,33,54.362912195424244,1.6473609756189165
val,windows_nonoverlap,bos_taurus,bos_taurus:29,174,175,33,54.03893169760704,1.6375433847759708
val,windows_nonoverlap,bos_taurus,bos_taurus:29,175,176,33,54.03893169760704,1.6375433847759708
val,windows_nonoverlap,bos_taurus,bos_taurus:29,176,177,33,54.03893169760704,1.6375433847759708
val,windows_nonoverlap,bos_taurus,bos_taurus:29,177,178,33,55.589521000782646,1.684530939417656
val,windows_nonoverlap,bos_taurus,bos_taurus:29,178,179,33,55.58952100078265,1.6845309394176562
val,windows_nonoverlap,bos_taurus,bos_taurus:29,179,180,33,55.58952100078265,1.6845309394176562
val,windows_nonoverlap,bos_taurus,bos_taurus:29,180,181,33,54.37821678072214,1.647824750930974
val,windows_nonoverlap,bos_taurus,bos_taurus:29,181,182,33,54.37821678072214,1.647824750930974
val,windows_nonoverlap,bos_taurus,bos_taurus:29,182,183,33,54.37821678072214,1.647824750930974
val,windows_nonoverlap,bos_taurus,bos_taurus:29,183,184,33,51.389715790748596,1.5572641148711697
val,windows_nonoverlap,bos_taurus,bos_taurus:29,184,185,33,51.389715790748596,1.5572641148711697
val,windows_nonoverlap,bos_taurus,bos_taurus:29,185,186,33,51.389715790748596,1.5572641148711697
val,windows_nonoverlap,bos_taurus,bos_taurus:29,186,187,33,55.69890545060237,1.6878456197152232
val,windows_nonoverlap,bos_taurus,bos_taurus:29,187,188,33,55.69890545060237,1.6878456197152232
val,windows_nonoverlap,bos_taurus,bos_taurus:29,188,189,33,55.69890545060237,1.6878456197152232
val,windows_nonoverlap,bos_taurus,bos_taurus:29,189,190,33,56.59836896508932,1.7151020898511915
val,windows_nonoverlap,bos_taurus,bos_taurus:29,190,191,33,56.59836896508932,1.7151020898511915
val,windows_nonoverlap,bos_taurus,bos_taurus:29,191,192,33,56.59836896508932,1.7151020898511915
val,windows_nonoverlap,bos_taurus,bos_taurus:29,192,193,33,50.37520014246305,1.5265212164382742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,193,194,33,50.37520014246305,1.5265212164382742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,194,195,33,50.37520014246305,1.5265212164382742
val,windows_nonoverlap,bos_taurus,bos_taurus:29,195,196,33,50.78478358313441,1.538932835852558
val,windows_nonoverlap,bos_taurus,bos_taurus:29,196,197,33,50.78478358313441,1.538932835852558
val,windows_nonoverlap,bos_taurus,bos_taurus:29,197,198,33,50.78478358313441,1.538932835852558
val,windows_nonoverlap,bos_taurus,bos_taurus:29,198,199,33,52.57669824113449,1.5932332800343785
val,windows_nonoverlap,bos_taurus,bos_taurus:29,199,200,33,52.57669824113449,1.5932332800343785
val,windows_nonoverlap,bos_taurus,bos_taurus:29,200,201,33,52.57669824113449,1.5932332800343785
val,windows_nonoverlap,bos_taurus,bos_taurus:29,201,202,33,52.87494253615538,1.6022709859441024
val,windows_nonoverlap,bos_taurus,bos_taurus:29,202,203,33,52.87494253615538,1.6022709859441024
val,windows_nonoverlap,bos_taurus,bos_taurus:29,203,204,33,52.87494253615538,1.6022709859441024
val,windows_nonoverlap,bos_taurus,bos_taurus:29,204,205,33,54.93591287235419,1.6647246324955813
val,windows_nonoverlap,bos_taurus,bos_taurus:29,205,206,33,54.935912872354194,1.6647246324955816
val,windows_nonoverlap,bos_taurus,bos_taurus:29,206,207,33,54.935912872354194,1.6647246324955816
val,windows_nonoverlap,bos_taurus,bos_taurus:29,207,208,33,52.997660271823406,1.60598970520677
val,windows_nonoverlap,bos_taurus,bos_taurus:29,208,209,33,52.997660271823406,1.60598970520677
val,windows_nonoverlap,bos_taurus,bos_taurus:29,209,210,33,52.9976602718234,1.6059897052067698
val,windows_nonoverlap,bos_taurus,bos_taurus:29,210,211,33,53.12907802561919,1.6099720613823996
val,windows_nonoverlap,bos_taurus,bos_taurus:29,211,212,33,53.129078025619194,1.6099720613823998
val,windows_nonoverlap,bos_taurus,bos_taurus:29,212,213,33,53.129078025619194,1.6099720613823998
val,windows_nonoverlap,bos_taurus,bos_taurus:29,213,214,33,51.1912882005175,1.5512511575914394
val,windows_nonoverlap,bos_taurus,bos_taurus:29,214,215,33,51.19128820051749,1.5512511575914392
val,windows_nonoverlap,bos_taurus,bos_taurus:29,215,216,33,51.19128820051749,1.5512511575914392
val,windows_nonoverlap,bos_taurus,bos_taurus:29,216,217,33,49.14024901886782,1.4890984551172066
val,windows_nonoverlap,bos_taurus,bos_taurus:29,217,218,33,49.14024901886781,1.4890984551172064
val,windows_nonoverlap,bos_taurus,bos_taurus:29,218,219,33,49.140249018867806,1.4890984551172062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,219,220,33,50.84215630218387,1.5406714030964808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,220,221,33,50.84215630218387,1.5406714030964808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,221,222,33,50.84215630218387,1.5406714030964808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,222,223,33,53.54642570515473,1.6226189607622645
val,windows_nonoverlap,bos_taurus,bos_taurus:29,223,224,33,53.54642570515473,1.6226189607622645
val,windows_nonoverlap,bos_taurus,bos_taurus:29,224,225,33,53.54642570515474,1.6226189607622648
val,windows_nonoverlap,bos_taurus,bos_taurus:29,225,226,33,56.970128287871674,1.7263675238748992
val,windows_nonoverlap,bos_taurus,bos_taurus:29,226,227,33,56.97012828787168,1.7263675238748994
val,windows_nonoverlap,bos_taurus,bos_taurus:29,227,228,33,56.97012828787168,1.7263675238748994
val,windows_nonoverlap,bos_taurus,bos_taurus:29,228,229,33,56.226796222229794,1.7038423097645392
val,windows_nonoverlap,bos_taurus,bos_taurus:29,229,230,33,56.2267962222298,1.7038423097645394
val,windows_nonoverlap,bos_taurus,bos_taurus:29,230,231,33,56.2267962222298,1.7038423097645394
val,windows_nonoverlap,bos_taurus,bos_taurus:29,231,232,33,56.59060177206993,1.7148667203657555
val,windows_nonoverlap,bos_taurus,bos_taurus:29,232,233,33,56.59060177206993,1.7148667203657555
val,windows_nonoverlap,bos_taurus,bos_taurus:29,233,234,33,56.59060177206993,1.7148667203657555
val,windows_nonoverlap,bos_taurus,bos_taurus:29,234,235,33,52.214595414698124,1.5822604671120644
val,windows_nonoverlap,bos_taurus,bos_taurus:29,235,236,33,52.214595414698124,1.5822604671120644
val,windows_nonoverlap,bos_taurus,bos_taurus:29,236,237,33,52.214595414698124,1.5822604671120644
val,windows_nonoverlap,bos_taurus,bos_taurus:29,237,238,33,51.98854346821706,1.5754104081277898
val,windows_nonoverlap,bos_taurus,bos_taurus:29,238,239,33,51.98854346821706,1.5754104081277898
val,windows_nonoverlap,bos_taurus,bos_taurus:29,239,240,33,51.98854346821705,1.5754104081277895
val,windows_nonoverlap,bos_taurus,bos_taurus:29,240,241,33,57.241802501181766,1.7346000757933868
val,windows_nonoverlap,bos_taurus,bos_taurus:29,241,242,33,57.24180250118176,1.7346000757933866
val,windows_nonoverlap,bos_taurus,bos_taurus:29,242,243,33,57.24180250118176,1.7346000757933866
val,windows_nonoverlap,bos_taurus,bos_taurus:29,243,244,33,53.17693142096202,1.6114221642715765
val,windows_nonoverlap,bos_taurus,bos_taurus:29,244,245,33,53.17693142096201,1.6114221642715763
val,windows_nonoverlap,bos_taurus,bos_taurus:29,245,246,33,53.17693142096201,1.6114221642715763
val,windows_nonoverlap,bos_taurus,bos_taurus:29,246,247,33,52.800427049398415,1.600012940890861
val,windows_nonoverlap,bos_taurus,bos_taurus:29,247,248,33,52.800427049398415,1.600012940890861
val,windows_nonoverlap,bos_taurus,bos_taurus:29,248,249,33,52.80042704939842,1.6000129408908612
val,windows_nonoverlap,bos_taurus,bos_taurus:29,249,250,33,53.225329046448074,1.612888758983275
val,windows_nonoverlap,bos_taurus,bos_taurus:29,250,251,33,53.225329046448074,1.612888758983275
val,windows_nonoverlap,bos_taurus,bos_taurus:29,251,252,33,53.22532904644807,1.6128887589832748
val,windows_nonoverlap,bos_taurus,bos_taurus:29,252,253,33,53.971045821905136,1.6354862370274283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,253,254,33,53.971045821905136,1.6354862370274283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,254,255,33,53.971045821905136,1.6354862370274283
val,windows_nonoverlap,bos_taurus,bos_taurus:29,255,256,33,53.07488187154134,1.608329753683071
val,windows_nonoverlap,bos_taurus,bos_taurus:29,256,257,33,53.074881871541336,1.6083297536830707
val,windows_nonoverlap,bos_taurus,bos_taurus:29,257,258,33,53.07488187154134,1.608329753683071
val,windows_nonoverlap,bos_taurus,bos_taurus:29,258,259,33,52.08967813104391,1.5784750948801185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,259,260,33,52.08967813104391,1.5784750948801185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,260,261,33,52.08967813104391,1.5784750948801185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,261,262,33,49.656790671249226,1.5047512324620977
val,windows_nonoverlap,bos_taurus,bos_taurus:29,262,263,33,49.656790671249226,1.5047512324620977
val,windows_nonoverlap,bos_taurus,bos_taurus:29,263,264,33,49.656790671249226,1.5047512324620977
val,windows_nonoverlap,bos_taurus,bos_taurus:29,264,265,33,53.446478582918644,1.6195902600884438
val,windows_nonoverlap,bos_taurus,bos_taurus:29,265,266,33,53.446478582918644,1.6195902600884438
val,windows_nonoverlap,bos_taurus,bos_taurus:29,266,267,33,53.446478582918644,1.6195902600884438
val,windows_nonoverlap,bos_taurus,bos_taurus:29,267,268,33,53.420256661872074,1.6187956564203658
val,windows_nonoverlap,bos_taurus,bos_taurus:29,268,269,33,53.420256661872074,1.6187956564203658
val,windows_nonoverlap,bos_taurus,bos_taurus:29,269,270,33,53.42025666187207,1.6187956564203656
val,windows_nonoverlap,bos_taurus,bos_taurus:29,270,271,33,51.75596937909722,1.5683627084574916
val,windows_nonoverlap,bos_taurus,bos_taurus:29,271,272,33,51.75596937909722,1.5683627084574916
val,windows_nonoverlap,bos_taurus,bos_taurus:29,272,273,33,51.75596937909723,1.5683627084574918
