split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,39,40,33,35.7410220677654,1.0830612747807697
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,40,41,33,35.74102206776539,1.0830612747807695
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,41,42,33,35.7410220677654,1.0830612747807697
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,42,43,33,31.867818554242454,0.9656914713406805
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,43,44,33,31.867818554242454,0.9656914713406805
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,44,45,33,31.867818554242454,0.9656914713406805
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,45,46,33,36.881102512280144,1.1176091670387922
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,46,47,33,36.88110251228014,1.117609167038792
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,47,48,33,36.881102512280144,1.1176091670387922
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,48,49,33,41.83670463164648,1.2677789282317113
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,49,50,33,41.83670463164648,1.2677789282317113
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,50,51,33,41.83670463164648,1.2677789282317113
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,51,52,33,31.682892732322216,0.9600876585552187
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,52,53,33,31.682892732322212,0.9600876585552186
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,53,54,33,31.682892732322216,0.9600876585552187
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,54,55,33,30.60304067283869,0.9273648688738998
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,55,56,33,30.603040672838688,0.9273648688738997
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,56,57,33,30.603040672838688,0.9273648688738997
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,57,58,33,28.463655799627304,0.8625350242311304
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,58,59,33,28.463655799627308,0.8625350242311305
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,59,60,33,28.463655799627304,0.8625350242311304
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,60,61,33,37.07696562012036,1.12354441273092
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,61,62,33,37.07696562012036,1.12354441273092
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,62,63,33,37.07696562012036,1.12354441273092
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,63,64,33,34.72842219223579,1.0523764300677512
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,64,65,33,34.72842219223579,1.0523764300677512
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,65,66,33,34.72842219223578,1.052376430067751
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,66,67,33,36.282603954275444,1.0994728470992559
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,67,68,33,36.28260395427545,1.099472847099256
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,68,69,33,36.282603954275444,1.0994728470992559
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,69,70,33,33.81098514795303,1.0245753075137283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,70,71,33,33.81098514795303,1.0245753075137283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,71,72,33,33.81098514795303,1.0245753075137283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,72,73,33,33.66070551673572,1.0200213792950217
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,73,74,33,33.66070551673571,1.0200213792950215
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,74,75,33,33.66070551673571,1.0200213792950215
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,75,76,33,29.346701631943386,0.8892939888467692
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,76,77,33,29.346701631943386,0.8892939888467692
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,77,78,33,29.346701631943382,0.8892939888467691
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,78,79,33,37.58620973179738,1.1389760524787085
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,79,80,33,37.586209731797375,1.1389760524787083
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,80,81,33,37.58620973179738,1.1389760524787085
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,81,82,33,29.30490466207266,0.8880274140022018
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,82,83,33,29.30490466207266,0.8880274140022018
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,83,84,33,29.304904662072655,0.8880274140022016
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,84,85,33,37.51361508419116,1.1367762146724594
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,85,86,33,37.513615084191166,1.1367762146724596
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,86,87,33,37.513615084191166,1.1367762146724596
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,87,88,33,36.98338497802615,1.1207086356977622
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,88,89,33,36.98338497802615,1.1207086356977622
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,89,90,33,36.98338497802615,1.1207086356977622
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,90,91,33,28.310976410905518,0.857908376088046
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,91,92,33,28.310976410905518,0.857908376088046
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,92,93,33,28.31097641090552,0.8579083760880462
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,93,94,33,30.706705102076132,0.9305062152144282
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,94,95,33,30.706705102076132,0.9305062152144282
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,95,96,33,30.706705102076135,0.9305062152144283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,96,97,33,35.63837210585673,1.0799506698744463
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,97,98,33,35.63837210585674,1.0799506698744465
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,98,99,33,35.63837210585674,1.0799506698744465
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,99,100,33,33.445403188467026,1.0134970663171825
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,100,101,33,33.445403188467026,1.0134970663171825
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,101,102,33,33.445403188467026,1.0134970663171825
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,102,103,33,39.0608762986958,1.183662918142297
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,103,104,33,39.0608762986958,1.183662918142297
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,104,105,33,39.0608762986958,1.183662918142297
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,105,106,33,35.569148468474545,1.077852983893168
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,106,107,33,35.56914846847455,1.0778529838931683
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,107,108,33,35.569148468474545,1.077852983893168
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,108,109,33,24.81143187234799,0.751861571889333
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,109,110,33,24.81143187234799,0.751861571889333
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,110,111,33,24.81143187234799,0.751861571889333
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,111,112,33,23.8645101065437,0.7231669729255668
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,112,113,33,23.8645101065437,0.7231669729255668
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,113,114,33,23.8645101065437,0.7231669729255668
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,114,115,33,26.557327516376972,0.8047675004962719
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,115,116,33,26.557327516376972,0.8047675004962719
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,116,117,33,26.557327516376972,0.8047675004962719
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,117,118,33,26.32288754358888,0.7976632588966327
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,118,119,33,26.322887543588877,0.7976632588966326
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,119,120,33,26.322887543588877,0.7976632588966326
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,120,121,33,31.893480362991493,0.9664691019088332
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,121,122,33,31.893480362991493,0.9664691019088332
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,122,123,33,31.893480362991497,0.9664691019088333
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,123,124,33,26.228868957608938,0.7948142108366345
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,124,125,33,26.22886895760894,0.7948142108366346
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,125,126,33,26.228868957608938,0.7948142108366345
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,126,127,33,32.35033487031857,0.9803131778884415
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,127,128,33,32.35033487031858,0.9803131778884417
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,128,129,33,32.35033487031858,0.9803131778884417
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,129,130,33,32.178459593094885,0.9751048361543905
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,130,131,33,32.178459593094885,0.9751048361543905
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,131,132,33,32.178459593094885,0.9751048361543905
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,132,133,33,37.20992129544417,1.1275733725892172
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,133,134,33,37.20992129544417,1.1275733725892172
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,134,135,33,37.209921295444175,1.1275733725892174
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,135,136,33,26.437339154382546,0.8011314895267438
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,136,137,33,26.43733915438255,0.801131489526744
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,137,138,33,26.437339154382546,0.8011314895267438
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,138,139,33,22.73033598313729,0.6887980600950694
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,139,140,33,22.73033598313729,0.6887980600950694
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,140,141,33,22.73033598313729,0.6887980600950694
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,141,142,33,23.760798019667465,0.7200241824141657
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,142,143,33,23.76079801966747,0.7200241824141658
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,143,144,33,23.76079801966747,0.7200241824141658
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,144,145,33,26.550548726071913,0.8045620826082398
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,145,146,33,26.550548726071913,0.8045620826082398
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,146,147,33,26.550548726071913,0.8045620826082398
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,147,148,33,22.743664072205625,0.6892019415819887
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,148,149,33,22.743664072205625,0.6892019415819887
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,149,150,33,22.743664072205622,0.6892019415819886
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,150,151,33,26.749848139782745,0.8106014587812953
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,151,152,33,26.74984813978275,0.8106014587812954
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,152,153,33,26.74984813978275,0.8106014587812954
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,153,154,33,24.96733859429757,0.7565860180090173
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,154,155,33,24.96733859429757,0.7565860180090173
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,155,156,33,24.96733859429757,0.7565860180090173
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,156,157,33,24.678947009146214,0.7478468790650368
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,157,158,33,24.678947009146214,0.7478468790650368
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,158,159,33,24.67894700914621,0.7478468790650367
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,159,160,33,30.304847734669845,0.9183287192324195
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,160,161,33,30.304847734669842,0.9183287192324194
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,161,162,33,30.304847734669845,0.9183287192324195
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,162,163,33,27.865687304486833,0.8444147668026313
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,163,164,33,27.86568730448683,0.8444147668026312
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,164,165,33,27.865687304486833,0.8444147668026313
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,165,166,33,20.915964825699724,0.6338171159302947
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,166,167,33,20.915964825699728,0.6338171159302948
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,167,168,33,20.915964825699724,0.6338171159302947
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,168,169,33,29.887165204932295,0.9056716728767362
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,169,170,33,29.887165204932295,0.9056716728767362
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,170,171,33,29.887165204932295,0.9056716728767362
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,171,172,33,30.150743816047907,0.9136589035166033
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,172,173,33,30.150743816047907,0.9136589035166033
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,173,174,33,30.150743816047907,0.9136589035166033
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,174,175,33,24.5243365354836,0.7431617131964727
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,175,176,33,24.5243365354836,0.7431617131964727
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,176,177,33,24.5243365354836,0.7431617131964727
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,177,178,33,21.892216769357525,0.6634005081623492
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,178,179,33,21.892216769357525,0.6634005081623492
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,179,180,33,21.89221676935752,0.6634005081623491
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,180,181,33,30.547863939156134,0.925692846641095
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,181,182,33,30.547863939156134,0.925692846641095
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,182,183,33,30.54786393915613,0.9256928466410949
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,183,184,33,38.359987818946436,1.1624238733014072
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,184,185,33,38.359987818946436,1.1624238733014072
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,185,186,33,38.35998781894644,1.1624238733014074
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,186,187,33,26.839226183791958,0.8133098843573321
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,187,188,33,26.839226183791954,0.813309884357332
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,188,189,33,26.839226183791954,0.813309884357332
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,189,190,33,35.524144587417446,1.0764892299217408
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,190,191,33,35.524144587417446,1.0764892299217408
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,191,192,33,35.524144587417446,1.0764892299217408
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,192,193,33,40.10009806354841,1.2151544867741941
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,193,194,33,40.10009806354841,1.2151544867741941
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,194,195,33,40.10009806354841,1.2151544867741941
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,195,196,33,27.034264917174973,0.8192201490053022
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,196,197,33,27.034264917174973,0.8192201490053022
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,197,198,33,27.034264917174973,0.8192201490053022
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,198,199,33,27.402278192341328,0.8303720664345857
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,199,200,33,27.402278192341328,0.8303720664345857
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,200,201,33,27.402278192341328,0.8303720664345857
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,201,202,33,26.130924633393683,0.7918462010119298
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,202,203,33,26.130924633393683,0.7918462010119298
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,203,204,33,26.130924633393683,0.7918462010119298
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,204,205,33,26.41922540341814,0.8005825879823678
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,205,206,33,26.419225403418142,0.8005825879823679
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,206,207,33,26.419225403418146,0.800582587982368
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,207,208,33,32.772300861154996,0.9931000260956059
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,208,209,33,32.77230086115499,0.9931000260956058
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,209,210,33,32.772300861154996,0.9931000260956059
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,210,211,33,24.054990317051608,0.7289391005167154
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,211,212,33,24.05499031705161,0.7289391005167155
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,212,213,33,24.054990317051608,0.7289391005167154
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,213,214,33,22.755529385060072,0.6895614965169719
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,214,215,33,22.755529385060072,0.6895614965169719
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,215,216,33,22.755529385060072,0.6895614965169719
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,216,217,33,28.040215875953436,0.8497035113925283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,217,218,33,28.040215875953436,0.8497035113925283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,218,219,33,28.040215875953436,0.8497035113925283
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,219,220,33,24.181683082754414,0.7327782752349823
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,220,221,33,24.181683082754414,0.7327782752349823
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,221,222,33,24.181683082754414,0.7327782752349823
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,222,223,33,25.78238220823308,0.7812843093403964
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,223,224,33,25.78238220823308,0.7812843093403964
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,224,225,33,25.78238220823308,0.7812843093403964
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,225,226,33,37.34905705600977,1.1317896077578717
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,226,227,33,37.34905705600977,1.1317896077578717
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,227,228,33,37.34905705600977,1.1317896077578717
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,228,229,33,27.932751566171646,0.8464470171567166
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,229,230,33,27.932751566171646,0.8464470171567166
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,230,231,33,27.932751566171646,0.8464470171567166
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,231,232,33,28.233811408591766,0.855570042684599
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,232,233,33,28.233811408591766,0.855570042684599
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,233,234,33,28.233811408591762,0.8555700426845989
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,234,235,33,31.43196632588903,0.9524838280572433
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,235,236,33,31.431966325889032,0.9524838280572434
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,236,237,33,31.431966325889032,0.9524838280572434
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,237,238,33,30.126706587150693,0.9129305026409301
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,238,239,33,30.126706587150696,0.9129305026409302
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,239,240,33,30.126706587150693,0.9129305026409301
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,240,241,33,25.862558436890442,0.783713892026983
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,241,242,33,25.862558436890442,0.783713892026983
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,242,243,33,25.862558436890442,0.783713892026983
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,243,244,33,30.417749349027872,0.9217499802735719
