split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,35,36,33,56.08618870129188,1.6995814757967236
val,windows_nonoverlap,mus_musculus,mus_musculus:X,36,37,33,58.62815697491169,1.7766108174215665
val,windows_nonoverlap,mus_musculus,mus_musculus:X,37,38,33,58.62815697491169,1.7766108174215665
val,windows_nonoverlap,mus_musculus,mus_musculus:X,38,39,33,58.62815697491169,1.7766108174215665
val,windows_nonoverlap,mus_musculus,mus_musculus:X,39,40,33,59.27381726106008,1.7961762806381842
val,windows_nonoverlap,mus_musculus,mus_musculus:X,40,41,33,59.273817261060074,1.796176280638184
val,windows_nonoverlap,mus_musculus,mus_musculus:X,41,42,33,59.27381726106009,1.7961762806381845
val,windows_nonoverlap,mus_musculus,mus_musculus:X,42,43,33,59.34359454611938,1.7982907438217992
val,windows_nonoverlap,mus_musculus,mus_musculus:X,43,44,33,59.34359454611936,1.7982907438217988
val,windows_nonoverlap,mus_musculus,mus_musculus:X,44,45,33,59.34359454611937,1.798290743821799
val,windows_nonoverlap,mus_musculus,mus_musculus:X,45,46,33,57.51978910466035,1.7430239122624347
val,windows_nonoverlap,mus_musculus,mus_musculus:X,46,47,33,57.519789104660354,1.743023912262435
val,windows_nonoverlap,mus_musculus,mus_musculus:X,47,48,33,57.51978910466035,1.7430239122624347
val,windows_nonoverlap,mus_musculus,mus_musculus:X,48,49,33,55.94298501561085,1.6952419701700259
val,windows_nonoverlap,mus_musculus,mus_musculus:X,49,50,33,55.94298501561085,1.6952419701700259
val,windows_nonoverlap,mus_musculus,mus_musculus:X,50,51,33,55.94298501561085,1.6952419701700259
val,windows_nonoverlap,mus_musculus,mus_musculus:X,51,52,33,58.64340721070767,1.7770729457790204
val,windows_nonoverlap,mus_musculus,mus_musculus:X,52,53,33,58.643407210707664,1.7770729457790202
val,windows_nonoverlap,mus_musculus,mus_musculus:X,53,54,33,58.643407210707664,1.7770729457790202
val,windows_nonoverlap,mus_musculus,mus_musculus:X,54,55,33,58.73076797525088,1.779720241674269
val,windows_nonoverlap,mus_musculus,mus_musculus:X,55,56,33,58.730767975250885,1.7797202416742692
val,windows_nonoverlap,mus_musculus,mus_musculus:X,56,57,33,58.73076797525088,1.779720241674269
val,windows_nonoverlap,mus_musculus,mus_musculus:X,57,58,33,51.55390224605799,1.5622394620017572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,58,59,33,51.55390224605798,1.562239462001757
val,windows_nonoverlap,mus_musculus,mus_musculus:X,59,60,33,51.553902246057994,1.5622394620017575
val,windows_nonoverlap,mus_musculus,mus_musculus:X,60,61,33,55.5208283563455,1.6824493441316817
val,windows_nonoverlap,mus_musculus,mus_musculus:X,61,62,33,55.52082835634549,1.6824493441316815
val,windows_nonoverlap,mus_musculus,mus_musculus:X,62,63,33,55.52082835634549,1.6824493441316815
val,windows_nonoverlap,mus_musculus,mus_musculus:X,63,64,33,61.53212919831276,1.8646099757064472
val,windows_nonoverlap,mus_musculus,mus_musculus:X,64,65,33,61.53212919831276,1.8646099757064472
val,windows_nonoverlap,mus_musculus,mus_musculus:X,65,66,33,61.53212919831275,1.864609975706447
val,windows_nonoverlap,mus_musculus,mus_musculus:X,66,67,33,58.48559909065565,1.7722908815350196
val,windows_nonoverlap,mus_musculus,mus_musculus:X,67,68,33,58.48559909065565,1.7722908815350196
val,windows_nonoverlap,mus_musculus,mus_musculus:X,68,69,33,58.48559909065564,1.7722908815350193
val,windows_nonoverlap,mus_musculus,mus_musculus:X,69,70,33,58.67040706177553,1.7778911230841068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,70,71,33,58.67040706177553,1.7778911230841068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,71,72,33,58.67040706177552,1.7778911230841068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,72,73,33,55.27829488366842,1.6750998449596493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,73,74,33,55.27829488366842,1.6750998449596493
val,windows_nonoverlap,mus_musculus,mus_musculus:X,74,75,33,55.278294883668416,1.675099844959649
val,windows_nonoverlap,mus_musculus,mus_musculus:X,75,76,33,60.37285993496577,1.8294806040898717
val,windows_nonoverlap,mus_musculus,mus_musculus:X,76,77,33,60.372859934965774,1.829480604089872
val,windows_nonoverlap,mus_musculus,mus_musculus:X,77,78,33,60.37285993496577,1.8294806040898717
val,windows_nonoverlap,mus_musculus,mus_musculus:X,78,79,33,55.12210885683695,1.6703669350556651
val,windows_nonoverlap,mus_musculus,mus_musculus:X,79,80,33,55.12210885683696,1.6703669350556654
val,windows_nonoverlap,mus_musculus,mus_musculus:X,80,81,33,55.12210885683695,1.6703669350556651
val,windows_nonoverlap,mus_musculus,mus_musculus:X,81,82,33,61.0320614973704,1.8494564090112242
val,windows_nonoverlap,mus_musculus,mus_musculus:X,82,83,33,61.03206149737041,1.8494564090112244
val,windows_nonoverlap,mus_musculus,mus_musculus:X,83,84,33,61.03206149737041,1.8494564090112244
val,windows_nonoverlap,mus_musculus,mus_musculus:X,84,85,33,58.145746787389115,1.7619923268905793
val,windows_nonoverlap,mus_musculus,mus_musculus:X,85,86,33,58.14574678738912,1.7619923268905795
val,windows_nonoverlap,mus_musculus,mus_musculus:X,86,87,33,58.14574678738912,1.7619923268905795
val,windows_nonoverlap,mus_musculus,mus_musculus:X,87,88,33,56.63464527328809,1.716201371917821
val,windows_nonoverlap,mus_musculus,mus_musculus:X,88,89,33,56.634645273288086,1.7162013719178209
val,windows_nonoverlap,mus_musculus,mus_musculus:X,89,90,33,56.63464527328809,1.716201371917821
val,windows_nonoverlap,mus_musculus,mus_musculus:X,90,91,33,56.643554747104645,1.716471355972868
val,windows_nonoverlap,mus_musculus,mus_musculus:X,91,92,33,56.643554747104645,1.716471355972868
val,windows_nonoverlap,mus_musculus,mus_musculus:X,92,93,33,56.643554747104645,1.716471355972868
val,windows_nonoverlap,mus_musculus,mus_musculus:X,93,94,33,58.283268809318535,1.7661596608884405
val,windows_nonoverlap,mus_musculus,mus_musculus:X,94,95,33,58.28326880931854,1.7661596608884407
val,windows_nonoverlap,mus_musculus,mus_musculus:X,95,96,33,58.28326880931854,1.7661596608884407
val,windows_nonoverlap,mus_musculus,mus_musculus:X,96,97,33,61.99624187747637,1.8786739962871628
val,windows_nonoverlap,mus_musculus,mus_musculus:X,97,98,33,61.99624187747638,1.878673996287163
val,windows_nonoverlap,mus_musculus,mus_musculus:X,98,99,33,61.99624187747637,1.8786739962871628
val,windows_nonoverlap,mus_musculus,mus_musculus:X,99,100,33,61.408443818489715,1.8608619338936276
val,windows_nonoverlap,mus_musculus,mus_musculus:X,100,101,33,61.408443818489715,1.8608619338936276
val,windows_nonoverlap,mus_musculus,mus_musculus:X,101,102,33,61.408443818489715,1.8608619338936276
val,windows_nonoverlap,mus_musculus,mus_musculus:X,102,103,33,56.3402644644181,1.707280741346003
val,windows_nonoverlap,mus_musculus,mus_musculus:X,103,104,33,56.3402644644181,1.707280741346003
val,windows_nonoverlap,mus_musculus,mus_musculus:X,104,105,33,56.34026446441809,1.7072807413460027
val,windows_nonoverlap,mus_musculus,mus_musculus:X,105,106,33,58.45212585727374,1.7712765411295073
val,windows_nonoverlap,mus_musculus,mus_musculus:X,106,107,33,58.452125857273735,1.771276541129507
val,windows_nonoverlap,mus_musculus,mus_musculus:X,107,108,33,58.452125857273735,1.771276541129507
val,windows_nonoverlap,mus_musculus,mus_musculus:X,108,109,33,57.912560065587364,1.7549260625935565
val,windows_nonoverlap,mus_musculus,mus_musculus:X,109,110,33,57.912560065587364,1.7549260625935565
val,windows_nonoverlap,mus_musculus,mus_musculus:X,110,111,33,57.912560065587364,1.7549260625935565
val,windows_nonoverlap,mus_musculus,mus_musculus:X,111,112,33,60.65608301758766,1.8380631217450807
val,windows_nonoverlap,mus_musculus,mus_musculus:X,112,113,33,60.65608301758766,1.8380631217450807
val,windows_nonoverlap,mus_musculus,mus_musculus:X,113,114,33,60.65608301758766,1.8380631217450807
val,windows_nonoverlap,mus_musculus,mus_musculus:X,114,115,33,50.95270588994026,1.5440213906042504
val,windows_nonoverlap,mus_musculus,mus_musculus:X,115,116,33,50.95270588994026,1.5440213906042504
val,windows_nonoverlap,mus_musculus,mus_musculus:X,116,117,33,50.95270588994026,1.5440213906042504
val,windows_nonoverlap,mus_musculus,mus_musculus:X,117,118,33,59.361119501292706,1.798821803069476
val,windows_nonoverlap,mus_musculus,mus_musculus:X,118,119,33,59.361119501292706,1.798821803069476
val,windows_nonoverlap,mus_musculus,mus_musculus:X,119,120,33,59.361119501292706,1.798821803069476
val,windows_nonoverlap,mus_musculus,mus_musculus:X,120,121,33,56.678112149238586,1.7175185499769268
val,windows_nonoverlap,mus_musculus,mus_musculus:X,121,122,33,56.678112149238586,1.7175185499769268
val,windows_nonoverlap,mus_musculus,mus_musculus:X,122,123,33,56.678112149238586,1.7175185499769268
val,windows_nonoverlap,mus_musculus,mus_musculus:X,123,124,33,54.97396881381671,1.6658778428429306
val,windows_nonoverlap,mus_musculus,mus_musculus:X,124,125,33,54.97396881381671,1.6658778428429306
val,windows_nonoverlap,mus_musculus,mus_musculus:X,125,126,33,54.973968813816704,1.6658778428429304
val,windows_nonoverlap,mus_musculus,mus_musculus:X,126,127,33,56.66625826557477,1.7171593413810535
val,windows_nonoverlap,mus_musculus,mus_musculus:X,127,128,33,56.666258265574776,1.7171593413810537
val,windows_nonoverlap,mus_musculus,mus_musculus:X,128,129,33,56.666258265574776,1.7171593413810537
val,windows_nonoverlap,mus_musculus,mus_musculus:X,129,130,33,56.93065653244655,1.7251714100741378
val,windows_nonoverlap,mus_musculus,mus_musculus:X,130,131,33,56.93065653244655,1.7251714100741378
val,windows_nonoverlap,mus_musculus,mus_musculus:X,131,132,33,56.93065653244654,1.7251714100741375
val,windows_nonoverlap,mus_musculus,mus_musculus:X,132,133,33,57.97026857485373,1.7566748052985979
val,windows_nonoverlap,mus_musculus,mus_musculus:X,133,134,33,57.97026857485374,1.756674805298598
val,windows_nonoverlap,mus_musculus,mus_musculus:X,134,135,33,57.97026857485373,1.7566748052985979
val,windows_nonoverlap,mus_musculus,mus_musculus:X,135,136,33,58.634270906448364,1.7767960880741929
val,windows_nonoverlap,mus_musculus,mus_musculus:X,136,137,33,58.634270906448364,1.7767960880741929
val,windows_nonoverlap,mus_musculus,mus_musculus:X,137,138,33,58.634270906448364,1.7767960880741929
val,windows_nonoverlap,mus_musculus,mus_musculus:X,138,139,33,55.82912486791611,1.6917916626641245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,139,140,33,55.82912486791611,1.6917916626641245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,140,141,33,55.82912486791611,1.6917916626641245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,141,142,33,57.35085423787436,1.7379046738749806
val,windows_nonoverlap,mus_musculus,mus_musculus:X,142,143,33,57.350854237874344,1.7379046738749802
val,windows_nonoverlap,mus_musculus,mus_musculus:X,143,144,33,57.350854237874344,1.7379046738749802
val,windows_nonoverlap,mus_musculus,mus_musculus:X,144,145,33,56.23119872808457,1.7039757190328657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,145,146,33,56.231198728084564,1.7039757190328655
val,windows_nonoverlap,mus_musculus,mus_musculus:X,146,147,33,56.231198728084564,1.7039757190328655
val,windows_nonoverlap,mus_musculus,mus_musculus:X,147,148,33,53.88142226388057,1.6327703716327446
val,windows_nonoverlap,mus_musculus,mus_musculus:X,148,149,33,53.881422263880566,1.6327703716327444
val,windows_nonoverlap,mus_musculus,mus_musculus:X,149,150,33,53.88142226388057,1.6327703716327446
val,windows_nonoverlap,mus_musculus,mus_musculus:X,150,151,33,55.44069913029671,1.6800211857665668
val,windows_nonoverlap,mus_musculus,mus_musculus:X,151,152,33,55.4406991302967,1.6800211857665666
val,windows_nonoverlap,mus_musculus,mus_musculus:X,152,153,33,55.44069913029671,1.6800211857665668
val,windows_nonoverlap,mus_musculus,mus_musculus:X,153,154,33,53.223748750984676,1.61284087124196
val,windows_nonoverlap,mus_musculus,mus_musculus:X,154,155,33,53.22374875098467,1.6128408712419597
val,windows_nonoverlap,mus_musculus,mus_musculus:X,155,156,33,53.22374875098467,1.6128408712419597
val,windows_nonoverlap,mus_musculus,mus_musculus:X,156,157,33,52.81259118268888,1.600381550990572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,157,158,33,52.81259118268888,1.600381550990572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,158,159,33,52.81259118268887,1.6003815509905719
val,windows_nonoverlap,mus_musculus,mus_musculus:X,159,160,33,59.23333170016607,1.7949494454595778
val,windows_nonoverlap,mus_musculus,mus_musculus:X,160,161,33,59.23333170016606,1.7949494454595776
val,windows_nonoverlap,mus_musculus,mus_musculus:X,161,162,33,59.23333170016606,1.7949494454595776
val,windows_nonoverlap,mus_musculus,mus_musculus:X,162,163,33,55.25568770741423,1.6744147790125525
val,windows_nonoverlap,mus_musculus,mus_musculus:X,163,164,33,55.25568770741423,1.6744147790125525
val,windows_nonoverlap,mus_musculus,mus_musculus:X,164,165,33,55.255687707414225,1.6744147790125523
val,windows_nonoverlap,mus_musculus,mus_musculus:X,165,166,33,60.033637465288244,1.819201135311765
val,windows_nonoverlap,mus_musculus,mus_musculus:X,166,167,33,60.03363746528824,1.8192011353117647
val,windows_nonoverlap,mus_musculus,mus_musculus:X,167,168,33,60.03363746528824,1.8192011353117647
val,windows_nonoverlap,mus_musculus,mus_musculus:X,168,169,33,56.33215379466613,1.707034963474731
val,windows_nonoverlap,mus_musculus,mus_musculus:X,169,170,33,56.33215379466613,1.707034963474731
val,windows_nonoverlap,mus_musculus,mus_musculus:X,170,171,33,56.332153794666134,1.7070349634747313
val,windows_nonoverlap,mus_musculus,mus_musculus:X,171,172,33,55.27100608870387,1.6748789723849657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,172,173,33,55.27100608870387,1.6748789723849657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,173,174,33,55.27100608870387,1.6748789723849657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,174,175,33,60.25279055101176,1.8258421379094474
val,windows_nonoverlap,mus_musculus,mus_musculus:X,175,176,33,60.25279055101176,1.8258421379094474
val,windows_nonoverlap,mus_musculus,mus_musculus:X,176,177,33,60.25279055101176,1.8258421379094474
val,windows_nonoverlap,mus_musculus,mus_musculus:X,177,178,33,56.1941149905324,1.7028519694100728
val,windows_nonoverlap,mus_musculus,mus_musculus:X,178,179,33,56.1941149905324,1.7028519694100728
val,windows_nonoverlap,mus_musculus,mus_musculus:X,179,180,33,56.1941149905324,1.7028519694100728
val,windows_nonoverlap,mus_musculus,mus_musculus:X,180,181,33,54.03006669816871,1.6372747484293548
val,windows_nonoverlap,mus_musculus,mus_musculus:X,181,182,33,54.03006669816871,1.6372747484293548
val,windows_nonoverlap,mus_musculus,mus_musculus:X,182,183,33,54.03006669816871,1.6372747484293548
val,windows_nonoverlap,mus_musculus,mus_musculus:X,183,184,33,54.75633828838666,1.6592829784359593
val,windows_nonoverlap,mus_musculus,mus_musculus:X,184,185,33,54.756338288386665,1.6592829784359595
val,windows_nonoverlap,mus_musculus,mus_musculus:X,185,186,33,54.75633828838666,1.6592829784359593
val,windows_nonoverlap,mus_musculus,mus_musculus:X,186,187,33,51.164900397881866,1.5504515272085413
val,windows_nonoverlap,mus_musculus,mus_musculus:X,187,188,33,51.164900397881866,1.5504515272085413
val,windows_nonoverlap,mus_musculus,mus_musculus:X,188,189,33,51.164900397881866,1.5504515272085413
val,windows_nonoverlap,mus_musculus,mus_musculus:X,189,190,33,51.67177239060402,1.5658112845637582
val,windows_nonoverlap,mus_musculus,mus_musculus:X,190,191,33,51.67177239060402,1.5658112845637582
val,windows_nonoverlap,mus_musculus,mus_musculus:X,191,192,33,51.67177239060402,1.5658112845637582
val,windows_nonoverlap,mus_musculus,mus_musculus:X,192,193,33,57.26791852712631,1.7353914705189792
val,windows_nonoverlap,mus_musculus,mus_musculus:X,193,194,33,57.26791852712631,1.7353914705189792
val,windows_nonoverlap,mus_musculus,mus_musculus:X,194,195,33,57.26791852712631,1.7353914705189792
val,windows_nonoverlap,mus_musculus,mus_musculus:X,195,196,33,54.79282213002443,1.6603885493946797
val,windows_nonoverlap,mus_musculus,mus_musculus:X,196,197,33,54.79282213002443,1.6603885493946797
val,windows_nonoverlap,mus_musculus,mus_musculus:X,197,198,33,54.79282213002443,1.6603885493946797
val,windows_nonoverlap,mus_musculus,mus_musculus:X,198,199,33,55.472316948076084,1.680979301456851
val,windows_nonoverlap,mus_musculus,mus_musculus:X,199,200,33,55.472316948076084,1.680979301456851
val,windows_nonoverlap,mus_musculus,mus_musculus:X,200,201,33,55.47231694807609,1.6809793014568513
val,windows_nonoverlap,mus_musculus,mus_musculus:X,201,202,33,53.39186575760444,1.6179353259880134
val,windows_nonoverlap,mus_musculus,mus_musculus:X,202,203,33,53.39186575760444,1.6179353259880134
val,windows_nonoverlap,mus_musculus,mus_musculus:X,203,204,33,53.391865757604435,1.6179353259880132
val,windows_nonoverlap,mus_musculus,mus_musculus:X,204,205,33,53.75931325803201,1.6290700987282427
val,windows_nonoverlap,mus_musculus,mus_musculus:X,205,206,33,53.759313258032,1.6290700987282425
val,windows_nonoverlap,mus_musculus,mus_musculus:X,206,207,33,53.759313258032,1.6290700987282425
val,windows_nonoverlap,mus_musculus,mus_musculus:X,207,208,33,54.199061550199986,1.6423958045515148
val,windows_nonoverlap,mus_musculus,mus_musculus:X,208,209,33,54.199061550199986,1.6423958045515148
val,windows_nonoverlap,mus_musculus,mus_musculus:X,209,210,33,54.199061550199986,1.6423958045515148
val,windows_nonoverlap,mus_musculus,mus_musculus:X,210,211,33,55.605439410855375,1.6850133154804658
val,windows_nonoverlap,mus_musculus,mus_musculus:X,211,212,33,55.60543941085537,1.6850133154804656
val,windows_nonoverlap,mus_musculus,mus_musculus:X,212,213,33,55.60543941085537,1.6850133154804656
val,windows_nonoverlap,mus_musculus,mus_musculus:X,213,214,33,55.97078448534012,1.69608437834364
val,windows_nonoverlap,mus_musculus,mus_musculus:X,214,215,33,55.97078448534012,1.69608437834364
val,windows_nonoverlap,mus_musculus,mus_musculus:X,215,216,33,55.97078448534012,1.69608437834364
val,windows_nonoverlap,mus_musculus,mus_musculus:X,216,217,33,54.419896775235735,1.6490877810677496
val,windows_nonoverlap,mus_musculus,mus_musculus:X,217,218,33,54.419896775235735,1.6490877810677496
val,windows_nonoverlap,mus_musculus,mus_musculus:X,218,219,33,54.419896775235735,1.6490877810677496
val,windows_nonoverlap,mus_musculus,mus_musculus:X,219,220,33,53.1436127225558,1.6104125067441153
val,windows_nonoverlap,mus_musculus,mus_musculus:X,220,221,33,53.143612722555794,1.610412506744115
val,windows_nonoverlap,mus_musculus,mus_musculus:X,221,222,33,53.1436127225558,1.6104125067441153
val,windows_nonoverlap,mus_musculus,mus_musculus:X,222,223,33,56.53887789944808,1.7132993302863055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,223,224,33,56.53887789944808,1.7132993302863055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,224,225,33,56.53887789944808,1.7132993302863055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,225,226,33,59.852599600950875,1.8137151394227538
val,windows_nonoverlap,mus_musculus,mus_musculus:X,226,227,33,59.852599600950875,1.8137151394227538
val,windows_nonoverlap,mus_musculus,mus_musculus:X,227,228,33,59.85259960095088,1.813715139422754
val,windows_nonoverlap,mus_musculus,mus_musculus:X,228,229,33,56.23747056225936,1.70416577461392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,229,230,33,56.23747056225936,1.70416577461392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,230,231,33,56.23747056225936,1.70416577461392
val,windows_nonoverlap,mus_musculus,mus_musculus:X,231,232,33,56.971574587126575,1.7264113511250478
val,windows_nonoverlap,mus_musculus,mus_musculus:X,232,233,33,56.97157458712657,1.7264113511250476
val,windows_nonoverlap,mus_musculus,mus_musculus:X,233,234,33,56.971574587126575,1.7264113511250478
val,windows_nonoverlap,mus_musculus,mus_musculus:X,234,235,33,59.66953931748867,1.8081678581057172
val,windows_nonoverlap,mus_musculus,mus_musculus:X,235,236,33,59.66953931748867,1.8081678581057172
val,windows_nonoverlap,mus_musculus,mus_musculus:X,236,237,33,59.66953931748868,1.8081678581057175
val,windows_nonoverlap,mus_musculus,mus_musculus:X,237,238,33,55.6648666659991,1.6868141413939122
val,windows_nonoverlap,mus_musculus,mus_musculus:X,238,239,33,55.66486666599909,1.686814141393912
val,windows_nonoverlap,mus_musculus,mus_musculus:X,239,240,33,55.6648666659991,1.6868141413939122
val,windows_nonoverlap,mus_musculus,mus_musculus:X,240,241,33,57.525482914100095,1.7431964519424272
val,windows_nonoverlap,mus_musculus,mus_musculus:X,241,242,33,57.52548291410009,1.743196451942427
val,windows_nonoverlap,mus_musculus,mus_musculus:X,242,243,33,57.525482914100095,1.7431964519424272
val,windows_nonoverlap,mus_musculus,mus_musculus:X,243,244,33,53.272958129644394,1.6143320645346786
val,windows_nonoverlap,mus_musculus,mus_musculus:X,244,245,33,53.272958129644394,1.6143320645346786
val,windows_nonoverlap,mus_musculus,mus_musculus:X,245,246,33,53.272958129644394,1.6143320645346786
val,windows_nonoverlap,mus_musculus,mus_musculus:X,246,247,33,54.744540214538574,1.6589254610466235
val,windows_nonoverlap,mus_musculus,mus_musculus:X,247,248,33,54.744540214538574,1.6589254610466235
val,windows_nonoverlap,mus_musculus,mus_musculus:X,248,249,33,54.744540214538574,1.6589254610466235
val,windows_nonoverlap,mus_musculus,mus_musculus:X,249,250,33,59.85434079915285,1.8137679030046319
val,windows_nonoverlap,mus_musculus,mus_musculus:X,250,251,33,59.854340799152844,1.8137679030046316
val,windows_nonoverlap,mus_musculus,mus_musculus:X,251,252,33,59.85434079915285,1.8137679030046319
val,windows_nonoverlap,mus_musculus,mus_musculus:X,252,253,33,57.54504685103893,1.7437892985163312
val,windows_nonoverlap,mus_musculus,mus_musculus:X,253,254,33,57.54504685103893,1.7437892985163312
val,windows_nonoverlap,mus_musculus,mus_musculus:X,254,255,33,57.54504685103893,1.7437892985163312
val,windows_nonoverlap,mus_musculus,mus_musculus:X,255,256,33,58.03245757023493,1.7585593203101495
val,windows_nonoverlap,mus_musculus,mus_musculus:X,256,257,33,58.03245757023493,1.7585593203101495
val,windows_nonoverlap,mus_musculus,mus_musculus:X,257,258,33,58.03245757023494,1.7585593203101497
val,windows_nonoverlap,mus_musculus,mus_musculus:X,258,259,33,57.62383486827215,1.746176814190065
val,windows_nonoverlap,mus_musculus,mus_musculus:X,259,260,33,57.62383486827215,1.746176814190065
val,windows_nonoverlap,mus_musculus,mus_musculus:X,260,261,33,57.62383486827214,1.7461768141900649
val,windows_nonoverlap,mus_musculus,mus_musculus:X,261,262,33,57.67758359014988,1.747805563337875
val,windows_nonoverlap,mus_musculus,mus_musculus:X,262,263,33,57.67758359014988,1.747805563337875
val,windows_nonoverlap,mus_musculus,mus_musculus:X,263,264,33,57.67758359014988,1.747805563337875
val,windows_nonoverlap,mus_musculus,mus_musculus:X,264,265,33,57.07978353897731,1.7296904102720396
val,windows_nonoverlap,mus_musculus,mus_musculus:X,265,266,33,57.0797835389773,1.7296904102720394
val,windows_nonoverlap,mus_musculus,mus_musculus:X,266,267,33,57.0797835389773,1.7296904102720394
val,windows_nonoverlap,mus_musculus,mus_musculus:X,267,268,33,57.028172309199974,1.7281264336121205
val,windows_nonoverlap,mus_musculus,mus_musculus:X,268,269,33,57.028172309199974,1.7281264336121205
val,windows_nonoverlap,mus_musculus,mus_musculus:X,269,270,33,57.02817230919997,1.7281264336121203
val,windows_nonoverlap,mus_musculus,mus_musculus:X,270,271,33,60.07263139883677,1.8203827696617203
val,windows_nonoverlap,mus_musculus,mus_musculus:X,271,272,33,60.07263139883677,1.8203827696617203
val,windows_nonoverlap,mus_musculus,mus_musculus:X,272,273,33,60.07263139883677,1.8203827696617203
