split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,43,44,33,64.30494499206543,1.9486346967292554
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,44,45,33,64.30494499206543,1.9486346967292554
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,45,46,33,67.21580211321513,2.0368424882792464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,46,47,33,67.21580211321513,2.0368424882792464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,47,48,33,67.21580211321513,2.0368424882792464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,48,49,33,66.22705109914143,2.0068803363376193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,49,50,33,66.22705109914143,2.0068803363376193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,50,51,33,66.22705109914143,2.0068803363376193
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,51,52,33,63.44593747456868,1.9226041658960207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,52,53,33,63.44593747456868,1.9226041658960207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,53,54,33,63.44593747456869,1.922604165896021
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,54,55,33,65.3638965288798,1.980724137238782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,55,56,33,65.3638965288798,1.980724137238782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,56,57,33,65.36389652887979,1.9807241372387816
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,57,58,33,63.59544507662455,1.927134699291653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,58,59,33,63.59544507662456,1.9271346992916532
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,59,60,33,63.59544507662456,1.9271346992916532
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,60,61,33,65.41400782267253,1.982242661293107
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,61,62,33,65.41400782267253,1.982242661293107
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,62,63,33,65.41400782267253,1.982242661293107
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,63,64,33,64.54762601852417,1.9559886672280051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,64,65,33,64.54762601852417,1.9559886672280051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,65,66,33,64.54762601852417,1.9559886672280051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,66,67,33,65.24148352940877,1.9770146524063263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,67,68,33,65.24148352940877,1.9770146524063263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,68,69,33,65.24148352940877,1.9770146524063263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,69,70,33,63.26156822840373,1.9170172190425374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,70,71,33,63.261568228403725,1.9170172190425372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,71,72,33,63.261568228403725,1.9170172190425372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,72,73,33,65.4146073659261,1.982260829270488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,73,74,33,65.4146073659261,1.982260829270488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,74,75,33,65.4146073659261,1.982260829270488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,75,76,33,63.954854170481354,1.9380258839539803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,76,77,33,63.95485417048136,1.9380258839539806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,77,78,33,63.95485417048136,1.9380258839539806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,78,79,33,67.50599519411722,2.045636218003552
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,79,80,33,67.50599519411722,2.045636218003552
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,80,81,33,67.50599519411723,2.0456362180035526
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,81,82,33,65.51821358998616,1.9854004118177624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,82,83,33,65.51821358998617,1.9854004118177628
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,83,84,33,65.51821358998616,1.9854004118177624
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,84,85,33,64.01313718159993,1.9397920358060585
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,85,86,33,64.01313718159993,1.9397920358060585
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,86,87,33,64.01313718159994,1.939792035806059
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,87,88,33,66.539319674174,2.016343020429515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,88,89,33,66.539319674174,2.016343020429515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,89,90,33,66.539319674174,2.016343020429515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,90,91,33,65.56658951441446,1.9868663489216503
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,91,92,33,65.56658951441447,1.9868663489216507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,92,93,33,65.56658951441447,1.9868663489216507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,93,94,33,67.28746143976848,2.0390139830232874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,94,95,33,67.28746143976848,2.0390139830232874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,95,96,33,67.28746143976848,2.0390139830232874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,96,97,33,65.21604561805725,1.9762438066077954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,97,98,33,65.21604561805725,1.9762438066077954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,98,99,33,65.21604561805725,1.9762438066077954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,99,100,33,65.39265966415405,1.9815957473986077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,100,101,33,65.39265966415405,1.9815957473986077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,101,102,33,65.39265966415405,1.9815957473986077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,102,103,33,67.43245061238608,2.0434075943147296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,103,104,33,67.43245061238606,2.043407594314729
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,104,105,33,67.43245061238608,2.0434075943147296
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,105,106,33,68.7167116800944,2.0823245963664974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,106,107,33,68.71671168009439,2.082324596366497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,107,108,33,68.7167116800944,2.0823245963664974
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,108,109,33,64.86303822199503,1.9655466127877281
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,109,110,33,64.86303822199504,1.9655466127877286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,110,111,33,64.86303822199503,1.9655466127877281
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,111,112,33,66.53302033742268,2.016152131437051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,112,113,33,66.53302033742268,2.016152131437051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,113,114,33,66.53302033742268,2.016152131437051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,114,115,33,71.32413514455159,2.1613374286227756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,115,116,33,71.3241351445516,2.161337428622776
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,116,117,33,71.32413514455159,2.1613374286227756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,117,118,33,67.34226195017496,2.040674604550756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,118,119,33,67.34226195017496,2.040674604550756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,119,120,33,67.34226195017496,2.040674604550756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,120,121,33,63.850608110427856,1.9348669124372078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,121,122,33,63.850608110427856,1.9348669124372078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,122,123,33,63.850608110427856,1.9348669124372078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,123,124,33,64.49994277954102,1.954543720592152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,124,125,33,64.49994277954102,1.954543720592152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,125,126,33,64.49994277954102,1.954543720592152
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,126,127,33,66.44343376159668,2.013437386715051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,127,128,33,66.44343376159668,2.013437386715051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,128,129,33,66.44343376159668,2.013437386715051
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,129,130,33,65.68587112426758,1.9904809431596235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,130,131,33,65.68587112426758,1.9904809431596235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,131,132,33,65.68587112426758,1.9904809431596235
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,132,133,33,64.2700220743815,1.947576426496409
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,133,134,33,64.27002207438152,1.9475764264964095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,134,135,33,64.27002207438152,1.9475764264964095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,135,136,33,65.55793619155884,1.9866041270169346
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,136,137,33,65.55793619155884,1.9866041270169346
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,137,138,33,65.55793619155884,1.9866041270169346
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,138,139,33,65.66539923350017,1.9898605828333384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,139,140,33,65.66539923350017,1.9898605828333384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,140,141,33,65.66539923350017,1.9898605828333384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,141,142,33,65.56089782714844,1.9866938735499526
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,142,143,33,65.56089782714844,1.9866938735499526
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,143,144,33,65.56089782714844,1.9866938735499526
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,144,145,33,66.01511748631796,2.0004581056459987
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,145,146,33,66.01511748631795,2.0004581056459982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,146,147,33,66.01511748631795,2.0004581056459982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,147,148,33,65.64704744021098,1.9893044678851812
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,148,149,33,65.64704744021098,1.9893044678851812
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,149,150,33,65.64704744021097,1.9893044678851808
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,150,151,33,63.86265929539998,1.9352320998606054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,151,152,33,63.862659295399986,1.9352320998606056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,152,153,33,63.86265929539998,1.9352320998606054
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,153,154,33,63.417194286982216,1.9217331602115824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,154,155,33,63.417194286982216,1.9217331602115824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,155,156,33,63.41719428698222,1.9217331602115826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,156,157,33,65.25874495506287,1.9775377259109959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,157,158,33,65.25874495506287,1.9775377259109959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,158,159,33,65.25874495506287,1.9775377259109959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,159,160,33,62.48563615481059,1.8935041259033514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,160,161,33,62.485636154810585,1.8935041259033512
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,161,162,33,62.485636154810585,1.8935041259033512
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,162,163,33,62.76670853296916,1.9020214706960352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,163,164,33,62.76670853296916,1.9020214706960352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,164,165,33,62.76670853296916,1.9020214706960352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,165,166,33,66.30905238787334,2.0093652238749495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,166,167,33,66.30905238787334,2.0093652238749495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,167,168,33,66.30905238787332,2.009365223874949
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,168,169,33,61.9899484316508,1.8784832858076002
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,169,170,33,61.989948431650795,1.8784832858076
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,170,171,33,61.9899484316508,1.8784832858076002
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,171,172,33,62.86043560504913,1.9048616850014888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,172,173,33,62.86043560504913,1.9048616850014888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,173,174,33,62.86043560504913,1.9048616850014888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,174,175,33,67.44342041015625,2.043740012428977
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,175,176,33,67.44342041015625,2.043740012428977
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,176,177,33,67.44342041015625,2.043740012428977
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,177,178,33,63.49898171424866,1.924211567098444
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,178,179,33,63.49898171424866,1.924211567098444
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,179,180,33,63.49898171424866,1.924211567098444
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,180,181,33,63.47383737564087,1.9234496174436626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,181,182,33,63.47383737564087,1.9234496174436626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,182,183,33,63.47383737564087,1.9234496174436626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,183,184,33,64.7664446036021,1.9626195334424879
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,184,185,33,64.76644460360208,1.9626195334424874
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,185,186,33,64.7664446036021,1.9626195334424879
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,186,187,33,62.62745269139608,1.897801596708972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,187,188,33,62.62745269139608,1.897801596708972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,188,189,33,62.62745269139608,1.897801596708972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,189,190,33,66.42864751815796,2.0129893187320596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,190,191,33,66.42864751815796,2.0129893187320596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,191,192,33,66.42864751815796,2.0129893187320596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,192,193,33,63.56560675303141,1.9262305076676185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,193,194,33,63.56560675303141,1.9262305076676185
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,194,195,33,63.5656067530314,1.9262305076676183
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,195,196,33,66.27595607439677,2.008362305284751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,196,197,33,66.27595607439677,2.008362305284751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,197,198,33,66.27595607439676,2.0083623052847503
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,198,199,33,64.70734802881876,1.9608287281460228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,199,200,33,64.70734802881877,1.9608287281460233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,200,201,33,64.70734802881877,1.9608287281460233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,201,202,33,65.85739850997925,1.9956787427266438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,202,203,33,65.85739850997925,1.9956787427266438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,203,204,33,65.85739850997925,1.9956787427266438
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,204,205,33,67.98551591237387,2.060167148859814
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,205,206,33,67.98551591237387,2.060167148859814
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,206,207,33,67.98551591237387,2.060167148859814
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,207,208,33,64.83410620689392,1.9646698850573916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,208,209,33,64.83410620689392,1.9646698850573916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,209,210,33,64.83410620689392,1.9646698850573916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,210,211,33,64.92780367533365,1.9675092022828378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,211,212,33,64.92780367533365,1.9675092022828378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,212,213,33,64.92780367533366,1.9675092022828382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,213,214,33,67.48524030049643,2.045007281833225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,214,215,33,67.48524030049643,2.045007281833225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,215,216,33,67.48524030049641,2.0450072818332248
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,216,217,33,64.1393575668335,1.9436168959646514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,217,218,33,64.1393575668335,1.9436168959646514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,218,219,33,64.1393575668335,1.9436168959646514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,219,220,33,63.14009253184001,1.9133361373284852
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,220,221,33,63.140092531840004,1.913336137328485
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,221,222,33,63.140092531840004,1.913336137328485
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,222,223,33,62.15752156575521,1.8835612595683398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,223,224,33,62.15752156575521,1.8835612595683398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,224,225,33,62.15752156575521,1.8835612595683398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,225,226,33,67.89075009028117,2.057295457281248
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,226,227,33,67.89075009028117,2.057295457281248
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,227,228,33,67.89075009028117,2.057295457281248
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,228,229,33,64.88596526781718,1.966241371752036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,229,230,33,64.88596526781718,1.966241371752036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,230,231,33,64.88596526781718,1.966241371752036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,231,232,33,63.78457244237264,1.9328658315870497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,232,233,33,63.78457244237264,1.9328658315870497
