split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,29,30,5,10.046942869822185,2.0093885739644373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,30,31,5,10.208469867706299,2.0416939735412596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,31,32,5,10.208469867706299,2.0416939735412596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,32,33,5,10.208469867706299,2.0416939735412596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,33,34,5,11.218629678090414,2.243725935618083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,34,35,5,11.218629678090414,2.243725935618083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,35,36,5,11.218629678090414,2.243725935618083
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,36,37,5,9.19269593556722,1.8385391871134442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,37,38,5,9.19269593556722,1.8385391871134442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,38,39,5,9.19269593556722,1.8385391871134442
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,39,40,5,9.588466167449951,1.9176932334899903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,40,41,5,9.588466167449951,1.9176932334899903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,41,42,5,9.588466167449951,1.9176932334899903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,42,43,5,9.931806166966757,1.9863612333933514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,43,44,5,9.931806166966757,1.9863612333933514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,44,45,5,9.931806166966757,1.9863612333933514
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,45,46,5,11.630807399749756,2.3261614799499513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,46,47,5,11.630807399749756,2.3261614799499513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,47,48,5,11.630807399749756,2.3261614799499513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,48,49,5,11.172824541727703,2.234564908345541
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,49,50,5,11.172824541727701,2.2345649083455403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,50,51,5,11.172824541727701,2.2345649083455403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,51,52,5,10.29093368848165,2.05818673769633
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,52,53,5,10.29093368848165,2.05818673769633
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,53,54,5,10.290933688481648,2.0581867376963294
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,54,55,5,9.75947125752767,1.951894251505534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,55,56,5,9.75947125752767,1.951894251505534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,56,57,5,9.75947125752767,1.951894251505534
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,57,58,5,10.334417661031086,2.066883532206217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,58,59,5,10.334417661031086,2.066883532206217
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,59,60,5,10.334417661031088,2.0668835322062176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,60,61,5,9.289357026418049,1.8578714052836098
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,61,62,5,9.289357026418049,1.8578714052836098
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,62,63,5,9.289357026418049,1.8578714052836098
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,63,64,5,10.586925665537517,2.1173851331075033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,64,65,5,10.586925665537517,2.1173851331075033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,65,66,5,10.586925665537517,2.1173851331075033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,66,67,5,10.4352658589681,2.08705317179362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,67,68,5,10.4352658589681,2.08705317179362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,68,69,5,10.4352658589681,2.08705317179362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,69,70,5,9.793532212575277,1.9587064425150555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,70,71,5,9.793532212575277,1.9587064425150555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,71,72,5,9.793532212575277,1.9587064425150555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,72,73,5,9.187673091888428,1.8375346183776855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,73,74,5,9.187673091888428,1.8375346183776855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,74,75,5,9.187673091888428,1.8375346183776855
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,75,76,5,10.586010297139484,2.117202059427897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,76,77,5,10.586010297139486,2.117202059427897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,77,78,5,10.586010297139484,2.117202059427897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,78,79,5,10.838299433390299,2.16765988667806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,79,80,5,10.838299433390299,2.16765988667806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,80,81,5,10.8382994333903,2.1676598866780603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,81,82,5,10.30661408106486,2.061322816212972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,82,83,5,10.306614081064861,2.0613228162129724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,83,84,5,10.30661408106486,2.061322816212972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,84,85,5,10.172694047292072,2.0345388094584145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,85,86,5,10.172694047292074,2.034538809458415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,86,87,5,10.172694047292074,2.034538809458415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,87,88,5,9.951400438944498,1.9902800877888995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,88,89,5,9.951400438944498,1.9902800877888995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,89,90,5,9.951400438944498,1.9902800877888995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,90,91,5,9.693413893381754,1.9386827786763507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,91,92,5,9.693413893381754,1.9386827786763507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,92,93,5,9.693413893381754,1.9386827786763507
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,93,94,5,9.396652380625408,1.8793304761250815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,94,95,5,9.396652380625408,1.8793304761250815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,95,96,5,9.396652380625406,1.8793304761250813
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,96,97,5,10.003637949625652,2.0007275899251304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,97,98,5,10.00363794962565,2.00072758992513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,98,99,5,10.00363794962565,2.00072758992513
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,99,100,5,10.251563866933187,2.0503127733866373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,100,101,5,10.251563866933187,2.0503127733866373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,101,102,5,10.251563866933187,2.0503127733866373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,102,103,5,9.495494683583578,1.8990989367167157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,103,104,5,9.495494683583576,1.8990989367167153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,104,105,5,9.495494683583578,1.8990989367167157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,105,106,5,9.095916271209717,1.8191832542419433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,106,107,5,9.095916271209717,1.8191832542419433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,107,108,5,9.095916271209717,1.8191832542419433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,108,109,5,9.641786734263102,1.9283573468526203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,109,110,5,9.641786734263102,1.9283573468526203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,110,111,5,9.641786734263103,1.9283573468526207
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,111,112,5,9.581612586975098,1.9163225173950196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,112,113,5,9.581612586975098,1.9163225173950196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,113,114,5,9.581612586975098,1.9163225173950196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,114,115,5,10.629467328389486,2.125893465677897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,115,116,5,10.629467328389486,2.125893465677897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,116,117,5,10.629467328389486,2.125893465677897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,117,118,5,10.509931723276775,2.101986344655355
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,118,119,5,10.509931723276773,2.1019863446553546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,119,120,5,10.509931723276773,2.1019863446553546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,120,121,5,9.369647026062012,1.8739294052124023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,121,122,5,9.369647026062012,1.8739294052124023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,122,123,5,9.369647026062012,1.8739294052124023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,123,124,5,10.15199343363444,2.0303986867268877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,124,125,5,10.15199343363444,2.0303986867268877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,125,126,5,10.151993433634441,2.030398686726888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,126,127,5,10.016156832377115,2.003231366475423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,127,128,5,10.016156832377115,2.003231366475423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,128,129,5,10.016156832377115,2.003231366475423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,129,130,5,9.585647265116373,1.9171294530232745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,130,131,5,9.585647265116373,1.9171294530232745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,131,132,5,9.585647265116373,1.9171294530232745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,132,133,5,10.001481056213379,2.000296211242676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,133,134,5,10.001481056213379,2.000296211242676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,134,135,5,10.001481056213379,2.000296211242676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,135,136,5,9.911889553070068,1.9823779106140136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,136,137,5,9.911889553070068,1.9823779106140136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,137,138,5,9.911889553070068,1.9823779106140136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,138,139,5,9.940317312876385,1.9880634625752769
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,139,140,5,9.940317312876383,1.9880634625752767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,140,141,5,9.940317312876383,1.9880634625752767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,141,142,5,10.352018515268963,2.0704037030537927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,142,143,5,10.352018515268961,2.0704037030537923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,143,144,5,10.352018515268961,2.0704037030537923
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,144,145,5,10.054249127705893,2.0108498255411784
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,145,146,5,10.05424912770589,2.010849825541178
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,146,147,5,10.05424912770589,2.010849825541178
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,147,148,5,9.640649318695068,1.9281298637390136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,148,149,5,9.640649318695068,1.9281298637390136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,149,150,5,9.640649318695068,1.9281298637390136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,150,151,5,10.400998910268148,2.0801997820536298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,151,152,5,10.400998910268147,2.0801997820536293
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,152,153,5,10.400998910268148,2.0801997820536298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,153,154,5,9.284238497416178,1.8568476994832355
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,154,155,5,9.28423849741618,1.856847699483236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,155,156,5,9.284238497416178,1.8568476994832355
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,156,157,5,9.948166370391846,1.989633274078369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,157,158,5,9.948166370391846,1.989633274078369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,158,159,5,9.948166370391846,1.989633274078369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,159,160,5,10.046669165293375,2.009333833058675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,160,161,5,10.046669165293375,2.009333833058675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,161,162,5,10.046669165293375,2.009333833058675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,162,163,5,8.607512394587198,1.7215024789174396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,163,164,5,8.607512394587198,1.7215024789174396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,164,165,5,8.607512394587198,1.7215024789174396
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,165,166,5,8.856247266133625,1.7712494532267251
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,166,167,5,8.856247266133625,1.7712494532267251
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,167,168,5,8.856247266133625,1.7712494532267251
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,168,169,5,9.72739020983378,1.945478041966756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,169,170,5,9.727390209833782,1.9454780419667563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,170,171,5,9.72739020983378,1.945478041966756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,171,172,5,9.692833423614502,1.9385666847229004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,172,173,5,9.692833423614502,1.9385666847229004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,173,174,5,9.692833423614502,1.9385666847229004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,174,175,5,11.259989102681478,2.2519978205362956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,175,176,5,11.259989102681478,2.2519978205362956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,176,177,5,11.259989102681478,2.2519978205362956
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,177,178,5,9.97827434539795,1.9956548690795899
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,178,179,5,9.97827434539795,1.9956548690795899
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,179,180,5,9.97827434539795,1.9956548690795899
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,180,181,5,9.312675635019938,1.8625351270039876
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,181,182,5,9.31267563501994,1.8625351270039878
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,182,183,5,9.312675635019938,1.8625351270039876
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,183,184,5,9.403938611348469,1.8807877222696938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,184,185,5,9.403938611348469,1.8807877222696938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,185,186,5,9.40393861134847,1.880787722269694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,186,187,5,10.219609896341959,2.043921979268392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,187,188,5,10.219609896341959,2.043921979268392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,188,189,5,10.219609896341959,2.043921979268392
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,189,190,5,8.607578754425049,1.7215157508850099
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,190,191,5,8.607578754425049,1.7215157508850099
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,191,192,5,8.607578754425049,1.7215157508850099
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,192,193,5,10.014257589975992,2.0028515179951984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,193,194,5,10.014257589975992,2.0028515179951984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,194,195,5,10.014257589975992,2.0028515179951984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,195,196,5,10.06857426961263,2.0137148539225262
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,196,197,5,10.068574269612629,2.013714853922526
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,197,198,5,10.068574269612629,2.013714853922526
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,198,199,5,10.484593391418457,2.0969186782836915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,199,200,5,10.484593391418457,2.0969186782836915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,200,201,5,10.484593391418457,2.0969186782836915
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,201,202,5,9.41295051574707,1.882590103149414
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,202,203,5,9.41295051574707,1.882590103149414
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,203,204,5,9.41295051574707,1.882590103149414
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,204,205,5,10.522615750630695,2.104523150126139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,205,206,5,10.522615750630695,2.104523150126139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,206,207,5,10.522615750630697,2.1045231501261394
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,207,208,5,10.215763409932455,2.043152681986491
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,208,209,5,10.215763409932455,2.043152681986491
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,209,210,5,10.215763409932455,2.043152681986491
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,210,211,5,9.896907170613607,1.9793814341227214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,211,212,5,9.896907170613607,1.9793814341227214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,212,213,5,9.896907170613607,1.9793814341227214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,213,214,5,9.716645240783691,1.9433290481567382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,214,215,5,9.716645240783691,1.9433290481567382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,215,216,5,9.716645240783691,1.9433290481567382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,216,217,5,9.22438907623291,1.8448778152465821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,217,218,5,9.22438907623291,1.8448778152465821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,218,219,5,9.22438907623291,1.8448778152465821
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,219,220,5,9.034716288248699,1.8069432576497397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,220,221,5,9.034716288248699,1.8069432576497397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,221,222,5,9.034716288248697,1.8069432576497395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,222,223,5,9.625091075897217,1.9250182151794433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,223,224,5,9.625091075897217,1.9250182151794433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,224,225,5,9.625091075897217,1.9250182151794433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,225,226,5,9.853042920430502,1.9706085840861003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,226,227,5,9.853042920430502,1.9706085840861003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,227,228,5,9.853042920430502,1.9706085840861003
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,228,229,5,10.331760088602701,2.0663520177205403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,229,230,5,10.331760088602703,2.066352017720541
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,230,231,5,10.331760088602701,2.0663520177205403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,231,232,5,9.795483430226644,1.959096686045329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,232,233,5,9.795483430226644,1.959096686045329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,233,234,5,9.795483430226644,1.959096686045329
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,234,235,5,10.58071231842041,2.116142463684082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,235,236,5,10.58071231842041,2.116142463684082
