split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,46,47,33,56.18601395189762,1.702606483390837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,47,48,33,56.18601395189762,1.702606483390837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,48,49,33,61.134458750486374,1.8525593560753446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,49,50,33,61.134458750486374,1.8525593560753446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,50,51,33,61.13445875048638,1.8525593560753448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,51,52,33,54.83743048707644,1.661740317790195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,52,53,33,54.83743048707644,1.661740317790195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,53,54,33,54.837430487076446,1.6617403177901953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,54,55,33,56.77616357803345,1.7204898053949529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,55,56,33,56.77616357803345,1.7204898053949529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,56,57,33,56.776163578033454,1.720489805394953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,57,58,33,55.389555970827736,1.6784713930553858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,58,59,33,55.389555970827736,1.6784713930553858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,59,60,33,55.38955597082774,1.678471393055386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,60,61,33,57.14717465142409,1.7317325651946693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,61,62,33,57.147174651424095,1.7317325651946696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,62,63,33,57.147174651424095,1.7317325651946696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,63,64,33,58.54249509175619,1.7740150027804906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,64,65,33,58.54249509175619,1.7740150027804906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,65,66,33,58.54249509175619,1.7740150027804906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,66,67,33,55.24526935319106,1.6740990713088202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,67,68,33,55.24526935319106,1.6740990713088202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,68,69,33,55.24526935319106,1.6740990713088202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,69,70,33,56.60969835519791,1.7154454047029668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,70,71,33,56.60969835519791,1.7154454047029668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,71,72,33,56.60969835519791,1.7154454047029668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,72,73,33,51.70317481458187,1.5667628731691476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,73,74,33,51.70317481458187,1.5667628731691476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,74,75,33,51.70317481458187,1.5667628731691476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,75,76,33,52.41379339496295,1.588296769544332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,76,77,33,52.413793394962944,1.5882967695443317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,77,78,33,52.413793394962944,1.5882967695443317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,78,79,33,55.804353274405,1.6910410083153031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,79,80,33,55.804353274405,1.6910410083153031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,80,81,33,55.804353274405,1.6910410083153031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,81,82,33,51.95934482912222,1.5745256008824917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,82,83,33,51.95934482912223,1.5745256008824917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,83,84,33,51.95934482912222,1.5745256008824917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,84,85,33,58.56403244535128,1.7746676498591296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,85,86,33,58.56403244535129,1.7746676498591298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,86,87,33,58.56403244535129,1.7746676498591298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,87,88,33,54.56622343262037,1.6535219222006172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,88,89,33,54.56622343262037,1.6535219222006172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,89,90,33,54.56622343262036,1.653521922200617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,90,91,33,55.12575020392736,1.6704772789068898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,91,92,33,55.12575020392736,1.6704772789068898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,92,93,33,55.12575020392736,1.6704772789068898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,93,94,33,53.41119524836541,1.618521068132285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,94,95,33,53.4111952483654,1.618521068132285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,95,96,33,53.4111952483654,1.618521068132285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,96,97,33,56.51146544019382,1.712468649702843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,97,98,33,56.51146544019382,1.712468649702843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,98,99,33,56.51146544019382,1.712468649702843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,99,100,33,53.18500844140847,1.6116669224669233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,100,101,33,53.18500844140847,1.6116669224669233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,101,102,33,53.18500844140848,1.6116669224669236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,102,103,33,55.09712955355644,1.6696099864714073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,103,104,33,55.09712955355644,1.6696099864714073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,104,105,33,55.09712955355644,1.6696099864714073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,105,106,33,58.621627785265446,1.776412963189862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,106,107,33,58.621627785265446,1.776412963189862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,107,108,33,58.62162778526545,1.7764129631898622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,108,109,33,55.25037466983001,1.6742537778736366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,109,110,33,55.25037466983001,1.6742537778736366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,110,111,33,55.25037466983001,1.6742537778736366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,111,112,33,52.13489404320716,1.5798452740365807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,112,113,33,52.13489404320716,1.5798452740365807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,113,114,33,52.13489404320716,1.5798452740365807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,114,115,33,52.08241832256318,1.5782551006837326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,115,116,33,52.08241832256317,1.5782551006837324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,116,117,33,52.08241832256317,1.5782551006837324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,117,118,33,51.22674031058948,1.5523254639572568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,118,119,33,51.22674031058948,1.5523254639572568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,119,120,33,51.22674031058947,1.5523254639572566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,120,121,33,52.419833501180015,1.5884798030660612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,121,122,33,52.419833501180015,1.5884798030660612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,122,123,33,52.41983350118001,1.588479803066061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,123,124,33,49.96058923502763,1.5139572495462918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,124,125,33,49.960589235027626,1.5139572495462916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,125,126,33,49.96058923502763,1.5139572495462918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,126,127,33,49.7196525533994,1.5066561379818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,127,128,33,49.719652553399406,1.5066561379818002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,128,129,33,49.7196525533994,1.5066561379818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,129,130,33,53.99963141977787,1.6363524672659961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,130,131,33,53.99963141977787,1.6363524672659961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,131,132,33,53.99963141977788,1.6363524672659964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,132,133,33,51.866758575042084,1.571719956819457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,133,134,33,51.866758575042084,1.571719956819457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,134,135,33,51.86675857504209,1.5717199568194573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,135,136,33,53.66795333226522,1.6263016161292492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,136,137,33,53.66795333226521,1.626301616129249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,137,138,33,53.66795333226522,1.6263016161292492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,138,139,33,52.69135212898254,1.596707640272198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,139,140,33,52.691352128982544,1.5967076402721982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,140,141,33,52.691352128982544,1.5967076402721982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,141,142,33,51.93278259038925,1.57372068455725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,142,143,33,51.93278259038925,1.57372068455725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,143,144,33,51.93278259038925,1.57372068455725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,144,145,33,54.877709905306496,1.662960906221409
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,145,146,33,54.8777099053065,1.6629609062214092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,146,147,33,54.8777099053065,1.6629609062214092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,147,148,33,56.56334316730499,1.7140407020395452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,148,149,33,56.56334316730499,1.7140407020395452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,149,150,33,56.56334316730499,1.7140407020395452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,150,151,33,49.96133776009082,1.5139799321239642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,151,152,33,49.96133776009083,1.5139799321239644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,152,153,33,49.96133776009083,1.5139799321239644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,153,154,33,56.33995834738016,1.7072714650721261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,154,155,33,56.33995834738016,1.7072714650721261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,155,156,33,56.33995834738016,1.7072714650721261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,156,157,33,54.38695876300335,1.64808965948495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,157,158,33,54.38695876300335,1.64808965948495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,158,159,33,54.38695876300335,1.64808965948495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,159,160,33,51.18359734117985,1.551018101247874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,160,161,33,51.18359734117985,1.551018101247874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,161,162,33,51.18359734117985,1.551018101247874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,162,163,33,56.03121886154016,1.6979157230769746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,163,164,33,56.031218861540154,1.6979157230769744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,164,165,33,56.03121886154016,1.6979157230769746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,165,166,33,51.84091401596864,1.5709367883626861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,166,167,33,51.840914015968636,1.570936788362686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,167,168,33,51.84091401596864,1.5709367883626861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,168,169,33,59.805200363198914,1.8122787988848155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,169,170,33,59.805200363198914,1.8122787988848155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,170,171,33,59.805200363198914,1.8122787988848155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,171,172,33,57.85157554845016,1.753078046922732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,172,173,33,57.85157554845016,1.753078046922732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,173,174,33,57.85157554845016,1.753078046922732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,174,175,33,52.804042249917984,1.6001224924217572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,175,176,33,52.80404224991799,1.6001224924217574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,176,177,33,52.804042249917984,1.6001224924217572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,177,178,33,51.23651057481766,1.552621532570232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,178,179,33,51.23651057481765,1.5526215325702317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,179,180,33,51.236510574817665,1.5526215325702322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,180,181,33,53.449097077051796,1.6196696083955089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,181,182,33,53.449097077051796,1.6196696083955089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,182,183,33,53.449097077051796,1.6196696083955089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,183,184,33,54.85174045960109,1.6621739533212452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,184,185,33,54.85174045960108,1.662173953321245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,185,186,33,54.85174045960109,1.6621739533212452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,186,187,33,57.98352338373661,1.7570764661738367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,187,188,33,57.98352338373661,1.7570764661738367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,188,189,33,57.98352338373661,1.7570764661738367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,189,190,33,55.988620678583786,1.6966248690479935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,190,191,33,55.988620678583786,1.6966248690479935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,191,192,33,55.988620678583786,1.6966248690479935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,192,193,33,51.62565772732099,1.5644138705248785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,193,194,33,51.62565772732099,1.5644138705248785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,194,195,33,51.62565772732099,1.5644138705248785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,195,196,33,54.377947563926384,1.647816592846254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,196,197,33,54.37794756392637,1.6478165928462536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,197,198,33,54.377947563926384,1.647816592846254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,198,199,33,52.974471951524414,1.6052870288340733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,199,200,33,52.97447195152442,1.6052870288340735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,200,201,33,52.97447195152442,1.6052870288340735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,201,202,33,50.74166009823481,1.5376260635828731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,202,203,33,50.74166009823481,1.5376260635828731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,203,204,33,50.74166009823481,1.5376260635828731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,204,205,33,53.40317630271117,1.6182780697791264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,205,206,33,53.40317630271117,1.6182780697791264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,206,207,33,53.40317630271117,1.6182780697791264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,207,208,33,49.4764379709959,1.499285999121088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,208,209,33,49.4764379709959,1.499285999121088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,209,210,33,49.4764379709959,1.499285999121088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,210,211,33,52.07115559776624,1.5779138059929165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,211,212,33,52.07115559776624,1.5779138059929165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,212,213,33,52.071155597766236,1.5779138059929163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,213,214,33,52.15034028391044,1.58031334193668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,214,215,33,52.15034028391044,1.58031334193668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,215,216,33,52.15034028391044,1.58031334193668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,216,217,33,54.083912971119084,1.6389064536702753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,217,218,33,54.08391297111909,1.6389064536702755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,218,219,33,54.083912971119084,1.6389064536702753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,219,220,33,46.68213334182898,1.414610101267545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,220,221,33,46.68213334182899,1.4146101012675452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,221,222,33,46.68213334182898,1.414610101267545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,222,223,33,52.56828248004119,1.5929782569709452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,223,224,33,52.568282480041184,1.592978256970945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,224,225,33,52.568282480041184,1.592978256970945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,225,226,33,54.302055249611534,1.6455168257458042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,226,227,33,54.302055249611534,1.6455168257458042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,227,228,33,54.30205524961154,1.6455168257458044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,228,229,33,54.62777245044708,1.655387043952942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,229,230,33,54.62777245044708,1.655387043952942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,230,231,33,54.62777245044708,1.655387043952942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,231,232,33,51.49910013874372,1.560578792083143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,232,233,33,51.499100138743714,1.5605787920831429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,233,234,33,51.49910013874372,1.560578792083143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,234,235,33,50.50116463005543,1.5303383221228917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,235,236,33,50.50116463005543,1.5303383221228917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,236,237,33,50.50116463005543,1.5303383221228917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,237,238,33,51.596718579530716,1.563536926652446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,238,239,33,51.596718579530716,1.563536926652446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,239,240,33,51.596718579530716,1.563536926652446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,240,241,33,48.29598962763946,1.4635148372011957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,241,242,33,48.29598962763945,1.4635148372011955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,242,243,33,48.29598962763945,1.4635148372011955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,243,244,33,54.69331847131252,1.6573732870094704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,244,245,33,54.693318471312516,1.6573732870094702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,245,246,33,54.69331847131252,1.6573732870094704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,246,247,33,46.509719560543694,1.4093854412285969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,247,248,33,46.509719560543694,1.4093854412285969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,248,249,33,46.5097195605437,1.409385441228597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,249,250,33,51.538393373290695,1.5617694961603241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,250,251,33,51.5383933732907,1.5617694961603243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,251,252,33,51.5383933732907,1.5617694961603243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,252,253,33,50.20546721418699,1.5213777943693028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,253,254,33,50.20546721418699,1.5213777943693028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,254,255,33,50.20546721418699,1.5213777943693028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,255,256,33,52.67595707873503,1.5962411235980312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,256,257,33,52.67595707873504,1.5962411235980314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,257,258,33,52.67595707873504,1.5962411235980314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,258,259,33,45.822628309329346,1.3885644942221014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,259,260,33,45.822628309329346,1.3885644942221014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,260,261,33,45.822628309329346,1.3885644942221014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,261,262,33,53.75727013746897,1.6290081859839083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,262,263,33,53.75727013746898,1.6290081859839085
