split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,36,37,33,58.91144568721454,1.785195323854986
val,windows_nonoverlap,bos_taurus,bos_taurus:3,37,38,33,58.91144568721453,1.7851953238549858
val,windows_nonoverlap,bos_taurus,bos_taurus:3,38,39,33,58.91144568721453,1.7851953238549858
val,windows_nonoverlap,bos_taurus,bos_taurus:3,39,40,33,59.30318577835957,1.7970662357078657
val,windows_nonoverlap,bos_taurus,bos_taurus:3,40,41,33,59.30318577835958,1.797066235707866
val,windows_nonoverlap,bos_taurus,bos_taurus:3,41,42,33,59.30318577835957,1.7970662357078657
val,windows_nonoverlap,bos_taurus,bos_taurus:3,42,43,33,54.698149298628174,1.6575196757160053
val,windows_nonoverlap,bos_taurus,bos_taurus:3,43,44,33,54.698149298628174,1.6575196757160053
val,windows_nonoverlap,bos_taurus,bos_taurus:3,44,45,33,54.698149298628174,1.6575196757160053
val,windows_nonoverlap,bos_taurus,bos_taurus:3,45,46,33,57.207053765654564,1.733547083807714
val,windows_nonoverlap,bos_taurus,bos_taurus:3,46,47,33,57.207053765654564,1.733547083807714
val,windows_nonoverlap,bos_taurus,bos_taurus:3,47,48,33,57.207053765654564,1.733547083807714
val,windows_nonoverlap,bos_taurus,bos_taurus:3,48,49,33,55.76123357812563,1.689734350852292
val,windows_nonoverlap,bos_taurus,bos_taurus:3,49,50,33,55.76123357812564,1.6897343508522922
val,windows_nonoverlap,bos_taurus,bos_taurus:3,50,51,33,55.76123357812563,1.689734350852292
val,windows_nonoverlap,bos_taurus,bos_taurus:3,51,52,33,55.31476482748986,1.67620499477242
val,windows_nonoverlap,bos_taurus,bos_taurus:3,52,53,33,55.31476482748985,1.6762049947724198
val,windows_nonoverlap,bos_taurus,bos_taurus:3,53,54,33,55.31476482748985,1.6762049947724198
val,windows_nonoverlap,bos_taurus,bos_taurus:3,54,55,33,60.58200143277645,1.83581822523565
val,windows_nonoverlap,bos_taurus,bos_taurus:3,55,56,33,60.58200143277645,1.83581822523565
val,windows_nonoverlap,bos_taurus,bos_taurus:3,56,57,33,60.58200143277645,1.83581822523565
val,windows_nonoverlap,bos_taurus,bos_taurus:3,57,58,33,58.840872498850025,1.7830567423893946
val,windows_nonoverlap,bos_taurus,bos_taurus:3,58,59,33,58.840872498850025,1.7830567423893946
val,windows_nonoverlap,bos_taurus,bos_taurus:3,59,60,33,58.840872498850025,1.7830567423893946
val,windows_nonoverlap,bos_taurus,bos_taurus:3,60,61,33,58.343632896741234,1.7679888756588253
val,windows_nonoverlap,bos_taurus,bos_taurus:3,61,62,33,58.343632896741234,1.7679888756588253
val,windows_nonoverlap,bos_taurus,bos_taurus:3,62,63,33,58.343632896741234,1.7679888756588253
val,windows_nonoverlap,bos_taurus,bos_taurus:3,63,64,33,57.03823203841846,1.7284312738914684
val,windows_nonoverlap,bos_taurus,bos_taurus:3,64,65,33,57.03823203841845,1.7284312738914682
val,windows_nonoverlap,bos_taurus,bos_taurus:3,65,66,33,57.03823203841845,1.7284312738914682
val,windows_nonoverlap,bos_taurus,bos_taurus:3,66,67,33,63.59181636571885,1.9270247383551167
val,windows_nonoverlap,bos_taurus,bos_taurus:3,67,68,33,63.59181636571885,1.9270247383551167
val,windows_nonoverlap,bos_taurus,bos_taurus:3,68,69,33,63.59181636571884,1.9270247383551165
val,windows_nonoverlap,bos_taurus,bos_taurus:3,69,70,33,58.29852440953255,1.7666219518040165
val,windows_nonoverlap,bos_taurus,bos_taurus:3,70,71,33,58.29852440953255,1.7666219518040165
val,windows_nonoverlap,bos_taurus,bos_taurus:3,71,72,33,58.29852440953255,1.7666219518040165
val,windows_nonoverlap,bos_taurus,bos_taurus:3,72,73,33,56.72914000352223,1.7190648485915827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,73,74,33,56.72914000352223,1.7190648485915827
val,windows_nonoverlap,bos_taurus,bos_taurus:3,74,75,33,56.72914000352224,1.719064848591583
val,windows_nonoverlap,bos_taurus,bos_taurus:3,75,76,33,60.438604451715946,1.8314728621732106
val,windows_nonoverlap,bos_taurus,bos_taurus:3,76,77,33,60.43860445171594,1.8314728621732104
val,windows_nonoverlap,bos_taurus,bos_taurus:3,77,78,33,60.438604451715946,1.8314728621732106
val,windows_nonoverlap,bos_taurus,bos_taurus:3,78,79,33,59.97215486566225,1.8173380262321892
val,windows_nonoverlap,bos_taurus,bos_taurus:3,79,80,33,59.972154865662255,1.8173380262321894
val,windows_nonoverlap,bos_taurus,bos_taurus:3,80,81,33,59.97215486566226,1.8173380262321897
val,windows_nonoverlap,bos_taurus,bos_taurus:3,81,82,33,54.97676433126132,1.6659625554927673
val,windows_nonoverlap,bos_taurus,bos_taurus:3,82,83,33,54.976764331261315,1.665962555492767
val,windows_nonoverlap,bos_taurus,bos_taurus:3,83,84,33,54.97676433126132,1.6659625554927673
val,windows_nonoverlap,bos_taurus,bos_taurus:3,84,85,33,59.95578497151534,1.8168419688337982
val,windows_nonoverlap,bos_taurus,bos_taurus:3,85,86,33,59.955784971515335,1.816841968833798
val,windows_nonoverlap,bos_taurus,bos_taurus:3,86,87,33,59.955784971515335,1.816841968833798
val,windows_nonoverlap,bos_taurus,bos_taurus:3,87,88,33,58.53420706093312,1.7737638503313067
val,windows_nonoverlap,bos_taurus,bos_taurus:3,88,89,33,58.53420706093312,1.7737638503313067
val,windows_nonoverlap,bos_taurus,bos_taurus:3,89,90,33,58.53420706093311,1.7737638503313065
val,windows_nonoverlap,bos_taurus,bos_taurus:3,90,91,33,59.684687470396355,1.8086268930423137
val,windows_nonoverlap,bos_taurus,bos_taurus:3,91,92,33,59.68468747039636,1.808626893042314
val,windows_nonoverlap,bos_taurus,bos_taurus:3,92,93,33,59.684687470396355,1.8086268930423137
val,windows_nonoverlap,bos_taurus,bos_taurus:3,93,94,33,57.7921380996704,1.7512769121112244
val,windows_nonoverlap,bos_taurus,bos_taurus:3,94,95,33,57.79213809967041,1.7512769121112246
val,windows_nonoverlap,bos_taurus,bos_taurus:3,95,96,33,57.79213809967041,1.7512769121112246
val,windows_nonoverlap,bos_taurus,bos_taurus:3,96,97,33,58.86629382769267,1.7838270856876568
val,windows_nonoverlap,bos_taurus,bos_taurus:3,97,98,33,58.86629382769267,1.7838270856876568
val,windows_nonoverlap,bos_taurus,bos_taurus:3,98,99,33,58.86629382769267,1.7838270856876568
val,windows_nonoverlap,bos_taurus,bos_taurus:3,99,100,33,56.172436644633606,1.702195049837382
val,windows_nonoverlap,bos_taurus,bos_taurus:3,100,101,33,56.17243664463361,1.7021950498373821
val,windows_nonoverlap,bos_taurus,bos_taurus:3,101,102,33,56.17243664463361,1.7021950498373821
val,windows_nonoverlap,bos_taurus,bos_taurus:3,102,103,33,54.453097470104694,1.6500938627304453
val,windows_nonoverlap,bos_taurus,bos_taurus:3,103,104,33,54.453097470104694,1.6500938627304453
val,windows_nonoverlap,bos_taurus,bos_taurus:3,104,105,33,54.453097470104694,1.6500938627304453
val,windows_nonoverlap,bos_taurus,bos_taurus:3,105,106,33,54.77161968747774,1.659746051135689
val,windows_nonoverlap,bos_taurus,bos_taurus:3,106,107,33,54.77161968747775,1.6597460511356894
val,windows_nonoverlap,bos_taurus,bos_taurus:3,107,108,33,54.771619687477745,1.6597460511356892
val,windows_nonoverlap,bos_taurus,bos_taurus:3,108,109,33,54.29626418898503,1.6453413390601523
val,windows_nonoverlap,bos_taurus,bos_taurus:3,109,110,33,54.29626418898503,1.6453413390601523
val,windows_nonoverlap,bos_taurus,bos_taurus:3,110,111,33,54.29626418898503,1.6453413390601523
val,windows_nonoverlap,bos_taurus,bos_taurus:3,111,112,33,53.42148532966773,1.61883288877781
val,windows_nonoverlap,bos_taurus,bos_taurus:3,112,113,33,53.42148532966773,1.61883288877781
val,windows_nonoverlap,bos_taurus,bos_taurus:3,113,114,33,53.421485329667725,1.6188328887778098
val,windows_nonoverlap,bos_taurus,bos_taurus:3,114,115,33,56.15853933617473,1.701773919278022
val,windows_nonoverlap,bos_taurus,bos_taurus:3,115,116,33,56.15853933617473,1.701773919278022
val,windows_nonoverlap,bos_taurus,bos_taurus:3,116,117,33,56.15853933617473,1.701773919278022
val,windows_nonoverlap,bos_taurus,bos_taurus:3,117,118,33,57.93191452076038,1.755512561235163
val,windows_nonoverlap,bos_taurus,bos_taurus:3,118,119,33,57.93191452076038,1.755512561235163
val,windows_nonoverlap,bos_taurus,bos_taurus:3,119,120,33,57.93191452076037,1.7555125612351627
val,windows_nonoverlap,bos_taurus,bos_taurus:3,120,121,33,58.64697800079981,1.7771811515393883
val,windows_nonoverlap,bos_taurus,bos_taurus:3,121,122,33,58.64697800079982,1.7771811515393885
val,windows_nonoverlap,bos_taurus,bos_taurus:3,122,123,33,58.64697800079982,1.7771811515393885
val,windows_nonoverlap,bos_taurus,bos_taurus:3,123,124,33,54.216229843596615,1.642916055866564
val,windows_nonoverlap,bos_taurus,bos_taurus:3,124,125,33,54.21622984359662,1.6429160558665643
val,windows_nonoverlap,bos_taurus,bos_taurus:3,125,126,33,54.21622984359662,1.6429160558665643
val,windows_nonoverlap,bos_taurus,bos_taurus:3,126,127,33,54.44532169898351,1.6498582333025307
val,windows_nonoverlap,bos_taurus,bos_taurus:3,127,128,33,54.44532169898351,1.6498582333025307
val,windows_nonoverlap,bos_taurus,bos_taurus:3,128,129,33,54.44532169898352,1.649858233302531
val,windows_nonoverlap,bos_taurus,bos_taurus:3,129,130,33,55.051470759014286,1.6682263866367966
val,windows_nonoverlap,bos_taurus,bos_taurus:3,130,131,33,55.051470759014286,1.6682263866367966
val,windows_nonoverlap,bos_taurus,bos_taurus:3,131,132,33,55.051470759014286,1.6682263866367966
val,windows_nonoverlap,bos_taurus,bos_taurus:3,132,133,33,57.97929873565833,1.756948446535101
val,windows_nonoverlap,bos_taurus,bos_taurus:3,133,134,33,57.97929873565833,1.756948446535101
val,windows_nonoverlap,bos_taurus,bos_taurus:3,134,135,33,57.97929873565833,1.756948446535101
val,windows_nonoverlap,bos_taurus,bos_taurus:3,135,136,33,62.39709470669429,1.8908210517180088
val,windows_nonoverlap,bos_taurus,bos_taurus:3,136,137,33,62.39709470669429,1.8908210517180088
val,windows_nonoverlap,bos_taurus,bos_taurus:3,137,138,33,62.39709470669428,1.8908210517180086
val,windows_nonoverlap,bos_taurus,bos_taurus:3,138,139,33,56.56170572837194,1.7139910826779376
val,windows_nonoverlap,bos_taurus,bos_taurus:3,139,140,33,56.56170572837194,1.7139910826779376
val,windows_nonoverlap,bos_taurus,bos_taurus:3,140,141,33,56.56170572837194,1.7139910826779376
val,windows_nonoverlap,bos_taurus,bos_taurus:3,141,142,33,54.15500941375891,1.6410608913260276
val,windows_nonoverlap,bos_taurus,bos_taurus:3,142,143,33,54.15500941375891,1.6410608913260276
val,windows_nonoverlap,bos_taurus,bos_taurus:3,143,144,33,54.15500941375892,1.6410608913260278
val,windows_nonoverlap,bos_taurus,bos_taurus:3,144,145,33,57.75211776793003,1.7500641747857586
val,windows_nonoverlap,bos_taurus,bos_taurus:3,145,146,33,57.75211776793003,1.7500641747857586
val,windows_nonoverlap,bos_taurus,bos_taurus:3,146,147,33,57.75211776793003,1.7500641747857586
val,windows_nonoverlap,bos_taurus,bos_taurus:3,147,148,33,55.52963548898697,1.682716226938999
val,windows_nonoverlap,bos_taurus,bos_taurus:3,148,149,33,55.52963548898697,1.682716226938999
val,windows_nonoverlap,bos_taurus,bos_taurus:3,149,150,33,55.52963548898697,1.682716226938999
val,windows_nonoverlap,bos_taurus,bos_taurus:3,150,151,33,59.81834294398626,1.8126770589086745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,151,152,33,59.81834294398626,1.8126770589086745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,152,153,33,59.81834294398626,1.8126770589086745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,153,154,33,51.98054227729638,1.57516794779686
val,windows_nonoverlap,bos_taurus,bos_taurus:3,154,155,33,51.98054227729639,1.57516794779686
val,windows_nonoverlap,bos_taurus,bos_taurus:3,155,156,33,51.98054227729638,1.57516794779686
val,windows_nonoverlap,bos_taurus,bos_taurus:3,156,157,33,52.848152816295624,1.6014591762513826
val,windows_nonoverlap,bos_taurus,bos_taurus:3,157,158,33,52.848152816295624,1.6014591762513826
val,windows_nonoverlap,bos_taurus,bos_taurus:3,158,159,33,52.848152816295624,1.6014591762513826
val,windows_nonoverlap,bos_taurus,bos_taurus:3,159,160,33,56.32960697511832,1.7069577871247974
val,windows_nonoverlap,bos_taurus,bos_taurus:3,160,161,33,56.329606975118324,1.7069577871247976
val,windows_nonoverlap,bos_taurus,bos_taurus:3,161,162,33,56.32960697511832,1.7069577871247974
val,windows_nonoverlap,bos_taurus,bos_taurus:3,162,163,33,55.81752814849217,1.6914402469240053
val,windows_nonoverlap,bos_taurus,bos_taurus:3,163,164,33,55.81752814849219,1.6914402469240057
val,windows_nonoverlap,bos_taurus,bos_taurus:3,164,165,33,55.81752814849218,1.6914402469240055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,165,166,33,55.58636831740538,1.684435403557739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,166,167,33,55.58636831740538,1.684435403557739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,167,168,33,55.58636831740539,1.684435403557739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,168,169,33,52.328496669729546,1.5857120202948347
val,windows_nonoverlap,bos_taurus,bos_taurus:3,169,170,33,52.328496669729546,1.5857120202948347
val,windows_nonoverlap,bos_taurus,bos_taurus:3,170,171,33,52.32849666972955,1.585712020294835
val,windows_nonoverlap,bos_taurus,bos_taurus:3,171,172,33,56.14866126577059,1.70147458381123
val,windows_nonoverlap,bos_taurus,bos_taurus:3,172,173,33,56.1486612657706,1.7014745838112302
val,windows_nonoverlap,bos_taurus,bos_taurus:3,173,174,33,56.1486612657706,1.7014745838112302
val,windows_nonoverlap,bos_taurus,bos_taurus:3,174,175,33,59.11688342690468,1.7914207099062023
val,windows_nonoverlap,bos_taurus,bos_taurus:3,175,176,33,59.11688342690468,1.7914207099062023
val,windows_nonoverlap,bos_taurus,bos_taurus:3,176,177,33,59.11688342690468,1.7914207099062023
val,windows_nonoverlap,bos_taurus,bos_taurus:3,177,178,33,55.82905701796214,1.6917896066049134
val,windows_nonoverlap,bos_taurus,bos_taurus:3,178,179,33,55.829057017962135,1.6917896066049132
val,windows_nonoverlap,bos_taurus,bos_taurus:3,179,180,33,55.829057017962135,1.6917896066049132
val,windows_nonoverlap,bos_taurus,bos_taurus:3,180,181,33,56.883063753445946,1.7237292046498771
val,windows_nonoverlap,bos_taurus,bos_taurus:3,181,182,33,56.883063753445946,1.7237292046498771
val,windows_nonoverlap,bos_taurus,bos_taurus:3,182,183,33,56.883063753445946,1.7237292046498771
val,windows_nonoverlap,bos_taurus,bos_taurus:3,183,184,33,55.14255407452583,1.6709864871068434
val,windows_nonoverlap,bos_taurus,bos_taurus:3,184,185,33,55.14255407452583,1.6709864871068434
val,windows_nonoverlap,bos_taurus,bos_taurus:3,185,186,33,55.14255407452583,1.6709864871068434
val,windows_nonoverlap,bos_taurus,bos_taurus:3,186,187,33,53.87352888286114,1.6325311782685192
val,windows_nonoverlap,bos_taurus,bos_taurus:3,187,188,33,53.873528882861144,1.6325311782685195
val,windows_nonoverlap,bos_taurus,bos_taurus:3,188,189,33,53.87352888286114,1.6325311782685192
val,windows_nonoverlap,bos_taurus,bos_taurus:3,189,190,33,56.92621496319771,1.7250368170665973
val,windows_nonoverlap,bos_taurus,bos_taurus:3,190,191,33,56.92621496319771,1.7250368170665973
val,windows_nonoverlap,bos_taurus,bos_taurus:3,191,192,33,56.92621496319771,1.7250368170665973
val,windows_nonoverlap,bos_taurus,bos_taurus:3,192,193,33,55.52714424828689,1.6826407347965724
val,windows_nonoverlap,bos_taurus,bos_taurus:3,193,194,33,55.52714424828688,1.6826407347965722
val,windows_nonoverlap,bos_taurus,bos_taurus:3,194,195,33,55.52714424828688,1.6826407347965722
val,windows_nonoverlap,bos_taurus,bos_taurus:3,195,196,33,55.230015973250076,1.6736368476742447
val,windows_nonoverlap,bos_taurus,bos_taurus:3,196,197,33,55.230015973250076,1.6736368476742447
val,windows_nonoverlap,bos_taurus,bos_taurus:3,197,198,33,55.230015973250076,1.6736368476742447
val,windows_nonoverlap,bos_taurus,bos_taurus:3,198,199,33,52.53761221468449,1.5920488549904392
val,windows_nonoverlap,bos_taurus,bos_taurus:3,199,200,33,52.537612214684486,1.592048854990439
val,windows_nonoverlap,bos_taurus,bos_taurus:3,200,201,33,52.53761221468449,1.5920488549904392
val,windows_nonoverlap,bos_taurus,bos_taurus:3,201,202,33,57.375272050499916,1.7386446075909066
val,windows_nonoverlap,bos_taurus,bos_taurus:3,202,203,33,57.375272050499916,1.7386446075909066
val,windows_nonoverlap,bos_taurus,bos_taurus:3,203,204,33,57.375272050499916,1.7386446075909066
val,windows_nonoverlap,bos_taurus,bos_taurus:3,204,205,33,60.236299117406205,1.8253423974971577
val,windows_nonoverlap,bos_taurus,bos_taurus:3,205,206,33,60.23629911740621,1.8253423974971579
val,windows_nonoverlap,bos_taurus,bos_taurus:3,206,207,33,60.23629911740621,1.8253423974971579
val,windows_nonoverlap,bos_taurus,bos_taurus:3,207,208,33,60.69031463066736,1.8391004433535563
val,windows_nonoverlap,bos_taurus,bos_taurus:3,208,209,33,60.69031463066737,1.8391004433535567
val,windows_nonoverlap,bos_taurus,bos_taurus:3,209,210,33,60.69031463066737,1.8391004433535567
val,windows_nonoverlap,bos_taurus,bos_taurus:3,210,211,33,58.96041218439738,1.7866791571029508
val,windows_nonoverlap,bos_taurus,bos_taurus:3,211,212,33,58.96041218439738,1.7866791571029508
val,windows_nonoverlap,bos_taurus,bos_taurus:3,212,213,33,58.96041218439738,1.7866791571029508
val,windows_nonoverlap,bos_taurus,bos_taurus:3,213,214,33,60.39563614626725,1.8301707923111288
val,windows_nonoverlap,bos_taurus,bos_taurus:3,214,215,33,60.39563614626726,1.830170792311129
val,windows_nonoverlap,bos_taurus,bos_taurus:3,215,216,33,60.39563614626725,1.8301707923111288
val,windows_nonoverlap,bos_taurus,bos_taurus:3,216,217,33,58.136130943894386,1.7617009376937693
val,windows_nonoverlap,bos_taurus,bos_taurus:3,217,218,33,58.136130943894386,1.7617009376937693
val,windows_nonoverlap,bos_taurus,bos_taurus:3,218,219,33,58.136130943894386,1.7617009376937693
val,windows_nonoverlap,bos_taurus,bos_taurus:3,219,220,33,58.39287988344829,1.769481208589342
val,windows_nonoverlap,bos_taurus,bos_taurus:3,220,221,33,58.39287988344829,1.769481208589342
val,windows_nonoverlap,bos_taurus,bos_taurus:3,221,222,33,58.39287988344828,1.7694812085893419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,222,223,33,56.199010590712234,1.7030003209306737
val,windows_nonoverlap,bos_taurus,bos_taurus:3,223,224,33,56.199010590712234,1.7030003209306737
val,windows_nonoverlap,bos_taurus,bos_taurus:3,224,225,33,56.19901059071223,1.7030003209306734
val,windows_nonoverlap,bos_taurus,bos_taurus:3,225,226,33,50.74866707126299,1.5378383960988786
val,windows_nonoverlap,bos_taurus,bos_taurus:3,226,227,33,50.74866707126299,1.5378383960988786
val,windows_nonoverlap,bos_taurus,bos_taurus:3,227,228,33,50.74866707126299,1.5378383960988786
val,windows_nonoverlap,bos_taurus,bos_taurus:3,228,229,33,55.814346363147095,1.6913438291862757
val,windows_nonoverlap,bos_taurus,bos_taurus:3,229,230,33,55.8143463631471,1.691343829186276
val,windows_nonoverlap,bos_taurus,bos_taurus:3,230,231,33,55.81434636314711,1.6913438291862761
val,windows_nonoverlap,bos_taurus,bos_taurus:3,231,232,33,52.089671572049454,1.5784748961227106
val,windows_nonoverlap,bos_taurus,bos_taurus:3,232,233,33,52.089671572049454,1.5784748961227106
val,windows_nonoverlap,bos_taurus,bos_taurus:3,233,234,33,52.08967157204946,1.5784748961227109
val,windows_nonoverlap,bos_taurus,bos_taurus:3,234,235,33,53.50113130609195,1.6212464032149076
val,windows_nonoverlap,bos_taurus,bos_taurus:3,235,236,33,53.501131306091935,1.6212464032149072
val,windows_nonoverlap,bos_taurus,bos_taurus:3,236,237,33,53.50113130609194,1.6212464032149074
val,windows_nonoverlap,bos_taurus,bos_taurus:3,237,238,33,55.494892309109375,1.6816634033063447
val,windows_nonoverlap,bos_taurus,bos_taurus:3,238,239,33,55.494892309109375,1.6816634033063447
val,windows_nonoverlap,bos_taurus,bos_taurus:3,239,240,33,55.494892309109375,1.6816634033063447
val,windows_nonoverlap,bos_taurus,bos_taurus:3,240,241,33,58.20018163820109,1.7636418678242753
val,windows_nonoverlap,bos_taurus,bos_taurus:3,241,242,33,58.20018163820108,1.7636418678242751
val,windows_nonoverlap,bos_taurus,bos_taurus:3,242,243,33,58.20018163820108,1.7636418678242751
val,windows_nonoverlap,bos_taurus,bos_taurus:3,243,244,33,58.219249844551086,1.7642196922591238
val,windows_nonoverlap,bos_taurus,bos_taurus:3,244,245,33,58.219249844551086,1.7642196922591238
val,windows_nonoverlap,bos_taurus,bos_taurus:3,245,246,33,58.219249844551086,1.7642196922591238
val,windows_nonoverlap,bos_taurus,bos_taurus:3,246,247,33,51.670414547125496,1.5657701377916817
val,windows_nonoverlap,bos_taurus,bos_taurus:3,247,248,33,51.670414547125496,1.5657701377916817
val,windows_nonoverlap,bos_taurus,bos_taurus:3,248,249,33,51.6704145471255,1.565770137791682
val,windows_nonoverlap,bos_taurus,bos_taurus:3,249,250,33,52.93702791631222,1.6041523611003703
val,windows_nonoverlap,bos_taurus,bos_taurus:3,250,251,33,52.93702791631222,1.6041523611003703
val,windows_nonoverlap,bos_taurus,bos_taurus:3,251,252,33,52.93702791631222,1.6041523611003703
val,windows_nonoverlap,bos_taurus,bos_taurus:3,252,253,33,55.809747810165085,1.6912044790959118
val,windows_nonoverlap,bos_taurus,bos_taurus:3,253,254,33,55.809747810165085,1.6912044790959118
val,windows_nonoverlap,bos_taurus,bos_taurus:3,254,255,33,55.80974781016509,1.691204479095912
val,windows_nonoverlap,bos_taurus,bos_taurus:3,255,256,33,60.49068635702133,1.8330511017279192
val,windows_nonoverlap,bos_taurus,bos_taurus:3,256,257,33,60.49068635702133,1.8330511017279192
val,windows_nonoverlap,bos_taurus,bos_taurus:3,257,258,33,60.49068635702133,1.8330511017279192
val,windows_nonoverlap,bos_taurus,bos_taurus:3,258,259,33,58.230506896972656,1.7645608150597774
val,windows_nonoverlap,bos_taurus,bos_taurus:3,259,260,33,58.230506896972656,1.7645608150597774
val,windows_nonoverlap,bos_taurus,bos_taurus:3,260,261,33,58.230506896972656,1.7645608150597774
val,windows_nonoverlap,bos_taurus,bos_taurus:3,261,262,33,60.20840130249659,1.8244970091665633
val,windows_nonoverlap,bos_taurus,bos_taurus:3,262,263,33,60.2084013024966,1.8244970091665635
val,windows_nonoverlap,bos_taurus,bos_taurus:3,263,264,33,60.20840130249659,1.8244970091665633
val,windows_nonoverlap,bos_taurus,bos_taurus:3,264,265,33,57.880452970663704,1.7539531203231427
val,windows_nonoverlap,bos_taurus,bos_taurus:3,265,266,33,57.880452970663704,1.7539531203231427
val,windows_nonoverlap,bos_taurus,bos_taurus:3,266,267,33,57.880452970663704,1.7539531203231427
val,windows_nonoverlap,bos_taurus,bos_taurus:3,267,268,33,54.29189532001813,1.6452089490914583
val,windows_nonoverlap,bos_taurus,bos_taurus:3,268,269,33,54.291895320018135,1.6452089490914585
val,windows_nonoverlap,bos_taurus,bos_taurus:3,269,270,33,54.29189532001813,1.6452089490914583
val,windows_nonoverlap,bos_taurus,bos_taurus:3,270,271,33,53.296592200795814,1.6150482485089641
val,windows_nonoverlap,bos_taurus,bos_taurus:3,271,272,33,53.296592200795814,1.6150482485089641
val,windows_nonoverlap,bos_taurus,bos_taurus:3,272,273,33,53.296592200795814,1.6150482485089641
