split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,20,21,33,59.064246808489166,1.789825660863308
val,windows_nonoverlap,bos_taurus,bos_taurus:23,21,22,33,55.32142917315165,1.676406944640959
val,windows_nonoverlap,bos_taurus,bos_taurus:23,22,23,33,55.32142917315166,1.6764069446409593
val,windows_nonoverlap,bos_taurus,bos_taurus:23,23,24,33,55.32142917315164,1.6764069446409589
val,windows_nonoverlap,bos_taurus,bos_taurus:23,24,25,33,55.5634747693936,1.683741659678594
val,windows_nonoverlap,bos_taurus,bos_taurus:23,25,26,33,55.5634747693936,1.683741659678594
val,windows_nonoverlap,bos_taurus,bos_taurus:23,26,27,33,55.5634747693936,1.683741659678594
val,windows_nonoverlap,bos_taurus,bos_taurus:23,27,28,33,53.70498774449031,1.627423871045161
val,windows_nonoverlap,bos_taurus,bos_taurus:23,28,29,33,53.7049877444903,1.6274238710451607
val,windows_nonoverlap,bos_taurus,bos_taurus:23,29,30,33,53.7049877444903,1.6274238710451607
val,windows_nonoverlap,bos_taurus,bos_taurus:23,30,31,33,58.35751935839652,1.7684096775271674
val,windows_nonoverlap,bos_taurus,bos_taurus:23,31,32,33,58.35751935839653,1.7684096775271676
val,windows_nonoverlap,bos_taurus,bos_taurus:23,32,33,33,58.35751935839653,1.7684096775271676
val,windows_nonoverlap,bos_taurus,bos_taurus:23,33,34,33,57.34971348444621,1.7378701055892791
val,windows_nonoverlap,bos_taurus,bos_taurus:23,34,35,33,57.34971348444621,1.7378701055892791
val,windows_nonoverlap,bos_taurus,bos_taurus:23,35,36,33,57.349713484446205,1.737870105589279
val,windows_nonoverlap,bos_taurus,bos_taurus:23,36,37,33,55.59798303246498,1.684787364620151
val,windows_nonoverlap,bos_taurus,bos_taurus:23,37,38,33,55.59798303246498,1.684787364620151
val,windows_nonoverlap,bos_taurus,bos_taurus:23,38,39,33,55.59798303246498,1.684787364620151
val,windows_nonoverlap,bos_taurus,bos_taurus:23,39,40,33,58.784825295209885,1.7813583422790875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,40,41,33,58.78482529520988,1.7813583422790873
val,windows_nonoverlap,bos_taurus,bos_taurus:23,41,42,33,58.784825295209885,1.7813583422790875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,42,43,33,56.11639363567035,1.7004967768384953
val,windows_nonoverlap,bos_taurus,bos_taurus:23,43,44,33,56.11639363567034,1.700496776838495
val,windows_nonoverlap,bos_taurus,bos_taurus:23,44,45,33,56.11639363567034,1.700496776838495
val,windows_nonoverlap,bos_taurus,bos_taurus:23,45,46,33,60.3447336157163,1.8286282913853424
val,windows_nonoverlap,bos_taurus,bos_taurus:23,46,47,33,60.344733615716294,1.8286282913853422
val,windows_nonoverlap,bos_taurus,bos_taurus:23,47,48,33,60.344733615716294,1.8286282913853422
val,windows_nonoverlap,bos_taurus,bos_taurus:23,48,49,33,51.53211901088555,1.5615793639662288
val,windows_nonoverlap,bos_taurus,bos_taurus:23,49,50,33,51.53211901088555,1.5615793639662288
val,windows_nonoverlap,bos_taurus,bos_taurus:23,50,51,33,51.53211901088556,1.561579363966229
val,windows_nonoverlap,bos_taurus,bos_taurus:23,51,52,33,55.359407951434456,1.677557816710135
val,windows_nonoverlap,bos_taurus,bos_taurus:23,52,53,33,55.359407951434456,1.677557816710135
val,windows_nonoverlap,bos_taurus,bos_taurus:23,53,54,33,55.359407951434456,1.677557816710135
val,windows_nonoverlap,bos_taurus,bos_taurus:23,54,55,33,56.06731429696083,1.6990095241503282
val,windows_nonoverlap,bos_taurus,bos_taurus:23,55,56,33,56.06731429696083,1.6990095241503282
val,windows_nonoverlap,bos_taurus,bos_taurus:23,56,57,33,56.06731429696083,1.6990095241503282
val,windows_nonoverlap,bos_taurus,bos_taurus:23,57,58,33,56.12643701334794,1.7008011216166041
val,windows_nonoverlap,bos_taurus,bos_taurus:23,58,59,33,56.126437013347946,1.7008011216166043
val,windows_nonoverlap,bos_taurus,bos_taurus:23,59,60,33,56.126437013347946,1.7008011216166043
val,windows_nonoverlap,bos_taurus,bos_taurus:23,60,61,33,61.99379447102547,1.8785998324553173
val,windows_nonoverlap,bos_taurus,bos_taurus:23,61,62,33,61.993794471025474,1.8785998324553175
val,windows_nonoverlap,bos_taurus,bos_taurus:23,62,63,33,61.99379447102547,1.8785998324553173
val,windows_nonoverlap,bos_taurus,bos_taurus:23,63,64,33,52.011392717560135,1.5761028096230343
val,windows_nonoverlap,bos_taurus,bos_taurus:23,64,65,33,52.011392717560135,1.5761028096230343
val,windows_nonoverlap,bos_taurus,bos_taurus:23,65,66,33,52.011392717560135,1.5761028096230343
val,windows_nonoverlap,bos_taurus,bos_taurus:23,66,67,33,59.72306960821152,1.8097899881276218
val,windows_nonoverlap,bos_taurus,bos_taurus:23,67,68,33,59.72306960821152,1.8097899881276218
val,windows_nonoverlap,bos_taurus,bos_taurus:23,68,69,33,59.72306960821152,1.8097899881276218
val,windows_nonoverlap,bos_taurus,bos_taurus:23,69,70,33,57.60299261907737,1.7455452308811323
val,windows_nonoverlap,bos_taurus,bos_taurus:23,70,71,33,57.60299261907736,1.7455452308811321
val,windows_nonoverlap,bos_taurus,bos_taurus:23,71,72,33,57.60299261907737,1.7455452308811323
val,windows_nonoverlap,bos_taurus,bos_taurus:23,72,73,33,58.424123714367546,1.7704279913444712
val,windows_nonoverlap,bos_taurus,bos_taurus:23,73,74,33,58.424123714367546,1.7704279913444712
val,windows_nonoverlap,bos_taurus,bos_taurus:23,74,75,33,58.424123714367546,1.7704279913444712
val,windows_nonoverlap,bos_taurus,bos_taurus:23,75,76,33,54.40877296527227,1.6487506959173415
val,windows_nonoverlap,bos_taurus,bos_taurus:23,76,77,33,54.40877296527226,1.6487506959173412
val,windows_nonoverlap,bos_taurus,bos_taurus:23,77,78,33,54.40877296527227,1.6487506959173415
val,windows_nonoverlap,bos_taurus,bos_taurus:23,78,79,33,54.9320023804903,1.6646061327421304
val,windows_nonoverlap,bos_taurus,bos_taurus:23,79,80,33,54.9320023804903,1.6646061327421304
val,windows_nonoverlap,bos_taurus,bos_taurus:23,80,81,33,54.9320023804903,1.6646061327421304
val,windows_nonoverlap,bos_taurus,bos_taurus:23,81,82,33,60.683850720524795,1.8389045672886302
val,windows_nonoverlap,bos_taurus,bos_taurus:23,82,83,33,60.68385072052479,1.83890456728863
val,windows_nonoverlap,bos_taurus,bos_taurus:23,83,84,33,60.68385072052479,1.83890456728863
val,windows_nonoverlap,bos_taurus,bos_taurus:23,84,85,33,55.096516435345016,1.669591407131667
val,windows_nonoverlap,bos_taurus,bos_taurus:23,85,86,33,55.09651643534501,1.6695914071316669
val,windows_nonoverlap,bos_taurus,bos_taurus:23,86,87,33,55.09651643534501,1.6695914071316669
val,windows_nonoverlap,bos_taurus,bos_taurus:23,87,88,33,55.319736778736115,1.6763556599617004
val,windows_nonoverlap,bos_taurus,bos_taurus:23,88,89,33,55.319736778736115,1.6763556599617004
val,windows_nonoverlap,bos_taurus,bos_taurus:23,89,90,33,55.319736778736115,1.6763556599617004
val,windows_nonoverlap,bos_taurus,bos_taurus:23,90,91,33,59.97316857179006,1.8173687445996989
val,windows_nonoverlap,bos_taurus,bos_taurus:23,91,92,33,59.97316857179006,1.8173687445996989
val,windows_nonoverlap,bos_taurus,bos_taurus:23,92,93,33,59.97316857179006,1.8173687445996989
val,windows_nonoverlap,bos_taurus,bos_taurus:23,93,94,33,59.225005666414894,1.794697141406512
val,windows_nonoverlap,bos_taurus,bos_taurus:23,94,95,33,59.2250056664149,1.7946971414065123
val,windows_nonoverlap,bos_taurus,bos_taurus:23,95,96,33,59.2250056664149,1.7946971414065123
val,windows_nonoverlap,bos_taurus,bos_taurus:23,96,97,33,59.87128074963888,1.8142812348375417
val,windows_nonoverlap,bos_taurus,bos_taurus:23,97,98,33,59.871280749638885,1.814281234837542
val,windows_nonoverlap,bos_taurus,bos_taurus:23,98,99,33,59.87128074963888,1.8142812348375417
val,windows_nonoverlap,bos_taurus,bos_taurus:23,99,100,33,63.78942108154297,1.9330127600467566
val,windows_nonoverlap,bos_taurus,bos_taurus:23,100,101,33,63.78942108154297,1.9330127600467566
val,windows_nonoverlap,bos_taurus,bos_taurus:23,101,102,33,63.78942108154297,1.9330127600467566
val,windows_nonoverlap,bos_taurus,bos_taurus:23,102,103,33,60.71066985527675,1.8397172683417196
val,windows_nonoverlap,bos_taurus,bos_taurus:23,103,104,33,60.71066985527674,1.8397172683417193
val,windows_nonoverlap,bos_taurus,bos_taurus:23,104,105,33,60.71066985527675,1.8397172683417196
val,windows_nonoverlap,bos_taurus,bos_taurus:23,105,106,33,61.11711625258128,1.8520338258357965
val,windows_nonoverlap,bos_taurus,bos_taurus:23,106,107,33,61.11711625258128,1.8520338258357965
val,windows_nonoverlap,bos_taurus,bos_taurus:23,107,108,33,61.11711625258128,1.8520338258357965
val,windows_nonoverlap,bos_taurus,bos_taurus:23,108,109,33,61.823836763699845,1.8734495988999953
val,windows_nonoverlap,bos_taurus,bos_taurus:23,109,110,33,61.82383676369985,1.8734495988999955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,110,111,33,61.82383676369985,1.8734495988999955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,111,112,33,56.35911516348521,1.707851974651067
val,windows_nonoverlap,bos_taurus,bos_taurus:23,112,113,33,56.35911516348521,1.707851974651067
val,windows_nonoverlap,bos_taurus,bos_taurus:23,113,114,33,56.35911516348521,1.707851974651067
val,windows_nonoverlap,bos_taurus,bos_taurus:23,114,115,33,56.38849863409996,1.708742382851514
val,windows_nonoverlap,bos_taurus,bos_taurus:23,115,116,33,56.38849863409996,1.708742382851514
val,windows_nonoverlap,bos_taurus,bos_taurus:23,116,117,33,56.38849863409996,1.708742382851514
val,windows_nonoverlap,bos_taurus,bos_taurus:23,117,118,33,59.54450730482738,1.8043790092371932
val,windows_nonoverlap,bos_taurus,bos_taurus:23,118,119,33,59.54450730482737,1.804379009237193
val,windows_nonoverlap,bos_taurus,bos_taurus:23,119,120,33,59.54450730482737,1.804379009237193
val,windows_nonoverlap,bos_taurus,bos_taurus:23,120,121,33,60.370613376299545,1.8294125265545316
val,windows_nonoverlap,bos_taurus,bos_taurus:23,121,122,33,60.37061337629954,1.8294125265545313
val,windows_nonoverlap,bos_taurus,bos_taurus:23,122,123,33,60.37061337629954,1.8294125265545313
val,windows_nonoverlap,bos_taurus,bos_taurus:23,123,124,33,54.31515750785669,1.645913863874445
val,windows_nonoverlap,bos_taurus,bos_taurus:23,124,125,33,54.31515750785668,1.6459138638744448
val,windows_nonoverlap,bos_taurus,bos_taurus:23,125,126,33,54.31515750785668,1.6459138638744448
val,windows_nonoverlap,bos_taurus,bos_taurus:23,126,127,33,59.048126856486,1.7893371774692728
val,windows_nonoverlap,bos_taurus,bos_taurus:23,127,128,33,59.04812685648601,1.789337177469273
val,windows_nonoverlap,bos_taurus,bos_taurus:23,128,129,33,59.04812685648601,1.789337177469273
val,windows_nonoverlap,bos_taurus,bos_taurus:23,129,130,33,58.43638949592908,1.7707996816948206
val,windows_nonoverlap,bos_taurus,bos_taurus:23,130,131,33,58.436389495929085,1.7707996816948208
val,windows_nonoverlap,bos_taurus,bos_taurus:23,131,132,33,58.436389495929085,1.7707996816948208
val,windows_nonoverlap,bos_taurus,bos_taurus:23,132,133,33,57.05912315845489,1.7290643381349966
val,windows_nonoverlap,bos_taurus,bos_taurus:23,133,134,33,57.059123158454895,1.7290643381349968
val,windows_nonoverlap,bos_taurus,bos_taurus:23,134,135,33,57.059123158454895,1.7290643381349968
val,windows_nonoverlap,bos_taurus,bos_taurus:23,135,136,33,58.7822563846906,1.7812804965057758
val,windows_nonoverlap,bos_taurus,bos_taurus:23,136,137,33,58.7822563846906,1.7812804965057758
val,windows_nonoverlap,bos_taurus,bos_taurus:23,137,138,33,58.7822563846906,1.7812804965057758
val,windows_nonoverlap,bos_taurus,bos_taurus:23,138,139,33,57.00764723618825,1.7275044617026742
val,windows_nonoverlap,bos_taurus,bos_taurus:23,139,140,33,57.00764723618825,1.7275044617026742
val,windows_nonoverlap,bos_taurus,bos_taurus:23,140,141,33,57.00764723618825,1.7275044617026742
val,windows_nonoverlap,bos_taurus,bos_taurus:23,141,142,33,58.87240940332413,1.7840124061613372
val,windows_nonoverlap,bos_taurus,bos_taurus:23,142,143,33,58.872409403324134,1.7840124061613374
val,windows_nonoverlap,bos_taurus,bos_taurus:23,143,144,33,58.87240940332413,1.7840124061613372
val,windows_nonoverlap,bos_taurus,bos_taurus:23,144,145,33,62.43718147277832,1.8920358022054036
val,windows_nonoverlap,bos_taurus,bos_taurus:23,145,146,33,62.43718147277832,1.8920358022054036
val,windows_nonoverlap,bos_taurus,bos_taurus:23,146,147,33,62.43718147277832,1.8920358022054036
val,windows_nonoverlap,bos_taurus,bos_taurus:23,147,148,33,54.418960243463516,1.6490594013170763
val,windows_nonoverlap,bos_taurus,bos_taurus:23,148,149,33,54.418960243463516,1.6490594013170763
val,windows_nonoverlap,bos_taurus,bos_taurus:23,149,150,33,54.418960243463516,1.6490594013170763
val,windows_nonoverlap,bos_taurus,bos_taurus:23,150,151,33,62.515436848004654,1.8944071772122621
val,windows_nonoverlap,bos_taurus,bos_taurus:23,151,152,33,62.515436848004654,1.8944071772122621
val,windows_nonoverlap,bos_taurus,bos_taurus:23,152,153,33,62.51543684800466,1.8944071772122624
val,windows_nonoverlap,bos_taurus,bos_taurus:23,153,154,33,60.154654870430626,1.8228683294069887
val,windows_nonoverlap,bos_taurus,bos_taurus:23,154,155,33,60.154654870430626,1.8228683294069887
val,windows_nonoverlap,bos_taurus,bos_taurus:23,155,156,33,60.15465487043063,1.822868329406989
val,windows_nonoverlap,bos_taurus,bos_taurus:23,156,157,33,59.81281138459842,1.8125094358969218
val,windows_nonoverlap,bos_taurus,bos_taurus:23,157,158,33,59.81281138459842,1.8125094358969218
val,windows_nonoverlap,bos_taurus,bos_taurus:23,158,159,33,59.81281138459842,1.8125094358969218
val,windows_nonoverlap,bos_taurus,bos_taurus:23,159,160,33,64.16847523053487,1.9444992494101474
val,windows_nonoverlap,bos_taurus,bos_taurus:23,160,161,33,64.16847523053487,1.9444992494101474
val,windows_nonoverlap,bos_taurus,bos_taurus:23,161,162,33,64.16847523053488,1.9444992494101478
val,windows_nonoverlap,bos_taurus,bos_taurus:23,162,163,33,57.20818550388019,1.7335813789054602
val,windows_nonoverlap,bos_taurus,bos_taurus:23,163,164,33,57.20818550388019,1.7335813789054602
val,windows_nonoverlap,bos_taurus,bos_taurus:23,164,165,33,57.20818550388019,1.7335813789054602
val,windows_nonoverlap,bos_taurus,bos_taurus:23,165,166,33,56.80978791912397,1.7215087248219385
val,windows_nonoverlap,bos_taurus,bos_taurus:23,166,167,33,56.80978791912397,1.7215087248219385
val,windows_nonoverlap,bos_taurus,bos_taurus:23,167,168,33,56.80978791912397,1.7215087248219385
val,windows_nonoverlap,bos_taurus,bos_taurus:23,168,169,33,57.441231171290084,1.7406433688269722
val,windows_nonoverlap,bos_taurus,bos_taurus:23,169,170,33,57.441231171290084,1.7406433688269722
val,windows_nonoverlap,bos_taurus,bos_taurus:23,170,171,33,57.441231171290084,1.7406433688269722
val,windows_nonoverlap,bos_taurus,bos_taurus:23,171,172,33,56.04609128832817,1.6983664026766112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,172,173,33,56.04609128832817,1.6983664026766112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,173,174,33,56.04609128832817,1.6983664026766112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,174,175,33,58.16269615292549,1.7625059440280453
val,windows_nonoverlap,bos_taurus,bos_taurus:23,175,176,33,58.16269615292549,1.7625059440280453
val,windows_nonoverlap,bos_taurus,bos_taurus:23,176,177,33,58.16269615292549,1.7625059440280453
val,windows_nonoverlap,bos_taurus,bos_taurus:23,177,178,33,55.21372787157694,1.6731432688356649
val,windows_nonoverlap,bos_taurus,bos_taurus:23,178,179,33,55.21372787157695,1.673143268835665
val,windows_nonoverlap,bos_taurus,bos_taurus:23,179,180,33,55.21372787157694,1.6731432688356649
val,windows_nonoverlap,bos_taurus,bos_taurus:23,180,181,33,59.17110430200895,1.793063766727544
val,windows_nonoverlap,bos_taurus,bos_taurus:23,181,182,33,59.17110430200894,1.7930637667275438
val,windows_nonoverlap,bos_taurus,bos_taurus:23,182,183,33,59.17110430200895,1.793063766727544
val,windows_nonoverlap,bos_taurus,bos_taurus:23,183,184,33,57.71641997496287,1.7489824234837232
val,windows_nonoverlap,bos_taurus,bos_taurus:23,184,185,33,57.71641997496287,1.7489824234837232
val,windows_nonoverlap,bos_taurus,bos_taurus:23,185,186,33,57.716419974962875,1.7489824234837235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,186,187,33,56.66445632775625,1.7171047372047348
val,windows_nonoverlap,bos_taurus,bos_taurus:23,187,188,33,56.664456327756255,1.717104737204735
val,windows_nonoverlap,bos_taurus,bos_taurus:23,188,189,33,56.66445632775625,1.7171047372047348
val,windows_nonoverlap,bos_taurus,bos_taurus:23,189,190,33,59.74750351905823,1.8105304096684312
val,windows_nonoverlap,bos_taurus,bos_taurus:23,190,191,33,59.74750351905823,1.8105304096684312
val,windows_nonoverlap,bos_taurus,bos_taurus:23,191,192,33,59.74750351905823,1.8105304096684312
val,windows_nonoverlap,bos_taurus,bos_taurus:23,192,193,33,55.21810678641002,1.673275963224546
val,windows_nonoverlap,bos_taurus,bos_taurus:23,193,194,33,55.21810678641001,1.6732759632245457
val,windows_nonoverlap,bos_taurus,bos_taurus:23,194,195,33,55.21810678641001,1.6732759632245457
val,windows_nonoverlap,bos_taurus,bos_taurus:23,195,196,33,56.41889648636182,1.709663529889752
val,windows_nonoverlap,bos_taurus,bos_taurus:23,196,197,33,56.418896486361824,1.7096635298897522
val,windows_nonoverlap,bos_taurus,bos_taurus:23,197,198,33,56.41889648636182,1.709663529889752
val,windows_nonoverlap,bos_taurus,bos_taurus:23,198,199,33,58.04600237806638,1.7589697690323147
val,windows_nonoverlap,bos_taurus,bos_taurus:23,199,200,33,58.04600237806638,1.7589697690323147
val,windows_nonoverlap,bos_taurus,bos_taurus:23,200,201,33,58.04600237806638,1.7589697690323147
val,windows_nonoverlap,bos_taurus,bos_taurus:23,201,202,33,57.044480323791504,1.7286206158724697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,202,203,33,57.044480323791504,1.7286206158724697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,203,204,33,57.044480323791504,1.7286206158724697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,204,205,33,58.8695342640082,1.7839252807275212
val,windows_nonoverlap,bos_taurus,bos_taurus:23,205,206,33,58.8695342640082,1.7839252807275212
val,windows_nonoverlap,bos_taurus,bos_taurus:23,206,207,33,58.8695342640082,1.7839252807275212
val,windows_nonoverlap,bos_taurus,bos_taurus:23,207,208,33,52.727177898089096,1.5977932696390635
val,windows_nonoverlap,bos_taurus,bos_taurus:23,208,209,33,52.727177898089096,1.5977932696390635
val,windows_nonoverlap,bos_taurus,bos_taurus:23,209,210,33,52.727177898089096,1.5977932696390635
val,windows_nonoverlap,bos_taurus,bos_taurus:23,210,211,33,50.82976228992144,1.5402958269673164
val,windows_nonoverlap,bos_taurus,bos_taurus:23,211,212,33,50.82976228992145,1.5402958269673166
val,windows_nonoverlap,bos_taurus,bos_taurus:23,212,213,33,50.82976228992145,1.5402958269673166
val,windows_nonoverlap,bos_taurus,bos_taurus:23,213,214,33,50.86547537147999,1.5413780415599996
val,windows_nonoverlap,bos_taurus,bos_taurus:23,214,215,33,50.86547537147999,1.5413780415599996
val,windows_nonoverlap,bos_taurus,bos_taurus:23,215,216,33,50.86547537147999,1.5413780415599996
val,windows_nonoverlap,bos_taurus,bos_taurus:23,216,217,33,51.64375618596872,1.5649623086657187
val,windows_nonoverlap,bos_taurus,bos_taurus:23,217,218,33,51.64375618596871,1.5649623086657185
val,windows_nonoverlap,bos_taurus,bos_taurus:23,218,219,33,51.64375618596871,1.5649623086657185
val,windows_nonoverlap,bos_taurus,bos_taurus:23,219,220,33,53.02626266578833,1.6068564444178282
val,windows_nonoverlap,bos_taurus,bos_taurus:23,220,221,33,53.02626266578834,1.6068564444178284
val,windows_nonoverlap,bos_taurus,bos_taurus:23,221,222,33,53.02626266578834,1.6068564444178284
val,windows_nonoverlap,bos_taurus,bos_taurus:23,222,223,33,53.418781250715256,1.6187509469913715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,223,224,33,53.418781250715256,1.6187509469913715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,224,225,33,53.418781250715256,1.6187509469913715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,225,226,33,55.60944816470146,1.6851347928697413
val,windows_nonoverlap,bos_taurus,bos_taurus:23,226,227,33,55.60944816470146,1.6851347928697413
val,windows_nonoverlap,bos_taurus,bos_taurus:23,227,228,33,55.60944816470146,1.6851347928697413
val,windows_nonoverlap,bos_taurus,bos_taurus:23,228,229,33,54.70170849561691,1.6576275301702095
val,windows_nonoverlap,bos_taurus,bos_taurus:23,229,230,33,54.70170849561691,1.6576275301702095
val,windows_nonoverlap,bos_taurus,bos_taurus:23,230,231,33,54.70170849561691,1.6576275301702095
val,windows_nonoverlap,bos_taurus,bos_taurus:23,231,232,33,51.45744269092878,1.55931644517966
val,windows_nonoverlap,bos_taurus,bos_taurus:23,232,233,33,51.45744269092879,1.5593164451796602
val,windows_nonoverlap,bos_taurus,bos_taurus:23,233,234,33,51.45744269092877,1.5593164451796597
val,windows_nonoverlap,bos_taurus,bos_taurus:23,234,235,33,53.66982347766559,1.6263582872019875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,235,236,33,53.66982347766558,1.6263582872019873
val,windows_nonoverlap,bos_taurus,bos_taurus:23,236,237,33,53.66982347766559,1.6263582872019875
val,windows_nonoverlap,bos_taurus,bos_taurus:23,237,238,33,58.210242519776024,1.7639467430235158
val,windows_nonoverlap,bos_taurus,bos_taurus:23,238,239,33,58.21024251977603,1.763946743023516
val,windows_nonoverlap,bos_taurus,bos_taurus:23,239,240,33,58.21024251977603,1.763946743023516
val,windows_nonoverlap,bos_taurus,bos_taurus:23,240,241,33,57.54621168971062,1.7438245966578976
val,windows_nonoverlap,bos_taurus,bos_taurus:23,241,242,33,57.54621168971062,1.7438245966578976
val,windows_nonoverlap,bos_taurus,bos_taurus:23,242,243,33,57.54621168971062,1.7438245966578976
val,windows_nonoverlap,bos_taurus,bos_taurus:23,243,244,33,54.155476838350296,1.6410750557075848
val,windows_nonoverlap,bos_taurus,bos_taurus:23,244,245,33,54.155476838350296,1.6410750557075848
val,windows_nonoverlap,bos_taurus,bos_taurus:23,245,246,33,54.1554768383503,1.641075055707585
val,windows_nonoverlap,bos_taurus,bos_taurus:23,246,247,33,56.57738317052523,1.7144661566825827
val,windows_nonoverlap,bos_taurus,bos_taurus:23,247,248,33,56.57738317052523,1.7144661566825827
val,windows_nonoverlap,bos_taurus,bos_taurus:23,248,249,33,56.57738317052524,1.714466156682583
val,windows_nonoverlap,bos_taurus,bos_taurus:23,249,250,33,54.60405316948891,1.6546682778633002
val,windows_nonoverlap,bos_taurus,bos_taurus:23,250,251,33,54.60405316948891,1.6546682778633002
val,windows_nonoverlap,bos_taurus,bos_taurus:23,251,252,33,54.60405316948891,1.6546682778633002
val,windows_nonoverlap,bos_taurus,bos_taurus:23,252,253,33,53.22721749544144,1.6129459847103467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,253,254,33,53.22721749544144,1.6129459847103467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,254,255,33,53.22721749544144,1.6129459847103467
val,windows_nonoverlap,bos_taurus,bos_taurus:23,255,256,33,50.017691150307655,1.5156876106153836
val,windows_nonoverlap,bos_taurus,bos_taurus:23,256,257,33,50.017691150307655,1.5156876106153836
val,windows_nonoverlap,bos_taurus,bos_taurus:23,257,258,33,50.017691150307655,1.5156876106153836
val,windows_nonoverlap,bos_taurus,bos_taurus:23,258,259,33,51.64382362365723,1.5649643522320371
val,windows_nonoverlap,bos_taurus,bos_taurus:23,259,260,33,51.64382362365723,1.5649643522320371
val,windows_nonoverlap,bos_taurus,bos_taurus:23,260,261,33,51.64382362365723,1.5649643522320371
val,windows_nonoverlap,bos_taurus,bos_taurus:23,261,262,33,53.3936461408933,1.6179892769967668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,262,263,33,53.393646140893296,1.6179892769967665
val,windows_nonoverlap,bos_taurus,bos_taurus:23,263,264,33,53.3936461408933,1.6179892769967668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,264,265,33,53.33223398029804,1.616128302433274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,265,266,33,53.33223398029804,1.616128302433274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,266,267,33,53.33223398029804,1.616128302433274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,267,268,33,54.9889256755511,1.6663310810773062
val,windows_nonoverlap,bos_taurus,bos_taurus:23,268,269,33,54.9889256755511,1.6663310810773062
val,windows_nonoverlap,bos_taurus,bos_taurus:23,269,270,33,54.988925675551094,1.666331081077306
val,windows_nonoverlap,bos_taurus,bos_taurus:23,270,271,33,50.56150409579277,1.532166790781599
val,windows_nonoverlap,bos_taurus,bos_taurus:23,271,272,33,50.56150409579277,1.532166790781599
val,windows_nonoverlap,bos_taurus,bos_taurus:23,272,273,33,50.56150409579277,1.532166790781599
