split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,26,27,33,62.66347458958626,1.8988931693814017
val,windows_nonoverlap,mus_musculus,mus_musculus:4,27,28,33,59.980480770270034,1.8175903263718192
val,windows_nonoverlap,mus_musculus,mus_musculus:4,28,29,33,59.98048077027003,1.817590326371819
val,windows_nonoverlap,mus_musculus,mus_musculus:4,29,30,33,59.980480770270034,1.8175903263718192
val,windows_nonoverlap,mus_musculus,mus_musculus:4,30,31,33,57.00255067149798,1.7273500203484236
val,windows_nonoverlap,mus_musculus,mus_musculus:4,31,32,33,57.002550671497985,1.7273500203484238
val,windows_nonoverlap,mus_musculus,mus_musculus:4,32,33,33,57.00255067149798,1.7273500203484236
val,windows_nonoverlap,mus_musculus,mus_musculus:4,33,34,33,61.224369287490845,1.855283917802753
val,windows_nonoverlap,mus_musculus,mus_musculus:4,34,35,33,61.224369287490845,1.855283917802753
val,windows_nonoverlap,mus_musculus,mus_musculus:4,35,36,33,61.22436928749084,1.8552839178027527
val,windows_nonoverlap,mus_musculus,mus_musculus:4,36,37,33,58.35602233807246,1.768364313274923
val,windows_nonoverlap,mus_musculus,mus_musculus:4,37,38,33,58.356022338072464,1.7683643132749232
val,windows_nonoverlap,mus_musculus,mus_musculus:4,38,39,33,58.356022338072464,1.7683643132749232
val,windows_nonoverlap,mus_musculus,mus_musculus:4,39,40,33,58.73568765819073,1.7798693229754765
val,windows_nonoverlap,mus_musculus,mus_musculus:4,40,41,33,58.73568765819073,1.7798693229754765
val,windows_nonoverlap,mus_musculus,mus_musculus:4,41,42,33,58.73568765819073,1.7798693229754765
val,windows_nonoverlap,mus_musculus,mus_musculus:4,42,43,33,64.32157641152541,1.9491386791371337
val,windows_nonoverlap,mus_musculus,mus_musculus:4,43,44,33,64.3215764115254,1.9491386791371332
val,windows_nonoverlap,mus_musculus,mus_musculus:4,44,45,33,64.32157641152541,1.9491386791371337
val,windows_nonoverlap,mus_musculus,mus_musculus:4,45,46,33,59.07921823362509,1.7902793404128816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,46,47,33,59.07921823362509,1.7902793404128816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,47,48,33,59.0792182336251,1.7902793404128818
val,windows_nonoverlap,mus_musculus,mus_musculus:4,48,49,33,58.76553222537041,1.7807737037991032
val,windows_nonoverlap,mus_musculus,mus_musculus:4,49,50,33,58.76553222537041,1.7807737037991032
val,windows_nonoverlap,mus_musculus,mus_musculus:4,50,51,33,58.76553222537041,1.7807737037991032
val,windows_nonoverlap,mus_musculus,mus_musculus:4,51,52,33,64.35913240909576,1.9502767396695686
val,windows_nonoverlap,mus_musculus,mus_musculus:4,52,53,33,64.35913240909576,1.9502767396695686
val,windows_nonoverlap,mus_musculus,mus_musculus:4,53,54,33,64.35913240909575,1.9502767396695682
val,windows_nonoverlap,mus_musculus,mus_musculus:4,54,55,33,62.99812650183837,1.9090341364193446
val,windows_nonoverlap,mus_musculus,mus_musculus:4,55,56,33,62.99812650183837,1.9090341364193446
val,windows_nonoverlap,mus_musculus,mus_musculus:4,56,57,33,62.99812650183837,1.9090341364193446
val,windows_nonoverlap,mus_musculus,mus_musculus:4,57,58,33,58.60207655529181,1.7758205016755093
val,windows_nonoverlap,mus_musculus,mus_musculus:4,58,59,33,58.60207655529181,1.7758205016755093
val,windows_nonoverlap,mus_musculus,mus_musculus:4,59,60,33,58.602076555291816,1.7758205016755095
val,windows_nonoverlap,mus_musculus,mus_musculus:4,60,61,33,59.342507203420006,1.7982577940430304
val,windows_nonoverlap,mus_musculus,mus_musculus:4,61,62,33,59.34250720342,1.7982577940430302
val,windows_nonoverlap,mus_musculus,mus_musculus:4,62,63,33,59.34250720342,1.7982577940430302
val,windows_nonoverlap,mus_musculus,mus_musculus:4,63,64,33,59.489911640683815,1.8027245951722368
val,windows_nonoverlap,mus_musculus,mus_musculus:4,64,65,33,59.489911640683815,1.8027245951722368
val,windows_nonoverlap,mus_musculus,mus_musculus:4,65,66,33,59.48991164068381,1.8027245951722366
val,windows_nonoverlap,mus_musculus,mus_musculus:4,66,67,33,61.11348929504553,1.8519239180316829
val,windows_nonoverlap,mus_musculus,mus_musculus:4,67,68,33,61.11348929504554,1.851923918031683
val,windows_nonoverlap,mus_musculus,mus_musculus:4,68,69,33,61.11348929504553,1.8519239180316829
val,windows_nonoverlap,mus_musculus,mus_musculus:4,69,70,33,57.42411595582962,1.740124725934231
val,windows_nonoverlap,mus_musculus,mus_musculus:4,70,71,33,57.42411595582961,1.7401247259342307
val,windows_nonoverlap,mus_musculus,mus_musculus:4,71,72,33,57.42411595582962,1.740124725934231
val,windows_nonoverlap,mus_musculus,mus_musculus:4,72,73,33,60.044571508963905,1.8195324699686033
val,windows_nonoverlap,mus_musculus,mus_musculus:4,73,74,33,60.044571508963905,1.8195324699686033
val,windows_nonoverlap,mus_musculus,mus_musculus:4,74,75,33,60.0445715089639,1.819532469968603
val,windows_nonoverlap,mus_musculus,mus_musculus:4,75,76,33,58.42593806485335,1.7704829716622226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,76,77,33,58.425938064853355,1.7704829716622228
val,windows_nonoverlap,mus_musculus,mus_musculus:4,77,78,33,58.425938064853355,1.7704829716622228
val,windows_nonoverlap,mus_musculus,mus_musculus:4,78,79,33,59.0516766756773,1.789444747747797
val,windows_nonoverlap,mus_musculus,mus_musculus:4,79,80,33,59.0516766756773,1.789444747747797
val,windows_nonoverlap,mus_musculus,mus_musculus:4,80,81,33,59.0516766756773,1.789444747747797
val,windows_nonoverlap,mus_musculus,mus_musculus:4,81,82,33,59.39459404349327,1.7998361831361598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,82,83,33,59.39459404349327,1.7998361831361598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,83,84,33,59.39459404349327,1.7998361831361598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,84,85,33,60.317475616931915,1.8278022914221792
val,windows_nonoverlap,mus_musculus,mus_musculus:4,85,86,33,60.317475616931915,1.8278022914221792
val,windows_nonoverlap,mus_musculus,mus_musculus:4,86,87,33,60.317475616931915,1.8278022914221792
val,windows_nonoverlap,mus_musculus,mus_musculus:4,87,88,33,55.249531994263336,1.674228242250404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,88,89,33,55.249531994263336,1.674228242250404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,89,90,33,55.24953199426333,1.674228242250404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,90,91,33,56.834812988837555,1.7222670602678047
val,windows_nonoverlap,mus_musculus,mus_musculus:4,91,92,33,56.834812988837555,1.7222670602678047
val,windows_nonoverlap,mus_musculus,mus_musculus:4,92,93,33,56.834812988837555,1.7222670602678047
val,windows_nonoverlap,mus_musculus,mus_musculus:4,93,94,33,59.01081507901351,1.788206517545864
val,windows_nonoverlap,mus_musculus,mus_musculus:4,94,95,33,59.010815079013504,1.7882065175458637
val,windows_nonoverlap,mus_musculus,mus_musculus:4,95,96,33,59.01081507901351,1.788206517545864
val,windows_nonoverlap,mus_musculus,mus_musculus:4,96,97,33,62.089461882909134,1.8814988449366403
val,windows_nonoverlap,mus_musculus,mus_musculus:4,97,98,33,62.089461882909134,1.8814988449366403
val,windows_nonoverlap,mus_musculus,mus_musculus:4,98,99,33,62.089461882909134,1.8814988449366403
val,windows_nonoverlap,mus_musculus,mus_musculus:4,99,100,33,57.89978682994842,1.7545389948469217
val,windows_nonoverlap,mus_musculus,mus_musculus:4,100,101,33,57.899786829948425,1.7545389948469219
val,windows_nonoverlap,mus_musculus,mus_musculus:4,101,102,33,57.899786829948425,1.7545389948469219
val,windows_nonoverlap,mus_musculus,mus_musculus:4,102,103,33,58.83597842852275,1.7829084372279622
val,windows_nonoverlap,mus_musculus,mus_musculus:4,103,104,33,58.83597842852274,1.782908437227962
val,windows_nonoverlap,mus_musculus,mus_musculus:4,104,105,33,58.83597842852275,1.7829084372279622
val,windows_nonoverlap,mus_musculus,mus_musculus:4,105,106,33,60.75285961230596,1.8409957458274533
val,windows_nonoverlap,mus_musculus,mus_musculus:4,106,107,33,60.752859612305954,1.840995745827453
val,windows_nonoverlap,mus_musculus,mus_musculus:4,107,108,33,60.75285961230596,1.8409957458274533
val,windows_nonoverlap,mus_musculus,mus_musculus:4,108,109,33,59.408809915184975,1.8002669671268174
val,windows_nonoverlap,mus_musculus,mus_musculus:4,109,110,33,59.408809915184975,1.8002669671268174
val,windows_nonoverlap,mus_musculus,mus_musculus:4,110,111,33,59.408809915184975,1.8002669671268174
val,windows_nonoverlap,mus_musculus,mus_musculus:4,111,112,33,58.03048202395439,1.758499455271345
val,windows_nonoverlap,mus_musculus,mus_musculus:4,112,113,33,58.03048202395439,1.758499455271345
val,windows_nonoverlap,mus_musculus,mus_musculus:4,113,114,33,58.03048202395439,1.758499455271345
val,windows_nonoverlap,mus_musculus,mus_musculus:4,114,115,33,62.21569502353668,1.8853240916223237
val,windows_nonoverlap,mus_musculus,mus_musculus:4,115,116,33,62.21569502353668,1.8853240916223237
val,windows_nonoverlap,mus_musculus,mus_musculus:4,116,117,33,62.21569502353668,1.8853240916223237
val,windows_nonoverlap,mus_musculus,mus_musculus:4,117,118,33,56.60054807861646,1.7151681235944383
val,windows_nonoverlap,mus_musculus,mus_musculus:4,118,119,33,56.60054807861646,1.7151681235944383
val,windows_nonoverlap,mus_musculus,mus_musculus:4,119,120,33,56.60054807861646,1.7151681235944383
val,windows_nonoverlap,mus_musculus,mus_musculus:4,120,121,33,56.77126906812191,1.720341486912785
val,windows_nonoverlap,mus_musculus,mus_musculus:4,121,122,33,56.77126906812191,1.720341486912785
val,windows_nonoverlap,mus_musculus,mus_musculus:4,122,123,33,56.77126906812191,1.720341486912785
val,windows_nonoverlap,mus_musculus,mus_musculus:4,123,124,33,56.750592370827995,1.719714920328121
val,windows_nonoverlap,mus_musculus,mus_musculus:4,124,125,33,56.750592370828,1.7197149203281212
val,windows_nonoverlap,mus_musculus,mus_musculus:4,125,126,33,56.75059237082799,1.7197149203281208
val,windows_nonoverlap,mus_musculus,mus_musculus:4,126,127,33,58.484652484456696,1.7722621964986878
val,windows_nonoverlap,mus_musculus,mus_musculus:4,127,128,33,58.484652484456696,1.7722621964986878
val,windows_nonoverlap,mus_musculus,mus_musculus:4,128,129,33,58.484652484456696,1.7722621964986878
val,windows_nonoverlap,mus_musculus,mus_musculus:4,129,130,33,56.55460002024968,1.7137757581893842
val,windows_nonoverlap,mus_musculus,mus_musculus:4,130,131,33,56.55460002024968,1.7137757581893842
val,windows_nonoverlap,mus_musculus,mus_musculus:4,131,132,33,56.55460002024968,1.7137757581893842
val,windows_nonoverlap,mus_musculus,mus_musculus:4,132,133,33,59.36833566427231,1.7990404746749185
val,windows_nonoverlap,mus_musculus,mus_musculus:4,133,134,33,59.36833566427231,1.7990404746749185
val,windows_nonoverlap,mus_musculus,mus_musculus:4,134,135,33,59.36833566427231,1.7990404746749185
val,windows_nonoverlap,mus_musculus,mus_musculus:4,135,136,33,62.57588442166646,1.8962389218686806
val,windows_nonoverlap,mus_musculus,mus_musculus:4,136,137,33,62.57588442166646,1.8962389218686806
val,windows_nonoverlap,mus_musculus,mus_musculus:4,137,138,33,62.57588442166646,1.8962389218686806
val,windows_nonoverlap,mus_musculus,mus_musculus:4,138,139,33,57.262040535608925,1.7352133495639068
val,windows_nonoverlap,mus_musculus,mus_musculus:4,139,140,33,57.26204053560893,1.735213349563907
val,windows_nonoverlap,mus_musculus,mus_musculus:4,140,141,33,57.262040535608925,1.7352133495639068
val,windows_nonoverlap,mus_musculus,mus_musculus:4,141,142,33,57.58841983477275,1.74510363135675
val,windows_nonoverlap,mus_musculus,mus_musculus:4,142,143,33,57.58841983477275,1.74510363135675
val,windows_nonoverlap,mus_musculus,mus_musculus:4,143,144,33,57.58841983477275,1.74510363135675
val,windows_nonoverlap,mus_musculus,mus_musculus:4,144,145,33,61.14272564649582,1.8528098680756309
val,windows_nonoverlap,mus_musculus,mus_musculus:4,145,146,33,61.14272564649582,1.8528098680756309
val,windows_nonoverlap,mus_musculus,mus_musculus:4,146,147,33,61.14272564649582,1.8528098680756309
val,windows_nonoverlap,mus_musculus,mus_musculus:4,147,148,33,59.616451144218445,1.8065591255823772
val,windows_nonoverlap,mus_musculus,mus_musculus:4,148,149,33,59.616451144218445,1.8065591255823772
val,windows_nonoverlap,mus_musculus,mus_musculus:4,149,150,33,59.616451144218445,1.8065591255823772
val,windows_nonoverlap,mus_musculus,mus_musculus:4,150,151,33,59.14574031035106,1.792295160919729
val,windows_nonoverlap,mus_musculus,mus_musculus:4,151,152,33,59.14574031035106,1.792295160919729
val,windows_nonoverlap,mus_musculus,mus_musculus:4,152,153,33,59.14574031035106,1.792295160919729
val,windows_nonoverlap,mus_musculus,mus_musculus:4,153,154,33,59.44758216540018,1.8014418838000055
val,windows_nonoverlap,mus_musculus,mus_musculus:4,154,155,33,59.447582165400185,1.8014418838000057
val,windows_nonoverlap,mus_musculus,mus_musculus:4,155,156,33,59.447582165400185,1.8014418838000057
val,windows_nonoverlap,mus_musculus,mus_musculus:4,156,157,33,61.72156664729118,1.8703505044633693
val,windows_nonoverlap,mus_musculus,mus_musculus:4,157,158,33,61.72156664729118,1.8703505044633693
val,windows_nonoverlap,mus_musculus,mus_musculus:4,158,159,33,61.721566647291176,1.870350504463369
val,windows_nonoverlap,mus_musculus,mus_musculus:4,159,160,33,60.39476449290911,1.8301443785730034
val,windows_nonoverlap,mus_musculus,mus_musculus:4,160,161,33,60.39476449290912,1.8301443785730036
val,windows_nonoverlap,mus_musculus,mus_musculus:4,161,162,33,60.39476449290911,1.8301443785730034
val,windows_nonoverlap,mus_musculus,mus_musculus:4,162,163,33,61.516274154186256,1.864129519823826
val,windows_nonoverlap,mus_musculus,mus_musculus:4,163,164,33,61.51627415418625,1.8641295198238257
val,windows_nonoverlap,mus_musculus,mus_musculus:4,164,165,33,61.516274154186256,1.864129519823826
val,windows_nonoverlap,mus_musculus,mus_musculus:4,165,166,33,58.856682519117996,1.7835358339126666
val,windows_nonoverlap,mus_musculus,mus_musculus:4,166,167,33,58.85668251911799,1.7835358339126663
val,windows_nonoverlap,mus_musculus,mus_musculus:4,167,168,33,58.856682519117996,1.7835358339126666
val,windows_nonoverlap,mus_musculus,mus_musculus:4,168,169,33,59.5835793018341,1.8055630091464878
val,windows_nonoverlap,mus_musculus,mus_musculus:4,169,170,33,59.583579301834106,1.805563009146488
val,windows_nonoverlap,mus_musculus,mus_musculus:4,170,171,33,59.583579301834106,1.805563009146488
val,windows_nonoverlap,mus_musculus,mus_musculus:4,171,172,33,57.666337052981056,1.7474647591812442
val,windows_nonoverlap,mus_musculus,mus_musculus:4,172,173,33,57.66633705298106,1.7474647591812444
val,windows_nonoverlap,mus_musculus,mus_musculus:4,173,174,33,57.66633705298106,1.7474647591812444
val,windows_nonoverlap,mus_musculus,mus_musculus:4,174,175,33,60.91336146990458,1.8458594384819569
val,windows_nonoverlap,mus_musculus,mus_musculus:4,175,176,33,60.91336146990458,1.8458594384819569
val,windows_nonoverlap,mus_musculus,mus_musculus:4,176,177,33,60.913361469904586,1.845859438481957
val,windows_nonoverlap,mus_musculus,mus_musculus:4,177,178,33,60.6201400756836,1.8369739416873818
val,windows_nonoverlap,mus_musculus,mus_musculus:4,178,179,33,60.620140075683594,1.8369739416873816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,179,180,33,60.620140075683594,1.8369739416873816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,180,181,33,59.275070349375405,1.7962142530113758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,181,182,33,59.275070349375405,1.7962142530113758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,182,183,33,59.275070349375405,1.7962142530113758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,183,184,33,57.42915081977844,1.7402772975690437
val,windows_nonoverlap,mus_musculus,mus_musculus:4,184,185,33,57.42915081977844,1.7402772975690437
val,windows_nonoverlap,mus_musculus,mus_musculus:4,185,186,33,57.42915081977844,1.7402772975690437
val,windows_nonoverlap,mus_musculus,mus_musculus:4,186,187,33,60.32820771137874,1.8281275064054163
val,windows_nonoverlap,mus_musculus,mus_musculus:4,187,188,33,60.32820771137874,1.8281275064054163
val,windows_nonoverlap,mus_musculus,mus_musculus:4,188,189,33,60.32820771137873,1.828127506405416
val,windows_nonoverlap,mus_musculus,mus_musculus:4,189,190,33,61.711284955342606,1.870038938040685
val,windows_nonoverlap,mus_musculus,mus_musculus:4,190,191,33,61.71128495534261,1.8700389380406852
val,windows_nonoverlap,mus_musculus,mus_musculus:4,191,192,33,61.71128495534261,1.8700389380406852
val,windows_nonoverlap,mus_musculus,mus_musculus:4,192,193,33,59.995315293471016,1.8180398573779095
val,windows_nonoverlap,mus_musculus,mus_musculus:4,193,194,33,59.99531529347102,1.8180398573779097
val,windows_nonoverlap,mus_musculus,mus_musculus:4,194,195,33,59.99531529347101,1.8180398573779093
val,windows_nonoverlap,mus_musculus,mus_musculus:4,195,196,33,59.73843322197596,1.8102555521810897
val,windows_nonoverlap,mus_musculus,mus_musculus:4,196,197,33,59.73843322197595,1.8102555521810895
val,windows_nonoverlap,mus_musculus,mus_musculus:4,197,198,33,59.73843322197596,1.8102555521810897
val,windows_nonoverlap,mus_musculus,mus_musculus:4,198,199,33,59.48936732610067,1.8027081007909294
val,windows_nonoverlap,mus_musculus,mus_musculus:4,199,200,33,59.48936732610066,1.8027081007909291
val,windows_nonoverlap,mus_musculus,mus_musculus:4,200,201,33,59.48936732610066,1.8027081007909291
val,windows_nonoverlap,mus_musculus,mus_musculus:4,201,202,33,59.091581016778946,1.7906539702054225
val,windows_nonoverlap,mus_musculus,mus_musculus:4,202,203,33,59.091581016778946,1.7906539702054225
val,windows_nonoverlap,mus_musculus,mus_musculus:4,203,204,33,59.091581016778946,1.7906539702054225
val,windows_nonoverlap,mus_musculus,mus_musculus:4,204,205,33,59.881226897239685,1.8145826332496875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,205,206,33,59.881226897239685,1.8145826332496875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,206,207,33,59.881226897239685,1.8145826332496875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,207,208,33,60.122286319732666,1.8218874642343232
val,windows_nonoverlap,mus_musculus,mus_musculus:4,208,209,33,60.122286319732666,1.8218874642343232
val,windows_nonoverlap,mus_musculus,mus_musculus:4,209,210,33,60.122286319732666,1.8218874642343232
val,windows_nonoverlap,mus_musculus,mus_musculus:4,210,211,33,60.886311193307236,1.8450397331305224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,211,212,33,60.88631119330724,1.8450397331305226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,212,213,33,60.88631119330724,1.8450397331305226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,213,214,33,58.94238092501958,1.7861327553036235
val,windows_nonoverlap,mus_musculus,mus_musculus:4,214,215,33,58.942380925019584,1.7861327553036237
val,windows_nonoverlap,mus_musculus,mus_musculus:4,215,216,33,58.94238092501959,1.786132755303624
val,windows_nonoverlap,mus_musculus,mus_musculus:4,216,217,33,61.50342301527659,1.863740091372018
val,windows_nonoverlap,mus_musculus,mus_musculus:4,217,218,33,61.503423015276596,1.8637400913720181
val,windows_nonoverlap,mus_musculus,mus_musculus:4,218,219,33,61.503423015276596,1.8637400913720181
val,windows_nonoverlap,mus_musculus,mus_musculus:4,219,220,33,62.29910479982694,1.8878516606008164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,220,221,33,62.29910479982694,1.8878516606008164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,221,222,33,62.29910479982694,1.8878516606008164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,222,223,33,56.33833467960358,1.7072222630182903
val,windows_nonoverlap,mus_musculus,mus_musculus:4,223,224,33,56.33833467960358,1.7072222630182903
val,windows_nonoverlap,mus_musculus,mus_musculus:4,224,225,33,56.33833467960358,1.7072222630182903
val,windows_nonoverlap,mus_musculus,mus_musculus:4,225,226,33,57.750500639279686,1.750015170887263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,226,227,33,57.750500639279686,1.750015170887263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,227,228,33,57.750500639279686,1.750015170887263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,228,229,33,61.26672075192134,1.856567295512768
val,windows_nonoverlap,mus_musculus,mus_musculus:4,229,230,33,61.26672075192133,1.8565672955127677
val,windows_nonoverlap,mus_musculus,mus_musculus:4,230,231,33,61.26672075192134,1.856567295512768
val,windows_nonoverlap,mus_musculus,mus_musculus:4,231,232,33,62.445396403471634,1.8922847394991404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,232,233,33,62.44539640347163,1.8922847394991402
val,windows_nonoverlap,mus_musculus,mus_musculus:4,233,234,33,62.445396403471634,1.8922847394991404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,234,235,33,55.4535027941068,1.6804091755789938
val,windows_nonoverlap,mus_musculus,mus_musculus:4,235,236,33,55.453502794106804,1.680409175578994
val,windows_nonoverlap,mus_musculus,mus_musculus:4,236,237,33,55.4535027941068,1.6804091755789938
val,windows_nonoverlap,mus_musculus,mus_musculus:4,237,238,33,59.23668984572093,1.795051207446089
val,windows_nonoverlap,mus_musculus,mus_musculus:4,238,239,33,59.236689845720925,1.7950512074460887
val,windows_nonoverlap,mus_musculus,mus_musculus:4,239,240,33,59.236689845720925,1.7950512074460887
val,windows_nonoverlap,mus_musculus,mus_musculus:4,240,241,33,55.78459632396698,1.6904423128474841
val,windows_nonoverlap,mus_musculus,mus_musculus:4,241,242,33,55.78459632396698,1.6904423128474841
val,windows_nonoverlap,mus_musculus,mus_musculus:4,242,243,33,55.78459632396698,1.6904423128474841
val,windows_nonoverlap,mus_musculus,mus_musculus:4,243,244,33,62.79372212290764,1.9028400643305345
val,windows_nonoverlap,mus_musculus,mus_musculus:4,244,245,33,62.79372212290764,1.9028400643305345
val,windows_nonoverlap,mus_musculus,mus_musculus:4,245,246,33,62.79372212290764,1.9028400643305345
val,windows_nonoverlap,mus_musculus,mus_musculus:4,246,247,33,58.58065801858902,1.775171455108758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,247,248,33,58.58065801858902,1.775171455108758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,248,249,33,58.58065801858903,1.7751714551087583
val,windows_nonoverlap,mus_musculus,mus_musculus:4,249,250,33,59.36697951952616,1.7989993793795807
val,windows_nonoverlap,mus_musculus,mus_musculus:4,250,251,33,59.36697951952617,1.7989993793795809
val,windows_nonoverlap,mus_musculus,mus_musculus:4,251,252,33,59.36697951952617,1.7989993793795809
val,windows_nonoverlap,mus_musculus,mus_musculus:4,252,253,33,59.81767012675603,1.8126566705077585
val,windows_nonoverlap,mus_musculus,mus_musculus:4,253,254,33,59.81767012675603,1.8126566705077585
val,windows_nonoverlap,mus_musculus,mus_musculus:4,254,255,33,59.817670126756035,1.8126566705077587
val,windows_nonoverlap,mus_musculus,mus_musculus:4,255,256,33,60.8837145169576,1.8449610459684123
val,windows_nonoverlap,mus_musculus,mus_musculus:4,256,257,33,60.88371451695761,1.8449610459684125
val,windows_nonoverlap,mus_musculus,mus_musculus:4,257,258,33,60.883714516957596,1.844961045968412
val,windows_nonoverlap,mus_musculus,mus_musculus:4,258,259,33,58.6823562781016,1.7782532205485333
val,windows_nonoverlap,mus_musculus,mus_musculus:4,259,260,33,58.6823562781016,1.7782532205485333
val,windows_nonoverlap,mus_musculus,mus_musculus:4,260,261,33,58.6823562781016,1.7782532205485333
val,windows_nonoverlap,mus_musculus,mus_musculus:4,261,262,33,57.04217221339543,1.728550673133195
val,windows_nonoverlap,mus_musculus,mus_musculus:4,262,263,33,57.04217221339544,1.7285506731331952
val,windows_nonoverlap,mus_musculus,mus_musculus:4,263,264,33,57.04217221339544,1.7285506731331952
val,windows_nonoverlap,mus_musculus,mus_musculus:4,264,265,33,59.99098906914393,1.8179087596710282
val,windows_nonoverlap,mus_musculus,mus_musculus:4,265,266,33,59.990989069143936,1.8179087596710284
val,windows_nonoverlap,mus_musculus,mus_musculus:4,266,267,33,59.990989069143936,1.8179087596710284
val,windows_nonoverlap,mus_musculus,mus_musculus:4,267,268,33,59.16049083073934,1.7927421463860407
val,windows_nonoverlap,mus_musculus,mus_musculus:4,268,269,33,59.16049083073934,1.7927421463860407
val,windows_nonoverlap,mus_musculus,mus_musculus:4,269,270,33,59.160490830739334,1.7927421463860405
val,windows_nonoverlap,mus_musculus,mus_musculus:4,270,271,33,58.57940922180812,1.7751336127820643
val,windows_nonoverlap,mus_musculus,mus_musculus:4,271,272,33,58.57940922180812,1.7751336127820643
val,windows_nonoverlap,mus_musculus,mus_musculus:4,272,273,33,58.57940922180812,1.7751336127820643
