split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,21,22,33,61.62859103083611,1.8675330615404881
val,windows_nonoverlap,mus_musculus,mus_musculus:15,22,23,33,61.628591030836105,1.8675330615404881
val,windows_nonoverlap,mus_musculus,mus_musculus:15,23,24,33,61.62859103083611,1.8675330615404881
val,windows_nonoverlap,mus_musculus,mus_musculus:15,24,25,33,61.91523758570353,1.8762193207788949
val,windows_nonoverlap,mus_musculus,mus_musculus:15,25,26,33,61.91523758570354,1.876219320778895
val,windows_nonoverlap,mus_musculus,mus_musculus:15,26,27,33,61.91523758570354,1.876219320778895
val,windows_nonoverlap,mus_musculus,mus_musculus:15,27,28,33,58.54840751489003,1.7741941671178798
val,windows_nonoverlap,mus_musculus,mus_musculus:15,28,29,33,58.54840751489003,1.7741941671178798
val,windows_nonoverlap,mus_musculus,mus_musculus:15,29,30,33,58.54840751489003,1.7741941671178798
val,windows_nonoverlap,mus_musculus,mus_musculus:15,30,31,33,54.11860379576684,1.6399576907808133
val,windows_nonoverlap,mus_musculus,mus_musculus:15,31,32,33,54.11860379576683,1.639957690780813
val,windows_nonoverlap,mus_musculus,mus_musculus:15,32,33,33,54.11860379576683,1.639957690780813
val,windows_nonoverlap,mus_musculus,mus_musculus:15,33,34,33,56.70818051695824,1.718429712635098
val,windows_nonoverlap,mus_musculus,mus_musculus:15,34,35,33,56.70818051695824,1.718429712635098
val,windows_nonoverlap,mus_musculus,mus_musculus:15,35,36,33,56.70818051695824,1.718429712635098
val,windows_nonoverlap,mus_musculus,mus_musculus:15,36,37,33,56.73459500571092,1.7192301516882098
val,windows_nonoverlap,mus_musculus,mus_musculus:15,37,38,33,56.73459500571092,1.7192301516882098
val,windows_nonoverlap,mus_musculus,mus_musculus:15,38,39,33,56.73459500571092,1.7192301516882098
val,windows_nonoverlap,mus_musculus,mus_musculus:15,39,40,33,55.45128767192364,1.6803420506643527
val,windows_nonoverlap,mus_musculus,mus_musculus:15,40,41,33,55.45128767192364,1.6803420506643527
val,windows_nonoverlap,mus_musculus,mus_musculus:15,41,42,33,55.45128767192364,1.6803420506643527
val,windows_nonoverlap,mus_musculus,mus_musculus:15,42,43,33,52.6004113604625,1.5939518594079547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,43,44,33,52.6004113604625,1.5939518594079547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,44,45,33,52.6004113604625,1.5939518594079547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,45,46,33,56.18832901492715,1.7026766368159743
val,windows_nonoverlap,mus_musculus,mus_musculus:15,46,47,33,56.18832901492715,1.7026766368159743
val,windows_nonoverlap,mus_musculus,mus_musculus:15,47,48,33,56.18832901492715,1.7026766368159743
val,windows_nonoverlap,mus_musculus,mus_musculus:15,48,49,33,56.30852398773035,1.7063189087191013
val,windows_nonoverlap,mus_musculus,mus_musculus:15,49,50,33,56.30852398773035,1.7063189087191013
val,windows_nonoverlap,mus_musculus,mus_musculus:15,50,51,33,56.30852398773034,1.7063189087191013
val,windows_nonoverlap,mus_musculus,mus_musculus:15,51,52,33,54.91175891458988,1.6639926943815115
val,windows_nonoverlap,mus_musculus,mus_musculus:15,52,53,33,54.91175891458988,1.6639926943815115
val,windows_nonoverlap,mus_musculus,mus_musculus:15,53,54,33,54.91175891458988,1.6639926943815115
val,windows_nonoverlap,mus_musculus,mus_musculus:15,54,55,33,52.073135167360306,1.5779737929503124
val,windows_nonoverlap,mus_musculus,mus_musculus:15,55,56,33,52.0731351673603,1.5779737929503121
val,windows_nonoverlap,mus_musculus,mus_musculus:15,56,57,33,52.0731351673603,1.5779737929503121
val,windows_nonoverlap,mus_musculus,mus_musculus:15,57,58,33,52.648463636636734,1.5954079889889918
val,windows_nonoverlap,mus_musculus,mus_musculus:15,58,59,33,52.648463636636734,1.5954079889889918
val,windows_nonoverlap,mus_musculus,mus_musculus:15,59,60,33,52.648463636636734,1.5954079889889918
val,windows_nonoverlap,mus_musculus,mus_musculus:15,60,61,33,62.06009082992872,1.880608813028143
val,windows_nonoverlap,mus_musculus,mus_musculus:15,61,62,33,62.06009082992871,1.8806088130281429
val,windows_nonoverlap,mus_musculus,mus_musculus:15,62,63,33,62.06009082992872,1.880608813028143
val,windows_nonoverlap,mus_musculus,mus_musculus:15,63,64,33,55.72412460048994,1.688609836378483
val,windows_nonoverlap,mus_musculus,mus_musculus:15,64,65,33,55.72412460048994,1.688609836378483
val,windows_nonoverlap,mus_musculus,mus_musculus:15,65,66,33,55.72412460048994,1.688609836378483
val,windows_nonoverlap,mus_musculus,mus_musculus:15,66,67,33,57.74487832685312,1.749844797783428
val,windows_nonoverlap,mus_musculus,mus_musculus:15,67,68,33,57.74487832685312,1.749844797783428
val,windows_nonoverlap,mus_musculus,mus_musculus:15,68,69,33,57.74487832685312,1.749844797783428
val,windows_nonoverlap,mus_musculus,mus_musculus:15,69,70,33,55.66879429419836,1.6869331604302533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,70,71,33,55.66879429419836,1.6869331604302533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,71,72,33,55.66879429419836,1.6869331604302533
val,windows_nonoverlap,mus_musculus,mus_musculus:15,72,73,33,58.660577073693275,1.777593244657372
val,windows_nonoverlap,mus_musculus,mus_musculus:15,73,74,33,58.66057707369328,1.7775932446573721
val,windows_nonoverlap,mus_musculus,mus_musculus:15,74,75,33,58.660577073693275,1.777593244657372
val,windows_nonoverlap,mus_musculus,mus_musculus:15,75,76,33,57.497772837678596,1.7423567526569272
val,windows_nonoverlap,mus_musculus,mus_musculus:15,76,77,33,57.49777283767859,1.742356752656927
val,windows_nonoverlap,mus_musculus,mus_musculus:15,77,78,33,57.49777283767859,1.742356752656927
val,windows_nonoverlap,mus_musculus,mus_musculus:15,78,79,33,58.49808206160863,1.7726691533820795
val,windows_nonoverlap,mus_musculus,mus_musculus:15,79,80,33,58.498082061608635,1.7726691533820798
val,windows_nonoverlap,mus_musculus,mus_musculus:15,80,81,33,58.498082061608635,1.7726691533820798
val,windows_nonoverlap,mus_musculus,mus_musculus:15,81,82,33,55.39826384186745,1.678735267935377
val,windows_nonoverlap,mus_musculus,mus_musculus:15,82,83,33,55.39826384186745,1.678735267935377
val,windows_nonoverlap,mus_musculus,mus_musculus:15,83,84,33,55.39826384186745,1.678735267935377
val,windows_nonoverlap,mus_musculus,mus_musculus:15,84,85,33,60.16152950127919,1.823076651553915
val,windows_nonoverlap,mus_musculus,mus_musculus:15,85,86,33,60.161529501279205,1.8230766515539152
val,windows_nonoverlap,mus_musculus,mus_musculus:15,86,87,33,60.1615295012792,1.8230766515539152
val,windows_nonoverlap,mus_musculus,mus_musculus:15,87,88,33,59.06281399230162,1.7897822421909582
val,windows_nonoverlap,mus_musculus,mus_musculus:15,88,89,33,59.06281399230163,1.7897822421909584
val,windows_nonoverlap,mus_musculus,mus_musculus:15,89,90,33,59.06281399230163,1.7897822421909584
val,windows_nonoverlap,mus_musculus,mus_musculus:15,90,91,33,55.42863709231218,1.6796556694640055
val,windows_nonoverlap,mus_musculus,mus_musculus:15,91,92,33,55.42863709231217,1.6796556694640052
val,windows_nonoverlap,mus_musculus,mus_musculus:15,92,93,33,55.42863709231217,1.6796556694640052
val,windows_nonoverlap,mus_musculus,mus_musculus:15,93,94,33,56.350626334548,1.7075947374105453
val,windows_nonoverlap,mus_musculus,mus_musculus:15,94,95,33,56.350626334548,1.7075947374105453
val,windows_nonoverlap,mus_musculus,mus_musculus:15,95,96,33,56.350626334548,1.7075947374105453
val,windows_nonoverlap,mus_musculus,mus_musculus:15,96,97,33,56.858219097057976,1.722976336274484
val,windows_nonoverlap,mus_musculus,mus_musculus:15,97,98,33,56.858219097057976,1.722976336274484
val,windows_nonoverlap,mus_musculus,mus_musculus:15,98,99,33,56.85821909705798,1.7229763362744843
val,windows_nonoverlap,mus_musculus,mus_musculus:15,99,100,33,53.64874875545502,1.6257196592562126
val,windows_nonoverlap,mus_musculus,mus_musculus:15,100,101,33,53.64874875545502,1.6257196592562126
val,windows_nonoverlap,mus_musculus,mus_musculus:15,101,102,33,53.64874875545502,1.6257196592562126
val,windows_nonoverlap,mus_musculus,mus_musculus:15,102,103,33,56.54524027307828,1.7134921294872205
val,windows_nonoverlap,mus_musculus,mus_musculus:15,103,104,33,56.545240273078285,1.7134921294872207
val,windows_nonoverlap,mus_musculus,mus_musculus:15,104,105,33,56.54524027307828,1.7134921294872205
val,windows_nonoverlap,mus_musculus,mus_musculus:15,105,106,33,55.69912187258402,1.6878521779570916
val,windows_nonoverlap,mus_musculus,mus_musculus:15,106,107,33,55.69912187258402,1.6878521779570916
val,windows_nonoverlap,mus_musculus,mus_musculus:15,107,108,33,55.69912187258402,1.6878521779570916
val,windows_nonoverlap,mus_musculus,mus_musculus:15,108,109,33,54.931324765086174,1.6645855989420053
val,windows_nonoverlap,mus_musculus,mus_musculus:15,109,110,33,54.931324765086174,1.6645855989420053
val,windows_nonoverlap,mus_musculus,mus_musculus:15,110,111,33,54.93132476508618,1.6645855989420055
val,windows_nonoverlap,mus_musculus,mus_musculus:15,111,112,33,55.319775084654495,1.676356820747106
val,windows_nonoverlap,mus_musculus,mus_musculus:15,112,113,33,55.319775084654495,1.676356820747106
val,windows_nonoverlap,mus_musculus,mus_musculus:15,113,114,33,55.319775084654495,1.676356820747106
val,windows_nonoverlap,mus_musculus,mus_musculus:15,114,115,33,54.545996852219105,1.652908995521791
val,windows_nonoverlap,mus_musculus,mus_musculus:15,115,116,33,54.545996852219105,1.652908995521791
val,windows_nonoverlap,mus_musculus,mus_musculus:15,116,117,33,54.545996852219105,1.652908995521791
val,windows_nonoverlap,mus_musculus,mus_musculus:15,117,118,33,57.135541881124176,1.731380057003763
val,windows_nonoverlap,mus_musculus,mus_musculus:15,118,119,33,57.13554188112418,1.7313800570037632
val,windows_nonoverlap,mus_musculus,mus_musculus:15,119,120,33,57.13554188112418,1.7313800570037632
val,windows_nonoverlap,mus_musculus,mus_musculus:15,120,121,33,55.59550630052884,1.6847123121372376
val,windows_nonoverlap,mus_musculus,mus_musculus:15,121,122,33,55.59550630052885,1.6847123121372378
val,windows_nonoverlap,mus_musculus,mus_musculus:15,122,123,33,55.59550630052884,1.6847123121372376
val,windows_nonoverlap,mus_musculus,mus_musculus:15,123,124,33,54.343175475796066,1.6467628932059415
val,windows_nonoverlap,mus_musculus,mus_musculus:15,124,125,33,54.34317547579606,1.6467628932059413
val,windows_nonoverlap,mus_musculus,mus_musculus:15,125,126,33,54.34317547579606,1.6467628932059413
val,windows_nonoverlap,mus_musculus,mus_musculus:15,126,127,33,54.96294736365478,1.6655438595046903
val,windows_nonoverlap,mus_musculus,mus_musculus:15,127,128,33,54.96294736365478,1.6655438595046903
val,windows_nonoverlap,mus_musculus,mus_musculus:15,128,129,33,54.96294736365478,1.6655438595046903
val,windows_nonoverlap,mus_musculus,mus_musculus:15,129,130,33,52.12612767269214,1.5795796264452164
val,windows_nonoverlap,mus_musculus,mus_musculus:15,130,131,33,52.126127672692135,1.5795796264452162
val,windows_nonoverlap,mus_musculus,mus_musculus:15,131,132,33,52.126127672692135,1.5795796264452162
val,windows_nonoverlap,mus_musculus,mus_musculus:15,132,133,33,54.837763883173466,1.6617504207022262
val,windows_nonoverlap,mus_musculus,mus_musculus:15,133,134,33,54.837763883173466,1.6617504207022262
val,windows_nonoverlap,mus_musculus,mus_musculus:15,134,135,33,54.837763883173466,1.6617504207022262
val,windows_nonoverlap,mus_musculus,mus_musculus:15,135,136,33,56.3601482162873,1.7078832792814334
val,windows_nonoverlap,mus_musculus,mus_musculus:15,136,137,33,56.36014821628729,1.7078832792814331
val,windows_nonoverlap,mus_musculus,mus_musculus:15,137,138,33,56.3601482162873,1.7078832792814334
val,windows_nonoverlap,mus_musculus,mus_musculus:15,138,139,33,54.68743823468685,1.6571950980208137
val,windows_nonoverlap,mus_musculus,mus_musculus:15,139,140,33,54.68743823468686,1.6571950980208139
val,windows_nonoverlap,mus_musculus,mus_musculus:15,140,141,33,54.68743823468685,1.6571950980208137
val,windows_nonoverlap,mus_musculus,mus_musculus:15,141,142,33,52.581514440476894,1.593379225468997
val,windows_nonoverlap,mus_musculus,mus_musculus:15,142,143,33,52.581514440476894,1.593379225468997
val,windows_nonoverlap,mus_musculus,mus_musculus:15,143,144,33,52.581514440476894,1.593379225468997
val,windows_nonoverlap,mus_musculus,mus_musculus:15,144,145,33,55.18291293581326,1.6722094829034322
val,windows_nonoverlap,mus_musculus,mus_musculus:15,145,146,33,55.18291293581326,1.6722094829034322
val,windows_nonoverlap,mus_musculus,mus_musculus:15,146,147,33,55.18291293581327,1.6722094829034324
val,windows_nonoverlap,mus_musculus,mus_musculus:15,147,148,33,53.03581217428048,1.607145823463045
val,windows_nonoverlap,mus_musculus,mus_musculus:15,148,149,33,53.035812174280494,1.6071458234630454
val,windows_nonoverlap,mus_musculus,mus_musculus:15,149,150,33,53.03581217428048,1.607145823463045
val,windows_nonoverlap,mus_musculus,mus_musculus:15,150,151,33,59.36965051790078,1.799080318724266
val,windows_nonoverlap,mus_musculus,mus_musculus:15,151,152,33,59.36965051790079,1.7990803187242663
val,windows_nonoverlap,mus_musculus,mus_musculus:15,152,153,33,59.36965051790079,1.7990803187242663
val,windows_nonoverlap,mus_musculus,mus_musculus:15,153,154,33,52.80916408697764,1.600277699605383
val,windows_nonoverlap,mus_musculus,mus_musculus:15,154,155,33,52.809164086977646,1.6002776996053831
val,windows_nonoverlap,mus_musculus,mus_musculus:15,155,156,33,52.809164086977646,1.6002776996053831
val,windows_nonoverlap,mus_musculus,mus_musculus:15,156,157,33,55.27275930345059,1.6749321001045634
val,windows_nonoverlap,mus_musculus,mus_musculus:15,157,158,33,55.27275930345059,1.6749321001045634
val,windows_nonoverlap,mus_musculus,mus_musculus:15,158,159,33,55.272759303450584,1.6749321001045632
val,windows_nonoverlap,mus_musculus,mus_musculus:15,159,160,33,60.631560266017914,1.837320008061149
val,windows_nonoverlap,mus_musculus,mus_musculus:15,160,161,33,60.631560266017914,1.837320008061149
val,windows_nonoverlap,mus_musculus,mus_musculus:15,161,162,33,60.631560266017914,1.837320008061149
val,windows_nonoverlap,mus_musculus,mus_musculus:15,162,163,33,55.06753157327573,1.6687130779780524
val,windows_nonoverlap,mus_musculus,mus_musculus:15,163,164,33,55.06753157327573,1.6687130779780524
val,windows_nonoverlap,mus_musculus,mus_musculus:15,164,165,33,55.06753157327573,1.6687130779780524
val,windows_nonoverlap,mus_musculus,mus_musculus:15,165,166,33,57.35374194631974,1.7379921801915073
val,windows_nonoverlap,mus_musculus,mus_musculus:15,166,167,33,57.35374194631974,1.7379921801915073
val,windows_nonoverlap,mus_musculus,mus_musculus:15,167,168,33,57.35374194631974,1.7379921801915073
val,windows_nonoverlap,mus_musculus,mus_musculus:15,168,169,33,52.53174594541391,1.591871089254967
val,windows_nonoverlap,mus_musculus,mus_musculus:15,169,170,33,52.53174594541391,1.591871089254967
val,windows_nonoverlap,mus_musculus,mus_musculus:15,170,171,33,52.53174594541391,1.591871089254967
val,windows_nonoverlap,mus_musculus,mus_musculus:15,171,172,33,52.17246707777183,1.5809838508415706
val,windows_nonoverlap,mus_musculus,mus_musculus:15,172,173,33,52.17246707777182,1.5809838508415703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,173,174,33,52.17246707777182,1.5809838508415703
val,windows_nonoverlap,mus_musculus,mus_musculus:15,174,175,33,49.77858756234249,1.5084420473437117
val,windows_nonoverlap,mus_musculus,mus_musculus:15,175,176,33,49.77858756234249,1.5084420473437117
val,windows_nonoverlap,mus_musculus,mus_musculus:15,176,177,33,49.77858756234248,1.5084420473437115
val,windows_nonoverlap,mus_musculus,mus_musculus:15,177,178,33,55.84299533317486,1.6922119797931776
val,windows_nonoverlap,mus_musculus,mus_musculus:15,178,179,33,55.84299533317487,1.6922119797931778
val,windows_nonoverlap,mus_musculus,mus_musculus:15,179,180,33,55.84299533317486,1.6922119797931776
val,windows_nonoverlap,mus_musculus,mus_musculus:15,180,181,33,57.8043854534626,1.7516480440443212
val,windows_nonoverlap,mus_musculus,mus_musculus:15,181,182,33,57.8043854534626,1.7516480440443212
val,windows_nonoverlap,mus_musculus,mus_musculus:15,182,183,33,57.8043854534626,1.7516480440443212
val,windows_nonoverlap,mus_musculus,mus_musculus:15,183,184,33,55.51534918944041,1.6822833087709215
val,windows_nonoverlap,mus_musculus,mus_musculus:15,184,185,33,55.515349189440414,1.6822833087709217
val,windows_nonoverlap,mus_musculus,mus_musculus:15,185,186,33,55.51534918944041,1.6822833087709215
val,windows_nonoverlap,mus_musculus,mus_musculus:15,186,187,33,49.881184442589685,1.511551043714839
val,windows_nonoverlap,mus_musculus,mus_musculus:15,187,188,33,49.881184442589685,1.511551043714839
val,windows_nonoverlap,mus_musculus,mus_musculus:15,188,189,33,49.881184442589685,1.511551043714839
val,windows_nonoverlap,mus_musculus,mus_musculus:15,189,190,33,55.16860948006311,1.6717760448503973
val,windows_nonoverlap,mus_musculus,mus_musculus:15,190,191,33,55.16860948006312,1.6717760448503975
val,windows_nonoverlap,mus_musculus,mus_musculus:15,191,192,33,55.168609480063125,1.6717760448503978
val,windows_nonoverlap,mus_musculus,mus_musculus:15,192,193,33,58.267756834626205,1.7656896010492789
val,windows_nonoverlap,mus_musculus,mus_musculus:15,193,194,33,58.2677568346262,1.7656896010492786
val,windows_nonoverlap,mus_musculus,mus_musculus:15,194,195,33,58.2677568346262,1.7656896010492786
val,windows_nonoverlap,mus_musculus,mus_musculus:15,195,196,33,55.031293634325266,1.6676149586159172
val,windows_nonoverlap,mus_musculus,mus_musculus:15,196,197,33,55.031293634325266,1.6676149586159172
val,windows_nonoverlap,mus_musculus,mus_musculus:15,197,198,33,55.03129363432527,1.6676149586159175
val,windows_nonoverlap,mus_musculus,mus_musculus:15,198,199,33,55.30867111186187,1.676020336723087
val,windows_nonoverlap,mus_musculus,mus_musculus:15,199,200,33,55.30867111186187,1.676020336723087
val,windows_nonoverlap,mus_musculus,mus_musculus:15,200,201,33,55.30867111186186,1.6760203367230868
val,windows_nonoverlap,mus_musculus,mus_musculus:15,201,202,33,56.72144971539577,1.7188318095574475
val,windows_nonoverlap,mus_musculus,mus_musculus:15,202,203,33,56.721449715395764,1.7188318095574473
val,windows_nonoverlap,mus_musculus,mus_musculus:15,203,204,33,56.721449715395764,1.7188318095574473
val,windows_nonoverlap,mus_musculus,mus_musculus:15,204,205,33,58.075732715427876,1.7598706883462993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,205,206,33,58.075732715427876,1.7598706883462993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,206,207,33,58.075732715427876,1.7598706883462993
val,windows_nonoverlap,mus_musculus,mus_musculus:15,207,208,33,57.83443733304739,1.752558707062042
val,windows_nonoverlap,mus_musculus,mus_musculus:15,208,209,33,57.83443733304739,1.752558707062042
val,windows_nonoverlap,mus_musculus,mus_musculus:15,209,210,33,57.83443733304738,1.7525587070620419
val,windows_nonoverlap,mus_musculus,mus_musculus:15,210,211,33,54.17197800676028,1.6415750911139477
val,windows_nonoverlap,mus_musculus,mus_musculus:15,211,212,33,54.17197800676028,1.6415750911139477
val,windows_nonoverlap,mus_musculus,mus_musculus:15,212,213,33,54.17197800676028,1.6415750911139477
val,windows_nonoverlap,mus_musculus,mus_musculus:15,213,214,33,52.09951696793239,1.5787732414524966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,214,215,33,52.09951696793239,1.5787732414524966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,215,216,33,52.09951696793239,1.5787732414524966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,216,217,33,49.60105884199341,1.5030623891513153
val,windows_nonoverlap,mus_musculus,mus_musculus:15,217,218,33,49.601058841993414,1.5030623891513155
val,windows_nonoverlap,mus_musculus,mus_musculus:15,218,219,33,49.60105884199341,1.5030623891513153
val,windows_nonoverlap,mus_musculus,mus_musculus:15,219,220,33,55.00481204191844,1.6668124861187406
val,windows_nonoverlap,mus_musculus,mus_musculus:15,220,221,33,55.00481204191844,1.6668124861187406
val,windows_nonoverlap,mus_musculus,mus_musculus:15,221,222,33,55.004812041918434,1.6668124861187403
val,windows_nonoverlap,mus_musculus,mus_musculus:15,222,223,33,55.97836837917566,1.6963141933083534
val,windows_nonoverlap,mus_musculus,mus_musculus:15,223,224,33,55.97836837917566,1.6963141933083534
val,windows_nonoverlap,mus_musculus,mus_musculus:15,224,225,33,55.97836837917566,1.6963141933083534
val,windows_nonoverlap,mus_musculus,mus_musculus:15,225,226,33,53.07283474504948,1.608267719546954
val,windows_nonoverlap,mus_musculus,mus_musculus:15,226,227,33,53.07283474504948,1.608267719546954
val,windows_nonoverlap,mus_musculus,mus_musculus:15,227,228,33,53.07283474504948,1.608267719546954
val,windows_nonoverlap,mus_musculus,mus_musculus:15,228,229,33,58.845632173120975,1.78320097494306
val,windows_nonoverlap,mus_musculus,mus_musculus:15,229,230,33,58.845632173120975,1.78320097494306
val,windows_nonoverlap,mus_musculus,mus_musculus:15,230,231,33,58.845632173120975,1.78320097494306
val,windows_nonoverlap,mus_musculus,mus_musculus:15,231,232,33,57.51378039767345,1.7428418302325288
val,windows_nonoverlap,mus_musculus,mus_musculus:15,232,233,33,57.51378039767345,1.7428418302325288
val,windows_nonoverlap,mus_musculus,mus_musculus:15,233,234,33,57.51378039767345,1.7428418302325288
val,windows_nonoverlap,mus_musculus,mus_musculus:15,234,235,33,55.969362415373325,1.6960412853143432
val,windows_nonoverlap,mus_musculus,mus_musculus:15,235,236,33,55.969362415373325,1.6960412853143432
val,windows_nonoverlap,mus_musculus,mus_musculus:15,236,237,33,55.969362415373325,1.6960412853143432
val,windows_nonoverlap,mus_musculus,mus_musculus:15,237,238,33,56.299207309881844,1.7060365851479347
val,windows_nonoverlap,mus_musculus,mus_musculus:15,238,239,33,56.299207309881844,1.7060365851479347
val,windows_nonoverlap,mus_musculus,mus_musculus:15,239,240,33,56.299207309881844,1.7060365851479347
val,windows_nonoverlap,mus_musculus,mus_musculus:15,240,241,33,56.51825559822222,1.71267441206734
val,windows_nonoverlap,mus_musculus,mus_musculus:15,241,242,33,56.51825559822221,1.7126744120673398
val,windows_nonoverlap,mus_musculus,mus_musculus:15,242,243,33,56.51825559822221,1.7126744120673398
val,windows_nonoverlap,mus_musculus,mus_musculus:15,243,244,33,54.46694699426492,1.6505135452807553
val,windows_nonoverlap,mus_musculus,mus_musculus:15,244,245,33,54.46694699426492,1.6505135452807553
val,windows_nonoverlap,mus_musculus,mus_musculus:15,245,246,33,54.46694699426492,1.6505135452807553
val,windows_nonoverlap,mus_musculus,mus_musculus:15,246,247,33,55.187448697785534,1.6723469302359253
val,windows_nonoverlap,mus_musculus,mus_musculus:15,247,248,33,55.187448697785534,1.6723469302359253
val,windows_nonoverlap,mus_musculus,mus_musculus:15,248,249,33,55.18744869778554,1.6723469302359255
val,windows_nonoverlap,mus_musculus,mus_musculus:15,249,250,33,55.41642712677519,1.679285670508339
val,windows_nonoverlap,mus_musculus,mus_musculus:15,250,251,33,55.41642712677518,1.6792856705083388
val,windows_nonoverlap,mus_musculus,mus_musculus:15,251,252,33,55.41642712677519,1.679285670508339
val,windows_nonoverlap,mus_musculus,mus_musculus:15,252,253,33,57.234959310541555,1.734392706380047
val,windows_nonoverlap,mus_musculus,mus_musculus:15,253,254,33,57.23495931054155,1.7343927063800468
val,windows_nonoverlap,mus_musculus,mus_musculus:15,254,255,33,57.23495931054155,1.7343927063800468
val,windows_nonoverlap,mus_musculus,mus_musculus:15,255,256,33,53.633883955578014,1.6252692107750912
val,windows_nonoverlap,mus_musculus,mus_musculus:15,256,257,33,53.63388395557801,1.625269210775091
val,windows_nonoverlap,mus_musculus,mus_musculus:15,257,258,33,53.63388395557801,1.625269210775091
val,windows_nonoverlap,mus_musculus,mus_musculus:15,258,259,33,58.425822158654526,1.7704794593531674
val,windows_nonoverlap,mus_musculus,mus_musculus:15,259,260,33,58.425822158654526,1.7704794593531674
val,windows_nonoverlap,mus_musculus,mus_musculus:15,260,261,33,58.425822158654526,1.7704794593531674
val,windows_nonoverlap,mus_musculus,mus_musculus:15,261,262,33,54.97034045805534,1.6657678926683437
val,windows_nonoverlap,mus_musculus,mus_musculus:15,262,263,33,54.97034045805533,1.6657678926683435
val,windows_nonoverlap,mus_musculus,mus_musculus:15,263,264,33,54.97034045805534,1.6657678926683437
val,windows_nonoverlap,mus_musculus,mus_musculus:15,264,265,33,53.343044911821686,1.6164559064188389
val,windows_nonoverlap,mus_musculus,mus_musculus:15,265,266,33,53.343044911821686,1.6164559064188389
val,windows_nonoverlap,mus_musculus,mus_musculus:15,266,267,33,53.343044911821686,1.6164559064188389
val,windows_nonoverlap,mus_musculus,mus_musculus:15,267,268,33,53.77966224153836,1.6296867345920716
val,windows_nonoverlap,mus_musculus,mus_musculus:15,268,269,33,53.77966224153836,1.6296867345920716
val,windows_nonoverlap,mus_musculus,mus_musculus:15,269,270,33,53.77966224153837,1.6296867345920718
val,windows_nonoverlap,mus_musculus,mus_musculus:15,270,271,33,52.90314341336489,1.6031255579807542
val,windows_nonoverlap,mus_musculus,mus_musculus:15,271,272,33,52.90314341336489,1.6031255579807542
val,windows_nonoverlap,mus_musculus,mus_musculus:15,272,273,33,52.90314341336489,1.6031255579807542
