split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,33,34,33,60.34719498952229,1.8287028784703725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,34,35,33,60.3471949895223,1.8287028784703727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,35,36,33,60.3471949895223,1.8287028784703727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,36,37,33,63.699491659800216,1.930287626054552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,37,38,33,63.699491659800216,1.930287626054552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,38,39,33,63.69949165980021,1.9302876260545518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,39,40,33,63.4479177792867,1.9226641751298998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,40,41,33,63.4479177792867,1.9226641751298998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,41,42,33,63.4479177792867,1.9226641751298998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,42,43,33,60.210209608078,1.824551806305394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,43,44,33,60.210209608078,1.824551806305394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,44,45,33,60.210209608078,1.824551806305394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,45,46,33,63.41458352406819,1.9216540461838847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,46,47,33,63.41458352406819,1.9216540461838847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,47,48,33,63.4145835240682,1.921654046183885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,48,49,33,61.0880811214447,1.8511539733771123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,49,50,33,61.0880811214447,1.8511539733771123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,50,51,33,61.0880811214447,1.8511539733771123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,51,52,33,61.60496759414673,1.8668171998226282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,52,53,33,61.60496759414673,1.8668171998226282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,53,54,33,61.60496759414673,1.8668171998226282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,54,55,33,59.99268420537312,1.8179601274355492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,55,56,33,59.99268420537312,1.8179601274355492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,56,57,33,59.99268420537313,1.8179601274355495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,57,58,33,60.18440862496695,1.8237699583323317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,58,59,33,60.18440862496694,1.8237699583323315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,59,60,33,60.18440862496694,1.8237699583323315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,60,61,33,61.62130125363668,1.8673121592011115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,61,62,33,61.62130125363667,1.8673121592011113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,62,63,33,61.62130125363667,1.8673121592011113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,63,64,33,60.703463077545166,1.8394988811377324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,64,65,33,60.703463077545166,1.8394988811377324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,65,66,33,60.703463077545166,1.8394988811377324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,66,67,33,62.05760828653971,1.8805335844405973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,67,68,33,62.05760828653972,1.8805335844405975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,68,69,33,62.05760828653971,1.8805335844405973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,69,70,33,60.35548961162567,1.8289542306553235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,70,71,33,60.35548961162567,1.8289542306553235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,71,72,33,60.35548961162567,1.8289542306553235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,72,73,33,57.013877967993416,1.7276932717573763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,73,74,33,57.013877967993416,1.7276932717573763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,74,75,33,57.013877967993416,1.7276932717573763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,75,76,33,60.84155092636744,1.8436833614050738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,76,77,33,60.84155092636745,1.843683361405074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,77,78,33,60.84155092636743,1.8436833614050736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,78,79,33,60.38518277804057,1.8298540235769871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,79,80,33,60.385182778040566,1.829854023576987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,80,81,33,60.38518277804057,1.8298540235769871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,81,82,33,57.878770510355636,1.7539021366774434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,82,83,33,57.878770510355636,1.7539021366774434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,83,84,33,57.878770510355636,1.7539021366774434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,84,85,33,58.771178583304085,1.7809448055546693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,85,86,33,58.77117858330409,1.7809448055546695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,86,87,33,58.771178583304085,1.7809448055546693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,87,88,33,58.63793818155924,1.7769072176230074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,88,89,33,58.63793818155924,1.7769072176230074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,89,90,33,58.63793818155924,1.7769072176230074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,90,91,33,59.995251615842186,1.8180379277527936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,91,92,33,59.99525161584218,1.8180379277527934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,92,93,33,59.99525161584218,1.8180379277527934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,93,94,33,61.66149566570918,1.868530171688157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,94,95,33,61.66149566570918,1.868530171688157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,95,96,33,61.661495665709175,1.8685301716881568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,96,97,33,62.244463006655366,1.8861958486865262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,97,98,33,62.24446300665538,1.8861958486865267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,98,99,33,62.244463006655366,1.8861958486865262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,99,100,33,60.37539156277975,1.8295573200842348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,100,101,33,60.37539156277975,1.8295573200842348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,101,102,33,60.37539156277975,1.8295573200842348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,102,103,33,60.51041309038798,1.8336488815269085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,103,104,33,60.51041309038797,1.8336488815269083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,104,105,33,60.51041309038798,1.8336488815269085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,105,106,33,63.68737121423086,1.9299203398251774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,106,107,33,63.68737121423085,1.9299203398251772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,107,108,33,63.68737121423086,1.9299203398251774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,108,109,33,63.579962273438774,1.9266655234375385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,109,110,33,63.57996227343877,1.9266655234375385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,110,111,33,63.57996227343877,1.9266655234375385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,111,112,33,62.986152708530426,1.9086712941978916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,112,113,33,62.986152708530426,1.9086712941978916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,113,114,33,62.986152708530426,1.9086712941978916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,114,115,33,57.18482702970505,1.7328735463546985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,115,116,33,57.18482702970505,1.7328735463546985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,116,117,33,57.18482702970505,1.7328735463546985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,117,118,33,62.27211093902588,1.887033664818966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,118,119,33,62.27211093902588,1.887033664818966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,119,120,33,62.27211093902588,1.887033664818966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,120,121,33,59.116639633973435,1.7914133222416193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,121,122,33,59.11663963397344,1.7914133222416195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,122,123,33,59.11663963397344,1.7914133222416195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,123,124,33,57.768472731113434,1.7505597797307102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,124,125,33,57.768472731113434,1.7505597797307102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,125,126,33,57.768472731113434,1.7505597797307102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,126,127,33,63.4318773150444,1.922178100455891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,127,128,33,63.4318773150444,1.922178100455891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,128,129,33,63.4318773150444,1.922178100455891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,129,130,33,59.92244813839594,1.815831761769574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,130,131,33,59.92244813839595,1.8158317617695743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,131,132,33,59.92244813839595,1.8158317617695743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,132,133,33,61.08328529198964,1.8510086452118073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,133,134,33,61.08328529198965,1.8510086452118075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,134,135,33,61.08328529198965,1.8510086452118075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,135,136,33,60.94189341862996,1.8467240429887866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,136,137,33,60.94189341862996,1.8467240429887866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,137,138,33,60.941893418629974,1.846724042988787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,138,139,33,59.91757595539093,1.8156841198603313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,139,140,33,59.91757595539093,1.8156841198603313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,140,141,33,59.91757595539093,1.8156841198603313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,141,142,33,56.871636629104614,1.7233829281546853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,142,143,33,56.871636629104614,1.7233829281546853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,143,144,33,56.871636629104614,1.7233829281546853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,144,145,33,58.16736475626628,1.762647416856554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,145,146,33,58.16736475626628,1.762647416856554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,146,147,33,58.167364756266274,1.7626474168565538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,147,148,33,55.44868886470795,1.680263298930544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,148,149,33,55.44868886470795,1.680263298930544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,149,150,33,55.44868886470795,1.680263298930544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,150,151,33,57.787065386772156,1.7511231935385503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,151,152,33,57.787065386772156,1.7511231935385503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,152,153,33,57.78706538677216,1.7511231935385503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,153,154,33,55.444741010665894,1.6801436669898755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,154,155,33,55.444741010665894,1.6801436669898755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,155,156,33,55.444741010665894,1.6801436669898755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,156,157,33,56.50275512536366,1.7122047007685959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,157,158,33,56.50275512536367,1.712204700768596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,158,159,33,56.50275512536367,1.712204700768596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,159,160,33,59.11129812399547,1.791251458302893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,160,161,33,59.11129812399547,1.791251458302893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,161,162,33,59.11129812399546,1.7912514583028927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,162,163,33,55.99665013949077,1.6968681860451749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,163,164,33,55.99665013949077,1.6968681860451749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,164,165,33,55.99665013949076,1.6968681860451746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,165,166,33,57.417354007562,1.7399198184109697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,166,167,33,57.417354007562004,1.7399198184109699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,167,168,33,57.417354007562,1.7399198184109697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,168,169,33,60.04710333546003,1.8196091919836372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,169,170,33,60.04710333546003,1.8196091919836372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,170,171,33,60.04710333546003,1.8196091919836372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,171,172,33,56.64544499913852,1.716528636337531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,172,173,33,56.64544499913852,1.716528636337531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,173,174,33,56.64544499913852,1.716528636337531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,174,175,33,55.12386080622673,1.6704200244311131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,175,176,33,55.12386080622672,1.670420024431113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,176,177,33,55.12386080622673,1.6704200244311131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,177,178,33,57.528184533119195,1.7432783191854302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,178,179,33,57.5281845331192,1.7432783191854304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,179,180,33,57.5281845331192,1.7432783191854304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,180,181,33,61.48691286643346,1.8632397838313168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,181,182,33,61.48691286643346,1.8632397838313168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,182,183,33,61.48691286643346,1.8632397838313168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,183,184,33,62.60532043377558,1.8971309222356236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,184,185,33,62.60532043377558,1.8971309222356236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,185,186,33,62.60532043377559,1.8971309222356239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,186,187,33,60.81054623921712,1.8427438254308217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,187,188,33,60.810546239217125,1.842743825430822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,188,189,33,60.810546239217125,1.842743825430822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,189,190,33,59.52556856473287,1.8038051080222082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,190,191,33,59.525568564732865,1.803805108022208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,191,192,33,59.525568564732865,1.803805108022208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,192,193,33,62.999006946881615,1.90906081657217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,193,194,33,62.99900694688161,1.9090608165721699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,194,195,33,62.999006946881615,1.90906081657217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,195,196,33,56.26020208994548,1.7048546087862266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,196,197,33,56.26020208994548,1.7048546087862266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,197,198,33,56.26020208994547,1.7048546087862264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,198,199,33,62.10036083062489,1.8818291160795422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,199,200,33,62.10036083062489,1.8818291160795422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,200,201,33,62.1003608306249,1.8818291160795424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,201,202,33,58.64236342906951,1.7770413160324094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,202,203,33,58.64236342906952,1.7770413160324097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,203,204,33,58.64236342906952,1.7770413160324097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,204,205,33,60.771327336629234,1.8415553738372494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,205,206,33,60.77132733662923,1.8415553738372492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,206,207,33,60.771327336629234,1.8415553738372494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,207,208,33,57.886513690153755,1.7541367784895077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,208,209,33,57.88651369015376,1.7541367784895079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,209,210,33,57.88651369015376,1.7541367784895079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,210,211,33,58.877793788909905,1.7841755693609063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,211,212,33,58.87779378890991,1.7841755693609065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,212,213,33,58.87779378890991,1.7841755693609065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,213,214,33,61.56428285439809,1.8655843289211542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,214,215,33,61.56428285439809,1.8655843289211542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,215,216,33,61.56428285439809,1.8655843289211542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,216,217,33,56.564598977565765,1.7140787568959324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,217,218,33,56.564598977565765,1.7140787568959324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,218,219,33,56.56459897756576,1.7140787568959321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,219,220,33,55.16060447692871,1.6715334689978398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,220,221,33,55.16060447692871,1.6715334689978398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,221,222,33,55.16060447692871,1.6715334689978398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,222,223,33,56.41147609551748,1.7094386695611357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,223,224,33,56.41147609551747,1.7094386695611354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,224,225,33,56.41147609551747,1.7094386695611354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,225,226,33,54.57567956050237,1.653808471530375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,226,227,33,54.575679560502365,1.6538084715303747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,227,228,33,54.575679560502365,1.6538084715303747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,228,229,33,56.65168386697769,1.716717692938718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,229,230,33,56.65168386697769,1.716717692938718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,230,231,33,56.65168386697769,1.716717692938718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,231,232,33,57.5837752421697,1.7449628861263546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,232,233,33,57.58377524216969,1.7449628861263544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,233,234,33,57.58377524216969,1.7449628861263544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,234,235,33,63.855572183926895,1.9350173389068757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,235,236,33,63.8555721839269,1.9350173389068759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,236,237,33,63.8555721839269,1.9350173389068759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,237,238,33,61.446976721286774,1.8620295976147507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,238,239,33,61.44697672128678,1.862029597614751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,239,240,33,61.446976721286774,1.8620295976147507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,240,241,33,61.304916540781655,1.8577247436600501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,241,242,33,61.304916540781655,1.8577247436600501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,242,243,33,61.304916540781655,1.8577247436600501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,243,244,33,59.2562050819397,1.795642578240597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,244,245,33,59.2562050819397,1.795642578240597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,245,246,33,59.2562050819397,1.795642578240597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,246,247,33,57.46636402606964,1.7414049704869587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,247,248,33,57.46636402606964,1.7414049704869587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,248,249,33,57.46636402606964,1.7414049704869587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,249,250,33,58.36571791768074,1.7686581187175983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,250,251,33,58.36571791768073,1.768658118717598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,251,252,33,58.36571791768074,1.7686581187175983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,252,253,33,55.5465481877327,1.683228732961597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,253,254,33,55.5465481877327,1.683228732961597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,254,255,33,55.54654818773269,1.6832287329615967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,255,256,33,56.92565337816875,1.7250197993384468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,256,257,33,56.92565337816875,1.7250197993384468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,257,258,33,56.92565337816875,1.7250197993384468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,258,259,33,56.527074078718826,1.7129416387490553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,259,260,33,56.527074078718826,1.7129416387490553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,260,261,33,56.52707407871882,1.712941638749055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,261,262,33,59.11652892827988,1.7914099675236326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,262,263,33,59.11652892827988,1.7914099675236326
