split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,79,80,33,57.189642091592155,1.7330194573209745
val,windows_nonoverlap,mus_musculus,mus_musculus:19,80,81,33,57.18964209159216,1.7330194573209745
val,windows_nonoverlap,mus_musculus,mus_musculus:19,81,82,33,57.88207721710205,1.7540023399121834
val,windows_nonoverlap,mus_musculus,mus_musculus:19,82,83,33,57.88207721710205,1.7540023399121834
val,windows_nonoverlap,mus_musculus,mus_musculus:19,83,84,33,57.88207721710206,1.7540023399121836
val,windows_nonoverlap,mus_musculus,mus_musculus:19,84,85,33,61.22044857343038,1.8551651082857692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,85,86,33,61.22044857343038,1.8551651082857692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,86,87,33,61.22044857343038,1.8551651082857692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,87,88,33,61.062052726745605,1.8503652341438062
val,windows_nonoverlap,mus_musculus,mus_musculus:19,88,89,33,61.062052726745605,1.8503652341438062
val,windows_nonoverlap,mus_musculus,mus_musculus:19,89,90,33,61.062052726745605,1.8503652341438062
val,windows_nonoverlap,mus_musculus,mus_musculus:19,90,91,33,63.6012004216512,1.9273091036864
val,windows_nonoverlap,mus_musculus,mus_musculus:19,91,92,33,63.60120042165121,1.9273091036864003
val,windows_nonoverlap,mus_musculus,mus_musculus:19,92,93,33,63.6012004216512,1.9273091036864
val,windows_nonoverlap,mus_musculus,mus_musculus:19,93,94,33,60.935618718465165,1.8465339005595505
val,windows_nonoverlap,mus_musculus,mus_musculus:19,94,95,33,60.935618718465165,1.8465339005595505
val,windows_nonoverlap,mus_musculus,mus_musculus:19,95,96,33,60.93561871846517,1.8465339005595507
val,windows_nonoverlap,mus_musculus,mus_musculus:19,96,97,33,61.06022198994954,1.8503097572711982
val,windows_nonoverlap,mus_musculus,mus_musculus:19,97,98,33,61.06022198994955,1.8503097572711984
val,windows_nonoverlap,mus_musculus,mus_musculus:19,98,99,33,61.06022198994955,1.8503097572711984
val,windows_nonoverlap,mus_musculus,mus_musculus:19,99,100,33,61.93358520666759,1.876775309292957
val,windows_nonoverlap,mus_musculus,mus_musculus:19,100,101,33,61.93358520666758,1.8767753092929569
val,windows_nonoverlap,mus_musculus,mus_musculus:19,101,102,33,61.93358520666758,1.8767753092929569
val,windows_nonoverlap,mus_musculus,mus_musculus:19,102,103,33,59.96900600194931,1.817242606119676
val,windows_nonoverlap,mus_musculus,mus_musculus:19,103,104,33,59.96900600194931,1.817242606119676
val,windows_nonoverlap,mus_musculus,mus_musculus:19,104,105,33,59.96900600194931,1.817242606119676
val,windows_nonoverlap,mus_musculus,mus_musculus:19,105,106,33,64.49339318275452,1.954345247962258
val,windows_nonoverlap,mus_musculus,mus_musculus:19,106,107,33,64.49339318275452,1.954345247962258
val,windows_nonoverlap,mus_musculus,mus_musculus:19,107,108,33,64.49339318275452,1.954345247962258
val,windows_nonoverlap,mus_musculus,mus_musculus:19,108,109,33,62.06702629725139,1.8808189787045875
val,windows_nonoverlap,mus_musculus,mus_musculus:19,109,110,33,62.06702629725138,1.8808189787045873
val,windows_nonoverlap,mus_musculus,mus_musculus:19,110,111,33,62.06702629725138,1.8808189787045873
val,windows_nonoverlap,mus_musculus,mus_musculus:19,111,112,33,62.89236752192179,1.9058293188461148
val,windows_nonoverlap,mus_musculus,mus_musculus:19,112,113,33,62.8923675219218,1.905829318846115
val,windows_nonoverlap,mus_musculus,mus_musculus:19,113,114,33,62.8923675219218,1.905829318846115
val,windows_nonoverlap,mus_musculus,mus_musculus:19,114,115,33,64.22179539998373,1.9461150121207191
val,windows_nonoverlap,mus_musculus,mus_musculus:19,115,116,33,64.22179539998373,1.9461150121207191
val,windows_nonoverlap,mus_musculus,mus_musculus:19,116,117,33,64.22179539998373,1.9461150121207191
val,windows_nonoverlap,mus_musculus,mus_musculus:19,117,118,33,62.33913699785868,1.8890647575108692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,118,119,33,62.33913699785868,1.8890647575108692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,119,120,33,62.33913699785869,1.8890647575108694
val,windows_nonoverlap,mus_musculus,mus_musculus:19,120,121,33,63.987958888212844,1.939029057218571
val,windows_nonoverlap,mus_musculus,mus_musculus:19,121,122,33,63.98795888821284,1.9390290572185709
val,windows_nonoverlap,mus_musculus,mus_musculus:19,122,123,33,63.987958888212844,1.939029057218571
val,windows_nonoverlap,mus_musculus,mus_musculus:19,123,124,33,61.77416714032491,1.8719444587977245
val,windows_nonoverlap,mus_musculus,mus_musculus:19,124,125,33,61.77416714032491,1.8719444587977245
val,windows_nonoverlap,mus_musculus,mus_musculus:19,125,126,33,61.77416714032491,1.8719444587977245
val,windows_nonoverlap,mus_musculus,mus_musculus:19,126,127,33,63.14005867640178,1.9133351114061146
val,windows_nonoverlap,mus_musculus,mus_musculus:19,127,128,33,63.14005867640178,1.9133351114061146
val,windows_nonoverlap,mus_musculus,mus_musculus:19,128,129,33,63.14005867640178,1.9133351114061146
val,windows_nonoverlap,mus_musculus,mus_musculus:19,129,130,33,61.270108064015695,1.856669941333809
val,windows_nonoverlap,mus_musculus,mus_musculus:19,130,131,33,61.2701080640157,1.8566699413338092
val,windows_nonoverlap,mus_musculus,mus_musculus:19,131,132,33,61.27010806401571,1.8566699413338092
val,windows_nonoverlap,mus_musculus,mus_musculus:19,132,133,33,58.528331319491066,1.7735857975603353
val,windows_nonoverlap,mus_musculus,mus_musculus:19,133,134,33,58.528331319491066,1.7735857975603353
val,windows_nonoverlap,mus_musculus,mus_musculus:19,134,135,33,58.528331319491066,1.7735857975603353
val,windows_nonoverlap,mus_musculus,mus_musculus:19,135,136,33,64.44807386398315,1.9529719352722168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,136,137,33,64.44807386398315,1.9529719352722168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,137,138,33,64.44807386398315,1.9529719352722168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,138,139,33,58.70288666089375,1.7788753533604167
val,windows_nonoverlap,mus_musculus,mus_musculus:19,139,140,33,58.70288666089375,1.7788753533604167
val,windows_nonoverlap,mus_musculus,mus_musculus:19,140,141,33,58.70288666089375,1.7788753533604167
val,windows_nonoverlap,mus_musculus,mus_musculus:19,141,142,33,61.02238575617472,1.8491632047325672
val,windows_nonoverlap,mus_musculus,mus_musculus:19,142,143,33,61.02238575617472,1.8491632047325672
val,windows_nonoverlap,mus_musculus,mus_musculus:19,143,144,33,61.02238575617473,1.8491632047325675
val,windows_nonoverlap,mus_musculus,mus_musculus:19,144,145,33,63.80542802810669,1.9334978190335361
val,windows_nonoverlap,mus_musculus,mus_musculus:19,145,146,33,63.80542802810669,1.9334978190335361
val,windows_nonoverlap,mus_musculus,mus_musculus:19,146,147,33,63.80542802810669,1.9334978190335361
val,windows_nonoverlap,mus_musculus,mus_musculus:19,147,148,33,60.23056109746297,1.8251685181049384
val,windows_nonoverlap,mus_musculus,mus_musculus:19,148,149,33,60.230561097462974,1.8251685181049386
val,windows_nonoverlap,mus_musculus,mus_musculus:19,149,150,33,60.23056109746297,1.8251685181049384
val,windows_nonoverlap,mus_musculus,mus_musculus:19,150,151,33,61.923179944356285,1.8764599983138268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,151,152,33,61.923179944356285,1.8764599983138268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,152,153,33,61.923179944356285,1.8764599983138268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,153,154,33,62.93370453516643,1.9070819556111038
val,windows_nonoverlap,mus_musculus,mus_musculus:19,154,155,33,62.93370453516643,1.9070819556111038
val,windows_nonoverlap,mus_musculus,mus_musculus:19,155,156,33,62.93370453516643,1.9070819556111038
val,windows_nonoverlap,mus_musculus,mus_musculus:19,156,157,33,63.20603974660237,1.9153345377758295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,157,158,33,63.20603974660237,1.9153345377758295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,158,159,33,63.20603974660237,1.9153345377758295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,159,160,33,63.9018505414327,1.9364197133767485
val,windows_nonoverlap,mus_musculus,mus_musculus:19,160,161,33,63.901850541432694,1.9364197133767482
val,windows_nonoverlap,mus_musculus,mus_musculus:19,161,162,33,63.901850541432694,1.9364197133767482
val,windows_nonoverlap,mus_musculus,mus_musculus:19,162,163,33,60.383380651474006,1.8297994136810305
val,windows_nonoverlap,mus_musculus,mus_musculus:19,163,164,33,60.383380651474,1.8297994136810303
val,windows_nonoverlap,mus_musculus,mus_musculus:19,164,165,33,60.383380651474,1.8297994136810303
val,windows_nonoverlap,mus_musculus,mus_musculus:19,165,166,33,62.86188729604085,1.9049056756376015
val,windows_nonoverlap,mus_musculus,mus_musculus:19,166,167,33,62.861887296040855,1.9049056756376017
val,windows_nonoverlap,mus_musculus,mus_musculus:19,167,168,33,62.86188729604085,1.9049056756376015
val,windows_nonoverlap,mus_musculus,mus_musculus:19,168,169,33,65.91176080703735,1.997326085061738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,169,170,33,65.91176080703735,1.997326085061738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,170,171,33,65.91176080703735,1.997326085061738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,171,172,33,61.689184029897056,1.8693692130271835
val,windows_nonoverlap,mus_musculus,mus_musculus:19,172,173,33,61.68918402989706,1.8693692130271837
val,windows_nonoverlap,mus_musculus,mus_musculus:19,173,174,33,61.68918402989705,1.8693692130271833
val,windows_nonoverlap,mus_musculus,mus_musculus:19,174,175,33,63.871734937032066,1.935507119304002
val,windows_nonoverlap,mus_musculus,mus_musculus:19,175,176,33,63.87173493703206,1.9355071193040019
val,windows_nonoverlap,mus_musculus,mus_musculus:19,176,177,33,63.87173493703206,1.9355071193040019
val,windows_nonoverlap,mus_musculus,mus_musculus:19,177,178,33,59.5256183942159,1.8038066180065424
val,windows_nonoverlap,mus_musculus,mus_musculus:19,178,179,33,59.525618394215904,1.8038066180065426
val,windows_nonoverlap,mus_musculus,mus_musculus:19,179,180,33,59.525618394215904,1.8038066180065426
val,windows_nonoverlap,mus_musculus,mus_musculus:19,180,181,33,59.93742760022481,1.8162856848552973
val,windows_nonoverlap,mus_musculus,mus_musculus:19,181,182,33,59.93742760022482,1.8162856848552977
val,windows_nonoverlap,mus_musculus,mus_musculus:19,182,183,33,59.937427600224815,1.8162856848552975
val,windows_nonoverlap,mus_musculus,mus_musculus:19,183,184,33,62.2459344069163,1.886240436573221
val,windows_nonoverlap,mus_musculus,mus_musculus:19,184,185,33,62.2459344069163,1.886240436573221
val,windows_nonoverlap,mus_musculus,mus_musculus:19,185,186,33,62.24593440691629,1.886240436573221
val,windows_nonoverlap,mus_musculus,mus_musculus:19,186,187,33,61.5080771446228,1.8638811255946304
val,windows_nonoverlap,mus_musculus,mus_musculus:19,187,188,33,61.5080771446228,1.8638811255946304
val,windows_nonoverlap,mus_musculus,mus_musculus:19,188,189,33,61.508077144622796,1.8638811255946302
val,windows_nonoverlap,mus_musculus,mus_musculus:19,189,190,33,58.57512347896894,1.7750037417869375
val,windows_nonoverlap,mus_musculus,mus_musculus:19,190,191,33,58.57512347896894,1.7750037417869375
val,windows_nonoverlap,mus_musculus,mus_musculus:19,191,192,33,58.57512347896894,1.7750037417869375
val,windows_nonoverlap,mus_musculus,mus_musculus:19,192,193,33,62.681763092676796,1.8994473664447513
val,windows_nonoverlap,mus_musculus,mus_musculus:19,193,194,33,62.6817630926768,1.8994473664447515
val,windows_nonoverlap,mus_musculus,mus_musculus:19,194,195,33,62.681763092676796,1.8994473664447513
val,windows_nonoverlap,mus_musculus,mus_musculus:19,195,196,33,60.081995606422424,1.8206665335279522
val,windows_nonoverlap,mus_musculus,mus_musculus:19,196,197,33,60.081995606422424,1.8206665335279522
val,windows_nonoverlap,mus_musculus,mus_musculus:19,197,198,33,60.081995606422424,1.8206665335279522
val,windows_nonoverlap,mus_musculus,mus_musculus:19,198,199,33,61.35080087184906,1.85911517793482
val,windows_nonoverlap,mus_musculus,mus_musculus:19,199,200,33,61.35080087184906,1.85911517793482
val,windows_nonoverlap,mus_musculus,mus_musculus:19,200,201,33,61.35080087184906,1.85911517793482
val,windows_nonoverlap,mus_musculus,mus_musculus:19,201,202,33,59.32015351454417,1.7975804095316414
val,windows_nonoverlap,mus_musculus,mus_musculus:19,202,203,33,59.32015351454416,1.7975804095316412
val,windows_nonoverlap,mus_musculus,mus_musculus:19,203,204,33,59.32015351454417,1.7975804095316414
val,windows_nonoverlap,mus_musculus,mus_musculus:19,204,205,33,59.647940278053284,1.8075133417591904
val,windows_nonoverlap,mus_musculus,mus_musculus:19,205,206,33,59.647940278053284,1.8075133417591904
val,windows_nonoverlap,mus_musculus,mus_musculus:19,206,207,33,59.647940278053284,1.8075133417591904
val,windows_nonoverlap,mus_musculus,mus_musculus:19,207,208,33,60.85607365767161,1.844123444171867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,208,209,33,60.85607365767161,1.844123444171867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,209,210,33,60.85607365767161,1.844123444171867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,210,211,33,63.44354291756948,1.9225316035627116
val,windows_nonoverlap,mus_musculus,mus_musculus:19,211,212,33,63.44354291756948,1.9225316035627116
val,windows_nonoverlap,mus_musculus,mus_musculus:19,212,213,33,63.44354291756949,1.9225316035627118
val,windows_nonoverlap,mus_musculus,mus_musculus:19,213,214,33,60.39021048943202,1.830006378467637
val,windows_nonoverlap,mus_musculus,mus_musculus:19,214,215,33,60.39021048943202,1.830006378467637
val,windows_nonoverlap,mus_musculus,mus_musculus:19,215,216,33,60.39021048943202,1.830006378467637
val,windows_nonoverlap,mus_musculus,mus_musculus:19,216,217,33,57.259353379408516,1.7351319205881368
val,windows_nonoverlap,mus_musculus,mus_musculus:19,217,218,33,57.25935337940852,1.735131920588137
val,windows_nonoverlap,mus_musculus,mus_musculus:19,218,219,33,57.25935337940852,1.735131920588137
val,windows_nonoverlap,mus_musculus,mus_musculus:19,219,220,33,63.91075531641643,1.936689555042922
val,windows_nonoverlap,mus_musculus,mus_musculus:19,220,221,33,63.91075531641642,1.9366895550429217
val,windows_nonoverlap,mus_musculus,mus_musculus:19,221,222,33,63.91075531641643,1.936689555042922
val,windows_nonoverlap,mus_musculus,mus_musculus:19,222,223,33,62.2313289642334,1.885797847401012
val,windows_nonoverlap,mus_musculus,mus_musculus:19,223,224,33,62.2313289642334,1.885797847401012
val,windows_nonoverlap,mus_musculus,mus_musculus:19,224,225,33,62.2313289642334,1.885797847401012
val,windows_nonoverlap,mus_musculus,mus_musculus:19,225,226,33,60.38312339782715,1.8297916181159741
val,windows_nonoverlap,mus_musculus,mus_musculus:19,226,227,33,60.38312339782715,1.8297916181159741
val,windows_nonoverlap,mus_musculus,mus_musculus:19,227,228,33,60.38312339782715,1.8297916181159741
val,windows_nonoverlap,mus_musculus,mus_musculus:19,228,229,33,63.25945917765299,1.9169533084137271
val,windows_nonoverlap,mus_musculus,mus_musculus:19,229,230,33,63.25945917765299,1.9169533084137271
val,windows_nonoverlap,mus_musculus,mus_musculus:19,230,231,33,63.259459177653,1.9169533084137274
val,windows_nonoverlap,mus_musculus,mus_musculus:19,231,232,33,64.23221826553345,1.9464308565313166
val,windows_nonoverlap,mus_musculus,mus_musculus:19,232,233,33,64.23221826553345,1.9464308565313166
val,windows_nonoverlap,mus_musculus,mus_musculus:19,233,234,33,64.23221826553345,1.9464308565313166
val,windows_nonoverlap,mus_musculus,mus_musculus:19,234,235,33,61.08957529067993,1.851199251232725
val,windows_nonoverlap,mus_musculus,mus_musculus:19,235,236,33,61.08957529067993,1.851199251232725
val,windows_nonoverlap,mus_musculus,mus_musculus:19,236,237,33,61.08957529067994,1.8511992512327253
val,windows_nonoverlap,mus_musculus,mus_musculus:19,237,238,33,60.85671250025431,1.8441428030380094
val,windows_nonoverlap,mus_musculus,mus_musculus:19,238,239,33,60.85671250025432,1.8441428030380096
val,windows_nonoverlap,mus_musculus,mus_musculus:19,239,240,33,60.85671250025431,1.8441428030380094
val,windows_nonoverlap,mus_musculus,mus_musculus:19,240,241,33,62.075114031632744,1.8810640615646286
val,windows_nonoverlap,mus_musculus,mus_musculus:19,241,242,33,62.07511403163274,1.8810640615646284
val,windows_nonoverlap,mus_musculus,mus_musculus:19,242,243,33,62.075114031632744,1.8810640615646286
val,windows_nonoverlap,mus_musculus,mus_musculus:19,243,244,33,60.93299704790116,1.8464544559970049
val,windows_nonoverlap,mus_musculus,mus_musculus:19,244,245,33,60.932997047901154,1.8464544559970046
val,windows_nonoverlap,mus_musculus,mus_musculus:19,245,246,33,60.932997047901154,1.8464544559970046
val,windows_nonoverlap,mus_musculus,mus_musculus:19,246,247,33,61.93167495727538,1.8767174229477388
val,windows_nonoverlap,mus_musculus,mus_musculus:19,247,248,33,61.93167495727539,1.876717422947739
val,windows_nonoverlap,mus_musculus,mus_musculus:19,248,249,33,61.93167495727539,1.876717422947739
val,windows_nonoverlap,mus_musculus,mus_musculus:19,249,250,33,61.24033631881078,1.8557677672366903
val,windows_nonoverlap,mus_musculus,mus_musculus:19,250,251,33,61.24033631881078,1.8557677672366903
val,windows_nonoverlap,mus_musculus,mus_musculus:19,251,252,33,61.240336318810776,1.8557677672366901
val,windows_nonoverlap,mus_musculus,mus_musculus:19,252,253,33,63.87478947639465,1.9355996811028682
val,windows_nonoverlap,mus_musculus,mus_musculus:19,253,254,33,63.87478947639465,1.9355996811028682
val,windows_nonoverlap,mus_musculus,mus_musculus:19,254,255,33,63.87478947639465,1.9355996811028682
val,windows_nonoverlap,mus_musculus,mus_musculus:19,255,256,33,57.96952327092489,1.7566522203310573
val,windows_nonoverlap,mus_musculus,mus_musculus:19,256,257,33,57.96952327092489,1.7566522203310573
val,windows_nonoverlap,mus_musculus,mus_musculus:19,257,258,33,57.96952327092489,1.7566522203310573
val,windows_nonoverlap,mus_musculus,mus_musculus:19,258,259,33,61.40630547205607,1.8607971355168507
val,windows_nonoverlap,mus_musculus,mus_musculus:19,259,260,33,61.40630547205607,1.8607971355168507
val,windows_nonoverlap,mus_musculus,mus_musculus:19,260,261,33,61.40630547205607,1.8607971355168507
val,windows_nonoverlap,mus_musculus,mus_musculus:19,261,262,33,61.369004329045616,1.859666797849867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,262,263,33,61.369004329045616,1.859666797849867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,263,264,33,61.369004329045616,1.859666797849867
val,windows_nonoverlap,mus_musculus,mus_musculus:19,264,265,33,62.19898041089376,1.8848175882089018
val,windows_nonoverlap,mus_musculus,mus_musculus:19,265,266,33,62.19898041089375,1.8848175882089016
val,windows_nonoverlap,mus_musculus,mus_musculus:19,266,267,33,62.19898041089377,1.884817588208902
val,windows_nonoverlap,mus_musculus,mus_musculus:19,267,268,33,61.16245257854462,1.8534076538952915
val,windows_nonoverlap,mus_musculus,mus_musculus:19,268,269,33,61.16245257854462,1.8534076538952915
val,windows_nonoverlap,mus_musculus,mus_musculus:19,269,270,33,61.16245257854462,1.8534076538952915
val,windows_nonoverlap,mus_musculus,mus_musculus:19,270,271,33,62.93598198890686,1.907150969360814
val,windows_nonoverlap,mus_musculus,mus_musculus:19,271,272,33,62.93598198890687,1.9071509693608142
val,windows_nonoverlap,mus_musculus,mus_musculus:19,272,273,33,62.93598198890686,1.907150969360814
