split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,43,44,33,54.44440861046314,1.6498305639534285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,44,45,33,54.44440861046314,1.6498305639534285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,45,46,33,58.24763864775499,1.7650799590228785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,46,47,33,58.247638647755,1.7650799590228787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,47,48,33,58.24763864775499,1.7650799590228785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,48,49,33,53.97628598908584,1.6356450299722982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,49,50,33,53.97628598908583,1.635645029972298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,50,51,33,53.97628598908584,1.6356450299722982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,51,52,33,53.52709800004959,1.6220332727287754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,52,53,33,53.52709800004959,1.6220332727287754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,53,54,33,53.52709800004959,1.6220332727287754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,54,55,33,60.07077034811179,1.8203263741852058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,55,56,33,60.070770348111786,1.8203263741852056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,56,57,33,60.070770348111786,1.8203263741852056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,57,58,33,55.20102469623089,1.6727583241282087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,58,59,33,55.20102469623089,1.6727583241282087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,59,60,33,55.20102469623089,1.6727583241282087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,60,61,33,59.772869716087975,1.8112990823056963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,61,62,33,59.772869716087975,1.8112990823056963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,62,63,33,59.77286971608797,1.811299082305696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,63,64,33,54.26087148984273,1.6442688330255373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,64,65,33,54.26087148984273,1.6442688330255373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,65,66,33,54.260871489842735,1.6442688330255375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,66,67,33,54.46096024413904,1.650332128610274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,67,68,33,54.46096024413904,1.650332128610274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,68,69,33,54.46096024413904,1.650332128610274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,69,70,33,52.72172573208809,1.597628052487518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,70,71,33,52.72172573208809,1.597628052487518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,71,72,33,52.72172573208809,1.597628052487518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,72,73,33,55.2724116841952,1.6749215661877332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,73,74,33,55.2724116841952,1.6749215661877332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,74,75,33,55.2724116841952,1.6749215661877332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,75,76,33,52.60818103949229,1.594187304227039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,76,77,33,52.60818103949229,1.594187304227039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,77,78,33,52.60818103949229,1.594187304227039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,78,79,33,60.23991533120473,1.8254519797334765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,79,80,33,60.23991533120473,1.8254519797334765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,80,81,33,60.23991533120473,1.8254519797334765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,81,82,33,58.37057259182135,1.7688052300551924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,82,83,33,58.37057259182136,1.7688052300551926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,83,84,33,58.37057259182136,1.7688052300551926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,84,85,33,56.64029997587205,1.7163727265415771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,85,86,33,56.64029997587204,1.716372726541577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,86,87,33,56.64029997587204,1.716372726541577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,87,88,33,53.08668710788091,1.6086874881176034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,88,89,33,53.08668710788091,1.6086874881176034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,89,90,33,53.086687107880906,1.6086874881176032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,90,91,33,53.30134440461794,1.6151922546853923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,91,92,33,53.30134440461794,1.6151922546853923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,92,93,33,53.30134440461795,1.6151922546853925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,93,94,33,55.56459575891495,1.6837756290580288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,94,95,33,55.56459575891495,1.6837756290580288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,95,96,33,55.56459575891495,1.6837756290580288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,96,97,33,52.85089201231797,1.6015421821914537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,97,98,33,52.85089201231797,1.6015421821914537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,98,99,33,52.85089201231798,1.601542182191454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,99,100,33,52.79373309016228,1.5998100936412811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,100,101,33,52.79373309016228,1.5998100936412811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,101,102,33,52.79373309016228,1.5998100936412811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,102,103,33,52.06102979183197,1.5776069633888476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,103,104,33,52.06102979183197,1.5776069633888476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,104,105,33,52.06102979183197,1.5776069633888476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,105,106,33,54.16352580984433,1.6413189639346766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,106,107,33,54.16352580984434,1.6413189639346768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,107,108,33,54.16352580984433,1.6413189639346766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,108,109,33,53.013418021301426,1.60646721276671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,109,110,33,53.013418021301426,1.60646721276671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,110,111,33,53.013418021301426,1.60646721276671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,111,112,33,57.07349090278149,1.7294997243267116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,112,113,33,57.07349090278149,1.7294997243267116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,113,114,33,57.07349090278149,1.7294997243267116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,114,115,33,58.98710436622302,1.7874880110976674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,115,116,33,58.98710436622302,1.7874880110976674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,116,117,33,58.987104366223015,1.7874880110976672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,117,118,33,56.185685796042286,1.7025965392740086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,118,119,33,56.185685796042286,1.7025965392740086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,119,120,33,56.185685796042286,1.7025965392740086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,120,121,33,49.813080136974655,1.5094872768780199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,121,122,33,49.813080136974655,1.5094872768780199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,122,123,33,49.813080136974655,1.5094872768780199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,123,124,33,56.41879126429558,1.7096603413422902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,124,125,33,56.41879126429558,1.7096603413422902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,125,126,33,56.41879126429558,1.7096603413422902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,126,127,33,53.50410035749276,1.6213363744694775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,127,128,33,53.50410035749276,1.6213363744694775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,128,129,33,53.50410035749277,1.6213363744694778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,129,130,33,57.8721965526541,1.753702925838003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,130,131,33,57.87219655265411,1.7537029258380032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,131,132,33,57.8721965526541,1.753702925838003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,132,133,33,56.28970214227836,1.7057485497660108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,133,134,33,56.28970214227835,1.7057485497660105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,134,135,33,56.28970214227835,1.7057485497660105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,135,136,33,61.045185521245,1.849854106704394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,136,137,33,61.045185521245,1.849854106704394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,137,138,33,61.045185521245,1.849854106704394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,138,139,33,58.0953121582667,1.7604640047959605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,139,140,33,58.0953121582667,1.7604640047959605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,140,141,33,58.0953121582667,1.7604640047959605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,141,142,33,59.0098860214154,1.788178364285315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,142,143,33,59.00988602141539,1.7881783642853148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,143,144,33,59.0098860214154,1.788178364285315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,144,145,33,55.41009696324666,1.6790938473711108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,145,146,33,55.410096963246666,1.679093847371111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,146,147,33,55.41009696324666,1.6790938473711108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,147,148,33,53.738491962353386,1.628439150374345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,148,149,33,53.738491962353386,1.628439150374345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,149,150,33,53.738491962353386,1.628439150374345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,150,151,33,59.1574479440848,1.7926499376995395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,151,152,33,59.1574479440848,1.7926499376995395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,152,153,33,59.15744794408481,1.7926499376995397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,153,154,33,54.494587774078056,1.651351144669032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,154,155,33,54.49458777407805,1.6513511446690319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,155,156,33,54.494587774078056,1.651351144669032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,156,157,33,53.49483108520508,1.621055487430457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,157,158,33,53.494831085205085,1.621055487430457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,158,159,33,53.49483108520508,1.621055487430457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,159,160,33,54.72963509956996,1.6584737908960594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,160,161,33,54.729635099569954,1.6584737908960592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,161,162,33,54.72963509956996,1.6584737908960594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,162,163,33,53.742760886748634,1.6285685117196556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,163,164,33,53.742760886748634,1.6285685117196556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,164,165,33,53.74276088674863,1.6285685117196553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,165,166,33,56.87362944086393,1.723443316389816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,166,167,33,56.87362944086392,1.7234433163898157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,167,168,33,56.87362944086393,1.723443316389816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,168,169,33,51.80209255963564,1.5697603805950193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,169,170,33,51.80209255963564,1.5697603805950193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,170,171,33,51.80209255963563,1.569760380595019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,171,172,33,55.14669575790564,1.6711119926638072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,172,173,33,55.14669575790565,1.6711119926638074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,173,174,33,55.14669575790565,1.6711119926638074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,174,175,33,53.844863514105484,1.6316625307304693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,175,176,33,53.844863514105484,1.6316625307304693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,176,177,33,53.844863514105484,1.6316625307304693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,177,178,33,58.46025071044763,1.7715227488014433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,178,179,33,58.46025071044763,1.7715227488014433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,179,180,33,58.460250710447625,1.7715227488014431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,180,181,33,55.744991759459175,1.689242174529066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,181,182,33,55.744991759459175,1.689242174529066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,182,183,33,55.744991759459175,1.689242174529066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,183,184,33,54.32101002583901,1.6460912129042125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,184,185,33,54.32101002583901,1.6460912129042125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,185,186,33,54.321010025839016,1.6460912129042127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,186,187,33,54.23555241028468,1.643501588190445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,187,188,33,54.235552410284676,1.6435015881904447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,188,189,33,54.235552410284676,1.6435015881904447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,189,190,33,56.460346043109894,1.7109195770639363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,190,191,33,56.460346043109894,1.7109195770639363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,191,192,33,56.460346043109894,1.7109195770639363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,192,193,33,53.650706743200615,1.6257789922182004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,193,194,33,53.650706743200615,1.6257789922182004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,194,195,33,53.65070674320062,1.6257789922182007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,195,196,33,61.17365676164627,1.8537471745953416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,196,197,33,61.17365676164627,1.8537471745953416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,197,198,33,61.17365676164627,1.8537471745953416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,198,199,33,56.974851677815124,1.7265106569034887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,199,200,33,56.974851677815124,1.7265106569034887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,200,201,33,56.974851677815124,1.7265106569034887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,201,202,33,55.67645966013273,1.6871654442464463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,202,203,33,55.67645966013272,1.687165444246446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,203,204,33,55.67645966013272,1.687165444246446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,204,205,33,59.297691424687706,1.7968997401420517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,205,206,33,59.2976914246877,1.7968997401420514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,206,207,33,59.297691424687706,1.7968997401420517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,207,208,33,56.196314702431366,1.702918627346405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,208,209,33,56.19631470243136,1.7029186273464048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,209,210,33,56.19631470243136,1.7029186273464048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,210,211,33,54.525906120737396,1.6523001854768908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,211,212,33,54.525906120737396,1.6523001854768908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,212,213,33,54.525906120737396,1.6523001854768908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,213,214,33,58.27647018432617,1.7659536419492778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,214,215,33,58.27647018432618,1.765953641949278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,215,216,33,58.27647018432617,1.7659536419492778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,216,217,33,55.813253462314606,1.6913107109792305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,217,218,33,55.813253462314606,1.6913107109792305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,218,219,33,55.813253462314606,1.6913107109792305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,219,220,33,56.30475496252377,1.7062046958340538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,220,221,33,56.30475496252377,1.7062046958340538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,221,222,33,56.30475496252377,1.7062046958340538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,222,223,33,57.35845146079858,1.738134892751472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,223,224,33,57.35845146079858,1.738134892751472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,224,225,33,57.35845146079858,1.738134892751472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,225,226,33,57.2466185092926,1.7347460154331091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,226,227,33,57.246618509292595,1.734746015433109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,227,228,33,57.2466185092926,1.7347460154331091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,228,229,33,58.22583625713984,1.764419280519389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,229,230,33,58.22583625713983,1.7644192805193888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,230,231,33,58.22583625713984,1.764419280519389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,231,232,33,55.84832023829222,1.6923733405543095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,232,233,33,55.84832023829222,1.6923733405543095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,233,234,33,55.84832023829222,1.6923733405543095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,234,235,33,57.24263415733973,1.7346252774951434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,235,236,33,57.24263415733974,1.7346252774951436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,236,237,33,57.24263415733973,1.7346252774951434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,237,238,33,52.26557096838951,1.5838051808602882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,238,239,33,52.26557096838951,1.5838051808602882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,239,240,33,52.26557096838951,1.5838051808602882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,240,241,33,54.99000939230124,1.6663639209788255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,241,242,33,54.99000939230124,1.6663639209788255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,242,243,33,54.990009392301246,1.6663639209788257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,243,244,33,57.316553225119904,1.7368652492460577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,244,245,33,57.316553225119904,1.7368652492460577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,245,246,33,57.31655322511991,1.736865249246058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,246,247,33,55.37992765506108,1.6781796259109418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,247,248,33,55.37992765506108,1.6781796259109418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,248,249,33,55.37992765506109,1.678179625910942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,249,250,33,51.267064760128655,1.5535474169735957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,250,251,33,51.267064760128655,1.5535474169735957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,251,252,33,51.267064760128655,1.5535474169735957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,252,253,33,57.29489108175039,1.7362088206591029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,253,254,33,57.29489108175039,1.7362088206591029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,254,255,33,57.29489108175039,1.7362088206591029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,255,256,33,56.0320452451706,1.6979407650051697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,256,257,33,56.03204524517059,1.6979407650051694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,257,258,33,56.03204524517059,1.6979407650051694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,258,259,33,54.39960437764724,1.6484728599287044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,259,260,33,54.39960437764724,1.6484728599287044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,260,261,33,54.39960437764724,1.6484728599287044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,261,262,33,50.67192197342714,1.5355127870735497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,262,263,33,50.67192197342713,1.5355127870735494
