split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,47,48,33,54.39570981139938,1.6483548427696781
val,windows_nonoverlap,mus_musculus,mus_musculus:13,48,49,33,54.068223598102726,1.6384310181243251
val,windows_nonoverlap,mus_musculus,mus_musculus:13,49,50,33,54.068223598102726,1.6384310181243251
val,windows_nonoverlap,mus_musculus,mus_musculus:13,50,51,33,54.068223598102726,1.6384310181243251
val,windows_nonoverlap,mus_musculus,mus_musculus:13,51,52,33,53.6185719743371,1.6248052113435485
val,windows_nonoverlap,mus_musculus,mus_musculus:13,52,53,33,53.6185719743371,1.6248052113435485
val,windows_nonoverlap,mus_musculus,mus_musculus:13,53,54,33,53.6185719743371,1.6248052113435485
val,windows_nonoverlap,mus_musculus,mus_musculus:13,54,55,33,55.84148878107469,1.692166326699233
val,windows_nonoverlap,mus_musculus,mus_musculus:13,55,56,33,55.84148878107469,1.692166326699233
val,windows_nonoverlap,mus_musculus,mus_musculus:13,56,57,33,55.84148878107468,1.6921663266992328
val,windows_nonoverlap,mus_musculus,mus_musculus:13,57,58,33,52.11963222796718,1.5793827947868841
val,windows_nonoverlap,mus_musculus,mus_musculus:13,58,59,33,52.11963222796718,1.5793827947868841
val,windows_nonoverlap,mus_musculus,mus_musculus:13,59,60,33,52.11963222796719,1.5793827947868844
val,windows_nonoverlap,mus_musculus,mus_musculus:13,60,61,33,55.622360972066716,1.6855260900626277
val,windows_nonoverlap,mus_musculus,mus_musculus:13,61,62,33,55.622360972066716,1.6855260900626277
val,windows_nonoverlap,mus_musculus,mus_musculus:13,62,63,33,55.62236097206673,1.685526090062628
val,windows_nonoverlap,mus_musculus,mus_musculus:13,63,64,33,53.01777592549722,1.6065992704696126
val,windows_nonoverlap,mus_musculus,mus_musculus:13,64,65,33,53.01777592549721,1.6065992704696124
val,windows_nonoverlap,mus_musculus,mus_musculus:13,65,66,33,53.01777592549722,1.6065992704696126
val,windows_nonoverlap,mus_musculus,mus_musculus:13,66,67,33,54.691639530162014,1.6573224100049095
val,windows_nonoverlap,mus_musculus,mus_musculus:13,67,68,33,54.69163953016202,1.6573224100049098
val,windows_nonoverlap,mus_musculus,mus_musculus:13,68,69,33,54.69163953016202,1.6573224100049098
val,windows_nonoverlap,mus_musculus,mus_musculus:13,69,70,33,54.80948582291603,1.6608935097853343
val,windows_nonoverlap,mus_musculus,mus_musculus:13,70,71,33,54.80948582291603,1.6608935097853343
val,windows_nonoverlap,mus_musculus,mus_musculus:13,71,72,33,54.80948582291603,1.6608935097853343
val,windows_nonoverlap,mus_musculus,mus_musculus:13,72,73,33,57.51012081404527,1.7427309337589476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,73,74,33,57.51012081404527,1.7427309337589476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,74,75,33,57.510120814045266,1.7427309337589474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,75,76,33,55.97466815511386,1.6962020653064807
val,windows_nonoverlap,mus_musculus,mus_musculus:13,76,77,33,55.97466815511386,1.6962020653064807
val,windows_nonoverlap,mus_musculus,mus_musculus:13,77,78,33,55.974668155113854,1.6962020653064804
val,windows_nonoverlap,mus_musculus,mus_musculus:13,78,79,33,56.636279977858074,1.7162509084199415
val,windows_nonoverlap,mus_musculus,mus_musculus:13,79,80,33,56.63627997785807,1.7162509084199413
val,windows_nonoverlap,mus_musculus,mus_musculus:13,80,81,33,56.63627997785807,1.7162509084199413
val,windows_nonoverlap,mus_musculus,mus_musculus:13,81,82,33,54.21056047578653,1.642744256842016
val,windows_nonoverlap,mus_musculus,mus_musculus:13,82,83,33,54.21056047578653,1.642744256842016
val,windows_nonoverlap,mus_musculus,mus_musculus:13,83,84,33,54.21056047578653,1.642744256842016
val,windows_nonoverlap,mus_musculus,mus_musculus:13,84,85,33,54.756638137002795,1.6592920647576606
val,windows_nonoverlap,mus_musculus,mus_musculus:13,85,86,33,54.75663813700278,1.6592920647576601
val,windows_nonoverlap,mus_musculus,mus_musculus:13,86,87,33,54.75663813700279,1.6592920647576603
val,windows_nonoverlap,mus_musculus,mus_musculus:13,87,88,33,60.17442174752553,1.8234673256825917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,88,89,33,60.174421747525535,1.823467325682592
val,windows_nonoverlap,mus_musculus,mus_musculus:13,89,90,33,60.17442174752553,1.8234673256825917
val,windows_nonoverlap,mus_musculus,mus_musculus:13,90,91,33,55.63799274464448,1.6859997801407418
val,windows_nonoverlap,mus_musculus,mus_musculus:13,91,92,33,55.637992744644485,1.685999780140742
val,windows_nonoverlap,mus_musculus,mus_musculus:13,92,93,33,55.637992744644485,1.685999780140742
val,windows_nonoverlap,mus_musculus,mus_musculus:13,93,94,33,55.09041827917099,1.669406614520333
val,windows_nonoverlap,mus_musculus,mus_musculus:13,94,95,33,55.09041827917099,1.669406614520333
val,windows_nonoverlap,mus_musculus,mus_musculus:13,95,96,33,55.09041827917099,1.669406614520333
val,windows_nonoverlap,mus_musculus,mus_musculus:13,96,97,33,58.86353026827177,1.7837433414627808
val,windows_nonoverlap,mus_musculus,mus_musculus:13,97,98,33,58.86353026827177,1.7837433414627808
val,windows_nonoverlap,mus_musculus,mus_musculus:13,98,99,33,58.863530268271774,1.783743341462781
val,windows_nonoverlap,mus_musculus,mus_musculus:13,99,100,33,57.97553849220276,1.75683449976372
val,windows_nonoverlap,mus_musculus,mus_musculus:13,100,101,33,57.97553849220276,1.75683449976372
val,windows_nonoverlap,mus_musculus,mus_musculus:13,101,102,33,57.97553849220276,1.75683449976372
val,windows_nonoverlap,mus_musculus,mus_musculus:13,102,103,33,54.843073939283684,1.661911331493445
val,windows_nonoverlap,mus_musculus,mus_musculus:13,103,104,33,54.84307393928369,1.6619113314934453
val,windows_nonoverlap,mus_musculus,mus_musculus:13,104,105,33,54.84307393928369,1.6619113314934453
val,windows_nonoverlap,mus_musculus,mus_musculus:13,105,106,33,55.95227349797885,1.6955234393326926
val,windows_nonoverlap,mus_musculus,mus_musculus:13,106,107,33,55.952273497978844,1.6955234393326923
val,windows_nonoverlap,mus_musculus,mus_musculus:13,107,108,33,55.952273497978844,1.6955234393326923
val,windows_nonoverlap,mus_musculus,mus_musculus:13,108,109,33,51.35773602128029,1.5562950309478876
val,windows_nonoverlap,mus_musculus,mus_musculus:13,109,110,33,51.35773602128028,1.5562950309478873
val,windows_nonoverlap,mus_musculus,mus_musculus:13,110,111,33,51.35773602128029,1.5562950309478876
val,windows_nonoverlap,mus_musculus,mus_musculus:13,111,112,33,53.94707304735979,1.634759789313933
val,windows_nonoverlap,mus_musculus,mus_musculus:13,112,113,33,53.94707304735978,1.6347597893139327
val,windows_nonoverlap,mus_musculus,mus_musculus:13,113,114,33,53.94707304735979,1.634759789313933
val,windows_nonoverlap,mus_musculus,mus_musculus:13,114,115,33,49.58069849014282,1.5024454087922068
val,windows_nonoverlap,mus_musculus,mus_musculus:13,115,116,33,49.58069849014283,1.502445408792207
val,windows_nonoverlap,mus_musculus,mus_musculus:13,116,117,33,49.58069849014282,1.5024454087922068
val,windows_nonoverlap,mus_musculus,mus_musculus:13,117,118,33,56.58901354918877,1.7148185923996597
val,windows_nonoverlap,mus_musculus,mus_musculus:13,118,119,33,56.58901354918877,1.7148185923996597
val,windows_nonoverlap,mus_musculus,mus_musculus:13,119,120,33,56.58901354918877,1.7148185923996597
val,windows_nonoverlap,mus_musculus,mus_musculus:13,120,121,33,52.451757571349546,1.5894471991318044
val,windows_nonoverlap,mus_musculus,mus_musculus:13,121,122,33,52.451757571349546,1.5894471991318044
val,windows_nonoverlap,mus_musculus,mus_musculus:13,122,123,33,52.45175757134954,1.5894471991318042
val,windows_nonoverlap,mus_musculus,mus_musculus:13,123,124,33,52.46654370427132,1.5898952637657975
val,windows_nonoverlap,mus_musculus,mus_musculus:13,124,125,33,52.46654370427132,1.5898952637657975
val,windows_nonoverlap,mus_musculus,mus_musculus:13,125,126,33,52.46654370427132,1.5898952637657975
val,windows_nonoverlap,mus_musculus,mus_musculus:13,126,127,33,53.86313021928072,1.632216067250931
val,windows_nonoverlap,mus_musculus,mus_musculus:13,127,128,33,53.86313021928072,1.632216067250931
val,windows_nonoverlap,mus_musculus,mus_musculus:13,128,129,33,53.86313021928072,1.632216067250931
val,windows_nonoverlap,mus_musculus,mus_musculus:13,129,130,33,52.107777352134384,1.5790235561252843
val,windows_nonoverlap,mus_musculus,mus_musculus:13,130,131,33,52.10777735213439,1.5790235561252846
val,windows_nonoverlap,mus_musculus,mus_musculus:13,131,132,33,52.107777352134384,1.5790235561252843
val,windows_nonoverlap,mus_musculus,mus_musculus:13,132,133,33,57.24194936454296,1.7346045261982717
val,windows_nonoverlap,mus_musculus,mus_musculus:13,133,134,33,57.24194936454296,1.7346045261982717
val,windows_nonoverlap,mus_musculus,mus_musculus:13,134,135,33,57.24194936454297,1.7346045261982717
val,windows_nonoverlap,mus_musculus,mus_musculus:13,135,136,33,54.15033718943596,1.6409193087707867
val,windows_nonoverlap,mus_musculus,mus_musculus:13,136,137,33,54.15033718943596,1.6409193087707867
val,windows_nonoverlap,mus_musculus,mus_musculus:13,137,138,33,54.15033718943596,1.6409193087707867
val,windows_nonoverlap,mus_musculus,mus_musculus:13,138,139,33,58.43098843594392,1.7706360132104217
val,windows_nonoverlap,mus_musculus,mus_musculus:13,139,140,33,58.43098843594392,1.7706360132104217
val,windows_nonoverlap,mus_musculus,mus_musculus:13,140,141,33,58.430988435943924,1.770636013210422
val,windows_nonoverlap,mus_musculus,mus_musculus:13,141,142,33,52.995496471722916,1.605924135506755
val,windows_nonoverlap,mus_musculus,mus_musculus:13,142,143,33,52.995496471722916,1.605924135506755
val,windows_nonoverlap,mus_musculus,mus_musculus:13,143,144,33,52.99549647172292,1.6059241355067553
val,windows_nonoverlap,mus_musculus,mus_musculus:13,144,145,33,54.905669809629515,1.6638081760493793
val,windows_nonoverlap,mus_musculus,mus_musculus:13,145,146,33,54.905669809629515,1.6638081760493793
val,windows_nonoverlap,mus_musculus,mus_musculus:13,146,147,33,54.905669809629515,1.6638081760493793
val,windows_nonoverlap,mus_musculus,mus_musculus:13,147,148,33,58.98956783115864,1.7875626615502618
val,windows_nonoverlap,mus_musculus,mus_musculus:13,148,149,33,58.98956783115864,1.7875626615502618
val,windows_nonoverlap,mus_musculus,mus_musculus:13,149,150,33,58.98956783115864,1.7875626615502618
val,windows_nonoverlap,mus_musculus,mus_musculus:13,150,151,33,53.842451207339764,1.6315894305254475
val,windows_nonoverlap,mus_musculus,mus_musculus:13,151,152,33,53.842451207339764,1.6315894305254475
val,windows_nonoverlap,mus_musculus,mus_musculus:13,152,153,33,53.842451207339764,1.6315894305254475
val,windows_nonoverlap,mus_musculus,mus_musculus:13,153,154,33,57.35470754032334,1.7380214406158587
val,windows_nonoverlap,mus_musculus,mus_musculus:13,154,155,33,57.35470754032333,1.7380214406158585
val,windows_nonoverlap,mus_musculus,mus_musculus:13,155,156,33,57.35470754032333,1.7380214406158585
val,windows_nonoverlap,mus_musculus,mus_musculus:13,156,157,33,58.51374158014853,1.7731436842469253
val,windows_nonoverlap,mus_musculus,mus_musculus:13,157,158,33,58.51374158014853,1.7731436842469253
val,windows_nonoverlap,mus_musculus,mus_musculus:13,158,159,33,58.51374158014855,1.7731436842469257
val,windows_nonoverlap,mus_musculus,mus_musculus:13,159,160,33,60.90158684800069,1.8455026317575967
val,windows_nonoverlap,mus_musculus,mus_musculus:13,160,161,33,60.90158684800068,1.8455026317575964
val,windows_nonoverlap,mus_musculus,mus_musculus:13,161,162,33,60.90158684800069,1.8455026317575967
val,windows_nonoverlap,mus_musculus,mus_musculus:13,162,163,33,57.597467650969826,1.7453778076051463
val,windows_nonoverlap,mus_musculus,mus_musculus:13,163,164,33,57.59746765096982,1.745377807605146
val,windows_nonoverlap,mus_musculus,mus_musculus:13,164,165,33,57.597467650969826,1.7453778076051463
val,windows_nonoverlap,mus_musculus,mus_musculus:13,165,166,33,60.47102037320534,1.8324551628244043
val,windows_nonoverlap,mus_musculus,mus_musculus:13,166,167,33,60.47102037320535,1.8324551628244046
val,windows_nonoverlap,mus_musculus,mus_musculus:13,167,168,33,60.47102037320535,1.8324551628244046
val,windows_nonoverlap,mus_musculus,mus_musculus:13,168,169,33,52.616216855744526,1.5944308138104402
val,windows_nonoverlap,mus_musculus,mus_musculus:13,169,170,33,52.61621685574452,1.59443081381044
val,windows_nonoverlap,mus_musculus,mus_musculus:13,170,171,33,52.616216855744526,1.5944308138104402
val,windows_nonoverlap,mus_musculus,mus_musculus:13,171,172,33,54.9650218722721,1.6656067234021847
val,windows_nonoverlap,mus_musculus,mus_musculus:13,172,173,33,54.9650218722721,1.6656067234021847
val,windows_nonoverlap,mus_musculus,mus_musculus:13,173,174,33,54.9650218722721,1.6656067234021847
val,windows_nonoverlap,mus_musculus,mus_musculus:13,174,175,33,54.73580767959356,1.6586608387755626
val,windows_nonoverlap,mus_musculus,mus_musculus:13,175,176,33,54.73580767959356,1.6586608387755626
val,windows_nonoverlap,mus_musculus,mus_musculus:13,176,177,33,54.73580767959356,1.6586608387755626
val,windows_nonoverlap,mus_musculus,mus_musculus:13,177,178,33,55.16413633028667,1.6716404948571717
val,windows_nonoverlap,mus_musculus,mus_musculus:13,178,179,33,55.16413633028666,1.6716404948571715
val,windows_nonoverlap,mus_musculus,mus_musculus:13,179,180,33,55.16413633028667,1.6716404948571717
val,windows_nonoverlap,mus_musculus,mus_musculus:13,180,181,33,49.25664101789395,1.4926254853907257
val,windows_nonoverlap,mus_musculus,mus_musculus:13,181,182,33,49.256641017893955,1.492625485390726
val,windows_nonoverlap,mus_musculus,mus_musculus:13,182,183,33,49.25664101789395,1.4926254853907257
val,windows_nonoverlap,mus_musculus,mus_musculus:13,183,184,33,50.89496455900371,1.5422716533031426
val,windows_nonoverlap,mus_musculus,mus_musculus:13,184,185,33,50.89496455900371,1.5422716533031426
val,windows_nonoverlap,mus_musculus,mus_musculus:13,185,186,33,50.89496455900371,1.5422716533031426
val,windows_nonoverlap,mus_musculus,mus_musculus:13,186,187,33,51.70454886555672,1.5668045110774762
val,windows_nonoverlap,mus_musculus,mus_musculus:13,187,188,33,51.70454886555672,1.5668045110774762
val,windows_nonoverlap,mus_musculus,mus_musculus:13,188,189,33,51.70454886555672,1.5668045110774762
val,windows_nonoverlap,mus_musculus,mus_musculus:13,189,190,33,52.55009087423484,1.5924269961889346
val,windows_nonoverlap,mus_musculus,mus_musculus:13,190,191,33,52.55009087423484,1.5924269961889346
val,windows_nonoverlap,mus_musculus,mus_musculus:13,191,192,33,52.55009087423483,1.5924269961889344
val,windows_nonoverlap,mus_musculus,mus_musculus:13,192,193,33,56.71362383415302,1.7185946616410006
val,windows_nonoverlap,mus_musculus,mus_musculus:13,193,194,33,56.71362383415301,1.7185946616410004
val,windows_nonoverlap,mus_musculus,mus_musculus:13,194,195,33,56.71362383415301,1.7185946616410004
val,windows_nonoverlap,mus_musculus,mus_musculus:13,195,196,33,57.220157464345306,1.7339441655862213
val,windows_nonoverlap,mus_musculus,mus_musculus:13,196,197,33,57.2201574643453,1.733944165586221
val,windows_nonoverlap,mus_musculus,mus_musculus:13,197,198,33,57.22015746434529,1.7339441655862209
val,windows_nonoverlap,mus_musculus,mus_musculus:13,198,199,33,52.727192878723145,1.5977937235976711
val,windows_nonoverlap,mus_musculus,mus_musculus:13,199,200,33,52.727192878723145,1.5977937235976711
val,windows_nonoverlap,mus_musculus,mus_musculus:13,200,201,33,52.727192878723145,1.5977937235976711
val,windows_nonoverlap,mus_musculus,mus_musculus:13,201,202,33,51.4319104043146,1.558542739524685
val,windows_nonoverlap,mus_musculus,mus_musculus:13,202,203,33,51.4319104043146,1.558542739524685
val,windows_nonoverlap,mus_musculus,mus_musculus:13,203,204,33,51.4319104043146,1.558542739524685
val,windows_nonoverlap,mus_musculus,mus_musculus:13,204,205,33,54.00155574952563,1.6364107802886554
val,windows_nonoverlap,mus_musculus,mus_musculus:13,205,206,33,54.00155574952562,1.6364107802886552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,206,207,33,54.00155574952562,1.6364107802886552
val,windows_nonoverlap,mus_musculus,mus_musculus:13,207,208,33,57.568712912499905,1.7445064518939366
val,windows_nonoverlap,mus_musculus,mus_musculus:13,208,209,33,57.56871291249991,1.7445064518939368
val,windows_nonoverlap,mus_musculus,mus_musculus:13,209,210,33,57.568712912499905,1.7445064518939366
val,windows_nonoverlap,mus_musculus,mus_musculus:13,210,211,33,54.86222062508266,1.6624915340934139
val,windows_nonoverlap,mus_musculus,mus_musculus:13,211,212,33,54.86222062508266,1.6624915340934139
val,windows_nonoverlap,mus_musculus,mus_musculus:13,212,213,33,54.86222062508265,1.6624915340934137
val,windows_nonoverlap,mus_musculus,mus_musculus:13,213,214,33,53.87752710531156,1.6326523365245926
val,windows_nonoverlap,mus_musculus,mus_musculus:13,214,215,33,53.87752710531155,1.6326523365245924
val,windows_nonoverlap,mus_musculus,mus_musculus:13,215,216,33,53.87752710531156,1.6326523365245926
val,windows_nonoverlap,mus_musculus,mus_musculus:13,216,217,33,52.58094041546186,1.5933618307715716
val,windows_nonoverlap,mus_musculus,mus_musculus:13,217,218,33,52.58094041546185,1.5933618307715713
val,windows_nonoverlap,mus_musculus,mus_musculus:13,218,219,33,52.58094041546186,1.5933618307715716
val,windows_nonoverlap,mus_musculus,mus_musculus:13,219,220,33,51.38462268188596,1.5571097782389685
val,windows_nonoverlap,mus_musculus,mus_musculus:13,220,221,33,51.38462268188596,1.5571097782389685
val,windows_nonoverlap,mus_musculus,mus_musculus:13,221,222,33,51.38462268188596,1.5571097782389685
val,windows_nonoverlap,mus_musculus,mus_musculus:13,222,223,33,55.245144118865326,1.6740952763292523
val,windows_nonoverlap,mus_musculus,mus_musculus:13,223,224,33,55.24514411886533,1.6740952763292525
val,windows_nonoverlap,mus_musculus,mus_musculus:13,224,225,33,55.24514411886533,1.6740952763292525
val,windows_nonoverlap,mus_musculus,mus_musculus:13,225,226,33,44.3113350768884,1.3427677296026788
val,windows_nonoverlap,mus_musculus,mus_musculus:13,226,227,33,44.3113350768884,1.3427677296026788
val,windows_nonoverlap,mus_musculus,mus_musculus:13,227,228,33,44.3113350768884,1.3427677296026788
val,windows_nonoverlap,mus_musculus,mus_musculus:13,228,229,33,51.65781902025143,1.5653884551591342
val,windows_nonoverlap,mus_musculus,mus_musculus:13,229,230,33,51.65781902025143,1.5653884551591342
val,windows_nonoverlap,mus_musculus,mus_musculus:13,230,231,33,51.65781902025143,1.5653884551591342
val,windows_nonoverlap,mus_musculus,mus_musculus:13,231,232,33,55.98455932736397,1.696501797798908
val,windows_nonoverlap,mus_musculus,mus_musculus:13,232,233,33,55.984559327363975,1.6965017977989083
val,windows_nonoverlap,mus_musculus,mus_musculus:13,233,234,33,55.98455932736397,1.696501797798908
val,windows_nonoverlap,mus_musculus,mus_musculus:13,234,235,33,47.17642921706041,1.4295887641533458
val,windows_nonoverlap,mus_musculus,mus_musculus:13,235,236,33,47.17642921706041,1.4295887641533458
val,windows_nonoverlap,mus_musculus,mus_musculus:13,236,237,33,47.17642921706041,1.4295887641533458
val,windows_nonoverlap,mus_musculus,mus_musculus:13,237,238,33,54.241802717248596,1.6436909914317757
val,windows_nonoverlap,mus_musculus,mus_musculus:13,238,239,33,54.2418027172486,1.6436909914317759
val,windows_nonoverlap,mus_musculus,mus_musculus:13,239,240,33,54.241802717248596,1.6436909914317757
val,windows_nonoverlap,mus_musculus,mus_musculus:13,240,241,33,51.72331240524848,1.5673731031893479
val,windows_nonoverlap,mus_musculus,mus_musculus:13,241,242,33,51.723312405248485,1.567373103189348
val,windows_nonoverlap,mus_musculus,mus_musculus:13,242,243,33,51.723312405248485,1.567373103189348
val,windows_nonoverlap,mus_musculus,mus_musculus:13,243,244,33,55.92203644414743,1.6946071649741645
val,windows_nonoverlap,mus_musculus,mus_musculus:13,244,245,33,55.92203644414743,1.6946071649741645
val,windows_nonoverlap,mus_musculus,mus_musculus:13,245,246,33,55.92203644414742,1.6946071649741643
val,windows_nonoverlap,mus_musculus,mus_musculus:13,246,247,33,51.90741106991966,1.5729518506036262
val,windows_nonoverlap,mus_musculus,mus_musculus:13,247,248,33,51.90741106991967,1.5729518506036264
val,windows_nonoverlap,mus_musculus,mus_musculus:13,248,249,33,51.90741106991966,1.5729518506036262
val,windows_nonoverlap,mus_musculus,mus_musculus:13,249,250,33,49.88388129944602,1.5116327666498792
val,windows_nonoverlap,mus_musculus,mus_musculus:13,250,251,33,49.883881299446024,1.5116327666498794
val,windows_nonoverlap,mus_musculus,mus_musculus:13,251,252,33,49.883881299446024,1.5116327666498794
val,windows_nonoverlap,mus_musculus,mus_musculus:13,252,253,33,51.60974343493581,1.563931619240479
val,windows_nonoverlap,mus_musculus,mus_musculus:13,253,254,33,51.60974343493581,1.563931619240479
val,windows_nonoverlap,mus_musculus,mus_musculus:13,254,255,33,51.60974343493581,1.563931619240479
val,windows_nonoverlap,mus_musculus,mus_musculus:13,255,256,33,58.55030881613493,1.774251782307119
val,windows_nonoverlap,mus_musculus,mus_musculus:13,256,257,33,58.55030881613493,1.774251782307119
val,windows_nonoverlap,mus_musculus,mus_musculus:13,257,258,33,58.55030881613493,1.774251782307119
val,windows_nonoverlap,mus_musculus,mus_musculus:13,258,259,33,52.309492467592165,1.5851361353815807
val,windows_nonoverlap,mus_musculus,mus_musculus:13,259,260,33,52.309492467592165,1.5851361353815807
val,windows_nonoverlap,mus_musculus,mus_musculus:13,260,261,33,52.309492467592165,1.5851361353815807
val,windows_nonoverlap,mus_musculus,mus_musculus:13,261,262,33,49.18608349561691,1.4904873786550579
val,windows_nonoverlap,mus_musculus,mus_musculus:13,262,263,33,49.18608349561691,1.4904873786550579
val,windows_nonoverlap,mus_musculus,mus_musculus:13,263,264,33,49.186083495616906,1.4904873786550576
val,windows_nonoverlap,mus_musculus,mus_musculus:13,264,265,33,57.436856572826706,1.740510805237173
val,windows_nonoverlap,mus_musculus,mus_musculus:13,265,266,33,57.436856572826706,1.740510805237173
val,windows_nonoverlap,mus_musculus,mus_musculus:13,266,267,33,57.436856572826706,1.740510805237173
val,windows_nonoverlap,mus_musculus,mus_musculus:13,267,268,33,56.80434712767601,1.7213438523538185
val,windows_nonoverlap,mus_musculus,mus_musculus:13,268,269,33,56.80434712767601,1.7213438523538185
val,windows_nonoverlap,mus_musculus,mus_musculus:13,269,270,33,56.804347127676,1.7213438523538183
val,windows_nonoverlap,mus_musculus,mus_musculus:13,270,271,33,50.29639931768179,1.524133312657024
val,windows_nonoverlap,mus_musculus,mus_musculus:13,271,272,33,50.29639931768179,1.524133312657024
val,windows_nonoverlap,mus_musculus,mus_musculus:13,272,273,33,50.29639931768179,1.524133312657024
