split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,38,39,33,55.527648886044815,1.682656026849843
val,windows_nonoverlap,mus_musculus,mus_musculus:10,39,40,33,53.16449988881747,1.6110454511762868
val,windows_nonoverlap,mus_musculus,mus_musculus:10,40,41,33,53.164499888817474,1.611045451176287
val,windows_nonoverlap,mus_musculus,mus_musculus:10,41,42,33,53.164499888817474,1.611045451176287
val,windows_nonoverlap,mus_musculus,mus_musculus:10,42,43,33,52.669736613829926,1.596052624661513
val,windows_nonoverlap,mus_musculus,mus_musculus:10,43,44,33,52.66973661382993,1.5960526246615132
val,windows_nonoverlap,mus_musculus,mus_musculus:10,44,45,33,52.66973661382993,1.5960526246615132
val,windows_nonoverlap,mus_musculus,mus_musculus:10,45,46,33,58.32440849145254,1.7674063179228041
val,windows_nonoverlap,mus_musculus,mus_musculus:10,46,47,33,58.32440849145254,1.7674063179228041
val,windows_nonoverlap,mus_musculus,mus_musculus:10,47,48,33,58.32440849145254,1.7674063179228041
val,windows_nonoverlap,mus_musculus,mus_musculus:10,48,49,33,58.58764893809954,1.7753833011545315
val,windows_nonoverlap,mus_musculus,mus_musculus:10,49,50,33,58.58764893809954,1.7753833011545315
val,windows_nonoverlap,mus_musculus,mus_musculus:10,50,51,33,58.58764893809955,1.7753833011545317
val,windows_nonoverlap,mus_musculus,mus_musculus:10,51,52,33,50.753060755630344,1.5379715380494043
val,windows_nonoverlap,mus_musculus,mus_musculus:10,52,53,33,50.75306075563034,1.5379715380494041
val,windows_nonoverlap,mus_musculus,mus_musculus:10,53,54,33,50.75306075563033,1.537971538049404
val,windows_nonoverlap,mus_musculus,mus_musculus:10,54,55,33,52.41851471364498,1.5884398398074238
val,windows_nonoverlap,mus_musculus,mus_musculus:10,55,56,33,52.41851471364498,1.5884398398074238
val,windows_nonoverlap,mus_musculus,mus_musculus:10,56,57,33,52.41851471364498,1.5884398398074238
val,windows_nonoverlap,mus_musculus,mus_musculus:10,57,58,33,51.79787921408812,1.5696327034572157
val,windows_nonoverlap,mus_musculus,mus_musculus:10,58,59,33,51.79787921408813,1.569632703457216
val,windows_nonoverlap,mus_musculus,mus_musculus:10,59,60,33,51.79787921408812,1.5696327034572157
val,windows_nonoverlap,mus_musculus,mus_musculus:10,60,61,33,52.838547840714455,1.6011681163852864
val,windows_nonoverlap,mus_musculus,mus_musculus:10,61,62,33,52.838547840714455,1.6011681163852864
val,windows_nonoverlap,mus_musculus,mus_musculus:10,62,63,33,52.838547840714455,1.6011681163852864
val,windows_nonoverlap,mus_musculus,mus_musculus:10,63,64,33,55.54174896081289,1.6830833018428148
val,windows_nonoverlap,mus_musculus,mus_musculus:10,64,65,33,55.54174896081288,1.6830833018428146
val,windows_nonoverlap,mus_musculus,mus_musculus:10,65,66,33,55.54174896081288,1.6830833018428146
val,windows_nonoverlap,mus_musculus,mus_musculus:10,66,67,33,57.3877780760328,1.7390235780616001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,67,68,33,57.3877780760328,1.7390235780616001
val,windows_nonoverlap,mus_musculus,mus_musculus:10,68,69,33,57.387778076032795,1.7390235780616
val,windows_nonoverlap,mus_musculus,mus_musculus:10,69,70,33,53.93317606548468,1.6343386686510508
val,windows_nonoverlap,mus_musculus,mus_musculus:10,70,71,33,53.93317606548469,1.634338668651051
val,windows_nonoverlap,mus_musculus,mus_musculus:10,71,72,33,53.93317606548468,1.6343386686510508
val,windows_nonoverlap,mus_musculus,mus_musculus:10,72,73,33,57.30786821742852,1.7366020671948037
val,windows_nonoverlap,mus_musculus,mus_musculus:10,73,74,33,57.30786821742853,1.736602067194804
val,windows_nonoverlap,mus_musculus,mus_musculus:10,74,75,33,57.30786821742853,1.736602067194804
val,windows_nonoverlap,mus_musculus,mus_musculus:10,75,76,33,53.64733487864335,1.6256768145043439
val,windows_nonoverlap,mus_musculus,mus_musculus:10,76,77,33,53.647334878643356,1.625676814504344
val,windows_nonoverlap,mus_musculus,mus_musculus:10,77,78,33,53.64733487864335,1.6256768145043439
val,windows_nonoverlap,mus_musculus,mus_musculus:10,78,79,33,57.611646016438804,1.7458074550436002
val,windows_nonoverlap,mus_musculus,mus_musculus:10,79,80,33,57.6116460164388,1.7458074550436
val,windows_nonoverlap,mus_musculus,mus_musculus:10,80,81,33,57.6116460164388,1.7458074550436
val,windows_nonoverlap,mus_musculus,mus_musculus:10,81,82,33,53.53549442688624,1.6222877099056436
val,windows_nonoverlap,mus_musculus,mus_musculus:10,82,83,33,53.53549442688624,1.6222877099056436
val,windows_nonoverlap,mus_musculus,mus_musculus:10,83,84,33,53.53549442688624,1.6222877099056436
val,windows_nonoverlap,mus_musculus,mus_musculus:10,84,85,33,54.94621692101161,1.6650368763942913
val,windows_nonoverlap,mus_musculus,mus_musculus:10,85,86,33,54.94621692101161,1.6650368763942913
val,windows_nonoverlap,mus_musculus,mus_musculus:10,86,87,33,54.94621692101161,1.6650368763942913
val,windows_nonoverlap,mus_musculus,mus_musculus:10,87,88,33,61.270952661832176,1.8566955352070356
val,windows_nonoverlap,mus_musculus,mus_musculus:10,88,89,33,61.270952661832176,1.8566955352070356
val,windows_nonoverlap,mus_musculus,mus_musculus:10,89,90,33,61.270952661832176,1.8566955352070356
val,windows_nonoverlap,mus_musculus,mus_musculus:10,90,91,33,54.5143234928449,1.6519491967528759
val,windows_nonoverlap,mus_musculus,mus_musculus:10,91,92,33,54.514323492844895,1.6519491967528757
val,windows_nonoverlap,mus_musculus,mus_musculus:10,92,93,33,54.514323492844895,1.6519491967528757
val,windows_nonoverlap,mus_musculus,mus_musculus:10,93,94,33,55.68789562582969,1.6875119886615058
val,windows_nonoverlap,mus_musculus,mus_musculus:10,94,95,33,55.6878956258297,1.687511988661506
val,windows_nonoverlap,mus_musculus,mus_musculus:10,95,96,33,55.6878956258297,1.687511988661506
val,windows_nonoverlap,mus_musculus,mus_musculus:10,96,97,33,62.2697499046723,1.886962118323403
val,windows_nonoverlap,mus_musculus,mus_musculus:10,97,98,33,62.26974990467231,1.8869621183234033
val,windows_nonoverlap,mus_musculus,mus_musculus:10,98,99,33,62.2697499046723,1.886962118323403
val,windows_nonoverlap,mus_musculus,mus_musculus:10,99,100,33,60.12168019513289,1.8218690968222087
val,windows_nonoverlap,mus_musculus,mus_musculus:10,100,101,33,60.12168019513289,1.8218690968222087
val,windows_nonoverlap,mus_musculus,mus_musculus:10,101,102,33,60.12168019513289,1.8218690968222087
val,windows_nonoverlap,mus_musculus,mus_musculus:10,102,103,33,56.364065274596214,1.708001978018067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,103,104,33,56.364065274596214,1.708001978018067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,104,105,33,56.364065274596214,1.708001978018067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,105,106,33,53.80659717818101,1.6305029447933639
val,windows_nonoverlap,mus_musculus,mus_musculus:10,106,107,33,53.80659717818101,1.6305029447933639
val,windows_nonoverlap,mus_musculus,mus_musculus:10,107,108,33,53.80659717818101,1.6305029447933639
val,windows_nonoverlap,mus_musculus,mus_musculus:10,108,109,33,53.61629583438237,1.6247362374055263
val,windows_nonoverlap,mus_musculus,mus_musculus:10,109,110,33,53.61629583438238,1.6247362374055265
val,windows_nonoverlap,mus_musculus,mus_musculus:10,110,111,33,53.61629583438238,1.6247362374055265
val,windows_nonoverlap,mus_musculus,mus_musculus:10,111,112,33,62.83594686786334,1.9041196020564648
val,windows_nonoverlap,mus_musculus,mus_musculus:10,112,113,33,62.835946867863335,1.9041196020564648
val,windows_nonoverlap,mus_musculus,mus_musculus:10,113,114,33,62.835946867863335,1.9041196020564648
val,windows_nonoverlap,mus_musculus,mus_musculus:10,114,115,33,55.61604986339808,1.6853348443453964
val,windows_nonoverlap,mus_musculus,mus_musculus:10,115,116,33,55.616049863398075,1.6853348443453962
val,windows_nonoverlap,mus_musculus,mus_musculus:10,116,117,33,55.616049863398075,1.6853348443453962
val,windows_nonoverlap,mus_musculus,mus_musculus:10,117,118,33,55.555002519239984,1.683484924825454
val,windows_nonoverlap,mus_musculus,mus_musculus:10,118,119,33,55.555002519239984,1.683484924825454
val,windows_nonoverlap,mus_musculus,mus_musculus:10,119,120,33,55.55500251923998,1.6834849248254538
val,windows_nonoverlap,mus_musculus,mus_musculus:10,120,121,33,56.08306799829006,1.6994869090390927
val,windows_nonoverlap,mus_musculus,mus_musculus:10,121,122,33,56.08306799829006,1.6994869090390927
val,windows_nonoverlap,mus_musculus,mus_musculus:10,122,123,33,56.08306799829006,1.6994869090390927
val,windows_nonoverlap,mus_musculus,mus_musculus:10,123,124,33,54.24859787523747,1.6438969053102264
val,windows_nonoverlap,mus_musculus,mus_musculus:10,124,125,33,54.248597875237465,1.6438969053102261
val,windows_nonoverlap,mus_musculus,mus_musculus:10,125,126,33,54.248597875237465,1.6438969053102261
val,windows_nonoverlap,mus_musculus,mus_musculus:10,126,127,33,55.80438642700513,1.6910420129395494
val,windows_nonoverlap,mus_musculus,mus_musculus:10,127,128,33,55.804386427005134,1.6910420129395496
val,windows_nonoverlap,mus_musculus,mus_musculus:10,128,129,33,55.80438642700513,1.6910420129395494
val,windows_nonoverlap,mus_musculus,mus_musculus:10,129,130,33,53.145918918152645,1.610482391459171
val,windows_nonoverlap,mus_musculus,mus_musculus:10,130,131,33,53.145918918152645,1.610482391459171
val,windows_nonoverlap,mus_musculus,mus_musculus:10,131,132,33,53.145918918152645,1.610482391459171
val,windows_nonoverlap,mus_musculus,mus_musculus:10,132,133,33,52.52618350088596,1.5917025303298777
val,windows_nonoverlap,mus_musculus,mus_musculus:10,133,134,33,52.52618350088596,1.5917025303298777
val,windows_nonoverlap,mus_musculus,mus_musculus:10,134,135,33,52.52618350088596,1.5917025303298777
val,windows_nonoverlap,mus_musculus,mus_musculus:10,135,136,33,61.46793634196123,1.8626647376351888
val,windows_nonoverlap,mus_musculus,mus_musculus:10,136,137,33,61.46793634196123,1.8626647376351888
val,windows_nonoverlap,mus_musculus,mus_musculus:10,137,138,33,61.46793634196122,1.8626647376351886
val,windows_nonoverlap,mus_musculus,mus_musculus:10,138,139,33,57.58052168786526,1.7448642935716745
val,windows_nonoverlap,mus_musculus,mus_musculus:10,139,140,33,57.58052168786526,1.7448642935716745
val,windows_nonoverlap,mus_musculus,mus_musculus:10,140,141,33,57.58052168786526,1.7448642935716745
val,windows_nonoverlap,mus_musculus,mus_musculus:10,141,142,33,56.4682231148084,1.7111582762063153
val,windows_nonoverlap,mus_musculus,mus_musculus:10,142,143,33,56.468223114808396,1.711158276206315
val,windows_nonoverlap,mus_musculus,mus_musculus:10,143,144,33,56.4682231148084,1.7111582762063153
val,windows_nonoverlap,mus_musculus,mus_musculus:10,144,145,33,55.55909146616856,1.6836088323081382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,145,146,33,55.55909146616856,1.6836088323081382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,146,147,33,55.55909146616856,1.6836088323081382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,147,148,33,52.050286392370865,1.5772814058294202
val,windows_nonoverlap,mus_musculus,mus_musculus:10,148,149,33,52.05028639237086,1.57728140582942
val,windows_nonoverlap,mus_musculus,mus_musculus:10,149,150,33,52.050286392370865,1.5772814058294202
val,windows_nonoverlap,mus_musculus,mus_musculus:10,150,151,33,55.66103082398573,1.6866979037571435
val,windows_nonoverlap,mus_musculus,mus_musculus:10,151,152,33,55.66103082398573,1.6866979037571435
val,windows_nonoverlap,mus_musculus,mus_musculus:10,152,153,33,55.66103082398574,1.6866979037571437
val,windows_nonoverlap,mus_musculus,mus_musculus:10,153,154,33,54.40917286028465,1.6487628139480197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,154,155,33,54.40917286028465,1.6487628139480197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,155,156,33,54.40917286028465,1.6487628139480197
val,windows_nonoverlap,mus_musculus,mus_musculus:10,156,157,33,52.90682306885719,1.6032370626926422
val,windows_nonoverlap,mus_musculus,mus_musculus:10,157,158,33,52.90682306885719,1.6032370626926422
val,windows_nonoverlap,mus_musculus,mus_musculus:10,158,159,33,52.90682306885719,1.6032370626926422
val,windows_nonoverlap,mus_musculus,mus_musculus:10,159,160,33,55.26088242481152,1.6745721946912582
val,windows_nonoverlap,mus_musculus,mus_musculus:10,160,161,33,55.26088242481152,1.6745721946912582
val,windows_nonoverlap,mus_musculus,mus_musculus:10,161,162,33,55.26088242481152,1.6745721946912582
val,windows_nonoverlap,mus_musculus,mus_musculus:10,162,163,33,52.885205045342445,1.6025819710709832
val,windows_nonoverlap,mus_musculus,mus_musculus:10,163,164,33,52.885205045342445,1.6025819710709832
val,windows_nonoverlap,mus_musculus,mus_musculus:10,164,165,33,52.885205045342445,1.6025819710709832
val,windows_nonoverlap,mus_musculus,mus_musculus:10,165,166,33,60.051238099733986,1.819734487870727
val,windows_nonoverlap,mus_musculus,mus_musculus:10,166,167,33,60.05123809973398,1.8197344878707267
val,windows_nonoverlap,mus_musculus,mus_musculus:10,167,168,33,60.051238099733986,1.819734487870727
val,windows_nonoverlap,mus_musculus,mus_musculus:10,168,169,33,51.90650690098604,1.5729244515450314
val,windows_nonoverlap,mus_musculus,mus_musculus:10,169,170,33,51.90650690098604,1.5729244515450314
val,windows_nonoverlap,mus_musculus,mus_musculus:10,170,171,33,51.90650690098604,1.5729244515450314
val,windows_nonoverlap,mus_musculus,mus_musculus:10,171,172,33,51.91633828481038,1.5732223722669811
val,windows_nonoverlap,mus_musculus,mus_musculus:10,172,173,33,51.91633828481039,1.5732223722669814
val,windows_nonoverlap,mus_musculus,mus_musculus:10,173,174,33,51.91633828481039,1.5732223722669814
val,windows_nonoverlap,mus_musculus,mus_musculus:10,174,175,33,52.43989356855551,1.5890876838956216
val,windows_nonoverlap,mus_musculus,mus_musculus:10,175,176,33,52.43989356855552,1.5890876838956218
val,windows_nonoverlap,mus_musculus,mus_musculus:10,176,177,33,52.43989356855552,1.5890876838956218
val,windows_nonoverlap,mus_musculus,mus_musculus:10,177,178,33,56.11065851151943,1.7003229851975585
val,windows_nonoverlap,mus_musculus,mus_musculus:10,178,179,33,56.11065851151943,1.7003229851975585
val,windows_nonoverlap,mus_musculus,mus_musculus:10,179,180,33,56.11065851151943,1.7003229851975585
val,windows_nonoverlap,mus_musculus,mus_musculus:10,180,181,33,50.176174491643906,1.5204901361104213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,181,182,33,50.176174491643906,1.5204901361104213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,182,183,33,50.176174491643906,1.5204901361104213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,183,184,33,53.231830567121506,1.6130857747612577
val,windows_nonoverlap,mus_musculus,mus_musculus:10,184,185,33,53.231830567121506,1.6130857747612577
val,windows_nonoverlap,mus_musculus,mus_musculus:10,185,186,33,53.231830567121506,1.6130857747612577
val,windows_nonoverlap,mus_musculus,mus_musculus:10,186,187,33,51.833695401748024,1.570718042477213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,187,188,33,51.833695401748024,1.570718042477213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,188,189,33,51.833695401748024,1.570718042477213
val,windows_nonoverlap,mus_musculus,mus_musculus:10,189,190,33,53.93113511800766,1.6342768217578079
val,windows_nonoverlap,mus_musculus,mus_musculus:10,190,191,33,53.93113511800766,1.6342768217578079
val,windows_nonoverlap,mus_musculus,mus_musculus:10,191,192,33,53.93113511800766,1.6342768217578079
val,windows_nonoverlap,mus_musculus,mus_musculus:10,192,193,33,52.5966775889198,1.5938387148157516
val,windows_nonoverlap,mus_musculus,mus_musculus:10,193,194,33,52.596677588919796,1.5938387148157513
val,windows_nonoverlap,mus_musculus,mus_musculus:10,194,195,33,52.5966775889198,1.5938387148157516
val,windows_nonoverlap,mus_musculus,mus_musculus:10,195,196,33,54.478398814797394,1.6508605701453756
val,windows_nonoverlap,mus_musculus,mus_musculus:10,196,197,33,54.4783988147974,1.6508605701453758
val,windows_nonoverlap,mus_musculus,mus_musculus:10,197,198,33,54.4783988147974,1.6508605701453758
val,windows_nonoverlap,mus_musculus,mus_musculus:10,198,199,33,51.283957451581955,1.5540593167146046
val,windows_nonoverlap,mus_musculus,mus_musculus:10,199,200,33,51.283957451581955,1.5540593167146046
val,windows_nonoverlap,mus_musculus,mus_musculus:10,200,201,33,51.283957451581955,1.5540593167146046
val,windows_nonoverlap,mus_musculus,mus_musculus:10,201,202,33,54.64336492742102,1.6558595432551824
val,windows_nonoverlap,mus_musculus,mus_musculus:10,202,203,33,54.64336492742101,1.6558595432551821
val,windows_nonoverlap,mus_musculus,mus_musculus:10,203,204,33,54.64336492742101,1.6558595432551821
val,windows_nonoverlap,mus_musculus,mus_musculus:10,204,205,33,52.44494002312422,1.58924060676134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,205,206,33,52.44494002312422,1.58924060676134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,206,207,33,52.44494002312422,1.58924060676134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,207,208,33,54.868868716061115,1.6626929913957913
val,windows_nonoverlap,mus_musculus,mus_musculus:10,208,209,33,54.868868716061115,1.6626929913957913
val,windows_nonoverlap,mus_musculus,mus_musculus:10,209,210,33,54.868868716061115,1.6626929913957913
val,windows_nonoverlap,mus_musculus,mus_musculus:10,210,211,33,55.35851179560025,1.677530660472735
val,windows_nonoverlap,mus_musculus,mus_musculus:10,211,212,33,55.35851179560025,1.677530660472735
val,windows_nonoverlap,mus_musculus,mus_musculus:10,212,213,33,55.35851179560025,1.677530660472735
val,windows_nonoverlap,mus_musculus,mus_musculus:10,213,214,33,50.654534993072346,1.53498590888098
val,windows_nonoverlap,mus_musculus,mus_musculus:10,214,215,33,50.65453499307235,1.5349859088809803
val,windows_nonoverlap,mus_musculus,mus_musculus:10,215,216,33,50.654534993072346,1.53498590888098
val,windows_nonoverlap,mus_musculus,mus_musculus:10,216,217,33,58.46958448986212,1.7718055906018826
val,windows_nonoverlap,mus_musculus,mus_musculus:10,217,218,33,58.46958448986213,1.7718055906018826
val,windows_nonoverlap,mus_musculus,mus_musculus:10,218,219,33,58.46958448986213,1.7718055906018826
val,windows_nonoverlap,mus_musculus,mus_musculus:10,219,220,33,54.37022774914901,1.6475826590651215
val,windows_nonoverlap,mus_musculus,mus_musculus:10,220,221,33,54.370227749149,1.6475826590651212
val,windows_nonoverlap,mus_musculus,mus_musculus:10,221,222,33,54.370227749149,1.6475826590651212
val,windows_nonoverlap,mus_musculus,mus_musculus:10,222,223,33,51.04530024031798,1.5468272800096357
val,windows_nonoverlap,mus_musculus,mus_musculus:10,223,224,33,51.045300240317985,1.5468272800096359
val,windows_nonoverlap,mus_musculus,mus_musculus:10,224,225,33,51.045300240317985,1.5468272800096359
val,windows_nonoverlap,mus_musculus,mus_musculus:10,225,226,33,53.44623680909475,1.6195829336089318
val,windows_nonoverlap,mus_musculus,mus_musculus:10,226,227,33,53.44623680909475,1.6195829336089318
val,windows_nonoverlap,mus_musculus,mus_musculus:10,227,228,33,53.44623680909475,1.6195829336089318
val,windows_nonoverlap,mus_musculus,mus_musculus:10,228,229,33,54.7569892803828,1.6593027054661453
val,windows_nonoverlap,mus_musculus,mus_musculus:10,229,230,33,54.7569892803828,1.6593027054661453
val,windows_nonoverlap,mus_musculus,mus_musculus:10,230,231,33,54.75698928038278,1.659302705466145
val,windows_nonoverlap,mus_musculus,mus_musculus:10,231,232,33,56.41037253538767,1.709405228345081
val,windows_nonoverlap,mus_musculus,mus_musculus:10,232,233,33,56.41037253538768,1.7094052283450811
val,windows_nonoverlap,mus_musculus,mus_musculus:10,233,234,33,56.41037253538768,1.7094052283450811
val,windows_nonoverlap,mus_musculus,mus_musculus:10,234,235,33,52.4495349129041,1.5893798458455788
val,windows_nonoverlap,mus_musculus,mus_musculus:10,235,236,33,52.449534912904106,1.589379845845579
val,windows_nonoverlap,mus_musculus,mus_musculus:10,236,237,33,52.449534912904106,1.589379845845579
val,windows_nonoverlap,mus_musculus,mus_musculus:10,237,238,33,57.070724964141846,1.7294159080042983
val,windows_nonoverlap,mus_musculus,mus_musculus:10,238,239,33,57.070724964141846,1.7294159080042983
val,windows_nonoverlap,mus_musculus,mus_musculus:10,239,240,33,57.070724964141846,1.7294159080042983
val,windows_nonoverlap,mus_musculus,mus_musculus:10,240,241,33,54.74970134099325,1.6590818588179772
val,windows_nonoverlap,mus_musculus,mus_musculus:10,241,242,33,54.74970134099325,1.6590818588179772
val,windows_nonoverlap,mus_musculus,mus_musculus:10,242,243,33,54.74970134099325,1.6590818588179772
val,windows_nonoverlap,mus_musculus,mus_musculus:10,243,244,33,52.06333219756683,1.577676733259601
val,windows_nonoverlap,mus_musculus,mus_musculus:10,244,245,33,52.06333219756682,1.5776767332596007
val,windows_nonoverlap,mus_musculus,mus_musculus:10,245,246,33,52.06333219756683,1.577676733259601
val,windows_nonoverlap,mus_musculus,mus_musculus:10,246,247,33,56.396547098954514,1.7089862757258945
val,windows_nonoverlap,mus_musculus,mus_musculus:10,247,248,33,56.39654709895452,1.7089862757258947
val,windows_nonoverlap,mus_musculus,mus_musculus:10,248,249,33,56.39654709895453,1.708986275725895
val,windows_nonoverlap,mus_musculus,mus_musculus:10,249,250,33,54.20610144237678,1.642609134617478
val,windows_nonoverlap,mus_musculus,mus_musculus:10,250,251,33,54.20610144237677,1.6426091346174778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,251,252,33,54.20610144237677,1.6426091346174778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,252,253,33,53.79910199095805,1.6302758179078196
val,windows_nonoverlap,mus_musculus,mus_musculus:10,253,254,33,53.79910199095806,1.6302758179078198
val,windows_nonoverlap,mus_musculus,mus_musculus:10,254,255,33,53.79910199095806,1.6302758179078198
val,windows_nonoverlap,mus_musculus,mus_musculus:10,255,256,33,54.346272279818855,1.6468567357520865
val,windows_nonoverlap,mus_musculus,mus_musculus:10,256,257,33,54.346272279818855,1.6468567357520865
val,windows_nonoverlap,mus_musculus,mus_musculus:10,257,258,33,54.34627227981885,1.6468567357520862
val,windows_nonoverlap,mus_musculus,mus_musculus:10,258,259,33,49.460716530680656,1.4988095918388078
val,windows_nonoverlap,mus_musculus,mus_musculus:10,259,260,33,49.460716530680656,1.4988095918388078
val,windows_nonoverlap,mus_musculus,mus_musculus:10,260,261,33,49.460716530680656,1.4988095918388078
val,windows_nonoverlap,mus_musculus,mus_musculus:10,261,262,33,52.0999955162406,1.5787877429163817
val,windows_nonoverlap,mus_musculus,mus_musculus:10,262,263,33,52.099995516240604,1.578787742916382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,263,264,33,52.099995516240604,1.578787742916382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,264,265,33,53.71425808469455,1.6277047904452893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,265,266,33,53.71425808469454,1.6277047904452893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,266,267,33,53.71425808469454,1.6277047904452893
val,windows_nonoverlap,mus_musculus,mus_musculus:10,267,268,33,51.89612681170305,1.5726099033849408
val,windows_nonoverlap,mus_musculus,mus_musculus:10,268,269,33,51.89612681170304,1.5726099033849406
val,windows_nonoverlap,mus_musculus,mus_musculus:10,269,270,33,51.89612681170305,1.5726099033849408
val,windows_nonoverlap,mus_musculus,mus_musculus:10,270,271,33,52.18510019282499,1.581366672509848
val,windows_nonoverlap,mus_musculus,mus_musculus:10,271,272,33,52.185100192825004,1.5813666725098485
val,windows_nonoverlap,mus_musculus,mus_musculus:10,272,273,33,52.185100192825,1.5813666725098483
