split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,25,26,33,65.57557579874992,1.9871386605681796
val,windows_nonoverlap,bos_taurus,bos_taurus:25,26,27,33,65.57557579874992,1.9871386605681796
val,windows_nonoverlap,bos_taurus,bos_taurus:25,27,28,33,60.90354376037916,1.8455619321327017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,28,29,33,60.90354376037916,1.8455619321327017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,29,30,33,60.90354376037916,1.8455619321327017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,30,31,33,63.36872315406799,1.9202643380020603
val,windows_nonoverlap,bos_taurus,bos_taurus:25,31,32,33,63.36872315406799,1.9202643380020603
val,windows_nonoverlap,bos_taurus,bos_taurus:25,32,33,33,63.36872315406799,1.9202643380020603
val,windows_nonoverlap,bos_taurus,bos_taurus:25,33,34,33,59.771068175633744,1.8112444901707194
val,windows_nonoverlap,bos_taurus,bos_taurus:25,34,35,33,59.77106817563375,1.8112444901707196
val,windows_nonoverlap,bos_taurus,bos_taurus:25,35,36,33,59.771068175633744,1.8112444901707194
val,windows_nonoverlap,bos_taurus,bos_taurus:25,36,37,33,57.52545432746411,1.7431955856807306
val,windows_nonoverlap,bos_taurus,bos_taurus:25,37,38,33,57.525454327464104,1.7431955856807304
val,windows_nonoverlap,bos_taurus,bos_taurus:25,38,39,33,57.525454327464104,1.7431955856807304
val,windows_nonoverlap,bos_taurus,bos_taurus:25,39,40,33,62.117221434911094,1.8823400434821544
val,windows_nonoverlap,bos_taurus,bos_taurus:25,40,41,33,62.11722143491109,1.8823400434821542
val,windows_nonoverlap,bos_taurus,bos_taurus:25,41,42,33,62.11722143491109,1.8823400434821542
val,windows_nonoverlap,bos_taurus,bos_taurus:25,42,43,33,60.864192008972175,1.8443694548173386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,43,44,33,60.86419200897216,1.8443694548173382
val,windows_nonoverlap,bos_taurus,bos_taurus:25,44,45,33,60.86419200897217,1.8443694548173384
val,windows_nonoverlap,bos_taurus,bos_taurus:25,45,46,33,60.09762982030709,1.8211402975850635
val,windows_nonoverlap,bos_taurus,bos_taurus:25,46,47,33,60.09762982030709,1.8211402975850635
val,windows_nonoverlap,bos_taurus,bos_taurus:25,47,48,33,60.0976298203071,1.8211402975850637
val,windows_nonoverlap,bos_taurus,bos_taurus:25,48,49,33,60.365382378300026,1.829254011463637
val,windows_nonoverlap,bos_taurus,bos_taurus:25,49,50,33,60.365382378300026,1.829254011463637
val,windows_nonoverlap,bos_taurus,bos_taurus:25,50,51,33,60.365382378300026,1.829254011463637
val,windows_nonoverlap,bos_taurus,bos_taurus:25,51,52,33,60.325251112381615,1.8280379124964126
val,windows_nonoverlap,bos_taurus,bos_taurus:25,52,53,33,60.325251112381615,1.8280379124964126
val,windows_nonoverlap,bos_taurus,bos_taurus:25,53,54,33,60.32525111238162,1.8280379124964128
val,windows_nonoverlap,bos_taurus,bos_taurus:25,54,55,33,62.25338363647461,1.886466170802261
val,windows_nonoverlap,bos_taurus,bos_taurus:25,55,56,33,62.25338363647461,1.886466170802261
val,windows_nonoverlap,bos_taurus,bos_taurus:25,56,57,33,62.25338363647462,1.8864661708022612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,57,58,33,56.08526226381461,1.6995534019337761
val,windows_nonoverlap,bos_taurus,bos_taurus:25,58,59,33,56.08526226381461,1.6995534019337761
val,windows_nonoverlap,bos_taurus,bos_taurus:25,59,60,33,56.08526226381461,1.6995534019337761
val,windows_nonoverlap,bos_taurus,bos_taurus:25,60,61,33,58.034430623054504,1.7586191097895305
val,windows_nonoverlap,bos_taurus,bos_taurus:25,61,62,33,58.034430623054504,1.7586191097895305
val,windows_nonoverlap,bos_taurus,bos_taurus:25,62,63,33,58.0344306230545,1.7586191097895303
val,windows_nonoverlap,bos_taurus,bos_taurus:25,63,64,33,59.23757265508175,1.7950779592449015
val,windows_nonoverlap,bos_taurus,bos_taurus:25,64,65,33,59.23757265508175,1.7950779592449015
val,windows_nonoverlap,bos_taurus,bos_taurus:25,65,66,33,59.23757265508175,1.7950779592449015
val,windows_nonoverlap,bos_taurus,bos_taurus:25,66,67,33,60.28642044464747,1.8268612255953778
val,windows_nonoverlap,bos_taurus,bos_taurus:25,67,68,33,60.28642044464747,1.8268612255953778
val,windows_nonoverlap,bos_taurus,bos_taurus:25,68,69,33,60.28642044464747,1.8268612255953778
val,windows_nonoverlap,bos_taurus,bos_taurus:25,69,70,33,56.76063867410024,1.7200193537606134
val,windows_nonoverlap,bos_taurus,bos_taurus:25,70,71,33,56.76063867410024,1.7200193537606134
val,windows_nonoverlap,bos_taurus,bos_taurus:25,71,72,33,56.76063867410024,1.7200193537606134
val,windows_nonoverlap,bos_taurus,bos_taurus:25,72,73,33,53.710400919119515,1.6275879066399852
val,windows_nonoverlap,bos_taurus,bos_taurus:25,73,74,33,53.71040091911952,1.6275879066399854
val,windows_nonoverlap,bos_taurus,bos_taurus:25,74,75,33,53.71040091911952,1.6275879066399854
val,windows_nonoverlap,bos_taurus,bos_taurus:25,75,76,33,53.974415431420006,1.635588346406667
val,windows_nonoverlap,bos_taurus,bos_taurus:25,76,77,33,53.974415431420006,1.635588346406667
val,windows_nonoverlap,bos_taurus,bos_taurus:25,77,78,33,53.97441543142001,1.6355883464066672
val,windows_nonoverlap,bos_taurus,bos_taurus:25,78,79,33,54.398348043362304,1.648434789192797
val,windows_nonoverlap,bos_taurus,bos_taurus:25,79,80,33,54.398348043362304,1.648434789192797
val,windows_nonoverlap,bos_taurus,bos_taurus:25,80,81,33,54.398348043362304,1.648434789192797
val,windows_nonoverlap,bos_taurus,bos_taurus:25,81,82,33,58.773890157540635,1.7810269744709284
val,windows_nonoverlap,bos_taurus,bos_taurus:25,82,83,33,58.773890157540635,1.7810269744709284
val,windows_nonoverlap,bos_taurus,bos_taurus:25,83,84,33,58.77389015754064,1.7810269744709286
val,windows_nonoverlap,bos_taurus,bos_taurus:25,84,85,33,56.499511351188026,1.7121064045814554
val,windows_nonoverlap,bos_taurus,bos_taurus:25,85,86,33,56.499511351188026,1.7121064045814554
val,windows_nonoverlap,bos_taurus,bos_taurus:25,86,87,33,56.499511351188026,1.7121064045814554
val,windows_nonoverlap,bos_taurus,bos_taurus:25,87,88,33,53.080659568309784,1.608504835403327
val,windows_nonoverlap,bos_taurus,bos_taurus:25,88,89,33,53.08065956830978,1.6085048354033267
val,windows_nonoverlap,bos_taurus,bos_taurus:25,89,90,33,53.08065956830978,1.6085048354033267
val,windows_nonoverlap,bos_taurus,bos_taurus:25,90,91,33,57.10214402278264,1.730368000690383
val,windows_nonoverlap,bos_taurus,bos_taurus:25,91,92,33,57.10214402278264,1.730368000690383
val,windows_nonoverlap,bos_taurus,bos_taurus:25,92,93,33,57.102144022782646,1.7303680006903832
val,windows_nonoverlap,bos_taurus,bos_taurus:25,93,94,33,57.45178039868673,1.7409630423844464
val,windows_nonoverlap,bos_taurus,bos_taurus:25,94,95,33,57.45178039868672,1.7409630423844462
val,windows_nonoverlap,bos_taurus,bos_taurus:25,95,96,33,57.45178039868672,1.7409630423844462
val,windows_nonoverlap,bos_taurus,bos_taurus:25,96,97,33,54.85269561906655,1.6622028975474712
val,windows_nonoverlap,bos_taurus,bos_taurus:25,97,98,33,54.85269561906655,1.6622028975474712
val,windows_nonoverlap,bos_taurus,bos_taurus:25,98,99,33,54.85269561906655,1.6622028975474712
val,windows_nonoverlap,bos_taurus,bos_taurus:25,99,100,33,55.5440590530634,1.683153304638285
val,windows_nonoverlap,bos_taurus,bos_taurus:25,100,101,33,55.54405905306339,1.6831533046382847
val,windows_nonoverlap,bos_taurus,bos_taurus:25,101,102,33,55.54405905306339,1.6831533046382847
val,windows_nonoverlap,bos_taurus,bos_taurus:25,102,103,33,56.80498665571213,1.7213632319912766
val,windows_nonoverlap,bos_taurus,bos_taurus:25,103,104,33,56.80498665571213,1.7213632319912766
val,windows_nonoverlap,bos_taurus,bos_taurus:25,104,105,33,56.80498665571213,1.7213632319912766
val,windows_nonoverlap,bos_taurus,bos_taurus:25,105,106,33,59.08353990316391,1.790410300095876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,106,107,33,59.08353990316391,1.790410300095876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,107,108,33,59.08353990316391,1.790410300095876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,108,109,33,60.26587098836899,1.8262385147990603
val,windows_nonoverlap,bos_taurus,bos_taurus:25,109,110,33,60.26587098836899,1.8262385147990603
val,windows_nonoverlap,bos_taurus,bos_taurus:25,110,111,33,60.26587098836898,1.82623851479906
val,windows_nonoverlap,bos_taurus,bos_taurus:25,111,112,33,57.41285076737404,1.7397833565870922
val,windows_nonoverlap,bos_taurus,bos_taurus:25,112,113,33,57.41285076737404,1.7397833565870922
val,windows_nonoverlap,bos_taurus,bos_taurus:25,113,114,33,57.41285076737404,1.7397833565870922
val,windows_nonoverlap,bos_taurus,bos_taurus:25,114,115,33,55.438393503427505,1.679951318285682
val,windows_nonoverlap,bos_taurus,bos_taurus:25,115,116,33,55.438393503427505,1.679951318285682
val,windows_nonoverlap,bos_taurus,bos_taurus:25,116,117,33,55.438393503427505,1.679951318285682
val,windows_nonoverlap,bos_taurus,bos_taurus:25,117,118,33,58.5037661443154,1.772841398312588
val,windows_nonoverlap,bos_taurus,bos_taurus:25,118,119,33,58.50376614431541,1.7728413983125881
val,windows_nonoverlap,bos_taurus,bos_taurus:25,119,120,33,58.50376614431541,1.7728413983125881
val,windows_nonoverlap,bos_taurus,bos_taurus:25,120,121,33,59.48929411172867,1.802705882173596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,121,122,33,59.48929411172867,1.802705882173596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,122,123,33,59.48929411172867,1.802705882173596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,123,124,33,56.82701469461123,1.7220307483215525
val,windows_nonoverlap,bos_taurus,bos_taurus:25,124,125,33,56.82701469461123,1.7220307483215525
val,windows_nonoverlap,bos_taurus,bos_taurus:25,125,126,33,56.82701469461123,1.7220307483215525
val,windows_nonoverlap,bos_taurus,bos_taurus:25,126,127,33,55.80283343295256,1.690994952513714
val,windows_nonoverlap,bos_taurus,bos_taurus:25,127,128,33,55.80283343295257,1.6909949525137142
val,windows_nonoverlap,bos_taurus,bos_taurus:25,128,129,33,55.80283343295256,1.690994952513714
val,windows_nonoverlap,bos_taurus,bos_taurus:25,129,130,33,58.066426898042366,1.7595886938800718
val,windows_nonoverlap,bos_taurus,bos_taurus:25,130,131,33,58.06642689804236,1.7595886938800716
val,windows_nonoverlap,bos_taurus,bos_taurus:25,131,132,33,58.06642689804235,1.7595886938800713
val,windows_nonoverlap,bos_taurus,bos_taurus:25,132,133,33,57.41284971435864,1.7397833246775347
val,windows_nonoverlap,bos_taurus,bos_taurus:25,133,134,33,57.41284971435865,1.739783324677535
val,windows_nonoverlap,bos_taurus,bos_taurus:25,134,135,33,57.41284971435865,1.739783324677535
val,windows_nonoverlap,bos_taurus,bos_taurus:25,135,136,33,57.688886960347496,1.7481480897075
val,windows_nonoverlap,bos_taurus,bos_taurus:25,136,137,33,57.688886960347496,1.7481480897075
val,windows_nonoverlap,bos_taurus,bos_taurus:25,137,138,33,57.68888696034749,1.7481480897074997
val,windows_nonoverlap,bos_taurus,bos_taurus:25,138,139,33,58.98488108317057,1.7874206388839566
val,windows_nonoverlap,bos_taurus,bos_taurus:25,139,140,33,58.98488108317056,1.7874206388839564
val,windows_nonoverlap,bos_taurus,bos_taurus:25,140,141,33,58.98488108317057,1.7874206388839566
val,windows_nonoverlap,bos_taurus,bos_taurus:25,141,142,33,57.816860879460975,1.752026087256393
val,windows_nonoverlap,bos_taurus,bos_taurus:25,142,143,33,57.816860879460975,1.752026087256393
val,windows_nonoverlap,bos_taurus,bos_taurus:25,143,144,33,57.81686087946097,1.752026087256393
val,windows_nonoverlap,bos_taurus,bos_taurus:25,144,145,33,58.12369856983423,1.7613241990858859
val,windows_nonoverlap,bos_taurus,bos_taurus:25,145,146,33,58.12369856983423,1.7613241990858859
val,windows_nonoverlap,bos_taurus,bos_taurus:25,146,147,33,58.12369856983423,1.7613241990858859
val,windows_nonoverlap,bos_taurus,bos_taurus:25,147,148,33,62.97171453386545,1.9082337737534985
val,windows_nonoverlap,bos_taurus,bos_taurus:25,148,149,33,62.97171453386545,1.9082337737534985
val,windows_nonoverlap,bos_taurus,bos_taurus:25,149,150,33,62.97171453386545,1.9082337737534985
val,windows_nonoverlap,bos_taurus,bos_taurus:25,150,151,33,56.28551190098127,1.705621572757008
val,windows_nonoverlap,bos_taurus,bos_taurus:25,151,152,33,56.28551190098127,1.705621572757008
val,windows_nonoverlap,bos_taurus,bos_taurus:25,152,153,33,56.28551190098126,1.7056215727570079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,153,154,33,59.17287083963553,1.7931172981707737
val,windows_nonoverlap,bos_taurus,bos_taurus:25,154,155,33,59.172870839635536,1.793117298170774
val,windows_nonoverlap,bos_taurus,bos_taurus:25,155,156,33,59.17287083963553,1.7931172981707737
val,windows_nonoverlap,bos_taurus,bos_taurus:25,156,157,33,58.42796994745731,1.7705445438623428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,157,158,33,58.42796994745731,1.7705445438623428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,158,159,33,58.42796994745732,1.770544543862343
val,windows_nonoverlap,bos_taurus,bos_taurus:25,159,160,33,62.33215261002381,1.888853109394661
val,windows_nonoverlap,bos_taurus,bos_taurus:25,160,161,33,62.33215261002382,1.8888531093946612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,161,162,33,62.33215261002382,1.8888531093946612
val,windows_nonoverlap,bos_taurus,bos_taurus:25,162,163,33,58.95918541649977,1.786641982318175
val,windows_nonoverlap,bos_taurus,bos_taurus:25,163,164,33,58.95918541649977,1.786641982318175
val,windows_nonoverlap,bos_taurus,bos_taurus:25,164,165,33,58.95918541649977,1.786641982318175
val,windows_nonoverlap,bos_taurus,bos_taurus:25,165,166,33,60.06831669807434,1.8202520211537678
val,windows_nonoverlap,bos_taurus,bos_taurus:25,166,167,33,60.06831669807434,1.8202520211537678
val,windows_nonoverlap,bos_taurus,bos_taurus:25,167,168,33,60.06831669807435,1.820252021153768
val,windows_nonoverlap,bos_taurus,bos_taurus:25,168,169,33,62.12551387647788,1.8825913295902388
val,windows_nonoverlap,bos_taurus,bos_taurus:25,169,170,33,62.12551387647788,1.8825913295902388
val,windows_nonoverlap,bos_taurus,bos_taurus:25,170,171,33,62.125513876477875,1.8825913295902386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,171,172,33,58.14615892370542,1.7620048158698614
val,windows_nonoverlap,bos_taurus,bos_taurus:25,172,173,33,58.14615892370542,1.7620048158698614
val,windows_nonoverlap,bos_taurus,bos_taurus:25,173,174,33,58.14615892370542,1.7620048158698614
val,windows_nonoverlap,bos_taurus,bos_taurus:25,174,175,33,59.88141867021719,1.814588444552036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,175,176,33,59.88141867021719,1.814588444552036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,176,177,33,59.881418670217194,1.8145884445520362
val,windows_nonoverlap,bos_taurus,bos_taurus:25,177,178,33,57.68070482710998,1.74790014627606
val,windows_nonoverlap,bos_taurus,bos_taurus:25,178,179,33,57.68070482710997,1.7479001462760597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,179,180,33,57.68070482710997,1.7479001462760597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,180,181,33,57.17939700186252,1.73270900005644
val,windows_nonoverlap,bos_taurus,bos_taurus:25,181,182,33,57.179397001862526,1.7327090000564402
val,windows_nonoverlap,bos_taurus,bos_taurus:25,182,183,33,57.179397001862526,1.7327090000564402
val,windows_nonoverlap,bos_taurus,bos_taurus:25,183,184,33,58.49184343715509,1.7724801041562148
val,windows_nonoverlap,bos_taurus,bos_taurus:25,184,185,33,58.49184343715509,1.7724801041562148
val,windows_nonoverlap,bos_taurus,bos_taurus:25,185,186,33,58.49184343715508,1.7724801041562146
val,windows_nonoverlap,bos_taurus,bos_taurus:25,186,187,33,56.66833419601122,1.7172222483639765
val,windows_nonoverlap,bos_taurus,bos_taurus:25,187,188,33,56.66833419601122,1.7172222483639765
val,windows_nonoverlap,bos_taurus,bos_taurus:25,188,189,33,56.668334196011216,1.7172222483639763
val,windows_nonoverlap,bos_taurus,bos_taurus:25,189,190,33,60.114764750003815,1.8216595378789036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,190,191,33,60.114764750003815,1.8216595378789036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,191,192,33,60.114764750003815,1.8216595378789036
val,windows_nonoverlap,bos_taurus,bos_taurus:25,192,193,33,57.74894961218039,1.7499681700660723
val,windows_nonoverlap,bos_taurus,bos_taurus:25,193,194,33,57.74894961218039,1.7499681700660723
val,windows_nonoverlap,bos_taurus,bos_taurus:25,194,195,33,57.74894961218039,1.7499681700660723
val,windows_nonoverlap,bos_taurus,bos_taurus:25,195,196,33,60.708141803741455,1.839640660719438
val,windows_nonoverlap,bos_taurus,bos_taurus:25,196,197,33,60.708141803741455,1.839640660719438
val,windows_nonoverlap,bos_taurus,bos_taurus:25,197,198,33,60.708141803741455,1.839640660719438
val,windows_nonoverlap,bos_taurus,bos_taurus:25,198,199,33,58.7121277252833,1.7791553856146456
val,windows_nonoverlap,bos_taurus,bos_taurus:25,199,200,33,58.7121277252833,1.7791553856146456
val,windows_nonoverlap,bos_taurus,bos_taurus:25,200,201,33,58.71212772528331,1.7791553856146458
val,windows_nonoverlap,bos_taurus,bos_taurus:25,201,202,33,63.76181904474894,1.932176334689362
val,windows_nonoverlap,bos_taurus,bos_taurus:25,202,203,33,63.76181904474895,1.9321763346893621
val,windows_nonoverlap,bos_taurus,bos_taurus:25,203,204,33,63.76181904474895,1.9321763346893621
val,windows_nonoverlap,bos_taurus,bos_taurus:25,204,205,33,58.60907223820686,1.7760324920668746
val,windows_nonoverlap,bos_taurus,bos_taurus:25,205,206,33,58.60907223820686,1.7760324920668746
val,windows_nonoverlap,bos_taurus,bos_taurus:25,206,207,33,58.609072238206856,1.7760324920668744
val,windows_nonoverlap,bos_taurus,bos_taurus:25,207,208,33,58.33522958060105,1.7677342297151835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,208,209,33,58.33522958060105,1.7677342297151835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,209,210,33,58.33522958060105,1.7677342297151835
val,windows_nonoverlap,bos_taurus,bos_taurus:25,210,211,33,56.26665379603703,1.7050501150314252
val,windows_nonoverlap,bos_taurus,bos_taurus:25,211,212,33,56.26665379603703,1.7050501150314252
val,windows_nonoverlap,bos_taurus,bos_taurus:25,212,213,33,56.26665379603703,1.7050501150314252
val,windows_nonoverlap,bos_taurus,bos_taurus:25,213,214,33,57.62342591087024,1.7461644215415224
val,windows_nonoverlap,bos_taurus,bos_taurus:25,214,215,33,57.62342591087023,1.7461644215415222
val,windows_nonoverlap,bos_taurus,bos_taurus:25,215,216,33,57.62342591087023,1.7461644215415222
val,windows_nonoverlap,bos_taurus,bos_taurus:25,216,217,33,59.50520230084658,1.8031879485105022
val,windows_nonoverlap,bos_taurus,bos_taurus:25,217,218,33,59.50520230084658,1.8031879485105022
val,windows_nonoverlap,bos_taurus,bos_taurus:25,218,219,33,59.505202300846584,1.8031879485105025
val,windows_nonoverlap,bos_taurus,bos_taurus:25,219,220,33,59.786734282970436,1.8117192206960737
val,windows_nonoverlap,bos_taurus,bos_taurus:25,220,221,33,59.78673428297043,1.8117192206960735
val,windows_nonoverlap,bos_taurus,bos_taurus:25,221,222,33,59.78673428297043,1.8117192206960735
val,windows_nonoverlap,bos_taurus,bos_taurus:25,222,223,33,55.81941867868106,1.6914975357176079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,223,224,33,55.81941867868106,1.6914975357176079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,224,225,33,55.81941867868106,1.6914975357176079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,225,226,33,59.22877112030983,1.7948112460699948
val,windows_nonoverlap,bos_taurus,bos_taurus:25,226,227,33,59.22877112030984,1.794811246069995
val,windows_nonoverlap,bos_taurus,bos_taurus:25,227,228,33,59.22877112030983,1.7948112460699948
val,windows_nonoverlap,bos_taurus,bos_taurus:25,228,229,33,55.22999043265979,1.6736360737169633
val,windows_nonoverlap,bos_taurus,bos_taurus:25,229,230,33,55.22999043265978,1.673636073716963
val,windows_nonoverlap,bos_taurus,bos_taurus:25,230,231,33,55.22999043265979,1.6736360737169633
val,windows_nonoverlap,bos_taurus,bos_taurus:25,231,232,33,65.68415466944376,1.9904289293770836
val,windows_nonoverlap,bos_taurus,bos_taurus:25,232,233,33,65.68415466944377,1.990428929377084
val,windows_nonoverlap,bos_taurus,bos_taurus:25,233,234,33,65.68415466944377,1.990428929377084
val,windows_nonoverlap,bos_taurus,bos_taurus:25,234,235,33,57.26610832413037,1.7353366158827386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,235,236,33,57.26610832413038,1.7353366158827388
val,windows_nonoverlap,bos_taurus,bos_taurus:25,236,237,33,57.26610832413038,1.7353366158827388
val,windows_nonoverlap,bos_taurus,bos_taurus:25,237,238,33,62.106184005737305,1.8820055759314336
val,windows_nonoverlap,bos_taurus,bos_taurus:25,238,239,33,62.10618400573731,1.8820055759314336
val,windows_nonoverlap,bos_taurus,bos_taurus:25,239,240,33,62.106184005737305,1.8820055759314336
val,windows_nonoverlap,bos_taurus,bos_taurus:25,240,241,33,59.68147181222835,1.8085294488554047
val,windows_nonoverlap,bos_taurus,bos_taurus:25,241,242,33,59.68147181222835,1.8085294488554047
val,windows_nonoverlap,bos_taurus,bos_taurus:25,242,243,33,59.68147181222837,1.8085294488554051
val,windows_nonoverlap,bos_taurus,bos_taurus:25,243,244,33,60.524525667230286,1.8340765353706148
val,windows_nonoverlap,bos_taurus,bos_taurus:25,244,245,33,60.524525667230286,1.8340765353706148
val,windows_nonoverlap,bos_taurus,bos_taurus:25,245,246,33,60.52452566723029,1.834076535370615
val,windows_nonoverlap,bos_taurus,bos_taurus:25,246,247,33,61.56328896681467,1.865554211115596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,247,248,33,61.56328896681468,1.8655542111155965
val,windows_nonoverlap,bos_taurus,bos_taurus:25,248,249,33,61.56328896681468,1.8655542111155965
val,windows_nonoverlap,bos_taurus,bos_taurus:25,249,250,33,57.47117314487696,1.7415507013599079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,250,251,33,57.47117314487696,1.7415507013599079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,251,252,33,57.47117314487696,1.7415507013599079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,252,253,33,54.83551482359568,1.6616822673816873
val,windows_nonoverlap,bos_taurus,bos_taurus:25,253,254,33,54.83551482359568,1.6616822673816873
val,windows_nonoverlap,bos_taurus,bos_taurus:25,254,255,33,54.83551482359569,1.6616822673816876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,255,256,33,60.48272831737995,1.8328099490115137
val,windows_nonoverlap,bos_taurus,bos_taurus:25,256,257,33,60.48272831737995,1.8328099490115137
val,windows_nonoverlap,bos_taurus,bos_taurus:25,257,258,33,60.48272831737995,1.8328099490115137
val,windows_nonoverlap,bos_taurus,bos_taurus:25,258,259,33,56.71495720868309,1.7186350669297905
val,windows_nonoverlap,bos_taurus,bos_taurus:25,259,260,33,56.71495720868309,1.7186350669297905
val,windows_nonoverlap,bos_taurus,bos_taurus:25,260,261,33,56.714957208683096,1.7186350669297907
val,windows_nonoverlap,bos_taurus,bos_taurus:25,261,262,33,57.403311076263584,1.7394942750382905
val,windows_nonoverlap,bos_taurus,bos_taurus:25,262,263,33,57.40331107626359,1.7394942750382907
val,windows_nonoverlap,bos_taurus,bos_taurus:25,263,264,33,57.403311076263584,1.7394942750382905
val,windows_nonoverlap,bos_taurus,bos_taurus:25,264,265,33,61.72608121732871,1.8704873096160215
val,windows_nonoverlap,bos_taurus,bos_taurus:25,265,266,33,61.72608121732871,1.8704873096160215
val,windows_nonoverlap,bos_taurus,bos_taurus:25,266,267,33,61.726081217328705,1.8704873096160213
val,windows_nonoverlap,bos_taurus,bos_taurus:25,267,268,33,62.658947087824345,1.8987559723583134
val,windows_nonoverlap,bos_taurus,bos_taurus:25,268,269,33,62.658947087824345,1.8987559723583134
val,windows_nonoverlap,bos_taurus,bos_taurus:25,269,270,33,62.658947087824345,1.8987559723583134
val,windows_nonoverlap,bos_taurus,bos_taurus:25,270,271,33,59.0669659053286,1.7899080577372304
val,windows_nonoverlap,bos_taurus,bos_taurus:25,271,272,33,59.066965905328594,1.7899080577372302
val,windows_nonoverlap,bos_taurus,bos_taurus:25,272,273,33,59.066965905328594,1.7899080577372302
