split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,30,31,4,7.18381913503011,1.7959547837575276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,31,32,4,7.18381913503011,1.7959547837575276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,32,33,4,7.18381913503011,1.7959547837575276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,33,34,4,6.744089444478353,1.6860223611195881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,34,35,4,6.744089444478353,1.6860223611195881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,35,36,4,6.744089444478353,1.6860223611195881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,36,37,4,7.932346502939859,1.9830866257349649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,37,38,4,7.932346502939859,1.9830866257349649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,38,39,4,7.932346502939859,1.9830866257349649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,39,40,4,7.780011177062988,1.945002794265747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,40,41,4,7.780011177062988,1.945002794265747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,41,42,4,7.780011177062988,1.945002794265747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,42,43,4,7.520781517028809,1.8801953792572021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,43,44,4,7.520781517028809,1.8801953792572021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,44,45,4,7.520781517028809,1.8801953792572021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,45,46,4,7.616403579711914,1.9041008949279785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,46,47,4,7.616403579711914,1.9041008949279785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,47,48,4,7.616403579711914,1.9041008949279785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,48,49,4,8.688651084899902,2.1721627712249756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,49,50,4,8.688651084899902,2.1721627712249756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,50,51,4,8.688651084899902,2.1721627712249756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,51,52,4,7.485790411631267,1.8714476029078166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,52,53,4,7.485790411631267,1.8714476029078166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,53,54,4,7.485790411631267,1.8714476029078166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,54,55,4,8.238451957702637,2.059612989425659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,55,56,4,8.238451957702637,2.059612989425659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,56,57,4,8.238451957702637,2.059612989425659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,57,58,4,8.572255770365397,2.143063942591349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,58,59,4,8.572255770365397,2.143063942591349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,59,60,4,8.572255770365397,2.143063942591349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,60,61,4,8.305730819702148,2.076432704925537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,61,62,4,8.305730819702148,2.076432704925537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,62,63,4,8.305730819702148,2.076432704925537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,63,64,4,7.35250727335612,1.83812681833903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,64,65,4,7.35250727335612,1.83812681833903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,65,66,4,7.35250727335612,1.83812681833903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,66,67,4,7.3645124435424805,1.8411281108856201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,67,68,4,7.3645124435424805,1.8411281108856201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,68,69,4,7.3645124435424805,1.8411281108856201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,69,70,4,8.134836196899414,2.0337090492248535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,70,71,4,8.134836196899414,2.0337090492248535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,71,72,4,8.134836196899414,2.0337090492248535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,72,73,4,7.770724932352702,1.9426812330881755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,73,74,4,7.770724932352701,1.9426812330881753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,74,75,4,7.770724932352701,1.9426812330881753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,75,76,4,7.239397684733073,1.8098494211832683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,76,77,4,7.239397684733073,1.8098494211832683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,77,78,4,7.239397684733073,1.8098494211832683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,78,79,4,7.882145881652832,1.970536470413208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,79,80,4,7.882145881652831,1.9705364704132078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,80,81,4,7.882145881652832,1.970536470413208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,81,82,4,7.288254578908285,1.8220636447270713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,82,83,4,7.288254578908285,1.8220636447270713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,83,84,4,7.288254578908285,1.8220636447270713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,84,85,4,8.753683884938559,2.1884209712346396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,85,86,4,8.753683884938557,2.188420971234639
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,86,87,4,8.753683884938557,2.188420971234639
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,87,88,4,7.3816746075948085,1.8454186518987021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,88,89,4,7.3816746075948085,1.8454186518987021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,89,90,4,7.3816746075948085,1.8454186518987021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,90,91,4,7.892057736714681,1.9730144341786702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,91,92,4,7.89205773671468,1.97301443417867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,92,93,4,7.89205773671468,1.97301443417867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,93,94,4,7.9700093269348145,1.9925023317337036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,94,95,4,7.9700093269348145,1.9925023317337036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,95,96,4,7.9700093269348145,1.9925023317337036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,96,97,4,7.949428717295329,1.9873571793238323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,97,98,4,7.949428717295329,1.9873571793238323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,98,99,4,7.949428717295329,1.9873571793238323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,99,100,4,7.559382597605388,1.889845649401347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,100,101,4,7.559382597605388,1.889845649401347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,101,102,4,7.559382597605388,1.889845649401347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,102,103,4,7.901785532633463,1.9754463831583657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,103,104,4,7.901785532633463,1.9754463831583657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,104,105,4,7.901785532633464,1.975446383158366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,105,106,4,8.978074550628662,2.2445186376571655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,106,107,4,8.978074550628662,2.2445186376571655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,107,108,4,8.978074550628662,2.2445186376571655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,108,109,4,7.045709292093912,1.761427323023478
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,109,110,4,7.045709292093913,1.7614273230234783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,110,111,4,7.045709292093913,1.7614273230234783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,111,112,4,8.917768319447834,2.2294420798619585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,112,113,4,8.917768319447834,2.2294420798619585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,113,114,4,8.917768319447834,2.2294420798619585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,114,115,4,7.490536371866861,1.8726340929667153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,115,116,4,7.490536371866861,1.8726340929667153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,116,117,4,7.490536371866861,1.8726340929667153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,117,118,4,6.725326697031657,1.6813316742579143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,118,119,4,6.725326697031657,1.6813316742579143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,119,120,4,6.725326697031657,1.6813316742579143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,120,121,4,7.703877290089926,1.9259693225224814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,121,122,4,7.703877290089926,1.9259693225224814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,122,123,4,7.703877290089926,1.9259693225224814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,123,124,4,6.790931383768717,1.6977328459421792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,124,125,4,6.790931383768717,1.6977328459421792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,125,126,4,6.790931383768717,1.6977328459421792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,126,127,4,7.837070941925049,1.9592677354812622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,127,128,4,7.83707094192505,1.9592677354812624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,128,129,4,7.837070941925049,1.9592677354812622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,129,130,4,7.809784889221191,1.9524462223052979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,130,131,4,7.809784889221191,1.9524462223052979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,131,132,4,7.809784889221191,1.9524462223052979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,132,133,4,7.8925628662109375,1.9731407165527344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,133,134,4,7.8925628662109375,1.9731407165527344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,134,135,4,7.8925628662109375,1.9731407165527344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,135,136,4,7.086745262145996,1.771686315536499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,136,137,4,7.086745262145996,1.771686315536499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,137,138,4,7.086745262145996,1.771686315536499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,138,139,4,7.453323205312093,1.8633308013280232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,139,140,4,7.453323205312093,1.8633308013280232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,140,141,4,7.453323205312093,1.8633308013280232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,141,142,4,7.881922562917073,1.9704806407292683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,142,143,4,7.881922562917073,1.9704806407292683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,143,144,4,7.881922562917073,1.9704806407292683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,144,145,4,8.223496437072754,2.0558741092681885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,145,146,4,8.223496437072754,2.0558741092681885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,146,147,4,8.223496437072754,2.0558741092681885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,147,148,4,7.389180342356363,1.8472950855890908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,148,149,4,7.389180342356364,1.847295085589091
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,149,150,4,7.389180342356364,1.847295085589091
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,150,151,4,7.580209016799927,1.8950522541999817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,151,152,4,7.580209016799927,1.8950522541999817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,152,153,4,7.580209016799927,1.8950522541999817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,153,154,4,8.111782709757488,2.027945677439372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,154,155,4,8.111782709757488,2.027945677439372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,155,156,4,8.111782709757488,2.027945677439372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,156,157,4,8.978461106618246,2.2446152766545615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,157,158,4,8.978461106618246,2.2446152766545615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,158,159,4,8.978461106618246,2.2446152766545615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,159,160,4,8.544423421223959,2.1361058553059897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,160,161,4,8.544423421223959,2.1361058553059897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,161,162,4,8.544423421223959,2.1361058553059897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,162,163,4,7.470474720001221,1.8676186800003052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,163,164,4,7.47047472000122,1.867618680000305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,164,165,4,7.470474720001221,1.8676186800003052
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,165,166,4,7.656619548797607,1.9141548871994019
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,166,167,4,7.656619548797607,1.9141548871994019
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,167,168,4,7.656619548797608,1.914154887199402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,168,169,4,9.404856522878012,2.351214130719503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,169,170,4,9.404856522878012,2.351214130719503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,170,171,4,9.404856522878012,2.351214130719503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,171,172,4,7.499388058980306,1.8748470147450764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,172,173,4,7.499388058980306,1.8748470147450764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,173,174,4,7.499388058980306,1.8748470147450764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,174,175,4,8.222995281219482,2.0557488203048706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,175,176,4,8.222995281219482,2.0557488203048706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,176,177,4,8.222995281219482,2.0557488203048706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,177,178,4,8.58232339223226,2.145580848058065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,178,179,4,8.58232339223226,2.145580848058065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,179,180,4,8.58232339223226,2.145580848058065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,180,181,4,7.544152577718099,1.8860381444295247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,181,182,4,7.544152577718099,1.8860381444295247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,182,183,4,7.544152577718099,1.8860381444295247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,183,184,4,8.790982246398926,2.1977455615997314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,184,185,4,8.790982246398926,2.1977455615997314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,185,186,4,8.790982246398926,2.1977455615997314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,186,187,4,7.995807011922201,1.9989517529805503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,187,188,4,7.995807011922201,1.9989517529805503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,188,189,4,7.9958070119222,1.99895175298055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,189,190,4,7.608542919158936,1.902135729789734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,190,191,4,7.6085429191589355,1.9021357297897339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,191,192,4,7.6085429191589355,1.9021357297897339
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,192,193,4,8.069082101186117,2.0172705252965293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,193,194,4,8.069082101186117,2.0172705252965293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,194,195,4,8.069082101186117,2.0172705252965293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,195,196,4,8.680657386779785,2.1701643466949463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,196,197,4,8.680657386779785,2.1701643466949463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,197,198,4,8.680657386779785,2.1701643466949463
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,198,199,4,8.481920719146729,2.120480179786682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,199,200,4,8.481920719146729,2.120480179786682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,200,201,4,8.481920719146729,2.120480179786682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,201,202,4,8.21228806177775,2.0530720154444375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,202,203,4,8.21228806177775,2.0530720154444375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,203,204,4,8.21228806177775,2.0530720154444375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,204,205,4,8.25164238611857,2.0629105965296426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,205,206,4,8.25164238611857,2.0629105965296426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,206,207,4,8.25164238611857,2.0629105965296426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,207,208,4,7.608094056447348,1.902023514111837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,208,209,4,7.608094056447348,1.902023514111837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,209,210,4,7.608094056447348,1.902023514111837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,210,211,4,7.3266682624816895,1.8316670656204224
