split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,28,29,33,55.47509154677391,1.68106338020527
val,windows_nonoverlap,danio_rerio,danio_rerio:2,29,30,33,55.47509154677391,1.68106338020527
val,windows_nonoverlap,danio_rerio,danio_rerio:2,30,31,33,56.52700914939244,1.7129396711937104
val,windows_nonoverlap,danio_rerio,danio_rerio:2,31,32,33,56.52700914939245,1.7129396711937106
val,windows_nonoverlap,danio_rerio,danio_rerio:2,32,33,33,56.52700914939244,1.7129396711937104
val,windows_nonoverlap,danio_rerio,danio_rerio:2,33,34,33,55.83715012172858,1.6920348521735933
val,windows_nonoverlap,danio_rerio,danio_rerio:2,34,35,33,55.83715012172858,1.6920348521735933
val,windows_nonoverlap,danio_rerio,danio_rerio:2,35,36,33,55.83715012172858,1.6920348521735933
val,windows_nonoverlap,danio_rerio,danio_rerio:2,36,37,33,56.03196982791027,1.6979384796336445
val,windows_nonoverlap,danio_rerio,danio_rerio:2,37,38,33,56.03196982791027,1.6979384796336445
val,windows_nonoverlap,danio_rerio,danio_rerio:2,38,39,33,56.03196982791026,1.6979384796336443
val,windows_nonoverlap,danio_rerio,danio_rerio:2,39,40,33,54.39166540260582,1.6482322849274489
val,windows_nonoverlap,danio_rerio,danio_rerio:2,40,41,33,54.391665402605824,1.648232284927449
val,windows_nonoverlap,danio_rerio,danio_rerio:2,41,42,33,54.39166540260582,1.6482322849274489
val,windows_nonoverlap,danio_rerio,danio_rerio:2,42,43,33,50.50016789052946,1.5303081178948321
val,windows_nonoverlap,danio_rerio,danio_rerio:2,43,44,33,50.500167890529454,1.530308117894832
val,windows_nonoverlap,danio_rerio,danio_rerio:2,44,45,33,50.500167890529454,1.530308117894832
val,windows_nonoverlap,danio_rerio,danio_rerio:2,45,46,33,56.08094655594323,1.6994226229073706
val,windows_nonoverlap,danio_rerio,danio_rerio:2,46,47,33,56.08094655594323,1.6994226229073706
val,windows_nonoverlap,danio_rerio,danio_rerio:2,47,48,33,56.08094655594323,1.6994226229073706
val,windows_nonoverlap,danio_rerio,danio_rerio:2,48,49,33,59.610541380398594,1.8063800418302605
val,windows_nonoverlap,danio_rerio,danio_rerio:2,49,50,33,59.6105413803986,1.8063800418302607
val,windows_nonoverlap,danio_rerio,danio_rerio:2,50,51,33,59.610541380398594,1.8063800418302605
val,windows_nonoverlap,danio_rerio,danio_rerio:2,51,52,33,56.138909166213125,1.701179065642822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,52,53,33,56.138909166213125,1.701179065642822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,53,54,33,56.138909166213125,1.701179065642822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,54,55,33,56.02378077339381,1.697690326466479
val,windows_nonoverlap,danio_rerio,danio_rerio:2,55,56,33,56.0237807733938,1.6976903264664789
val,windows_nonoverlap,danio_rerio,danio_rerio:2,56,57,33,56.02378077339381,1.697690326466479
val,windows_nonoverlap,danio_rerio,danio_rerio:2,57,58,33,45.37567677535116,1.3750205083439746
val,windows_nonoverlap,danio_rerio,danio_rerio:2,58,59,33,45.375676775351174,1.375020508343975
val,windows_nonoverlap,danio_rerio,danio_rerio:2,59,60,33,45.37567677535117,1.3750205083439748
val,windows_nonoverlap,danio_rerio,danio_rerio:2,60,61,33,52.4040938996089,1.588002845442694
val,windows_nonoverlap,danio_rerio,danio_rerio:2,61,62,33,52.4040938996089,1.588002845442694
val,windows_nonoverlap,danio_rerio,danio_rerio:2,62,63,33,52.4040938996089,1.588002845442694
val,windows_nonoverlap,danio_rerio,danio_rerio:2,63,64,33,49.755643761483945,1.5077467806510287
val,windows_nonoverlap,danio_rerio,danio_rerio:2,64,65,33,49.75564376148395,1.507746780651029
val,windows_nonoverlap,danio_rerio,danio_rerio:2,65,66,33,49.75564376148395,1.507746780651029
val,windows_nonoverlap,danio_rerio,danio_rerio:2,66,67,33,49.10139746641895,1.4879211353460289
val,windows_nonoverlap,danio_rerio,danio_rerio:2,67,68,33,49.10139746641895,1.4879211353460289
val,windows_nonoverlap,danio_rerio,danio_rerio:2,68,69,33,49.10139746641895,1.4879211353460289
val,windows_nonoverlap,danio_rerio,danio_rerio:2,69,70,33,51.70539079823842,1.566830024189043
val,windows_nonoverlap,danio_rerio,danio_rerio:2,70,71,33,51.70539079823841,1.5668300241890427
val,windows_nonoverlap,danio_rerio,danio_rerio:2,71,72,33,51.70539079823841,1.5668300241890427
val,windows_nonoverlap,danio_rerio,danio_rerio:2,72,73,33,50.34550445154309,1.5256213470164575
val,windows_nonoverlap,danio_rerio,danio_rerio:2,73,74,33,50.34550445154309,1.5256213470164575
val,windows_nonoverlap,danio_rerio,danio_rerio:2,74,75,33,50.34550445154309,1.5256213470164575
val,windows_nonoverlap,danio_rerio,danio_rerio:2,75,76,33,48.317156102275476,1.4641562455234993
val,windows_nonoverlap,danio_rerio,danio_rerio:2,76,77,33,48.317156102275476,1.4641562455234993
val,windows_nonoverlap,danio_rerio,danio_rerio:2,77,78,33,48.31715610227548,1.4641562455234995
val,windows_nonoverlap,danio_rerio,danio_rerio:2,78,79,33,46.9931630086309,1.424035242685785
val,windows_nonoverlap,danio_rerio,danio_rerio:2,79,80,33,46.9931630086309,1.424035242685785
val,windows_nonoverlap,danio_rerio,danio_rerio:2,80,81,33,46.9931630086309,1.424035242685785
val,windows_nonoverlap,danio_rerio,danio_rerio:2,81,82,33,48.82119930892562,1.4794302820886551
val,windows_nonoverlap,danio_rerio,danio_rerio:2,82,83,33,48.82119930892562,1.4794302820886551
val,windows_nonoverlap,danio_rerio,danio_rerio:2,83,84,33,48.82119930892562,1.4794302820886551
val,windows_nonoverlap,danio_rerio,danio_rerio:2,84,85,33,49.4587110291468,1.4987488190650544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,85,86,33,49.4587110291468,1.4987488190650544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,86,87,33,49.4587110291468,1.4987488190650544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,87,88,33,49.59891156762994,1.5029973202312104
val,windows_nonoverlap,danio_rerio,danio_rerio:2,88,89,33,49.59891156762994,1.5029973202312104
val,windows_nonoverlap,danio_rerio,danio_rerio:2,89,90,33,49.59891156762994,1.5029973202312104
val,windows_nonoverlap,danio_rerio,danio_rerio:2,90,91,33,55.26844374894669,1.674801325725657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,91,92,33,55.268443748946694,1.6748013257256573
val,windows_nonoverlap,danio_rerio,danio_rerio:2,92,93,33,55.26844374894669,1.674801325725657
val,windows_nonoverlap,danio_rerio,danio_rerio:2,93,94,33,51.11356755476057,1.5488959865078962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,94,95,33,51.113567554760564,1.548895986507896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,95,96,33,51.11356755476057,1.5488959865078962
val,windows_nonoverlap,danio_rerio,danio_rerio:2,96,97,33,58.26608897357073,1.7656390598051737
val,windows_nonoverlap,danio_rerio,danio_rerio:2,97,98,33,58.26608897357073,1.7656390598051737
val,windows_nonoverlap,danio_rerio,danio_rerio:2,98,99,33,58.26608897357073,1.7656390598051737
val,windows_nonoverlap,danio_rerio,danio_rerio:2,99,100,33,56.997369428873604,1.72719301299617
val,windows_nonoverlap,danio_rerio,danio_rerio:2,100,101,33,56.997369428873604,1.72719301299617
val,windows_nonoverlap,danio_rerio,danio_rerio:2,101,102,33,56.997369428873604,1.72719301299617
val,windows_nonoverlap,danio_rerio,danio_rerio:2,102,103,33,50.22612817046808,1.522003883953578
val,windows_nonoverlap,danio_rerio,danio_rerio:2,103,104,33,50.22612817046808,1.522003883953578
val,windows_nonoverlap,danio_rerio,danio_rerio:2,104,105,33,50.22612817046809,1.5220038839535783
val,windows_nonoverlap,danio_rerio,danio_rerio:2,105,106,33,48.802418740457526,1.4788611739532584
val,windows_nonoverlap,danio_rerio,danio_rerio:2,106,107,33,48.802418740457526,1.4788611739532584
val,windows_nonoverlap,danio_rerio,danio_rerio:2,107,108,33,48.80241874045752,1.4788611739532582
val,windows_nonoverlap,danio_rerio,danio_rerio:2,108,109,33,49.86802024910139,1.5111521287606482
val,windows_nonoverlap,danio_rerio,danio_rerio:2,109,110,33,49.8680202491014,1.5111521287606484
val,windows_nonoverlap,danio_rerio,danio_rerio:2,110,111,33,49.86802024910139,1.5111521287606482
val,windows_nonoverlap,danio_rerio,danio_rerio:2,111,112,33,48.73203139915677,1.4767282242168718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,112,113,33,48.73203139915677,1.4767282242168718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,113,114,33,48.73203139915677,1.4767282242168718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,114,115,33,47.92444568225983,1.4522559297654494
val,windows_nonoverlap,danio_rerio,danio_rerio:2,115,116,33,47.92444568225983,1.4522559297654494
val,windows_nonoverlap,danio_rerio,danio_rerio:2,116,117,33,47.92444568225983,1.4522559297654494
val,windows_nonoverlap,danio_rerio,danio_rerio:2,117,118,33,55.912449115642325,1.6943166398679492
val,windows_nonoverlap,danio_rerio,danio_rerio:2,118,119,33,55.91244911564233,1.6943166398679494
val,windows_nonoverlap,danio_rerio,danio_rerio:2,119,120,33,55.912449115642325,1.6943166398679492
val,windows_nonoverlap,danio_rerio,danio_rerio:2,120,121,33,49.876866507106264,1.5114201971850383
val,windows_nonoverlap,danio_rerio,danio_rerio:2,121,122,33,49.87686650710627,1.5114201971850385
val,windows_nonoverlap,danio_rerio,danio_rerio:2,122,123,33,49.876866507106264,1.5114201971850383
val,windows_nonoverlap,danio_rerio,danio_rerio:2,123,124,33,49.743871767617144,1.5073900535641558
val,windows_nonoverlap,danio_rerio,danio_rerio:2,124,125,33,49.743871767617144,1.5073900535641558
val,windows_nonoverlap,danio_rerio,danio_rerio:2,125,126,33,49.743871767617144,1.5073900535641558
val,windows_nonoverlap,danio_rerio,danio_rerio:2,126,127,33,46.82563436528047,1.4189586171297113
val,windows_nonoverlap,danio_rerio,danio_rerio:2,127,128,33,46.825634365280465,1.418958617129711
val,windows_nonoverlap,danio_rerio,danio_rerio:2,128,129,33,46.825634365280465,1.418958617129711
val,windows_nonoverlap,danio_rerio,danio_rerio:2,129,130,33,44.79393159598112,1.3573918665448825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,130,131,33,44.79393159598112,1.3573918665448825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,131,132,33,44.79393159598112,1.3573918665448825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,132,133,33,46.394115028282,1.405882273584303
val,windows_nonoverlap,danio_rerio,danio_rerio:2,133,134,33,46.39411502828201,1.4058822735843033
val,windows_nonoverlap,danio_rerio,danio_rerio:2,134,135,33,46.39411502828201,1.4058822735843033
val,windows_nonoverlap,danio_rerio,danio_rerio:2,135,136,33,44.99803523967663,1.3635768254447465
val,windows_nonoverlap,danio_rerio,danio_rerio:2,136,137,33,44.99803523967663,1.3635768254447465
val,windows_nonoverlap,danio_rerio,danio_rerio:2,137,138,33,44.99803523967664,1.3635768254447467
val,windows_nonoverlap,danio_rerio,danio_rerio:2,138,139,33,50.161483868956566,1.5200449657259565
val,windows_nonoverlap,danio_rerio,danio_rerio:2,139,140,33,50.161483868956566,1.5200449657259565
val,windows_nonoverlap,danio_rerio,danio_rerio:2,140,141,33,50.16148386895656,1.5200449657259563
val,windows_nonoverlap,danio_rerio,danio_rerio:2,141,142,33,50.35264070083698,1.52583759699506
val,windows_nonoverlap,danio_rerio,danio_rerio:2,142,143,33,50.35264070083697,1.5258375969950597
val,windows_nonoverlap,danio_rerio,danio_rerio:2,143,144,33,50.35264070083697,1.5258375969950597
val,windows_nonoverlap,danio_rerio,danio_rerio:2,144,145,33,48.27828752870361,1.4629784099607155
val,windows_nonoverlap,danio_rerio,danio_rerio:2,145,146,33,48.27828752870361,1.4629784099607155
val,windows_nonoverlap,danio_rerio,danio_rerio:2,146,147,33,48.27828752870361,1.4629784099607155
val,windows_nonoverlap,danio_rerio,danio_rerio:2,147,148,33,44.96348685274521,1.3625299046286428
val,windows_nonoverlap,danio_rerio,danio_rerio:2,148,149,33,44.96348685274522,1.362529904628643
val,windows_nonoverlap,danio_rerio,danio_rerio:2,149,150,33,44.96348685274521,1.3625299046286428
val,windows_nonoverlap,danio_rerio,danio_rerio:2,150,151,33,50.61435172458489,1.53376823407833
val,windows_nonoverlap,danio_rerio,danio_rerio:2,151,152,33,50.6143517245849,1.5337682340783303
val,windows_nonoverlap,danio_rerio,danio_rerio:2,152,153,33,50.61435172458489,1.53376823407833
val,windows_nonoverlap,danio_rerio,danio_rerio:2,153,154,33,45.30335490529736,1.3728289365241624
val,windows_nonoverlap,danio_rerio,danio_rerio:2,154,155,33,45.30335490529736,1.3728289365241624
val,windows_nonoverlap,danio_rerio,danio_rerio:2,155,156,33,45.30335490529736,1.3728289365241624
val,windows_nonoverlap,danio_rerio,danio_rerio:2,156,157,33,49.38940070321163,1.4966485061579282
val,windows_nonoverlap,danio_rerio,danio_rerio:2,157,158,33,49.38940070321163,1.4966485061579282
val,windows_nonoverlap,danio_rerio,danio_rerio:2,158,159,33,49.38940070321163,1.4966485061579282
val,windows_nonoverlap,danio_rerio,danio_rerio:2,159,160,33,48.498593394955,1.4696543453016666
val,windows_nonoverlap,danio_rerio,danio_rerio:2,160,161,33,48.498593394955,1.4696543453016666
val,windows_nonoverlap,danio_rerio,danio_rerio:2,161,162,33,48.498593394955,1.4696543453016666
val,windows_nonoverlap,danio_rerio,danio_rerio:2,162,163,33,49.91844532142083,1.5126801612551768
val,windows_nonoverlap,danio_rerio,danio_rerio:2,163,164,33,49.91844532142083,1.5126801612551768
val,windows_nonoverlap,danio_rerio,danio_rerio:2,164,165,33,49.918445321420826,1.5126801612551766
val,windows_nonoverlap,danio_rerio,danio_rerio:2,165,166,33,45.164002080758415,1.3686061236593459
val,windows_nonoverlap,danio_rerio,danio_rerio:2,166,167,33,45.16400208075841,1.3686061236593456
val,windows_nonoverlap,danio_rerio,danio_rerio:2,167,168,33,45.164002080758415,1.3686061236593459
val,windows_nonoverlap,danio_rerio,danio_rerio:2,168,169,33,44.66970159113407,1.3536273209434566
val,windows_nonoverlap,danio_rerio,danio_rerio:2,169,170,33,44.66970159113407,1.3536273209434566
val,windows_nonoverlap,danio_rerio,danio_rerio:2,170,171,33,44.66970159113407,1.3536273209434566
val,windows_nonoverlap,danio_rerio,danio_rerio:2,171,172,33,38.29049623757601,1.1603180678053335
val,windows_nonoverlap,danio_rerio,danio_rerio:2,172,173,33,38.29049623757601,1.1603180678053335
val,windows_nonoverlap,danio_rerio,danio_rerio:2,173,174,33,38.29049623757601,1.1603180678053335
val,windows_nonoverlap,danio_rerio,danio_rerio:2,174,175,33,45.98217289025585,1.3933991784926016
val,windows_nonoverlap,danio_rerio,danio_rerio:2,175,176,33,45.982172890255846,1.3933991784926014
val,windows_nonoverlap,danio_rerio,danio_rerio:2,176,177,33,45.982172890255846,1.3933991784926014
val,windows_nonoverlap,danio_rerio,danio_rerio:2,177,178,33,45.18127106130123,1.3691294261000373
val,windows_nonoverlap,danio_rerio,danio_rerio:2,178,179,33,45.18127106130123,1.3691294261000373
val,windows_nonoverlap,danio_rerio,danio_rerio:2,179,180,33,45.18127106130123,1.3691294261000373
val,windows_nonoverlap,danio_rerio,danio_rerio:2,180,181,33,45.762690057357155,1.3867481835562774
val,windows_nonoverlap,danio_rerio,danio_rerio:2,181,182,33,45.762690057357155,1.3867481835562774
val,windows_nonoverlap,danio_rerio,danio_rerio:2,182,183,33,45.762690057357155,1.3867481835562774
val,windows_nonoverlap,danio_rerio,danio_rerio:2,183,184,33,44.84549291431904,1.3589543307369405
val,windows_nonoverlap,danio_rerio,danio_rerio:2,184,185,33,44.84549291431904,1.3589543307369405
val,windows_nonoverlap,danio_rerio,danio_rerio:2,185,186,33,44.84549291431904,1.3589543307369405
val,windows_nonoverlap,danio_rerio,danio_rerio:2,186,187,33,45.13038921480378,1.3675875519637508
val,windows_nonoverlap,danio_rerio,danio_rerio:2,187,188,33,45.13038921480378,1.3675875519637508
val,windows_nonoverlap,danio_rerio,danio_rerio:2,188,189,33,45.13038921480377,1.3675875519637506
val,windows_nonoverlap,danio_rerio,danio_rerio:2,189,190,33,42.51262865960598,1.2882614745335146
val,windows_nonoverlap,danio_rerio,danio_rerio:2,190,191,33,42.51262865960598,1.2882614745335146
val,windows_nonoverlap,danio_rerio,danio_rerio:2,191,192,33,42.51262865960598,1.2882614745335146
val,windows_nonoverlap,danio_rerio,danio_rerio:2,192,193,33,58.614971121152244,1.7762112460955226
val,windows_nonoverlap,danio_rerio,danio_rerio:2,193,194,33,58.61497112115224,1.7762112460955224
val,windows_nonoverlap,danio_rerio,danio_rerio:2,194,195,33,58.614971121152244,1.7762112460955226
val,windows_nonoverlap,danio_rerio,danio_rerio:2,195,196,33,51.98707064986229,1.5753657772685543
val,windows_nonoverlap,danio_rerio,danio_rerio:2,196,197,33,51.98707064986229,1.5753657772685543
val,windows_nonoverlap,danio_rerio,danio_rerio:2,197,198,33,51.98707064986229,1.5753657772685543
val,windows_nonoverlap,danio_rerio,danio_rerio:2,198,199,33,48.08277384688457,1.457053752935896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,199,200,33,48.08277384688457,1.457053752935896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,200,201,33,48.082773846884564,1.4570537529358958
val,windows_nonoverlap,danio_rerio,danio_rerio:2,201,202,33,41.75129234294097,1.2651906770588173
val,windows_nonoverlap,danio_rerio,danio_rerio:2,202,203,33,41.751292342940964,1.265190677058817
val,windows_nonoverlap,danio_rerio,danio_rerio:2,203,204,33,41.75129234294097,1.2651906770588173
val,windows_nonoverlap,danio_rerio,danio_rerio:2,204,205,33,39.938637259105846,1.2102617351244196
val,windows_nonoverlap,danio_rerio,danio_rerio:2,205,206,33,39.93863725910584,1.2102617351244194
val,windows_nonoverlap,danio_rerio,danio_rerio:2,206,207,33,39.938637259105846,1.2102617351244196
val,windows_nonoverlap,danio_rerio,danio_rerio:2,207,208,33,41.75526413073142,1.2653110342645884
val,windows_nonoverlap,danio_rerio,danio_rerio:2,208,209,33,41.75526413073142,1.2653110342645884
val,windows_nonoverlap,danio_rerio,danio_rerio:2,209,210,33,41.755264130731426,1.2653110342645886
val,windows_nonoverlap,danio_rerio,danio_rerio:2,210,211,33,40.21524933477243,1.2186439192355283
val,windows_nonoverlap,danio_rerio,danio_rerio:2,211,212,33,40.21524933477243,1.2186439192355283
val,windows_nonoverlap,danio_rerio,danio_rerio:2,212,213,33,40.21524933477243,1.2186439192355283
val,windows_nonoverlap,danio_rerio,danio_rerio:2,213,214,33,47.33313576877117,1.4343374475385204
val,windows_nonoverlap,danio_rerio,danio_rerio:2,214,215,33,47.33313576877117,1.4343374475385204
val,windows_nonoverlap,danio_rerio,danio_rerio:2,215,216,33,47.33313576877118,1.4343374475385207
val,windows_nonoverlap,danio_rerio,danio_rerio:2,216,217,33,42.20978248864412,1.2790843178377007
val,windows_nonoverlap,danio_rerio,danio_rerio:2,217,218,33,42.20978248864412,1.2790843178377007
val,windows_nonoverlap,danio_rerio,danio_rerio:2,218,219,33,42.20978248864412,1.2790843178377007
val,windows_nonoverlap,danio_rerio,danio_rerio:2,219,220,33,45.6789933219552,1.3842119188471271
val,windows_nonoverlap,danio_rerio,danio_rerio:2,220,221,33,45.678993321955204,1.3842119188471274
val,windows_nonoverlap,danio_rerio,danio_rerio:2,221,222,33,45.678993321955204,1.3842119188471274
val,windows_nonoverlap,danio_rerio,danio_rerio:2,222,223,33,42.851434649278715,1.2985283227054156
val,windows_nonoverlap,danio_rerio,danio_rerio:2,223,224,33,42.85143464927872,1.2985283227054158
val,windows_nonoverlap,danio_rerio,danio_rerio:2,224,225,33,42.85143464927872,1.2985283227054158
val,windows_nonoverlap,danio_rerio,danio_rerio:2,225,226,33,42.85245078305403,1.2985591146380009
val,windows_nonoverlap,danio_rerio,danio_rerio:2,226,227,33,42.85245078305403,1.2985591146380009
val,windows_nonoverlap,danio_rerio,danio_rerio:2,227,228,33,42.85245078305404,1.298559114638001
val,windows_nonoverlap,danio_rerio,danio_rerio:2,228,229,33,41.40374596913656,1.2546589687617138
val,windows_nonoverlap,danio_rerio,danio_rerio:2,229,230,33,41.40374596913656,1.2546589687617138
val,windows_nonoverlap,danio_rerio,danio_rerio:2,230,231,33,41.40374596913655,1.2546589687617136
val,windows_nonoverlap,danio_rerio,danio_rerio:2,231,232,33,44.54057379563649,1.34971435744353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,232,233,33,44.5405737956365,1.3497143574435302
val,windows_nonoverlap,danio_rerio,danio_rerio:2,233,234,33,44.54057379563649,1.34971435744353
val,windows_nonoverlap,danio_rerio,danio_rerio:2,234,235,33,46.47804673140247,1.4084256585273476
val,windows_nonoverlap,danio_rerio,danio_rerio:2,235,236,33,46.47804673140247,1.4084256585273476
val,windows_nonoverlap,danio_rerio,danio_rerio:2,236,237,33,46.47804673140248,1.4084256585273478
val,windows_nonoverlap,danio_rerio,danio_rerio:2,237,238,33,37.87784210344156,1.1478133970739866
val,windows_nonoverlap,danio_rerio,danio_rerio:2,238,239,33,37.87784210344156,1.1478133970739866
val,windows_nonoverlap,danio_rerio,danio_rerio:2,239,240,33,37.87784210344156,1.1478133970739866
val,windows_nonoverlap,danio_rerio,danio_rerio:2,240,241,33,48.58782157301903,1.4723582294854252
val,windows_nonoverlap,danio_rerio,danio_rerio:2,241,242,33,48.58782157301903,1.4723582294854252
val,windows_nonoverlap,danio_rerio,danio_rerio:2,242,243,33,48.58782157301903,1.4723582294854252
val,windows_nonoverlap,danio_rerio,danio_rerio:2,243,244,33,48.50359902779262,1.4698060311452308
val,windows_nonoverlap,danio_rerio,danio_rerio:2,244,245,33,48.50359902779261,1.4698060311452306
val,windows_nonoverlap,danio_rerio,danio_rerio:2,245,246,33,48.50359902779262,1.4698060311452308
val,windows_nonoverlap,danio_rerio,danio_rerio:2,246,247,33,49.43528972566128,1.4980390825957963
val,windows_nonoverlap,danio_rerio,danio_rerio:2,247,248,33,49.43528972566128,1.4980390825957963
val,windows_nonoverlap,danio_rerio,danio_rerio:2,248,249,33,49.43528972566128,1.4980390825957963
val,windows_nonoverlap,danio_rerio,danio_rerio:2,249,250,33,41.85471912721793,1.268324822036907
val,windows_nonoverlap,danio_rerio,danio_rerio:2,250,251,33,41.854719127217926,1.2683248220369068
val,windows_nonoverlap,danio_rerio,danio_rerio:2,251,252,33,41.854719127217926,1.2683248220369068
val,windows_nonoverlap,danio_rerio,danio_rerio:2,252,253,33,40.9704050819079,1.2415274267244818
val,windows_nonoverlap,danio_rerio,danio_rerio:2,253,254,33,40.97040508190791,1.2415274267244822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,254,255,33,40.97040508190791,1.2415274267244822
val,windows_nonoverlap,danio_rerio,danio_rerio:2,255,256,33,43.49684014171362,1.3180860649004127
val,windows_nonoverlap,danio_rerio,danio_rerio:2,256,257,33,43.49684014171362,1.3180860649004127
val,windows_nonoverlap,danio_rerio,danio_rerio:2,257,258,33,43.49684014171362,1.3180860649004127
val,windows_nonoverlap,danio_rerio,danio_rerio:2,258,259,33,38.35874180495739,1.1623861153017392
val,windows_nonoverlap,danio_rerio,danio_rerio:2,259,260,33,38.35874180495739,1.1623861153017392
val,windows_nonoverlap,danio_rerio,danio_rerio:2,260,261,33,38.35874180495739,1.1623861153017392
val,windows_nonoverlap,danio_rerio,danio_rerio:2,261,262,33,39.325593228141464,1.191684643277014
val,windows_nonoverlap,danio_rerio,danio_rerio:2,262,263,33,39.325593228141464,1.191684643277014
val,windows_nonoverlap,danio_rerio,danio_rerio:2,263,264,33,39.32559322814147,1.1916846432770143
val,windows_nonoverlap,danio_rerio,danio_rerio:2,264,265,33,37.1756924589475,1.1265361351196213
val,windows_nonoverlap,danio_rerio,danio_rerio:2,265,266,33,37.175692458947495,1.126536135119621
val,windows_nonoverlap,danio_rerio,danio_rerio:2,266,267,33,37.1756924589475,1.1265361351196213
val,windows_nonoverlap,danio_rerio,danio_rerio:2,267,268,33,36.63452710956335,1.1101371851382833
val,windows_nonoverlap,danio_rerio,danio_rerio:2,268,269,33,36.63452710956335,1.1101371851382833
val,windows_nonoverlap,danio_rerio,danio_rerio:2,269,270,33,36.63452710956335,1.1101371851382833
val,windows_nonoverlap,danio_rerio,danio_rerio:2,270,271,33,40.59917219479878,1.2302779452969328
val,windows_nonoverlap,danio_rerio,danio_rerio:2,271,272,33,40.59917219479879,1.230277945296933
val,windows_nonoverlap,danio_rerio,danio_rerio:2,272,273,33,40.59917219479879,1.230277945296933
