split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,113,114,33,53.78664273271958,1.629898264627866
val,windows_nonoverlap,bos_taurus,bos_taurus:12,114,115,33,56.52915703753631,1.7130047587132216
val,windows_nonoverlap,bos_taurus,bos_taurus:12,115,116,33,56.52915703753631,1.7130047587132216
val,windows_nonoverlap,bos_taurus,bos_taurus:12,116,117,33,56.52915703753631,1.7130047587132216
val,windows_nonoverlap,bos_taurus,bos_taurus:12,117,118,33,54.857119247317314,1.6623369468884035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,118,119,33,54.857119247317314,1.6623369468884035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,119,120,33,54.857119247317314,1.6623369468884035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,120,121,33,56.27050211280584,1.7051667306910863
val,windows_nonoverlap,bos_taurus,bos_taurus:12,121,122,33,56.27050211280584,1.7051667306910863
val,windows_nonoverlap,bos_taurus,bos_taurus:12,122,123,33,56.27050211280584,1.7051667306910863
val,windows_nonoverlap,bos_taurus,bos_taurus:12,123,124,33,54.20273072520892,1.6425069916729977
val,windows_nonoverlap,bos_taurus,bos_taurus:12,124,125,33,54.202730725208916,1.6425069916729975
val,windows_nonoverlap,bos_taurus,bos_taurus:12,125,126,33,54.20273072520892,1.6425069916729977
val,windows_nonoverlap,bos_taurus,bos_taurus:12,126,127,33,57.32865467170874,1.7372319597487498
val,windows_nonoverlap,bos_taurus,bos_taurus:12,127,128,33,57.32865467170875,1.73723195974875
val,windows_nonoverlap,bos_taurus,bos_taurus:12,128,129,33,57.32865467170875,1.73723195974875
val,windows_nonoverlap,bos_taurus,bos_taurus:12,129,130,33,55.78440560400486,1.6904365334546927
val,windows_nonoverlap,bos_taurus,bos_taurus:12,130,131,33,55.78440560400486,1.6904365334546927
val,windows_nonoverlap,bos_taurus,bos_taurus:12,131,132,33,55.78440560400487,1.690436533454693
val,windows_nonoverlap,bos_taurus,bos_taurus:12,132,133,33,53.37758086000879,1.6175024503032966
val,windows_nonoverlap,bos_taurus,bos_taurus:12,133,134,33,53.3775808600088,1.6175024503032969
val,windows_nonoverlap,bos_taurus,bos_taurus:12,134,135,33,53.37758086000879,1.6175024503032966
val,windows_nonoverlap,bos_taurus,bos_taurus:12,135,136,33,56.43998814125856,1.710302670947229
val,windows_nonoverlap,bos_taurus,bos_taurus:12,136,137,33,56.43998814125856,1.710302670947229
val,windows_nonoverlap,bos_taurus,bos_taurus:12,137,138,33,56.43998814125856,1.710302670947229
val,windows_nonoverlap,bos_taurus,bos_taurus:12,138,139,33,57.0653520921866,1.7292530937026243
val,windows_nonoverlap,bos_taurus,bos_taurus:12,139,140,33,57.06535209218661,1.7292530937026245
val,windows_nonoverlap,bos_taurus,bos_taurus:12,140,141,33,57.06535209218661,1.7292530937026245
val,windows_nonoverlap,bos_taurus,bos_taurus:12,141,142,33,58.02622478703658,1.7583704480920177
val,windows_nonoverlap,bos_taurus,bos_taurus:12,142,143,33,58.02622478703658,1.7583704480920177
val,windows_nonoverlap,bos_taurus,bos_taurus:12,143,144,33,58.026224787036575,1.7583704480920175
val,windows_nonoverlap,bos_taurus,bos_taurus:12,144,145,33,55.869609162211425,1.6930184594609523
val,windows_nonoverlap,bos_taurus,bos_taurus:12,145,146,33,55.86960916221142,1.693018459460952
val,windows_nonoverlap,bos_taurus,bos_taurus:12,146,147,33,55.86960916221142,1.693018459460952
val,windows_nonoverlap,bos_taurus,bos_taurus:12,147,148,33,56.80500004192193,1.7213636376339978
val,windows_nonoverlap,bos_taurus,bos_taurus:12,148,149,33,56.80500004192193,1.7213636376339978
val,windows_nonoverlap,bos_taurus,bos_taurus:12,149,150,33,56.80500004192193,1.7213636376339978
val,windows_nonoverlap,bos_taurus,bos_taurus:12,150,151,33,54.472945004701614,1.6506953031727762
val,windows_nonoverlap,bos_taurus,bos_taurus:12,151,152,33,54.47294500470161,1.650695303172776
val,windows_nonoverlap,bos_taurus,bos_taurus:12,152,153,33,54.472945004701614,1.6506953031727762
val,windows_nonoverlap,bos_taurus,bos_taurus:12,153,154,33,53.54587680101394,1.6226023273034527
val,windows_nonoverlap,bos_taurus,bos_taurus:12,154,155,33,53.54587680101395,1.6226023273034529
val,windows_nonoverlap,bos_taurus,bos_taurus:12,155,156,33,53.545876801013954,1.622602327303453
val,windows_nonoverlap,bos_taurus,bos_taurus:12,156,157,33,56.21842241038879,1.7035885578905694
val,windows_nonoverlap,bos_taurus,bos_taurus:12,157,158,33,56.21842241038879,1.7035885578905694
val,windows_nonoverlap,bos_taurus,bos_taurus:12,158,159,33,56.21842241038879,1.7035885578905694
val,windows_nonoverlap,bos_taurus,bos_taurus:12,159,160,33,57.10611824194591,1.7304884315741185
val,windows_nonoverlap,bos_taurus,bos_taurus:12,160,161,33,57.10611824194591,1.7304884315741185
val,windows_nonoverlap,bos_taurus,bos_taurus:12,161,162,33,57.1061182419459,1.7304884315741182
val,windows_nonoverlap,bos_taurus,bos_taurus:12,162,163,33,54.16183794289827,1.641267816451463
val,windows_nonoverlap,bos_taurus,bos_taurus:12,163,164,33,54.16183794289828,1.6412678164514631
val,windows_nonoverlap,bos_taurus,bos_taurus:12,164,165,33,54.16183794289827,1.641267816451463
val,windows_nonoverlap,bos_taurus,bos_taurus:12,165,166,33,52.864729369680084,1.6019614960509116
val,windows_nonoverlap,bos_taurus,bos_taurus:12,166,167,33,52.864729369680084,1.6019614960509116
val,windows_nonoverlap,bos_taurus,bos_taurus:12,167,168,33,52.864729369680084,1.6019614960509116
val,windows_nonoverlap,bos_taurus,bos_taurus:12,168,169,33,54.055742003023624,1.6380527879704128
val,windows_nonoverlap,bos_taurus,bos_taurus:12,169,170,33,54.055742003023624,1.6380527879704128
val,windows_nonoverlap,bos_taurus,bos_taurus:12,170,171,33,54.055742003023624,1.6380527879704128
val,windows_nonoverlap,bos_taurus,bos_taurus:12,171,172,33,54.27785126616558,1.644783371701987
val,windows_nonoverlap,bos_taurus,bos_taurus:12,172,173,33,54.27785126616557,1.6447833717019869
val,windows_nonoverlap,bos_taurus,bos_taurus:12,173,174,33,54.27785126616557,1.6447833717019869
val,windows_nonoverlap,bos_taurus,bos_taurus:12,174,175,33,53.12355438619852,1.6098046783696522
val,windows_nonoverlap,bos_taurus,bos_taurus:12,175,176,33,53.12355438619852,1.6098046783696522
val,windows_nonoverlap,bos_taurus,bos_taurus:12,176,177,33,53.12355438619852,1.6098046783696522
val,windows_nonoverlap,bos_taurus,bos_taurus:12,177,178,33,55.75700577472647,1.689606235597772
val,windows_nonoverlap,bos_taurus,bos_taurus:12,178,179,33,55.757005774726466,1.6896062355977717
val,windows_nonoverlap,bos_taurus,bos_taurus:12,179,180,33,55.75700577472647,1.689606235597772
val,windows_nonoverlap,bos_taurus,bos_taurus:12,180,181,33,59.48575001582503,1.8025984853280312
val,windows_nonoverlap,bos_taurus,bos_taurus:12,181,182,33,59.485750015825026,1.802598485328031
val,windows_nonoverlap,bos_taurus,bos_taurus:12,182,183,33,59.48575001582503,1.8025984853280312
val,windows_nonoverlap,bos_taurus,bos_taurus:12,183,184,33,55.935153702894844,1.69500465766348
val,windows_nonoverlap,bos_taurus,bos_taurus:12,184,185,33,55.93515370289485,1.6950046576634803
val,windows_nonoverlap,bos_taurus,bos_taurus:12,185,186,33,55.935153702894844,1.69500465766348
val,windows_nonoverlap,bos_taurus,bos_taurus:12,186,187,33,60.54617235561212,1.8347324956246098
val,windows_nonoverlap,bos_taurus,bos_taurus:12,187,188,33,60.54617235561213,1.83473249562461
val,windows_nonoverlap,bos_taurus,bos_taurus:12,188,189,33,60.546172355612114,1.8347324956246096
val,windows_nonoverlap,bos_taurus,bos_taurus:12,189,190,33,53.44242675602436,1.6194674774552837
val,windows_nonoverlap,bos_taurus,bos_taurus:12,190,191,33,53.44242675602436,1.6194674774552837
val,windows_nonoverlap,bos_taurus,bos_taurus:12,191,192,33,53.44242675602436,1.6194674774552837
val,windows_nonoverlap,bos_taurus,bos_taurus:12,192,193,33,61.727616004645824,1.8705338183226008
val,windows_nonoverlap,bos_taurus,bos_taurus:12,193,194,33,61.727616004645824,1.8705338183226008
val,windows_nonoverlap,bos_taurus,bos_taurus:12,194,195,33,61.727616004645824,1.8705338183226008
val,windows_nonoverlap,bos_taurus,bos_taurus:12,195,196,33,58.15564474711815,1.7622922650641863
val,windows_nonoverlap,bos_taurus,bos_taurus:12,196,197,33,58.15564474711816,1.7622922650641866
val,windows_nonoverlap,bos_taurus,bos_taurus:12,197,198,33,58.15564474711816,1.7622922650641866
val,windows_nonoverlap,bos_taurus,bos_taurus:12,198,199,33,52.9932471588254,1.6058559745098606
val,windows_nonoverlap,bos_taurus,bos_taurus:12,199,200,33,52.993247158825405,1.6058559745098608
val,windows_nonoverlap,bos_taurus,bos_taurus:12,200,201,33,52.9932471588254,1.6058559745098606
val,windows_nonoverlap,bos_taurus,bos_taurus:12,201,202,33,52.17915558256209,1.5811865328049117
val,windows_nonoverlap,bos_taurus,bos_taurus:12,202,203,33,52.17915558256209,1.5811865328049117
val,windows_nonoverlap,bos_taurus,bos_taurus:12,203,204,33,52.17915558256209,1.5811865328049117
val,windows_nonoverlap,bos_taurus,bos_taurus:12,204,205,33,58.3755691871047,1.768956642033476
val,windows_nonoverlap,bos_taurus,bos_taurus:12,205,206,33,58.3755691871047,1.768956642033476
val,windows_nonoverlap,bos_taurus,bos_taurus:12,206,207,33,58.3755691871047,1.768956642033476
val,windows_nonoverlap,bos_taurus,bos_taurus:12,207,208,33,55.05313595136006,1.668276847010911
val,windows_nonoverlap,bos_taurus,bos_taurus:12,208,209,33,55.05313595136007,1.6682768470109113
val,windows_nonoverlap,bos_taurus,bos_taurus:12,209,210,33,55.05313595136006,1.668276847010911
val,windows_nonoverlap,bos_taurus,bos_taurus:12,210,211,33,54.13718197246392,1.64052066583224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,211,212,33,54.13718197246392,1.64052066583224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,212,213,33,54.13718197246393,1.6405206658322402
val,windows_nonoverlap,bos_taurus,bos_taurus:12,213,214,33,57.432733635107674,1.7403858677305355
val,windows_nonoverlap,bos_taurus,bos_taurus:12,214,215,33,57.43273363510768,1.7403858677305357
val,windows_nonoverlap,bos_taurus,bos_taurus:12,215,216,33,57.43273363510768,1.7403858677305357
val,windows_nonoverlap,bos_taurus,bos_taurus:12,216,217,33,54.86701690033078,1.6626368757675996
val,windows_nonoverlap,bos_taurus,bos_taurus:12,217,218,33,54.86701690033078,1.6626368757675996
val,windows_nonoverlap,bos_taurus,bos_taurus:12,218,219,33,54.86701690033079,1.6626368757675998
val,windows_nonoverlap,bos_taurus,bos_taurus:12,219,220,33,56.3719239855806,1.7082401207751696
val,windows_nonoverlap,bos_taurus,bos_taurus:12,220,221,33,56.3719239855806,1.7082401207751696
val,windows_nonoverlap,bos_taurus,bos_taurus:12,221,222,33,56.3719239855806,1.7082401207751696
val,windows_nonoverlap,bos_taurus,bos_taurus:12,222,223,33,54.80980971083044,1.6609033245706195
val,windows_nonoverlap,bos_taurus,bos_taurus:12,223,224,33,54.80980971083044,1.6609033245706195
val,windows_nonoverlap,bos_taurus,bos_taurus:12,224,225,33,54.80980971083045,1.6609033245706197
val,windows_nonoverlap,bos_taurus,bos_taurus:12,225,226,33,55.19977488120397,1.6727204509455749
val,windows_nonoverlap,bos_taurus,bos_taurus:12,226,227,33,55.19977488120397,1.6727204509455749
val,windows_nonoverlap,bos_taurus,bos_taurus:12,227,228,33,55.19977488120397,1.6727204509455749
val,windows_nonoverlap,bos_taurus,bos_taurus:12,228,229,33,51.292727073033646,1.5543250628192014
val,windows_nonoverlap,bos_taurus,bos_taurus:12,229,230,33,51.29272707303365,1.5543250628192016
val,windows_nonoverlap,bos_taurus,bos_taurus:12,230,231,33,51.292727073033646,1.5543250628192014
val,windows_nonoverlap,bos_taurus,bos_taurus:12,231,232,33,53.679338989158474,1.6266466360351053
val,windows_nonoverlap,bos_taurus,bos_taurus:12,232,233,33,53.67933898915847,1.626646636035105
val,windows_nonoverlap,bos_taurus,bos_taurus:12,233,234,33,53.679338989158474,1.6266466360351053
val,windows_nonoverlap,bos_taurus,bos_taurus:12,234,235,33,55.509639789660774,1.682110296656387
val,windows_nonoverlap,bos_taurus,bos_taurus:12,235,236,33,55.50963978966077,1.6821102966563868
val,windows_nonoverlap,bos_taurus,bos_taurus:12,236,237,33,55.50963978966077,1.6821102966563868
val,windows_nonoverlap,bos_taurus,bos_taurus:12,237,238,33,53.13061904658874,1.6100187589875377
val,windows_nonoverlap,bos_taurus,bos_taurus:12,238,239,33,53.13061904658874,1.6100187589875377
val,windows_nonoverlap,bos_taurus,bos_taurus:12,239,240,33,53.13061904658874,1.6100187589875377
val,windows_nonoverlap,bos_taurus,bos_taurus:12,240,241,33,53.42556287099917,1.6189564506363385
val,windows_nonoverlap,bos_taurus,bos_taurus:12,241,242,33,53.42556287099917,1.6189564506363385
val,windows_nonoverlap,bos_taurus,bos_taurus:12,242,243,33,53.42556287099918,1.6189564506363388
val,windows_nonoverlap,bos_taurus,bos_taurus:12,243,244,33,56.179365606978536,1.702405018393289
val,windows_nonoverlap,bos_taurus,bos_taurus:12,244,245,33,56.179365606978536,1.702405018393289
val,windows_nonoverlap,bos_taurus,bos_taurus:12,245,246,33,56.179365606978536,1.702405018393289
val,windows_nonoverlap,bos_taurus,bos_taurus:12,246,247,33,54.697919865449265,1.6575127231954323
val,windows_nonoverlap,bos_taurus,bos_taurus:12,247,248,33,54.697919865449265,1.6575127231954323
val,windows_nonoverlap,bos_taurus,bos_taurus:12,248,249,33,54.697919865449265,1.6575127231954323
val,windows_nonoverlap,bos_taurus,bos_taurus:12,249,250,33,54.72457854015131,1.658320561822767
val,windows_nonoverlap,bos_taurus,bos_taurus:12,250,251,33,54.72457854015132,1.6583205618227672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,251,252,33,54.72457854015132,1.6583205618227672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,252,253,33,53.560143247246735,1.6230346438559617
val,windows_nonoverlap,bos_taurus,bos_taurus:12,253,254,33,53.56014324724674,1.623034643855962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,254,255,33,53.56014324724674,1.623034643855962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,255,256,33,53.78074896832307,1.6297196657067596
val,windows_nonoverlap,bos_taurus,bos_taurus:12,256,257,33,53.78074896832307,1.6297196657067596
val,windows_nonoverlap,bos_taurus,bos_taurus:12,257,258,33,53.780748968323074,1.6297196657067599
val,windows_nonoverlap,bos_taurus,bos_taurus:12,258,259,33,52.63893789052963,1.5951193300160496
val,windows_nonoverlap,bos_taurus,bos_taurus:12,259,260,33,52.63893789052963,1.5951193300160496
val,windows_nonoverlap,bos_taurus,bos_taurus:12,260,261,33,52.63893789052963,1.5951193300160496
val,windows_nonoverlap,bos_taurus,bos_taurus:12,261,262,33,57.106499065955475,1.7304999716956204
val,windows_nonoverlap,bos_taurus,bos_taurus:12,262,263,33,57.10649906595548,1.7304999716956206
val,windows_nonoverlap,bos_taurus,bos_taurus:12,263,264,33,57.106499065955475,1.7304999716956204
val,windows_nonoverlap,bos_taurus,bos_taurus:12,264,265,33,52.34609357019265,1.5862452597028076
val,windows_nonoverlap,bos_taurus,bos_taurus:12,265,266,33,52.34609357019266,1.5862452597028078
val,windows_nonoverlap,bos_taurus,bos_taurus:12,266,267,33,52.34609357019266,1.5862452597028078
val,windows_nonoverlap,bos_taurus,bos_taurus:12,267,268,33,53.37646042803924,1.6174684978193707
val,windows_nonoverlap,bos_taurus,bos_taurus:12,268,269,33,53.37646042803924,1.6174684978193707
val,windows_nonoverlap,bos_taurus,bos_taurus:12,269,270,33,53.37646042803923,1.6174684978193705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,270,271,33,53.133827082812786,1.610115972206448
val,windows_nonoverlap,bos_taurus,bos_taurus:12,271,272,33,53.133827082812786,1.610115972206448
val,windows_nonoverlap,bos_taurus,bos_taurus:12,272,273,33,53.133827082812786,1.610115972206448
