split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:6,128,129,33,60.30288345863421,1.8273601048070973
val,windows_nonoverlap,mus_musculus,mus_musculus:6,129,130,33,51.88270087726414,1.5722030568867922
val,windows_nonoverlap,mus_musculus,mus_musculus:6,130,131,33,51.88270087726414,1.5722030568867922
val,windows_nonoverlap,mus_musculus,mus_musculus:6,131,132,33,51.88270087726414,1.5722030568867922
val,windows_nonoverlap,mus_musculus,mus_musculus:6,132,133,33,51.34244548777739,1.5558316814477997
val,windows_nonoverlap,mus_musculus,mus_musculus:6,133,134,33,51.3424454877774,1.5558316814478
val,windows_nonoverlap,mus_musculus,mus_musculus:6,134,135,33,51.3424454877774,1.5558316814478
val,windows_nonoverlap,mus_musculus,mus_musculus:6,135,136,33,53.901171461989485,1.6333688321814996
val,windows_nonoverlap,mus_musculus,mus_musculus:6,136,137,33,53.90117146198948,1.6333688321814994
val,windows_nonoverlap,mus_musculus,mus_musculus:6,137,138,33,53.901171461989485,1.6333688321814996
val,windows_nonoverlap,mus_musculus,mus_musculus:6,138,139,33,53.96783001720905,1.6353887884002742
val,windows_nonoverlap,mus_musculus,mus_musculus:6,139,140,33,53.96783001720905,1.6353887884002742
val,windows_nonoverlap,mus_musculus,mus_musculus:6,140,141,33,53.96783001720905,1.6353887884002742
val,windows_nonoverlap,mus_musculus,mus_musculus:6,141,142,33,54.15047872066498,1.6409235975959084
val,windows_nonoverlap,mus_musculus,mus_musculus:6,142,143,33,54.15047872066498,1.6409235975959084
val,windows_nonoverlap,mus_musculus,mus_musculus:6,143,144,33,54.15047872066498,1.6409235975959084
val,windows_nonoverlap,mus_musculus,mus_musculus:6,144,145,33,49.61500073224306,1.5034848706740322
val,windows_nonoverlap,mus_musculus,mus_musculus:6,145,146,33,49.61500073224306,1.5034848706740322
val,windows_nonoverlap,mus_musculus,mus_musculus:6,146,147,33,49.61500073224306,1.5034848706740322
val,windows_nonoverlap,mus_musculus,mus_musculus:6,147,148,33,52.473133617391184,1.5900949581027632
val,windows_nonoverlap,mus_musculus,mus_musculus:6,148,149,33,52.473133617391184,1.5900949581027632
val,windows_nonoverlap,mus_musculus,mus_musculus:6,149,150,33,52.473133617391184,1.5900949581027632
val,windows_nonoverlap,mus_musculus,mus_musculus:6,150,151,33,51.63142087620994,1.564588511400301
val,windows_nonoverlap,mus_musculus,mus_musculus:6,151,152,33,51.63142087620994,1.564588511400301
val,windows_nonoverlap,mus_musculus,mus_musculus:6,152,153,33,51.63142087620994,1.564588511400301
val,windows_nonoverlap,mus_musculus,mus_musculus:6,153,154,33,43.72695192197959,1.3250591491508967
val,windows_nonoverlap,mus_musculus,mus_musculus:6,154,155,33,43.72695192197959,1.3250591491508967
val,windows_nonoverlap,mus_musculus,mus_musculus:6,155,156,33,43.72695192197959,1.3250591491508967
val,windows_nonoverlap,mus_musculus,mus_musculus:6,156,157,33,48.848127625882626,1.480246291693413
val,windows_nonoverlap,mus_musculus,mus_musculus:6,157,158,33,48.848127625882626,1.480246291693413
val,windows_nonoverlap,mus_musculus,mus_musculus:6,158,159,33,48.848127625882626,1.480246291693413
val,windows_nonoverlap,mus_musculus,mus_musculus:6,159,160,33,50.72899839809785,1.537242375699935
val,windows_nonoverlap,mus_musculus,mus_musculus:6,160,161,33,50.72899839809786,1.5372423756999352
val,windows_nonoverlap,mus_musculus,mus_musculus:6,161,162,33,50.72899839809785,1.537242375699935
val,windows_nonoverlap,mus_musculus,mus_musculus:6,162,163,33,48.54229417691627,1.4709786114217052
val,windows_nonoverlap,mus_musculus,mus_musculus:6,163,164,33,48.542294176916286,1.4709786114217056
val,windows_nonoverlap,mus_musculus,mus_musculus:6,164,165,33,48.54229417691628,1.4709786114217054
val,windows_nonoverlap,mus_musculus,mus_musculus:6,165,166,33,45.36735249559084,1.3747682574421467
val,windows_nonoverlap,mus_musculus,mus_musculus:6,166,167,33,45.36735249559084,1.3747682574421467
val,windows_nonoverlap,mus_musculus,mus_musculus:6,167,168,33,45.36735249559084,1.3747682574421467
val,windows_nonoverlap,mus_musculus,mus_musculus:6,168,169,33,43.76222392668327,1.326127997778281
val,windows_nonoverlap,mus_musculus,mus_musculus:6,169,170,33,43.76222392668327,1.326127997778281
val,windows_nonoverlap,mus_musculus,mus_musculus:6,170,171,33,43.76222392668327,1.326127997778281
val,windows_nonoverlap,mus_musculus,mus_musculus:6,171,172,33,41.417000306149326,1.2550606153378583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,172,173,33,41.417000306149326,1.2550606153378583
val,windows_nonoverlap,mus_musculus,mus_musculus:6,173,174,33,41.41700030614932,1.255060615337858
val,windows_nonoverlap,mus_musculus,mus_musculus:6,174,175,33,43.32165442407131,1.3127774067900397
val,windows_nonoverlap,mus_musculus,mus_musculus:6,175,176,33,43.32165442407131,1.3127774067900397
val,windows_nonoverlap,mus_musculus,mus_musculus:6,176,177,33,43.32165442407131,1.3127774067900397
val,windows_nonoverlap,mus_musculus,mus_musculus:6,177,178,33,49.75473993644118,1.5077193920133691
val,windows_nonoverlap,mus_musculus,mus_musculus:6,178,179,33,49.75473993644118,1.5077193920133691
val,windows_nonoverlap,mus_musculus,mus_musculus:6,179,180,33,49.75473993644118,1.5077193920133691
val,windows_nonoverlap,mus_musculus,mus_musculus:6,180,181,33,51.278652987132475,1.5538985753676506
val,windows_nonoverlap,mus_musculus,mus_musculus:6,181,182,33,51.27865298713247,1.5538985753676506
val,windows_nonoverlap,mus_musculus,mus_musculus:6,182,183,33,51.27865298713247,1.5538985753676506
val,windows_nonoverlap,mus_musculus,mus_musculus:6,183,184,33,48.485073464612164,1.4692446504427927
val,windows_nonoverlap,mus_musculus,mus_musculus:6,184,185,33,48.485073464612164,1.4692446504427927
val,windows_nonoverlap,mus_musculus,mus_musculus:6,185,186,33,48.485073464612164,1.4692446504427927
val,windows_nonoverlap,mus_musculus,mus_musculus:6,186,187,33,45.901339456439025,1.3909496804981523
val,windows_nonoverlap,mus_musculus,mus_musculus:6,187,188,33,45.90133945643902,1.390949680498152
val,windows_nonoverlap,mus_musculus,mus_musculus:6,188,189,33,45.90133945643902,1.390949680498152
val,windows_nonoverlap,mus_musculus,mus_musculus:6,189,190,33,47.36143957450986,1.435195138621511
val,windows_nonoverlap,mus_musculus,mus_musculus:6,190,191,33,47.36143957450986,1.435195138621511
val,windows_nonoverlap,mus_musculus,mus_musculus:6,191,192,33,47.36143957450986,1.435195138621511
val,windows_nonoverlap,mus_musculus,mus_musculus:6,192,193,33,60.12667725483576,1.8220205228738109
val,windows_nonoverlap,mus_musculus,mus_musculus:6,193,194,33,60.12667725483577,1.822020522873811
val,windows_nonoverlap,mus_musculus,mus_musculus:6,194,195,33,60.12667725483576,1.8220205228738109
val,windows_nonoverlap,mus_musculus,mus_musculus:6,195,196,33,50.93842940280835,1.5435887697820714
val,windows_nonoverlap,mus_musculus,mus_musculus:6,196,197,33,50.938429402808346,1.5435887697820712
val,windows_nonoverlap,mus_musculus,mus_musculus:6,197,198,33,50.93842940280835,1.5435887697820714
val,windows_nonoverlap,mus_musculus,mus_musculus:6,198,199,33,46.787845293059945,1.4178134937290892
val,windows_nonoverlap,mus_musculus,mus_musculus:6,199,200,33,46.787845293059945,1.4178134937290892
val,windows_nonoverlap,mus_musculus,mus_musculus:6,200,201,33,46.787845293059945,1.4178134937290892
val,windows_nonoverlap,mus_musculus,mus_musculus:6,201,202,33,54.87157401877145,1.6627749702658015
val,windows_nonoverlap,mus_musculus,mus_musculus:6,202,203,33,54.87157401877145,1.6627749702658015
val,windows_nonoverlap,mus_musculus,mus_musculus:6,203,204,33,54.87157401877145,1.6627749702658015
val,windows_nonoverlap,mus_musculus,mus_musculus:6,204,205,33,52.47433420022329,1.5901313394007057
val,windows_nonoverlap,mus_musculus,mus_musculus:6,205,206,33,52.47433420022329,1.5901313394007057
val,windows_nonoverlap,mus_musculus,mus_musculus:6,206,207,33,52.47433420022329,1.5901313394007057
val,windows_nonoverlap,mus_musculus,mus_musculus:6,207,208,33,50.17559148122867,1.5204724691281415
val,windows_nonoverlap,mus_musculus,mus_musculus:6,208,209,33,50.17559148122867,1.5204724691281415
val,windows_nonoverlap,mus_musculus,mus_musculus:6,209,210,33,50.175591481228665,1.5204724691281413
val,windows_nonoverlap,mus_musculus,mus_musculus:6,210,211,33,49.23963571650287,1.4921101732273596
val,windows_nonoverlap,mus_musculus,mus_musculus:6,211,212,33,49.23963571650286,1.4921101732273594
val,windows_nonoverlap,mus_musculus,mus_musculus:6,212,213,33,49.23963571650287,1.4921101732273596
val,windows_nonoverlap,mus_musculus,mus_musculus:6,213,214,33,44.984379713733986,1.3631630216283026
val,windows_nonoverlap,mus_musculus,mus_musculus:6,214,215,33,44.98437971373399,1.3631630216283028
val,windows_nonoverlap,mus_musculus,mus_musculus:6,215,216,33,44.984379713733986,1.3631630216283026
val,windows_nonoverlap,mus_musculus,mus_musculus:6,216,217,33,48.02776016294956,1.4553866716045323
val,windows_nonoverlap,mus_musculus,mus_musculus:6,217,218,33,48.027760162949555,1.455386671604532
val,windows_nonoverlap,mus_musculus,mus_musculus:6,218,219,33,48.02776016294956,1.4553866716045323
val,windows_nonoverlap,mus_musculus,mus_musculus:6,219,220,33,46.43717070420583,1.4071869910365404
val,windows_nonoverlap,mus_musculus,mus_musculus:6,220,221,33,46.43717070420583,1.4071869910365404
val,windows_nonoverlap,mus_musculus,mus_musculus:6,221,222,33,46.43717070420583,1.4071869910365404
val,windows_nonoverlap,mus_musculus,mus_musculus:6,222,223,33,49.56480787570278,1.5019638750212965
val,windows_nonoverlap,mus_musculus,mus_musculus:6,223,224,33,49.564807875702776,1.5019638750212962
val,windows_nonoverlap,mus_musculus,mus_musculus:6,224,225,33,49.56480787570278,1.5019638750212965
val,windows_nonoverlap,mus_musculus,mus_musculus:6,225,226,33,45.02473131815592,1.3643857975198763
val,windows_nonoverlap,mus_musculus,mus_musculus:6,226,227,33,45.02473131815592,1.3643857975198763
val,windows_nonoverlap,mus_musculus,mus_musculus:6,227,228,33,45.02473131815593,1.3643857975198765
val,windows_nonoverlap,mus_musculus,mus_musculus:6,228,229,33,47.234766890605286,1.4313565724425845
val,windows_nonoverlap,mus_musculus,mus_musculus:6,229,230,33,47.23476689060529,1.4313565724425847
val,windows_nonoverlap,mus_musculus,mus_musculus:6,230,231,33,47.234766890605286,1.4313565724425845
val,windows_nonoverlap,mus_musculus,mus_musculus:6,231,232,33,47.25464280446371,1.4319588728625365
val,windows_nonoverlap,mus_musculus,mus_musculus:6,232,233,33,47.25464280446371,1.4319588728625365
val,windows_nonoverlap,mus_musculus,mus_musculus:6,233,234,33,47.25464280446371,1.4319588728625365
val,windows_nonoverlap,mus_musculus,mus_musculus:6,234,235,33,47.67911384611701,1.4448216317005156
val,windows_nonoverlap,mus_musculus,mus_musculus:6,235,236,33,47.679113846117005,1.4448216317005154
val,windows_nonoverlap,mus_musculus,mus_musculus:6,236,237,33,47.67911384611701,1.4448216317005156
val,windows_nonoverlap,mus_musculus,mus_musculus:6,237,238,33,51.554537462691464,1.5622587109906505
val,windows_nonoverlap,mus_musculus,mus_musculus:6,238,239,33,51.55453746269147,1.5622587109906507
val,windows_nonoverlap,mus_musculus,mus_musculus:6,239,240,33,51.55453746269147,1.5622587109906507
val,windows_nonoverlap,mus_musculus,mus_musculus:6,240,241,33,49.48055627569556,1.4994107962331988
val,windows_nonoverlap,mus_musculus,mus_musculus:6,241,242,33,49.48055627569556,1.4994107962331988
val,windows_nonoverlap,mus_musculus,mus_musculus:6,242,243,33,49.48055627569556,1.4994107962331988
val,windows_nonoverlap,mus_musculus,mus_musculus:6,243,244,33,49.29528266921019,1.4937964445215208
val,windows_nonoverlap,mus_musculus,mus_musculus:6,244,245,33,49.29528266921019,1.4937964445215208
val,windows_nonoverlap,mus_musculus,mus_musculus:6,245,246,33,49.29528266921019,1.4937964445215208
val,windows_nonoverlap,mus_musculus,mus_musculus:6,246,247,33,46.13773445598781,1.398113165332964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,247,248,33,46.13773445598781,1.398113165332964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,248,249,33,46.13773445598781,1.398113165332964
val,windows_nonoverlap,mus_musculus,mus_musculus:6,249,250,33,48.83279349810133,1.4797816211545858
val,windows_nonoverlap,mus_musculus,mus_musculus:6,250,251,33,48.83279349810133,1.4797816211545858
val,windows_nonoverlap,mus_musculus,mus_musculus:6,251,252,33,48.83279349810133,1.4797816211545858
val,windows_nonoverlap,mus_musculus,mus_musculus:6,252,253,33,47.80146793772777,1.4485293314462961
val,windows_nonoverlap,mus_musculus,mus_musculus:6,253,254,33,47.80146793772777,1.4485293314462961
val,windows_nonoverlap,mus_musculus,mus_musculus:6,254,255,33,47.80146793772777,1.4485293314462961
val,windows_nonoverlap,mus_musculus,mus_musculus:6,255,256,33,47.78972890973091,1.448173603325179
val,windows_nonoverlap,mus_musculus,mus_musculus:6,256,257,33,47.78972890973091,1.448173603325179
val,windows_nonoverlap,mus_musculus,mus_musculus:6,257,258,33,47.78972890973092,1.4481736033251793
val,windows_nonoverlap,mus_musculus,mus_musculus:6,258,259,33,47.99742987627785,1.4544675720084197
val,windows_nonoverlap,mus_musculus,mus_musculus:6,259,260,33,47.99742987627785,1.4544675720084197
val,windows_nonoverlap,mus_musculus,mus_musculus:6,260,261,33,47.99742987627784,1.4544675720084195
val,windows_nonoverlap,mus_musculus,mus_musculus:6,261,262,33,48.09221811654667,1.4573399429256566
val,windows_nonoverlap,mus_musculus,mus_musculus:6,262,263,33,48.09221811654667,1.4573399429256566
val,windows_nonoverlap,mus_musculus,mus_musculus:6,263,264,33,48.092218116546675,1.4573399429256568
val,windows_nonoverlap,mus_musculus,mus_musculus:6,264,265,33,47.68863574430967,1.44511017406999
val,windows_nonoverlap,mus_musculus,mus_musculus:6,265,266,33,47.68863574430968,1.4451101740699903
val,windows_nonoverlap,mus_musculus,mus_musculus:6,266,267,33,47.68863574430967,1.44511017406999
val,windows_nonoverlap,mus_musculus,mus_musculus:6,267,268,33,46.069192123909794,1.3960361249669635
val,windows_nonoverlap,mus_musculus,mus_musculus:6,268,269,33,46.06919212390979,1.3960361249669633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,269,270,33,46.06919212390979,1.3960361249669633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,270,271,33,44.562931850242116,1.3503918742497611
val,windows_nonoverlap,mus_musculus,mus_musculus:6,271,272,33,44.562931850242116,1.3503918742497611
val,windows_nonoverlap,mus_musculus,mus_musculus:6,272,273,33,44.562931850242116,1.3503918742497611
