split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,103,104,33,46.938081339001656,1.4223661011818685
val,windows_nonoverlap,danio_rerio,danio_rerio:14,104,105,33,46.938081339001656,1.4223661011818685
val,windows_nonoverlap,danio_rerio,danio_rerio:14,105,106,33,45.29774154225985,1.3726588346139348
val,windows_nonoverlap,danio_rerio,danio_rerio:14,106,107,33,45.29774154225985,1.3726588346139348
val,windows_nonoverlap,danio_rerio,danio_rerio:14,107,108,33,45.29774154225985,1.3726588346139348
val,windows_nonoverlap,danio_rerio,danio_rerio:14,108,109,33,43.508204939464726,1.3184304527110522
val,windows_nonoverlap,danio_rerio,danio_rerio:14,109,110,33,43.508204939464726,1.3184304527110522
val,windows_nonoverlap,danio_rerio,danio_rerio:14,110,111,33,43.508204939464726,1.3184304527110522
val,windows_nonoverlap,danio_rerio,danio_rerio:14,111,112,33,44.31055230398973,1.34274400921181
val,windows_nonoverlap,danio_rerio,danio_rerio:14,112,113,33,44.310552303989724,1.3427440092118097
val,windows_nonoverlap,danio_rerio,danio_rerio:14,113,114,33,44.310552303989724,1.3427440092118097
val,windows_nonoverlap,danio_rerio,danio_rerio:14,114,115,33,43.85903825362523,1.3290617652613705
val,windows_nonoverlap,danio_rerio,danio_rerio:14,115,116,33,43.85903825362523,1.3290617652613705
val,windows_nonoverlap,danio_rerio,danio_rerio:14,116,117,33,43.85903825362523,1.3290617652613705
val,windows_nonoverlap,danio_rerio,danio_rerio:14,117,118,33,40.651712012787655,1.2318700609935653
val,windows_nonoverlap,danio_rerio,danio_rerio:14,118,119,33,40.651712012787655,1.2318700609935653
val,windows_nonoverlap,danio_rerio,danio_rerio:14,119,120,33,40.65171201278766,1.2318700609935656
val,windows_nonoverlap,danio_rerio,danio_rerio:14,120,121,33,40.56960338602463,1.2293819207886252
val,windows_nonoverlap,danio_rerio,danio_rerio:14,121,122,33,40.56960338602464,1.2293819207886254
val,windows_nonoverlap,danio_rerio,danio_rerio:14,122,123,33,40.56960338602463,1.2293819207886252
val,windows_nonoverlap,danio_rerio,danio_rerio:14,123,124,33,42.612245362252,1.2912801624924848
val,windows_nonoverlap,danio_rerio,danio_rerio:14,124,125,33,42.612245362252,1.2912801624924848
val,windows_nonoverlap,danio_rerio,danio_rerio:14,125,126,33,42.612245362252,1.2912801624924848
val,windows_nonoverlap,danio_rerio,danio_rerio:14,126,127,33,49.22902077808976,1.4917885084269624
val,windows_nonoverlap,danio_rerio,danio_rerio:14,127,128,33,49.22902077808976,1.4917885084269624
val,windows_nonoverlap,danio_rerio,danio_rerio:14,128,129,33,49.22902077808976,1.4917885084269624
val,windows_nonoverlap,danio_rerio,danio_rerio:14,129,130,33,47.757932540029294,1.4472100769705847
val,windows_nonoverlap,danio_rerio,danio_rerio:14,130,131,33,47.75793254002929,1.4472100769705845
val,windows_nonoverlap,danio_rerio,danio_rerio:14,131,132,33,47.75793254002929,1.4472100769705845
val,windows_nonoverlap,danio_rerio,danio_rerio:14,132,133,33,46.36666167899966,1.4050503539090806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,133,134,33,46.36666167899966,1.4050503539090806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,134,135,33,46.36666167899966,1.4050503539090806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,135,136,33,44.08689683427413,1.3359665707355797
val,windows_nonoverlap,danio_rerio,danio_rerio:14,136,137,33,44.086896834274135,1.33596657073558
val,windows_nonoverlap,danio_rerio,danio_rerio:14,137,138,33,44.08689683427413,1.3359665707355797
val,windows_nonoverlap,danio_rerio,danio_rerio:14,138,139,33,45.347763879845544,1.3741746630256226
val,windows_nonoverlap,danio_rerio,danio_rerio:14,139,140,33,45.347763879845544,1.3741746630256226
val,windows_nonoverlap,danio_rerio,danio_rerio:14,140,141,33,45.34776387984554,1.3741746630256224
val,windows_nonoverlap,danio_rerio,danio_rerio:14,141,142,33,49.47128237659733,1.4991297689877978
val,windows_nonoverlap,danio_rerio,danio_rerio:14,142,143,33,49.47128237659732,1.4991297689877976
val,windows_nonoverlap,danio_rerio,danio_rerio:14,143,144,33,49.47128237659733,1.4991297689877978
val,windows_nonoverlap,danio_rerio,danio_rerio:14,144,145,33,41.54090945174297,1.2588154379316052
val,windows_nonoverlap,danio_rerio,danio_rerio:14,145,146,33,41.54090945174297,1.2588154379316052
val,windows_nonoverlap,danio_rerio,danio_rerio:14,146,147,33,41.54090945174297,1.2588154379316052
val,windows_nonoverlap,danio_rerio,danio_rerio:14,147,148,33,39.28447279458245,1.1904385695328015
val,windows_nonoverlap,danio_rerio,danio_rerio:14,148,149,33,39.28447279458244,1.1904385695328012
val,windows_nonoverlap,danio_rerio,danio_rerio:14,149,150,33,39.28447279458244,1.1904385695328012
val,windows_nonoverlap,danio_rerio,danio_rerio:14,150,151,33,42.57374680166443,1.2901135394443766
val,windows_nonoverlap,danio_rerio,danio_rerio:14,151,152,33,42.573746801664434,1.2901135394443768
val,windows_nonoverlap,danio_rerio,danio_rerio:14,152,153,33,42.57374680166443,1.2901135394443766
val,windows_nonoverlap,danio_rerio,danio_rerio:14,153,154,33,46.10837750261028,1.39722356068516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,154,155,33,46.10837750261029,1.3972235606851602
val,windows_nonoverlap,danio_rerio,danio_rerio:14,155,156,33,46.10837750261028,1.39722356068516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,156,157,33,44.36113903671503,1.344276940506516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,157,158,33,44.36113903671503,1.344276940506516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,158,159,33,44.36113903671503,1.344276940506516
val,windows_nonoverlap,danio_rerio,danio_rerio:14,159,160,33,45.823621855427824,1.3885946016796311
val,windows_nonoverlap,danio_rerio,danio_rerio:14,160,161,33,45.823621855427824,1.3885946016796311
val,windows_nonoverlap,danio_rerio,danio_rerio:14,161,162,33,45.823621855427824,1.3885946016796311
val,windows_nonoverlap,danio_rerio,danio_rerio:14,162,163,33,48.28168527285258,1.4630813719046236
val,windows_nonoverlap,danio_rerio,danio_rerio:14,163,164,33,48.281685272852584,1.4630813719046238
val,windows_nonoverlap,danio_rerio,danio_rerio:14,164,165,33,48.28168527285258,1.4630813719046236
val,windows_nonoverlap,danio_rerio,danio_rerio:14,165,166,33,42.76958495130142,1.2960480288273157
val,windows_nonoverlap,danio_rerio,danio_rerio:14,166,167,33,42.76958495130141,1.2960480288273155
val,windows_nonoverlap,danio_rerio,danio_rerio:14,167,168,33,42.76958495130141,1.2960480288273155
val,windows_nonoverlap,danio_rerio,danio_rerio:14,168,169,33,42.92586323618889,1.3007837344299664
val,windows_nonoverlap,danio_rerio,danio_rerio:14,169,170,33,42.92586323618889,1.3007837344299664
val,windows_nonoverlap,danio_rerio,danio_rerio:14,170,171,33,42.92586323618889,1.3007837344299664
val,windows_nonoverlap,danio_rerio,danio_rerio:14,171,172,33,38.24298147795101,1.158878226604576
val,windows_nonoverlap,danio_rerio,danio_rerio:14,172,173,33,38.24298147795101,1.158878226604576
val,windows_nonoverlap,danio_rerio,danio_rerio:14,173,174,33,38.24298147795101,1.158878226604576
val,windows_nonoverlap,danio_rerio,danio_rerio:14,174,175,33,42.1805715598166,1.2781991381762605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,175,176,33,42.1805715598166,1.2781991381762605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,176,177,33,42.1805715598166,1.2781991381762605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,177,178,33,36.87367834957937,1.117384192411496
val,windows_nonoverlap,danio_rerio,danio_rerio:14,178,179,33,36.87367834957937,1.117384192411496
val,windows_nonoverlap,danio_rerio,danio_rerio:14,179,180,33,36.87367834957937,1.117384192411496
val,windows_nonoverlap,danio_rerio,danio_rerio:14,180,181,33,42.027700044214725,1.2735666680065068
val,windows_nonoverlap,danio_rerio,danio_rerio:14,181,182,33,42.027700044214725,1.2735666680065068
val,windows_nonoverlap,danio_rerio,danio_rerio:14,182,183,33,42.027700044214725,1.2735666680065068
val,windows_nonoverlap,danio_rerio,danio_rerio:14,183,184,33,36.61826262498895,1.1096443219693621
val,windows_nonoverlap,danio_rerio,danio_rerio:14,184,185,33,36.61826262498896,1.1096443219693624
val,windows_nonoverlap,danio_rerio,danio_rerio:14,185,186,33,36.61826262498896,1.1096443219693624
val,windows_nonoverlap,danio_rerio,danio_rerio:14,186,187,33,45.38679017499089,1.375357278030027
val,windows_nonoverlap,danio_rerio,danio_rerio:14,187,188,33,45.38679017499089,1.375357278030027
val,windows_nonoverlap,danio_rerio,danio_rerio:14,188,189,33,45.38679017499089,1.375357278030027
val,windows_nonoverlap,danio_rerio,danio_rerio:14,189,190,33,38.77094177342951,1.1748770234372579
val,windows_nonoverlap,danio_rerio,danio_rerio:14,190,191,33,38.77094177342951,1.1748770234372579
val,windows_nonoverlap,danio_rerio,danio_rerio:14,191,192,33,38.77094177342951,1.1748770234372579
val,windows_nonoverlap,danio_rerio,danio_rerio:14,192,193,33,46.15695584565401,1.3986956316864851
val,windows_nonoverlap,danio_rerio,danio_rerio:14,193,194,33,46.15695584565401,1.3986956316864851
val,windows_nonoverlap,danio_rerio,danio_rerio:14,194,195,33,46.156955845654004,1.398695631686485
val,windows_nonoverlap,danio_rerio,danio_rerio:14,195,196,33,46.70364653070767,1.4152620160820506
val,windows_nonoverlap,danio_rerio,danio_rerio:14,196,197,33,46.70364653070767,1.4152620160820506
val,windows_nonoverlap,danio_rerio,danio_rerio:14,197,198,33,46.70364653070767,1.4152620160820506
val,windows_nonoverlap,danio_rerio,danio_rerio:14,198,199,33,50.74438410500686,1.537708609242632
val,windows_nonoverlap,danio_rerio,danio_rerio:14,199,200,33,50.74438410500685,1.5377086092426318
val,windows_nonoverlap,danio_rerio,danio_rerio:14,200,201,33,50.74438410500685,1.5377086092426318
val,windows_nonoverlap,danio_rerio,danio_rerio:14,201,202,33,47.442972314854465,1.4376658277228627
val,windows_nonoverlap,danio_rerio,danio_rerio:14,202,203,33,47.442972314854465,1.4376658277228627
val,windows_nonoverlap,danio_rerio,danio_rerio:14,203,204,33,47.442972314854465,1.4376658277228627
val,windows_nonoverlap,danio_rerio,danio_rerio:14,204,205,33,40.59416205560168,1.2301261228970206
val,windows_nonoverlap,danio_rerio,danio_rerio:14,205,206,33,40.59416205560168,1.2301261228970206
val,windows_nonoverlap,danio_rerio,danio_rerio:14,206,207,33,40.59416205560168,1.2301261228970206
val,windows_nonoverlap,danio_rerio,danio_rerio:14,207,208,33,39.03797464321057,1.1829689285821383
val,windows_nonoverlap,danio_rerio,danio_rerio:14,208,209,33,39.03797464321057,1.1829689285821383
val,windows_nonoverlap,danio_rerio,danio_rerio:14,209,210,33,39.03797464321057,1.1829689285821383
val,windows_nonoverlap,danio_rerio,danio_rerio:14,210,211,33,45.39263356849551,1.37553435056047
val,windows_nonoverlap,danio_rerio,danio_rerio:14,211,212,33,45.39263356849551,1.37553435056047
val,windows_nonoverlap,danio_rerio,danio_rerio:14,212,213,33,45.39263356849551,1.37553435056047
val,windows_nonoverlap,danio_rerio,danio_rerio:14,213,214,33,40.45952283839385,1.2260461466179955
val,windows_nonoverlap,danio_rerio,danio_rerio:14,214,215,33,40.45952283839385,1.2260461466179955
val,windows_nonoverlap,danio_rerio,danio_rerio:14,215,216,33,40.459522838393845,1.2260461466179953
val,windows_nonoverlap,danio_rerio,danio_rerio:14,216,217,33,43.03609165549278,1.3041239895603873
val,windows_nonoverlap,danio_rerio,danio_rerio:14,217,218,33,43.03609165549278,1.3041239895603873
val,windows_nonoverlap,danio_rerio,danio_rerio:14,218,219,33,43.03609165549278,1.3041239895603873
val,windows_nonoverlap,danio_rerio,danio_rerio:14,219,220,33,42.13017740100622,1.276672042454734
val,windows_nonoverlap,danio_rerio,danio_rerio:14,220,221,33,42.13017740100622,1.276672042454734
val,windows_nonoverlap,danio_rerio,danio_rerio:14,221,222,33,42.13017740100622,1.276672042454734
val,windows_nonoverlap,danio_rerio,danio_rerio:14,222,223,33,38.86106654877464,1.177608077235595
val,windows_nonoverlap,danio_rerio,danio_rerio:14,223,224,33,38.86106654877464,1.177608077235595
val,windows_nonoverlap,danio_rerio,danio_rerio:14,224,225,33,38.86106654877464,1.177608077235595
val,windows_nonoverlap,danio_rerio,danio_rerio:14,225,226,33,41.403949830060206,1.2546651463654608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,226,227,33,41.4039498300602,1.2546651463654606
val,windows_nonoverlap,danio_rerio,danio_rerio:14,227,228,33,41.403949830060206,1.2546651463654608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,228,229,33,43.510670141627386,1.3185051558068905
val,windows_nonoverlap,danio_rerio,danio_rerio:14,229,230,33,43.51067014162739,1.3185051558068908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,230,231,33,43.51067014162739,1.3185051558068908
val,windows_nonoverlap,danio_rerio,danio_rerio:14,231,232,33,41.33525439724326,1.252583466583129
val,windows_nonoverlap,danio_rerio,danio_rerio:14,232,233,33,41.33525439724326,1.252583466583129
val,windows_nonoverlap,danio_rerio,danio_rerio:14,233,234,33,41.33525439724326,1.252583466583129
val,windows_nonoverlap,danio_rerio,danio_rerio:14,234,235,33,39.489094972610474,1.1966392415942568
val,windows_nonoverlap,danio_rerio,danio_rerio:14,235,236,33,39.489094972610474,1.1966392415942568
val,windows_nonoverlap,danio_rerio,danio_rerio:14,236,237,33,39.489094972610474,1.1966392415942568
val,windows_nonoverlap,danio_rerio,danio_rerio:14,237,238,33,38.067544567088284,1.1535619565784327
val,windows_nonoverlap,danio_rerio,danio_rerio:14,238,239,33,38.06754456708829,1.153561956578433
val,windows_nonoverlap,danio_rerio,danio_rerio:14,239,240,33,38.067544567088284,1.1535619565784327
val,windows_nonoverlap,danio_rerio,danio_rerio:14,240,241,33,37.11300881703694,1.1246366308193012
val,windows_nonoverlap,danio_rerio,danio_rerio:14,241,242,33,37.11300881703695,1.1246366308193014
val,windows_nonoverlap,danio_rerio,danio_rerio:14,242,243,33,37.11300881703695,1.1246366308193014
val,windows_nonoverlap,danio_rerio,danio_rerio:14,243,244,33,41.91455100321521,1.2701379091883396
val,windows_nonoverlap,danio_rerio,danio_rerio:14,244,245,33,41.914551003215216,1.2701379091883398
val,windows_nonoverlap,danio_rerio,danio_rerio:14,245,246,33,41.91455100321521,1.2701379091883396
val,windows_nonoverlap,danio_rerio,danio_rerio:14,246,247,33,40.09756302895646,1.215077667544135
val,windows_nonoverlap,danio_rerio,danio_rerio:14,247,248,33,40.09756302895645,1.2150776675441348
val,windows_nonoverlap,danio_rerio,danio_rerio:14,248,249,33,40.09756302895645,1.2150776675441348
val,windows_nonoverlap,danio_rerio,danio_rerio:14,249,250,33,45.33345931830505,1.3737411914637896
val,windows_nonoverlap,danio_rerio,danio_rerio:14,250,251,33,45.33345931830505,1.3737411914637896
val,windows_nonoverlap,danio_rerio,danio_rerio:14,251,252,33,45.33345931830505,1.3737411914637896
val,windows_nonoverlap,danio_rerio,danio_rerio:14,252,253,33,40.51025381435951,1.227583448919985
val,windows_nonoverlap,danio_rerio,danio_rerio:14,253,254,33,40.51025381435951,1.227583448919985
val,windows_nonoverlap,danio_rerio,danio_rerio:14,254,255,33,40.5102538143595,1.2275834489199848
val,windows_nonoverlap,danio_rerio,danio_rerio:14,255,256,33,39.27336215724547,1.1901018835528931
val,windows_nonoverlap,danio_rerio,danio_rerio:14,256,257,33,39.27336215724547,1.1901018835528931
val,windows_nonoverlap,danio_rerio,danio_rerio:14,257,258,33,39.27336215724547,1.1901018835528931
val,windows_nonoverlap,danio_rerio,danio_rerio:14,258,259,33,52.4113277339687,1.5882220525445059
val,windows_nonoverlap,danio_rerio,danio_rerio:14,259,260,33,52.41132773396869,1.5882220525445057
val,windows_nonoverlap,danio_rerio,danio_rerio:14,260,261,33,52.4113277339687,1.5882220525445059
val,windows_nonoverlap,danio_rerio,danio_rerio:14,261,262,33,40.33773775957525,1.2223556896840984
val,windows_nonoverlap,danio_rerio,danio_rerio:14,262,263,33,40.33773775957525,1.2223556896840984
val,windows_nonoverlap,danio_rerio,danio_rerio:14,263,264,33,40.33773775957525,1.2223556896840984
val,windows_nonoverlap,danio_rerio,danio_rerio:14,264,265,33,43.38276780086259,1.3146293272988663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,265,266,33,43.382767800862595,1.3146293272988665
val,windows_nonoverlap,danio_rerio,danio_rerio:14,266,267,33,43.38276780086259,1.3146293272988663
val,windows_nonoverlap,danio_rerio,danio_rerio:14,267,268,33,44.71181205287576,1.3549033955416896
val,windows_nonoverlap,danio_rerio,danio_rerio:14,268,269,33,44.71181205287576,1.3549033955416896
val,windows_nonoverlap,danio_rerio,danio_rerio:14,269,270,33,44.71181205287576,1.3549033955416896
val,windows_nonoverlap,danio_rerio,danio_rerio:14,270,271,33,51.09593469587465,1.5483616574507468
val,windows_nonoverlap,danio_rerio,danio_rerio:14,271,272,33,51.09593469587465,1.5483616574507468
val,windows_nonoverlap,danio_rerio,danio_rerio:14,272,273,33,51.095934695874654,1.548361657450747
