split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,111,112,33,60.29966314633687,1.8272625195859657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,112,113,33,60.299663146336876,1.827262519585966
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,113,114,33,60.29966314633687,1.8272625195859657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,114,115,33,62.58422064781188,1.8964915347821782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,115,116,33,62.58422064781189,1.8964915347821785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,116,117,33,62.58422064781188,1.8964915347821782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,117,118,33,62.37888375918071,1.8902692048236578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,118,119,33,62.37888375918071,1.8902692048236578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,119,120,33,62.37888375918071,1.8902692048236578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,120,121,33,65.15910800298055,1.9745184243327438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,121,122,33,65.15910800298055,1.9745184243327438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,122,123,33,65.15910800298055,1.9745184243327438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,123,124,33,60.5568569501241,1.8350562712158818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,124,125,33,60.55685695012411,1.835056271215882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,125,126,33,60.5568569501241,1.8350562712158818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,126,127,33,61.7224809328715,1.870378210087015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,127,128,33,61.7224809328715,1.870378210087015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,128,129,33,61.7224809328715,1.870378210087015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,129,130,33,63.90474232037862,1.9365073430417763
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,130,131,33,63.90474232037862,1.9365073430417763
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,131,132,33,63.90474232037862,1.9365073430417763
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,132,133,33,58.95616944630941,1.7865505892821034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,133,134,33,58.95616944630941,1.7865505892821034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,134,135,33,58.95616944630941,1.7865505892821034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,135,136,33,62.020680268605545,1.8794145535941074
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,136,137,33,62.020680268605545,1.8794145535941074
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,137,138,33,62.02068026860555,1.8794145535941076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,138,139,33,62.38777279853821,1.8905385696526729
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,139,140,33,62.38777279853821,1.8905385696526729
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,140,141,33,62.38777279853821,1.8905385696526729
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,141,142,33,65.3448257446289,1.9801462346857244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,142,143,33,65.3448257446289,1.9801462346857244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,143,144,33,65.3448257446289,1.9801462346857244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,144,145,33,61.591819286346436,1.8664187662529224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,145,146,33,61.59181928634643,1.8664187662529221
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,146,147,33,61.591819286346436,1.8664187662529224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,147,148,33,61.47883454958598,1.8629949863510904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,148,149,33,61.47883454958598,1.8629949863510904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,149,150,33,61.47883454958598,1.8629949863510904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,150,151,33,64.26557493209839,1.947441664609042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,151,152,33,64.26557493209839,1.947441664609042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,152,153,33,64.26557493209839,1.947441664609042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,153,154,33,64.4086545308431,1.9517774100255483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,154,155,33,64.40865453084311,1.9517774100255487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,155,156,33,64.40865453084311,1.9517774100255487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,156,157,33,61.810729821523026,1.8730524188340312
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,157,158,33,61.81072982152303,1.8730524188340314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,158,159,33,61.81072982152303,1.8730524188340314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,159,160,33,59.84556698799133,1.8135020299391313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,160,161,33,59.84556698799133,1.8135020299391313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,161,162,33,59.84556698799134,1.8135020299391316
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,162,163,33,61.594248612721756,1.8664923822036896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,163,164,33,61.594248612721756,1.8664923822036896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,164,165,33,61.594248612721756,1.8664923822036896
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,165,166,33,62.405555725097656,1.8910774462150806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,166,167,33,62.405555725097656,1.8910774462150806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,167,168,33,62.405555725097656,1.8910774462150806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,168,169,33,63.52246308326721,1.9249231237353701
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,169,170,33,63.52246308326721,1.9249231237353701
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,170,171,33,63.52246308326722,1.9249231237353703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,171,172,33,63.13442659378052,1.9131644422357732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,172,173,33,63.13442659378051,1.913164442235773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,173,174,33,63.13442659378052,1.9131644422357732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,174,175,33,60.391768058141075,1.8300535775194264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,175,176,33,60.391768058141075,1.8300535775194264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,176,177,33,60.391768058141075,1.8300535775194264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,177,178,33,60.796852827072144,1.8423288735476406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,178,179,33,60.79685282707214,1.8423288735476404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,179,180,33,60.796852827072144,1.8423288735476406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,180,181,33,60.24954541524251,1.8257438004618942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,181,182,33,60.24954541524251,1.8257438004618942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,182,183,33,60.24954541524251,1.8257438004618942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,183,184,33,62.66048002243042,1.898802424922134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,184,185,33,62.66048002243041,1.8988024249221338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,185,186,33,62.66048002243042,1.898802424922134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,186,187,33,61.01905655860901,1.8490623199578486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,187,188,33,61.01905655860901,1.8490623199578486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,188,189,33,61.01905655860901,1.8490623199578486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,189,190,33,61.37012497584025,1.8597007568436439
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,190,191,33,61.37012497584025,1.8597007568436439
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,191,192,33,61.37012497584025,1.8597007568436439
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,192,193,33,61.27070871988933,1.8566881430269493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,193,194,33,61.27070871988933,1.8566881430269493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,194,195,33,61.27070871988933,1.8566881430269493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,195,196,33,63.11637179056804,1.9126173269869102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,196,197,33,63.11637179056803,1.91261732698691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,197,198,33,63.11637179056803,1.91261732698691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,198,199,33,62.84187722206116,1.904299309759429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,199,200,33,62.84187722206116,1.904299309759429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,200,201,33,62.841877222061164,1.9042993097594292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,201,202,33,61.16388122240702,1.853450946133546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,202,203,33,61.16388122240702,1.853450946133546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,203,204,33,61.16388122240703,1.8534509461335462
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,204,205,33,58.908904155095414,1.785118307730164
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,205,206,33,58.90890415509543,1.7851183077301644
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,206,207,33,58.90890415509542,1.7851183077301642
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,207,208,33,62.016076723734535,1.87927505223438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,208,209,33,62.01607672373454,1.8792750522343802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,209,210,33,62.01607672373454,1.8792750522343802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,210,211,33,59.68835759162903,1.8087381088372432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,211,212,33,59.68835759162903,1.8087381088372432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,212,213,33,59.68835759162903,1.8087381088372432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,213,214,33,62.732507944107056,1.9009850892153652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,214,215,33,62.73250794410706,1.9009850892153655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,215,216,33,62.732507944107056,1.9009850892153652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,216,217,33,62.189286390940346,1.8845238300284954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,217,218,33,62.18928639094035,1.8845238300284954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,218,219,33,62.18928639094035,1.8845238300284954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,219,220,33,62.47482093175252,1.8931763918712885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,220,221,33,62.47482093175252,1.8931763918712885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,221,222,33,62.47482093175252,1.8931763918712885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,222,223,33,63.319735685984284,1.918779869272251
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,223,224,33,63.3197356859843,1.9187798692722515
