split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,30,31,33,55.391515001654625,1.6785307576258977
val,windows_nonoverlap,bos_taurus,bos_taurus:19,31,32,33,55.39151500165462,1.6785307576258974
val,windows_nonoverlap,bos_taurus,bos_taurus:19,32,33,33,55.391515001654625,1.6785307576258977
val,windows_nonoverlap,bos_taurus,bos_taurus:19,33,34,33,54.0180248717467,1.6369098445983847
val,windows_nonoverlap,bos_taurus,bos_taurus:19,34,35,33,54.0180248717467,1.6369098445983847
val,windows_nonoverlap,bos_taurus,bos_taurus:19,35,36,33,54.0180248717467,1.6369098445983847
val,windows_nonoverlap,bos_taurus,bos_taurus:19,36,37,33,57.5478285998106,1.7438735939336545
val,windows_nonoverlap,bos_taurus,bos_taurus:19,37,38,33,57.54782859981061,1.7438735939336547
val,windows_nonoverlap,bos_taurus,bos_taurus:19,38,39,33,57.5478285998106,1.7438735939336545
val,windows_nonoverlap,bos_taurus,bos_taurus:19,39,40,33,58.52200025320053,1.7733939470666829
val,windows_nonoverlap,bos_taurus,bos_taurus:19,40,41,33,58.52200025320053,1.7733939470666829
val,windows_nonoverlap,bos_taurus,bos_taurus:19,41,42,33,58.52200025320053,1.7733939470666829
val,windows_nonoverlap,bos_taurus,bos_taurus:19,42,43,33,59.076349919041,1.7901924217891212
val,windows_nonoverlap,bos_taurus,bos_taurus:19,43,44,33,59.07634991904099,1.790192421789121
val,windows_nonoverlap,bos_taurus,bos_taurus:19,44,45,33,59.07634991904099,1.790192421789121
val,windows_nonoverlap,bos_taurus,bos_taurus:19,45,46,33,53.305384223659836,1.6153146734442374
val,windows_nonoverlap,bos_taurus,bos_taurus:19,46,47,33,53.305384223659836,1.6153146734442374
val,windows_nonoverlap,bos_taurus,bos_taurus:19,47,48,33,53.30538422365983,1.6153146734442372
val,windows_nonoverlap,bos_taurus,bos_taurus:19,48,49,33,53.3542512456576,1.6167954922926546
val,windows_nonoverlap,bos_taurus,bos_taurus:19,49,50,33,53.35425124565761,1.6167954922926548
val,windows_nonoverlap,bos_taurus,bos_taurus:19,50,51,33,53.35425124565761,1.6167954922926548
val,windows_nonoverlap,bos_taurus,bos_taurus:19,51,52,33,57.70935789744059,1.7487684211345633
val,windows_nonoverlap,bos_taurus,bos_taurus:19,52,53,33,57.7093578974406,1.7487684211345635
val,windows_nonoverlap,bos_taurus,bos_taurus:19,53,54,33,57.7093578974406,1.7487684211345635
val,windows_nonoverlap,bos_taurus,bos_taurus:19,54,55,33,53.041125540932015,1.6073068345736974
val,windows_nonoverlap,bos_taurus,bos_taurus:19,55,56,33,53.04112554093202,1.6073068345736976
val,windows_nonoverlap,bos_taurus,bos_taurus:19,56,57,33,53.04112554093202,1.6073068345736976
val,windows_nonoverlap,bos_taurus,bos_taurus:19,57,58,33,57.599065452814095,1.7454262258428515
val,windows_nonoverlap,bos_taurus,bos_taurus:19,58,59,33,57.5990654528141,1.7454262258428517
val,windows_nonoverlap,bos_taurus,bos_taurus:19,59,60,33,57.5990654528141,1.7454262258428517
val,windows_nonoverlap,bos_taurus,bos_taurus:19,60,61,33,56.8348521416386,1.7222682467163213
val,windows_nonoverlap,bos_taurus,bos_taurus:19,61,62,33,56.8348521416386,1.7222682467163213
val,windows_nonoverlap,bos_taurus,bos_taurus:19,62,63,33,56.83485214163859,1.722268246716321
val,windows_nonoverlap,bos_taurus,bos_taurus:19,63,64,33,55.80990611265103,1.6912092761409403
val,windows_nonoverlap,bos_taurus,bos_taurus:19,64,65,33,55.80990611265103,1.6912092761409403
val,windows_nonoverlap,bos_taurus,bos_taurus:19,65,66,33,55.80990611265103,1.6912092761409403
val,windows_nonoverlap,bos_taurus,bos_taurus:19,66,67,33,58.05829771608114,1.7593423550327618
val,windows_nonoverlap,bos_taurus,bos_taurus:19,67,68,33,58.05829771608114,1.7593423550327618
val,windows_nonoverlap,bos_taurus,bos_taurus:19,68,69,33,58.05829771608114,1.7593423550327618
val,windows_nonoverlap,bos_taurus,bos_taurus:19,69,70,33,51.09851524978876,1.548439856054205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,70,71,33,51.09851524978876,1.548439856054205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,71,72,33,51.09851524978876,1.548439856054205
val,windows_nonoverlap,bos_taurus,bos_taurus:19,72,73,33,58.21172162890434,1.7639915645122528
val,windows_nonoverlap,bos_taurus,bos_taurus:19,73,74,33,58.21172162890434,1.7639915645122528
val,windows_nonoverlap,bos_taurus,bos_taurus:19,74,75,33,58.21172162890434,1.7639915645122528
val,windows_nonoverlap,bos_taurus,bos_taurus:19,75,76,33,56.7376153121392,1.7193216761254302
val,windows_nonoverlap,bos_taurus,bos_taurus:19,76,77,33,56.73761531213919,1.71932167612543
val,windows_nonoverlap,bos_taurus,bos_taurus:19,77,78,33,56.7376153121392,1.7193216761254302
val,windows_nonoverlap,bos_taurus,bos_taurus:19,78,79,33,56.452771941820785,1.710690058843054
val,windows_nonoverlap,bos_taurus,bos_taurus:19,79,80,33,56.45277194182078,1.7106900588430538
val,windows_nonoverlap,bos_taurus,bos_taurus:19,80,81,33,56.452771941820785,1.710690058843054
val,windows_nonoverlap,bos_taurus,bos_taurus:19,81,82,33,58.35958321392536,1.7684722186037989
val,windows_nonoverlap,bos_taurus,bos_taurus:19,82,83,33,58.35958321392536,1.7684722186037989
val,windows_nonoverlap,bos_taurus,bos_taurus:19,83,84,33,58.35958321392536,1.7684722186037989
val,windows_nonoverlap,bos_taurus,bos_taurus:19,84,85,33,58.41515894730885,1.770156331736632
val,windows_nonoverlap,bos_taurus,bos_taurus:19,85,86,33,58.41515894730886,1.7701563317366322
val,windows_nonoverlap,bos_taurus,bos_taurus:19,86,87,33,58.41515894730886,1.7701563317366322
val,windows_nonoverlap,bos_taurus,bos_taurus:19,87,88,33,53.4548005660375,1.6198424413950756
val,windows_nonoverlap,bos_taurus,bos_taurus:19,88,89,33,53.4548005660375,1.6198424413950756
val,windows_nonoverlap,bos_taurus,bos_taurus:19,89,90,33,53.45480056603749,1.6198424413950754
val,windows_nonoverlap,bos_taurus,bos_taurus:19,90,91,33,53.483080287774406,1.6206994026598305
val,windows_nonoverlap,bos_taurus,bos_taurus:19,91,92,33,53.483080287774406,1.6206994026598305
val,windows_nonoverlap,bos_taurus,bos_taurus:19,92,93,33,53.483080287774406,1.6206994026598305
val,windows_nonoverlap,bos_taurus,bos_taurus:19,93,94,33,52.489275845388576,1.5905841165269266
val,windows_nonoverlap,bos_taurus,bos_taurus:19,94,95,33,52.48927584538857,1.5905841165269263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,95,96,33,52.48927584538857,1.5905841165269263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,96,97,33,60.521092886726066,1.8339725117189718
val,windows_nonoverlap,bos_taurus,bos_taurus:19,97,98,33,60.521092886726066,1.8339725117189718
val,windows_nonoverlap,bos_taurus,bos_taurus:19,98,99,33,60.52109288672606,1.8339725117189716
val,windows_nonoverlap,bos_taurus,bos_taurus:19,99,100,33,52.0611265450716,1.5776098953052
val,windows_nonoverlap,bos_taurus,bos_taurus:19,100,101,33,52.0611265450716,1.5776098953052
val,windows_nonoverlap,bos_taurus,bos_taurus:19,101,102,33,52.0611265450716,1.5776098953052
val,windows_nonoverlap,bos_taurus,bos_taurus:19,102,103,33,57.293399696548775,1.7361636271681447
val,windows_nonoverlap,bos_taurus,bos_taurus:19,103,104,33,57.293399696548775,1.7361636271681447
val,windows_nonoverlap,bos_taurus,bos_taurus:19,104,105,33,57.293399696548775,1.7361636271681447
val,windows_nonoverlap,bos_taurus,bos_taurus:19,105,106,33,56.27430259188016,1.7052818967236412
val,windows_nonoverlap,bos_taurus,bos_taurus:19,106,107,33,56.27430259188016,1.7052818967236412
val,windows_nonoverlap,bos_taurus,bos_taurus:19,107,108,33,56.274302591880165,1.7052818967236414
val,windows_nonoverlap,bos_taurus,bos_taurus:19,108,109,33,53.83470853293935,1.631354804028465
val,windows_nonoverlap,bos_taurus,bos_taurus:19,109,110,33,53.83470853293935,1.631354804028465
val,windows_nonoverlap,bos_taurus,bos_taurus:19,110,111,33,53.83470853293935,1.631354804028465
val,windows_nonoverlap,bos_taurus,bos_taurus:19,111,112,33,55.40904150903225,1.679061863910068
val,windows_nonoverlap,bos_taurus,bos_taurus:19,112,113,33,55.40904150903225,1.679061863910068
val,windows_nonoverlap,bos_taurus,bos_taurus:19,113,114,33,55.40904150903225,1.679061863910068
val,windows_nonoverlap,bos_taurus,bos_taurus:19,114,115,33,54.4946609561642,1.6513533623080061
val,windows_nonoverlap,bos_taurus,bos_taurus:19,115,116,33,54.49466095616421,1.6513533623080063
val,windows_nonoverlap,bos_taurus,bos_taurus:19,116,117,33,54.494660956164196,1.651353362308006
val,windows_nonoverlap,bos_taurus,bos_taurus:19,117,118,33,55.113452581067875,1.6701046236687236
val,windows_nonoverlap,bos_taurus,bos_taurus:19,118,119,33,55.11345258106788,1.6701046236687238
val,windows_nonoverlap,bos_taurus,bos_taurus:19,119,120,33,55.11345258106788,1.6701046236687238
val,windows_nonoverlap,bos_taurus,bos_taurus:19,120,121,33,52.11074289679527,1.5791134211150082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,121,122,33,52.11074289679527,1.5791134211150082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,122,123,33,52.11074289679527,1.5791134211150082
val,windows_nonoverlap,bos_taurus,bos_taurus:19,123,124,33,52.664231245716415,1.5958857953247398
val,windows_nonoverlap,bos_taurus,bos_taurus:19,124,125,33,52.664231245716415,1.5958857953247398
val,windows_nonoverlap,bos_taurus,bos_taurus:19,125,126,33,52.664231245716415,1.5958857953247398
val,windows_nonoverlap,bos_taurus,bos_taurus:19,126,127,33,60.04301768665513,1.819485384444095
val,windows_nonoverlap,bos_taurus,bos_taurus:19,127,128,33,60.043017686655126,1.8194853844440948
val,windows_nonoverlap,bos_taurus,bos_taurus:19,128,129,33,60.04301768665512,1.8194853844440946
val,windows_nonoverlap,bos_taurus,bos_taurus:19,129,130,33,55.76129841307799,1.6897363155478178
val,windows_nonoverlap,bos_taurus,bos_taurus:19,130,131,33,55.761298413077995,1.689736315547818
val,windows_nonoverlap,bos_taurus,bos_taurus:19,131,132,33,55.76129841307799,1.6897363155478178
val,windows_nonoverlap,bos_taurus,bos_taurus:19,132,133,33,54.49509629110495,1.6513665542759075
val,windows_nonoverlap,bos_taurus,bos_taurus:19,133,134,33,54.49509629110496,1.6513665542759077
val,windows_nonoverlap,bos_taurus,bos_taurus:19,134,135,33,54.49509629110495,1.6513665542759075
val,windows_nonoverlap,bos_taurus,bos_taurus:19,135,136,33,53.51775994896889,1.6217503014839056
val,windows_nonoverlap,bos_taurus,bos_taurus:19,136,137,33,53.51775994896889,1.6217503014839056
val,windows_nonoverlap,bos_taurus,bos_taurus:19,137,138,33,53.51775994896888,1.6217503014839054
val,windows_nonoverlap,bos_taurus,bos_taurus:19,138,139,33,55.726825830837086,1.6886916918435482
val,windows_nonoverlap,bos_taurus,bos_taurus:19,139,140,33,55.726825830837086,1.6886916918435482
val,windows_nonoverlap,bos_taurus,bos_taurus:19,140,141,33,55.72682583083709,1.6886916918435482
val,windows_nonoverlap,bos_taurus,bos_taurus:19,141,142,33,51.061435006558895,1.5473162123199664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,142,143,33,51.061435006558895,1.5473162123199664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,143,144,33,51.061435006558895,1.5473162123199664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,144,145,33,51.82190881172816,1.5703608730826715
val,windows_nonoverlap,bos_taurus,bos_taurus:19,145,146,33,51.82190881172816,1.5703608730826715
val,windows_nonoverlap,bos_taurus,bos_taurus:19,146,147,33,51.82190881172816,1.5703608730826715
val,windows_nonoverlap,bos_taurus,bos_taurus:19,147,148,33,54.08633649845918,1.6389798938927025
val,windows_nonoverlap,bos_taurus,bos_taurus:19,148,149,33,54.086336498459175,1.6389798938927023
val,windows_nonoverlap,bos_taurus,bos_taurus:19,149,150,33,54.08633649845918,1.6389798938927025
val,windows_nonoverlap,bos_taurus,bos_taurus:19,150,151,33,54.12616605559985,1.6401868501696926
val,windows_nonoverlap,bos_taurus,bos_taurus:19,151,152,33,54.12616605559985,1.6401868501696926
val,windows_nonoverlap,bos_taurus,bos_taurus:19,152,153,33,54.126166055599846,1.6401868501696923
val,windows_nonoverlap,bos_taurus,bos_taurus:19,153,154,33,55.276299449304744,1.675039377251659
val,windows_nonoverlap,bos_taurus,bos_taurus:19,154,155,33,55.276299449304744,1.675039377251659
val,windows_nonoverlap,bos_taurus,bos_taurus:19,155,156,33,55.276299449304744,1.675039377251659
val,windows_nonoverlap,bos_taurus,bos_taurus:19,156,157,33,50.41734275966883,1.52779826544451
val,windows_nonoverlap,bos_taurus,bos_taurus:19,157,158,33,50.41734275966883,1.52779826544451
val,windows_nonoverlap,bos_taurus,bos_taurus:19,158,159,33,50.41734275966883,1.52779826544451
val,windows_nonoverlap,bos_taurus,bos_taurus:19,159,160,33,55.16371273249388,1.6716276585604206
val,windows_nonoverlap,bos_taurus,bos_taurus:19,160,161,33,55.16371273249388,1.6716276585604206
val,windows_nonoverlap,bos_taurus,bos_taurus:19,161,162,33,55.16371273249388,1.6716276585604206
val,windows_nonoverlap,bos_taurus,bos_taurus:19,162,163,33,55.12869719664256,1.6705665817164412
val,windows_nonoverlap,bos_taurus,bos_taurus:19,163,164,33,55.128697196642555,1.670566581716441
val,windows_nonoverlap,bos_taurus,bos_taurus:19,164,165,33,55.12869719664256,1.6705665817164412
val,windows_nonoverlap,bos_taurus,bos_taurus:19,165,166,33,52.34155102074146,1.5861076066891353
val,windows_nonoverlap,bos_taurus,bos_taurus:19,166,167,33,52.34155102074146,1.5861076066891353
val,windows_nonoverlap,bos_taurus,bos_taurus:19,167,168,33,52.34155102074146,1.5861076066891353
val,windows_nonoverlap,bos_taurus,bos_taurus:19,168,169,33,51.66686192154884,1.5656624824711771
val,windows_nonoverlap,bos_taurus,bos_taurus:19,169,170,33,51.66686192154884,1.5656624824711771
val,windows_nonoverlap,bos_taurus,bos_taurus:19,170,171,33,51.66686192154884,1.5656624824711771
val,windows_nonoverlap,bos_taurus,bos_taurus:19,171,172,33,48.777680089076355,1.4781115178507986
val,windows_nonoverlap,bos_taurus,bos_taurus:19,172,173,33,48.77768008907636,1.4781115178507989
val,windows_nonoverlap,bos_taurus,bos_taurus:19,173,174,33,48.77768008907636,1.4781115178507989
val,windows_nonoverlap,bos_taurus,bos_taurus:19,174,175,33,51.97719759494066,1.5750665937860806
val,windows_nonoverlap,bos_taurus,bos_taurus:19,175,176,33,51.97719759494066,1.5750665937860806
val,windows_nonoverlap,bos_taurus,bos_taurus:19,176,177,33,51.97719759494066,1.5750665937860806
val,windows_nonoverlap,bos_taurus,bos_taurus:19,177,178,33,52.94802323480448,1.6044855525698327
val,windows_nonoverlap,bos_taurus,bos_taurus:19,178,179,33,52.94802323480447,1.6044855525698323
val,windows_nonoverlap,bos_taurus,bos_taurus:19,179,180,33,52.948023234804474,1.6044855525698325
val,windows_nonoverlap,bos_taurus,bos_taurus:19,180,181,33,52.28159740318855,1.584290830399653
val,windows_nonoverlap,bos_taurus,bos_taurus:19,181,182,33,52.28159740318854,1.5842908303996528
val,windows_nonoverlap,bos_taurus,bos_taurus:19,182,183,33,52.28159740318854,1.5842908303996528
val,windows_nonoverlap,bos_taurus,bos_taurus:19,183,184,33,54.165999586383506,1.6413939268601063
val,windows_nonoverlap,bos_taurus,bos_taurus:19,184,185,33,54.165999586383506,1.6413939268601063
val,windows_nonoverlap,bos_taurus,bos_taurus:19,185,186,33,54.165999586383506,1.6413939268601063
val,windows_nonoverlap,bos_taurus,bos_taurus:19,186,187,33,55.3269277314345,1.6765735676192273
val,windows_nonoverlap,bos_taurus,bos_taurus:19,187,188,33,55.3269277314345,1.6765735676192273
val,windows_nonoverlap,bos_taurus,bos_taurus:19,188,189,33,55.3269277314345,1.6765735676192273
val,windows_nonoverlap,bos_taurus,bos_taurus:19,189,190,33,55.873998786012336,1.6931514783640103
val,windows_nonoverlap,bos_taurus,bos_taurus:19,190,191,33,55.87399878601233,1.69315147836401
val,windows_nonoverlap,bos_taurus,bos_taurus:19,191,192,33,55.87399878601233,1.69315147836401
val,windows_nonoverlap,bos_taurus,bos_taurus:19,192,193,33,57.05008642127117,1.7287904976142778
val,windows_nonoverlap,bos_taurus,bos_taurus:19,193,194,33,57.05008642127117,1.7287904976142778
val,windows_nonoverlap,bos_taurus,bos_taurus:19,194,195,33,57.05008642127117,1.7287904976142778
val,windows_nonoverlap,bos_taurus,bos_taurus:19,195,196,33,56.92756792406241,1.725077815880679
val,windows_nonoverlap,bos_taurus,bos_taurus:19,196,197,33,56.92756792406241,1.725077815880679
val,windows_nonoverlap,bos_taurus,bos_taurus:19,197,198,33,56.92756792406241,1.725077815880679
val,windows_nonoverlap,bos_taurus,bos_taurus:19,198,199,33,48.13124031573534,1.458522433810162
val,windows_nonoverlap,bos_taurus,bos_taurus:19,199,200,33,48.13124031573534,1.458522433810162
val,windows_nonoverlap,bos_taurus,bos_taurus:19,200,201,33,48.13124031573534,1.458522433810162
val,windows_nonoverlap,bos_taurus,bos_taurus:19,201,202,33,56.604292030135795,1.7152815766707816
val,windows_nonoverlap,bos_taurus,bos_taurus:19,202,203,33,56.60429203013579,1.7152815766707814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,203,204,33,56.60429203013579,1.7152815766707814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,204,205,33,55.18565113842487,1.6722924587401478
val,windows_nonoverlap,bos_taurus,bos_taurus:19,205,206,33,55.18565113842487,1.6722924587401478
val,windows_nonoverlap,bos_taurus,bos_taurus:19,206,207,33,55.18565113842487,1.6722924587401478
val,windows_nonoverlap,bos_taurus,bos_taurus:19,207,208,33,56.630061710874244,1.7160624760870984
val,windows_nonoverlap,bos_taurus,bos_taurus:19,208,209,33,56.63006171087423,1.716062476087098
val,windows_nonoverlap,bos_taurus,bos_taurus:19,209,210,33,56.630061710874244,1.7160624760870984
val,windows_nonoverlap,bos_taurus,bos_taurus:19,210,211,33,54.505883760750294,1.6516934472954634
val,windows_nonoverlap,bos_taurus,bos_taurus:19,211,212,33,54.5058837607503,1.6516934472954636
val,windows_nonoverlap,bos_taurus,bos_taurus:19,212,213,33,54.505883760750294,1.6516934472954634
val,windows_nonoverlap,bos_taurus,bos_taurus:19,213,214,33,53.35880016783873,1.6169333384193554
val,windows_nonoverlap,bos_taurus,bos_taurus:19,214,215,33,53.35880016783873,1.6169333384193554
val,windows_nonoverlap,bos_taurus,bos_taurus:19,215,216,33,53.35880016783874,1.6169333384193556
val,windows_nonoverlap,bos_taurus,bos_taurus:19,216,217,33,52.253532799581684,1.5834403878661116
val,windows_nonoverlap,bos_taurus,bos_taurus:19,217,218,33,52.25353279958169,1.5834403878661119
val,windows_nonoverlap,bos_taurus,bos_taurus:19,218,219,33,52.253532799581684,1.5834403878661116
val,windows_nonoverlap,bos_taurus,bos_taurus:19,219,220,33,55.70878422011932,1.688144976367252
val,windows_nonoverlap,bos_taurus,bos_taurus:19,220,221,33,55.70878422011931,1.6881449763672518
val,windows_nonoverlap,bos_taurus,bos_taurus:19,221,222,33,55.70878422011931,1.6881449763672518
val,windows_nonoverlap,bos_taurus,bos_taurus:19,222,223,33,50.301759615540504,1.5242957459254698
val,windows_nonoverlap,bos_taurus,bos_taurus:19,223,224,33,50.301759615540504,1.5242957459254698
val,windows_nonoverlap,bos_taurus,bos_taurus:19,224,225,33,50.301759615540504,1.5242957459254698
val,windows_nonoverlap,bos_taurus,bos_taurus:19,225,226,33,51.37383573253949,1.5567829009860452
val,windows_nonoverlap,bos_taurus,bos_taurus:19,226,227,33,51.3738357325395,1.5567829009860454
val,windows_nonoverlap,bos_taurus,bos_taurus:19,227,228,33,51.3738357325395,1.5567829009860454
val,windows_nonoverlap,bos_taurus,bos_taurus:19,228,229,33,48.294547672073044,1.463471141577971
val,windows_nonoverlap,bos_taurus,bos_taurus:19,229,230,33,48.29454767207305,1.4634711415779713
val,windows_nonoverlap,bos_taurus,bos_taurus:19,230,231,33,48.29454767207305,1.4634711415779713
val,windows_nonoverlap,bos_taurus,bos_taurus:19,231,232,33,51.80833944181602,1.5699496800550308
val,windows_nonoverlap,bos_taurus,bos_taurus:19,232,233,33,51.80833944181601,1.5699496800550305
val,windows_nonoverlap,bos_taurus,bos_taurus:19,233,234,33,51.80833944181601,1.5699496800550305
val,windows_nonoverlap,bos_taurus,bos_taurus:19,234,235,33,55.69770149389903,1.6878091361787586
val,windows_nonoverlap,bos_taurus,bos_taurus:19,235,236,33,55.697701493899025,1.6878091361787584
val,windows_nonoverlap,bos_taurus,bos_taurus:19,236,237,33,55.697701493899025,1.6878091361787584
val,windows_nonoverlap,bos_taurus,bos_taurus:19,237,238,33,50.886719793081284,1.542021811911554
val,windows_nonoverlap,bos_taurus,bos_taurus:19,238,239,33,50.886719793081284,1.542021811911554
val,windows_nonoverlap,bos_taurus,bos_taurus:19,239,240,33,50.886719793081284,1.542021811911554
val,windows_nonoverlap,bos_taurus,bos_taurus:19,240,241,33,54.85888792574406,1.6623905432043653
val,windows_nonoverlap,bos_taurus,bos_taurus:19,241,242,33,54.85888792574406,1.6623905432043653
val,windows_nonoverlap,bos_taurus,bos_taurus:19,242,243,33,54.85888792574406,1.6623905432043653
val,windows_nonoverlap,bos_taurus,bos_taurus:19,243,244,33,52.024874463677406,1.5765113473841639
val,windows_nonoverlap,bos_taurus,bos_taurus:19,244,245,33,52.0248744636774,1.5765113473841637
val,windows_nonoverlap,bos_taurus,bos_taurus:19,245,246,33,52.024874463677406,1.5765113473841639
val,windows_nonoverlap,bos_taurus,bos_taurus:19,246,247,33,52.01808833082517,1.5763057069947022
val,windows_nonoverlap,bos_taurus,bos_taurus:19,247,248,33,52.018088330825165,1.576305706994702
val,windows_nonoverlap,bos_taurus,bos_taurus:19,248,249,33,52.01808833082517,1.5763057069947022
val,windows_nonoverlap,bos_taurus,bos_taurus:19,249,250,33,49.6613766849041,1.5048902025728514
val,windows_nonoverlap,bos_taurus,bos_taurus:19,250,251,33,49.6613766849041,1.5048902025728514
val,windows_nonoverlap,bos_taurus,bos_taurus:19,251,252,33,49.6613766849041,1.5048902025728514
val,windows_nonoverlap,bos_taurus,bos_taurus:19,252,253,33,52.02953016757965,1.5766524293205955
val,windows_nonoverlap,bos_taurus,bos_taurus:19,253,254,33,52.02953016757965,1.5766524293205955
val,windows_nonoverlap,bos_taurus,bos_taurus:19,254,255,33,52.02953016757965,1.5766524293205955
val,windows_nonoverlap,bos_taurus,bos_taurus:19,255,256,33,48.41463211923838,1.4671100642193446
val,windows_nonoverlap,bos_taurus,bos_taurus:19,256,257,33,48.41463211923838,1.4671100642193446
val,windows_nonoverlap,bos_taurus,bos_taurus:19,257,258,33,48.41463211923838,1.4671100642193446
val,windows_nonoverlap,bos_taurus,bos_taurus:19,258,259,33,49.12612505008777,1.4886704560632658
val,windows_nonoverlap,bos_taurus,bos_taurus:19,259,260,33,49.12612505008777,1.4886704560632658
val,windows_nonoverlap,bos_taurus,bos_taurus:19,260,261,33,49.12612505008777,1.4886704560632658
val,windows_nonoverlap,bos_taurus,bos_taurus:19,261,262,33,53.74211187163989,1.6285488445951481
val,windows_nonoverlap,bos_taurus,bos_taurus:19,262,263,33,53.742111871639885,1.628548844595148
val,windows_nonoverlap,bos_taurus,bos_taurus:19,263,264,33,53.74211187163989,1.6285488445951481
val,windows_nonoverlap,bos_taurus,bos_taurus:19,264,265,33,53.25372580438852,1.6137492667996522
val,windows_nonoverlap,bos_taurus,bos_taurus:19,265,266,33,53.25372580438852,1.6137492667996522
val,windows_nonoverlap,bos_taurus,bos_taurus:19,266,267,33,53.25372580438852,1.6137492667996522
val,windows_nonoverlap,bos_taurus,bos_taurus:19,267,268,33,56.57142470031977,1.7142855969793869
val,windows_nonoverlap,bos_taurus,bos_taurus:19,268,269,33,56.57142470031977,1.7142855969793869
val,windows_nonoverlap,bos_taurus,bos_taurus:19,269,270,33,56.57142470031977,1.7142855969793869
val,windows_nonoverlap,bos_taurus,bos_taurus:19,270,271,33,55.67304083208243,1.6870618433964373
val,windows_nonoverlap,bos_taurus,bos_taurus:19,271,272,33,55.67304083208243,1.6870618433964373
val,windows_nonoverlap,bos_taurus,bos_taurus:19,272,273,33,55.67304083208243,1.6870618433964373
