split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,50,51,1,2.1074647903442383,2.1074647903442383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,51,52,1,1.7867727279663086,1.7867727279663086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,52,53,1,1.7867727279663086,1.7867727279663086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,53,54,1,1.7867727279663086,1.7867727279663086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,54,55,1,1.5731499989827473,1.5731499989827473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,55,56,1,1.5731499989827473,1.5731499989827473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,56,57,1,1.5731499989827473,1.5731499989827473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,57,58,1,1.8632922172546387,1.8632922172546387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,58,59,1,1.8632922172546387,1.8632922172546387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,59,60,1,1.8632922172546387,1.8632922172546387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,60,61,1,2.124516169230143,2.124516169230143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,61,62,1,2.124516169230143,2.124516169230143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,62,63,1,2.124516169230143,2.124516169230143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,63,64,1,1.860913912455241,1.860913912455241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,64,65,1,1.860913912455241,1.860913912455241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,65,66,1,1.860913912455241,1.860913912455241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,66,67,1,2.2183491388956704,2.2183491388956704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,67,68,1,2.2183491388956704,2.2183491388956704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,68,69,1,2.2183491388956704,2.2183491388956704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,69,70,1,1.9079476992289226,1.9079476992289226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,70,71,1,1.9079476992289226,1.9079476992289226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,71,72,1,1.9079476992289226,1.9079476992289226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,72,73,1,1.985242525736491,1.985242525736491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,73,74,1,1.985242525736491,1.985242525736491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,74,75,1,1.985242525736491,1.985242525736491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,75,76,1,1.78568696975708,1.78568696975708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,76,77,1,1.78568696975708,1.78568696975708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,77,78,1,1.78568696975708,1.78568696975708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,78,79,1,1.797144095102946,1.797144095102946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,79,80,1,1.797144095102946,1.797144095102946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,80,81,1,1.797144095102946,1.797144095102946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,81,82,1,2.1125245094299316,2.1125245094299316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,82,83,1,2.1125245094299316,2.1125245094299316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,83,84,1,2.1125245094299316,2.1125245094299316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,84,85,1,1.6487641334533691,1.6487641334533691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,85,86,1,1.6487641334533691,1.6487641334533691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,86,87,1,1.6487641334533691,1.6487641334533691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,87,88,1,1.920297622680664,1.920297622680664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,88,89,1,1.920297622680664,1.920297622680664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,89,90,1,1.920297622680664,1.920297622680664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,90,91,1,3.030911127726237,3.030911127726237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,91,92,1,3.030911127726237,3.030911127726237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,92,93,1,3.030911127726237,3.030911127726237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,93,94,1,1.800924301147461,1.800924301147461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,94,95,1,1.800924301147461,1.800924301147461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,95,96,1,1.800924301147461,1.800924301147461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,96,97,1,2.145310719807943,2.145310719807943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,97,98,1,2.145310719807943,2.145310719807943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,98,99,1,2.145310719807943,2.145310719807943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,99,100,1,1.877113978068034,1.877113978068034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,100,101,1,1.877113978068034,1.877113978068034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,101,102,1,1.877113978068034,1.877113978068034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,102,103,1,1.5786763827006023,1.5786763827006023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,103,104,1,1.5786763827006023,1.5786763827006023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,104,105,1,1.5786763827006023,1.5786763827006023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,105,106,1,1.8497576713562012,1.8497576713562012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,106,107,1,1.8497576713562012,1.8497576713562012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,107,108,1,1.8497576713562012,1.8497576713562012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,108,109,1,2.3196818033854165,2.3196818033854165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,109,110,1,2.3196818033854165,2.3196818033854165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,110,111,1,2.3196818033854165,2.3196818033854165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,111,112,1,1.6710057258605957,1.6710057258605957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,112,113,1,1.6710057258605957,1.6710057258605957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,113,114,1,1.6710057258605957,1.6710057258605957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,114,115,1,2.2427285512288413,2.2427285512288413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,115,116,1,2.2427285512288413,2.2427285512288413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,116,117,1,2.2427285512288413,2.2427285512288413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,117,118,1,1.9484607378641765,1.9484607378641765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,118,119,1,1.9484607378641765,1.9484607378641765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,119,120,1,1.9484607378641765,1.9484607378641765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,120,121,1,1.923980712890625,1.923980712890625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,121,122,1,1.923980712890625,1.923980712890625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,122,123,1,1.923980712890625,1.923980712890625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,123,124,1,2.744142214457194,2.744142214457194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,124,125,1,2.744142214457194,2.744142214457194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,125,126,1,2.744142214457194,2.744142214457194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,126,127,1,1.9297823905944824,1.9297823905944824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,127,128,1,1.9297823905944824,1.9297823905944824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,128,129,1,1.9297823905944824,1.9297823905944824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,129,130,1,2.008940855662028,2.008940855662028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,130,131,1,2.008940855662028,2.008940855662028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,131,132,1,2.008940855662028,2.008940855662028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,132,133,1,2.069284439086914,2.069284439086914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,133,134,1,2.069284439086914,2.069284439086914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,134,135,1,2.069284439086914,2.069284439086914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,135,136,1,1.940243403116862,1.940243403116862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,136,137,1,1.940243403116862,1.940243403116862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,137,138,1,1.940243403116862,1.940243403116862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,138,139,1,1.874639352162679,1.874639352162679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,139,140,1,1.874639352162679,1.874639352162679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,140,141,1,1.874639352162679,1.874639352162679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,141,142,1,2.02212127049764,2.02212127049764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,142,143,1,2.02212127049764,2.02212127049764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,143,144,1,2.02212127049764,2.02212127049764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,144,145,1,1.995255947113037,1.995255947113037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,145,146,1,1.995255947113037,1.995255947113037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,146,147,1,1.995255947113037,1.995255947113037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,147,148,1,2.268472194671631,2.268472194671631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,148,149,1,2.268472194671631,2.268472194671631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,149,150,1,2.268472194671631,2.268472194671631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,150,151,1,2.5104050636291504,2.5104050636291504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,151,152,1,2.5104050636291504,2.5104050636291504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,152,153,1,2.5104050636291504,2.5104050636291504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,153,154,1,2.1368486086527505,2.1368486086527505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,154,155,1,2.1368486086527505,2.1368486086527505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,155,156,1,2.1368486086527505,2.1368486086527505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,156,157,1,1.7548333803812664,1.7548333803812664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,157,158,1,1.7548333803812664,1.7548333803812664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,158,159,1,1.7548333803812664,1.7548333803812664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,159,160,1,2.28139066696167,2.28139066696167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,160,161,1,2.28139066696167,2.28139066696167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,161,162,1,2.28139066696167,2.28139066696167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,162,163,1,1.8672165870666504,1.8672165870666504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,163,164,1,1.8672165870666504,1.8672165870666504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,164,165,1,1.8672165870666504,1.8672165870666504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,165,166,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,166,167,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,167,168,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,168,169,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,169,170,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,170,171,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,171,172,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,172,173,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,173,174,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,174,175,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,175,176,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,176,177,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,177,178,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,178,179,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,179,180,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,180,181,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,181,182,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,182,183,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,183,184,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,184,185,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,185,186,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,186,187,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,187,188,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,188,189,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,189,190,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,190,191,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,191,192,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,192,193,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,193,194,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,194,195,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,195,196,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,196,197,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,197,198,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,198,199,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,199,200,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,200,201,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,201,202,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,202,203,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,203,204,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,204,205,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,205,206,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,206,207,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,207,208,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,208,209,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,209,210,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,210,211,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,211,212,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,212,213,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,213,214,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,214,215,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,215,216,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,216,217,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,217,218,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,218,219,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,219,220,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,220,221,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,221,222,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,222,223,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,223,224,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,224,225,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,225,226,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,226,227,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,227,228,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,228,229,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,229,230,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,230,231,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,231,232,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,232,233,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,233,234,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,234,235,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,235,236,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,236,237,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,237,238,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,238,239,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,239,240,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,240,241,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,241,242,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,242,243,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,243,244,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,244,245,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,245,246,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,246,247,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,247,248,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,248,249,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,249,250,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,250,251,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,251,252,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,252,253,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,253,254,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,254,255,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,255,256,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,256,257,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,257,258,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,258,259,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,259,260,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,260,261,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,261,262,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,262,263,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,263,264,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,264,265,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,265,266,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,266,267,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,267,268,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,268,269,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,269,270,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,270,271,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,271,272,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,272,273,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,273,274,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,274,275,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,275,276,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,276,277,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,277,278,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,278,279,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,279,280,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,280,281,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,281,282,0,0.0,
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,282,283,0,0.0,
