split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,19,20,2,4.467461109161377,2.2337305545806885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,20,21,2,4.467461109161377,2.2337305545806885
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,21,22,2,3.317947705586751,1.6589738527933755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,22,23,2,3.317947705586751,1.6589738527933755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,23,24,2,3.317947705586751,1.6589738527933755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,24,25,2,4.300082365671793,2.1500411828358965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,25,26,2,4.300082365671793,2.1500411828358965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,26,27,2,4.300082365671793,2.1500411828358965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,27,28,2,3.0232396125793457,1.5116198062896729
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,28,29,2,3.0232396125793457,1.5116198062896729
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,29,30,2,3.0232396125793457,1.5116198062896729
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,30,31,2,4.065508842468262,2.032754421234131
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,31,32,2,4.065508842468262,2.032754421234131
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,32,33,2,4.065508842468262,2.032754421234131
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,33,34,2,4.533981482187906,2.266990741093953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,34,35,2,4.533981482187906,2.266990741093953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,35,36,2,4.533981482187906,2.266990741093953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,36,37,2,4.2176313400268555,2.1088156700134277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,37,38,2,4.2176313400268555,2.1088156700134277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,38,39,2,4.2176313400268555,2.1088156700134277
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,39,40,2,3.6879603068033853,1.8439801534016926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,40,41,2,3.6879603068033853,1.8439801534016926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,41,42,2,3.6879603068033853,1.8439801534016926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,42,43,2,4.424005349477132,2.212002674738566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,43,44,2,4.424005349477132,2.212002674738566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,44,45,2,4.424005349477132,2.212002674738566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,45,46,2,3.846328417460124,1.923164208730062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,46,47,2,3.846328417460124,1.923164208730062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,47,48,2,3.846328417460124,1.923164208730062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,48,49,2,4.480393568674724,2.240196784337362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,49,50,2,4.480393568674724,2.240196784337362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,50,51,2,4.480393568674724,2.240196784337362
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,51,52,2,4.9682213465372715,2.4841106732686358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,52,53,2,4.9682213465372715,2.4841106732686358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,53,54,2,4.9682213465372715,2.4841106732686358
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,54,55,2,3.247385025024414,1.623692512512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,55,56,2,3.247385025024414,1.623692512512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,56,57,2,3.247385025024414,1.623692512512207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,57,58,2,3.8616401354471845,1.9308200677235923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,58,59,2,3.8616401354471845,1.9308200677235923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,59,60,2,3.8616401354471845,1.9308200677235923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,60,61,2,4.658856232961019,2.3294281164805093
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,61,62,2,4.658856232961019,2.3294281164805093
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,62,63,2,4.658856232961019,2.3294281164805093
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,63,64,2,3.945748488108317,1.9728742440541585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,64,65,2,3.945748488108317,1.9728742440541585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,65,66,2,3.945748488108317,1.9728742440541585
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,66,67,2,3.727620283762614,1.863810141881307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,67,68,2,3.727620283762614,1.863810141881307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,68,69,2,3.727620283762614,1.863810141881307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,69,70,2,3.743244965871175,1.8716224829355874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,70,71,2,3.743244965871175,1.8716224829355874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,71,72,2,3.743244965871175,1.8716224829355874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,72,73,2,4.185818036397299,2.0929090181986494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,73,74,2,4.185818036397299,2.0929090181986494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,74,75,2,4.185818036397299,2.0929090181986494
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,75,76,2,3.8874572118123374,1.9437286059061687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,76,77,2,3.8874572118123374,1.9437286059061687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,77,78,2,3.8874572118123374,1.9437286059061687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,78,79,2,4.229962507883708,2.114981253941854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,79,80,2,4.229962507883708,2.114981253941854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,80,81,2,4.229962507883708,2.114981253941854
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,81,82,2,4.867680708567302,2.433840354283651
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,82,83,2,4.867680708567302,2.433840354283651
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,83,84,2,4.867680708567302,2.433840354283651
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,84,85,2,4.197626749674479,2.0988133748372393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,85,86,2,4.197626749674479,2.0988133748372393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,86,87,2,4.197626749674479,2.0988133748372393
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,87,88,2,4.531569639841715,2.2657848199208575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,88,89,2,4.531569639841715,2.2657848199208575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,89,90,2,4.531569639841715,2.2657848199208575
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,90,91,2,4.2474045753479,2.12370228767395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,91,92,2,4.2474045753479,2.12370228767395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,92,93,2,4.2474045753479,2.12370228767395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,93,94,2,4.326193968454996,2.163096984227498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,94,95,2,4.326193968454996,2.163096984227498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,95,96,2,4.326193968454996,2.163096984227498
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,96,97,2,3.141960859298706,1.570980429649353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,97,98,2,3.141960859298706,1.570980429649353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,98,99,2,3.141960859298706,1.570980429649353
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,99,100,2,3.963757038116455,1.9818785190582275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,100,101,2,3.963757038116455,1.9818785190582275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,101,102,2,3.963757038116455,1.9818785190582275
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,102,103,2,4.39623244603475,2.198116223017375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,103,104,2,4.39623244603475,2.198116223017375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,104,105,2,4.39623244603475,2.198116223017375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,105,106,2,6.099822839101155,3.0499114195505777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,106,107,2,6.099822839101155,3.0499114195505777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,107,108,2,6.099822839101155,3.0499114195505777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,108,109,2,4.877091725667317,2.4385458628336587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,109,110,2,4.877091725667317,2.4385458628336587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,110,111,2,4.877091725667317,2.4385458628336587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,111,112,2,4.579756577809652,2.289878288904826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,112,113,2,4.579756577809652,2.289878288904826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,113,114,2,4.579756577809652,2.289878288904826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,114,115,2,3.5698583920796714,1.7849291960398357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,115,116,2,3.5698583920796714,1.7849291960398357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,116,117,2,3.5698583920796714,1.7849291960398357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,117,118,2,4.386995315551758,2.193497657775879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,118,119,2,4.386995315551758,2.193497657775879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,119,120,2,4.386995315551758,2.193497657775879
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,120,121,2,4.202195644378662,2.101097822189331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,121,122,2,4.202195644378662,2.101097822189331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,122,123,2,4.202195644378662,2.101097822189331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,123,124,2,3.8213014602661133,1.9106507301330566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,124,125,2,3.8213014602661133,1.9106507301330566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,125,126,2,3.8213014602661133,1.9106507301330566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,126,127,2,3.8119152386983237,1.9059576193491619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,127,128,2,3.8119152386983237,1.9059576193491619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,128,129,2,3.8119152386983237,1.9059576193491619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,129,130,2,3.264880339304606,1.632440169652303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,130,131,2,3.264880339304606,1.632440169652303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,131,132,2,3.264880339304606,1.632440169652303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,132,133,2,3.950063387552897,1.9750316937764485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,133,134,2,3.950063387552897,1.9750316937764485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,134,135,2,3.950063387552897,1.9750316937764485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,135,136,2,4.370656331380208,2.185328165690104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,136,137,2,4.370656331380208,2.185328165690104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,137,138,2,4.370656331380208,2.185328165690104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,138,139,2,2.299946983655294,1.149973491827647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,139,140,2,2.299946983655294,1.149973491827647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,140,141,2,2.299946983655294,1.149973491827647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,141,142,2,5.040184179941813,2.5200920899709063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,142,143,2,5.040184179941813,2.5200920899709063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,143,144,2,5.040184179941813,2.5200920899709063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,144,145,2,3.565123001734416,1.782561500867208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,145,146,2,3.565123001734416,1.782561500867208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,146,147,2,3.565123001734416,1.782561500867208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,147,148,2,3.982144355773926,1.991072177886963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,148,149,2,3.982144355773926,1.991072177886963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,149,150,2,3.982144355773926,1.991072177886963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,150,151,2,4.583007335662842,2.291503667831421
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,151,152,2,4.583007335662842,2.291503667831421
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,152,153,2,4.583007335662842,2.291503667831421
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,153,154,2,4.136768023173014,2.068384011586507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,154,155,2,4.136768023173014,2.068384011586507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,155,156,2,4.136768023173014,2.068384011586507
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,156,157,2,2.8936915397644043,1.4468457698822021
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,157,158,2,2.8936915397644043,1.4468457698822021
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,158,159,2,2.8936915397644043,1.4468457698822021
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,159,160,2,3.6205673217773438,1.8102836608886719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,160,161,2,3.6205673217773438,1.8102836608886719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,161,162,2,3.6205673217773438,1.8102836608886719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,162,163,2,3.315991719563802,1.657995859781901
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,163,164,2,3.315991719563802,1.657995859781901
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,164,165,2,3.315991719563802,1.657995859781901
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,165,166,2,4.212808450063069,2.1064042250315347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,166,167,2,4.212808450063069,2.1064042250315347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,167,168,2,4.212808450063069,2.1064042250315347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,168,169,2,3.2965688705444336,1.6482844352722168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,169,170,2,3.2965688705444336,1.6482844352722168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,170,171,2,3.2965688705444336,1.6482844352722168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,171,172,2,4.251135349273682,2.125567674636841
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,172,173,2,4.251135349273682,2.125567674636841
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,173,174,2,4.251135349273682,2.125567674636841
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,174,175,2,3.5589783986409507,1.7794891993204753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,175,176,2,3.5589783986409507,1.7794891993204753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,176,177,2,3.5589783986409507,1.7794891993204753
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,177,178,2,3.78115717569987,1.890578587849935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,178,179,2,3.78115717569987,1.890578587849935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,179,180,2,3.78115717569987,1.890578587849935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,180,181,2,2.8942763010660806,1.4471381505330403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,181,182,2,2.8942763010660806,1.4471381505330403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,182,183,2,2.8942763010660806,1.4471381505330403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,183,184,2,4.492476145426432,2.246238072713216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,184,185,2,4.492476145426432,2.246238072713216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,185,186,2,4.492476145426432,2.246238072713216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,186,187,2,4.057172457377116,2.028586228688558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,187,188,2,4.057172457377116,2.028586228688558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,188,189,2,4.057172457377116,2.028586228688558
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,189,190,2,3.880646069844564,1.940323034922282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,190,191,2,3.880646069844564,1.940323034922282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,191,192,2,3.880646069844564,1.940323034922282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,192,193,2,4.287346680959066,2.143673340479533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,193,194,2,4.287346680959066,2.143673340479533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,194,195,2,4.287346680959066,2.143673340479533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,195,196,2,4.0544220606486,2.0272110303243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,196,197,2,4.0544220606486,2.0272110303243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,197,198,2,4.0544220606486,2.0272110303243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,198,199,2,4.0145978927612305,2.0072989463806152
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,199,200,2,4.0145978927612305,2.0072989463806152
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,200,201,2,4.0145978927612305,2.0072989463806152
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,201,202,2,3.531781037648519,1.7658905188242595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,202,203,2,3.531781037648519,1.7658905188242595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,203,204,2,3.531781037648519,1.7658905188242595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,204,205,2,4.031365553538005,2.0156827767690024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,205,206,2,4.031365553538005,2.0156827767690024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,206,207,2,4.031365553538005,2.0156827767690024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,207,208,2,4.174012025197348,2.087006012598674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,208,209,2,4.174012025197348,2.087006012598674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,209,210,2,4.174012025197348,2.087006012598674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,210,211,2,4.326878547668457,2.1634392738342285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,211,212,2,4.326878547668457,2.1634392738342285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,212,213,2,4.326878547668457,2.1634392738342285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,213,214,2,3.368045171101888,1.684022585550944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,214,215,2,3.368045171101888,1.684022585550944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,215,216,2,3.368045171101888,1.684022585550944
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,216,217,2,3.821518739064534,1.910759369532267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,217,218,2,3.821518739064534,1.910759369532267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,218,219,2,3.821518739064534,1.910759369532267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,219,220,2,3.7179373105367026,1.8589686552683513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,220,221,2,3.7179373105367026,1.8589686552683513
