split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,36,37,33,53.16063562532266,1.6109283522825049
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,37,38,33,53.160635625322655,1.6109283522825046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,38,39,33,53.160635625322655,1.6109283522825046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,39,40,33,57.9659775023659,1.7565447727989667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,40,41,33,57.9659775023659,1.7565447727989667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,41,42,33,57.9659775023659,1.7565447727989667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,42,43,33,59.192778304219246,1.7937205546733104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,43,44,33,59.192778304219246,1.7937205546733104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,44,45,33,59.192778304219246,1.7937205546733104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,45,46,33,54.85571180284023,1.6622942970557646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,46,47,33,54.85571180284023,1.6622942970557646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,47,48,33,54.85571180284023,1.6622942970557646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,48,49,33,52.807456970214844,1.6002259687943892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,49,50,33,52.807456970214844,1.6002259687943892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,50,51,33,52.80745697021484,1.600225968794389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,51,52,33,47.13484533627828,1.4283286465538874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,52,53,33,47.134845336278275,1.4283286465538871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,53,54,33,47.134845336278275,1.4283286465538871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,54,55,33,53.05097009738286,1.6076051544661472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,55,56,33,53.050970097382866,1.6076051544661474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,56,57,33,53.05097009738286,1.6076051544661472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,57,58,33,52.40762573480606,1.5881098707516987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,58,59,33,52.40762573480606,1.5881098707516987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,59,60,33,52.40762573480606,1.5881098707516987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,60,61,33,51.60089585185051,1.5636635106621366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,61,62,33,51.60089585185052,1.5636635106621368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,62,63,33,51.60089585185052,1.5636635106621368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,63,64,33,48.22078170379003,1.4612358092057585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,64,65,33,48.22078170379003,1.4612358092057585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,65,66,33,48.220781703790024,1.4612358092057582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,66,67,33,54.49020140369733,1.6512182243544644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,67,68,33,54.490201403697334,1.6512182243544646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,68,69,33,54.49020140369733,1.6512182243544644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,69,70,33,54.36157229542732,1.6473203725887067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,70,71,33,54.361572295427315,1.6473203725887064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,71,72,33,54.36157229542732,1.6473203725887067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,72,73,33,56.27583813667297,1.7053284283840293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,73,74,33,56.275838136672974,1.7053284283840295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,74,75,33,56.275838136672974,1.7053284283840295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,75,76,33,51.49746650954088,1.5605292881679054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,76,77,33,51.49746650954088,1.5605292881679054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,77,78,33,51.49746650954088,1.5605292881679054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,78,79,33,51.25464542706807,1.5531710735475173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,79,80,33,51.25464542706807,1.5531710735475173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,80,81,33,51.25464542706807,1.5531710735475173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,81,82,33,59.2996589243412,1.7969593613436727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,82,83,33,59.2996589243412,1.7969593613436727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,83,84,33,59.2996589243412,1.7969593613436727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,84,85,33,54.134216686089836,1.640430808669389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,85,86,33,54.134216686089836,1.640430808669389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,86,87,33,54.13421668608983,1.6404308086693888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,87,88,33,51.06371805071831,1.5473853954763124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,88,89,33,51.06371805071831,1.5473853954763124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,89,90,33,51.06371805071831,1.5473853954763124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,90,91,33,53.25953172147274,1.6139252036809921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,91,92,33,53.25953172147274,1.6139252036809921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,92,93,33,53.25953172147274,1.6139252036809921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,93,94,33,55.35434448719025,1.6774043783997044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,94,95,33,55.35434448719025,1.6774043783997044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,95,96,33,55.35434448719025,1.6774043783997044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,96,97,33,53.525143176317215,1.6219740356459762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,97,98,33,53.525143176317215,1.6219740356459762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,98,99,33,53.525143176317215,1.6219740356459762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,99,100,33,56.5413592706124,1.713374523351891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,100,101,33,56.541359270612396,1.7133745233518909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,101,102,33,56.541359270612396,1.7133745233518909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,102,103,33,51.47926549613476,1.559977742307114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,103,104,33,51.47926549613476,1.559977742307114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,104,105,33,51.47926549613476,1.559977742307114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,105,106,33,51.30319790542126,1.554642360770341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,106,107,33,51.30319790542126,1.554642360770341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,107,108,33,51.30319790542126,1.554642360770341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,108,109,33,56.01696533461412,1.6974837980186097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,109,110,33,56.01696533461412,1.6974837980186097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,110,111,33,56.01696533461412,1.6974837980186097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,111,112,33,53.34672145048777,1.6165673166814476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,112,113,33,53.34672145048776,1.6165673166814474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,113,114,33,53.34672145048778,1.6165673166814478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,114,115,33,54.54040485620499,1.6527395410971208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,115,116,33,54.54040485620499,1.6527395410971208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,116,117,33,54.54040485620499,1.6527395410971208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,117,118,33,56.87481448054314,1.7234792266831254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,118,119,33,56.87481448054314,1.7234792266831254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,119,120,33,56.87481448054314,1.7234792266831254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,120,121,33,53.63578021029632,1.6253266730392824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,121,122,33,53.63578021029631,1.6253266730392821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,122,123,33,53.63578021029632,1.6253266730392824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,123,124,33,49.99599213898182,1.515030064817631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,124,125,33,49.99599213898182,1.515030064817631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,125,126,33,49.99599213898182,1.515030064817631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,126,127,33,50.434624468286835,1.5283219535844494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,127,128,33,50.43462446828683,1.5283219535844492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,128,129,33,50.434624468286835,1.5283219535844494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,129,130,33,55.158375566204384,1.6714659262486178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,130,131,33,55.158375566204384,1.6714659262486178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,131,132,33,55.158375566204384,1.6714659262486178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,132,133,33,51.91266252597173,1.573110985635507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,133,134,33,51.912662525971726,1.5731109856355068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,134,135,33,51.91266252597173,1.573110985635507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,135,136,33,52.07549916704495,1.5780454293043924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,136,137,33,52.07549916704495,1.5780454293043924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,137,138,33,52.07549916704495,1.5780454293043924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,138,139,33,52.364835967620216,1.5868132111400066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,139,140,33,52.364835967620216,1.5868132111400066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,140,141,33,52.364835967620216,1.5868132111400066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,141,142,33,46.395398646593094,1.4059211711088817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,142,143,33,46.395398646593094,1.4059211711088817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,143,144,33,46.395398646593094,1.4059211711088817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,144,145,33,53.792597254117325,1.6300787046702219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,145,146,33,53.792597254117325,1.6300787046702219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,146,147,33,53.79259725411733,1.630078704670222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,147,148,33,56.085619558890656,1.6995642290572925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,148,149,33,56.085619558890656,1.6995642290572925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,149,150,33,56.08561955889066,1.6995642290572928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,150,151,33,46.84365889430046,1.4195048149788019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,151,152,33,46.84365889430046,1.4195048149788019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,152,153,33,46.84365889430046,1.4195048149788019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,153,154,33,54.722950880726174,1.6582712388098841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,154,155,33,54.722950880726174,1.6582712388098841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,155,156,33,54.722950880726174,1.6582712388098841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,156,157,33,56.52433729171753,1.712858705809622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,157,158,33,56.52433729171753,1.712858705809622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,158,159,33,56.52433729171752,1.7128587058096219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,159,160,33,58.06402802964051,1.7595160008981974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,160,161,33,58.06402802964052,1.7595160008981976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,161,162,33,58.06402802964051,1.7595160008981974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,162,163,33,51.693626473347344,1.566473529495374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,163,164,33,51.693626473347344,1.566473529495374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,164,165,33,51.693626473347344,1.566473529495374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,165,166,33,51.63062866528829,1.564564505008736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,166,167,33,51.63062866528829,1.564564505008736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,167,168,33,51.63062866528829,1.564564505008736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,168,169,33,54.99950245022774,1.6666515894008405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,169,170,33,54.99950245022774,1.6666515894008405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,170,171,33,54.99950245022774,1.6666515894008405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,171,172,33,52.16316702465216,1.5807020310500655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,172,173,33,52.16316702465217,1.5807020310500657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,173,174,33,52.16316702465216,1.5807020310500655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,174,175,33,51.94892139732838,1.574209739312981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,175,176,33,51.94892139732838,1.574209739312981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,176,177,33,51.94892139732838,1.574209739312981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,177,178,33,48.77558518449465,1.4780480358937773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,178,179,33,48.77558518449465,1.4780480358937773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,179,180,33,48.77558518449465,1.4780480358937773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,180,181,33,52.04881503184636,1.5772368191468593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,181,182,33,52.04881503184636,1.5772368191468593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,182,183,33,52.04881503184636,1.5772368191468593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,183,184,33,56.269953434666,1.705150104080788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,184,185,33,56.26995343466599,1.7051501040807877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,185,186,33,56.269953434666,1.705150104080788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,186,187,33,56.79560327529907,1.721078887130275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,187,188,33,56.79560327529907,1.721078887130275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,188,189,33,56.79560327529907,1.721078887130275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,189,190,33,48.180084650715195,1.4600025651731876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,190,191,33,48.180084650715195,1.4600025651731876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,191,192,33,48.180084650715195,1.4600025651731876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,192,193,33,53.80384649833043,1.630419590858498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,193,194,33,53.80384649833043,1.630419590858498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,194,195,33,53.80384649833044,1.630419590858498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,195,196,33,52.53157536188762,1.5918659200572005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,196,197,33,52.53157536188762,1.5918659200572005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,197,198,33,52.53157536188762,1.5918659200572005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,198,199,33,52.763598561286926,1.5988969260996038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,199,200,33,52.763598561286926,1.5988969260996038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,200,201,33,52.76359856128692,1.5988969260996035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,201,202,33,53.34908250967661,1.6166388639295943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,202,203,33,53.34908250967662,1.6166388639295945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,203,204,33,53.34908250967661,1.6166388639295943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,204,205,33,52.63944580654304,1.595134721410395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,205,206,33,52.63944580654303,1.5951347214103948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,206,207,33,52.63944580654303,1.5951347214103948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,207,208,33,61.89504798253377,1.8756075146222353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,208,209,33,61.89504798253377,1.8756075146222353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,209,210,33,61.895047982533775,1.8756075146222355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,210,211,33,54.09177899857362,1.6391448181385946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,211,212,33,54.09177899857362,1.6391448181385946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,212,213,33,54.091778998573616,1.6391448181385944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,213,214,33,56.44150813420614,1.71034873133958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,214,215,33,56.44150813420614,1.71034873133958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,215,216,33,56.44150813420613,1.7103487313395798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,216,217,33,54.75283304850261,1.6591767590455335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,217,218,33,54.75283304850261,1.6591767590455335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,218,219,33,54.7528330485026,1.6591767590455333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,219,220,33,54.490753844380386,1.651234964981224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,220,221,33,54.49075384438038,1.6512349649812237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,221,222,33,54.49075384438038,1.6512349649812237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,222,223,33,55.6517710139354,1.686417303452588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,223,224,33,55.65177101393541,1.6864173034525882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,224,225,33,55.6517710139354,1.686417303452588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,225,226,33,57.535410334666565,1.7434972828686839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,226,227,33,57.535410334666565,1.7434972828686839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,227,228,33,57.535410334666565,1.7434972828686839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,228,229,33,60.56550415356954,1.8353183076839255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,229,230,33,60.56550415356954,1.8353183076839255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,230,231,33,60.565504153569535,1.8353183076839252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,231,232,33,52.79309921463331,1.5997908852919185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,232,233,33,52.7930992146333,1.5997908852919183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,233,234,33,52.7930992146333,1.5997908852919183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,234,235,33,60.306555569171906,1.827471380883997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,235,236,33,60.306555569171906,1.827471380883997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,236,237,33,60.306555569171906,1.827471380883997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,237,238,33,55.08443322281043,1.6692252491760737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,238,239,33,55.084433222810425,1.6692252491760735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,239,240,33,55.08443322281043,1.6692252491760737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,240,241,33,54.71631729602814,1.6580702210917617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,241,242,33,54.71631729602814,1.6580702210917617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,242,243,33,54.71631729602814,1.6580702210917617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,243,244,33,57.533896163105965,1.7434513988819988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,244,245,33,57.533896163105965,1.7434513988819988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,245,246,33,57.533896163105965,1.7434513988819988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,246,247,33,52.938949177662536,1.604210581141289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,247,248,33,52.93894917766253,1.6042105811412888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,248,249,33,52.93894917766253,1.6042105811412888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,249,250,33,59.07899895310402,1.7902726955486066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,250,251,33,59.078998953104026,1.7902726955486068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,251,252,33,59.078998953104026,1.7902726955486068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,252,253,33,53.95096388955911,1.6348776936230034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,253,254,33,53.950963889559105,1.6348776936230032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,254,255,33,53.95096388955911,1.6348776936230034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,255,256,33,61.637263605992004,1.8677958668482426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,256,257,33,61.637263605992,1.8677958668482424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,257,258,33,61.637263605992,1.8677958668482424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,258,259,33,56.5981370806694,1.715095063050588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,259,260,33,56.5981370806694,1.715095063050588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,260,261,33,56.5981370806694,1.715095063050588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,261,262,33,58.5667923639218,1.774751283755206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,262,263,33,58.566792363921806,1.7747512837552062
