split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,52,53,20,32.377351378401116,1.6188675689200558
val,windows_nonoverlap,HoSa,HoSa,53,54,20,32.37735137840112,1.6188675689200562
val,windows_nonoverlap,HoSa,HoSa,54,55,20,28.0841933041811,1.404209665209055
val,windows_nonoverlap,HoSa,HoSa,55,56,20,28.0841933041811,1.404209665209055
val,windows_nonoverlap,HoSa,HoSa,56,57,20,28.0841933041811,1.404209665209055
val,windows_nonoverlap,HoSa,HoSa,57,58,20,29.84358823299408,1.492179411649704
val,windows_nonoverlap,HoSa,HoSa,58,59,20,29.84358823299408,1.492179411649704
val,windows_nonoverlap,HoSa,HoSa,59,60,20,29.84358823299408,1.492179411649704
val,windows_nonoverlap,HoSa,HoSa,60,61,20,32.38629757364591,1.6193148786822955
val,windows_nonoverlap,HoSa,HoSa,61,62,20,32.38629757364591,1.6193148786822955
val,windows_nonoverlap,HoSa,HoSa,62,63,20,32.38629757364591,1.6193148786822955
val,windows_nonoverlap,HoSa,HoSa,63,64,20,27.49464759727319,1.3747323798636595
val,windows_nonoverlap,HoSa,HoSa,64,65,20,27.494647597273193,1.3747323798636597
val,windows_nonoverlap,HoSa,HoSa,65,66,20,27.49464759727319,1.3747323798636595
val,windows_nonoverlap,HoSa,HoSa,66,67,20,29.120718876520794,1.4560359438260397
val,windows_nonoverlap,HoSa,HoSa,67,68,20,29.120718876520794,1.4560359438260397
val,windows_nonoverlap,HoSa,HoSa,68,69,20,29.120718876520794,1.4560359438260397
val,windows_nonoverlap,HoSa,HoSa,69,70,20,29.98497404654821,1.4992487023274106
val,windows_nonoverlap,HoSa,HoSa,70,71,20,29.984974046548206,1.4992487023274104
val,windows_nonoverlap,HoSa,HoSa,71,72,20,29.984974046548206,1.4992487023274104
val,windows_nonoverlap,HoSa,HoSa,72,73,20,27.431461756428085,1.3715730878214043
val,windows_nonoverlap,HoSa,HoSa,73,74,20,27.43146175642808,1.371573087821404
val,windows_nonoverlap,HoSa,HoSa,74,75,20,27.431461756428085,1.3715730878214043
val,windows_nonoverlap,HoSa,HoSa,75,76,20,24.715530281265575,1.2357765140632788
val,windows_nonoverlap,HoSa,HoSa,76,77,20,24.715530281265575,1.2357765140632788
val,windows_nonoverlap,HoSa,HoSa,77,78,20,24.715530281265575,1.2357765140632788
val,windows_nonoverlap,HoSa,HoSa,78,79,20,27.78068920969963,1.3890344604849816
val,windows_nonoverlap,HoSa,HoSa,79,80,20,27.78068920969963,1.3890344604849816
val,windows_nonoverlap,HoSa,HoSa,80,81,20,27.78068920969963,1.3890344604849816
val,windows_nonoverlap,HoSa,HoSa,81,82,20,27.043700004617374,1.3521850002308686
val,windows_nonoverlap,HoSa,HoSa,82,83,20,27.043700004617374,1.3521850002308686
val,windows_nonoverlap,HoSa,HoSa,83,84,20,27.04370000461737,1.3521850002308686
val,windows_nonoverlap,HoSa,HoSa,84,85,20,24.04104300836722,1.202052150418361
val,windows_nonoverlap,HoSa,HoSa,85,86,20,24.04104300836722,1.202052150418361
val,windows_nonoverlap,HoSa,HoSa,86,87,20,24.04104300836722,1.202052150418361
val,windows_nonoverlap,HoSa,HoSa,87,88,20,26.505694548288982,1.325284727414449
val,windows_nonoverlap,HoSa,HoSa,88,89,20,26.505694548288982,1.325284727414449
val,windows_nonoverlap,HoSa,HoSa,89,90,20,26.505694548288982,1.325284727414449
val,windows_nonoverlap,HoSa,HoSa,90,91,20,31.6863979746898,1.58431989873449
val,windows_nonoverlap,HoSa,HoSa,91,92,20,31.6863979746898,1.58431989873449
val,windows_nonoverlap,HoSa,HoSa,92,93,20,31.6863979746898,1.58431989873449
val,windows_nonoverlap,HoSa,HoSa,93,94,20,33.418846587340035,1.6709423293670018
val,windows_nonoverlap,HoSa,HoSa,94,95,20,33.418846587340035,1.6709423293670018
val,windows_nonoverlap,HoSa,HoSa,95,96,20,33.418846587340035,1.6709423293670018
val,windows_nonoverlap,HoSa,HoSa,96,97,20,31.060356820623078,1.553017841031154
val,windows_nonoverlap,HoSa,HoSa,97,98,20,31.060356820623078,1.553017841031154
val,windows_nonoverlap,HoSa,HoSa,98,99,20,31.060356820623078,1.553017841031154
val,windows_nonoverlap,HoSa,HoSa,99,100,20,27.58148388067881,1.3790741940339406
val,windows_nonoverlap,HoSa,HoSa,100,101,20,27.58148388067881,1.3790741940339406
val,windows_nonoverlap,HoSa,HoSa,101,102,20,27.581483880678814,1.3790741940339406
val,windows_nonoverlap,HoSa,HoSa,102,103,20,27.61533332367738,1.380766666183869
val,windows_nonoverlap,HoSa,HoSa,103,104,20,27.615333323677383,1.3807666661838691
val,windows_nonoverlap,HoSa,HoSa,104,105,20,27.615333323677383,1.3807666661838691
val,windows_nonoverlap,HoSa,HoSa,105,106,20,31.276033600171406,1.5638016800085703
val,windows_nonoverlap,HoSa,HoSa,106,107,20,31.276033600171406,1.5638016800085703
val,windows_nonoverlap,HoSa,HoSa,107,108,20,31.27603360017141,1.5638016800085706
val,windows_nonoverlap,HoSa,HoSa,108,109,20,30.61022874712944,1.530511437356472
val,windows_nonoverlap,HoSa,HoSa,109,110,20,30.61022874712944,1.530511437356472
val,windows_nonoverlap,HoSa,HoSa,110,111,20,30.61022874712944,1.530511437356472
val,windows_nonoverlap,HoSa,HoSa,111,112,20,33.006964668631554,1.6503482334315778
val,windows_nonoverlap,HoSa,HoSa,112,113,20,33.006964668631554,1.6503482334315778
val,windows_nonoverlap,HoSa,HoSa,113,114,20,33.006964668631554,1.6503482334315778
val,windows_nonoverlap,HoSa,HoSa,114,115,20,26.556005616982773,1.3278002808491387
val,windows_nonoverlap,HoSa,HoSa,115,116,20,26.556005616982777,1.327800280849139
val,windows_nonoverlap,HoSa,HoSa,116,117,20,26.55600561698278,1.327800280849139
val,windows_nonoverlap,HoSa,HoSa,117,118,20,27.479657292366028,1.3739828646183014
val,windows_nonoverlap,HoSa,HoSa,118,119,20,27.479657292366028,1.3739828646183014
val,windows_nonoverlap,HoSa,HoSa,119,120,20,27.479657292366028,1.3739828646183014
val,windows_nonoverlap,HoSa,HoSa,120,121,20,32.571175595124565,1.6285587797562282
val,windows_nonoverlap,HoSa,HoSa,121,122,20,32.571175595124565,1.6285587797562282
val,windows_nonoverlap,HoSa,HoSa,122,123,20,32.571175595124565,1.6285587797562282
val,windows_nonoverlap,HoSa,HoSa,123,124,20,22.788008990387123,1.1394004495193562
val,windows_nonoverlap,HoSa,HoSa,124,125,20,22.78800899038712,1.139400449519356
val,windows_nonoverlap,HoSa,HoSa,125,126,20,22.78800899038712,1.139400449519356
val,windows_nonoverlap,HoSa,HoSa,126,127,20,26.474307507276535,1.3237153753638267
val,windows_nonoverlap,HoSa,HoSa,127,128,20,26.474307507276535,1.3237153753638267
val,windows_nonoverlap,HoSa,HoSa,128,129,20,26.47430750727654,1.3237153753638269
val,windows_nonoverlap,HoSa,HoSa,129,130,20,27.156918068726856,1.3578459034363428
val,windows_nonoverlap,HoSa,HoSa,130,131,20,27.156918068726856,1.3578459034363428
val,windows_nonoverlap,HoSa,HoSa,131,132,20,27.156918068726856,1.3578459034363428
val,windows_nonoverlap,HoSa,HoSa,132,133,20,25.972777639826138,1.2986388819913068
val,windows_nonoverlap,HoSa,HoSa,133,134,20,25.972777639826138,1.2986388819913068
val,windows_nonoverlap,HoSa,HoSa,134,135,20,25.972777639826138,1.2986388819913068
val,windows_nonoverlap,HoSa,HoSa,135,136,20,21.791282768050827,1.0895641384025414
val,windows_nonoverlap,HoSa,HoSa,136,137,20,21.79128276805083,1.0895641384025416
val,windows_nonoverlap,HoSa,HoSa,137,138,20,21.791282768050827,1.0895641384025414
val,windows_nonoverlap,HoSa,HoSa,138,139,20,34.31708658734958,1.7158543293674788
val,windows_nonoverlap,HoSa,HoSa,139,140,20,34.31708658734957,1.7158543293674786
val,windows_nonoverlap,HoSa,HoSa,140,141,20,34.31708658734957,1.7158543293674786
val,windows_nonoverlap,HoSa,HoSa,141,142,20,25.47662046054999,1.2738310230274996
val,windows_nonoverlap,HoSa,HoSa,142,143,20,25.47662046054999,1.2738310230274996
val,windows_nonoverlap,HoSa,HoSa,143,144,20,25.47662046054999,1.2738310230274996
val,windows_nonoverlap,HoSa,HoSa,144,145,20,31.220900972684223,1.5610450486342111
val,windows_nonoverlap,HoSa,HoSa,145,146,20,31.220900972684223,1.5610450486342111
val,windows_nonoverlap,HoSa,HoSa,146,147,20,31.220900972684227,1.5610450486342113
val,windows_nonoverlap,HoSa,HoSa,147,148,20,31.39691377679507,1.5698456888397536
val,windows_nonoverlap,HoSa,HoSa,148,149,20,31.39691377679507,1.5698456888397536
val,windows_nonoverlap,HoSa,HoSa,149,150,20,31.396913776795074,1.5698456888397536
val,windows_nonoverlap,HoSa,HoSa,150,151,20,27.95724807182948,1.397862403591474
val,windows_nonoverlap,HoSa,HoSa,151,152,20,27.957248071829476,1.3978624035914737
val,windows_nonoverlap,HoSa,HoSa,152,153,20,27.957248071829476,1.3978624035914737
val,windows_nonoverlap,HoSa,HoSa,153,154,20,25.04349920650323,1.2521749603251615
val,windows_nonoverlap,HoSa,HoSa,154,155,20,25.04349920650323,1.2521749603251615
val,windows_nonoverlap,HoSa,HoSa,155,156,20,25.04349920650323,1.2521749603251615
val,windows_nonoverlap,HoSa,HoSa,156,157,20,30.391761014858883,1.5195880507429442
val,windows_nonoverlap,HoSa,HoSa,157,158,20,30.391761014858883,1.5195880507429442
val,windows_nonoverlap,HoSa,HoSa,158,159,20,30.391761014858883,1.5195880507429442
val,windows_nonoverlap,HoSa,HoSa,159,160,20,30.000329139331978,1.5000164569665988
val,windows_nonoverlap,HoSa,HoSa,160,161,20,30.000329139331974,1.5000164569665988
val,windows_nonoverlap,HoSa,HoSa,161,162,20,30.000329139331974,1.5000164569665988
val,windows_nonoverlap,HoSa,HoSa,162,163,20,29.0272858440876,1.4513642922043801
val,windows_nonoverlap,HoSa,HoSa,163,164,20,29.0272858440876,1.4513642922043801
val,windows_nonoverlap,HoSa,HoSa,164,165,20,29.0272858440876,1.4513642922043801
val,windows_nonoverlap,HoSa,HoSa,165,166,20,31.37606731057167,1.5688033655285836
val,windows_nonoverlap,HoSa,HoSa,166,167,20,31.37606731057167,1.5688033655285836
val,windows_nonoverlap,HoSa,HoSa,167,168,20,31.37606731057167,1.5688033655285836
val,windows_nonoverlap,HoSa,HoSa,168,169,20,32.734571615854904,1.6367285807927452
val,windows_nonoverlap,HoSa,HoSa,169,170,20,32.7345716158549,1.6367285807927447
val,windows_nonoverlap,HoSa,HoSa,170,171,20,32.734571615854904,1.6367285807927452
val,windows_nonoverlap,HoSa,HoSa,171,172,20,31.734081640839577,1.5867040820419789
val,windows_nonoverlap,HoSa,HoSa,172,173,20,31.734081640839577,1.5867040820419789
val,windows_nonoverlap,HoSa,HoSa,173,174,20,31.734081640839577,1.5867040820419789
val,windows_nonoverlap,HoSa,HoSa,174,175,20,31.057848840951916,1.5528924420475958
val,windows_nonoverlap,HoSa,HoSa,175,176,20,31.05784884095192,1.552892442047596
val,windows_nonoverlap,HoSa,HoSa,176,177,20,31.057848840951916,1.5528924420475958
val,windows_nonoverlap,HoSa,HoSa,177,178,20,26.462193151315052,1.3231096575657526
val,windows_nonoverlap,HoSa,HoSa,178,179,20,26.462193151315052,1.3231096575657526
val,windows_nonoverlap,HoSa,HoSa,179,180,20,26.462193151315052,1.3231096575657526
val,windows_nonoverlap,HoSa,HoSa,180,181,20,31.664464816451073,1.5832232408225537
val,windows_nonoverlap,HoSa,HoSa,181,182,20,31.664464816451073,1.5832232408225537
val,windows_nonoverlap,HoSa,HoSa,182,183,20,31.664464816451073,1.5832232408225537
val,windows_nonoverlap,HoSa,HoSa,183,184,20,23.727444474895794,1.1863722237447898
val,windows_nonoverlap,HoSa,HoSa,184,185,20,23.727444474895798,1.1863722237447898
val,windows_nonoverlap,HoSa,HoSa,185,186,20,23.727444474895794,1.1863722237447898
val,windows_nonoverlap,HoSa,HoSa,186,187,20,32.565708309412,1.6282854154706001
val,windows_nonoverlap,HoSa,HoSa,187,188,20,32.565708309412,1.6282854154706001
val,windows_nonoverlap,HoSa,HoSa,188,189,20,32.565708309412,1.6282854154706001
val,windows_nonoverlap,HoSa,HoSa,189,190,20,26.17837154865265,1.3089185774326324
val,windows_nonoverlap,HoSa,HoSa,190,191,20,26.178371548652652,1.3089185774326326
val,windows_nonoverlap,HoSa,HoSa,191,192,20,26.17837154865265,1.3089185774326324
val,windows_nonoverlap,HoSa,HoSa,192,193,20,30.423799817760784,1.5211899908880393
val,windows_nonoverlap,HoSa,HoSa,193,194,20,30.423799817760788,1.5211899908880393
val,windows_nonoverlap,HoSa,HoSa,194,195,20,30.423799817760784,1.5211899908880393
val,windows_nonoverlap,HoSa,HoSa,195,196,20,28.43280388911565,1.4216401944557826
val,windows_nonoverlap,HoSa,HoSa,196,197,20,28.432803889115654,1.4216401944557826
val,windows_nonoverlap,HoSa,HoSa,197,198,20,28.43280388911565,1.4216401944557826
val,windows_nonoverlap,HoSa,HoSa,198,199,20,25.029256050785385,1.2514628025392693
val,windows_nonoverlap,HoSa,HoSa,199,200,20,25.02925605078538,1.2514628025392691
val,windows_nonoverlap,HoSa,HoSa,200,201,20,25.029256050785385,1.2514628025392693
val,windows_nonoverlap,HoSa,HoSa,201,202,20,32.15897341569265,1.6079486707846324
val,windows_nonoverlap,HoSa,HoSa,202,203,20,32.15897341569264,1.6079486707846322
val,windows_nonoverlap,HoSa,HoSa,203,204,20,32.15897341569264,1.6079486707846322
val,windows_nonoverlap,HoSa,HoSa,204,205,20,29.001944238940872,1.4500972119470437
val,windows_nonoverlap,HoSa,HoSa,205,206,20,29.001944238940872,1.4500972119470437
val,windows_nonoverlap,HoSa,HoSa,206,207,20,29.001944238940872,1.4500972119470437
val,windows_nonoverlap,HoSa,HoSa,207,208,20,30.459997822841007,1.5229998911420504
val,windows_nonoverlap,HoSa,HoSa,208,209,20,30.45999782284101,1.5229998911420506
val,windows_nonoverlap,HoSa,HoSa,209,210,20,30.45999782284101,1.5229998911420506
val,windows_nonoverlap,HoSa,HoSa,210,211,20,29.812197099129357,1.490609854956468
val,windows_nonoverlap,HoSa,HoSa,211,212,20,29.81219709912936,1.490609854956468
val,windows_nonoverlap,HoSa,HoSa,212,213,20,29.81219709912936,1.490609854956468
val,windows_nonoverlap,HoSa,HoSa,213,214,20,32.00179921090603,1.6000899605453014
val,windows_nonoverlap,HoSa,HoSa,214,215,20,32.00179921090603,1.6000899605453014
val,windows_nonoverlap,HoSa,HoSa,215,216,20,32.00179921090603,1.6000899605453014
val,windows_nonoverlap,HoSa,HoSa,216,217,20,28.647023275494576,1.4323511637747288
val,windows_nonoverlap,HoSa,HoSa,217,218,20,28.647023275494576,1.4323511637747288
val,windows_nonoverlap,HoSa,HoSa,218,219,20,28.647023275494576,1.4323511637747288
val,windows_nonoverlap,HoSa,HoSa,219,220,20,30.36173403263092,1.518086701631546
val,windows_nonoverlap,HoSa,HoSa,220,221,20,30.36173403263092,1.518086701631546
val,windows_nonoverlap,HoSa,HoSa,221,222,20,30.36173403263092,1.518086701631546
val,windows_nonoverlap,HoSa,HoSa,222,223,20,31.14593283335368,1.557296641667684
val,windows_nonoverlap,HoSa,HoSa,223,224,20,31.14593283335368,1.557296641667684
val,windows_nonoverlap,HoSa,HoSa,224,225,20,31.145932833353676,1.557296641667684
val,windows_nonoverlap,HoSa,HoSa,225,226,20,27.93104925751686,1.396552462875843
val,windows_nonoverlap,HoSa,HoSa,226,227,20,27.93104925751686,1.396552462875843
val,windows_nonoverlap,HoSa,HoSa,227,228,20,27.93104925751686,1.396552462875843
val,windows_nonoverlap,HoSa,HoSa,228,229,20,30.816787083943684,1.540839354197184
val,windows_nonoverlap,HoSa,HoSa,229,230,20,30.816787083943684,1.540839354197184
val,windows_nonoverlap,HoSa,HoSa,230,231,20,30.816787083943687,1.5408393541971843
val,windows_nonoverlap,HoSa,HoSa,231,232,20,26.15821833908558,1.3079109169542789
val,windows_nonoverlap,HoSa,HoSa,232,233,20,26.15821833908558,1.3079109169542789
val,windows_nonoverlap,HoSa,HoSa,233,234,20,26.15821833908558,1.3079109169542789
val,windows_nonoverlap,HoSa,HoSa,234,235,20,28.22857697804769,1.4114288489023845
val,windows_nonoverlap,HoSa,HoSa,235,236,20,28.22857697804769,1.4114288489023845
val,windows_nonoverlap,HoSa,HoSa,236,237,20,28.228576978047688,1.4114288489023843
val,windows_nonoverlap,HoSa,HoSa,237,238,20,26.125750775138535,1.3062875387569268
val,windows_nonoverlap,HoSa,HoSa,238,239,20,26.125750775138535,1.3062875387569268
val,windows_nonoverlap,HoSa,HoSa,239,240,20,26.125750775138535,1.3062875387569268
val,windows_nonoverlap,HoSa,HoSa,240,241,20,29.76398535569509,1.4881992677847546
val,windows_nonoverlap,HoSa,HoSa,241,242,20,29.76398535569509,1.4881992677847546
val,windows_nonoverlap,HoSa,HoSa,242,243,20,29.76398535569509,1.4881992677847546
val,windows_nonoverlap,HoSa,HoSa,243,244,20,26.374463180700936,1.3187231590350468
val,windows_nonoverlap,HoSa,HoSa,244,245,20,26.37446318070094,1.318723159035047
val,windows_nonoverlap,HoSa,HoSa,245,246,20,26.374463180700936,1.3187231590350468
val,windows_nonoverlap,HoSa,HoSa,246,247,20,24.73196365435918,1.236598182717959
val,windows_nonoverlap,HoSa,HoSa,247,248,20,24.73196365435918,1.236598182717959
val,windows_nonoverlap,HoSa,HoSa,248,249,20,24.731963654359184,1.2365981827179593
val,windows_nonoverlap,HoSa,HoSa,249,250,20,27.81811879078547,1.3909059395392736
val,windows_nonoverlap,HoSa,HoSa,250,251,20,27.818118790785473,1.3909059395392736
val,windows_nonoverlap,HoSa,HoSa,251,252,20,27.818118790785473,1.3909059395392736
val,windows_nonoverlap,HoSa,HoSa,252,253,20,30.915878355503082,1.545793917775154
val,windows_nonoverlap,HoSa,HoSa,253,254,20,30.915878355503082,1.545793917775154
val,windows_nonoverlap,HoSa,HoSa,254,255,20,30.915878355503082,1.545793917775154
val,windows_nonoverlap,HoSa,HoSa,255,256,20,28.009690657258034,1.4004845328629016
val,windows_nonoverlap,HoSa,HoSa,256,257,20,28.009690657258034,1.4004845328629016
val,windows_nonoverlap,HoSa,HoSa,257,258,20,28.009690657258034,1.4004845328629016
val,windows_nonoverlap,HoSa,HoSa,258,259,20,32.24641384681066,1.612320692340533
val,windows_nonoverlap,HoSa,HoSa,259,260,20,32.246413846810654,1.6123206923405327
val,windows_nonoverlap,HoSa,HoSa,260,261,20,32.24641384681066,1.612320692340533
val,windows_nonoverlap,HoSa,HoSa,261,262,20,29.3178714911143,1.465893574555715
val,windows_nonoverlap,HoSa,HoSa,262,263,20,29.317871491114296,1.465893574555715
val,windows_nonoverlap,HoSa,HoSa,263,264,20,29.3178714911143,1.465893574555715
val,windows_nonoverlap,HoSa,HoSa,264,265,20,31.13376109798749,1.5566880548993747
val,windows_nonoverlap,HoSa,HoSa,265,266,20,31.133761097987495,1.5566880548993747
val,windows_nonoverlap,HoSa,HoSa,266,267,20,31.13376109798749,1.5566880548993747
val,windows_nonoverlap,HoSa,HoSa,267,268,20,33.602583944797516,1.6801291972398757
val,windows_nonoverlap,HoSa,HoSa,268,269,20,33.602583944797516,1.6801291972398757
val,windows_nonoverlap,HoSa,HoSa,269,270,20,33.602583944797516,1.6801291972398757
val,windows_nonoverlap,HoSa,HoSa,270,271,20,31.984847704569496,1.5992423852284747
val,windows_nonoverlap,HoSa,HoSa,271,272,20,31.984847704569496,1.5992423852284747
val,windows_nonoverlap,HoSa,HoSa,272,273,20,31.9848477045695,1.599242385228475
val,windows_nonoverlap,HoSa,HoSa,273,274,20,27.390420069297154,1.3695210034648577
val,windows_nonoverlap,HoSa,HoSa,274,275,20,27.390420069297154,1.3695210034648577
val,windows_nonoverlap,HoSa,HoSa,275,276,20,27.390420069297157,1.369521003464858
val,windows_nonoverlap,HoSa,HoSa,276,277,20,34.141504357258476,1.7070752178629238
val,windows_nonoverlap,HoSa,HoSa,277,278,20,34.141504357258476,1.7070752178629238
val,windows_nonoverlap,HoSa,HoSa,278,279,20,34.14150435725848,1.7070752178629243
val,windows_nonoverlap,HoSa,HoSa,279,280,20,30.670384004712105,1.5335192002356053
val,windows_nonoverlap,HoSa,HoSa,280,281,20,30.670384004712105,1.5335192002356053
val,windows_nonoverlap,HoSa,HoSa,281,282,20,30.67038400471211,1.5335192002356055
val,windows_nonoverlap,HoSa,HoSa,282,283,20,32.77396436532339,1.6386982182661693
val,windows_nonoverlap,HoSa,HoSa,283,284,20,32.77396436532339,1.6386982182661693
val,windows_nonoverlap,HoSa,HoSa,284,285,20,32.77396436532339,1.6386982182661693
val,windows_nonoverlap,HoSa,HoSa,285,286,20,27.36064492662748,1.3680322463313739
val,windows_nonoverlap,HoSa,HoSa,286,287,20,27.360644926627476,1.3680322463313739
val,windows_nonoverlap,HoSa,HoSa,287,288,20,27.36064492662748,1.3680322463313739
val,windows_nonoverlap,HoSa,HoSa,288,289,20,31.128595163424812,1.5564297581712405
val,windows_nonoverlap,HoSa,HoSa,289,290,20,31.12859516342481,1.5564297581712405
val,windows_nonoverlap,HoSa,HoSa,290,291,20,31.12859516342481,1.5564297581712405
val,windows_nonoverlap,HoSa,HoSa,291,292,20,28.979784886042278,1.448989244302114
val,windows_nonoverlap,HoSa,HoSa,292,293,20,28.979784886042275,1.4489892443021137
val,windows_nonoverlap,HoSa,HoSa,293,294,20,28.979784886042275,1.4489892443021137
val,windows_nonoverlap,HoSa,HoSa,294,295,20,30.473541527986526,1.5236770763993264
val,windows_nonoverlap,HoSa,HoSa,295,296,20,30.473541527986526,1.5236770763993264
val,windows_nonoverlap,HoSa,HoSa,296,297,20,30.473541527986526,1.5236770763993264
val,windows_nonoverlap,HoSa,HoSa,297,298,20,31.915543844302498,1.595777192215125
val,windows_nonoverlap,HoSa,HoSa,298,299,20,31.915543844302494,1.5957771922151247
val,windows_nonoverlap,HoSa,HoSa,299,300,20,31.915543844302494,1.5957771922151247
val,windows_nonoverlap,HoSa,HoSa,300,301,20,25.84840854505698,1.292420427252849
val,windows_nonoverlap,HoSa,HoSa,301,302,20,25.84840854505698,1.292420427252849
val,windows_nonoverlap,HoSa,HoSa,302,303,20,25.848408545056976,1.2924204272528488
val,windows_nonoverlap,HoSa,HoSa,303,304,20,27.83385775486628,1.391692887743314
val,windows_nonoverlap,HoSa,HoSa,304,305,20,27.833857754866283,1.3916928877433141
val,windows_nonoverlap,HoSa,HoSa,305,306,20,27.83385775486628,1.391692887743314
val,windows_nonoverlap,HoSa,HoSa,306,307,20,28.859670052925747,1.4429835026462874
val,windows_nonoverlap,HoSa,HoSa,307,308,20,28.859670052925743,1.4429835026462872
val,windows_nonoverlap,HoSa,HoSa,308,309,20,28.859670052925743,1.4429835026462872
val,windows_nonoverlap,HoSa,HoSa,309,310,20,25.26013108094533,1.2630065540472666
