split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,75,76,20,39.44670120875041,1.9723350604375205
val,windows_nonoverlap,HePy,HePy,76,77,20,39.446701208750405,1.9723350604375203
val,windows_nonoverlap,HePy,HePy,77,78,20,39.44670120875041,1.9723350604375205
val,windows_nonoverlap,HePy,HePy,78,79,20,39.035364707311,1.9517682353655499
val,windows_nonoverlap,HePy,HePy,79,80,20,39.03536470731099,1.9517682353655494
val,windows_nonoverlap,HePy,HePy,80,81,20,39.03536470731099,1.9517682353655494
val,windows_nonoverlap,HePy,HePy,81,82,20,41.04803625742594,2.052401812871297
val,windows_nonoverlap,HePy,HePy,82,83,20,41.04803625742594,2.052401812871297
val,windows_nonoverlap,HePy,HePy,83,84,20,41.04803625742594,2.052401812871297
val,windows_nonoverlap,HePy,HePy,84,85,20,41.89686298370361,2.0948431491851807
val,windows_nonoverlap,HePy,HePy,85,86,20,41.89686298370361,2.0948431491851807
val,windows_nonoverlap,HePy,HePy,86,87,20,41.89686298370361,2.0948431491851807
val,windows_nonoverlap,HePy,HePy,87,88,20,37.423720836639404,1.8711860418319701
val,windows_nonoverlap,HePy,HePy,88,89,20,37.423720836639404,1.8711860418319701
val,windows_nonoverlap,HePy,HePy,89,90,20,37.423720836639404,1.8711860418319701
val,windows_nonoverlap,HePy,HePy,90,91,20,39.043903827667236,1.9521951913833617
val,windows_nonoverlap,HePy,HePy,91,92,20,39.043903827667236,1.9521951913833617
val,windows_nonoverlap,HePy,HePy,92,93,20,39.043903827667236,1.9521951913833617
val,windows_nonoverlap,HePy,HePy,93,94,20,37.848269144694015,1.8924134572347007
val,windows_nonoverlap,HePy,HePy,94,95,20,37.848269144694015,1.8924134572347007
val,windows_nonoverlap,HePy,HePy,95,96,20,37.848269144694015,1.8924134572347007
val,windows_nonoverlap,HePy,HePy,96,97,20,37.79724804560344,1.889862402280172
val,windows_nonoverlap,HePy,HePy,97,98,20,37.79724804560344,1.889862402280172
val,windows_nonoverlap,HePy,HePy,98,99,20,37.79724804560343,1.8898624022801715
val,windows_nonoverlap,HePy,HePy,99,100,20,38.76100476582845,1.9380502382914226
val,windows_nonoverlap,HePy,HePy,100,101,20,38.76100476582845,1.9380502382914226
val,windows_nonoverlap,HePy,HePy,101,102,20,38.76100476582845,1.9380502382914226
val,windows_nonoverlap,HePy,HePy,102,103,20,39.200942834218345,1.9600471417109173
val,windows_nonoverlap,HePy,HePy,103,104,20,39.200942834218345,1.9600471417109173
val,windows_nonoverlap,HePy,HePy,104,105,20,39.200942834218345,1.9600471417109173
val,windows_nonoverlap,HePy,HePy,105,106,20,37.82051205635071,1.8910256028175354
val,windows_nonoverlap,HePy,HePy,106,107,20,37.82051205635071,1.8910256028175354
val,windows_nonoverlap,HePy,HePy,107,108,20,37.82051205635071,1.8910256028175354
val,windows_nonoverlap,HePy,HePy,108,109,20,40.95633196830749,2.0478165984153742
val,windows_nonoverlap,HePy,HePy,109,110,20,40.956331968307495,2.0478165984153747
val,windows_nonoverlap,HePy,HePy,110,111,20,40.956331968307495,2.0478165984153747
val,windows_nonoverlap,HePy,HePy,111,112,20,38.27251442273458,1.9136257211367291
val,windows_nonoverlap,HePy,HePy,112,113,20,38.27251442273458,1.9136257211367291
val,windows_nonoverlap,HePy,HePy,113,114,20,38.27251442273458,1.9136257211367291
val,windows_nonoverlap,HePy,HePy,114,115,20,37.73090593020122,1.8865452965100609
val,windows_nonoverlap,HePy,HePy,115,116,20,37.73090593020121,1.8865452965100604
val,windows_nonoverlap,HePy,HePy,116,117,20,37.73090593020121,1.8865452965100604
val,windows_nonoverlap,HePy,HePy,117,118,20,39.104545195897416,1.9552272597948708
val,windows_nonoverlap,HePy,HePy,118,119,20,39.104545195897416,1.9552272597948708
val,windows_nonoverlap,HePy,HePy,119,120,20,39.104545195897416,1.9552272597948708
val,windows_nonoverlap,HePy,HePy,120,121,20,40.739431858062744,2.036971592903137
val,windows_nonoverlap,HePy,HePy,121,122,20,40.739431858062744,2.036971592903137
val,windows_nonoverlap,HePy,HePy,122,123,20,40.73943185806274,2.0369715929031367
val,windows_nonoverlap,HePy,HePy,123,124,20,37.75031205018362,1.8875156025091808
val,windows_nonoverlap,HePy,HePy,124,125,20,37.75031205018362,1.8875156025091808
val,windows_nonoverlap,HePy,HePy,125,126,20,37.75031205018361,1.8875156025091804
val,windows_nonoverlap,HePy,HePy,126,127,20,36.52283445994059,1.8261417229970296
val,windows_nonoverlap,HePy,HePy,127,128,20,36.5228344599406,1.8261417229970298
val,windows_nonoverlap,HePy,HePy,128,129,20,36.5228344599406,1.8261417229970298
val,windows_nonoverlap,HePy,HePy,129,130,20,41.164546171824135,2.058227308591207
val,windows_nonoverlap,HePy,HePy,130,131,20,41.164546171824135,2.058227308591207
val,windows_nonoverlap,HePy,HePy,131,132,20,41.164546171824135,2.058227308591207
val,windows_nonoverlap,HePy,HePy,132,133,20,38.3751646677653,1.918758233388265
val,windows_nonoverlap,HePy,HePy,133,134,20,38.3751646677653,1.918758233388265
val,windows_nonoverlap,HePy,HePy,134,135,20,38.3751646677653,1.918758233388265
val,windows_nonoverlap,HePy,HePy,135,136,20,39.34495210647583,1.9672476053237915
val,windows_nonoverlap,HePy,HePy,136,137,20,39.34495210647583,1.9672476053237915
val,windows_nonoverlap,HePy,HePy,137,138,20,39.34495210647583,1.9672476053237915
val,windows_nonoverlap,HePy,HePy,138,139,20,38.35805169741313,1.9179025848706566
val,windows_nonoverlap,HePy,HePy,139,140,20,38.358051697413124,1.9179025848706561
val,windows_nonoverlap,HePy,HePy,140,141,20,38.358051697413124,1.9179025848706561
val,windows_nonoverlap,HePy,HePy,141,142,20,38.050459146499634,1.9025229573249818
val,windows_nonoverlap,HePy,HePy,142,143,20,38.050459146499634,1.9025229573249818
val,windows_nonoverlap,HePy,HePy,143,144,20,38.050459146499634,1.9025229573249818
val,windows_nonoverlap,HePy,HePy,144,145,20,40.18009050687154,2.0090045253435767
val,windows_nonoverlap,HePy,HePy,145,146,20,40.180090506871544,2.009004525343577
val,windows_nonoverlap,HePy,HePy,146,147,20,40.18009050687154,2.0090045253435767
val,windows_nonoverlap,HePy,HePy,147,148,20,38.52202041943868,1.926101020971934
val,windows_nonoverlap,HePy,HePy,148,149,20,38.52202041943868,1.926101020971934
val,windows_nonoverlap,HePy,HePy,149,150,20,38.52202041943868,1.926101020971934
val,windows_nonoverlap,HePy,HePy,150,151,20,39.086623191833496,1.9543311595916748
val,windows_nonoverlap,HePy,HePy,151,152,20,39.086623191833496,1.9543311595916748
val,windows_nonoverlap,HePy,HePy,152,153,20,39.086623191833496,1.9543311595916748
val,windows_nonoverlap,HePy,HePy,153,154,20,38.695796966552734,1.9347898483276367
val,windows_nonoverlap,HePy,HePy,154,155,20,38.695796966552734,1.9347898483276367
val,windows_nonoverlap,HePy,HePy,155,156,20,38.695796966552734,1.9347898483276367
val,windows_nonoverlap,HePy,HePy,156,157,20,37.73545368512472,1.8867726842562358
val,windows_nonoverlap,HePy,HePy,157,158,20,37.73545368512472,1.8867726842562358
val,windows_nonoverlap,HePy,HePy,158,159,20,37.73545368512471,1.8867726842562356
val,windows_nonoverlap,HePy,HePy,159,160,20,37.26327967643738,1.863163983821869
val,windows_nonoverlap,HePy,HePy,160,161,20,37.26327967643738,1.863163983821869
val,windows_nonoverlap,HePy,HePy,161,162,20,37.26327967643738,1.863163983821869
val,windows_nonoverlap,HePy,HePy,162,163,20,39.85427252451579,1.9927136262257896
val,windows_nonoverlap,HePy,HePy,163,164,20,39.85427252451579,1.9927136262257896
val,windows_nonoverlap,HePy,HePy,164,165,20,39.854272524515785,1.9927136262257892
val,windows_nonoverlap,HePy,HePy,165,166,20,41.60051155090332,2.080025577545166
val,windows_nonoverlap,HePy,HePy,166,167,20,41.60051155090332,2.080025577545166
val,windows_nonoverlap,HePy,HePy,167,168,20,41.60051155090332,2.080025577545166
val,windows_nonoverlap,HePy,HePy,168,169,20,37.465307076772056,1.8732653538386028
val,windows_nonoverlap,HePy,HePy,169,170,20,37.465307076772056,1.8732653538386028
val,windows_nonoverlap,HePy,HePy,170,171,20,37.465307076772056,1.8732653538386028
val,windows_nonoverlap,HePy,HePy,171,172,20,38.743023554484054,1.9371511777242028
val,windows_nonoverlap,HePy,HePy,172,173,20,38.743023554484054,1.9371511777242028
val,windows_nonoverlap,HePy,HePy,173,174,20,38.743023554484054,1.9371511777242028
val,windows_nonoverlap,HePy,HePy,174,175,20,37.58833432197571,1.8794167160987854
val,windows_nonoverlap,HePy,HePy,175,176,20,37.58833432197571,1.8794167160987854
val,windows_nonoverlap,HePy,HePy,176,177,20,37.58833432197571,1.8794167160987854
val,windows_nonoverlap,HePy,HePy,177,178,20,38.973703702290855,1.9486851851145428
val,windows_nonoverlap,HePy,HePy,178,179,20,38.973703702290855,1.9486851851145428
val,windows_nonoverlap,HePy,HePy,179,180,20,38.973703702290855,1.9486851851145428
val,windows_nonoverlap,HePy,HePy,180,181,20,39.98315747578938,1.999157873789469
val,windows_nonoverlap,HePy,HePy,181,182,20,39.98315747578939,1.9991578737894695
val,windows_nonoverlap,HePy,HePy,182,183,20,39.98315747578939,1.9991578737894695
val,windows_nonoverlap,HePy,HePy,183,184,20,38.80164543787638,1.940082271893819
val,windows_nonoverlap,HePy,HePy,184,185,20,38.80164543787638,1.940082271893819
val,windows_nonoverlap,HePy,HePy,185,186,20,38.80164543787639,1.9400822718938193
val,windows_nonoverlap,HePy,HePy,186,187,20,37.36144725481669,1.8680723627408344
val,windows_nonoverlap,HePy,HePy,187,188,20,37.361447254816696,1.8680723627408349
val,windows_nonoverlap,HePy,HePy,188,189,20,37.36144725481669,1.8680723627408344
val,windows_nonoverlap,HePy,HePy,189,190,20,37.16097219785054,1.858048609892527
val,windows_nonoverlap,HePy,HePy,190,191,20,37.16097219785054,1.858048609892527
val,windows_nonoverlap,HePy,HePy,191,192,20,37.16097219785055,1.8580486098925273
val,windows_nonoverlap,HePy,HePy,192,193,20,42.39444828033447,2.1197224140167235
val,windows_nonoverlap,HePy,HePy,193,194,20,42.39444828033447,2.1197224140167235
val,windows_nonoverlap,HePy,HePy,194,195,20,42.39444828033447,2.1197224140167235
val,windows_nonoverlap,HePy,HePy,195,196,20,40.22404114405314,2.0112020572026568
val,windows_nonoverlap,HePy,HePy,196,197,20,40.22404114405314,2.0112020572026568
val,windows_nonoverlap,HePy,HePy,197,198,20,40.22404114405314,2.0112020572026568
val,windows_nonoverlap,HePy,HePy,198,199,20,38.60603364308675,1.9303016821543373
val,windows_nonoverlap,HePy,HePy,199,200,20,38.606033643086754,1.9303016821543377
val,windows_nonoverlap,HePy,HePy,200,201,20,38.606033643086754,1.9303016821543377
val,windows_nonoverlap,HePy,HePy,201,202,20,35.676751454671226,1.7838375727335614
val,windows_nonoverlap,HePy,HePy,202,203,20,35.676751454671226,1.7838375727335614
val,windows_nonoverlap,HePy,HePy,203,204,20,35.676751454671226,1.7838375727335614
val,windows_nonoverlap,HePy,HePy,204,205,20,38.233039220174156,1.9116519610087077
val,windows_nonoverlap,HePy,HePy,205,206,20,38.233039220174156,1.9116519610087077
val,windows_nonoverlap,HePy,HePy,206,207,20,38.233039220174156,1.9116519610087077
val,windows_nonoverlap,HePy,HePy,207,208,20,39.72613135973612,1.9863065679868062
val,windows_nonoverlap,HePy,HePy,208,209,20,39.72613135973612,1.9863065679868062
val,windows_nonoverlap,HePy,HePy,209,210,20,39.72613135973612,1.9863065679868062
val,windows_nonoverlap,HePy,HePy,210,211,20,40.226463635762535,2.0113231817881267
val,windows_nonoverlap,HePy,HePy,211,212,20,40.226463635762535,2.0113231817881267
val,windows_nonoverlap,HePy,HePy,212,213,20,40.226463635762535,2.0113231817881267
val,windows_nonoverlap,HePy,HePy,213,214,20,37.49198087056478,1.8745990435282391
val,windows_nonoverlap,HePy,HePy,214,215,20,37.49198087056478,1.8745990435282391
val,windows_nonoverlap,HePy,HePy,215,216,20,37.49198087056478,1.8745990435282391
val,windows_nonoverlap,HePy,HePy,216,217,20,38.63648271560669,1.9318241357803345
val,windows_nonoverlap,HePy,HePy,217,218,20,38.63648271560669,1.9318241357803345
val,windows_nonoverlap,HePy,HePy,218,219,20,38.63648271560669,1.9318241357803345
val,windows_nonoverlap,HePy,HePy,219,220,20,40.17584180831909,2.0087920904159544
val,windows_nonoverlap,HePy,HePy,220,221,20,40.17584180831909,2.0087920904159544
val,windows_nonoverlap,HePy,HePy,221,222,20,40.17584180831909,2.0087920904159544
val,windows_nonoverlap,HePy,HePy,222,223,20,38.44751501083373,1.9223757505416867
val,windows_nonoverlap,HePy,HePy,223,224,20,38.44751501083374,1.922375750541687
val,windows_nonoverlap,HePy,HePy,224,225,20,38.44751501083374,1.922375750541687
val,windows_nonoverlap,HePy,HePy,225,226,20,38.15452035268148,1.907726017634074
val,windows_nonoverlap,HePy,HePy,226,227,20,38.15452035268148,1.907726017634074
val,windows_nonoverlap,HePy,HePy,227,228,20,38.15452035268148,1.907726017634074
val,windows_nonoverlap,HePy,HePy,228,229,20,38.84138584136963,1.9420692920684814
val,windows_nonoverlap,HePy,HePy,229,230,20,38.84138584136963,1.9420692920684814
val,windows_nonoverlap,HePy,HePy,230,231,20,38.84138584136963,1.9420692920684814
val,windows_nonoverlap,HePy,HePy,231,232,20,37.283057053883866,1.8641528526941933
val,windows_nonoverlap,HePy,HePy,232,233,20,37.28305705388387,1.8641528526941937
val,windows_nonoverlap,HePy,HePy,233,234,20,37.283057053883866,1.8641528526941933
val,windows_nonoverlap,HePy,HePy,234,235,20,41.61381721496582,2.080690860748291
val,windows_nonoverlap,HePy,HePy,235,236,20,41.61381721496582,2.080690860748291
val,windows_nonoverlap,HePy,HePy,236,237,20,41.61381721496582,2.080690860748291
val,windows_nonoverlap,HePy,HePy,237,238,20,40.49531316757202,2.024765658378601
val,windows_nonoverlap,HePy,HePy,238,239,20,40.49531316757202,2.024765658378601
val,windows_nonoverlap,HePy,HePy,239,240,20,40.49531316757202,2.024765658378601
val,windows_nonoverlap,HePy,HePy,240,241,20,39.58753331502279,1.9793766657511394
val,windows_nonoverlap,HePy,HePy,241,242,20,39.58753331502278,1.9793766657511391
val,windows_nonoverlap,HePy,HePy,242,243,20,39.58753331502278,1.9793766657511391
val,windows_nonoverlap,HePy,HePy,243,244,20,39.03163655598958,1.951581827799479
val,windows_nonoverlap,HePy,HePy,244,245,20,39.031636555989586,1.9515818277994792
val,windows_nonoverlap,HePy,HePy,245,246,20,39.031636555989586,1.9515818277994792
val,windows_nonoverlap,HePy,HePy,246,247,20,39.49443244934082,1.974721622467041
val,windows_nonoverlap,HePy,HePy,247,248,20,39.49443244934082,1.974721622467041
val,windows_nonoverlap,HePy,HePy,248,249,20,39.49443244934082,1.974721622467041
val,windows_nonoverlap,HePy,HePy,249,250,20,37.043212016423546,1.8521606008211773
val,windows_nonoverlap,HePy,HePy,250,251,20,37.043212016423546,1.8521606008211773
val,windows_nonoverlap,HePy,HePy,251,252,20,37.043212016423546,1.8521606008211773
val,windows_nonoverlap,HePy,HePy,252,253,20,39.04742018381755,1.9523710091908775
val,windows_nonoverlap,HePy,HePy,253,254,20,39.04742018381754,1.9523710091908772
val,windows_nonoverlap,HePy,HePy,254,255,20,39.04742018381754,1.9523710091908772
val,windows_nonoverlap,HePy,HePy,255,256,20,39.23071765899658,1.961535882949829
val,windows_nonoverlap,HePy,HePy,256,257,20,39.23071765899658,1.961535882949829
val,windows_nonoverlap,HePy,HePy,257,258,20,39.23071765899658,1.961535882949829
val,windows_nonoverlap,HePy,HePy,258,259,20,38.82932583491008,1.941466291745504
val,windows_nonoverlap,HePy,HePy,259,260,20,38.82932583491007,1.9414662917455037
val,windows_nonoverlap,HePy,HePy,260,261,20,38.82932583491008,1.941466291745504
val,windows_nonoverlap,HePy,HePy,261,262,20,38.581652800242104,1.9290826400121053
val,windows_nonoverlap,HePy,HePy,262,263,20,38.581652800242104,1.9290826400121053
val,windows_nonoverlap,HePy,HePy,263,264,20,38.581652800242104,1.9290826400121053
val,windows_nonoverlap,HePy,HePy,264,265,20,36.448377768198654,1.8224188884099326
val,windows_nonoverlap,HePy,HePy,265,266,20,36.448377768198654,1.8224188884099326
val,windows_nonoverlap,HePy,HePy,266,267,20,36.44837776819865,1.8224188884099324
val,windows_nonoverlap,HePy,HePy,267,268,20,38.947192986806236,1.9473596493403118
val,windows_nonoverlap,HePy,HePy,268,269,20,38.94719298680623,1.9473596493403114
val,windows_nonoverlap,HePy,HePy,269,270,20,38.947192986806236,1.9473596493403118
val,windows_nonoverlap,HePy,HePy,270,271,20,39.55889924367269,1.9779449621836345
val,windows_nonoverlap,HePy,HePy,271,272,20,39.55889924367269,1.9779449621836345
val,windows_nonoverlap,HePy,HePy,272,273,20,39.558899243672684,1.9779449621836342
val,windows_nonoverlap,HePy,HePy,273,274,20,38.17048692703247,1.9085243463516235
val,windows_nonoverlap,HePy,HePy,274,275,20,38.17048692703247,1.9085243463516235
val,windows_nonoverlap,HePy,HePy,275,276,20,38.17048692703247,1.9085243463516235
val,windows_nonoverlap,HePy,HePy,276,277,20,40.66132799784343,2.0330663998921716
val,windows_nonoverlap,HePy,HePy,277,278,20,40.66132799784342,2.033066399892171
val,windows_nonoverlap,HePy,HePy,278,279,20,40.66132799784343,2.0330663998921716
val,windows_nonoverlap,HePy,HePy,279,280,20,38.70332320531209,1.9351661602656045
val,windows_nonoverlap,HePy,HePy,280,281,20,38.703323205312095,1.9351661602656047
val,windows_nonoverlap,HePy,HePy,281,282,20,38.70332320531209,1.9351661602656045
val,windows_nonoverlap,HePy,HePy,282,283,20,38.78129434585571,1.9390647172927857
val,windows_nonoverlap,HePy,HePy,283,284,20,38.78129434585571,1.9390647172927857
val,windows_nonoverlap,HePy,HePy,284,285,20,38.78129434585571,1.9390647172927857
val,windows_nonoverlap,HePy,HePy,285,286,20,39.63305370012919,1.9816526850064595
val,windows_nonoverlap,HePy,HePy,286,287,20,39.63305370012919,1.9816526850064595
val,windows_nonoverlap,HePy,HePy,287,288,20,39.63305370012919,1.9816526850064595
val,windows_nonoverlap,HePy,HePy,288,289,20,37.959783395131424,1.8979891697565712
val,windows_nonoverlap,HePy,HePy,289,290,20,37.95978339513143,1.8979891697565716
val,windows_nonoverlap,HePy,HePy,290,291,20,37.95978339513143,1.8979891697565716
val,windows_nonoverlap,HePy,HePy,291,292,20,39.39551401138306,1.9697757005691527
val,windows_nonoverlap,HePy,HePy,292,293,20,39.39551401138306,1.9697757005691527
val,windows_nonoverlap,HePy,HePy,293,294,20,39.39551401138306,1.9697757005691527
val,windows_nonoverlap,HePy,HePy,294,295,20,39.405313889185585,1.9702656944592793
val,windows_nonoverlap,HePy,HePy,295,296,20,39.40531388918559,1.9702656944592796
val,windows_nonoverlap,HePy,HePy,296,297,20,39.405313889185585,1.9702656944592793
val,windows_nonoverlap,HePy,HePy,297,298,20,39.62490431467692,1.9812452157338458
val,windows_nonoverlap,HePy,HePy,298,299,20,39.62490431467692,1.9812452157338458
val,windows_nonoverlap,HePy,HePy,299,300,20,39.62490431467692,1.9812452157338458
val,windows_nonoverlap,HePy,HePy,300,301,20,37.509081522623696,1.8754540761311849
val,windows_nonoverlap,HePy,HePy,301,302,20,37.509081522623696,1.8754540761311849
val,windows_nonoverlap,HePy,HePy,302,303,20,37.509081522623696,1.8754540761311849
val,windows_nonoverlap,HePy,HePy,303,304,20,37.97280168533325,1.8986400842666626
val,windows_nonoverlap,HePy,HePy,304,305,20,37.97280168533325,1.8986400842666626
val,windows_nonoverlap,HePy,HePy,305,306,20,37.97280168533325,1.8986400842666626
val,windows_nonoverlap,HePy,HePy,306,307,20,41.45966641108195,2.0729833205540973
val,windows_nonoverlap,HePy,HePy,307,308,20,41.45966641108195,2.0729833205540973
val,windows_nonoverlap,HePy,HePy,308,309,20,41.45966641108195,2.0729833205540973
val,windows_nonoverlap,HePy,HePy,309,310,20,37.76631498336793,1.8883157491683964
val,windows_nonoverlap,HePy,HePy,310,311,20,37.76631498336792,1.888315749168396
val,windows_nonoverlap,HePy,HePy,311,312,20,37.76631498336792,1.888315749168396
val,windows_nonoverlap,HePy,HePy,312,313,20,39.161706368128456,1.9580853184064229
val,windows_nonoverlap,HePy,HePy,313,314,20,39.161706368128456,1.9580853184064229
val,windows_nonoverlap,HePy,HePy,314,315,20,39.161706368128456,1.9580853184064229
val,windows_nonoverlap,HePy,HePy,315,316,20,40.07246160507202,2.0036230802536013
val,windows_nonoverlap,HePy,HePy,316,317,20,40.07246160507202,2.0036230802536013
val,windows_nonoverlap,HePy,HePy,317,318,20,40.07246160507202,2.0036230802536013
val,windows_nonoverlap,HePy,HePy,318,319,20,37.42008686065674,1.871004343032837
val,windows_nonoverlap,HePy,HePy,319,320,20,37.42008686065674,1.871004343032837
val,windows_nonoverlap,HePy,HePy,320,321,20,37.42008686065674,1.871004343032837
val,windows_nonoverlap,HePy,HePy,321,322,20,42.102481842041016,2.105124092102051
val,windows_nonoverlap,HePy,HePy,322,323,20,42.102481842041016,2.105124092102051
val,windows_nonoverlap,HePy,HePy,323,324,20,42.102481842041016,2.105124092102051
val,windows_nonoverlap,HePy,HePy,324,325,20,38.51016441980998,1.925508220990499
