split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,34,35,5,11.84976053237915,2.36995210647583
val,windows_nonoverlap,YeMi,YeMi,35,36,5,11.84976053237915,2.36995210647583
val,windows_nonoverlap,YeMi,YeMi,36,37,5,10.695083141326904,2.139016628265381
val,windows_nonoverlap,YeMi,YeMi,37,38,5,10.695083141326904,2.139016628265381
val,windows_nonoverlap,YeMi,YeMi,38,39,5,10.695083141326904,2.139016628265381
val,windows_nonoverlap,YeMi,YeMi,39,40,5,8.801359971364338,1.7602719942728675
val,windows_nonoverlap,YeMi,YeMi,40,41,5,8.801359971364338,1.7602719942728675
val,windows_nonoverlap,YeMi,YeMi,41,42,5,8.80135997136434,1.760271994272868
val,windows_nonoverlap,YeMi,YeMi,42,43,5,9.151545683542887,1.8303091367085773
val,windows_nonoverlap,YeMi,YeMi,43,44,5,9.151545683542889,1.8303091367085778
val,windows_nonoverlap,YeMi,YeMi,44,45,5,9.151545683542889,1.8303091367085778
val,windows_nonoverlap,YeMi,YeMi,45,46,5,8.17280395825704,1.634560791651408
val,windows_nonoverlap,YeMi,YeMi,46,47,5,8.17280395825704,1.634560791651408
val,windows_nonoverlap,YeMi,YeMi,47,48,5,8.17280395825704,1.634560791651408
val,windows_nonoverlap,YeMi,YeMi,48,49,5,10.390474160512289,2.0780948321024577
val,windows_nonoverlap,YeMi,YeMi,49,50,5,10.390474160512287,2.0780948321024573
val,windows_nonoverlap,YeMi,YeMi,50,51,5,10.390474160512287,2.0780948321024573
val,windows_nonoverlap,YeMi,YeMi,51,52,5,9.410192092259724,1.8820384184519448
val,windows_nonoverlap,YeMi,YeMi,52,53,5,9.410192092259724,1.8820384184519448
val,windows_nonoverlap,YeMi,YeMi,53,54,5,9.410192092259726,1.8820384184519452
val,windows_nonoverlap,YeMi,YeMi,54,55,5,10.78158458073934,2.156316916147868
val,windows_nonoverlap,YeMi,YeMi,55,56,5,10.781584580739338,2.1563169161478677
val,windows_nonoverlap,YeMi,YeMi,56,57,5,10.781584580739338,2.1563169161478677
val,windows_nonoverlap,YeMi,YeMi,57,58,5,8.203254620234171,1.640650924046834
val,windows_nonoverlap,YeMi,YeMi,58,59,5,8.203254620234171,1.640650924046834
val,windows_nonoverlap,YeMi,YeMi,59,60,5,8.203254620234171,1.640650924046834
val,windows_nonoverlap,YeMi,YeMi,60,61,5,11.310484091440836,2.262096818288167
val,windows_nonoverlap,YeMi,YeMi,61,62,5,11.310484091440834,2.2620968182881667
val,windows_nonoverlap,YeMi,YeMi,62,63,5,11.310484091440836,2.262096818288167
val,windows_nonoverlap,YeMi,YeMi,63,64,5,8.83143424987793,1.766286849975586
val,windows_nonoverlap,YeMi,YeMi,64,65,5,8.83143424987793,1.766286849975586
val,windows_nonoverlap,YeMi,YeMi,65,66,5,8.83143424987793,1.766286849975586
val,windows_nonoverlap,YeMi,YeMi,66,67,5,9.821083227793375,1.964216645558675
val,windows_nonoverlap,YeMi,YeMi,67,68,5,9.821083227793377,1.9642166455586754
val,windows_nonoverlap,YeMi,YeMi,68,69,5,9.821083227793377,1.9642166455586754
val,windows_nonoverlap,YeMi,YeMi,69,70,5,10.80107847849528,2.1602156956990557
val,windows_nonoverlap,YeMi,YeMi,70,71,5,10.80107847849528,2.1602156956990557
val,windows_nonoverlap,YeMi,YeMi,71,72,5,10.80107847849528,2.1602156956990557
val,windows_nonoverlap,YeMi,YeMi,72,73,5,8.85338544845581,1.770677089691162
val,windows_nonoverlap,YeMi,YeMi,73,74,5,8.85338544845581,1.770677089691162
val,windows_nonoverlap,YeMi,YeMi,74,75,5,8.85338544845581,1.770677089691162
val,windows_nonoverlap,YeMi,YeMi,75,76,5,10.713600953420002,2.1427201906840003
val,windows_nonoverlap,YeMi,YeMi,76,77,5,10.713600953420004,2.1427201906840008
val,windows_nonoverlap,YeMi,YeMi,77,78,5,10.713600953420002,2.1427201906840003
val,windows_nonoverlap,YeMi,YeMi,78,79,5,9.449546019236248,1.8899092038472496
val,windows_nonoverlap,YeMi,YeMi,79,80,5,9.449546019236248,1.8899092038472496
val,windows_nonoverlap,YeMi,YeMi,80,81,5,9.449546019236248,1.8899092038472496
val,windows_nonoverlap,YeMi,YeMi,81,82,5,9.035107135772705,1.807021427154541
val,windows_nonoverlap,YeMi,YeMi,82,83,5,9.035107135772705,1.807021427154541
val,windows_nonoverlap,YeMi,YeMi,83,84,5,9.035107135772705,1.807021427154541
val,windows_nonoverlap,YeMi,YeMi,84,85,5,8.65666135152181,1.731332270304362
val,windows_nonoverlap,YeMi,YeMi,85,86,5,8.65666135152181,1.731332270304362
val,windows_nonoverlap,YeMi,YeMi,86,87,5,8.65666135152181,1.731332270304362
val,windows_nonoverlap,YeMi,YeMi,87,88,5,8.112780491511026,1.6225560983022054
val,windows_nonoverlap,YeMi,YeMi,88,89,5,8.112780491511026,1.6225560983022054
val,windows_nonoverlap,YeMi,YeMi,89,90,5,8.112780491511026,1.6225560983022054
val,windows_nonoverlap,YeMi,YeMi,90,91,5,9.483268578847248,1.8966537157694496
val,windows_nonoverlap,YeMi,YeMi,91,92,5,9.483268578847248,1.8966537157694496
val,windows_nonoverlap,YeMi,YeMi,92,93,5,9.483268578847248,1.8966537157694496
val,windows_nonoverlap,YeMi,YeMi,93,94,5,8.522089958190918,1.7044179916381836
val,windows_nonoverlap,YeMi,YeMi,94,95,5,8.522089958190918,1.7044179916381836
val,windows_nonoverlap,YeMi,YeMi,95,96,5,8.522089958190918,1.7044179916381836
val,windows_nonoverlap,YeMi,YeMi,96,97,5,11.173089027404785,2.234617805480957
val,windows_nonoverlap,YeMi,YeMi,97,98,5,11.173089027404785,2.234617805480957
val,windows_nonoverlap,YeMi,YeMi,98,99,5,11.173089027404785,2.234617805480957
val,windows_nonoverlap,YeMi,YeMi,99,100,5,9.875884691874186,1.9751769383748372
val,windows_nonoverlap,YeMi,YeMi,100,101,5,9.875884691874187,1.9751769383748374
val,windows_nonoverlap,YeMi,YeMi,101,102,5,9.875884691874187,1.9751769383748374
val,windows_nonoverlap,YeMi,YeMi,102,103,5,9.84177017211914,1.9683540344238282
val,windows_nonoverlap,YeMi,YeMi,103,104,5,9.84177017211914,1.9683540344238282
val,windows_nonoverlap,YeMi,YeMi,104,105,5,9.84177017211914,1.9683540344238282
val,windows_nonoverlap,YeMi,YeMi,105,106,5,8.83853260676066,1.7677065213521321
val,windows_nonoverlap,YeMi,YeMi,106,107,5,8.83853260676066,1.7677065213521321
val,windows_nonoverlap,YeMi,YeMi,107,108,5,8.83853260676066,1.7677065213521321
val,windows_nonoverlap,YeMi,YeMi,108,109,5,8.144023021062214,1.6288046042124429
val,windows_nonoverlap,YeMi,YeMi,109,110,5,8.144023021062214,1.6288046042124429
val,windows_nonoverlap,YeMi,YeMi,110,111,5,8.144023021062216,1.628804604212443
val,windows_nonoverlap,YeMi,YeMi,111,112,5,10.413355668385824,2.082671133677165
val,windows_nonoverlap,YeMi,YeMi,112,113,5,10.413355668385822,2.0826711336771644
val,windows_nonoverlap,YeMi,YeMi,113,114,5,10.413355668385824,2.082671133677165
val,windows_nonoverlap,YeMi,YeMi,114,115,5,8.769171555836994,1.7538343111673989
val,windows_nonoverlap,YeMi,YeMi,115,116,5,8.769171555836994,1.7538343111673989
val,windows_nonoverlap,YeMi,YeMi,116,117,5,8.769171555836994,1.7538343111673989
val,windows_nonoverlap,YeMi,YeMi,117,118,5,8.08186117808024,1.6163722356160481
val,windows_nonoverlap,YeMi,YeMi,118,119,5,8.08186117808024,1.6163722356160481
val,windows_nonoverlap,YeMi,YeMi,119,120,5,8.08186117808024,1.6163722356160481
val,windows_nonoverlap,YeMi,YeMi,120,121,5,10.970506985982258,2.1941013971964516
val,windows_nonoverlap,YeMi,YeMi,121,122,5,10.97050698598226,2.194101397196452
val,windows_nonoverlap,YeMi,YeMi,122,123,5,10.97050698598226,2.194101397196452
val,windows_nonoverlap,YeMi,YeMi,123,124,5,9.401363770167034,1.8802727540334068
val,windows_nonoverlap,YeMi,YeMi,124,125,5,9.401363770167034,1.8802727540334068
val,windows_nonoverlap,YeMi,YeMi,125,126,5,9.401363770167032,1.8802727540334065
val,windows_nonoverlap,YeMi,YeMi,126,127,5,8.764508644739786,1.7529017289479571
val,windows_nonoverlap,YeMi,YeMi,127,128,5,8.764508644739786,1.7529017289479571
val,windows_nonoverlap,YeMi,YeMi,128,129,5,8.764508644739786,1.7529017289479571
val,windows_nonoverlap,YeMi,YeMi,129,130,5,10.731798807779947,2.1463597615559893
val,windows_nonoverlap,YeMi,YeMi,130,131,5,10.731798807779949,2.1463597615559897
val,windows_nonoverlap,YeMi,YeMi,131,132,5,10.731798807779947,2.1463597615559893
val,windows_nonoverlap,YeMi,YeMi,132,133,5,9.49347734451294,1.898695468902588
val,windows_nonoverlap,YeMi,YeMi,133,134,5,9.49347734451294,1.898695468902588
val,windows_nonoverlap,YeMi,YeMi,134,135,5,9.49347734451294,1.898695468902588
val,windows_nonoverlap,YeMi,YeMi,135,136,5,10.093327045440674,2.018665409088135
val,windows_nonoverlap,YeMi,YeMi,136,137,5,10.093327045440674,2.018665409088135
val,windows_nonoverlap,YeMi,YeMi,137,138,5,10.093327045440674,2.018665409088135
val,windows_nonoverlap,YeMi,YeMi,138,139,5,9.697327295939127,1.9394654591878253
val,windows_nonoverlap,YeMi,YeMi,139,140,5,9.697327295939127,1.9394654591878253
val,windows_nonoverlap,YeMi,YeMi,140,141,5,9.697327295939129,1.9394654591878258
val,windows_nonoverlap,YeMi,YeMi,141,142,5,10.606878757476807,2.1213757514953615
val,windows_nonoverlap,YeMi,YeMi,142,143,5,10.606878757476805,2.121375751495361
val,windows_nonoverlap,YeMi,YeMi,143,144,5,10.606878757476807,2.1213757514953615
val,windows_nonoverlap,YeMi,YeMi,144,145,5,8.310121377309164,1.6620242754618328
val,windows_nonoverlap,YeMi,YeMi,145,146,5,8.310121377309164,1.6620242754618328
val,windows_nonoverlap,YeMi,YeMi,146,147,5,8.310121377309164,1.6620242754618328
val,windows_nonoverlap,YeMi,YeMi,147,148,5,9.823373317718506,1.9646746635437011
val,windows_nonoverlap,YeMi,YeMi,148,149,5,9.823373317718506,1.9646746635437011
val,windows_nonoverlap,YeMi,YeMi,149,150,5,9.823373317718508,1.9646746635437016
val,windows_nonoverlap,YeMi,YeMi,150,151,5,9.732279777526855,1.946455955505371
val,windows_nonoverlap,YeMi,YeMi,151,152,5,9.732279777526855,1.946455955505371
val,windows_nonoverlap,YeMi,YeMi,152,153,5,9.732279777526855,1.946455955505371
val,windows_nonoverlap,YeMi,YeMi,153,154,5,9.42227554321289,1.884455108642578
val,windows_nonoverlap,YeMi,YeMi,154,155,5,9.42227554321289,1.884455108642578
val,windows_nonoverlap,YeMi,YeMi,155,156,5,9.42227554321289,1.884455108642578
val,windows_nonoverlap,YeMi,YeMi,156,157,5,8.220448017120361,1.6440896034240722
val,windows_nonoverlap,YeMi,YeMi,157,158,5,8.220448017120361,1.6440896034240722
val,windows_nonoverlap,YeMi,YeMi,158,159,5,8.220448017120361,1.6440896034240722
val,windows_nonoverlap,YeMi,YeMi,159,160,5,9.186026096343994,1.8372052192687989
val,windows_nonoverlap,YeMi,YeMi,160,161,5,9.186026096343994,1.8372052192687989
val,windows_nonoverlap,YeMi,YeMi,161,162,5,9.186026096343994,1.8372052192687989
val,windows_nonoverlap,YeMi,YeMi,162,163,5,7.994116226832072,1.5988232453664144
val,windows_nonoverlap,YeMi,YeMi,163,164,5,7.994116226832072,1.5988232453664144
val,windows_nonoverlap,YeMi,YeMi,164,165,5,7.994116226832072,1.5988232453664144
val,windows_nonoverlap,YeMi,YeMi,165,166,5,9.060778458913168,1.8121556917826336
val,windows_nonoverlap,YeMi,YeMi,166,167,5,9.060778458913168,1.8121556917826336
val,windows_nonoverlap,YeMi,YeMi,167,168,5,9.060778458913168,1.8121556917826336
val,windows_nonoverlap,YeMi,YeMi,168,169,5,12.327654520670574,2.465530904134115
val,windows_nonoverlap,YeMi,YeMi,169,170,5,12.327654520670572,2.4655309041341145
val,windows_nonoverlap,YeMi,YeMi,170,171,5,12.327654520670572,2.4655309041341145
val,windows_nonoverlap,YeMi,YeMi,171,172,5,9.395123640696209,1.8790247281392418
val,windows_nonoverlap,YeMi,YeMi,172,173,5,9.395123640696209,1.8790247281392418
val,windows_nonoverlap,YeMi,YeMi,173,174,5,9.395123640696209,1.8790247281392418
val,windows_nonoverlap,YeMi,YeMi,174,175,5,9.145891984303791,1.8291783968607582
val,windows_nonoverlap,YeMi,YeMi,175,176,5,9.145891984303791,1.8291783968607582
val,windows_nonoverlap,YeMi,YeMi,176,177,5,9.145891984303791,1.8291783968607582
val,windows_nonoverlap,YeMi,YeMi,177,178,5,10.459295829137167,2.0918591658274335
val,windows_nonoverlap,YeMi,YeMi,178,179,5,10.459295829137165,2.091859165827433
val,windows_nonoverlap,YeMi,YeMi,179,180,5,10.459295829137165,2.091859165827433
val,windows_nonoverlap,YeMi,YeMi,180,181,5,9.091595649719238,1.8183191299438477
val,windows_nonoverlap,YeMi,YeMi,181,182,5,9.091595649719238,1.8183191299438477
val,windows_nonoverlap,YeMi,YeMi,182,183,5,9.091595649719238,1.8183191299438477
val,windows_nonoverlap,YeMi,YeMi,183,184,5,9.174529393513998,1.8349058787027996
val,windows_nonoverlap,YeMi,YeMi,184,185,5,9.174529393513998,1.8349058787027996
val,windows_nonoverlap,YeMi,YeMi,185,186,5,9.174529393513998,1.8349058787027996
val,windows_nonoverlap,YeMi,YeMi,186,187,5,9.754453659057617,1.9508907318115234
val,windows_nonoverlap,YeMi,YeMi,187,188,5,9.754453659057619,1.9508907318115238
val,windows_nonoverlap,YeMi,YeMi,188,189,5,9.754453659057617,1.9508907318115234
val,windows_nonoverlap,YeMi,YeMi,189,190,5,7.802565256754558,1.5605130513509116
val,windows_nonoverlap,YeMi,YeMi,190,191,5,7.802565256754557,1.5605130513509113
val,windows_nonoverlap,YeMi,YeMi,191,192,5,7.802565256754558,1.5605130513509116
val,windows_nonoverlap,YeMi,YeMi,192,193,5,9.213086287180582,1.8426172574361164
val,windows_nonoverlap,YeMi,YeMi,193,194,5,9.213086287180582,1.8426172574361164
val,windows_nonoverlap,YeMi,YeMi,194,195,5,9.213086287180582,1.8426172574361164
val,windows_nonoverlap,YeMi,YeMi,195,196,5,9.533729871114096,1.9067459742228192
val,windows_nonoverlap,YeMi,YeMi,196,197,5,9.533729871114096,1.9067459742228192
val,windows_nonoverlap,YeMi,YeMi,197,198,5,9.533729871114096,1.9067459742228192
val,windows_nonoverlap,YeMi,YeMi,198,199,5,10.63113005956014,2.126226011912028
val,windows_nonoverlap,YeMi,YeMi,199,200,5,10.631130059560139,2.1262260119120278
val,windows_nonoverlap,YeMi,YeMi,200,201,5,10.631130059560139,2.1262260119120278
val,windows_nonoverlap,YeMi,YeMi,201,202,5,9.47754176457723,1.8955083529154462
val,windows_nonoverlap,YeMi,YeMi,202,203,5,9.47754176457723,1.8955083529154462
val,windows_nonoverlap,YeMi,YeMi,203,204,5,9.47754176457723,1.8955083529154462
val,windows_nonoverlap,YeMi,YeMi,204,205,5,10.075394948323568,2.0150789896647137
val,windows_nonoverlap,YeMi,YeMi,205,206,5,10.075394948323568,2.0150789896647137
val,windows_nonoverlap,YeMi,YeMi,206,207,5,10.075394948323568,2.0150789896647137
val,windows_nonoverlap,YeMi,YeMi,207,208,5,8.599666277567545,1.719933255513509
val,windows_nonoverlap,YeMi,YeMi,208,209,5,8.599666277567545,1.719933255513509
val,windows_nonoverlap,YeMi,YeMi,209,210,5,8.599666277567545,1.719933255513509
val,windows_nonoverlap,YeMi,YeMi,210,211,5,8.211252053578693,1.6422504107157387
val,windows_nonoverlap,YeMi,YeMi,211,212,5,8.211252053578693,1.6422504107157387
val,windows_nonoverlap,YeMi,YeMi,212,213,5,8.211252053578693,1.6422504107157387
val,windows_nonoverlap,YeMi,YeMi,213,214,5,9.335723718007406,1.8671447436014812
val,windows_nonoverlap,YeMi,YeMi,214,215,5,9.335723718007406,1.8671447436014812
val,windows_nonoverlap,YeMi,YeMi,215,216,5,9.335723718007404,1.867144743601481
val,windows_nonoverlap,YeMi,YeMi,216,217,5,10.22039826711019,2.044079653422038
val,windows_nonoverlap,YeMi,YeMi,217,218,5,10.22039826711019,2.044079653422038
val,windows_nonoverlap,YeMi,YeMi,218,219,5,10.22039826711019,2.044079653422038
val,windows_nonoverlap,YeMi,YeMi,219,220,5,10.522714932759603,2.1045429865519205
val,windows_nonoverlap,YeMi,YeMi,220,221,5,10.522714932759602,2.1045429865519205
val,windows_nonoverlap,YeMi,YeMi,221,222,5,10.522714932759603,2.1045429865519205
val,windows_nonoverlap,YeMi,YeMi,222,223,5,11.814000129699707,2.3628000259399413
val,windows_nonoverlap,YeMi,YeMi,223,224,5,11.814000129699707,2.3628000259399413
val,windows_nonoverlap,YeMi,YeMi,224,225,5,11.814000129699707,2.3628000259399413
val,windows_nonoverlap,YeMi,YeMi,225,226,5,9.384082794189453,1.8768165588378907
val,windows_nonoverlap,YeMi,YeMi,226,227,5,9.384082794189453,1.8768165588378907
val,windows_nonoverlap,YeMi,YeMi,227,228,5,9.384082794189453,1.8768165588378907
val,windows_nonoverlap,YeMi,YeMi,228,229,5,9.634697437286377,1.9269394874572754
val,windows_nonoverlap,YeMi,YeMi,229,230,5,9.634697437286377,1.9269394874572754
val,windows_nonoverlap,YeMi,YeMi,230,231,5,9.634697437286377,1.9269394874572754
val,windows_nonoverlap,YeMi,YeMi,231,232,5,9.95542279879252,1.991084559758504
val,windows_nonoverlap,YeMi,YeMi,232,233,5,9.95542279879252,1.991084559758504
val,windows_nonoverlap,YeMi,YeMi,233,234,5,9.95542279879252,1.991084559758504
val,windows_nonoverlap,YeMi,YeMi,234,235,5,10.482078234354654,2.096415646870931
val,windows_nonoverlap,YeMi,YeMi,235,236,5,10.482078234354654,2.096415646870931
val,windows_nonoverlap,YeMi,YeMi,236,237,5,10.482078234354654,2.096415646870931
val,windows_nonoverlap,YeMi,YeMi,237,238,5,8.43355663617452,1.6867113272349041
val,windows_nonoverlap,YeMi,YeMi,238,239,5,8.43355663617452,1.6867113272349041
val,windows_nonoverlap,YeMi,YeMi,239,240,5,8.43355663617452,1.6867113272349041
val,windows_nonoverlap,YeMi,YeMi,240,241,5,9.230313460032146,1.8460626920064294
val,windows_nonoverlap,YeMi,YeMi,241,242,5,9.230313460032146,1.8460626920064294
val,windows_nonoverlap,YeMi,YeMi,242,243,5,9.230313460032146,1.8460626920064294
val,windows_nonoverlap,YeMi,YeMi,243,244,5,9.517017443974813,1.9034034887949627
val,windows_nonoverlap,YeMi,YeMi,244,245,5,9.517017443974813,1.9034034887949627
val,windows_nonoverlap,YeMi,YeMi,245,246,5,9.517017443974813,1.9034034887949627
val,windows_nonoverlap,YeMi,YeMi,246,247,5,9.166186650594076,1.8332373301188152
val,windows_nonoverlap,YeMi,YeMi,247,248,5,9.166186650594076,1.8332373301188152
val,windows_nonoverlap,YeMi,YeMi,248,249,5,9.166186650594076,1.8332373301188152
val,windows_nonoverlap,YeMi,YeMi,249,250,5,10.938927968343098,2.1877855936686195
val,windows_nonoverlap,YeMi,YeMi,250,251,5,10.938927968343098,2.1877855936686195
val,windows_nonoverlap,YeMi,YeMi,251,252,5,10.938927968343098,2.1877855936686195
val,windows_nonoverlap,YeMi,YeMi,252,253,5,8.715662956237793,1.7431325912475586
val,windows_nonoverlap,YeMi,YeMi,253,254,5,8.715662956237793,1.7431325912475586
val,windows_nonoverlap,YeMi,YeMi,254,255,5,8.715662956237793,1.7431325912475586
val,windows_nonoverlap,YeMi,YeMi,255,256,5,8.262884298960367,1.6525768597920734
val,windows_nonoverlap,YeMi,YeMi,256,257,5,8.262884298960369,1.6525768597920738
val,windows_nonoverlap,YeMi,YeMi,257,258,5,8.262884298960369,1.6525768597920738
val,windows_nonoverlap,YeMi,YeMi,258,259,5,9.226574261983236,1.8453148523966472
val,windows_nonoverlap,YeMi,YeMi,259,260,5,9.226574261983236,1.8453148523966472
val,windows_nonoverlap,YeMi,YeMi,260,261,5,9.226574261983236,1.8453148523966472
val,windows_nonoverlap,YeMi,YeMi,261,262,5,10.389681498209635,2.077936299641927
val,windows_nonoverlap,YeMi,YeMi,262,263,5,10.389681498209635,2.077936299641927
val,windows_nonoverlap,YeMi,YeMi,263,264,5,10.389681498209635,2.077936299641927
val,windows_nonoverlap,YeMi,YeMi,264,265,5,7.681860605875651,1.5363721211751302
val,windows_nonoverlap,YeMi,YeMi,265,266,5,7.681860605875651,1.5363721211751302
val,windows_nonoverlap,YeMi,YeMi,266,267,5,7.681860605875651,1.5363721211751302
val,windows_nonoverlap,YeMi,YeMi,267,268,5,10.407942374547323,2.0815884749094646
val,windows_nonoverlap,YeMi,YeMi,268,269,5,10.407942374547323,2.0815884749094646
val,windows_nonoverlap,YeMi,YeMi,269,270,5,10.407942374547323,2.0815884749094646
val,windows_nonoverlap,YeMi,YeMi,270,271,5,9.351139704386394,1.8702279408772788
val,windows_nonoverlap,YeMi,YeMi,271,272,5,9.351139704386393,1.8702279408772786
val,windows_nonoverlap,YeMi,YeMi,272,273,5,9.351139704386394,1.8702279408772788
val,windows_nonoverlap,YeMi,YeMi,273,274,5,10.48902972539266,2.097805945078532
val,windows_nonoverlap,YeMi,YeMi,274,275,5,10.48902972539266,2.097805945078532
val,windows_nonoverlap,YeMi,YeMi,275,276,5,10.48902972539266,2.097805945078532
val,windows_nonoverlap,YeMi,YeMi,276,277,5,8.737604141235352,1.7475208282470702
val,windows_nonoverlap,YeMi,YeMi,277,278,5,8.737604141235352,1.7475208282470702
val,windows_nonoverlap,YeMi,YeMi,278,279,5,8.737604141235352,1.7475208282470702
val,windows_nonoverlap,YeMi,YeMi,279,280,5,9.509679794311523,1.9019359588623046
val,windows_nonoverlap,YeMi,YeMi,280,281,5,9.509679794311523,1.9019359588623046
val,windows_nonoverlap,YeMi,YeMi,281,282,5,9.509679794311523,1.9019359588623046
val,windows_nonoverlap,YeMi,YeMi,282,283,5,9.211888551712036,1.8423777103424073
val,windows_nonoverlap,YeMi,YeMi,283,284,5,9.211888551712036,1.8423777103424073
val,windows_nonoverlap,YeMi,YeMi,284,285,5,9.211888551712036,1.8423777103424073
val,windows_nonoverlap,YeMi,YeMi,285,286,5,8.707523504892984,1.7415047009785969
val,windows_nonoverlap,YeMi,YeMi,286,287,5,8.707523504892984,1.7415047009785969
val,windows_nonoverlap,YeMi,YeMi,287,288,5,8.707523504892984,1.7415047009785969
val,windows_nonoverlap,YeMi,YeMi,288,289,5,9.67261012395223,1.934522024790446
val,windows_nonoverlap,YeMi,YeMi,289,290,5,9.67261012395223,1.934522024790446
val,windows_nonoverlap,YeMi,YeMi,290,291,5,9.67261012395223,1.934522024790446
val,windows_nonoverlap,YeMi,YeMi,291,292,5,12.05127477645874,2.410254955291748
val,windows_nonoverlap,YeMi,YeMi,292,293,5,12.05127477645874,2.410254955291748
val,windows_nonoverlap,YeMi,YeMi,293,294,5,12.05127477645874,2.410254955291748
val,windows_nonoverlap,YeMi,YeMi,294,295,5,9.426475365956625,1.885295073191325
val,windows_nonoverlap,YeMi,YeMi,295,296,5,9.426475365956625,1.885295073191325
val,windows_nonoverlap,YeMi,YeMi,296,297,5,9.426475365956623,1.8852950731913247
val,windows_nonoverlap,YeMi,YeMi,297,298,5,8.060340404510498,1.6120680809020995
val,windows_nonoverlap,YeMi,YeMi,298,299,5,8.060340404510498,1.6120680809020995
val,windows_nonoverlap,YeMi,YeMi,299,300,5,8.060340404510498,1.6120680809020995
val,windows_nonoverlap,YeMi,YeMi,300,301,5,9.281788190205893,1.8563576380411786
val,windows_nonoverlap,YeMi,YeMi,301,302,5,9.281788190205893,1.8563576380411786
val,windows_nonoverlap,YeMi,YeMi,302,303,5,9.281788190205893,1.8563576380411786
val,windows_nonoverlap,YeMi,YeMi,303,304,5,8.225200970967611,1.6450401941935222
val,windows_nonoverlap,YeMi,YeMi,304,305,5,8.225200970967611,1.6450401941935222
val,windows_nonoverlap,YeMi,YeMi,305,306,5,8.225200970967611,1.6450401941935222
val,windows_nonoverlap,YeMi,YeMi,306,307,5,7.892047246297201,1.5784094492594403
val,windows_nonoverlap,YeMi,YeMi,307,308,5,7.892047246297201,1.5784094492594403
val,windows_nonoverlap,YeMi,YeMi,308,309,5,7.892047246297201,1.5784094492594403
val,windows_nonoverlap,YeMi,YeMi,309,310,5,8.450715065002441,1.6901430130004882
