split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,87,88,20,37.18451754252116,1.859225877126058
val,windows_nonoverlap,HaHi,HaHi,88,89,20,37.18451754252116,1.859225877126058
val,windows_nonoverlap,HaHi,HaHi,89,90,20,37.184517542521164,1.8592258771260581
val,windows_nonoverlap,HaHi,HaHi,90,91,20,38.293167432149254,1.9146583716074628
val,windows_nonoverlap,HaHi,HaHi,91,92,20,38.29316743214925,1.9146583716074623
val,windows_nonoverlap,HaHi,HaHi,92,93,20,38.293167432149254,1.9146583716074628
val,windows_nonoverlap,HaHi,HaHi,93,94,20,37.50715859731039,1.8753579298655194
val,windows_nonoverlap,HaHi,HaHi,94,95,20,37.50715859731039,1.8753579298655194
val,windows_nonoverlap,HaHi,HaHi,95,96,20,37.50715859731039,1.8753579298655194
val,windows_nonoverlap,HaHi,HaHi,96,97,20,39.75684666633606,1.987842333316803
val,windows_nonoverlap,HaHi,HaHi,97,98,20,39.75684666633606,1.987842333316803
val,windows_nonoverlap,HaHi,HaHi,98,99,20,39.75684666633606,1.987842333316803
val,windows_nonoverlap,HaHi,HaHi,99,100,20,39.26290694872538,1.963145347436269
val,windows_nonoverlap,HaHi,HaHi,100,101,20,39.26290694872538,1.963145347436269
val,windows_nonoverlap,HaHi,HaHi,101,102,20,39.26290694872539,1.9631453474362695
val,windows_nonoverlap,HaHi,HaHi,102,103,20,39.845457553863525,1.9922728776931762
val,windows_nonoverlap,HaHi,HaHi,103,104,20,39.845457553863525,1.9922728776931762
val,windows_nonoverlap,HaHi,HaHi,104,105,20,39.845457553863525,1.9922728776931762
val,windows_nonoverlap,HaHi,HaHi,105,106,20,39.39235838254292,1.9696179191271461
val,windows_nonoverlap,HaHi,HaHi,106,107,20,39.39235838254292,1.9696179191271461
val,windows_nonoverlap,HaHi,HaHi,107,108,20,39.39235838254292,1.9696179191271461
val,windows_nonoverlap,HaHi,HaHi,108,109,20,37.33261728286743,1.8666308641433715
val,windows_nonoverlap,HaHi,HaHi,109,110,20,37.33261728286743,1.8666308641433715
val,windows_nonoverlap,HaHi,HaHi,110,111,20,37.33261728286743,1.8666308641433715
val,windows_nonoverlap,HaHi,HaHi,111,112,20,37.37714799245198,1.868857399622599
val,windows_nonoverlap,HaHi,HaHi,112,113,20,37.37714799245198,1.868857399622599
val,windows_nonoverlap,HaHi,HaHi,113,114,20,37.37714799245198,1.868857399622599
val,windows_nonoverlap,HaHi,HaHi,114,115,20,40.52428404490153,2.026214202245076
val,windows_nonoverlap,HaHi,HaHi,115,116,20,40.52428404490153,2.026214202245076
val,windows_nonoverlap,HaHi,HaHi,116,117,20,40.52428404490153,2.026214202245076
val,windows_nonoverlap,HaHi,HaHi,117,118,20,38.20408455530802,1.910204227765401
val,windows_nonoverlap,HaHi,HaHi,118,119,20,38.20408455530802,1.910204227765401
val,windows_nonoverlap,HaHi,HaHi,119,120,20,38.20408455530803,1.9102042277654014
val,windows_nonoverlap,HaHi,HaHi,120,121,20,36.12413763999939,1.8062068819999695
val,windows_nonoverlap,HaHi,HaHi,121,122,20,36.12413763999939,1.8062068819999695
val,windows_nonoverlap,HaHi,HaHi,122,123,20,36.12413763999939,1.8062068819999695
val,windows_nonoverlap,HaHi,HaHi,123,124,20,36.78425272305807,1.8392126361529033
val,windows_nonoverlap,HaHi,HaHi,124,125,20,36.78425272305806,1.839212636152903
val,windows_nonoverlap,HaHi,HaHi,125,126,20,36.78425272305807,1.8392126361529033
val,windows_nonoverlap,HaHi,HaHi,126,127,20,39.05835072199503,1.9529175360997517
val,windows_nonoverlap,HaHi,HaHi,127,128,20,39.05835072199503,1.9529175360997517
val,windows_nonoverlap,HaHi,HaHi,128,129,20,39.05835072199503,1.9529175360997517
val,windows_nonoverlap,HaHi,HaHi,129,130,20,37.69175481796265,1.8845877408981324
val,windows_nonoverlap,HaHi,HaHi,130,131,20,37.69175481796265,1.8845877408981324
val,windows_nonoverlap,HaHi,HaHi,131,132,20,37.69175481796265,1.8845877408981324
val,windows_nonoverlap,HaHi,HaHi,132,133,20,40.50329605738322,2.0251648028691607
val,windows_nonoverlap,HaHi,HaHi,133,134,20,40.50329605738322,2.0251648028691607
val,windows_nonoverlap,HaHi,HaHi,134,135,20,40.50329605738322,2.0251648028691607
val,windows_nonoverlap,HaHi,HaHi,135,136,20,36.68308369318644,1.834154184659322
val,windows_nonoverlap,HaHi,HaHi,136,137,20,36.68308369318644,1.834154184659322
val,windows_nonoverlap,HaHi,HaHi,137,138,20,36.68308369318644,1.834154184659322
val,windows_nonoverlap,HaHi,HaHi,138,139,20,39.53310092290243,1.9766550461451213
val,windows_nonoverlap,HaHi,HaHi,139,140,20,39.53310092290242,1.976655046145121
val,windows_nonoverlap,HaHi,HaHi,140,141,20,39.53310092290242,1.976655046145121
val,windows_nonoverlap,HaHi,HaHi,141,142,20,36.77004710833232,1.838502355416616
val,windows_nonoverlap,HaHi,HaHi,142,143,20,36.77004710833232,1.838502355416616
val,windows_nonoverlap,HaHi,HaHi,143,144,20,36.77004710833232,1.838502355416616
val,windows_nonoverlap,HaHi,HaHi,144,145,20,37.49083971977234,1.874541985988617
val,windows_nonoverlap,HaHi,HaHi,145,146,20,37.49083971977234,1.874541985988617
val,windows_nonoverlap,HaHi,HaHi,146,147,20,37.49083971977234,1.874541985988617
val,windows_nonoverlap,HaHi,HaHi,147,148,20,35.709251483281456,1.7854625741640728
val,windows_nonoverlap,HaHi,HaHi,148,149,20,35.709251483281456,1.7854625741640728
val,windows_nonoverlap,HaHi,HaHi,149,150,20,35.709251483281456,1.7854625741640728
val,windows_nonoverlap,HaHi,HaHi,150,151,20,35.81964119275411,1.7909820596377055
val,windows_nonoverlap,HaHi,HaHi,151,152,20,35.819641192754105,1.7909820596377053
val,windows_nonoverlap,HaHi,HaHi,152,153,20,35.819641192754105,1.7909820596377053
val,windows_nonoverlap,HaHi,HaHi,153,154,20,37.33475685119629,1.8667378425598145
val,windows_nonoverlap,HaHi,HaHi,154,155,20,37.33475685119629,1.8667378425598145
val,windows_nonoverlap,HaHi,HaHi,155,156,20,37.33475685119629,1.8667378425598145
val,windows_nonoverlap,HaHi,HaHi,156,157,20,37.43807442982992,1.871903721491496
val,windows_nonoverlap,HaHi,HaHi,157,158,20,37.43807442982992,1.871903721491496
val,windows_nonoverlap,HaHi,HaHi,158,159,20,37.43807442982992,1.871903721491496
val,windows_nonoverlap,HaHi,HaHi,159,160,20,38.889560540517174,1.9444780270258586
val,windows_nonoverlap,HaHi,HaHi,160,161,20,38.88956054051717,1.9444780270258584
val,windows_nonoverlap,HaHi,HaHi,161,162,20,38.88956054051717,1.9444780270258584
val,windows_nonoverlap,HaHi,HaHi,162,163,20,37.696914196014404,1.8848457098007203
val,windows_nonoverlap,HaHi,HaHi,163,164,20,37.696914196014404,1.8848457098007203
val,windows_nonoverlap,HaHi,HaHi,164,165,20,37.696914196014404,1.8848457098007203
val,windows_nonoverlap,HaHi,HaHi,165,166,20,35.56303040186564,1.778151520093282
val,windows_nonoverlap,HaHi,HaHi,166,167,20,35.56303040186564,1.778151520093282
val,windows_nonoverlap,HaHi,HaHi,167,168,20,35.563030401865646,1.7781515200932823
val,windows_nonoverlap,HaHi,HaHi,168,169,20,37.96041440963745,1.8980207204818726
val,windows_nonoverlap,HaHi,HaHi,169,170,20,37.96041440963745,1.8980207204818726
val,windows_nonoverlap,HaHi,HaHi,170,171,20,37.96041440963745,1.8980207204818726
val,windows_nonoverlap,HaHi,HaHi,171,172,20,38.455013275146484,1.9227506637573242
val,windows_nonoverlap,HaHi,HaHi,172,173,20,38.455013275146484,1.9227506637573242
val,windows_nonoverlap,HaHi,HaHi,173,174,20,38.455013275146484,1.9227506637573242
val,windows_nonoverlap,HaHi,HaHi,174,175,20,34.62478383382161,1.7312391916910805
val,windows_nonoverlap,HaHi,HaHi,175,176,20,34.62478383382162,1.7312391916910808
val,windows_nonoverlap,HaHi,HaHi,176,177,20,34.62478383382161,1.7312391916910805
val,windows_nonoverlap,HaHi,HaHi,177,178,20,38.61150328318278,1.9305751641591389
val,windows_nonoverlap,HaHi,HaHi,178,179,20,38.61150328318278,1.9305751641591389
val,windows_nonoverlap,HaHi,HaHi,179,180,20,38.61150328318278,1.9305751641591389
val,windows_nonoverlap,HaHi,HaHi,180,181,20,39.27649744351705,1.9638248721758527
val,windows_nonoverlap,HaHi,HaHi,181,182,20,39.27649744351705,1.9638248721758527
val,windows_nonoverlap,HaHi,HaHi,182,183,20,39.27649744351705,1.9638248721758527
val,windows_nonoverlap,HaHi,HaHi,183,184,20,38.10578989982605,1.9052894949913024
val,windows_nonoverlap,HaHi,HaHi,184,185,20,38.10578989982605,1.9052894949913024
val,windows_nonoverlap,HaHi,HaHi,185,186,20,38.10578989982605,1.9052894949913024
val,windows_nonoverlap,HaHi,HaHi,186,187,20,38.05554612477621,1.9027773062388103
val,windows_nonoverlap,HaHi,HaHi,187,188,20,38.05554612477621,1.9027773062388103
val,windows_nonoverlap,HaHi,HaHi,188,189,20,38.0555461247762,1.90277730623881
val,windows_nonoverlap,HaHi,HaHi,189,190,20,37.226209561030075,1.8613104780515037
val,windows_nonoverlap,HaHi,HaHi,190,191,20,37.226209561030075,1.8613104780515037
val,windows_nonoverlap,HaHi,HaHi,191,192,20,37.226209561030075,1.8613104780515037
val,windows_nonoverlap,HaHi,HaHi,192,193,20,38.70699914296468,1.9353499571482342
val,windows_nonoverlap,HaHi,HaHi,193,194,20,38.70699914296468,1.9353499571482342
val,windows_nonoverlap,HaHi,HaHi,194,195,20,38.70699914296468,1.9353499571482342
val,windows_nonoverlap,HaHi,HaHi,195,196,20,37.002955198287964,1.8501477599143983
val,windows_nonoverlap,HaHi,HaHi,196,197,20,37.002955198287964,1.8501477599143983
val,windows_nonoverlap,HaHi,HaHi,197,198,20,37.002955198287964,1.8501477599143983
val,windows_nonoverlap,HaHi,HaHi,198,199,20,38.51932772000631,1.9259663860003156
val,windows_nonoverlap,HaHi,HaHi,199,200,20,38.5193277200063,1.9259663860003151
val,windows_nonoverlap,HaHi,HaHi,200,201,20,38.51932772000631,1.9259663860003156
val,windows_nonoverlap,HaHi,HaHi,201,202,20,35.67111889521281,1.7835559447606404
val,windows_nonoverlap,HaHi,HaHi,202,203,20,35.67111889521281,1.7835559447606404
val,windows_nonoverlap,HaHi,HaHi,203,204,20,35.67111889521281,1.7835559447606404
val,windows_nonoverlap,HaHi,HaHi,204,205,20,37.082280238469444,1.8541140119234722
val,windows_nonoverlap,HaHi,HaHi,205,206,20,37.082280238469444,1.8541140119234722
val,windows_nonoverlap,HaHi,HaHi,206,207,20,37.082280238469444,1.8541140119234722
val,windows_nonoverlap,HaHi,HaHi,207,208,20,37.22311051686605,1.8611555258433026
val,windows_nonoverlap,HaHi,HaHi,208,209,20,37.22311051686605,1.8611555258433026
val,windows_nonoverlap,HaHi,HaHi,209,210,20,37.22311051686605,1.8611555258433026
val,windows_nonoverlap,HaHi,HaHi,210,211,20,34.43552494049072,1.7217762470245361
val,windows_nonoverlap,HaHi,HaHi,211,212,20,34.43552494049072,1.7217762470245361
val,windows_nonoverlap,HaHi,HaHi,212,213,20,34.43552494049072,1.7217762470245361
val,windows_nonoverlap,HaHi,HaHi,213,214,20,38.58334604899088,1.9291673024495442
val,windows_nonoverlap,HaHi,HaHi,214,215,20,38.58334604899088,1.9291673024495442
val,windows_nonoverlap,HaHi,HaHi,215,216,20,38.58334604899088,1.9291673024495442
val,windows_nonoverlap,HaHi,HaHi,216,217,20,37.365818341573075,1.8682909170786537
val,windows_nonoverlap,HaHi,HaHi,217,218,20,37.365818341573075,1.8682909170786537
val,windows_nonoverlap,HaHi,HaHi,218,219,20,37.36581834157308,1.8682909170786541
val,windows_nonoverlap,HaHi,HaHi,219,220,20,36.59323811531067,1.8296619057655334
val,windows_nonoverlap,HaHi,HaHi,220,221,20,36.59323811531067,1.8296619057655334
val,windows_nonoverlap,HaHi,HaHi,221,222,20,36.59323811531067,1.8296619057655334
val,windows_nonoverlap,HaHi,HaHi,222,223,20,39.72643756866455,1.9863218784332275
val,windows_nonoverlap,HaHi,HaHi,223,224,20,39.72643756866455,1.9863218784332275
val,windows_nonoverlap,HaHi,HaHi,224,225,20,39.72643756866455,1.9863218784332275
val,windows_nonoverlap,HaHi,HaHi,225,226,20,35.104225158691406,1.7552112579345702
val,windows_nonoverlap,HaHi,HaHi,226,227,20,35.104225158691406,1.7552112579345702
val,windows_nonoverlap,HaHi,HaHi,227,228,20,35.104225158691406,1.7552112579345702
val,windows_nonoverlap,HaHi,HaHi,228,229,20,38.4752771059672,1.92376385529836
val,windows_nonoverlap,HaHi,HaHi,229,230,20,38.47527710596721,1.9237638552983605
val,windows_nonoverlap,HaHi,HaHi,230,231,20,38.4752771059672,1.92376385529836
val,windows_nonoverlap,HaHi,HaHi,231,232,20,38.604995250701904,1.9302497625350952
val,windows_nonoverlap,HaHi,HaHi,232,233,20,38.60499525070191,1.9302497625350956
val,windows_nonoverlap,HaHi,HaHi,233,234,20,38.604995250701904,1.9302497625350952
val,windows_nonoverlap,HaHi,HaHi,234,235,20,37.16599210103353,1.8582996050516765
val,windows_nonoverlap,HaHi,HaHi,235,236,20,37.16599210103353,1.8582996050516765
val,windows_nonoverlap,HaHi,HaHi,236,237,20,37.165992101033524,1.8582996050516762
val,windows_nonoverlap,HaHi,HaHi,237,238,20,37.90545439720154,1.895272719860077
val,windows_nonoverlap,HaHi,HaHi,238,239,20,37.90545439720154,1.895272719860077
val,windows_nonoverlap,HaHi,HaHi,239,240,20,37.90545439720154,1.895272719860077
val,windows_nonoverlap,HaHi,HaHi,240,241,20,38.54994686444601,1.9274973432223004
val,windows_nonoverlap,HaHi,HaHi,241,242,20,38.54994686444601,1.9274973432223004
val,windows_nonoverlap,HaHi,HaHi,242,243,20,38.54994686444601,1.9274973432223004
val,windows_nonoverlap,HaHi,HaHi,243,244,20,41.94851811726888,2.097425905863444
val,windows_nonoverlap,HaHi,HaHi,244,245,20,41.94851811726888,2.097425905863444
val,windows_nonoverlap,HaHi,HaHi,245,246,20,41.94851811726888,2.097425905863444
val,windows_nonoverlap,HaHi,HaHi,246,247,20,37.289350748062134,1.8644675374031068
val,windows_nonoverlap,HaHi,HaHi,247,248,20,37.289350748062134,1.8644675374031068
val,windows_nonoverlap,HaHi,HaHi,248,249,20,37.289350748062134,1.8644675374031068
val,windows_nonoverlap,HaHi,HaHi,249,250,20,38.23547911643982,1.911773955821991
val,windows_nonoverlap,HaHi,HaHi,250,251,20,38.23547911643982,1.911773955821991
val,windows_nonoverlap,HaHi,HaHi,251,252,20,38.23547911643982,1.911773955821991
val,windows_nonoverlap,HaHi,HaHi,252,253,20,36.435432751973465,1.8217716375986732
val,windows_nonoverlap,HaHi,HaHi,253,254,20,36.435432751973465,1.8217716375986732
val,windows_nonoverlap,HaHi,HaHi,254,255,20,36.43543275197347,1.8217716375986737
val,windows_nonoverlap,HaHi,HaHi,255,256,20,38.36215297381083,1.9181076486905415
val,windows_nonoverlap,HaHi,HaHi,256,257,20,38.36215297381083,1.9181076486905415
val,windows_nonoverlap,HaHi,HaHi,257,258,20,38.36215297381083,1.9181076486905415
val,windows_nonoverlap,HaHi,HaHi,258,259,20,35.44943857192993,1.7724719285964965
val,windows_nonoverlap,HaHi,HaHi,259,260,20,35.44943857192993,1.7724719285964965
val,windows_nonoverlap,HaHi,HaHi,260,261,20,35.44943857192993,1.7724719285964965
val,windows_nonoverlap,HaHi,HaHi,261,262,20,37.85474030176798,1.892737015088399
val,windows_nonoverlap,HaHi,HaHi,262,263,20,37.85474030176799,1.8927370150883995
val,windows_nonoverlap,HaHi,HaHi,263,264,20,37.85474030176798,1.892737015088399
val,windows_nonoverlap,HaHi,HaHi,264,265,20,36.34882211685181,1.8174411058425903
val,windows_nonoverlap,HaHi,HaHi,265,266,20,36.34882211685181,1.8174411058425903
val,windows_nonoverlap,HaHi,HaHi,266,267,20,36.34882211685181,1.8174411058425903
val,windows_nonoverlap,HaHi,HaHi,267,268,20,38.19123729070027,1.9095618645350136
val,windows_nonoverlap,HaHi,HaHi,268,269,20,38.19123729070027,1.9095618645350136
val,windows_nonoverlap,HaHi,HaHi,269,270,20,38.19123729070028,1.9095618645350139
val,windows_nonoverlap,HaHi,HaHi,270,271,20,35.29725567499797,1.7648627837498985
val,windows_nonoverlap,HaHi,HaHi,271,272,20,35.29725567499796,1.7648627837498982
val,windows_nonoverlap,HaHi,HaHi,272,273,20,35.29725567499796,1.7648627837498982
val,windows_nonoverlap,HaHi,HaHi,273,274,20,39.49685414632161,1.9748427073160806
val,windows_nonoverlap,HaHi,HaHi,274,275,20,39.49685414632161,1.9748427073160806
val,windows_nonoverlap,HaHi,HaHi,275,276,20,39.49685414632161,1.9748427073160806
val,windows_nonoverlap,HaHi,HaHi,276,277,20,36.641114234924316,1.8320557117462157
val,windows_nonoverlap,HaHi,HaHi,277,278,20,36.641114234924316,1.8320557117462157
val,windows_nonoverlap,HaHi,HaHi,278,279,20,36.641114234924316,1.8320557117462157
val,windows_nonoverlap,HaHi,HaHi,279,280,20,34.701680421829224,1.735084021091461
val,windows_nonoverlap,HaHi,HaHi,280,281,20,34.701680421829224,1.735084021091461
val,windows_nonoverlap,HaHi,HaHi,281,282,20,34.701680421829224,1.735084021091461
val,windows_nonoverlap,HaHi,HaHi,282,283,20,35.6935354868571,1.784676774342855
val,windows_nonoverlap,HaHi,HaHi,283,284,20,35.6935354868571,1.784676774342855
val,windows_nonoverlap,HaHi,HaHi,284,285,20,35.6935354868571,1.784676774342855
val,windows_nonoverlap,HaHi,HaHi,285,286,20,34.66895135243734,1.733447567621867
val,windows_nonoverlap,HaHi,HaHi,286,287,20,34.66895135243734,1.733447567621867
val,windows_nonoverlap,HaHi,HaHi,287,288,20,34.66895135243734,1.733447567621867
val,windows_nonoverlap,HaHi,HaHi,288,289,20,39.5674364566803,1.9783718228340148
val,windows_nonoverlap,HaHi,HaHi,289,290,20,39.5674364566803,1.9783718228340148
val,windows_nonoverlap,HaHi,HaHi,290,291,20,39.5674364566803,1.9783718228340148
val,windows_nonoverlap,HaHi,HaHi,291,292,20,36.168289264043175,1.8084144632021588
val,windows_nonoverlap,HaHi,HaHi,292,293,20,36.168289264043175,1.8084144632021588
val,windows_nonoverlap,HaHi,HaHi,293,294,20,36.168289264043175,1.8084144632021588
val,windows_nonoverlap,HaHi,HaHi,294,295,20,36.81003713607788,1.840501856803894
val,windows_nonoverlap,HaHi,HaHi,295,296,20,36.81003713607788,1.840501856803894
val,windows_nonoverlap,HaHi,HaHi,296,297,20,36.81003713607788,1.840501856803894
val,windows_nonoverlap,HaHi,HaHi,297,298,20,38.66249338785808,1.9331246693929038
val,windows_nonoverlap,HaHi,HaHi,298,299,20,38.66249338785807,1.9331246693929036
val,windows_nonoverlap,HaHi,HaHi,299,300,20,38.66249338785808,1.9331246693929038
val,windows_nonoverlap,HaHi,HaHi,300,301,20,39.121906121571854,1.9560953060785926
val,windows_nonoverlap,HaHi,HaHi,301,302,20,39.121906121571854,1.9560953060785926
val,windows_nonoverlap,HaHi,HaHi,302,303,20,39.12190612157186,1.956095306078593
val,windows_nonoverlap,HaHi,HaHi,303,304,20,35.45264299710591,1.7726321498552955
val,windows_nonoverlap,HaHi,HaHi,304,305,20,35.45264299710591,1.7726321498552955
val,windows_nonoverlap,HaHi,HaHi,305,306,20,35.45264299710591,1.7726321498552955
val,windows_nonoverlap,HaHi,HaHi,306,307,20,36.022519985834755,1.8011259992917377
val,windows_nonoverlap,HaHi,HaHi,307,308,20,36.022519985834755,1.8011259992917377
val,windows_nonoverlap,HaHi,HaHi,308,309,20,36.022519985834755,1.8011259992917377
val,windows_nonoverlap,HaHi,HaHi,309,310,20,34.15037655830383,1.7075188279151916
