split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,164,165,20,35.27512863278389,1.7637564316391945
val,windows_nonoverlap,AnCa,AnCa,165,166,20,37.40286303559939,1.8701431517799694
val,windows_nonoverlap,AnCa,AnCa,166,167,20,37.40286303559939,1.8701431517799694
val,windows_nonoverlap,AnCa,AnCa,167,168,20,37.402863035599395,1.8701431517799698
val,windows_nonoverlap,AnCa,AnCa,168,169,20,37.70948322614034,1.8854741613070172
val,windows_nonoverlap,AnCa,AnCa,169,170,20,37.70948322614034,1.8854741613070172
val,windows_nonoverlap,AnCa,AnCa,170,171,20,37.709483226140335,1.8854741613070167
val,windows_nonoverlap,AnCa,AnCa,171,172,20,38.62525749206543,1.9312628746032714
val,windows_nonoverlap,AnCa,AnCa,172,173,20,38.62525749206543,1.9312628746032714
val,windows_nonoverlap,AnCa,AnCa,173,174,20,38.62525749206543,1.9312628746032714
val,windows_nonoverlap,AnCa,AnCa,174,175,20,38.09180005391438,1.9045900026957192
val,windows_nonoverlap,AnCa,AnCa,175,176,20,38.09180005391438,1.9045900026957192
val,windows_nonoverlap,AnCa,AnCa,176,177,20,38.09180005391438,1.9045900026957192
val,windows_nonoverlap,AnCa,AnCa,177,178,20,39.692679246266685,1.9846339623133342
val,windows_nonoverlap,AnCa,AnCa,178,179,20,39.692679246266685,1.9846339623133342
val,windows_nonoverlap,AnCa,AnCa,179,180,20,39.692679246266685,1.9846339623133342
val,windows_nonoverlap,AnCa,AnCa,180,181,20,39.52060556411743,1.9760302782058716
val,windows_nonoverlap,AnCa,AnCa,181,182,20,39.52060556411743,1.9760302782058716
val,windows_nonoverlap,AnCa,AnCa,182,183,20,39.52060556411743,1.9760302782058716
val,windows_nonoverlap,AnCa,AnCa,183,184,20,35.70231604576111,1.7851158022880553
val,windows_nonoverlap,AnCa,AnCa,184,185,20,35.70231604576111,1.7851158022880553
val,windows_nonoverlap,AnCa,AnCa,185,186,20,35.70231604576111,1.7851158022880553
val,windows_nonoverlap,AnCa,AnCa,186,187,20,37.25071652730306,1.862535826365153
val,windows_nonoverlap,AnCa,AnCa,187,188,20,37.25071652730306,1.862535826365153
val,windows_nonoverlap,AnCa,AnCa,188,189,20,37.25071652730306,1.862535826365153
val,windows_nonoverlap,AnCa,AnCa,189,190,20,35.7763758500417,1.788818792502085
val,windows_nonoverlap,AnCa,AnCa,190,191,20,35.77637585004171,1.7888187925020855
val,windows_nonoverlap,AnCa,AnCa,191,192,20,35.77637585004171,1.7888187925020855
val,windows_nonoverlap,AnCa,AnCa,192,193,20,40.85655379295349,2.0428276896476745
val,windows_nonoverlap,AnCa,AnCa,193,194,20,40.85655379295349,2.0428276896476745
val,windows_nonoverlap,AnCa,AnCa,194,195,20,40.85655379295349,2.0428276896476745
val,windows_nonoverlap,AnCa,AnCa,195,196,20,37.666500409444176,1.8833250204722087
val,windows_nonoverlap,AnCa,AnCa,196,197,20,37.666500409444176,1.8833250204722087
val,windows_nonoverlap,AnCa,AnCa,197,198,20,37.666500409444176,1.8833250204722087
val,windows_nonoverlap,AnCa,AnCa,198,199,20,35.331167697906494,1.7665583848953248
val,windows_nonoverlap,AnCa,AnCa,199,200,20,35.331167697906494,1.7665583848953248
val,windows_nonoverlap,AnCa,AnCa,200,201,20,35.331167697906494,1.7665583848953248
val,windows_nonoverlap,AnCa,AnCa,201,202,20,38.07874838511149,1.9039374192555745
val,windows_nonoverlap,AnCa,AnCa,202,203,20,38.078748385111496,1.9039374192555747
val,windows_nonoverlap,AnCa,AnCa,203,204,20,38.07874838511149,1.9039374192555745
val,windows_nonoverlap,AnCa,AnCa,204,205,20,36.3196283976237,1.8159814198811852
val,windows_nonoverlap,AnCa,AnCa,205,206,20,36.3196283976237,1.8159814198811852
val,windows_nonoverlap,AnCa,AnCa,206,207,20,36.319628397623696,1.8159814198811848
val,windows_nonoverlap,AnCa,AnCa,207,208,20,37.02454113960266,1.851227056980133
val,windows_nonoverlap,AnCa,AnCa,208,209,20,37.02454113960266,1.851227056980133
val,windows_nonoverlap,AnCa,AnCa,209,210,20,37.02454113960266,1.851227056980133
val,windows_nonoverlap,AnCa,AnCa,210,211,20,40.11895879109701,2.0059479395548503
val,windows_nonoverlap,AnCa,AnCa,211,212,20,40.11895879109701,2.0059479395548503
val,windows_nonoverlap,AnCa,AnCa,212,213,20,40.11895879109701,2.0059479395548503
val,windows_nonoverlap,AnCa,AnCa,213,214,20,38.39292033513387,1.9196460167566936
val,windows_nonoverlap,AnCa,AnCa,214,215,20,38.39292033513387,1.9196460167566936
val,windows_nonoverlap,AnCa,AnCa,215,216,20,38.39292033513387,1.9196460167566936
val,windows_nonoverlap,AnCa,AnCa,216,217,20,32.04859709739685,1.6024298548698426
val,windows_nonoverlap,AnCa,AnCa,217,218,20,32.04859709739685,1.6024298548698426
val,windows_nonoverlap,AnCa,AnCa,218,219,20,32.04859709739685,1.6024298548698426
val,windows_nonoverlap,AnCa,AnCa,219,220,20,38.752942879994706,1.9376471439997354
val,windows_nonoverlap,AnCa,AnCa,220,221,20,38.752942879994706,1.9376471439997354
val,windows_nonoverlap,AnCa,AnCa,221,222,20,38.75294287999471,1.9376471439997356
val,windows_nonoverlap,AnCa,AnCa,222,223,20,37.82973988850912,1.8914869944254558
val,windows_nonoverlap,AnCa,AnCa,223,224,20,37.82973988850912,1.8914869944254558
val,windows_nonoverlap,AnCa,AnCa,224,225,20,37.82973988850911,1.8914869944254555
val,windows_nonoverlap,AnCa,AnCa,225,226,20,38.11810032526652,1.905905016263326
val,windows_nonoverlap,AnCa,AnCa,226,227,20,38.118100325266525,1.9059050162633262
val,windows_nonoverlap,AnCa,AnCa,227,228,20,38.11810032526652,1.905905016263326
val,windows_nonoverlap,AnCa,AnCa,228,229,20,39.099727153778076,1.9549863576889037
val,windows_nonoverlap,AnCa,AnCa,229,230,20,39.099727153778076,1.9549863576889037
val,windows_nonoverlap,AnCa,AnCa,230,231,20,39.099727153778076,1.9549863576889037
val,windows_nonoverlap,AnCa,AnCa,231,232,20,36.76467307408651,1.8382336537043256
val,windows_nonoverlap,AnCa,AnCa,232,233,20,36.76467307408651,1.8382336537043256
val,windows_nonoverlap,AnCa,AnCa,233,234,20,36.76467307408651,1.8382336537043256
val,windows_nonoverlap,AnCa,AnCa,234,235,20,38.139583905537926,1.9069791952768962
val,windows_nonoverlap,AnCa,AnCa,235,236,20,38.13958390553792,1.906979195276896
val,windows_nonoverlap,AnCa,AnCa,236,237,20,38.139583905537926,1.9069791952768962
val,windows_nonoverlap,AnCa,AnCa,237,238,20,36.9287683169047,1.8464384158452352
val,windows_nonoverlap,AnCa,AnCa,238,239,20,36.9287683169047,1.8464384158452352
val,windows_nonoverlap,AnCa,AnCa,239,240,20,36.9287683169047,1.8464384158452352
val,windows_nonoverlap,AnCa,AnCa,240,241,20,33.809788624445595,1.6904894312222798
val,windows_nonoverlap,AnCa,AnCa,241,242,20,33.809788624445595,1.6904894312222798
val,windows_nonoverlap,AnCa,AnCa,242,243,20,33.809788624445595,1.6904894312222798
val,windows_nonoverlap,AnCa,AnCa,243,244,20,37.093667109807335,1.8546833554903668
val,windows_nonoverlap,AnCa,AnCa,244,245,20,37.09366710980733,1.8546833554903663
val,windows_nonoverlap,AnCa,AnCa,245,246,20,37.093667109807335,1.8546833554903668
val,windows_nonoverlap,AnCa,AnCa,246,247,20,38.89336792627971,1.9446683963139855
val,windows_nonoverlap,AnCa,AnCa,247,248,20,38.8933679262797,1.944668396313985
val,windows_nonoverlap,AnCa,AnCa,248,249,20,38.8933679262797,1.944668396313985
val,windows_nonoverlap,AnCa,AnCa,249,250,20,39.31756480534872,1.9658782402674357
val,windows_nonoverlap,AnCa,AnCa,250,251,20,39.31756480534871,1.9658782402674355
val,windows_nonoverlap,AnCa,AnCa,251,252,20,39.31756480534872,1.9658782402674357
val,windows_nonoverlap,AnCa,AnCa,252,253,20,36.51636664072672,1.8258183320363361
val,windows_nonoverlap,AnCa,AnCa,253,254,20,36.51636664072672,1.8258183320363361
val,windows_nonoverlap,AnCa,AnCa,254,255,20,36.51636664072672,1.8258183320363361
val,windows_nonoverlap,AnCa,AnCa,255,256,20,39.299259980519615,1.9649629990259807
val,windows_nonoverlap,AnCa,AnCa,256,257,20,39.299259980519615,1.9649629990259807
val,windows_nonoverlap,AnCa,AnCa,257,258,20,39.299259980519615,1.9649629990259807
val,windows_nonoverlap,AnCa,AnCa,258,259,20,37.751791874567665,1.8875895937283833
val,windows_nonoverlap,AnCa,AnCa,259,260,20,37.751791874567665,1.8875895937283833
val,windows_nonoverlap,AnCa,AnCa,260,261,20,37.751791874567665,1.8875895937283833
val,windows_nonoverlap,AnCa,AnCa,261,262,20,37.833340883255005,1.8916670441627503
val,windows_nonoverlap,AnCa,AnCa,262,263,20,37.833340883255005,1.8916670441627503
val,windows_nonoverlap,AnCa,AnCa,263,264,20,37.833340883255005,1.8916670441627503
val,windows_nonoverlap,AnCa,AnCa,264,265,20,38.3066102663676,1.91533051331838
val,windows_nonoverlap,AnCa,AnCa,265,266,20,38.30661026636759,1.9153305133183796
val,windows_nonoverlap,AnCa,AnCa,266,267,20,38.30661026636759,1.9153305133183796
val,windows_nonoverlap,AnCa,AnCa,267,268,20,40.74517695109049,2.037258847554525
val,windows_nonoverlap,AnCa,AnCa,268,269,20,40.74517695109049,2.037258847554525
val,windows_nonoverlap,AnCa,AnCa,269,270,20,40.7451769510905,2.037258847554525
val,windows_nonoverlap,AnCa,AnCa,270,271,20,38.051478465398155,1.9025739232699077
val,windows_nonoverlap,AnCa,AnCa,271,272,20,38.051478465398155,1.9025739232699077
val,windows_nonoverlap,AnCa,AnCa,272,273,20,38.051478465398155,1.9025739232699077
val,windows_nonoverlap,AnCa,AnCa,273,274,20,37.18702618281047,1.8593513091405236
val,windows_nonoverlap,AnCa,AnCa,274,275,20,37.18702618281047,1.8593513091405236
val,windows_nonoverlap,AnCa,AnCa,275,276,20,37.18702618281047,1.8593513091405236
val,windows_nonoverlap,AnCa,AnCa,276,277,20,38.34156672159831,1.9170783360799155
val,windows_nonoverlap,AnCa,AnCa,277,278,20,38.34156672159831,1.9170783360799155
val,windows_nonoverlap,AnCa,AnCa,278,279,20,38.34156672159831,1.9170783360799155
val,windows_nonoverlap,AnCa,AnCa,279,280,20,39.14100297292074,1.957050148646037
val,windows_nonoverlap,AnCa,AnCa,280,281,20,39.14100297292074,1.957050148646037
val,windows_nonoverlap,AnCa,AnCa,281,282,20,39.14100297292074,1.957050148646037
val,windows_nonoverlap,AnCa,AnCa,282,283,20,38.08676926294963,1.9043384631474816
val,windows_nonoverlap,AnCa,AnCa,283,284,20,38.08676926294963,1.9043384631474816
val,windows_nonoverlap,AnCa,AnCa,284,285,20,38.08676926294962,1.9043384631474811
val,windows_nonoverlap,AnCa,AnCa,285,286,20,36.68591101964315,1.8342955509821575
val,windows_nonoverlap,AnCa,AnCa,286,287,20,36.68591101964315,1.8342955509821575
val,windows_nonoverlap,AnCa,AnCa,287,288,20,36.68591101964315,1.8342955509821575
val,windows_nonoverlap,AnCa,AnCa,288,289,20,39.235563119252525,1.9617781559626262
val,windows_nonoverlap,AnCa,AnCa,289,290,20,39.23556311925252,1.961778155962626
val,windows_nonoverlap,AnCa,AnCa,290,291,20,39.23556311925252,1.961778155962626
val,windows_nonoverlap,AnCa,AnCa,291,292,20,37.84046943982442,1.8920234719912208
val,windows_nonoverlap,AnCa,AnCa,292,293,20,37.840469439824425,1.8920234719912212
val,windows_nonoverlap,AnCa,AnCa,293,294,20,37.840469439824425,1.8920234719912212
val,windows_nonoverlap,AnCa,AnCa,294,295,20,37.48891035715739,1.8744455178578694
val,windows_nonoverlap,AnCa,AnCa,295,296,20,37.488910357157394,1.8744455178578696
val,windows_nonoverlap,AnCa,AnCa,296,297,20,37.48891035715739,1.8744455178578694
val,windows_nonoverlap,AnCa,AnCa,297,298,20,37.32207171122233,1.8661035855611163
val,windows_nonoverlap,AnCa,AnCa,298,299,20,37.32207171122233,1.8661035855611163
val,windows_nonoverlap,AnCa,AnCa,299,300,20,37.32207171122233,1.8661035855611163
val,windows_nonoverlap,AnCa,AnCa,300,301,20,37.47226993242899,1.8736134966214497
val,windows_nonoverlap,AnCa,AnCa,301,302,20,37.472269932429,1.87361349662145
val,windows_nonoverlap,AnCa,AnCa,302,303,20,37.47226993242899,1.8736134966214497
val,windows_nonoverlap,AnCa,AnCa,303,304,20,36.2313027381897,1.811565136909485
val,windows_nonoverlap,AnCa,AnCa,304,305,20,36.2313027381897,1.811565136909485
val,windows_nonoverlap,AnCa,AnCa,305,306,20,36.2313027381897,1.811565136909485
val,windows_nonoverlap,AnCa,AnCa,306,307,20,40.911883989969894,2.0455941994984945
val,windows_nonoverlap,AnCa,AnCa,307,308,20,40.91188398996989,2.0455941994984945
val,windows_nonoverlap,AnCa,AnCa,308,309,20,40.91188398996989,2.0455941994984945
val,windows_nonoverlap,AnCa,AnCa,309,310,20,39.167526960372925,1.9583763480186462
