split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,145,146,20,37.088017543156944,1.8544008771578473
val,windows_nonoverlap,DrMe,DrMe,146,147,20,37.088017543156944,1.8544008771578473
val,windows_nonoverlap,DrMe,DrMe,147,148,20,36.447403271993,1.8223701635996499
val,windows_nonoverlap,DrMe,DrMe,148,149,20,36.447403271993,1.8223701635996499
val,windows_nonoverlap,DrMe,DrMe,149,150,20,36.447403271993,1.8223701635996499
val,windows_nonoverlap,DrMe,DrMe,150,151,20,36.75604565938314,1.837802282969157
val,windows_nonoverlap,DrMe,DrMe,151,152,20,36.75604565938314,1.837802282969157
val,windows_nonoverlap,DrMe,DrMe,152,153,20,36.75604565938314,1.837802282969157
val,windows_nonoverlap,DrMe,DrMe,153,154,20,40.393898487091064,2.0196949243545532
val,windows_nonoverlap,DrMe,DrMe,154,155,20,40.393898487091064,2.0196949243545532
val,windows_nonoverlap,DrMe,DrMe,155,156,20,40.393898487091064,2.0196949243545532
val,windows_nonoverlap,DrMe,DrMe,156,157,20,39.7334508895874,1.98667254447937
val,windows_nonoverlap,DrMe,DrMe,157,158,20,39.7334508895874,1.98667254447937
val,windows_nonoverlap,DrMe,DrMe,158,159,20,39.7334508895874,1.98667254447937
val,windows_nonoverlap,DrMe,DrMe,159,160,20,37.599708795547485,1.8799854397773743
val,windows_nonoverlap,DrMe,DrMe,160,161,20,37.599708795547485,1.8799854397773743
val,windows_nonoverlap,DrMe,DrMe,161,162,20,37.599708795547485,1.8799854397773743
val,windows_nonoverlap,DrMe,DrMe,162,163,20,38.44944461186727,1.9224722305933635
val,windows_nonoverlap,DrMe,DrMe,163,164,20,38.44944461186727,1.9224722305933635
val,windows_nonoverlap,DrMe,DrMe,164,165,20,38.44944461186727,1.9224722305933635
val,windows_nonoverlap,DrMe,DrMe,165,166,20,36.05631422996521,1.8028157114982606
val,windows_nonoverlap,DrMe,DrMe,166,167,20,36.05631422996521,1.8028157114982606
val,windows_nonoverlap,DrMe,DrMe,167,168,20,36.05631422996521,1.8028157114982606
val,windows_nonoverlap,DrMe,DrMe,168,169,20,39.23966606458028,1.961983303229014
val,windows_nonoverlap,DrMe,DrMe,169,170,20,39.23966606458028,1.961983303229014
val,windows_nonoverlap,DrMe,DrMe,170,171,20,39.23966606458028,1.961983303229014
val,windows_nonoverlap,DrMe,DrMe,171,172,20,37.406061251958214,1.8703030625979107
val,windows_nonoverlap,DrMe,DrMe,172,173,20,37.406061251958214,1.8703030625979107
val,windows_nonoverlap,DrMe,DrMe,173,174,20,37.406061251958214,1.8703030625979107
val,windows_nonoverlap,DrMe,DrMe,174,175,20,36.829490423202515,1.8414745211601258
val,windows_nonoverlap,DrMe,DrMe,175,176,20,36.829490423202515,1.8414745211601258
val,windows_nonoverlap,DrMe,DrMe,176,177,20,36.829490423202515,1.8414745211601258
val,windows_nonoverlap,DrMe,DrMe,177,178,20,37.525936683019005,1.8762968341509503
val,windows_nonoverlap,DrMe,DrMe,178,179,20,37.525936683019,1.8762968341509498
val,windows_nonoverlap,DrMe,DrMe,179,180,20,37.525936683019005,1.8762968341509503
val,windows_nonoverlap,DrMe,DrMe,180,181,20,35.93659392992655,1.7968296964963275
val,windows_nonoverlap,DrMe,DrMe,181,182,20,35.93659392992656,1.796829696496328
val,windows_nonoverlap,DrMe,DrMe,182,183,20,35.93659392992655,1.7968296964963275
val,windows_nonoverlap,DrMe,DrMe,183,184,20,38.948716958363846,1.9474358479181924
val,windows_nonoverlap,DrMe,DrMe,184,185,20,38.94871695836385,1.9474358479181926
val,windows_nonoverlap,DrMe,DrMe,185,186,20,38.94871695836385,1.9474358479181926
val,windows_nonoverlap,DrMe,DrMe,186,187,20,38.0098317861557,1.900491589307785
val,windows_nonoverlap,DrMe,DrMe,187,188,20,38.0098317861557,1.900491589307785
val,windows_nonoverlap,DrMe,DrMe,188,189,20,38.0098317861557,1.900491589307785
val,windows_nonoverlap,DrMe,DrMe,189,190,20,38.032373905181885,1.9016186952590943
val,windows_nonoverlap,DrMe,DrMe,190,191,20,38.032373905181885,1.9016186952590943
val,windows_nonoverlap,DrMe,DrMe,191,192,20,38.032373905181885,1.9016186952590943
val,windows_nonoverlap,DrMe,DrMe,192,193,20,38.7906719048818,1.93953359524409
val,windows_nonoverlap,DrMe,DrMe,193,194,20,38.79067190488179,1.9395335952440895
val,windows_nonoverlap,DrMe,DrMe,194,195,20,38.7906719048818,1.93953359524409
val,windows_nonoverlap,DrMe,DrMe,195,196,20,38.99612387021383,1.9498061935106914
val,windows_nonoverlap,DrMe,DrMe,196,197,20,38.99612387021382,1.9498061935106912
val,windows_nonoverlap,DrMe,DrMe,197,198,20,38.99612387021382,1.9498061935106912
val,windows_nonoverlap,DrMe,DrMe,198,199,20,38.482196728388466,1.9241098364194233
val,windows_nonoverlap,DrMe,DrMe,199,200,20,38.48219672838847,1.9241098364194236
val,windows_nonoverlap,DrMe,DrMe,200,201,20,38.482196728388466,1.9241098364194233
val,windows_nonoverlap,DrMe,DrMe,201,202,20,34.08487196763356,1.704243598381678
val,windows_nonoverlap,DrMe,DrMe,202,203,20,34.08487196763356,1.704243598381678
val,windows_nonoverlap,DrMe,DrMe,203,204,20,34.08487196763357,1.7042435983816784
val,windows_nonoverlap,DrMe,DrMe,204,205,20,35.9467716217041,1.7973385810852052
val,windows_nonoverlap,DrMe,DrMe,205,206,20,35.9467716217041,1.7973385810852052
val,windows_nonoverlap,DrMe,DrMe,206,207,20,35.9467716217041,1.7973385810852052
val,windows_nonoverlap,DrMe,DrMe,207,208,20,37.77060047785441,1.8885300238927205
val,windows_nonoverlap,DrMe,DrMe,208,209,20,37.77060047785441,1.8885300238927205
val,windows_nonoverlap,DrMe,DrMe,209,210,20,37.770600477854416,1.8885300238927207
val,windows_nonoverlap,DrMe,DrMe,210,211,20,35.958417336146034,1.7979208668073017
val,windows_nonoverlap,DrMe,DrMe,211,212,20,35.958417336146034,1.7979208668073017
val,windows_nonoverlap,DrMe,DrMe,212,213,20,35.958417336146034,1.7979208668073017
val,windows_nonoverlap,DrMe,DrMe,213,214,20,38.503730614980064,1.9251865307490033
val,windows_nonoverlap,DrMe,DrMe,214,215,20,38.503730614980064,1.9251865307490033
val,windows_nonoverlap,DrMe,DrMe,215,216,20,38.50373061498006,1.9251865307490028
val,windows_nonoverlap,DrMe,DrMe,216,217,20,38.141820748647056,1.9070910374323529
val,windows_nonoverlap,DrMe,DrMe,217,218,20,38.141820748647056,1.9070910374323529
val,windows_nonoverlap,DrMe,DrMe,218,219,20,38.141820748647056,1.9070910374323529
val,windows_nonoverlap,DrMe,DrMe,219,220,20,38.5747496287028,1.92873748143514
val,windows_nonoverlap,DrMe,DrMe,220,221,20,38.5747496287028,1.92873748143514
val,windows_nonoverlap,DrMe,DrMe,221,222,20,38.5747496287028,1.92873748143514
val,windows_nonoverlap,DrMe,DrMe,222,223,20,39.956485748291016,1.9978242874145509
val,windows_nonoverlap,DrMe,DrMe,223,224,20,39.956485748291016,1.9978242874145509
val,windows_nonoverlap,DrMe,DrMe,224,225,20,39.956485748291016,1.9978242874145509
val,windows_nonoverlap,DrMe,DrMe,225,226,20,40.52937380472819,2.0264686902364093
val,windows_nonoverlap,DrMe,DrMe,226,227,20,40.52937380472819,2.0264686902364093
val,windows_nonoverlap,DrMe,DrMe,227,228,20,40.52937380472819,2.0264686902364093
val,windows_nonoverlap,DrMe,DrMe,228,229,20,36.049189964930214,1.8024594982465107
val,windows_nonoverlap,DrMe,DrMe,229,230,20,36.04918996493022,1.802459498246511
val,windows_nonoverlap,DrMe,DrMe,230,231,20,36.049189964930214,1.8024594982465107
val,windows_nonoverlap,DrMe,DrMe,231,232,20,39.921294848124184,1.9960647424062092
val,windows_nonoverlap,DrMe,DrMe,232,233,20,39.921294848124184,1.9960647424062092
val,windows_nonoverlap,DrMe,DrMe,233,234,20,39.921294848124184,1.9960647424062092
val,windows_nonoverlap,DrMe,DrMe,234,235,20,37.056878089904785,1.8528439044952392
val,windows_nonoverlap,DrMe,DrMe,235,236,20,37.056878089904785,1.8528439044952392
val,windows_nonoverlap,DrMe,DrMe,236,237,20,37.056878089904785,1.8528439044952392
val,windows_nonoverlap,DrMe,DrMe,237,238,20,37.10776869455974,1.855388434727987
val,windows_nonoverlap,DrMe,DrMe,238,239,20,37.10776869455974,1.855388434727987
val,windows_nonoverlap,DrMe,DrMe,239,240,20,37.10776869455973,1.8553884347279865
val,windows_nonoverlap,DrMe,DrMe,240,241,20,33.00408943494161,1.6502044717470805
val,windows_nonoverlap,DrMe,DrMe,241,242,20,33.00408943494161,1.6502044717470805
val,windows_nonoverlap,DrMe,DrMe,242,243,20,33.00408943494161,1.6502044717470805
val,windows_nonoverlap,DrMe,DrMe,243,244,20,36.920052309830986,1.8460026154915492
val,windows_nonoverlap,DrMe,DrMe,244,245,20,36.92005230983098,1.846002615491549
val,windows_nonoverlap,DrMe,DrMe,245,246,20,36.920052309830986,1.8460026154915492
val,windows_nonoverlap,DrMe,DrMe,246,247,20,40.65345446268718,2.032672723134359
val,windows_nonoverlap,DrMe,DrMe,247,248,20,40.65345446268717,2.0326727231343584
val,windows_nonoverlap,DrMe,DrMe,248,249,20,40.65345446268718,2.032672723134359
val,windows_nonoverlap,DrMe,DrMe,249,250,20,36.692240397135414,1.8346120198567708
val,windows_nonoverlap,DrMe,DrMe,250,251,20,36.692240397135414,1.8346120198567708
val,windows_nonoverlap,DrMe,DrMe,251,252,20,36.692240397135414,1.8346120198567708
val,windows_nonoverlap,DrMe,DrMe,252,253,20,39.805370012919106,1.9902685006459553
val,windows_nonoverlap,DrMe,DrMe,253,254,20,39.805370012919106,1.9902685006459553
val,windows_nonoverlap,DrMe,DrMe,254,255,20,39.80537001291911,1.9902685006459557
val,windows_nonoverlap,DrMe,DrMe,255,256,20,38.37549372514089,1.9187746862570445
val,windows_nonoverlap,DrMe,DrMe,256,257,20,38.375493725140885,1.9187746862570443
val,windows_nonoverlap,DrMe,DrMe,257,258,20,38.375493725140885,1.9187746862570443
val,windows_nonoverlap,DrMe,DrMe,258,259,20,38.47121278444926,1.923560639222463
val,windows_nonoverlap,DrMe,DrMe,259,260,20,38.47121278444926,1.923560639222463
val,windows_nonoverlap,DrMe,DrMe,260,261,20,38.47121278444926,1.923560639222463
val,windows_nonoverlap,DrMe,DrMe,261,262,20,37.908460776011154,1.8954230388005577
val,windows_nonoverlap,DrMe,DrMe,262,263,20,37.90846077601115,1.8954230388005573
val,windows_nonoverlap,DrMe,DrMe,263,264,20,37.90846077601115,1.8954230388005573
val,windows_nonoverlap,DrMe,DrMe,264,265,20,39.769884745279946,1.9884942372639973
val,windows_nonoverlap,DrMe,DrMe,265,266,20,39.769884745279946,1.9884942372639973
val,windows_nonoverlap,DrMe,DrMe,266,267,20,39.769884745279946,1.9884942372639973
val,windows_nonoverlap,DrMe,DrMe,267,268,20,38.00376510620117,1.9001882553100586
val,windows_nonoverlap,DrMe,DrMe,268,269,20,38.00376510620117,1.9001882553100586
val,windows_nonoverlap,DrMe,DrMe,269,270,20,38.00376510620117,1.9001882553100586
val,windows_nonoverlap,DrMe,DrMe,270,271,20,37.18964624404907,1.8594823122024535
val,windows_nonoverlap,DrMe,DrMe,271,272,20,37.18964624404907,1.8594823122024535
val,windows_nonoverlap,DrMe,DrMe,272,273,20,37.18964624404907,1.8594823122024535
val,windows_nonoverlap,DrMe,DrMe,273,274,20,37.73725175857544,1.886862587928772
val,windows_nonoverlap,DrMe,DrMe,274,275,20,37.73725175857544,1.886862587928772
val,windows_nonoverlap,DrMe,DrMe,275,276,20,37.73725175857544,1.886862587928772
val,windows_nonoverlap,DrMe,DrMe,276,277,20,37.21930066744486,1.8609650333722432
val,windows_nonoverlap,DrMe,DrMe,277,278,20,37.21930066744486,1.8609650333722432
val,windows_nonoverlap,DrMe,DrMe,278,279,20,37.21930066744486,1.8609650333722432
val,windows_nonoverlap,DrMe,DrMe,279,280,20,36.03467504183451,1.8017337520917256
val,windows_nonoverlap,DrMe,DrMe,280,281,20,36.03467504183452,1.8017337520917258
val,windows_nonoverlap,DrMe,DrMe,281,282,20,36.03467504183452,1.8017337520917258
val,windows_nonoverlap,DrMe,DrMe,282,283,20,38.688023130098976,1.9344011565049488
val,windows_nonoverlap,DrMe,DrMe,283,284,20,38.68802313009898,1.9344011565049493
val,windows_nonoverlap,DrMe,DrMe,284,285,20,38.688023130098976,1.9344011565049488
val,windows_nonoverlap,DrMe,DrMe,285,286,20,36.331903775533036,1.8165951887766518
val,windows_nonoverlap,DrMe,DrMe,286,287,20,36.331903775533036,1.8165951887766518
val,windows_nonoverlap,DrMe,DrMe,287,288,20,36.33190377553304,1.816595188776652
val,windows_nonoverlap,DrMe,DrMe,288,289,20,36.25476813316345,1.8127384066581727
val,windows_nonoverlap,DrMe,DrMe,289,290,20,36.25476813316345,1.8127384066581727
val,windows_nonoverlap,DrMe,DrMe,290,291,20,36.25476813316345,1.8127384066581727
val,windows_nonoverlap,DrMe,DrMe,291,292,20,39.14855806032816,1.9574279030164081
val,windows_nonoverlap,DrMe,DrMe,292,293,20,39.14855806032817,1.9574279030164086
val,windows_nonoverlap,DrMe,DrMe,293,294,20,39.14855806032816,1.9574279030164081
val,windows_nonoverlap,DrMe,DrMe,294,295,20,35.67443776130676,1.783721888065338
val,windows_nonoverlap,DrMe,DrMe,295,296,20,35.67443776130676,1.783721888065338
val,windows_nonoverlap,DrMe,DrMe,296,297,20,35.67443776130676,1.783721888065338
val,windows_nonoverlap,DrMe,DrMe,297,298,20,40.99180348714192,2.049590174357096
val,windows_nonoverlap,DrMe,DrMe,298,299,20,40.99180348714192,2.049590174357096
val,windows_nonoverlap,DrMe,DrMe,299,300,20,40.99180348714192,2.049590174357096
val,windows_nonoverlap,DrMe,DrMe,300,301,20,38.879127184549965,1.9439563592274982
val,windows_nonoverlap,DrMe,DrMe,301,302,20,38.879127184549965,1.9439563592274982
val,windows_nonoverlap,DrMe,DrMe,302,303,20,38.879127184549965,1.9439563592274982
val,windows_nonoverlap,DrMe,DrMe,303,304,20,37.57416264216105,1.8787081321080525
val,windows_nonoverlap,DrMe,DrMe,304,305,20,37.574162642161056,1.8787081321080528
val,windows_nonoverlap,DrMe,DrMe,305,306,20,37.57416264216105,1.8787081321080525
val,windows_nonoverlap,DrMe,DrMe,306,307,20,37.82872708638509,1.8914363543192547
val,windows_nonoverlap,DrMe,DrMe,307,308,20,37.828727086385086,1.8914363543192543
val,windows_nonoverlap,DrMe,DrMe,308,309,20,37.82872708638509,1.8914363543192547
val,windows_nonoverlap,DrMe,DrMe,309,310,20,38.31316486994425,1.9156582434972127
val,windows_nonoverlap,DrMe,DrMe,310,311,20,38.31316486994425,1.9156582434972127
