split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,54,55,20,38.64819097518921,1.9324095487594604
val,windows_nonoverlap,OrSa,OrSa,55,56,20,38.64819097518921,1.9324095487594604
val,windows_nonoverlap,OrSa,OrSa,56,57,20,38.64819097518921,1.9324095487594604
val,windows_nonoverlap,OrSa,OrSa,57,58,20,40.14967195192973,2.0074835975964866
val,windows_nonoverlap,OrSa,OrSa,58,59,20,40.14967195192973,2.0074835975964866
val,windows_nonoverlap,OrSa,OrSa,59,60,20,40.14967195192973,2.0074835975964866
val,windows_nonoverlap,OrSa,OrSa,60,61,20,37.49468322594961,1.8747341612974804
val,windows_nonoverlap,OrSa,OrSa,61,62,20,37.49468322594961,1.8747341612974804
val,windows_nonoverlap,OrSa,OrSa,62,63,20,37.49468322594961,1.8747341612974804
val,windows_nonoverlap,OrSa,OrSa,63,64,20,37.49645988146464,1.874822994073232
val,windows_nonoverlap,OrSa,OrSa,64,65,20,37.49645988146464,1.874822994073232
val,windows_nonoverlap,OrSa,OrSa,65,66,20,37.49645988146464,1.874822994073232
val,windows_nonoverlap,OrSa,OrSa,66,67,20,38.19360717137655,1.9096803585688273
val,windows_nonoverlap,OrSa,OrSa,67,68,20,38.19360717137655,1.9096803585688273
val,windows_nonoverlap,OrSa,OrSa,68,69,20,38.19360717137655,1.9096803585688273
val,windows_nonoverlap,OrSa,OrSa,69,70,20,38.64035932223002,1.932017966111501
val,windows_nonoverlap,OrSa,OrSa,70,71,20,38.64035932223002,1.932017966111501
val,windows_nonoverlap,OrSa,OrSa,71,72,20,38.64035932223002,1.932017966111501
val,windows_nonoverlap,OrSa,OrSa,72,73,20,38.59335962931315,1.9296679814656574
val,windows_nonoverlap,OrSa,OrSa,73,74,20,38.59335962931315,1.9296679814656574
val,windows_nonoverlap,OrSa,OrSa,74,75,20,38.593359629313156,1.9296679814656579
val,windows_nonoverlap,OrSa,OrSa,75,76,20,38.16023596127828,1.9080117980639142
val,windows_nonoverlap,OrSa,OrSa,76,77,20,38.16023596127828,1.9080117980639142
val,windows_nonoverlap,OrSa,OrSa,77,78,20,38.16023596127828,1.9080117980639142
val,windows_nonoverlap,OrSa,OrSa,78,79,20,40.764480113983154,2.0382240056991576
val,windows_nonoverlap,OrSa,OrSa,79,80,20,40.764480113983154,2.0382240056991576
val,windows_nonoverlap,OrSa,OrSa,80,81,20,40.764480113983154,2.0382240056991576
val,windows_nonoverlap,OrSa,OrSa,81,82,20,41.293044090270996,2.06465220451355
val,windows_nonoverlap,OrSa,OrSa,82,83,20,41.293044090270996,2.06465220451355
val,windows_nonoverlap,OrSa,OrSa,83,84,20,41.29304409027099,2.0646522045135494
val,windows_nonoverlap,OrSa,OrSa,84,85,20,39.76371637980143,1.9881858189900714
val,windows_nonoverlap,OrSa,OrSa,85,86,20,39.76371637980143,1.9881858189900714
val,windows_nonoverlap,OrSa,OrSa,86,87,20,39.76371637980143,1.9881858189900714
val,windows_nonoverlap,OrSa,OrSa,87,88,20,37.68428738911947,1.8842143694559734
val,windows_nonoverlap,OrSa,OrSa,88,89,20,37.68428738911947,1.8842143694559734
val,windows_nonoverlap,OrSa,OrSa,89,90,20,37.68428738911947,1.8842143694559734
val,windows_nonoverlap,OrSa,OrSa,90,91,20,37.82899943987528,1.891449971993764
val,windows_nonoverlap,OrSa,OrSa,91,92,20,37.82899943987529,1.8914499719937645
val,windows_nonoverlap,OrSa,OrSa,92,93,20,37.82899943987529,1.8914499719937645
val,windows_nonoverlap,OrSa,OrSa,93,94,20,37.63455100854238,1.8817275504271191
val,windows_nonoverlap,OrSa,OrSa,94,95,20,37.63455100854238,1.8817275504271191
val,windows_nonoverlap,OrSa,OrSa,95,96,20,37.63455100854238,1.8817275504271191
val,windows_nonoverlap,OrSa,OrSa,96,97,20,40.39107267061869,2.0195536335309345
val,windows_nonoverlap,OrSa,OrSa,97,98,20,40.3910726706187,2.019553633530935
val,windows_nonoverlap,OrSa,OrSa,98,99,20,40.39107267061869,2.0195536335309345
val,windows_nonoverlap,OrSa,OrSa,99,100,20,39.60940519968669,1.9804702599843345
val,windows_nonoverlap,OrSa,OrSa,100,101,20,39.60940519968669,1.9804702599843345
val,windows_nonoverlap,OrSa,OrSa,101,102,20,39.60940519968669,1.9804702599843345
val,windows_nonoverlap,OrSa,OrSa,102,103,20,39.38555296262105,1.9692776481310523
val,windows_nonoverlap,OrSa,OrSa,103,104,20,39.38555296262105,1.9692776481310523
val,windows_nonoverlap,OrSa,OrSa,104,105,20,39.385552962621055,1.9692776481310528
val,windows_nonoverlap,OrSa,OrSa,105,106,20,41.18296941121419,2.0591484705607095
val,windows_nonoverlap,OrSa,OrSa,106,107,20,41.182969411214195,2.05914847056071
val,windows_nonoverlap,OrSa,OrSa,107,108,20,41.182969411214195,2.05914847056071
val,windows_nonoverlap,OrSa,OrSa,108,109,20,39.84987417856852,1.992493708928426
val,windows_nonoverlap,OrSa,OrSa,109,110,20,39.84987417856853,1.9924937089284263
val,windows_nonoverlap,OrSa,OrSa,110,111,20,39.84987417856852,1.992493708928426
val,windows_nonoverlap,OrSa,OrSa,111,112,20,38.33362817764282,1.9166814088821411
val,windows_nonoverlap,OrSa,OrSa,112,113,20,38.33362817764282,1.9166814088821411
val,windows_nonoverlap,OrSa,OrSa,113,114,20,38.33362817764282,1.9166814088821411
val,windows_nonoverlap,OrSa,OrSa,114,115,20,40.422095934549965,2.0211047967274984
val,windows_nonoverlap,OrSa,OrSa,115,116,20,40.422095934549965,2.0211047967274984
val,windows_nonoverlap,OrSa,OrSa,116,117,20,40.422095934549965,2.0211047967274984
val,windows_nonoverlap,OrSa,OrSa,117,118,20,41.36223944028219,2.0681119720141092
val,windows_nonoverlap,OrSa,OrSa,118,119,20,41.36223944028219,2.0681119720141092
val,windows_nonoverlap,OrSa,OrSa,119,120,20,41.36223944028219,2.0681119720141092
val,windows_nonoverlap,OrSa,OrSa,120,121,20,39.4943102200826,1.9747155110041301
val,windows_nonoverlap,OrSa,OrSa,121,122,20,39.4943102200826,1.9747155110041301
val,windows_nonoverlap,OrSa,OrSa,122,123,20,39.4943102200826,1.9747155110041301
val,windows_nonoverlap,OrSa,OrSa,123,124,20,38.07021681467692,1.903510840733846
val,windows_nonoverlap,OrSa,OrSa,124,125,20,38.07021681467692,1.903510840733846
val,windows_nonoverlap,OrSa,OrSa,125,126,20,38.07021681467692,1.903510840733846
val,windows_nonoverlap,OrSa,OrSa,126,127,20,38.175563414891556,1.908778170744578
val,windows_nonoverlap,OrSa,OrSa,127,128,20,38.17556341489156,1.9087781707445781
val,windows_nonoverlap,OrSa,OrSa,128,129,20,38.17556341489156,1.9087781707445781
val,windows_nonoverlap,OrSa,OrSa,129,130,20,37.8551541964213,1.892757709821065
val,windows_nonoverlap,OrSa,OrSa,130,131,20,37.8551541964213,1.892757709821065
val,windows_nonoverlap,OrSa,OrSa,131,132,20,37.8551541964213,1.892757709821065
val,windows_nonoverlap,OrSa,OrSa,132,133,20,39.58475335439046,1.979237667719523
val,windows_nonoverlap,OrSa,OrSa,133,134,20,39.58475335439046,1.979237667719523
val,windows_nonoverlap,OrSa,OrSa,134,135,20,39.584753354390465,1.9792376677195231
val,windows_nonoverlap,OrSa,OrSa,135,136,20,39.33637682596842,1.966818841298421
val,windows_nonoverlap,OrSa,OrSa,136,137,20,39.33637682596842,1.966818841298421
val,windows_nonoverlap,OrSa,OrSa,137,138,20,39.33637682596842,1.966818841298421
val,windows_nonoverlap,OrSa,OrSa,138,139,20,37.94025754928589,1.8970128774642945
val,windows_nonoverlap,OrSa,OrSa,139,140,20,37.94025754928589,1.8970128774642945
val,windows_nonoverlap,OrSa,OrSa,140,141,20,37.94025754928589,1.8970128774642945
val,windows_nonoverlap,OrSa,OrSa,141,142,20,37.78509656588236,1.8892548282941182
val,windows_nonoverlap,OrSa,OrSa,142,143,20,37.78509656588236,1.8892548282941182
val,windows_nonoverlap,OrSa,OrSa,143,144,20,37.78509656588237,1.8892548282941184
val,windows_nonoverlap,OrSa,OrSa,144,145,20,37.95394420623779,1.8976972103118896
val,windows_nonoverlap,OrSa,OrSa,145,146,20,37.95394420623779,1.8976972103118896
val,windows_nonoverlap,OrSa,OrSa,146,147,20,37.95394420623779,1.8976972103118896
val,windows_nonoverlap,OrSa,OrSa,147,148,20,38.67463699976604,1.9337318499883018
val,windows_nonoverlap,OrSa,OrSa,148,149,20,38.67463699976603,1.9337318499883014
val,windows_nonoverlap,OrSa,OrSa,149,150,20,38.67463699976603,1.9337318499883014
val,windows_nonoverlap,OrSa,OrSa,150,151,20,38.9287363688151,1.946436818440755
val,windows_nonoverlap,OrSa,OrSa,151,152,20,38.9287363688151,1.946436818440755
val,windows_nonoverlap,OrSa,OrSa,152,153,20,38.9287363688151,1.946436818440755
val,windows_nonoverlap,OrSa,OrSa,153,154,20,39.23935810724894,1.961967905362447
val,windows_nonoverlap,OrSa,OrSa,154,155,20,39.23935810724895,1.9619679053624473
val,windows_nonoverlap,OrSa,OrSa,155,156,20,39.23935810724895,1.9619679053624473
val,windows_nonoverlap,OrSa,OrSa,156,157,20,38.46555693944295,1.9232778469721474
val,windows_nonoverlap,OrSa,OrSa,157,158,20,38.46555693944295,1.9232778469721474
val,windows_nonoverlap,OrSa,OrSa,158,159,20,38.465556939442955,1.9232778469721477
val,windows_nonoverlap,OrSa,OrSa,159,160,20,38.735704501469925,1.9367852250734963
val,windows_nonoverlap,OrSa,OrSa,160,161,20,38.735704501469925,1.9367852250734963
val,windows_nonoverlap,OrSa,OrSa,161,162,20,38.73570450146993,1.9367852250734967
val,windows_nonoverlap,OrSa,OrSa,162,163,20,38.71221446990967,1.9356107234954834
val,windows_nonoverlap,OrSa,OrSa,163,164,20,38.71221446990967,1.9356107234954834
val,windows_nonoverlap,OrSa,OrSa,164,165,20,38.71221446990967,1.9356107234954834
val,windows_nonoverlap,OrSa,OrSa,165,166,20,39.66860485076904,1.9834302425384522
val,windows_nonoverlap,OrSa,OrSa,166,167,20,39.66860485076904,1.9834302425384522
val,windows_nonoverlap,OrSa,OrSa,167,168,20,39.66860485076904,1.9834302425384522
val,windows_nonoverlap,OrSa,OrSa,168,169,20,41.2135952313741,2.060679761568705
val,windows_nonoverlap,OrSa,OrSa,169,170,20,41.21359523137411,2.0606797615687054
val,windows_nonoverlap,OrSa,OrSa,170,171,20,41.21359523137411,2.0606797615687054
val,windows_nonoverlap,OrSa,OrSa,171,172,20,43.6705002784729,2.183525013923645
val,windows_nonoverlap,OrSa,OrSa,172,173,20,43.6705002784729,2.183525013923645
val,windows_nonoverlap,OrSa,OrSa,173,174,20,43.6705002784729,2.183525013923645
val,windows_nonoverlap,OrSa,OrSa,174,175,20,40.75316063563029,2.0376580317815143
val,windows_nonoverlap,OrSa,OrSa,175,176,20,40.75316063563029,2.0376580317815143
val,windows_nonoverlap,OrSa,OrSa,176,177,20,40.75316063563029,2.0376580317815143
val,windows_nonoverlap,OrSa,OrSa,177,178,20,38.99675909678141,1.9498379548390705
val,windows_nonoverlap,OrSa,OrSa,178,179,20,38.99675909678141,1.9498379548390705
val,windows_nonoverlap,OrSa,OrSa,179,180,20,38.99675909678142,1.949837954839071
val,windows_nonoverlap,OrSa,OrSa,180,181,20,40.68851216634114,2.034425608317057
val,windows_nonoverlap,OrSa,OrSa,181,182,20,40.68851216634114,2.034425608317057
val,windows_nonoverlap,OrSa,OrSa,182,183,20,40.68851216634114,2.034425608317057
val,windows_nonoverlap,OrSa,OrSa,183,184,20,38.90301958719889,1.9451509793599446
val,windows_nonoverlap,OrSa,OrSa,184,185,20,38.90301958719889,1.9451509793599446
val,windows_nonoverlap,OrSa,OrSa,185,186,20,38.90301958719889,1.9451509793599446
val,windows_nonoverlap,OrSa,OrSa,186,187,20,38.60873786608378,1.9304368933041889
val,windows_nonoverlap,OrSa,OrSa,187,188,20,38.60873786608378,1.9304368933041889
val,windows_nonoverlap,OrSa,OrSa,188,189,20,38.60873786608378,1.9304368933041889
val,windows_nonoverlap,OrSa,OrSa,189,190,20,38.14118146896362,1.9070590734481812
val,windows_nonoverlap,OrSa,OrSa,190,191,20,38.14118146896362,1.9070590734481812
val,windows_nonoverlap,OrSa,OrSa,191,192,20,38.14118146896362,1.9070590734481812
val,windows_nonoverlap,OrSa,OrSa,192,193,20,39.898364543914795,1.9949182271957397
val,windows_nonoverlap,OrSa,OrSa,193,194,20,39.898364543914795,1.9949182271957397
val,windows_nonoverlap,OrSa,OrSa,194,195,20,39.898364543914795,1.9949182271957397
val,windows_nonoverlap,OrSa,OrSa,195,196,20,36.63855743408203,1.8319278717041017
val,windows_nonoverlap,OrSa,OrSa,196,197,20,36.63855743408203,1.8319278717041017
val,windows_nonoverlap,OrSa,OrSa,197,198,20,36.63855743408203,1.8319278717041017
val,windows_nonoverlap,OrSa,OrSa,198,199,20,39.74167331059773,1.9870836655298867
val,windows_nonoverlap,OrSa,OrSa,199,200,20,39.74167331059773,1.9870836655298867
val,windows_nonoverlap,OrSa,OrSa,200,201,20,39.74167331059774,1.987083665529887
val,windows_nonoverlap,OrSa,OrSa,201,202,20,36.3892084757487,1.8194604237874352
val,windows_nonoverlap,OrSa,OrSa,202,203,20,36.3892084757487,1.8194604237874352
val,windows_nonoverlap,OrSa,OrSa,203,204,20,36.3892084757487,1.8194604237874352
val,windows_nonoverlap,OrSa,OrSa,204,205,20,37.54093758265177,1.8770468791325885
val,windows_nonoverlap,OrSa,OrSa,205,206,20,37.54093758265178,1.877046879132589
val,windows_nonoverlap,OrSa,OrSa,206,207,20,37.54093758265177,1.8770468791325885
val,windows_nonoverlap,OrSa,OrSa,207,208,20,39.18898844718933,1.9594494223594665
val,windows_nonoverlap,OrSa,OrSa,208,209,20,39.18898844718933,1.9594494223594665
val,windows_nonoverlap,OrSa,OrSa,209,210,20,39.18898844718933,1.9594494223594665
val,windows_nonoverlap,OrSa,OrSa,210,211,20,37.629470109939575,1.8814735054969787
val,windows_nonoverlap,OrSa,OrSa,211,212,20,37.629470109939575,1.8814735054969787
val,windows_nonoverlap,OrSa,OrSa,212,213,20,37.629470109939575,1.8814735054969787
val,windows_nonoverlap,OrSa,OrSa,213,214,20,38.917033751805626,1.9458516875902814
val,windows_nonoverlap,OrSa,OrSa,214,215,20,38.917033751805626,1.9458516875902814
val,windows_nonoverlap,OrSa,OrSa,215,216,20,38.917033751805626,1.9458516875902814
val,windows_nonoverlap,OrSa,OrSa,216,217,20,39.409121354420975,1.9704560677210488
val,windows_nonoverlap,OrSa,OrSa,217,218,20,39.40912135442098,1.9704560677210492
val,windows_nonoverlap,OrSa,OrSa,218,219,20,39.40912135442098,1.9704560677210492
val,windows_nonoverlap,OrSa,OrSa,219,220,20,41.54353046417236,2.0771765232086183
val,windows_nonoverlap,OrSa,OrSa,220,221,20,41.54353046417236,2.0771765232086183
val,windows_nonoverlap,OrSa,OrSa,221,222,20,41.54353046417236,2.0771765232086183
val,windows_nonoverlap,OrSa,OrSa,222,223,20,38.79896275202434,1.9399481376012169
val,windows_nonoverlap,OrSa,OrSa,223,224,20,38.79896275202433,1.9399481376012164
val,windows_nonoverlap,OrSa,OrSa,224,225,20,38.79896275202434,1.9399481376012169
val,windows_nonoverlap,OrSa,OrSa,225,226,20,41.076051553090416,2.053802577654521
val,windows_nonoverlap,OrSa,OrSa,226,227,20,41.076051553090416,2.053802577654521
val,windows_nonoverlap,OrSa,OrSa,227,228,20,41.076051553090416,2.053802577654521
val,windows_nonoverlap,OrSa,OrSa,228,229,20,38.25748642285665,1.9128743211428325
val,windows_nonoverlap,OrSa,OrSa,229,230,20,38.25748642285665,1.9128743211428325
val,windows_nonoverlap,OrSa,OrSa,230,231,20,38.25748642285665,1.9128743211428325
val,windows_nonoverlap,OrSa,OrSa,231,232,20,38.76461044947306,1.9382305224736531
val,windows_nonoverlap,OrSa,OrSa,232,233,20,38.76461044947306,1.9382305224736531
val,windows_nonoverlap,OrSa,OrSa,233,234,20,38.76461044947306,1.9382305224736531
val,windows_nonoverlap,OrSa,OrSa,234,235,20,39.886047681172684,1.9943023840586342
val,windows_nonoverlap,OrSa,OrSa,235,236,20,39.88604768117269,1.9943023840586345
val,windows_nonoverlap,OrSa,OrSa,236,237,20,39.886047681172684,1.9943023840586342
val,windows_nonoverlap,OrSa,OrSa,237,238,20,40.829181353251144,2.041459067662557
val,windows_nonoverlap,OrSa,OrSa,238,239,20,40.829181353251144,2.041459067662557
val,windows_nonoverlap,OrSa,OrSa,239,240,20,40.829181353251144,2.041459067662557
val,windows_nonoverlap,OrSa,OrSa,240,241,20,40.878351529439286,2.0439175764719644
val,windows_nonoverlap,OrSa,OrSa,241,242,20,40.87835152943929,2.043917576471965
val,windows_nonoverlap,OrSa,OrSa,242,243,20,40.87835152943929,2.043917576471965
val,windows_nonoverlap,OrSa,OrSa,243,244,20,39.194590409596756,1.9597295204798377
val,windows_nonoverlap,OrSa,OrSa,244,245,20,39.194590409596756,1.9597295204798377
val,windows_nonoverlap,OrSa,OrSa,245,246,20,39.194590409596756,1.9597295204798377
val,windows_nonoverlap,OrSa,OrSa,246,247,20,39.32933815320333,1.9664669076601666
val,windows_nonoverlap,OrSa,OrSa,247,248,20,39.32933815320333,1.9664669076601666
val,windows_nonoverlap,OrSa,OrSa,248,249,20,39.32933815320333,1.9664669076601666
val,windows_nonoverlap,OrSa,OrSa,249,250,20,42.9745233853658,2.14872616926829
val,windows_nonoverlap,OrSa,OrSa,250,251,20,42.974523385365806,2.1487261692682904
val,windows_nonoverlap,OrSa,OrSa,251,252,20,42.9745233853658,2.14872616926829
val,windows_nonoverlap,OrSa,OrSa,252,253,20,37.479606787363686,1.8739803393681842
val,windows_nonoverlap,OrSa,OrSa,253,254,20,37.479606787363686,1.8739803393681842
val,windows_nonoverlap,OrSa,OrSa,254,255,20,37.479606787363686,1.8739803393681842
val,windows_nonoverlap,OrSa,OrSa,255,256,20,38.00466124216716,1.900233062108358
val,windows_nonoverlap,OrSa,OrSa,256,257,20,38.00466124216715,1.9002330621083576
val,windows_nonoverlap,OrSa,OrSa,257,258,20,38.00466124216715,1.9002330621083576
val,windows_nonoverlap,OrSa,OrSa,258,259,20,40.17041015625,2.0085205078125
val,windows_nonoverlap,OrSa,OrSa,259,260,20,40.17041015625,2.0085205078125
val,windows_nonoverlap,OrSa,OrSa,260,261,20,40.17041015625,2.0085205078125
val,windows_nonoverlap,OrSa,OrSa,261,262,20,39.710920333862305,1.9855460166931151
val,windows_nonoverlap,OrSa,OrSa,262,263,20,39.710920333862305,1.9855460166931151
val,windows_nonoverlap,OrSa,OrSa,263,264,20,39.710920333862305,1.9855460166931151
val,windows_nonoverlap,OrSa,OrSa,264,265,20,41.418540159861244,2.0709270079930624
val,windows_nonoverlap,OrSa,OrSa,265,266,20,41.418540159861244,2.0709270079930624
val,windows_nonoverlap,OrSa,OrSa,266,267,20,41.418540159861244,2.0709270079930624
val,windows_nonoverlap,OrSa,OrSa,267,268,20,38.23319745063782,1.911659872531891
val,windows_nonoverlap,OrSa,OrSa,268,269,20,38.23319745063782,1.911659872531891
val,windows_nonoverlap,OrSa,OrSa,269,270,20,38.23319745063782,1.911659872531891
val,windows_nonoverlap,OrSa,OrSa,270,271,20,38.36408527692159,1.9182042638460797
val,windows_nonoverlap,OrSa,OrSa,271,272,20,38.36408527692159,1.9182042638460797
val,windows_nonoverlap,OrSa,OrSa,272,273,20,38.36408527692159,1.9182042638460797
val,windows_nonoverlap,OrSa,OrSa,273,274,20,38.973018646240234,1.9486509323120118
val,windows_nonoverlap,OrSa,OrSa,274,275,20,38.973018646240234,1.9486509323120118
val,windows_nonoverlap,OrSa,OrSa,275,276,20,38.973018646240234,1.9486509323120118
val,windows_nonoverlap,OrSa,OrSa,276,277,20,37.412483533223465,1.8706241766611733
val,windows_nonoverlap,OrSa,OrSa,277,278,20,37.41248353322347,1.8706241766611735
val,windows_nonoverlap,OrSa,OrSa,278,279,20,37.41248353322347,1.8706241766611735
val,windows_nonoverlap,OrSa,OrSa,279,280,20,37.263528188069664,1.8631764094034833
val,windows_nonoverlap,OrSa,OrSa,280,281,20,37.263528188069664,1.8631764094034833
val,windows_nonoverlap,OrSa,OrSa,281,282,20,37.263528188069664,1.8631764094034833
val,windows_nonoverlap,OrSa,OrSa,282,283,20,39.220635175704956,1.9610317587852477
val,windows_nonoverlap,OrSa,OrSa,283,284,20,39.220635175704956,1.9610317587852477
val,windows_nonoverlap,OrSa,OrSa,284,285,20,39.220635175704956,1.9610317587852477
val,windows_nonoverlap,OrSa,OrSa,285,286,20,37.99668367703756,1.899834183851878
val,windows_nonoverlap,OrSa,OrSa,286,287,20,37.99668367703756,1.899834183851878
val,windows_nonoverlap,OrSa,OrSa,287,288,20,37.99668367703755,1.8998341838518775
val,windows_nonoverlap,OrSa,OrSa,288,289,20,38.49120855331421,1.9245604276657104
val,windows_nonoverlap,OrSa,OrSa,289,290,20,38.49120855331421,1.9245604276657104
val,windows_nonoverlap,OrSa,OrSa,290,291,20,38.49120855331421,1.9245604276657104
val,windows_nonoverlap,OrSa,OrSa,291,292,20,39.94244702657064,1.997122351328532
val,windows_nonoverlap,OrSa,OrSa,292,293,20,39.94244702657064,1.997122351328532
val,windows_nonoverlap,OrSa,OrSa,293,294,20,39.94244702657064,1.997122351328532
val,windows_nonoverlap,OrSa,OrSa,294,295,20,38.67255393664042,1.933627696832021
val,windows_nonoverlap,OrSa,OrSa,295,296,20,38.672553936640426,1.9336276968320214
val,windows_nonoverlap,OrSa,OrSa,296,297,20,38.67255393664042,1.933627696832021
val,windows_nonoverlap,OrSa,OrSa,297,298,20,38.136051177978516,1.9068025588989257
val,windows_nonoverlap,OrSa,OrSa,298,299,20,38.136051177978516,1.9068025588989257
val,windows_nonoverlap,OrSa,OrSa,299,300,20,38.136051177978516,1.9068025588989257
val,windows_nonoverlap,OrSa,OrSa,300,301,20,39.34564510981242,1.967282255490621
val,windows_nonoverlap,OrSa,OrSa,301,302,20,39.345645109812416,1.9672822554906209
val,windows_nonoverlap,OrSa,OrSa,302,303,20,39.34564510981242,1.967282255490621
val,windows_nonoverlap,OrSa,OrSa,303,304,20,39.968074003855385,1.9984037001927693
val,windows_nonoverlap,OrSa,OrSa,304,305,20,39.968074003855385,1.9984037001927693
val,windows_nonoverlap,OrSa,OrSa,305,306,20,39.96807400385539,1.9984037001927697
val,windows_nonoverlap,OrSa,OrSa,306,307,20,38.870875676472984,1.9435437838236491
val,windows_nonoverlap,OrSa,OrSa,307,308,20,38.870875676472984,1.9435437838236491
val,windows_nonoverlap,OrSa,OrSa,308,309,20,38.870875676472984,1.9435437838236491
val,windows_nonoverlap,OrSa,OrSa,309,310,20,37.80968197186788,1.8904840985933942
